begin_date,workforce_region,end_date,permanent_job_losses,furloughs,reduced_hours,email,total_notified,letter,phone,contact,received_date,reason,occupations,notice_date,company,naics,fein,workforce_area,location,dropdown,at_the_location,temporary_job_losses,notes,jobs
8/22/2022,,8/22/22,144,0,0,,,Vivage,,,,Closure,,6/23/22,Vivage,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,,,0,,144
8/17/2022,,8/31/2022,673,0,0,,,Watsonville Community Hospital (Update),,,,Closure (Sale of Business),,7/11/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,,0,,673
9/1/2022,,9/30/22,230,0,0,,,HSS Inc.,,,,Loss of Contract w/City of Denver,,7/12/22,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,,,,0,,230
7/28/22,,7/28/22,60,0,0,,,Metco Arvada,,,,Unforseen Business Circumstance,,8/1/22,Metco Landscaping (Arvada),Sector 561730: Landscaping,,Jefferson,,,,0,,60
7/28/22,,7/28/22,165,0,0,,,Metco Aurora HQ,,,,Unforseen Business Circumstance,,8/1/22,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,ADWorks,,,,0,,165
7/28/22,,7/28/22,44,0,0,,,Metco Aurora,,,,Unforseen Business Circumstance,,8/1/22,Metco Landscaping (Aurora),Sector 561730: Landscaping,,ADWorks,,,,0,,44
7/28/22,,7/28/22,36,0,0,,,Metco Colo Springs,,,,Unforseen Business Circumstance,,8/1/22,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,El Paso,,,,0,,36
7/28/22,,7/28/22,38,0,0,,,Metco Englewood,,,,Unforseen Business Circumstance,,8/1/22,Metco Landscaping (Englewood),Sector 561730: Landscaping,,ADWorks,,,,0,,38
12/1/2022,,6/30/2023,104,0,0,,,Chord Energy,,,,Merger wth Whiting & Oasis,,9/29/22,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,,,,0,,
11/30/2022,,12/20/22,121,0,0,,,Platerra,,,,Closure - Cease Operations,,9/29/22,Platerra Foods,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",,,,0,,
10/21/2022,,10/21/22,41,0,0,,,Starry Inc.,,,,Business Changes,,10/20/22,Starry Inc.,Sector 51: Information,,ADWorks,,,,0,,
11/9/2022,,11/9/22,,0,0,,,Astra Space inc.,,,,Refocus business operations,,11/9/22,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,,,,0,,
1/20/2023,,1/20/23,1,0,0,,,,,,,Unknown,,11/21/22,Rume Health,Sector 62:Healthcare & Social Assistance,,Denver,,,,0,,
1/20/2023,,1/20/23,,0,0,,,Twitter Supplemental,,,,Voluntary Resignation,,11/25/22,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,,,0,,
,,,43,0,0,,,Inscripta,,,,Closure/Reduction in Force,,12/2/22,Inscripta,"Sector 54: Professional, Scientific Services",,Boulder,,,,0,,
2/17/2023,,2/17/23,55,0,0,,,Centura Porter Place,,,,Closure of Retirement Center,,12/14/22,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,Denver,,,,0,,
1/3/2023,,1/3/23,666,0,0,,,Wanzek Construction,,,,Cancellation of Contract,,1/3/23,Wanzek Construction,Sector 23: Construction,,Pueblo,,,,0,,
4/21/2019,,4/21/2021,3,4,,ericboyer588@gmail.com,,,9706200979,Angela Boyer,,Other,4,4/21/2019,SSDI,Sector 81: Other services (except public administration),,Rural Consortium,570 7th Ave W,,5,2,,
9/15/2020,,12/31/2020,0,0,,monkey@monkeysavatars.onmicrosoft.com,,,3036507428,Kristi,,COVID/Pandemic Related,Administrative,9/1/2020,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,851204158,Boulder,5171 Eldorado Springs Drive Suite J,,2,2,,
10/1/2020,,10/1/2021,1,0,,haley1234455@gmail.com,,,4783200396,Haley A Jackson,,COVID/Pandemic Related,House cleaning,10/1/2020,Haley A Jackson,"Sector 54: Professional, scientific and technical services",252877709,Boulder,2025 Collyer rd Longmont Colorado  801055,,1,0,,
,,,0,0,,,,,,,,Layoffs Rescinded,556 furloughs were rescinded,1/8/2021,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,Denver,,,,0,,
3/15/21,,3/28/21,76,0,,,,,,,,Closure due to sale,Various: See WARN,1/14/21,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,,,,0,,
3/31/21,,3/31/21,107,0,,,,,,,,Closure,Not dislclosed,1/25/21,Concentrix,Sector 51: Information,,Pueblo,,,,0,,
3/31/21,,3/31/21,10,983,,,,,,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",1/29/21,United Airlines,Sector 48: Transportation & Warehousing,,Denver,,,,0,,
4/17/21,,4/17/21,280,0,,,,,,,,Reduction in Force,Not dislclosed,2/17/21,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,Weld,,,,0,,
4/1/21,,4/1/21,93,0,,,,,,,,Change of Management Company,Not disclosed,2/18/21,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,,,,0,,
5/4/21,,5/4/21,107,0,,,,,,,,Closure,Not dislclosed,2/18/21,Johnson & Wales University,Sector: 61 Educational Services,,Denver,,,,0,,
12/27/2020,,2/27/2021,87,0,,jacquelynmwhite03@gmail.com,,,7203970601,Jacquelyn White,,Other,Delivery Drivers,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,Adams,2889 Himalaya Rd. Aurora CO 80011,,59,2,,
4/30/21,,4/30/21,44,0,,,,,,,,RIF: Loss of contract,Various:See WARN,2/26/21,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,Adams,,,,0,,
1/17/2019,,3/11/2021,3,3,,rhillvball5@gmail.com,,,7196469281,Roxanne Hill,,COVID/Pandemic Related,3,3/11/2021,Hill,Sector 72: Accommodation and food services,521599732,Pikes Peak/Teller,4801 sweetgrass lane,,3,3,,
12/31/21,,12/31/21,417,0,,,,,,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",3/23/21,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,,,,0,,
7/9/21,,7/29/21,400,0,,,,,,,,Closure of facility,Not disclosed,3/24/21,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,,,,0,,
6/26/21,,7/10/21,252,0,,,,,,,,Closure,Hourly customer service positions,4/13/21,TTECH Services Corporation,Sector 51: Information,,Arapahoe/Douglas,,,,0,,
4/23/21,,4/23/21,5,0,,,,,,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",4/23/21,ART Asset Adjusters,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,,,,0,,
5/31/21,,5/31/21,233,0,,,,,,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,ABM,Sector 56: Facilities Support Services,,Arapahoe/Douglas,,,,0,,
8/1/21,,8/1/21,287,0,,,,,,,,Other,Various:See WARN,5/19/21,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,,,,0,,
6/4/21,,8/5/21,102,0,,,,,,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,Katerra Inc.,Sector 23: Construction,,Arapahoe/Douglas,,,,0,,
6/4/21,,8/5/21,,0,,,,,,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,Katerra Inc. Update Supplemental,Sector 23: Construction,,Arapahoe/Douglas,,,,0,,
8/5/2021,,8/6/2021,0,50,,nhobbs@thtbc.com,,,7193020311,Nicholas Hobbs,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,T&H Services LLC,Sector 23: Construction,,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",,315,50,,
8/31/2021,,8/31/21,89,0,,erin.delisanti@ctg.com,,,7168877315,Erin Delisanti,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,241,0,,
6/4/21,,8/5/21,,0,,,,,,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,Katerra Inc. Update Supplemental2,Sector 23: Construction,,Arapahoe/Douglas,,,,0,,
7/23/21,,10/8/21,85,0,,,,,,,,Closure,Not stated,7/6/21,Walmart Store #6177,Sector 45: Retail Trade,,Adams,,,,0,,
7/15/2021,,12/31/2021,0,2,,tom@processsolutions.us,,,9703751200,Thomas L Duft,,COVID/Pandemic Related,Not disclosed,7/15/2021,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,822367216,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,2,0,,
10/19/21,,11/2/21,434,0,,,,,,,,Outsourcing,Food service workers,7/30/21,United Airlines Update,Sector 48: Transportation & Warehousing,,Denver,,,,0,,
10/2/2021,,10/2/21,8,0,,a.morrow-kraljic@nmscolo.org,,,3034349290,Andrea Morrow-Kraljic,,Closure,Direct Support Professional,8/2/2021,Continuum of Colorado,Sector 81: Other services (except public administration),455324193,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,8,0,,
7/20/2020,,5/1/2021,4,0,,thebeezkneezllc@gmail.com,,,7196450575,Sarah Naylor,,COVID/Pandemic Related,Gardeners and landscapers,8/15/2021,The beez kneez organic gardens,Sector 81: Other services (except public administration),851072040,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,2,2,,
11/8/2021,,11/8/21,5,0,,a.morrow-kraljic@nmscolo.org,,,3034349290,Andrea Morrow-Kraljic,,Closure,Direct Support Professional,9/7/2021,Continuum of Colorado,Sector 81: Other services (except public administration),455324193,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,5,0,,
11/8/2021,,11/8/21,9,0,,a.morrow-kraljic@nmscolo.org,,,3034349290,Andrea Morrow-Kraljic,,Closure,Direct Support Professionals,9/7/2021,Continuum of Colorado,Sector 81: Other services (except public administration),455324193,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,9,0,,
10/15/2021,,10/15/2021,56,0,,jennifer.merrick@crestonepr.com,,,17204108507,Jennifer Merrick,,Acquisition of Company,All,9/9/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,56,0,,
10/15/2021,,10/15/2021,90,0,,jennifer.merrick@crestonepr.com,,,17204108507,Jennifer Merrick,,Acquisition of Company,All,9/9/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,0,,
10/15/2021,,10/15/2021,13,0,,jennifer.merrick@crestonepr.com,,,17204108507,Jennifer Merrick,,Acquisition of Company,All,9/9/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,13,0,,
9/13/2021,,9/13/2021,3,3,,Billmoore@moorebros.net,,,3036684096,William Moore,,COVID/Pandemic Related,Selling and building,9/13/2021,Moore Bros,Sector 23: Construction,6674,Denver,2515 jay st edgewater co 80214,,3,0,,
10/7/21,,11/5/2021,12,0,,,,,,,,Unforeseeable Business Circumstances,Unknown,10/7/2021,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,Denver,,,,0,,
1/3/22,,12/31/22,20,0,,,,,,,,Eliminating Zillow Offers Line of Business,Unknown,11/4/21,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,,,0,,
1/17/22,,1/17/22,1,0,,,,,,,,Eliminating Zillow Offers Line of Business,Unknown,11/18/21,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,,,0,,
12/22/21,,12/22/21,83,0,,,,,,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,,,,0,,
12/31/21,,12/31/21,94,0,,,,,,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",11/29/21,HSS Inc.,Sector 62: Healthcare and Social Assistance,,Denver,,,,0,,
10/10/21,,10/10/21,,0,,,,,,,,Eliminating Field Operations,Field Sales & Management,12/20/21,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",,,,0,,
12/31/21,,12/31/21,160,0,,,,,,,,Sale of Company,Various hotel staff (See WARN for details),12/30/21,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,,,,0,,
8/31/20,,,,3,,,,Avis Budget Group,,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,Avis Budget Group,53,,ADW,,,,,,3
4/10/2020,,,,,,,,ABM,,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,ABM,56,,Denver,,,,178,,178
10/1/20,,,22,,,,,Airport Mgmt Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,Airport Management Services & Hudson Group,48,,Denver,,,,23,,45
8/17/20,,,,,,,,Alamo Drafthouse Littleton - Update,,,,COVID - Temporary,Not disclosed,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,72,,Arapahoe/Douglas,,,,72,,87
8/17/20,,,,,,,,Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary,Not disclosed,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,72,,Denver,,,,87,,87
8/17/20,,,,,,,,Alamo Westminster Update,,,,COVID - Temporary,Not disclosed,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,72,,Adams,,,,87,,87
4/3020,,,,,,,,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,Alamo Rent-A-Car,53,,Denver,,,,67,,67
3/20/20,,,,85,,,,Alsco,,,,Furlough,"Production, Route Sales Representatives",3/20/2020,Alsco,81,,Denver,,,,,,85
10/1/20,,,2,107,,,,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,7/15/2020,American Airlines,48,,Denver,,,,,,109
1/6/21,,,154,,,,,American Pathology Partners,,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,American Pathology Partners and APP-UniPath,62,,Denver,,,,,,154
11/1/20,,,58,,,,,Ameristar - Update,,,,COVID - Permanent,Various,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,72,,Jefferson,,,,,,58
9/15/2020,,,117,,,,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,Not disclosed,6/11/2020,Ameristar Casino Resort Spa,72,,Gilpin/Jefferson,,,,,,117
12/4/2020,,,71,,,,,Anheuser-Busch,,,,Sale of Company,"Various: sales, drivers and more",9/29/2020,Anheuser- Busch - Loveland,31,,Larimer,,,,,,71
12/4/2020,,,59,,,,,Anheuser-Busch,,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,Anheuser-Busch - Colo springs,31,,Pikes Peak,,,,,,59
12/4/2020,,,220,,,,,Anheuser-Busch,,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,Anheuser-Busch - Denver,31,,Denver,,,,,,220
12/4/2020,,,50,,,,,Anheuser-Busch,,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,Anheuser-Busch - Littleton,31,,Arapahoe/Works,,,,,,50
9/10/20,,,8,,,,,Antlers Wyndham Hotel,,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,"Antlers, a Wyndham Hotel",72,,Pikes Peak,,,,20,,28
3/26/20,,,,10,,,,Aqua,,,,Furlough,Various,4/13/2020,Aqua Hot Heating Systems,33,,Weld,,,,,,10
,,,,,,,,Arabelle,,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,5/4/2020,Arabelle at Vail Square,72,,Rural Resort,,,,17,,17
,,,,,,,,Aramark Coors Field,,,,COVID-Temporary,Various,10/16/2020,Aramark at Coors Field,72,,Denver,,,,71,,71
,,,,,,,,Aramark Mission Ballroom,,,,COVID-Temporary,Various,10/16/2020,Aramark at Mission Ballroom,72,,Denver,,,,904,,904
3/31/20,,,,97,,,,Arapahoe Fitness,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Arapahoe Fitness LLC,71,,Arapahoe/Dougless,,,,,,97
4/6/20,,,,,,,,Arrabelle at Vail,,,,COVID-19 Temporary Closure,Unspecified,4/6/2020,Arrabelle at Vail Square,72,,Rural Consortium,,,,82,,82
3/31/20,,,,52,,,,Aurora Health & Fitness,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Aurora Health & Fitness,71,,Arapahoe/Dougless,,,,,,52
8/31/20,,,,2,,,,Avis Budget Group,,,,COVID 19 Extended Furlough,Technicians,8/31/2020,Avis Budget Group (ADW - Englewood),53,,ADW,,,,,,2
8/31/20,,,,2,,,,Avis Budget Group,,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",8/31/2020,Avis Budget Group (Denver),53,,Denver,,,,,,2
3/13/20,,,260,,,,,Avis Budget Group,,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,Avis Budget Group/Avis Budget Car Rental,53,,Denver,,,,,,260
3/18/20,,,,,,,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,Not Disclosed,5/2/2020,Barcelona Wine Bar,72,,Denver,,,,69,,69
3/21/20,,,,,,,,Bartaco,,,,Mass Layoff- Temporary,Not disclosed,4/1/2020,Bartaco,72,,Boulder,,,,53,,53
4/15/20,,,51,,,,,Basic Energy Srvs,,,,Permanent,Various: Managers & Supervisors,4/15/2020,Basic Energy Services,21,,Rural Consortium - Eastern Sub-Area,,,,,,51
4/23/20,,,26,,,,,Basic Energy Services,,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,Basic Energy Services (Updated),21,,Ft. Morgan,,,,,,26
4/23/20,,,26,,,,,Basic Energy Update,,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,Basic Energy Services (Updated),21,,Rural Consortium - Eastern,,,,,,26
4/6/20,,,,,,,,Beaver Creek,,,,COVID-19 - Temporary Closure,Unspecified,4/6/2020,Beaver Creek Resort,72,,Rural Consortium,,,,297,,297
,,,,,,,,Beaver Creek Resort,,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,5/4/2020,Beaver Creek Resort,72,,Rural Resort,,,,26,,26
4/4/20,,,,98,,,,Bed Bath & Beyond,,,,COVID-19 - Furloughs,Not Disclosed,4/17/2020,Bed Bath & Beyond,44,,Araphaoe/Douglas,,,,,,98
4/6/20,,,,,,,,Bicycle Village,,,,COVID-19 - Temporary Closure,Unspecified,4/6/2020,Bicycle Village,45,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,65
,,,,,,,,Bicycle Village,,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,5/4/2020,Bicycle Village,45,,Rural Resort,,,,1,,1
7/22/20,,,137,,,,,Bluprint,,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,Bluprint (3 locations),54,,Denver,,,,,,137
,,,,,,,,Breckenridge Ski Resort,,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,5/4/2020,Breckenridge Ski Resort,71,,Rural Resort,,,,24,,24
,,,,,,,,Breckenridge SSBRK,,,,COVID - Temporary,Not Disclosed,5/4/2020,Breckenridge SSBRK,71,,Rural Resort,,,,55,,55
4/6,,,,,,,,Breckenridge Ski,,,,COVID-19 - Temporary Closure,Unspecfiied,4/6/2020,Brekenridge Ski Resort,71,,Rural Consortium,,,,105,,105
5/21/20,,,,,,,,Brown Palace,,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,Brown Palance Denver,72,,Denver,,,,298,,298
,,,,,,,,Rusty Bucket,,,,COVID-19/Temporary Closure,Not disclosed,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,72,,Adams,,,,65,,65
,,,,,,,,Cameron Mitchell Restaurants AD,,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,Cameron Mitchell Restaurants - AD,72,,Arapahoe/Douglas,,,,56,,56
,,,,,,,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,Cameron Mitchell Restaurants-Denver,72,,Denver,,,,70,,70
12/16/20,,,,,,,,Centerplate Sodexo,,,,COVID - Temporary,Various,11/17/2020,Centerplate Sodexo,42,,Denver,,,,276,,276
4/18/20,,,,78,,,,Ft Lupton,,,,Furlough,,4/8/2020,City of Fort Lupton,92,,Weld,,,,,,78
3/23/20,,,,,,,,Clear Choice,,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,3/23/2020,ClearChoice,62,,ADWorks,,,,120,,120
3/29/20,,,,,,,,Columbo,,,,COVID-19 - Temporary Closure,undisclosed,3/26/2020,Colombo,72,,Denver DIA,,,,21,,21
3/20/20,,,,186,,,,Colo Athletic Boulder,,,,Furlough,Not disclosed,3/30/2020,Colorado Athletic Club - Boulder,79,,Boulder,,,,,,186
3/20/20,,,,115,,,,Colorado Athletic - DTC,,,,Furlough,Not disclosed,3/30/2020,Colorado Athletic Club - DTC,79,,Arapahoe/Dougless,,,,,,115
3/20/20,,,,115,,,,Colorado Athletic Flatiron,,,,Furlough,Not disclosed,3/30/2020,Colorado Athletic Club - Flatiron,79,,Boulder,,,,,,115
3/20/20,,,,135,,,,Colorado Athletic Inverness,,,,Furlough,Not disclosed,3/30/2020,Colorado Athletic Club - Inverness,79,,Arapahoe/Dougless,,,,,,135
3/20/20,,,,192,,,,Colorado Athletic Monaco,,,,Furlough,Not disclosed,3/30/2020,Colorado Athletic Club - Monaco,79,,Denver,,,,,,192
3/20/20,,,,144,,,,Colo Athletic Tabor Ctr,,,,Furlough,Not disclosed,3/30/2020,Colorado Athletic Club - Tabor Center,79,,Denver,,,,,,144
3/20/20,,,,88,,,,Colorado Athletic Union Station,,,,Furlough,Not disclosed,3/30/2020,Colorado Athletic Club - Union Station,79,,Denver,,,,,,88
3/31/20,,,,59,,,,Col Fitness Holdings,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Colorado Fitness Holdings,79,,Pikes Peak,,,,,,59
4/6/20,,,,,,,,CO Mtn Express,,,,COVID-19 - Temporary Closure,Unspecified,4/6/2020,Colorado Mountain Express,48,,"Multiple: Rural Consortium, Denver",,,,198,,198
,,,,,,,,Colorado Mtn Express,,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,5/4/2020,Colorado Mountain Express,48,,Rural Resort,,,,13,,13
4/6/20,,,,,,,,CO Ski & Golf,,,,COID-19 - Temporary Closure,Unspeficied,4/6/2020,Colorado Ski & Golf,45,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,133
,,,,,,,,Colorado Ski and Golf,,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,5/4/2020,Colorado Ski & Golf,45,,Rural Resort,,,,10,,10
5-17-20,,,,,,,,Cox Automotive,,,,COVID - Temporary,Not Disclosed,5/8/2020,Cox Automotive,51,,Arapahoe/Douglas,,,,163,,163
3/27/20,,,,,,,,Curtis Hotel,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Curtis Hotel,72,,Denver,,,,182,,182
,,,,136,,,,Curtis Hotel Update,,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,Curtis Hotel Update,72,,Denver,,,,,,136
,,,,,,,,Czarnowski,,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,Czarnowski,54,,Denver,,,,53,,53
,,,,9,,,,Czarnowski - Update,,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,Czarnowski - Update,54,,Denver,,,,,,9
,,,,,,,,Czarnowski Update,,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,Czarnowski Update,54,,Denver,,,,20,,20
11/8/20,,,,136,,,,Dave & Busters Denver,,,,COVID 19 Permanent,Not specified,9/8/2020,Dave and Busters Denver,72,,Denver,,,,,,136
11/8/20,,,,98,,,,Dave & Busters Westminster,,,,COVID 19 Permanent,Not specified,9/8/2020,Dave and Busters Westminster,72,,Adams,,,,,,98
7/28/20,,,,,,,,Delaware North Company,,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,Delaware North Company,72,,Denver,,,,96,,96
8/10/20,,,,53,,,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",8/10/2020,Deliverol Global,49,,Denver,,,,,,53
3/17/20,,,,,,,,Del's Diner,,,,COVID-19-Temporary Closure,"cooks, waitresses, management",3/17/2020,Dels Diner,72,,Rural Consortium,,,,14,,14
6/1/20,,,,,,,,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,Denver Center for Performing Arts,72,,Denver,,,,151,,151
3/12/20,,,,69,,,,Crown Plaza,,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Denver Crown Plaza,72,,Denver,,,,,,69
,,,,28,,,,Discovery,,,,Furlough,Not disclosed,4/8/2020,Discovery Natural Resources,21,,Denver,,,,,,28
7/31/20,,,,,,,,Doubletree 3203 Quebec,,,,COVID Temporary,Not disclosed,7/31/2020,Double Tree by Hilton Update -3203 Quebec,72,,Denver,,,,103,,103
3/16/20,,,,,,,,Doubletree,,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,DoubleTree Colorado Springs,72,,Pikes Peak,,,,177,,177
3/13/20,,,,,,,,Doubletree DTC,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,4/2/2020,Doubletree Denver Tech Center,72,,Arapahoe/Douglas,,,,87,,87
10/22/20,,,27,,,,,Doubletree Denver,,,,COVID-Permanent,Not specified,10/20/2020,Doubletree Denver Tech Center,72,,Denver,,,,,,27
3/13/20,,,,,,,,Doubletree GJ,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,4/2/2020,Doubletree Grand Junction,72,,Mesa,,,,52,,52
