jobs,reduced_hours,fein,reason,end_date,at_the_location,company,begin_date,contact,phone,workforce_region,dropdown,permanent_job_losses,location,notice_date,email,occupations,received_date,furloughs,naics,notes,workforce_area,temporary_job_losses,letter
,,455324193,Closure,10/2/21,8,Continuum of Colorado,10/2/2021,Andrea Morrow-Kraljic,3034349290,,,8,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,a.morrow-kraljic@nmscolo.org,Direct Support Professional,,0,Sector 81: Other services (except public administration),,Arapahoe/Douglas,0,
,,851072040,COVID/Pandemic Related,5/1/2021,2,The beez kneez organic gardens,7/20/2020,Sarah Naylor,7196450575,,,4,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,thebeezkneezllc@gmail.com,Gardeners and landscapers,,0,Sector 81: Other services (except public administration),,Pikes Peak/Teller,2,
,,455324193,Closure,11/8/21,5,Continuum of Colorado,11/8/2021,Andrea Morrow-Kraljic,3034349290,,,5,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,a.morrow-kraljic@nmscolo.org,Direct Support Professional,,0,Sector 81: Other services (except public administration),,Arapahoe/Douglas,0,
,,455324193,Closure,11/8/21,9,Continuum of Colorado,11/8/2021,Andrea Morrow-Kraljic,3034349290,,,9,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,,0,Sector 81: Other services (except public administration),,Arapahoe/Douglas,0,
,,,Acquisition of Company,10/15/2021,56,Crestone Peak Resources LLC,10/15/2021,Jennifer Merrick,17204108507,,,56,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,jennifer.merrick@crestonepr.com,All,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Denver,0,
,,,Acquisition of Company,10/15/2021,90,Crestone Peak Resources LLC,10/15/2021,Jennifer Merrick,17204108507,,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,jennifer.merrick@crestonepr.com,All,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Weld,0,
,,,Acquisition of Company,10/15/2021,13,Crestone Peak Resources LLC,10/15/2021,Jennifer Merrick,17204108507,,,13,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,jennifer.merrick@crestonepr.com,All,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Arapahoe/Douglas,0,
,,6674,COVID/Pandemic Related,9/13/2021,3,Moore Bros,9/13/2021,William Moore,3036684096,,,3,2515 jay st edgewater co 80214,9/13/2021,Billmoore@moorebros.net,Selling and building,,3,Sector 23: Construction,,Denver,0,
,,,Unforeseeable Business Circumstances,11/5/2021,,First Nation Group,10/7/21,,,,,12,,10/7/2021,,Unknown,,0,Sector 42: Wholesale Trade Durable Goods,,Denver,0,
,,,Eliminating Zillow Offers Line of Business,12/31/22,,Zillow Group,1/3/22,,,,,20,,11/4/21,,Unknown,,0,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,0,
,,,Eliminating Zillow Offers Line of Business,1/17/22,,Zillow Group Update 11-18-21,1/17/22,,,,,1,,11/18/21,,Unknown,,0,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,0,
,,,Unforeseeable Business Circumstances,12/22/21,,Ouray Silver Mines,12/22/21,,,,,83,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,0,
,,,Unforeseeable Business Circumstances,12/31/21,,HSS Inc.,12/31/21,,,,,94,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,0,Sector 62: Healthcare and Social Assistance,,Denver,0,
,,,Eliminating Field Operations,10/10/21,,Monitronics International- Brinks Home,10/10/21,,,,,,,12/20/21,,Field Sales & Management,,0,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",0,
,,,Sale of Company,12/31/21,,513 Hotel Operating LLC,12/31/21,,,,,160,,12/30/21,,Various hotel staff (See WARN for details),,0,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,0,
3,,,COVID 19 Extended Furlough,,,Avis Budget Group,8/31/20,,,,,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,53,,ADW,,Avis Budget Group
178,,,COVID - Temporary,,,ABM,4/10/2020,,,,,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,Denver,178,ABM
45,,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,10/1/20,,,,,22,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,,Denver,23,Airport Mgmt Services & Hudson Group
87,,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,,,,,8/17/2020,,Not disclosed,,,72,,Arapahoe/Douglas,72,Alamo Drafthouse Littleton - Update
87,,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,,,,,8/17/2020,,Not disclosed,,,72,,Denver,87,Alamo Drafthouse Sloans Lake Update
87,,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,,,,,8/17/2020,,Not disclosed,,,72,,Adams,87,Alamo Westminster Update
67,,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,4/3020,,,,,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,Denver,67,Alamo Rent-A-Car
85,,,Furlough,,,Alsco,3/20/20,,,,,,,3/20/2020,,"Production, Route Sales Representatives",,85,81,,Denver,,Alsco
109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,10/1/20,,,,,2,,7/15/2020,,Not Disclosed,,107,48,,Denver,,American Airlines
154,,,Permanent,,,American Pathology Partners and APP-UniPath,1/6/21,,,,,154,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,Denver,,American Pathology Partners
58,,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,,,58,,8/28/2020,,Various,,,72,,Jefferson,,Ameristar - Update
117,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,9/15/2020,,,,,117,,6/11/2020,,Not disclosed,,,72,,Gilpin/Jefferson,,Ameristar Casino Resort Spa
71,,,Sale of Company,,,Anheuser- Busch - Loveland,12/4/2020,,,,,71,,9/29/2020,,"Various: sales, drivers and more",,,31,,Larimer,,Anheuser-Busch
59,,,Sale of Company,,,Anheuser-Busch - Colo springs,12/4/2020,,,,,59,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,Pikes Peak,,Anheuser-Busch
220,,,Sale of Company,,,Anheuser-Busch - Denver,12/4/2020,,,,,220,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,Denver,,Anheuser-Busch
50,,,Sale of Company,,,Anheuser-Busch - Littleton,12/4/2020,,,,,50,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,Arapahoe/Works,,Anheuser-Busch
28,,,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",9/10/20,,,,,8,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,,Pikes Peak,20,Antlers Wyndham Hotel
10,,,Furlough,,,Aqua Hot Heating Systems,3/26/20,,,,,,,4/13/2020,,Various,,10,33,,Weld,,Aqua
17,,,COVID - Temporary,,,Arabelle at Vail Square,,,,,,,,5/4/2020,,17 EMPLOYEES TOTALING 99,,,72,,Rural Resort,17,Arabelle
71,,,COVID-Temporary,,,Aramark at Coors Field,,,,,,,,10/16/2020,,Various,,,72,,Denver,71,Aramark Coors Field
904,,,COVID-Temporary,,,Aramark at Mission Ballroom,,,,,,,,10/16/2020,,Various,,,72,,Denver,904,Aramark Mission Ballroom
97,,,Furlough,,,Arapahoe Fitness LLC,3/31/20,,,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,71,,Arapahoe/Dougless,,Arapahoe Fitness
82,,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,4/6/20,,,,,,,4/6/2020,,Unspecified,,,72,,Rural Consortium,82,Arrabelle at Vail
52,,,Furlough,,,Aurora Health & Fitness,3/31/20,,,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,71,,Arapahoe/Dougless,,Aurora Health & Fitness
2,,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),8/31/20,,,,,,,8/31/2020,,Technicians,,2,53,,ADW,,Avis Budget Group
2,,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),8/31/20,,,,,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,2,53,,Denver,,Avis Budget Group
260,,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,,,260,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,Denver,,Avis Budget Group
69,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,3/18/20,,,,,,,5/2/2020,,Not Disclosed,,,72,,Denver,69,Barcelona Wine Bar
53,,,Mass Layoff- Temporary,,,Bartaco,3/21/20,,,,,,,4/1/2020,,Not disclosed,,,72,,Boulder,53,Bartaco
51,,,Permanent,,,Basic Energy Services,4/15/20,,,,,51,,4/15/2020,,Various: Managers & Supervisors,,,21,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs
26,,,Permanent,,,Basic Energy Services (Updated),4/23/20,,,,,26,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,Ft. Morgan,,Basic Energy Services
26,,,Permanent,,,Basic Energy Services (Updated),4/23/20,,,,,26,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,Rural Consortium - Eastern,,Basic Energy Update
297,,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,4/6/20,,,,,,,4/6/2020,,Unspecified,,,72,,Rural Consortium,297,Beaver Creek
26,,,COVID - Temporary,,,Beaver Creek Resort,,,,,,,,5/4/2020,,26 ADDITIONAL tOTALING 323,,,72,,Rural Resort,26,Beaver Creek Resort
98,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,4/4/20,,,,,,,4/17/2020,,Not Disclosed,,98,44,,Araphaoe/Douglas,,Bed Bath & Beyond
65,,,COVID-19 - Temporary Closure,,,Bicycle Village,4/6/20,,,,,,,4/6/2020,,Unspecified,,,45,,"Multiple: A/D, Boulder, Rural Consortium",65,Bicycle Village
1,,,COVID - Temporary,,,Bicycle Village,,,,,,,,5/4/2020,,1 ADDITIONAL TOTALING 62,,,45,,Rural Resort,1,Bicycle Village
137,,,Closure - Permanent,,,Bluprint (3 locations),7/22/20,,,,,137,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,Denver,,Bluprint
24,,,COVID - Temporary,,,Breckenridge Ski Resort,,,,,,,,5/4/2020,,24 ADDITIONAL TOTALING 129,,,71,,Rural Resort,24,Breckenridge Ski Resort
55,,,COVID - Temporary,,,Breckenridge SSBRK,,,,,,,,5/4/2020,,Not Disclosed,,,71,,Rural Resort,55,Breckenridge SSBRK
105,,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,4/6,,,,,,,4/6/2020,,Unspecfiied,,,71,,Rural Consortium,105,Breckenridge Ski
298,,,COVID-19 Temporary,,,Brown Palance Denver,5/21/20,,,,,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,Denver,298,Brown Palace
65,,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,3/23/20,,Not disclosed,,,72,,Adams,65,Rusty Bucket
56,,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,,,,,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,Arapahoe/Douglas,56,Cameron Mitchell Restaurants AD
70,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,,,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,Denver,70,Cameron Mitchell Restaurants-Denver
276,,,COVID - Temporary,,,Centerplate Sodexo,12/16/20,,,,,,,11/17/2020,,Various,,,42,,Denver,276,Centerplate Sodexo
78,,,Furlough,,,City of Fort Lupton,4/18/20,,,,,,,4/8/2020,,,,78,92,,Weld,,Ft Lupton
120,,,COVID-19/Temporary Closure,,,ClearChoice,3/23/20,,,,,,,3/23/2020,,55 layoffs and 13 furloughs,,,62,,ADWorks,120,Clear Choice
21,,,COVID-19 - Temporary Closure,,,Colombo,3/29/20,,,,,,,3/26/2020,,undisclosed,,,72,,Denver DIA,21,Columbo
186,,,Furlough,,,Colorado Athletic Club - Boulder,3/20/20,,,,,,,3/30/2020,,Not disclosed,,186,79,,Boulder,,Colo Athletic Boulder
115,,,Furlough,,,Colorado Athletic Club - DTC,3/20/20,,,,,,,3/30/2020,,Not disclosed,,115,79,,Arapahoe/Dougless,,Colorado Athletic - DTC
115,,,Furlough,,,Colorado Athletic Club - Flatiron,3/20/20,,,,,,,3/30/2020,,Not disclosed,,115,79,,Boulder,,Colorado Athletic Flatiron
135,,,Furlough,,,Colorado Athletic Club - Inverness,3/20/20,,,,,,,3/30/2020,,Not disclosed,,135,79,,Arapahoe/Dougless,,Colorado Athletic Inverness
192,,,Furlough,,,Colorado Athletic Club - Monaco,3/20/20,,,,,,,3/30/2020,,Not disclosed,,192,79,,Denver,,Colorado Athletic Monaco
144,,,Furlough,,,Colorado Athletic Club - Tabor Center,3/20/20,,,,,,,3/30/2020,,Not disclosed,,144,79,,Denver,,Colo Athletic Tabor Ctr
88,,,Furlough,,,Colorado Athletic Club - Union Station,3/20/20,,,,,,,3/30/2020,,Not disclosed,,88,79,,Denver,,Colorado Athletic Union Station
59,,,Furlough,,,Colorado Fitness Holdings,3/31/20,,,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,79,,Pikes Peak,,Col Fitness Holdings
198,,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,4/6/20,,,,,,,4/6/2020,,Unspecified,,,48,,"Multiple: Rural Consortium, Denver",198,CO Mtn Express
13,,,COVID - Temporary,,,Colorado Mountain Express,,,,,,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,48,,Rural Resort,13,Colorado Mtn Express
133,,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,4/6/20,,,,,,,4/6/2020,,Unspeficied,,,45,,"Multiple: A/D, Pikes Peak, Jeffco",133,CO Ski & Golf
10,,,COVID - Temporary,,,Colorado Ski & Golf,,,,,,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,45,,Rural Resort,10,Colorado Ski and Golf
163,,,COVID - Temporary,,,Cox Automotive,5-17-20,,,,,,,5/8/2020,,Not Disclosed,,,51,,Arapahoe/Douglas,163,Cox Automotive
182,,,COVID-19 - Temporary Closure,,,Curtis Hotel,3/27/20,,,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,Denver,182,Curtis Hotel
136,,,COVID Permanent,,,Curtis Hotel Update,,,,,,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,72,,Denver,,Curtis Hotel Update
53,,,COVID-Temporary,,,Czarnowski,,,,,,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,Denver,53,Czarnowski
9,,,Temporary furloughs,,,Czarnowski - Update,,,,,,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,54,,Denver,,Czarnowski - Update
20,,,COVID Temporary,,,Czarnowski Update,,,,,,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,Denver,20,Czarnowski Update
136,,,COVID 19 Permanent,,,Dave and Busters Denver,11/8/20,,,,,,,9/8/2020,,Not specified,,136,72,,Denver,,Dave & Busters Denver
98,,,COVID 19 Permanent,,,Dave and Busters Westminster,11/8/20,,,,,,,9/8/2020,,Not specified,,98,72,,Adams,,Dave & Busters Westminster
96,,,COVID Temporary,,,Delaware North Company,7/28/20,,,,,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,Denver,96,Delaware North Company
53,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,8/10/20,,,,,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,53,49,,Denver,,Deliverol Global
14,,,COVID-19-Temporary Closure,,,Dels Diner,3/17/20,,,,,,,3/17/2020,,"cooks, waitresses, management",,,72,,Rural Consortium,14,Del's Diner
151,,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,6/1/20,,,,,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,Denver,151,Denver Center for Performing Arts
69,,,Furloughs,,,Denver Crown Plaza,3/12/20,,,,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,72,,Denver,,Crown Plaza
28,,,Furlough,,,Discovery Natural Resources,,,,,,,,4/8/2020,,Not disclosed,,28,21,,Denver,,Discovery
103,,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,,,,,7/31/2020,,Not disclosed,,,72,,Denver,103,Doubletree 3203 Quebec
177,,,COVID-19 Temporary,,,DoubleTree Colorado Springs,3/16/20,,,,,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,Pikes Peak,177,Doubletree
87,,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,3/13/20,,,,,,,4/2/2020,,Various: Request WARN for detail.,,,72,,Arapahoe/Douglas,87,Doubletree DTC
27,,,COVID-Permanent,,,Doubletree Denver Tech Center,10/22/20,,,,,27,,10/20/2020,,Not specified,,,72,,Denver,,Doubletree Denver
52,,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,3/13/20,,,,,,,4/2/2020,,Various: Request WARN for detail.,,,72,,Mesa,52,Doubletree GJ
2,,,COVID 19- Temporary Closure,,,Dynalectric Company,3/13/20,,,,,,,3/27/2020,,undisclosed,,,23,,Boulder,2,Dynalectric
1,,,COVID-19 - Temporary Closure,,,Dynalectric Company,3/30/20,,,,,,,4/2/2020,,Various: Request WARN for detail.,,,23,,Denver,1,Dynalectric
1,,,Furlough,,,Dynalectric Company,4/18/20,,,,,,,4/10/2020,,Not Disclosed,,1,23,,Pikes Peak,,Dynalectric
134,,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,3/25/20,,,,,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,Denver & Arapahoe/Douglas,134,Earls
118,,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,3/19/20,,,,,,,3/30/2020,,Variety of positions - Request WARN for detail,,,72,,Denver,118,Embassy Suites
101,,,Mass Layoff- Permanent,,,EcoGen Laboratories,,,,,,,,6/19/2020,,Variety of postions - Request WARN for detail,,101,33,,Grand Junction (Mesa),,EcoGen
101,,,COVID Permanent,,,EcoGen Laboratories - Update,,,,,,,,7/23/2020,,Not specified,,101,33,,Mesa,,EcoGen Labs - Update
168,,,COVID Permanent,,,Ecogen Laboratories Update,7/23/20,,,,,,,7/23/2020,,Not disclosed,,168,33,,Mesa,,Ecogen Update
34,,,COVID-19 - Temporary Closure,,,Einstein Brothers,3/29/20,,,,,,,3/26/2020,,undisclosed,,,72,,Denver DIA,34,Einstein Brothers
1,,,COVID Furlough,,,Electro Rent,,,,,,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,53,,Boulder,,Electro Rent
55,,,COVID Permanent,,,Electro Rent,7/1/20,,,,,55,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,Denver,,Electro Rent Update
26,,,COVID-19 Temporary Closure,,,Electronic Recyclers,3/24/20,,,,,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,Araphaoe/Douglas,26,Electronic Recyclers
111,,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,3/27/20,,,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,Larimer,111,Elizabeth Hotel
126,,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,,,,3/27/2020,,Variety of positions - Request WARN for detail,,,72,,Boulder,126,
61,,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,6/13/20,,,,,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,Boulder,61,Embassy Suites Boulder
57,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,72,,Pikes Peak,,Embassy Suites Colo Springs
56,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,72,,Denver,,Embassy Suites Denver
112,,,COVID Permanent,,,Embassy Suites Denver Downtown Update,6/29/20,,,,,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,72,,Denver,,Embassy Suites Denver Downtown Update
83,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,4/30/20,,,,,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,53,,Denver,,Enterprise and National Rent-A-Car
32,,,COVID-19 - Temporary Closure,,,Etias,3/29/20,,,,,,,3/26/2020,,undisclosed,,,72,,Denver DIA,32,Etias
62,,,COVID-19 Permanent,,,Extraction Oil and Gas Inc,7/17/20,,,,,62,,7/17/2020,,Not Disclosed,,,21,,Denver,,Extraction Oil and Gas
26,,,Furlough,,,Factual Data,3/27/20,,,,,,,3/27/2020,,Not Disclosed,,26,56,,Boulder,,Factual Data
126,,,Permanent closure,,,Flatiron,,,,,,126,,4/15/2020,,Various,,,23,,Arapahoe/Douglas,,Flatiron
113,,,Mass Layoff - Temporary,,,Fort Collins Hilton,5/8/20,,,,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,Larimer,113,Ft Collins Hilton
268,,,Temporary Closure for Rennovation,,,Four Seasons,11/1/20,,,,,,,9/11/2020,,Various hotel staff positions (See WARN),,,72,,Denver,268,Four Seasons
398,,,COVID 19 TEMPORARY,,,Frontier Airlines,,,,,,,,7/30/2020,,Not Disclosed,,,48,,Denver,398,Frontier
243,,,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,,Rural Resort,243,Four Seasons Vail
23,,,Furlough,,,G2 Secure Staff,3/27/20,,,,,,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,48,,Denver,,G2 Secure
1226,,,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,3/13/20,,,,,,,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,,Arapahoe/Douglas,1226,Gaylord
196,,,Furlough,,,Geo Reentry Services LLC,3/6/2020,,,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,92,,Pikes Peak (Colo Springs),,Geo
7,,,Furlough,,,Go Rentals,3/22/20,,,,,,,3/20/2020,,"Carwash, Manager, Carcierge",,7,53,,Denver,,Go Rental Denver
11,,,Furlough,,,Go Rentals,3/22/20,,,,,,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",,11,53,,Rural Consortium,,Go Rental RC
317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,6/20/20,,,,,,,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,,Denver,317,Grand Hyatt Denver
32,,,COVID- Permanent,,,Grand Hyatt Denver,11/6/20,,,,,32,,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,,Denver,,Grand Hyatt Denver
196,,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,,,,,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,,Rural Resort,196,Grand Hyatt Vail
9,,,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,9/4/20,,,,,9,,9/11/2020,,Various hotel staff positions (See WARN),,,72,,Rural Consortium =RR,,Grand Hyatt
446,,,COVID-19 - Temporary Closure,,,Great Wolf Lodge,3/16/20,,,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,Pikes Peak,446,Great Wolf
62,,,Mass Layoff - Permanent,,,Group Publishing Inc.,,,,,,62,,5/22/2020,,Not disclosed,,,51,,Larimer,,Group Publishing
3,,,COVID Permanent,,,Guest Services,9/25/20,,,,,3,,7/23/2020,,Not specified,,,56,,RC,,Guest Services
130,,,Permanent,,,Halliburton,4/13/20,,,,,130,,4/14/2020,,Various,,,21,,Weld,,Halliburton
74,,,Furlough,,,Hard Rock Cafe,,,,,,,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,72,,Denver,,Hard Rock Cafe
190,,,Mass Layoff - Permanent,,,Hertz Corporation,,,,,,190,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,,Denver,,Hertz Corp
212,,,Mass Layoff- Permanent,,,Hertz Corporation (Update),8/17/2020,,,,,212,,6/18/2020,,Variety of postions - Request WARN for detail,,,53,,Denver,,Hertz Corporation (Update)
19,,,Mass Layoff - Permanent,,,Hertz Corporation Update,5/20/20,,,,,19,,5/21/2020,,"Various: Customer Care, Clerks",,,53,,Denver,,Hertz Corp Update
24,,,COVID - Permanent,,,Hilton Denver City Center - Updated,10/23/20,,,,,24,,10/9/2020,,Not reported,,,72,,Denver,,Hilton Denver City
,,,COVID Temporary,,,Hilton Denver City Center Update,7/24/20,,,,,,,7/24/2020,,Not disclosed,,,72,,Denver,0,Hilton Denver City Update
0,,,COVID - Temporary,,,Hilton Denver Inverness,,,,,,,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,,Arapahoe/Douglas,0,Hilton Inverness
