occupations,naics,furloughs,permanent_job_losses,company,received_date,reduced_hours,temporary_job_losses,dropdown,email,workforce_area,jobs,reason,location,begin_date,workforce_region,contact,notice_date,phone,fein,letter,at_the_location,notes,end_date
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,26,Basic Energy Services (Updated),,,,,,Rural Consortium - Eastern,26,Permanent,,4/23/20,,,4/23/2020,,,Basic Energy Update,,,
Unspecified,72,,,Beaver Creek Resort,,,297,,,Rural Consortium,297,COVID-19 - Temporary Closure,,4/6/20,,,4/6/2020,,,Beaver Creek,,,
26 ADDITIONAL tOTALING 323,72,,,Beaver Creek Resort,,,26,,,Rural Resort,26,COVID - Temporary,,Not available,,,5/4/2020,,,Beaver Creek Resort,,,
Not Disclosed,44,98,,Bed Bath & Beyond,,,,,,Araphaoe/Douglas,98,COVID-19 - Furloughs,,4/4/20,,,4/17/2020,,,Bed Bath & Beyond,,,
Unspecified,45,,,Bicycle Village,,,65,,,"Multiple: A/D, Boulder, Rural Consortium",65,COVID-19 - Temporary Closure,,4/6/20,,,4/6/2020,,,Bicycle Village,,,
1 ADDITIONAL TOTALING 62,45,,,Bicycle Village,,,1,,,Rural Resort,1,COVID - Temporary,,Not available,,,5/4/2020,,,Bicycle Village,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,137,Bluprint (3 locations),,,,,,Denver,137,Closure - Permanent,,7/22/20,,,5/22/2020,,,Bluprint,,,
24 ADDITIONAL TOTALING 129,71,,,Breckenridge Ski Resort,,,24,,,Rural Resort,24,COVID - Temporary,,Not available,,,5/4/2020,,,Breckenridge Ski Resort,,,
Not Disclosed,71,,,Breckenridge SSBRK,,,55,,,Rural Resort,55,COVID - Temporary,,Not available,,,5/4/2020,,,Breckenridge SSBRK,,,
Unspecfiied,71,,,Brekenridge Ski Resort,,,105,,,Rural Consortium,105,COVID-19 - Temporary Closure,,4/6,,,4/6/2020,,,Breckenridge Ski,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,Brown Palance Denver,,,298,,,Denver,298,COVID-19 Temporary,,5/21/20,,,5/21/2020,,,Brown Palace,,,
Not disclosed,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,Adams,65,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,3/23/20,,,Rusty Bucket,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,Cameron Mitchell Restaurants - AD,,,56,,,Arapahoe/Douglas,56,COVID Temporary,,11/20/20-11/30/20,,,12/8/2020,,,Cameron Mitchell Restaurants AD,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,Cameron Mitchell Restaurants-Denver,,,70,,,Denver,70,COVID - Temporary,,11/20/20-11/30/290,,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,,
Various,42,,,Centerplate Sodexo,,,276,,,Denver,276,COVID - Temporary,,12/16/20,,,11/17/2020,,,Centerplate Sodexo,,,
,92,78,,City of Fort Lupton,,,,,,Weld,78,Furlough,,4/18/20,,,4/8/2020,,,Ft Lupton,,,
55 layoffs and 13 furloughs,62,,,ClearChoice,,,120,,,ADWorks,120,COVID-19/Temporary Closure,,3/23/20,,,3/23/2020,,,Clear Choice,,,
undisclosed,72,,,Colombo,,,21,,,Denver DIA,21,COVID-19 - Temporary Closure,,3/29/20,,,3/26/2020,,,Columbo,,,
Not disclosed,79,186,,Colorado Athletic Club - Boulder,,,,,,Boulder,186,Furlough,,3/20/20,,,3/30/2020,,,Colo Athletic Boulder,,,
Not disclosed,79,115,,Colorado Athletic Club - DTC,,,,,,Arapahoe/Dougless,115,Furlough,,3/20/20,,,3/30/2020,,,Colorado Athletic - DTC,,,
Not disclosed,79,115,,Colorado Athletic Club - Flatiron,,,,,,Boulder,115,Furlough,,3/20/20,,,3/30/2020,,,Colorado Athletic Flatiron,,,
Not disclosed,79,135,,Colorado Athletic Club - Inverness,,,,,,Arapahoe/Dougless,135,Furlough,,3/20/20,,,3/30/2020,,,Colorado Athletic Inverness,,,
Not disclosed,79,192,,Colorado Athletic Club - Monaco,,,,,,Denver,192,Furlough,,3/20/20,,,3/30/2020,,,Colorado Athletic Monaco,,,
Not disclosed,79,144,,Colorado Athletic Club - Tabor Center,,,,,,Denver,144,Furlough,,3/20/20,,,3/30/2020,,,Colo Athletic Tabor Ctr,,,
Not disclosed,79,88,,Colorado Athletic Club - Union Station,,,,,,Denver,88,Furlough,,3/20/20,,,3/30/2020,,,Colorado Athletic Union Station,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,59,,Colorado Fitness Holdings,,,,,,Pikes Peak,59,Furlough,,3/31/20,,,3/31/2020,,,Col Fitness Holdings,,,
Unspecified,48,,,Colorado Mountain Express,,,198,,,"Multiple: Rural Consortium, Denver",198,COVID-19 - Temporary Closure,,4/6/20,,,4/6/2020,,,CO Mtn Express,,,
Not Disclosed; 13 additional totaling 211,48,,,Colorado Mountain Express,,,13,,,Rural Resort,13,COVID - Temporary,,Not available,,,5/4/2020,,,Colorado Mtn Express,,,
Unspeficied,45,,,Colorado Ski & Golf,,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",133,COID-19 - Temporary Closure,,4/6/20,,,4/6/2020,,,CO Ski & Golf,,,
Not Disclosed; 10 additional totaling 143,45,,,Colorado Ski & Golf,,,10,,,Rural Resort,10,COVID - Temporary,,Not available,,,5/4/2020,,,Colorado Ski and Golf,,,
Not Disclosed,51,,,Cox Automotive,,,163,,,Arapahoe/Douglas,163,COVID - Temporary,,5-17-20,,,5/8/2020,,,Cox Automotive,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,Curtis Hotel,,,182,,,Denver,182,COVID-19 - Temporary Closure,,3/27/20,,,3/27/2020,,,Curtis Hotel,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,136,,Curtis Hotel Update,,,,,,Denver,136,COVID Permanent,,6/5/20 to 6/22/20,,,7/6/2020,,,Curtis Hotel Update,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,Czarnowski,,,53,,,Denver,53,COVID-Temporary,,"5/22/20, 5/26/20, 5/29/20",,,5/15/2020,,,Czarnowski,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,9,,Czarnowski - Update,,,,,,Denver,9,Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,6/5/2020,,,Czarnowski - Update,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,Czarnowski Update,,,20,,,Denver,20,COVID Temporary,,7/18/20-8/11/20,,,7/15/2020,,,Czarnowski Update,,,
Not specified,72,136,,Dave and Busters Denver,,,,,,Denver,136,COVID 19 Permanent,,11/8/20,,,9/8/2020,,,Dave & Busters Denver,,,
Not specified,72,98,,Dave and Busters Westminster,,,,,,Adams,98,COVID 19 Permanent,,11/8/20,,,9/8/2020,,,Dave & Busters Westminster,,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,Delaware North Company,,,96,,,Denver,96,COVID Temporary,,7/28/20,,,7/28/2020,,,Delaware North Company,,,
"Various: Delivery Associates, Shift and Site Leads",49,53,,Deliverol Global,,,,,,Denver,53,Permanent Mass Layoff (Ending Contract),,8/10/20,,,8/10/2020,,,Deliverol Global,,,
"cooks, waitresses, management",72,,,Dels Diner,,,14,,,Rural Consortium,14,COVID-19-Temporary Closure,,3/17/20,,,3/17/2020,,,Del's Diner,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,Denver Center for Performing Arts,,,151,,,Denver,151,Mass Layoff -Temporary/Some Permanent,,6/1/20,,,5/27/2020,,,Denver Center for Performing Arts,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,69,,Denver Crown Plaza,,,,,,Denver,69,Furloughs,,3/12/20,,,5/8/2020,,,Crown Plaza,,,
Not disclosed,21,28,,Discovery Natural Resources,,,,,,Denver,28,Furlough,,4/8/20 - 5/1/20,,,4/8/2020,,,Discovery,,,
Not disclosed,72,,,Double Tree by Hilton Update -3203 Quebec,,,103,,,Denver,103,COVID Temporary,,7/31/20,,,7/31/2020,,,Doubletree 3203 Quebec,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,DoubleTree Colorado Springs,,,177,,,Pikes Peak,177,COVID-19 Temporary,,3/16/20,,,5/15/2020,,,Doubletree,,,
Various: Request WARN for detail.,72,,,Doubletree Denver Tech Center,,,87,,,Arapahoe/Douglas,87,COVID-19 - Temporary Closure,,3/13/20,,,4/2/2020,,,Doubletree DTC,,,
Not specified,72,,27,Doubletree Denver Tech Center,,,,,,Denver,27,COVID-Permanent,,10/22/20,,,10/20/2020,,,Doubletree Denver,,,
Various: Request WARN for detail.,72,,,Doubletree Grand Junction,,,52,,,Mesa,52,COVID-19 - Temporary Closure,,3/13/20,,,4/2/2020,,,Doubletree GJ,,,
undisclosed,23,,,Dynalectric Company,,,2,,,Boulder,2,COVID 19- Temporary Closure,,3/13/20,,,3/27/2020,,,Dynalectric,,,
Various: Request WARN for detail.,23,,,Dynalectric Company,,,1,,,Denver,1,COVID-19 - Temporary Closure,,3/30/20,,,4/2/2020,,,Dynalectric,,,
Not Disclosed,23,1,,Dynalectric Company,,,,,,Pikes Peak,1,Furlough,,4/18/20,,,4/10/2020,,,Dynalectric,,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,Earls Restaurants USA Inc.,,,134,,,Denver & Arapahoe/Douglas,134,COVID-19 - Temporary Closure,,3/25/20,,,3/25/2020,,,Earls,,,
Variety of positions - Request WARN for detail,72,,,Ebassy Suites Denver Downtown,,,118,,,Denver,118,COVID-19 Temporary Closure,,3/19/20,,,3/30/2020,,,Embassy Suites,,,
Variety of postions - Request WARN for detail,33,101,,EcoGen Laboratories,,,,,,Grand Junction (Mesa),101,Mass Layoff- Permanent,,6/17/2020 - 7/1/2020,,,6/19/2020,,,EcoGen,,,
Not specified,33,101,,EcoGen Laboratories - Update,,,,,,Mesa,101,COVID Permanent,,5/26/20-July/22/20,,,7/23/2020,,,EcoGen Labs - Update,,,
Not disclosed,33,168,,Ecogen Laboratories Update,,,,,,Mesa,168,COVID Permanent,,7/23/20,,,7/23/2020,,,Ecogen Update,,,
undisclosed,72,,,Einstein Brothers,,,34,,,Denver DIA,34,COVID-19 - Temporary Closure,,3/29/20,,,3/26/2020,,,Einstein Brothers,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,1,,Electro Rent,,,,,,Boulder,1,COVID Furlough,,,,,5/16/2019,,,Electro Rent,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,55,Electro Rent,,,,,,Denver,55,COVID Permanent,,7/1/20,,,7/1/2020,,,Electro Rent Update,,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,Electronic Recyclers,,,26,,,Araphaoe/Douglas,26,COVID-19 Temporary Closure,,3/24/20,,,3/25/2020,,,Electronic Recyclers,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,Elizabeth Hotel,,,111,,,Larimer,111,COVID-19 - Temporary Closure,,3/27/20,,,3/27/2020,,,Elizabeth Hotel,,,
Variety of positions - Request WARN for detail,72,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,Boulder,126,COVID-19 - Temporary Closure,,3/27/20,,,3/27/2020,,,,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,Embassy Suites Boulder -Update,,,61,,,Boulder,61,Reinstate and COVID Temporary,,6/13/20,,,5/15/2020,,,Embassy Suites Boulder,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,Pikes Peak,57,COVID-19 Permanent RIF,,7/1/20,,,6/26/2020,,,Embassy Suites Colo Springs,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,Denver,56,COVID-19 Permanent RIF,,7/1/20,,,6/26/2020,,,Embassy Suites Denver,,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,112,,Embassy Suites Denver Downtown Update,,,,,,Denver,112,COVID Permanent,,6/29/20,,,6/29/2020,,,Embassy Suites Denver Downtown Update,,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,83,,Enterprise and National Rent-A-Car,,,,,,Denver,83,Mass Layoff - Permanent,,4/30/20,,,4/30/2020,,,Enterprise and National Rent-A-Car,,,
"Quality Control, technicians, engineers & others",,,,AstraZeneca,,,,,,Boulder & Longmont,210,Closure,,3/22/19,,,1/8/2019,,,,,,
"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,,,,,,Boulder,86,Closure,,12/23/19,,,10/23/2019,,,,,,
Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,,,,,,Arapahoe/Douglas,136,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,9/23/2019,,,,,,
Not reported,,,,"Conagra Brands, Inc.",,,,,,Boulder,100,Closure,,5/24/19 - 3/20/20,,,2/5/19,,,,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,,,,,,Arapahoe/Douglas,283,Closure,,6/30/19,,,4/26/2019,,,,,,
"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",,,,,,Larimer,121,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,,,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,,,,,Pikes Peak (Colo Springs),196,Mass Layoff,,3/6/2020,,,1/7/2020,,,,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,,,,,,Mesa,178,Mass Layoff,,10/7/19,,,10/7/2019,,,,,,
Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,,,,,,Pikes Peak,229,Closure,,1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,
Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),,,,,,Arapahoe/Douglas (Centennial),850,Downsizing,,5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),,,,,,
Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,,,,,,Denver,92,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,12/10/2019,,,,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,,,,,,Denver,56,Loss of Pepsi Center Contract,,9/30/19,,,9/30/2019,,,,,,
Not disclosed in WARN,,,,Molson Coors,,,,,,Denver,300,Downsizing,,12/31/19,,,10/30/2019,,,,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),,,,,,Pikes Peak,60,Closure,,6/30/19,,,3/1/19 (received on 3/22/19),,,,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Denver,56,Restructuring/Closure of site,,10/18/19-12/31/19,,,8/16/2019,,,,,,
Operations Manager,,,,Oakwood Worldwide,,,,,,Denver,1,Mass Layoff,,12/30/2019,,,10/29/2019,,,,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,,,,,,Denver,439,Loss of Contract with United Airlines,,9/18/19,,,7/15/19 (received 7/16/19),,,,,,
"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,,,,,,Denver,134,Closure,,4/15/19,,,1/18/2019,,,,,,
Unknown,,,,QCData,,,,,,Arapahoe/Douglas,40-60,Loss of Contract,,11/29/19 - 1/31/2020,,,10/4/19,,,,,,
"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,,,,,,Denver,57,Merger,,3/1/19,,,1/15/2019,,,,,,
Various: IT positions,,,,S4 Inc.,,,,,,Pikes Peak,77,Loss of Contract,,Downsize 1/26/20,,,1/26/2020,,,,,,
"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,Broomfield,56,Closure,,5/18/19 - 6/1/19,,,3/18/2019,,,,,,
"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,24,Closure,,4/13/19-5/30/19,,,1/7/19 & 4/6/2020,,,,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,,,,,,Broomfield,24,Closure,,7/6/19 - 7/31/19,,,7/6/19-7/31/19,,,,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,,,,,,Broomfield,67,Closure,,9/7/19 - 12/31/19,,,7/8/2019,,,,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,,,,,,Broomfield,37,Closure,,10/5/19-12/31/19,,,8/5/19,,,,,,
"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,116,Closure,,4/13/19 - 5/19/19,,,2/11/2019,,,,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,,,,,,Denver,68,Closure,,12/31/19 to 3/26/20,,,10/24/19,,,,,,
"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,,,,,,Denver,3,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,,2/13/2019,,,,,,
"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,,,,,,Denver,18,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,,1/2/2019,,,,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),,,,,,Arapahoe/Douglas,80,Change in Business Circumstances,,12/15/19,,,8/29/2019,,,,,,
Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,,,,,,Arapahoe/Douglas,174,Ending work-from-home ops,,10/5/19,,,10/5/2019,,,,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,,,,,,Denver,74,Closure,,8/2/19 - 3/31/20,,,5/10/2019,,,,,,
"Production workers, auditors, technicians & others",,,,Westrock,,,,,,Arapahoe/Douglas,61,Closure,,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,,,,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,203,Downsize,,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,,,,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,,,,Jefferson (Golden),54,Reorganization and relocation,,3/9/2020,,,1/7/2020,,,,,,
,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272,Closure (Cease Operations),,,Arapahoe/Douglas,,2/2/2019,,,,,,
,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475,Closure (Cease Operations),,,Pikes Peak,,2/2/2019,,,,,,
,,,,Ameritrade Holding Company,,,,,,,8,Reorganization,,,Adams,,8/9/2018,,,,,,
,,,,AstraZeneca,,,,,,,210,Closure,,,Boulder & Longmont,,1/8/2019,,,,,,
,,,,Chipotle Mexican Grill,,,,,,,399,Closure,,,Denver,,6/29/2018,,,,,,
,,,,"Conagra Brands, Inc.",,,,,,,100,Closure,,,Boulder,,05/24/19 - 3/20/2020,,,,,,
,,,,Conduent Commercial Solutions LLC,,,,,,,410,Change in business conditions,,,Pikes Peak,,8/10/2018,,,,,,
,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51,Closure,,,Mesa County,,12/1/2018,,,,,,
,,,,Covenant Care at Home,,,,,,,67,Closure,,,Adams,,3/6/2018,,,,,,
,,,,CPI Card Group,,,,,,,79,Closure,,,Arapahoe/Douglas,,2/12/2018,,,,,,
,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,65,Cease operations,,,Adams,,10/22/2018,,,,,,
,,,,Davita Clinical Research,,,,,,,41,Other,,,Jefferson,,2/12/2018,,,,,,
,,,,Davita Clinical Research,,,,,,,41,Closure,,,Jefferson,,6/1/2018,,,,,,
,,,,DCT Industrial,,,,,,,55-59,Closure,,,Denver,,5/31/2018,,,,,,
,,,,Dex YP,,,,,,,39,Closure,,,Arapahoe/Douglas,,7/27/2018,,,,,,
,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160,Closure,,,Denver,,6/29/2018,,,,,,
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160,Closure,,,Denver,,7/20/2018,,,,,,
,,,,First Data - Update 1/2/18,,,,,,,149,Reduction in Force,,,Arapahoe Douglas,,1/2/2018,,,,,,
,,,,Fluor,,,,,,,54,Other-Loss of Contract,,,Boulder,,1/22/2018,,,,,,
,,,,General Dynamics,,,,,,,75,Ceasing Operations on a contract,,,Pikes Peak,,8/1/2018,,,,,,
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75,Ceasing operations on a contract,,,Colorado Springs,,8/22/2018,,,,,,
,,,,Jackson National Life Insurance Company,,,,,,,370,Closure,,,Denver,,2/8/2018,,,,,,
,,,,Jackson National Life Insurance Company,,,,,,,156,Closure,,,Pikes Peak,,8/13/2018,,,,,,
,,,,Media News Group dba Digital First,,,,,,,107,Downsize,,,Pikes Peak,,9/28/2018,,,,,,
,,,,National Planning Holdings,,,,,,,7,Downsize due to sale,,,Denver,,1/26/2018,,,,,,
,,,,Northrop Grumman - Update 1/15/18,,,,,,,38,Other-Loss of Contract,,,Pikes Peak,,1/15/2018,,,,,,
,,,,Northrop Grumman - Updated 1/2/18,,,,,,,85,Other - Loss of Contract,,,Pikes Peak,,1/2/2018,,,,,,
,,,,Peak Reliability,,,,,,,69,Terminate Operations,,,Larimer,,1/7/19 & 4/6/2020,,,,,,
,,,,Pura Vida Fitness & Spa,,,,,,,134,Closure,,,Denver,,4/15/2019,,,,,,
,,,,Sandoz Inc.,,,,,,,65,Closure,,,Broomfield,,2/6/2018,,,,,,
,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,Closure,,,Broomfield,,1/7/19 & 4/6/2020,,,,,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,Closure,,,Broomfield,,2/11/2019,,,,,,
,,,,Schneider National Carriers Inc.,,,,,,,119,Other - Loss of Contract,,,Arapahoe/Douglas,,2/15/2018,,,,,,
,,,,Scottrade - Ameritrade,,,,,,,63,Other,,,Adams,,1/18/2018,,,,,,
,,,,Scottrade - Ameritrade,,,,,,,10,Downsize,,,Adams,,5/3/2018,,,,,,
,,,,Spectrum Pharmaceuticals,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,2/13/2019,,,,,,
,,,,St. Mary Corwin Medical Center,,,,,,,272,Downsize,,,Pueblo,,3/8/2018,,,,,,
,,,,Startek,,,,,,,261,Downsize,,,Pikes Peak,,1/31/2018,,,,,,
,,,,Startek Inc.,,,,,,,186,Reduction in Force,,,Weld,,8/17/2018,,,,,,
,,,,The Cheesecake Factory,,,,,,,96,Closure,,,Boulder,,10/24/2018,,,,,,
,,,,The Inn at Cherry Creek,,,,,,,18,Closure (Temporary 18-24 mo),,,Denver,,1/2/2019,,,,,,
,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53,Closure of Unit,,,Pikes Peak,,8/23/2018,,,,,,
,,,,Westrock,,,,,,,61,Closure,,,Arapahoe/Douglas,,3/25/2019,,,,,,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203,Downsize,,,Colorado Springs,,1/9/2019,,,,,,
,,,,Williams Field Services Group LLC,,,,,,,Unknown,Selling assets,,,Rural (Durango),,7/31/2018,,,,,,
,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Unknown - Previous submission 117,Loss of Contract,,,Adams,,7/27/2017,,,,,,
,,,,Alorica,,,,,,,288,Closure,,,Pikes Peak,,10/30/2017,,,,,,
,,,,CA Concessions of Colorado,,,,,,,52,Loss of Contract/Downsize,,,Denver,,12/4/2017,,,,,,
,,,,Cardon Outreach,,,,,,,60,Closure,,,Pikes Peak,,1/3/2017,,,,,,
,,,,Conduent Inc.,,,,,,,244,Downsize,,,Arapahoe Douglas,,5/19/2017,,,,,,
,,,,Dollar Express,,,,,,,37,Closure,,,Various,,3/30/2017,,,,,,
,,,,Express Scripts,,,,,,,338,Closure,,,Pueblo,,2/22/2017,,,,,,
,,,,First Data,,,,,,,201,Reduction in Force,,,Arapahoe Douglas,,10/13/2017,,,,,,
,,,,First Data - Update 1/2/18,,,,,,,149,Reduction in Force,,,Arapahoe Douglas,,1/2/2018,,,,,,
,,,,K-Mart Corporation Store #04332,,,,,,,81,Closure,,,Pikes Peak,,1/4/2018,,,,,,
,,,,Lockheed Martin,,,,,,,79,Reduction in Force,,,Pikes Peak,,11/1/2017,,,,,,
,,,,Multi Packaging Solutions,,,,,,,98,Closure,,,Arapahoe Douglas,,7/25/2017,,,,,,
,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,55,Reduction in Force,,,Boulder,,11/6/2017,,,,,,
,,,,National Planning Holdings Inc.,,,,,,,13,Sale of business/Reduction in Force,,,Denver,,12/14/2017,,,,,,
,,,,National Planning Holdings Inc.,,,,,,,42,Sale of business/Reduction in Force,,,Denver,,8/30/2017,,,,,,
,,,,Northrop Grumman,,,,,,,50,Reduction in Force,,,Pikes Peak,,11/2/2017,,,,,,
,,,,Northrop Grumman - Updated 1/2/18,,,,,,,85,Other - Loss of Contract,,,Pikes Peak,,1/2/2018,,,,,,
,,,,Pinnacle Foods,,,,,,,27,Closure,,,Boulder,,1/5/2017,,,,,,
,,,,Savers,,,,,,,62,Closure,,,Arapahoe Douglas,,3/2/2017,,,,,,
,,,,TD Ameritrade Holding Corporation,,,,,,,84,Company Reorganization/Downsize,,,Adams,,12/6/2017,,,,,,
,,,,TD Ameritrade Holding Corporation,,,,,,,32,Company Wide Reorganization,,,Adams,,10/10/2017,,,,,,
,,,,UnitedHealth Group,,,,,,,119,Downsize,,,Arapahoe Douglas,,2/15/2017,,,,,,
,,,,UtiliQuest,,,,,,,78,Loss of Contract/Closure,,,Tri-County,,12/8/2017,,,,,,
,,,,Verizon/XO Communications,,,,,,,49,Restructuring,,,Arapahoe Douglas,,6/27/2017,,,,,,
,,,,Viavi Solutions Inc.,,,,,,,61,Corporate Restructuring,,,Pikes Peak,,2/7/2017,,,,,,
