begin_date,jobs,notice_date,dropdown,workforce_region,email,letter,notes,workforce_area,phone,end_date,permanent_job_losses,company,contact,occupations,reduced_hours,temporary_job_losses,naics,location,fein,reason,received_date,furloughs,at_the_location
11/8/2021,,9/7/2021,,,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas,3034349290,11/8/21,5,Continuum of Colorado,Andrea Morrow-Kraljic,Direct Support Professional,,0,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",455324193,Closure,,0,5
11/8/2021,,9/7/2021,,,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas,3034349290,11/8/21,9,Continuum of Colorado,Andrea Morrow-Kraljic,Direct Support Professionals,,0,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",455324193,Closure,,0,9
10/15/2021,,9/9/2021,,,jennifer.merrick@crestonepr.com,,,Denver,17204108507,10/15/2021,56,Crestone Peak Resources LLC,Jennifer Merrick,All,,0,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,Acquisition of Company,,0,56
10/15/2021,,9/9/2021,,,jennifer.merrick@crestonepr.com,,,Weld,17204108507,10/15/2021,90,Crestone Peak Resources LLC,Jennifer Merrick,All,,0,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,Acquisition of Company,,0,90
10/15/2021,,9/9/2021,,,jennifer.merrick@crestonepr.com,,,Arapahoe/Douglas,17204108507,10/15/2021,13,Crestone Peak Resources LLC,Jennifer Merrick,All,,0,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,Acquisition of Company,,0,13
9/13/2021,,9/13/2021,,,Billmoore@moorebros.net,,,Denver,3036684096,9/13/2021,3,Moore Bros,William Moore,Selling and building,,0,Sector 23: Construction,2515 jay st edgewater co 80214,6674,COVID/Pandemic Related,,3,3
10/7/21,,10/7/2021,,,,,,Denver,,11/5/2021,12,First Nation Group,,Unknown,,0,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,,0,
1/3/22,,11/4/21,,,,,,Arapahoe/Douglas,,12/31/22,20,Zillow Group,,Unknown,,0,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,0,
1/17/22,,11/18/21,,,,,,Arapahoe/Douglas,,1/17/22,1,Zillow Group Update 11-18-21,,Unknown,,0,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,0,
12/22/21,,11/22/21,,,,,,Rural Consortium / Western,,12/22/21,83,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,,0,
12/31/21,,11/29/21,,,,,,Denver,,12/31/21,94,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,0,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,,0,
10/10/21,,12/20/21,,,,,,"Multiple: Douglas, Teller, Denver",,10/10/21,,Monitronics International- Brinks Home,,Field Sales & Management,,0,Sector 561621: Security Systems Services,,,Eliminating Field Operations,,0,
12/31/21,,12/30/21,,,,,,Colo Springs/Pikes Peak,,12/31/21,160,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,0,Sector 72: Accomodation and food services,,,Sale of Company,,0,
8/31/20,3,8/31/2020,,,,Avis Budget Group,,ADW,,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,,COVID 19 Extended Furlough,,3,
4/10/2020,178,6/30/2020,,,,ABM,,Denver,,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,56,,,COVID - Temporary,,,
10/1/20,45,9/8/2020,,,,Airport Mgmt Services & Hudson Group,,Denver,,,22,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,48,,,"COVID 19 - 22 permanent, 23 temporary",,,
8/17/20,87,8/17/2020,,,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,72,72,,,COVID - Temporary,,,
8/17/20,87,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update,,Denver,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,87,72,,,COVID - Temporary,,,
8/17/20,87,8/17/2020,,,,Alamo Westminster Update,,Adams,,,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,87,72,,,COVID - Temporary,,,
4/3020,67,4/30/2020,,,,Alamo Rent-A-Car,,Denver,,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,53,,,Mass Layoff - Permanent,,,
3/20/20,85,3/20/2020,,,,Alsco,,Denver,,,,Alsco,,"Production, Route Sales Representatives",,,81,,,Furlough,,85,
10/1/20,109,7/15/2020,,,,American Airlines,,Denver,,,2,American Airlines,,Not Disclosed,,,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,
1/6/21,154,11/6/2020,,,,American Pathology Partners,,Denver,,,154,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,,Permanent,,,
11/1/20,58,8/28/2020,,,,Ameristar - Update,,Jefferson,,,58,Ameristar Casino Resort & Spa Black Hawk,,Various,,,72,,,COVID - Permanent,,,
9/15/2020,117,6/11/2020,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,117,Ameristar Casino Resort Spa,,Not disclosed,,,72,,,Mass Layoff- Permanent,,,
12/4/2020,71,9/29/2020,,,,Anheuser-Busch,,Larimer,,,71,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,,31,,,Sale of Company,,,
12/4/2020,59,9/29/2020,,,,Anheuser-Busch,,Pikes Peak,,,59,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,,Sale of Company,,,
12/4/2020,220,9/29/2020,,,,Anheuser-Busch,,Denver,,,220,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,,Sale of Company,,,
12/4/2020,50,9/29/2020,,,,Anheuser-Busch,,Arapahoe/Works,,,50,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,,Sale of Company,,,
9/10/20,28,9/10/2020,,,,Antlers Wyndham Hotel,,Pikes Peak,,,8,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,72,,,"COVID 19 - 8 permanent, 20 temporary",,,
3/26/20,10,4/13/2020,,,,Aqua,,Weld,,,,Aqua Hot Heating Systems,,Various,,,33,,,Furlough,,10,
,17,5/4/2020,,,,Arabelle,,Rural Resort,,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,17,72,,,COVID - Temporary,,,
,71,10/16/2020,,,,Aramark Coors Field,,Denver,,,,Aramark at Coors Field,,Various,,71,72,,,COVID-Temporary,,,
,904,10/16/2020,,,,Aramark Mission Ballroom,,Denver,,,,Aramark at Mission Ballroom,,Various,,904,72,,,COVID-Temporary,,,
3/31/20,97,3/31/2020,,,,Arapahoe Fitness,,Arapahoe/Dougless,,,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,Furlough,,97,
4/6/20,82,4/6/2020,,,,Arrabelle at Vail,,Rural Consortium,,,,Arrabelle at Vail Square,,Unspecified,,82,72,,,COVID-19 Temporary Closure,,,
3/31/20,52,3/31/2020,,,,Aurora Health & Fitness,,Arapahoe/Dougless,,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,Furlough,,52,
8/31/20,2,8/31/2020,,,,Avis Budget Group,,ADW,,,,Avis Budget Group (ADW - Englewood),,Technicians,,,53,,,COVID 19 Extended Furlough,,2,
8/31/20,2,8/31/2020,,,,Avis Budget Group,,Denver,,,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,53,,,COVID 19 Extended Furlough,,2,
3/13/20,260,4/10/2020,,,,Avis Budget Group,,Denver,,,260,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,,Fulough and Permanent,,,
3/18/20,69,5/2/2020,,,,Barcelona Wine Bar,,Denver,,,,Barcelona Wine Bar,,Not Disclosed,,69,72,,,COVID-19: Mass Layoff,,,
3/21/20,53,4/1/2020,,,,Bartaco,,Boulder,,,,Bartaco,,Not disclosed,,53,72,,,Mass Layoff- Temporary,,,
4/15/20,51,4/15/2020,,,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,51,Basic Energy Services,,Various: Managers & Supervisors,,,21,,,Permanent,,,
4/23/20,26,4/23/2020,,,,Basic Energy Services,,Ft. Morgan,,,26,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,,Permanent,,,
4/23/20,26,4/23/2020,,,,Basic Energy Update,,Rural Consortium - Eastern,,,26,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,,Permanent,,,
4/6/20,297,4/6/2020,,,,Beaver Creek,,Rural Consortium,,,,Beaver Creek Resort,,Unspecified,,297,72,,,COVID-19 - Temporary Closure,,,
,26,5/4/2020,,,,Beaver Creek Resort,,Rural Resort,,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,26,72,,,COVID - Temporary,,,
4/4/20,98,4/17/2020,,,,Bed Bath & Beyond,,Araphaoe/Douglas,,,,Bed Bath & Beyond,,Not Disclosed,,,44,,,COVID-19 - Furloughs,,98,
4/6/20,65,4/6/2020,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,,Unspecified,,65,45,,,COVID-19 - Temporary Closure,,,
,1,5/4/2020,,,,Bicycle Village,,Rural Resort,,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,1,45,,,COVID - Temporary,,,
7/22/20,137,5/22/2020,,,,Bluprint,,Denver,,,137,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,,Closure - Permanent,,,
,24,5/4/2020,,,,Breckenridge Ski Resort,,Rural Resort,,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,24,71,,,COVID - Temporary,,,
,55,5/4/2020,,,,Breckenridge SSBRK,,Rural Resort,,,,Breckenridge SSBRK,,Not Disclosed,,55,71,,,COVID - Temporary,,,
4/6,105,4/6/2020,,,,Breckenridge Ski,,Rural Consortium,,,,Brekenridge Ski Resort,,Unspecfiied,,105,71,,,COVID-19 - Temporary Closure,,,
5/21/20,298,5/21/2020,,,,Brown Palace,,Denver,,,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,72,,,COVID-19 Temporary,,,
,65,3/23/20,,,,Rusty Bucket,,Adams,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,65,72,,,COVID-19/Temporary Closure,,,
,56,12/8/2020,,,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,72,,,COVID Temporary,,,
,70,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,Denver,,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,72,,,COVID - Temporary,,,
12/16/20,276,11/17/2020,,,,Centerplate Sodexo,,Denver,,,,Centerplate Sodexo,,Various,,276,42,,,COVID - Temporary,,,
4/18/20,78,4/8/2020,,,,Ft Lupton,,Weld,,,,City of Fort Lupton,,,,,92,,,Furlough,,78,
3/23/20,120,3/23/2020,,,,Clear Choice,,ADWorks,,,,ClearChoice,,55 layoffs and 13 furloughs,,120,62,,,COVID-19/Temporary Closure,,,
3/29/20,21,3/26/2020,,,,Columbo,,Denver DIA,,,,Colombo,,undisclosed,,21,72,,,COVID-19 - Temporary Closure,,,
3/20/20,186,3/30/2020,,,,Colo Athletic Boulder,,Boulder,,,,Colorado Athletic Club - Boulder,,Not disclosed,,,79,,,Furlough,,186,
3/20/20,115,3/30/2020,,,,Colorado Athletic - DTC,,Arapahoe/Dougless,,,,Colorado Athletic Club - DTC,,Not disclosed,,,79,,,Furlough,,115,
3/20/20,115,3/30/2020,,,,Colorado Athletic Flatiron,,Boulder,,,,Colorado Athletic Club - Flatiron,,Not disclosed,,,79,,,Furlough,,115,
3/20/20,135,3/30/2020,,,,Colorado Athletic Inverness,,Arapahoe/Dougless,,,,Colorado Athletic Club - Inverness,,Not disclosed,,,79,,,Furlough,,135,
3/20/20,192,3/30/2020,,,,Colorado Athletic Monaco,,Denver,,,,Colorado Athletic Club - Monaco,,Not disclosed,,,79,,,Furlough,,192,
3/20/20,144,3/30/2020,,,,Colo Athletic Tabor Ctr,,Denver,,,,Colorado Athletic Club - Tabor Center,,Not disclosed,,,79,,,Furlough,,144,
3/20/20,88,3/30/2020,,,,Colorado Athletic Union Station,,Denver,,,,Colorado Athletic Club - Union Station,,Not disclosed,,,79,,,Furlough,,88,
3/31/20,59,3/31/2020,,,,Col Fitness Holdings,,Pikes Peak,,,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,,Furlough,,59,
4/6/20,198,4/6/2020,,,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,,Colorado Mountain Express,,Unspecified,,198,48,,,COVID-19 - Temporary Closure,,,
,13,5/4/2020,,,,Colorado Mtn Express,,Rural Resort,,,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,13,48,,,COVID - Temporary,,,
4/6/20,133,4/6/2020,,,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,Colorado Ski & Golf,,Unspeficied,,133,45,,,COID-19 - Temporary Closure,,,
,10,5/4/2020,,,,Colorado Ski and Golf,,Rural Resort,,,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,10,45,,,COVID - Temporary,,,
5-17-20,163,5/8/2020,,,,Cox Automotive,,Arapahoe/Douglas,,,,Cox Automotive,,Not Disclosed,,163,51,,,COVID - Temporary,,,
3/27/20,182,3/27/2020,,,,Curtis Hotel,,Denver,,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,72,,,COVID-19 - Temporary Closure,,,
,136,7/6/2020,,,,Curtis Hotel Update,,Denver,,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,,COVID Permanent,,136,
,53,5/15/2020,,,,Czarnowski,,Denver,,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,54,,,COVID-Temporary,,,
,9,6/5/2020,,,,Czarnowski - Update,,Denver,,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,,Temporary furloughs,,9,
,20,7/15/2020,,,,Czarnowski Update,,Denver,,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,54,,,COVID Temporary,,,
11/8/20,136,9/8/2020,,,,Dave & Busters Denver,,Denver,,,,Dave and Busters Denver,,Not specified,,,72,,,COVID 19 Permanent,,136,
11/8/20,98,9/8/2020,,,,Dave & Busters Westminster,,Adams,,,,Dave and Busters Westminster,,Not specified,,,72,,,COVID 19 Permanent,,98,
7/28/20,96,7/28/2020,,,,Delaware North Company,,Denver,,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,72,,,COVID Temporary,,,
8/10/20,53,8/10/2020,,,,Deliverol Global,,Denver,,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,49,,,Permanent Mass Layoff (Ending Contract),,53,
3/17/20,14,3/17/2020,,,,Del's Diner,,Rural Consortium,,,,Dels Diner,,"cooks, waitresses, management",,14,72,,,COVID-19-Temporary Closure,,,
6/1/20,151,5/27/2020,,,,Denver Center for Performing Arts,,Denver,,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,72,,,Mass Layoff -Temporary/Some Permanent,,,
3/12/20,69,5/8/2020,,,,Crown Plaza,,Denver,,,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,Furloughs,,69,
,28,4/8/2020,,,,Discovery,,Denver,,,,Discovery Natural Resources,,Not disclosed,,,21,,,Furlough,,28,
7/31/20,103,7/31/2020,,,,Doubletree 3203 Quebec,,Denver,,,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,103,72,,,COVID Temporary,,,
3/16/20,177,5/15/2020,,,,Doubletree,,Pikes Peak,,,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,72,,,COVID-19 Temporary,,,
3/13/20,87,4/2/2020,,,,Doubletree DTC,,Arapahoe/Douglas,,,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,87,72,,,COVID-19 - Temporary Closure,,,
10/22/20,27,10/20/2020,,,,Doubletree Denver,,Denver,,,27,Doubletree Denver Tech Center,,Not specified,,,72,,,COVID-Permanent,,,
3/13/20,52,4/2/2020,,,,Doubletree GJ,,Mesa,,,,Doubletree Grand Junction,,Various: Request WARN for detail.,,52,72,,,COVID-19 - Temporary Closure,,,
3/13/20,2,3/27/2020,,,,Dynalectric,,Boulder,,,,Dynalectric Company,,undisclosed,,2,23,,,COVID 19- Temporary Closure,,,
3/30/20,1,4/2/2020,,,,Dynalectric,,Denver,,,,Dynalectric Company,,Various: Request WARN for detail.,,1,23,,,COVID-19 - Temporary Closure,,,
4/18/20,1,4/10/2020,,,,Dynalectric,,Pikes Peak,,,,Dynalectric Company,,Not Disclosed,,,23,,,Furlough,,1,
3/25/20,134,3/25/2020,,,,Earls,,Denver & Arapahoe/Douglas,,,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,72,,,COVID-19 - Temporary Closure,,,
3/19/20,118,3/30/2020,,,,Embassy Suites,,Denver,,,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,118,72,,,COVID-19 Temporary Closure,,,
,101,6/19/2020,,,,EcoGen,,Grand Junction (Mesa),,,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,33,,,Mass Layoff- Permanent,,101,
,101,7/23/2020,,,,EcoGen Labs - Update,,Mesa,,,,EcoGen Laboratories - Update,,Not specified,,,33,,,COVID Permanent,,101,
7/23/20,168,7/23/2020,,,,Ecogen Update,,Mesa,,,,Ecogen Laboratories Update,,Not disclosed,,,33,,,COVID Permanent,,168,
3/29/20,34,3/26/2020,,,,Einstein Brothers,,Denver DIA,,,,Einstein Brothers,,undisclosed,,34,72,,,COVID-19 - Temporary Closure,,,
,1,5/16/2019,,,,Electro Rent,,Boulder,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,,COVID Furlough,,1,
7/1/20,55,7/1/2020,,,,Electro Rent Update,,Denver,,,55,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,,COVID Permanent,,,
3/24/20,26,3/25/2020,,,,Electronic Recyclers,,Araphaoe/Douglas,,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,42,,,COVID-19 Temporary Closure,,,
3/27/20,111,3/27/2020,,,,Elizabeth Hotel,,Larimer,,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,72,,,COVID-19 - Temporary Closure,,,
3/27/20,126,3/27/2020,,,,,,Boulder,,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,126,72,,,COVID-19 - Temporary Closure,,,
6/13/20,61,5/15/2020,,,,Embassy Suites Boulder,,Boulder,,,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,72,,,Reinstate and COVID Temporary,,,
7/1/20,57,6/26/2020,,,,Embassy Suites Colo Springs,,Pikes Peak,,,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,COVID-19 Permanent RIF,,57,
7/1/20,56,6/26/2020,,,,Embassy Suites Denver,,Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,COVID-19 Permanent RIF,,56,
6/29/20,112,6/29/2020,,,,Embassy Suites Denver Downtown Update,,Denver,,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,,COVID Permanent,,112,
4/30/20,83,4/30/2020,,,,Enterprise and National Rent-A-Car,,Denver,,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,,Mass Layoff - Permanent,,83,
3/29/20,32,3/26/2020,,,,Etias,,Denver DIA,,,,Etias,,undisclosed,,32,72,,,COVID-19 - Temporary Closure,,,
7/17/20,62,7/17/2020,,,,Extraction Oil and Gas,,Denver,,,62,Extraction Oil and Gas Inc,,Not Disclosed,,,21,,,COVID-19 Permanent,,,
3/27/20,26,3/27/2020,,,,Factual Data,,Boulder,,,,Factual Data,,Not Disclosed,,,56,,,Furlough,,26,
,126,4/15/2020,,,,Flatiron,,Arapahoe/Douglas,,,126,Flatiron,,Various,,,23,,,Permanent closure,,,
5/8/20,113,5/8/2020,,,,Ft Collins Hilton,,Larimer,,,,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,72,,,Mass Layoff - Temporary,,,
11/1/20,268,9/11/2020,,,,Four Seasons,,Denver,,,,Four Seasons,,Various hotel staff positions (See WARN),,268,72,,,Temporary Closure for Rennovation,,,
,398,7/30/2020,,,,Frontier,,Denver,,,,Frontier Airlines,,Not Disclosed,,398,48,,,COVID 19 TEMPORARY,,,
,243,3/20/2020,,,,Four Seasons Vail,,Rural Resort,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,72,,,COVID-19 Temporary Closure,,,
3/27/20,23,4/7/2020,,,,G2 Secure,,Denver,,,,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,,,Furlough,,23,
3/13/20,1226,6/5/2020,,,,Gaylord,,Arapahoe/Douglas,,,,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,72,,,Temporary furloughs  and /or reduction in hours,,,
3/6/2020,196,1/7/2020,,,,Geo,,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,,,Furlough,,196,
3/22/20,7,3/20/2020,,,,Go Rental Denver,,Denver,,,,Go Rentals,,"Carwash, Manager, Carcierge",,,53,,,Furlough,,7,
3/22/20,11,3/20/2020,,,,Go Rental RC,,Rural Consortium,,,,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,,53,,,Furlough,,11,
6/20/20,317,6/3/2020,,,,Grand Hyatt Denver,,Denver,,,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,72,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,
11/6/20,32,11/4/2020,,,,Grand Hyatt Denver,,Denver,,,32,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,,,COVID- Permanent,,,
,196,6/15/2020,,,,Grand Hyatt Vail,,Rural Resort,,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,72,,,Temporary furloughs & layoffs,,,
9/4/20,9,9/11/2020,,,,Grand Hyatt,,Rural Consortium =RR,,,9,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,,72,,,COVID 19 - Permanent Closure,,,
3/16/20,446,3/27/2020,,,,Great Wolf,,Pikes Peak,,,,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,72,,,COVID-19 - Temporary Closure,,,
,62,5/22/2020,,,,Group Publishing,,Larimer,,,62,Group Publishing Inc.,,Not disclosed,,,51,,,Mass Layoff - Permanent,,,
9/25/20,3,7/23/2020,,,,Guest Services,,RC,,,3,Guest Services,,Not specified,,,56,,,COVID Permanent,,,
4/13/20,130,4/14/2020,,,,Halliburton,,Weld,,,130,Halliburton,,Various,,,21,,,Permanent,,,
,74,4/22/2020,,,,Hard Rock Cafe,,Denver,,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,,,Furlough,,74,
,190,4/24/2020,,,,Hertz Corp,,Denver,,,190,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,,,Mass Layoff - Permanent,,,
8/17/2020,212,6/18/2020,,,,Hertz Corporation (Update),,Denver,,,212,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,,53,,,Mass Layoff- Permanent,,,
5/20/20,19,5/21/2020,,,,Hertz Corp Update,,Denver,,,19,Hertz Corporation Update,,"Various: Customer Care, Clerks",,,53,,,Mass Layoff - Permanent,,,
10/23/20,24,10/9/2020,,,,Hilton Denver City,,Denver,,,24,Hilton Denver City Center - Updated,,Not reported,,,72,,,COVID - Permanent,,,
7/24/20,,7/24/2020,,,,Hilton Denver City Update,,Denver,,,,Hilton Denver City Center Update,,Not disclosed,,0,72,,,COVID Temporary,,,
,0,5/6/2020,,,,Hilton Inverness,,Arapahoe/Douglas,,,,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,72,,,COVID - Temporary,,,
8/19/20,187,8/31/20,,,,Hilton Denver Inverness,,ADW,,,,Hilton Garden Denver Inverness - Update,,Various,,,72,,,COVID 19 Extended Furlough,,187,
,113,5/4/2020,,,,Hilton Garden Inn,,Denver,,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,72,,,COVID - Temporary,,,
8/19/20,76,8/31/2020,,,,Hilton Garden Inn,,Denver,,,,Hilton Garden Inn - Update,,Various,,,72,,,COVID 19 Extended Furlough,,76,
