furloughs,location,received_date,fein,begin_date,notes,naics,email,notice_date,dropdown,reason,temporary_job_losses,total_notified,jobs,end_date,reduced_hours,letter,company,workforce_region,permanent_job_losses,at_the_location,occupations,contact,phone,workforce_area
0,,,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,Unforeseeable business circumstances,0,,,12/23/22,0,American Financing,American Financing Company,,194,,,,,AdWorks
0,,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,1/20/22,,Closure,0,,36,3/21/22,0,Zillow Group,Zillow Group - Supplemental,,36,,,,,ADWorks
0,,,,3/21/22,,Sector: 53: Real Estate Rental & Leasing,,2/17/22,,Closure,0,,39,4/18/22,0,Zillow Group,Zillow Group - Supplemental,,39,,,,,ADWorks
0,,,,2/1/22,,Sector 62 Healthcare  & Social Services,,2/18/22,,Not disclosed,0,,1,2/16/22,0,Ready Responders Inc.,Ready Responders Inc.,,1,,,,,Not Disclosed
,,,,5/16/22,,Sector 62: Healthcare & Social Assistance,,3-17-22,,Closure,,,,5/23/22,0,Watsonville Community Hospital,Watsonville Community Hospital,,,,,,,Rural Consortium (Salida)
0,,,,1/2/22,,Sector 53: Real Estate Rental & Leasing,,3/21/22,,Closure,0,,44,5/20/22,0,Zillow Group,Zillow Group - Supplemental,,44,,,,,ADWorks
0,,,,3/3/2022,,Sector 62: Healthcare & Social Assistance,,4/15/2022,,Closure,0,,9,7/30/2022,9,Cripple Creek,Cripple Creek Care Center,,0,,,,,Pikes Peak/Teller
0,,,,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,Closure (Temporary),95,,95,6/2/22,0,Sparboe Farms,Sparboe Farms,,0,,,,,Weld
0,,,,7/14/22,,Sector 62: Healthcare & Social Assistance,,5/11/22,,Closure (Sale of Business),0,,658,7/21/22,0,Watsonville Community Hospital,Watsonville Community Hospital (Update),,658,,,,,Rural Consortium (Salida)
0,464761460,,allofme0291@gmail.com,9/26/2024,,Sector 52: Finance and Insurance,7252604471,6/1/2022,,COVID/Pandemic,0,,10,9/26/22,0,,All Money Financial Group,,10,Colorado,,Sector 52: Finance and Insurance,Raynell cox,Denver
0,850822158,,ashj@totalenergysolutions.co,6/13/2022,,Sector 22: Utilities,4016597560,6/13/22,,Lost funding,6,,6,6/24/22,0,Total Energy Solutions,Total Energy Solutions,,0,66 N Laser Drive,,Sector 22: Utilities,Ashley Johnson,PikePeak/Teller
0,521847254,,psanches@vivage.com,8/22/2022,,Sector 62: Healthcare & Social Assistance,7202849398,6/23/2022,,Closure,0,,144,8/22/2022,0,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare and social assistance,Patty Sanches,Pikes Peak/Teller
0,,,,8/22/2022,,Sector 62: Healthcare & Social Assistance,,6/23/22,,Closure,0,,144,8/22/22,0,Vivage,Vivage,,144,,,,,Pikes Peak/Teller
0,,,,8/17/2022,,Sector 62: Healthcare & Social Assistance,,7/11/2022,,Closure (Sale of Business),0,,673,8/31/2022,0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,673,,,,,Rural Consortium (Salida)
0,,,,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,Loss of Contract w/City of Denver,0,,230,9/30/22,0,HSS Inc.,HSS Inc.,,230,,,,,Denver
0,,,,7/28/22,,Sector 561730: Landscaping,,8/1/22,,Unforseen Business Circumstance,0,,60,7/28/22,0,Metco Arvada,Metco Landscaping (Arvada),,60,,,,,Jefferson
0,,,,7/28/22,,Sector 561730: Landscaping,,8/1/22,,Unforseen Business Circumstance,0,,165,7/28/22,0,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,165,,,,,ADWorks
0,,,,7/28/22,,Sector 561730: Landscaping,,8/1/22,,Unforseen Business Circumstance,0,,44,7/28/22,0,Metco Aurora,Metco Landscaping (Aurora),,44,,,,,ADWorks
0,,,,7/28/22,,Sector 561730: Landscaping,,8/1/22,,Unforseen Business Circumstance,0,,36,7/28/22,0,Metco Colo Springs,Metco Landscaping (Colo Springs),,36,,,,,El Paso
0,,,,7/28/22,,Sector 561730: Landscaping,,8/1/22,,Unforseen Business Circumstance,0,,38,7/28/22,0,Metco Englewood,Metco Landscaping (Englewood),,38,,,,,ADWorks
0,,,,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,Merger wth Whiting & Oasis,0,,,6/30/2023,0,Chord Energy,Chord Energy,,104,,,,,Denver
0,,,,11/30/2022,,"Sector 31, 311: Food Manufacturing",,9/29/22,,Closure - Cease Operations,0,,,12/20/22,0,Platerra,Platerra Foods,,121,,,,,"Denver, Boulder"
0,,,,10/21/2022,,Sector 51: Information,,10/20/22,,Business Changes,0,,,10/21/22,0,Starry Inc.,Starry Inc.,,41,,,,,ADWorks
0,,,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,Refocus business operations,0,,,11/9/22,0,Astra Space inc.,Astra Space Inc.,,,,,,,Pikes Peak/Teller
0,,,,1/20/2023,,Sector 62:Healthcare & Social Assistance,,11/21/22,,Unknown,0,,,1/20/23,0,,Rume Health,,1,,,,,Denver
0,,,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,Voluntary Resignation,0,,,1/20/23,0,Twitter Supplemental,Twitter (Boulder) Supplemental,,,,,,,Boulder
0,,,,,,"Sector 54: Professional, Scientific Services",,12/2/22,,Closure/Reduction in Force,0,,,,0,Inscripta,Inscripta,,43,,,,,Boulder
0,,,,2/17/2023,,Sector 62: Healthcare & Social Assistance,,12/14/22,,Closure of Retirement Center,0,,,2/17/23,0,Centura Porter Place,Centura Porter Place,,55,,,,,Denver
0,,,,1/3/2023,,Sector 23: Construction,,1/3/23,,Cancellation of Contract,0,,,1/3/23,0,Wanzek Construction,Wanzek Construction,,666,,,,,Pueblo
4,570 7th Ave W,,,4/21/2019,,Sector 81: Other services (except public administration),ericboyer588@gmail.com,4/21/2019,,Other,2,,,4/21/2021,,,SSDI,,3,5,4,Angela Boyer,9706200979,Rural Consortium
0,5171 Eldorado Springs Drive Suite J,,851204158,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,,COVID/Pandemic Related,2,,,12/31/2020,,,Monkey's Avatar,,0,2,Administrative,Kristi,3036507428,Boulder
0,2025 Collyer rd Longmont Colorado  801055,,252877709,10/1/2020,,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,10/1/2020,,COVID/Pandemic Related,0,,,10/1/2021,,,Haley A Jackson,,1,1,House cleaning,Haley A Jackson,4783200396,Boulder
0,,,,,,Sector 48: Transportation & Warehousing,,1/8/2021,,Layoffs Rescinded,0,,,,,,Southwest Airlines - Update,,0,,556 furloughs were rescinded,,,Denver
0,,,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,Closure due to sale,0,,,3/28/21,,,Strive Communities Management,,76,,Various: See WARN,,,Arapahoe/Douglas
0,,,,3/31/21,,Sector 51: Information,,1/25/21,,Closure,0,,,3/31/21,,,Concentrix,,107,,Not dislclosed,,,Pueblo
983,,,,3/31/21,,Sector 48: Transportation & Warehousing,,1/29/21,,COVID-19 Decrease in air travel,0,,,3/31/21,,,United Airlines,,10,,"Front line employees, management & administration positions",,,Denver
0,,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,Reduction in Force,0,,,4/17/21,,,Vestas Blades America Inc.,,280,,Not dislclosed,,,Weld
0,,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,Change of Management Company,0,,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,93,,Not disclosed,,,Denver
0,,,,5/4/21,,Sector: 61 Educational Services,,2/18/21,,Closure,0,,,5/4/21,,,Johnson & Wales University,,107,,Not dislclosed,,,Denver
0,2889 Himalaya Rd. Aurora CO 80011,,,12/27/2020,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,2/22/2021,,Other,2,,,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,,87,59,Delivery Drivers,Jacquelyn White,7203970601,Adams
0,,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,RIF: Loss of contract,0,,,4/30/21,,,PomeroyTechnologies,,44,,Various:See WARN,,,Adams
3,4801 sweetgrass lane,,521599732,1/17/2019,,Sector 72: Accommodation and food services,rhillvball5@gmail.com,3/11/2021,,COVID/Pandemic Related,3,,,3/11/2021,,,Hill,,3,3,3,Roxanne Hill,7196469281,Pikes Peak/Teller
0,,,,12/31/21,,Sector 55:  Management of companies & enterprises,,3/23/21,,Restructuring  & Closure,0,,,12/31/21,,,Santander Consumer USA,,417,,"Primarily collections agents, customer service representatives and management",,,Arapahoe/Douglas
0,,,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,Closure of facility,0,,,7/29/21,,,"Novartis Gene Therapies, Inc.",,400,,Not disclosed,,,Boulder
0,,,,6/26/21,,Sector 51: Information,,4/13/21,,Closure,0,,,7/10/21,,,TTECH Services Corporation,,252,,Hourly customer service positions,,,Arapahoe/Douglas
0,,,,4/23/21,,Sector 56: Asset Adjusters,,4/23/21,,Loss of Business/COVID related,0,,,4/23/21,,,ART Asset Adjusters,,5,,"Asset Services, data services, and recovery agents",,,Pikes Peak/Mesa/Adams
0,,,,5/31/21,,Sector 56: Facilities Support Services,,5/6/21,,Loss of contract,0,,,5/31/21,,,ABM,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Arapahoe/Douglas
0,,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,Other,0,,,8/1/21,,,T. Rowe Price,,287,,Various:See WARN,,,Pikes Peak
0,,,,6/4/21,,Sector 23: Construction,,6/1/21,,Closure,0,,,8/5/21,,,Katerra Inc.,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas
0,,,,6/4/21,,Sector 23: Construction,,6/3/21,,Seeking alternative financing that may impact layoffs,0,,,8/5/21,,,Katerra Inc. Update Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas
50,"1649 Evans Street, Fort Carson, CO  80915",,,8/5/2021,,Sector 23: Construction,nhobbs@thtbc.com,6/4/2021,,Other,50,,,8/6/2021,,,T&H Services LLC,,0,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,7193020311,Pikes Peak/Teller
0,"6300 Diagonal Hwy, Boulder CO 80504",,,8/31/2021,,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,6/22/2021,,Other,0,,,8/31/21,,,"Computer Task Group, Inc",,89,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,7168877315,Boulder
0,,,,6/4/21,,Sector 23: Construction,,7/2/21,,Seeking sale or purchase,0,,,8/5/21,,,Katerra Inc. Update Supplemental2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas
0,,,,7/23/21,,Sector 45: Retail Trade,,7/6/21,,Closure,0,,,10/8/21,,,Walmart Store #6177,,85,,Not stated,,,Adams
2,"570 Turner Drive, Suite C, Durango, CO 81303",,822367216,7/15/2021,,Sector 31-33: Manufacturing,tom@processsolutions.us,7/15/2021,,COVID/Pandemic Related,0,,,12/31/2021,,,"Process Solutions of Durango, Inc.",,0,2,Not disclosed,Thomas L Duft,9703751200,Rural Consortium
0,,,,10/19/21,,Sector 48: Transportation & Warehousing,,7/30/21,,Outsourcing,0,,,11/2/21,,,United Airlines Update,,434,,Food service workers,,,Denver
0,"5898 S. Sherman Way, Centennial, CO 80121",,455324193,10/2/2021,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,8/2/2021,,Closure,0,,,10/2/21,,,Continuum of Colorado,,8,8,Direct Support Professional,Andrea Morrow-Kraljic,3034349290,Arapahoe/Douglas
0,P.O. Box 6622 Colorado Springs colorado 80934,,851072040,7/20/2020,,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,8/15/2021,,COVID/Pandemic Related,2,,,5/1/2021,,,The beez kneez organic gardens,,4,2,Gardeners and landscapers,Sarah Naylor,7196450575,Pikes Peak/Teller
0,"5968 S. Clayton St., Littleton, CO 80121",,455324193,11/8/2021,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,9/7/2021,,Closure,0,,,11/8/21,,,Continuum of Colorado,,5,5,Direct Support Professional,Andrea Morrow-Kraljic,3034349290,Arapahoe/Douglas
0,"1505 S. Ironton St., Aurora, CO 80012",,455324193,11/8/2021,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,9/7/2021,,Closure,0,,,11/8/21,,,Continuum of Colorado,,9,9,Direct Support Professionals,Andrea Morrow-Kraljic,3034349290,Arapahoe/Douglas
0,"1801 California Street, Suite 2500 Denver, CO  80202",,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,9/9/2021,,Acquisition of Company,0,,,10/15/2021,,,Crestone Peak Resources LLC,,56,56,All,Jennifer Merrick,17204108507,Denver
0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,9/9/2021,,Acquisition of Company,0,,,10/15/2021,,,Crestone Peak Resources LLC,,90,90,All,Jennifer Merrick,17204108507,Weld
0,"34501 E. Quincy Avenue Watkin, CO 80137",,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,9/9/2021,,Acquisition of Company,0,,,10/15/2021,,,Crestone Peak Resources LLC,,13,13,All,Jennifer Merrick,17204108507,Arapahoe/Douglas
3,2515 jay st edgewater co 80214,,6674,9/13/2021,,Sector 23: Construction,Billmoore@moorebros.net,9/13/2021,,COVID/Pandemic Related,0,,,9/13/2021,,,Moore Bros,,3,3,Selling and building,William Moore,3036684096,Denver
0,,,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,Unforeseeable Business Circumstances,0,,,11/5/2021,,,First Nation Group,,12,,Unknown,,,Denver
0,,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,11/4/21,,Eliminating Zillow Offers Line of Business,0,,,12/31/22,,,Zillow Group,,20,,Unknown,,,Arapahoe/Douglas
0,,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,11/18/21,,Eliminating Zillow Offers Line of Business,0,,,1/17/22,,,Zillow Group Update 11-18-21,,1,,Unknown,,,Arapahoe/Douglas
0,,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,Unforeseeable Business Circumstances,0,,,12/22/21,,,Ouray Silver Mines,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Rural Consortium / Western
0,,,,12/31/21,,Sector 62: Healthcare and Social Assistance,,11/29/21,,Unforeseeable Business Circumstances,0,,,12/31/21,,,HSS Inc.,,94,,"Security Agents and Officers, supervisors, and scheduler",,,Denver
0,,,,10/10/21,,Sector 561621: Security Systems Services,,12/20/21,,Eliminating Field Operations,0,,,10/10/21,,,Monitronics International- Brinks Home,,,,Field Sales & Management,,,"Multiple: Douglas, Teller, Denver"
0,,,,12/31/21,,Sector 72: Accomodation and food services,,12/30/21,,Sale of Company,0,,,12/31/21,,,513 Hotel Operating LLC,,160,,Various hotel staff (See WARN for details),,,Colo Springs/Pikes Peak
3,,,,8/31/20,,53,,8/31/2020,,COVID 19 Extended Furlough,,,3,,,Avis Budget Group,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW
,,,,4/10/2020,,56,,6/30/2020,,COVID - Temporary,178,,178,,,ABM,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver
,,,,10/1/20,,48,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",23,,45,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver
,,,,8/17/20,,72,,8/17/2020,,COVID - Temporary,72,,87,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed,,,Arapahoe/Douglas
,,,,8/17/20,,72,,8/17/2020,,COVID - Temporary,87,,87,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed,,,Denver
,,,,8/17/20,,72,,8/17/2020,,COVID - Temporary,87,,87,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed,,,Adams
,,,,4/3020,,53,,4/30/2020,,Mass Layoff - Permanent,67,,67,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver
85,,,,3/20/20,,81,,3/20/2020,,Furlough,,,85,,,Alsco,Alsco,,,,"Production, Route Sales Representatives",,,Denver
107,,,,10/1/20,,48,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,,,American Airlines,American Airlines,,2,,Not Disclosed,,,Denver
,,,,1/6/21,,62,,11/6/2020,,Permanent,,,154,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver
,,,,11/1/20,,72,,8/28/2020,,COVID - Permanent,,,58,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,58,,Various,,,Jefferson
,,,,9/15/2020,,72,,6/11/2020,,Mass Layoff- Permanent,,,117,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,117,,Not disclosed,,,Gilpin/Jefferson
,,,,12/4/2020,,31,,9/29/2020,,Sale of Company,,,71,,,Anheuser-Busch,Anheuser- Busch - Loveland,,71,,"Various: sales, drivers and more",,,Larimer
,,,,12/4/2020,,31,,9/29/2020,,Sale of Company,,,59,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak
,,,,12/4/2020,,31,,9/29/2020,,Sale of Company,,,220,,,Anheuser-Busch,Anheuser-Busch - Denver,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver
,,,,12/4/2020,,31,,9/29/2020,,Sale of Company,,,50,,,Anheuser-Busch,Anheuser-Busch - Littleton,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works
,,,,9/10/20,,72,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",20,,28,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak
10,,,,3/26/20,,33,,4/13/2020,,Furlough,,,10,,,Aqua,Aqua Hot Heating Systems,,,,Various,,,Weld
,,,,,,72,,5/4/2020,,COVID - Temporary,17,,17,,,Arabelle,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,,,Rural Resort
,,,,,,72,,10/16/2020,,COVID-Temporary,71,,71,,,Aramark Coors Field,Aramark at Coors Field,,,,Various,,,Denver
,,,,,,72,,10/16/2020,,COVID-Temporary,904,,904,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,Various,,,Denver
97,,,,3/31/20,,71,,3/31/2020,,Furlough,,,97,,,Arapahoe Fitness,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless
,,,,4/6/20,,72,,4/6/2020,,COVID-19 Temporary Closure,82,,82,,,Arrabelle at Vail,Arrabelle at Vail Square,,,,Unspecified,,,Rural Consortium
52,,,,3/31/20,,71,,3/31/2020,,Furlough,,,52,,,Aurora Health & Fitness,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless
2,,,,8/31/20,,53,,8/31/2020,,COVID 19 Extended Furlough,,,2,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,,Technicians,,,ADW
2,,,,8/31/20,,53,,8/31/2020,,COVID 19 Extended Furlough,,,2,,,Avis Budget Group,Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",,,Denver
,,,,3/13/20,,53,,4/10/2020,,Fulough and Permanent,,,260,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver
,,,,3/18/20,,72,,5/2/2020,,COVID-19: Mass Layoff,69,,69,,,Barcelona Wine Bar,Barcelona Wine Bar,,,,Not Disclosed,,,Denver
,,,,3/21/20,,72,,4/1/2020,,Mass Layoff- Temporary,53,,53,,,Bartaco,Bartaco,,,,Not disclosed,,,Boulder
,,,,4/15/20,,21,,4/15/2020,,Permanent,,,51,,,Basic Energy Srvs,Basic Energy Services,,51,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area
,,,,4/23/20,,21,,4/23/2020,,Permanent,,,26,,,Basic Energy Services,Basic Energy Services (Updated),,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan
,,,,4/23/20,,21,,4/23/2020,,Permanent,,,26,,,Basic Energy Update,Basic Energy Services (Updated),,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern
,,,,4/6/20,,72,,4/6/2020,,COVID-19 - Temporary Closure,297,,297,,,Beaver Creek,Beaver Creek Resort,,,,Unspecified,,,Rural Consortium
,,,,,,72,,5/4/2020,,COVID - Temporary,26,,26,,,Beaver Creek Resort,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,,Rural Resort
98,,,,4/4/20,,44,,4/17/2020,,COVID-19 - Furloughs,,,98,,,Bed Bath & Beyond,Bed Bath & Beyond,,,,Not Disclosed,,,Araphaoe/Douglas
,,,,4/6/20,,45,,4/6/2020,,COVID-19 - Temporary Closure,65,,65,,,Bicycle Village,Bicycle Village,,,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium"
,,,,,,45,,5/4/2020,,COVID - Temporary,1,,1,,,Bicycle Village,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,,Rural Resort
,,,,7/22/20,,54,,5/22/2020,,Closure - Permanent,,,137,,,Bluprint,Bluprint (3 locations),,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver
,,,,,,71,,5/4/2020,,COVID - Temporary,24,,24,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,,Rural Resort
,,,,,,71,,5/4/2020,,COVID - Temporary,55,,55,,,Breckenridge SSBRK,Breckenridge SSBRK,,,,Not Disclosed,,,Rural Resort
,,,,4/6,,71,,4/6/2020,,COVID-19 - Temporary Closure,105,,105,,,Breckenridge Ski,Brekenridge Ski Resort,,,,Unspecfiied,,,Rural Consortium
,,,,5/21/20,,72,,5/21/2020,,COVID-19 Temporary,298,,298,,,Brown Palace,Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver
,,,,,,72,,3/23/20,,COVID-19/Temporary Closure,65,,65,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,,,Adams
,,,,,,72,,12/8/2020,,COVID Temporary,56,,56,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas
,,,,,,72,,12/8/2020,,COVID - Temporary,70,,70,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver
,,,,12/16/20,,42,,11/17/2020,,COVID - Temporary,276,,276,,,Centerplate Sodexo,Centerplate Sodexo,,,,Various,,,Denver
78,,,,4/18/20,,92,,4/8/2020,,Furlough,,,78,,,Ft Lupton,City of Fort Lupton,,,,,,,Weld
,,,,3/23/20,,62,,3/23/2020,,COVID-19/Temporary Closure,120,,120,,,Clear Choice,ClearChoice,,,,55 layoffs and 13 furloughs,,,ADWorks
,,,,3/29/20,,72,,3/26/2020,,COVID-19 - Temporary Closure,21,,21,,,Columbo,Colombo,,,,undisclosed,,,Denver DIA
186,,,,3/20/20,,79,,3/30/2020,,Furlough,,,186,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,,Not disclosed,,,Boulder
115,,,,3/20/20,,79,,3/30/2020,,Furlough,,,115,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,,Not disclosed,,,Arapahoe/Dougless
115,,,,3/20/20,,79,,3/30/2020,,Furlough,,,115,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,,Not disclosed,,,Boulder
135,,,,3/20/20,,79,,3/30/2020,,Furlough,,,135,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,,Not disclosed,,,Arapahoe/Dougless
192,,,,3/20/20,,79,,3/30/2020,,Furlough,,,192,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,,Not disclosed,,,Denver
144,,,,3/20/20,,79,,3/30/2020,,Furlough,,,144,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,,Not disclosed,,,Denver
88,,,,3/20/20,,79,,3/30/2020,,Furlough,,,88,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,,Not disclosed,,,Denver
59,,,,3/31/20,,79,,3/31/2020,,Furlough,,,59,,,Col Fitness Holdings,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak
,,,,4/6/20,,48,,4/6/2020,,COVID-19 - Temporary Closure,198,,198,,,CO Mtn Express,Colorado Mountain Express,,,,Unspecified,,,"Multiple: Rural Consortium, Denver"
,,,,,,48,,5/4/2020,,COVID - Temporary,13,,13,,,Colorado Mtn Express,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,,,Rural Resort
,,,,4/6/20,,45,,4/6/2020,,COID-19 - Temporary Closure,133,,133,,,CO Ski & Golf,Colorado Ski & Golf,,,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco"
,,,,,,45,,5/4/2020,,COVID - Temporary,10,,10,,,Colorado Ski and Golf,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,,,Rural Resort
,,,,5-17-20,,51,,5/8/2020,,COVID - Temporary,163,,163,,,Cox Automotive,Cox Automotive,,,,Not Disclosed,,,Arapahoe/Douglas
,,,,3/27/20,,72,,3/27/2020,,COVID-19 - Temporary Closure,182,,182,,,Curtis Hotel,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver
136,,,,,,72,,7/6/2020,,COVID Permanent,,,136,,,Curtis Hotel Update,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver
,,,,,,54,,5/15/2020,,COVID-Temporary,53,,53,,,Czarnowski,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver
