fein,email,contact,naics,letter,occupations,workforce_area,at_the_location,dropdown,reduced_hours,end_date,company,location,notes,workforce_region,furloughs,jobs,permanent_job_losses,phone,begin_date,notice_date,reason,received_date,total_notified,temporary_job_losses
,,,Sector: 61 Educational Services,,Not dislclosed,Denver,,,,5/4/21,Johnson & Wales University,,,,0,,107,,5/4/21,2/18/21,Closure,,,0
,jacquelynmwhite03@gmail.com,Jacquelyn White,Sector 48-49: Transportation and warehousing,,Delivery Drivers,Adams,59,,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,,,0,,87,7203970601,12/27/2020,2/22/2021,Other,,,2
,,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,Adams,,,,4/30/21,PomeroyTechnologies,,,,0,,44,,4/30/21,2/26/21,RIF: Loss of contract,,,0
521599732,rhillvball5@gmail.com,Roxanne Hill,Sector 72: Accommodation and food services,,3,Pikes Peak/Teller,3,,,3/11/2021,Hill,4801 sweetgrass lane,,,3,,3,7196469281,1/17/2019,3/11/2021,COVID/Pandemic Related,,,3
,,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,,,12/31/21,Santander Consumer USA,,,,0,,417,,12/31/21,3/23/21,Restructuring  & Closure,,,0
,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,Boulder,,,,7/29/21,"Novartis Gene Therapies, Inc.",,,,0,,400,,7/9/21,3/24/21,Closure of facility,,,0
,,,Sector 51: Information,,Hourly customer service positions,Arapahoe/Douglas,,,,7/10/21,TTECH Services Corporation,,,,0,,252,,6/26/21,4/13/21,Closure,,,0
,,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,,,4/23/21,ART Asset Adjusters,,,,0,,5,,4/23/21,4/23/21,Loss of Business/COVID related,,,0
,,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,,,5/31/21,ABM,,,,0,,233,,5/31/21,5/6/21,Loss of contract,,,0
,,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,Pikes Peak,,,,8/1/21,T. Rowe Price,,,,0,,287,,8/1/21,5/19/21,Other,,,0
,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,8/5/21,Katerra Inc.,,,,0,,102,,6/4/21,6/1/21,Closure,,,0
,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,8/5/21,Katerra Inc. Update Supplemental,,,,0,,,,6/4/21,6/3/21,Seeking alternative financing that may impact layoffs,,,0
,nhobbs@thtbc.com,Nicholas Hobbs,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,315,,,8/6/2021,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",,,50,,0,7193020311,8/5/2021,6/4/2021,Other,,,50
,erin.delisanti@ctg.com,Erin Delisanti,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,241,,,8/31/21,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",,,0,,89,7168877315,8/31/2021,6/22/2021,Other,,,0
,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,8/5/21,Katerra Inc. Update Supplemental2,,,,0,,,,6/4/21,7/2/21,Seeking sale or purchase,,,0
,,,Sector 45: Retail Trade,,Not stated,Adams,,,,10/8/21,Walmart Store #6177,,,,0,,85,,7/23/21,7/6/21,Closure,,,0
822367216,tom@processsolutions.us,Thomas L Duft,Sector 31-33: Manufacturing,,Not disclosed,Rural Consortium,2,,,12/31/2021,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",,,2,,0,9703751200,7/15/2021,7/15/2021,COVID/Pandemic Related,,,0
,,,Sector 48: Transportation & Warehousing,,Food service workers,Denver,,,,11/2/21,United Airlines Update,,,,0,,434,,10/19/21,7/30/21,Outsourcing,,,0
455324193,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,Direct Support Professional,Arapahoe/Douglas,8,,,10/2/21,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",,,0,,8,3034349290,10/2/2021,8/2/2021,Closure,,,0
851072040,thebeezkneezllc@gmail.com,Sarah Naylor,Sector 81: Other services (except public administration),,Gardeners and landscapers,Pikes Peak/Teller,2,,,5/1/2021,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,,,0,,4,7196450575,7/20/2020,8/15/2021,COVID/Pandemic Related,,,2
455324193,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,Direct Support Professional,Arapahoe/Douglas,5,,,11/8/21,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",,,0,,5,3034349290,11/8/2021,9/7/2021,Closure,,,0
455324193,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,Direct Support Professionals,Arapahoe/Douglas,9,,,11/8/21,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",,,0,,9,3034349290,11/8/2021,9/7/2021,Closure,,,0
,jennifer.merrick@crestonepr.com,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Denver,56,,,10/15/2021,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",,,0,,56,17204108507,10/15/2021,9/9/2021,Acquisition of Company,,,0
,jennifer.merrick@crestonepr.com,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Weld,90,,,10/15/2021,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,0,,90,17204108507,10/15/2021,9/9/2021,Acquisition of Company,,,0
,jennifer.merrick@crestonepr.com,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Arapahoe/Douglas,13,,,10/15/2021,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",,,0,,13,17204108507,10/15/2021,9/9/2021,Acquisition of Company,,,0
6674,Billmoore@moorebros.net,William Moore,Sector 23: Construction,,Selling and building,Denver,3,,,9/13/2021,Moore Bros,2515 jay st edgewater co 80214,,,3,,3,3036684096,9/13/2021,9/13/2021,COVID/Pandemic Related,,,0
,,,Sector 42: Wholesale Trade Durable Goods,,Unknown,Denver,,,,11/5/2021,First Nation Group,,,,0,,12,,10/7/21,10/7/2021,Unforeseeable Business Circumstances,,,0
,,,Sector 53: Real Estate Rental & Leasing,,Unknown,Arapahoe/Douglas,,,,12/31/22,Zillow Group,,,,0,,20,,1/3/22,11/4/21,Eliminating Zillow Offers Line of Business,,,0
,,,Sector 53: Real Estate Rental & Leasing,,Unknown,Arapahoe/Douglas,,,,1/17/22,Zillow Group Update 11-18-21,,,,0,,1,,1/17/22,11/18/21,Eliminating Zillow Offers Line of Business,,,0
,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,,,12/22/21,Ouray Silver Mines,,,,0,,83,,12/22/21,11/22/21,Unforeseeable Business Circumstances,,,0
,,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",Denver,,,,12/31/21,HSS Inc.,,,,0,,94,,12/31/21,11/29/21,Unforeseeable Business Circumstances,,,0
,,,Sector 561621: Security Systems Services,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,,,10/10/21,Monitronics International- Brinks Home,,,,0,,,,10/10/21,12/20/21,Eliminating Field Operations,,,0
,,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,,,12/31/21,513 Hotel Operating LLC,,,,0,,160,,12/31/21,12/30/21,Sale of Company,,,0
,,,53,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,,,Avis Budget Group,,,,3,3,,,8/31/20,8/31/2020,COVID 19 Extended Furlough,,,
,,,56,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,,,ABM,,,,,178,,,4/10/2020,6/30/2020,COVID - Temporary,,,178
,,,48,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,,,Airport Management Services & Hudson Group,,,,,45,22,,10/1/20,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,23
,,,72,Alamo Drafthouse Littleton - Update,Not disclosed,Arapahoe/Douglas,,,,,Alamo Drafthouse Cinema Littleton - Update,,,,,87,,,8/17/20,8/17/2020,COVID - Temporary,,,72
,,,72,Alamo Drafthouse Sloans Lake Update,Not disclosed,Denver,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,,,8/17/20,8/17/2020,COVID - Temporary,,,87
,,,72,Alamo Westminster Update,Not disclosed,Adams,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,,,8/17/20,8/17/2020,COVID - Temporary,,,87
,,,53,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,,,Alamo Rent-A-Car,,,,,67,,,4/3020,4/30/2020,Mass Layoff - Permanent,,,67
,,,81,Alsco,"Production, Route Sales Representatives",Denver,,,,,Alsco,,,,85,85,,,3/20/20,3/20/2020,Furlough,,,
,,,48,American Airlines,Not Disclosed,Denver,,,,,American Airlines,,,,107,109,2,,10/1/20,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
,,,62,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,,,American Pathology Partners and APP-UniPath,,,,,154,154,,1/6/21,11/6/2020,Permanent,,,
,,,72,Ameristar - Update,Various,Jefferson,,,,,Ameristar Casino Resort & Spa Black Hawk,,,,,58,58,,11/1/20,8/28/2020,COVID - Permanent,,,
,,,72,Ameristar Casino Resort Spa,Not disclosed,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,,,,,117,117,,9/15/2020,6/11/2020,Mass Layoff- Permanent,,,
,,,31,Anheuser-Busch,"Various: sales, drivers and more",Larimer,,,,,Anheuser- Busch - Loveland,,,,,71,71,,12/4/2020,9/29/2020,Sale of Company,,,
,,,31,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,,,Anheuser-Busch - Colo springs,,,,,59,59,,12/4/2020,9/29/2020,Sale of Company,,,
,,,31,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,,,Anheuser-Busch - Denver,,,,,220,220,,12/4/2020,9/29/2020,Sale of Company,,,
,,,31,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,,,Anheuser-Busch - Littleton,,,,,50,50,,12/4/2020,9/29/2020,Sale of Company,,,
,,,72,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,,,"Antlers, a Wyndham Hotel",,,,,28,8,,9/10/20,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,20
,,,33,Aqua,Various,Weld,,,,,Aqua Hot Heating Systems,,,,10,10,,,3/26/20,4/13/2020,Furlough,,,
,,,72,Arabelle,17 EMPLOYEES TOTALING 99,Rural Resort,,,,,Arabelle at Vail Square,,,,,17,,,,5/4/2020,COVID - Temporary,,,17
,,,72,Aramark Coors Field,Various,Denver,,,,,Aramark at Coors Field,,,,,71,,,,10/16/2020,COVID-Temporary,,,71
,,,72,Aramark Mission Ballroom,Various,Denver,,,,,Aramark at Mission Ballroom,,,,,904,,,,10/16/2020,COVID-Temporary,,,904
,,,71,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,,Arapahoe Fitness LLC,,,,97,97,,,3/31/20,3/31/2020,Furlough,,,
,,,72,Arrabelle at Vail,Unspecified,Rural Consortium,,,,,Arrabelle at Vail Square,,,,,82,,,4/6/20,4/6/2020,COVID-19 Temporary Closure,,,82
,,,71,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,,Aurora Health & Fitness,,,,52,52,,,3/31/20,3/31/2020,Furlough,,,
,,,53,Avis Budget Group,Technicians,ADW,,,,,Avis Budget Group (ADW - Englewood),,,,2,2,,,8/31/20,8/31/2020,COVID 19 Extended Furlough,,,
,,,53,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",Denver,,,,,Avis Budget Group (Denver),,,,2,2,,,8/31/20,8/31/2020,COVID 19 Extended Furlough,,,
,,,53,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,,,Avis Budget Group/Avis Budget Car Rental,,,,,260,260,,3/13/20,4/10/2020,Fulough and Permanent,,,
,,,72,Barcelona Wine Bar,Not Disclosed,Denver,,,,,Barcelona Wine Bar,,,,,69,,,3/18/20,5/2/2020,COVID-19: Mass Layoff,,,69
,,,72,Bartaco,Not disclosed,Boulder,,,,,Bartaco,,,,,53,,,3/21/20,4/1/2020,Mass Layoff- Temporary,,,53
,,,21,Basic Energy Srvs,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Services,,,,,51,51,,4/15/20,4/15/2020,Permanent,,,
,,,21,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,,,Basic Energy Services (Updated),,,,,26,26,,4/23/20,4/23/2020,Permanent,,,
,,,21,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,,,Basic Energy Services (Updated),,,,,26,26,,4/23/20,4/23/2020,Permanent,,,
,,,72,Beaver Creek,Unspecified,Rural Consortium,,,,,Beaver Creek Resort,,,,,297,,,4/6/20,4/6/2020,COVID-19 - Temporary Closure,,,297
,,,72,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,Rural Resort,,,,,Beaver Creek Resort,,,,,26,,,,5/4/2020,COVID - Temporary,,,26
,,,44,Bed Bath & Beyond,Not Disclosed,Araphaoe/Douglas,,,,,Bed Bath & Beyond,,,,98,98,,,4/4/20,4/17/2020,COVID-19 - Furloughs,,,
,,,45,Bicycle Village,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village,,,,,65,,,4/6/20,4/6/2020,COVID-19 - Temporary Closure,,,65
,,,45,Bicycle Village,1 ADDITIONAL TOTALING 62,Rural Resort,,,,,Bicycle Village,,,,,1,,,,5/4/2020,COVID - Temporary,,,1
,,,54,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,,,Bluprint (3 locations),,,,,137,137,,7/22/20,5/22/2020,Closure - Permanent,,,
,,,71,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,Rural Resort,,,,,Breckenridge Ski Resort,,,,,24,,,,5/4/2020,COVID - Temporary,,,24
,,,71,Breckenridge SSBRK,Not Disclosed,Rural Resort,,,,,Breckenridge SSBRK,,,,,55,,,,5/4/2020,COVID - Temporary,,,55
,,,71,Breckenridge Ski,Unspecfiied,Rural Consortium,,,,,Brekenridge Ski Resort,,,,,105,,,4/6,4/6/2020,COVID-19 - Temporary Closure,,,105
,,,72,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,,,Brown Palance Denver,,,,,298,,,5/21/20,5/21/2020,COVID-19 Temporary,,,298
,,,72,Rusty Bucket,Not disclosed,Adams,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,,,,3/23/20,COVID-19/Temporary Closure,,,65
,,,72,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants - AD,,,,,56,,,,12/8/2020,COVID Temporary,,,56
,,,72,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,,,Cameron Mitchell Restaurants-Denver,,,,,70,,,,12/8/2020,COVID - Temporary,,,70
,,,42,Centerplate Sodexo,Various,Denver,,,,,Centerplate Sodexo,,,,,276,,,12/16/20,11/17/2020,COVID - Temporary,,,276
,,,92,Ft Lupton,,Weld,,,,,City of Fort Lupton,,,,78,78,,,4/18/20,4/8/2020,Furlough,,,
,,,62,Clear Choice,55 layoffs and 13 furloughs,ADWorks,,,,,ClearChoice,,,,,120,,,3/23/20,3/23/2020,COVID-19/Temporary Closure,,,120
,,,72,Columbo,undisclosed,Denver DIA,,,,,Colombo,,,,,21,,,3/29/20,3/26/2020,COVID-19 - Temporary Closure,,,21
,,,79,Colo Athletic Boulder,Not disclosed,Boulder,,,,,Colorado Athletic Club - Boulder,,,,186,186,,,3/20/20,3/30/2020,Furlough,,,
,,,79,Colorado Athletic - DTC,Not disclosed,Arapahoe/Dougless,,,,,Colorado Athletic Club - DTC,,,,115,115,,,3/20/20,3/30/2020,Furlough,,,
,,,79,Colorado Athletic Flatiron,Not disclosed,Boulder,,,,,Colorado Athletic Club - Flatiron,,,,115,115,,,3/20/20,3/30/2020,Furlough,,,
,,,79,Colorado Athletic Inverness,Not disclosed,Arapahoe/Dougless,,,,,Colorado Athletic Club - Inverness,,,,135,135,,,3/20/20,3/30/2020,Furlough,,,
,,,79,Colorado Athletic Monaco,Not disclosed,Denver,,,,,Colorado Athletic Club - Monaco,,,,192,192,,,3/20/20,3/30/2020,Furlough,,,
,,,79,Colo Athletic Tabor Ctr,Not disclosed,Denver,,,,,Colorado Athletic Club - Tabor Center,,,,144,144,,,3/20/20,3/30/2020,Furlough,,,
,,,79,Colorado Athletic Union Station,Not disclosed,Denver,,,,,Colorado Athletic Club - Union Station,,,,88,88,,,3/20/20,3/30/2020,Furlough,,,
,,,79,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,,Colorado Fitness Holdings,,,,59,59,,,3/31/20,3/31/2020,Furlough,,,
,,,48,CO Mtn Express,Unspecified,"Multiple: Rural Consortium, Denver",,,,,Colorado Mountain Express,,,,,198,,,4/6/20,4/6/2020,COVID-19 - Temporary Closure,,,198
,,,48,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,Rural Resort,,,,,Colorado Mountain Express,,,,,13,,,,5/4/2020,COVID - Temporary,,,13
,,,45,CO Ski & Golf,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Colorado Ski & Golf,,,,,133,,,4/6/20,4/6/2020,COID-19 - Temporary Closure,,,133
,,,45,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,Rural Resort,,,,,Colorado Ski & Golf,,,,,10,,,,5/4/2020,COVID - Temporary,,,10
,,,51,Cox Automotive,Not Disclosed,Arapahoe/Douglas,,,,,Cox Automotive,,,,,163,,,5-17-20,5/8/2020,COVID - Temporary,,,163
,,,72,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,,Curtis Hotel,,,,,182,,,3/27/20,3/27/2020,COVID-19 - Temporary Closure,,,182
,,,72,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,,,Curtis Hotel Update,,,,136,136,,,,7/6/2020,COVID Permanent,,,
,,,54,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,,,Czarnowski,,,,,53,,,,5/15/2020,COVID-Temporary,,,53
,,,54,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,,,Czarnowski - Update,,,,9,9,,,,6/5/2020,Temporary furloughs,,,
,,,54,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,,,Czarnowski Update,,,,,20,,,,7/15/2020,COVID Temporary,,,20
,,,72,Dave & Busters Denver,Not specified,Denver,,,,,Dave and Busters Denver,,,,136,136,,,11/8/20,9/8/2020,COVID 19 Permanent,,,
,,,72,Dave & Busters Westminster,Not specified,Adams,,,,,Dave and Busters Westminster,,,,98,98,,,11/8/20,9/8/2020,COVID 19 Permanent,,,
,,,72,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,,,Delaware North Company,,,,,96,,,7/28/20,7/28/2020,COVID Temporary,,,96
,,,49,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",Denver,,,,,Deliverol Global,,,,53,53,,,8/10/20,8/10/2020,Permanent Mass Layoff (Ending Contract),,,
,,,72,Del's Diner,"cooks, waitresses, management",Rural Consortium,,,,,Dels Diner,,,,,14,,,3/17/20,3/17/2020,COVID-19-Temporary Closure,,,14
,,,72,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,,,Denver Center for Performing Arts,,,,,151,,,6/1/20,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,151
,,,72,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,,,Denver Crown Plaza,,,,69,69,,,3/12/20,5/8/2020,Furloughs,,,
,,,21,Discovery,Not disclosed,Denver,,,,,Discovery Natural Resources,,,,28,28,,,,4/8/2020,Furlough,,,
,,,72,Doubletree 3203 Quebec,Not disclosed,Denver,,,,,Double Tree by Hilton Update -3203 Quebec,,,,,103,,,7/31/20,7/31/2020,COVID Temporary,,,103
,,,72,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,,,DoubleTree Colorado Springs,,,,,177,,,3/16/20,5/15/2020,COVID-19 Temporary,,,177
,,,72,Doubletree DTC,Various: Request WARN for detail.,Arapahoe/Douglas,,,,,Doubletree Denver Tech Center,,,,,87,,,3/13/20,4/2/2020,COVID-19 - Temporary Closure,,,87
,,,72,Doubletree Denver,Not specified,Denver,,,,,Doubletree Denver Tech Center,,,,,27,27,,10/22/20,10/20/2020,COVID-Permanent,,,
,,,72,Doubletree GJ,Various: Request WARN for detail.,Mesa,,,,,Doubletree Grand Junction,,,,,52,,,3/13/20,4/2/2020,COVID-19 - Temporary Closure,,,52
,,,23,Dynalectric,undisclosed,Boulder,,,,,Dynalectric Company,,,,,2,,,3/13/20,3/27/2020,COVID 19- Temporary Closure,,,2
,,,23,Dynalectric,Various: Request WARN for detail.,Denver,,,,,Dynalectric Company,,,,,1,,,3/30/20,4/2/2020,COVID-19 - Temporary Closure,,,1
,,,23,Dynalectric,Not Disclosed,Pikes Peak,,,,,Dynalectric Company,,,,1,1,,,4/18/20,4/10/2020,Furlough,,,
,,,72,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,,,Earls Restaurants USA Inc.,,,,,134,,,3/25/20,3/25/2020,COVID-19 - Temporary Closure,,,134
,,,72,Embassy Suites,Variety of positions - Request WARN for detail,Denver,,,,,Ebassy Suites Denver Downtown,,,,,118,,,3/19/20,3/30/2020,COVID-19 Temporary Closure,,,118
,,,33,EcoGen,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,,,EcoGen Laboratories,,,,101,101,,,,6/19/2020,Mass Layoff- Permanent,,,
,,,33,EcoGen Labs - Update,Not specified,Mesa,,,,,EcoGen Laboratories - Update,,,,101,101,,,,7/23/2020,COVID Permanent,,,
,,,33,Ecogen Update,Not disclosed,Mesa,,,,,Ecogen Laboratories Update,,,,168,168,,,7/23/20,7/23/2020,COVID Permanent,,,
,,,72,Einstein Brothers,undisclosed,Denver DIA,,,,,Einstein Brothers,,,,,34,,,3/29/20,3/26/2020,COVID-19 - Temporary Closure,,,34
,,,53,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,,Electro Rent,,,,1,1,,,,5/16/2019,COVID Furlough,,,
,,,53,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,,,Electro Rent,,,,,55,55,,7/1/20,7/1/2020,COVID Permanent,,,
,,,42,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,,,Electronic Recyclers,,,,,26,,,3/24/20,3/25/2020,COVID-19 Temporary Closure,,,26
,,,72,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,,,Elizabeth Hotel,,,,,111,,,3/27/20,3/27/2020,COVID-19 - Temporary Closure,,,111
,,,72,,Variety of positions - Request WARN for detail,Boulder,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,,3/27/20,3/27/2020,COVID-19 - Temporary Closure,,,126
,,,72,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,,,Embassy Suites Boulder -Update,,,,,61,,,6/13/20,5/15/2020,Reinstate and COVID Temporary,,,61
,,,72,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,57,57,,,7/1/20,6/26/2020,COVID-19 Permanent RIF,,,
,,,72,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,56,,,7/1/20,6/26/2020,COVID-19 Permanent RIF,,,
,,,72,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,,,Embassy Suites Denver Downtown Update,,,,112,112,,,6/29/20,6/29/2020,COVID Permanent,,,
,,,53,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,,,Enterprise and National Rent-A-Car,,,,83,83,,,4/30/20,4/30/2020,Mass Layoff - Permanent,,,
,,,72,Etias,undisclosed,Denver DIA,,,,,Etias,,,,,32,,,3/29/20,3/26/2020,COVID-19 - Temporary Closure,,,32
,,,21,Extraction Oil and Gas,Not Disclosed,Denver,,,,,Extraction Oil and Gas Inc,,,,,62,62,,7/17/20,7/17/2020,COVID-19 Permanent,,,
,,,56,Factual Data,Not Disclosed,Boulder,,,,,Factual Data,,,,26,26,,,3/27/20,3/27/2020,Furlough,,,
,,,23,Flatiron,Various,Arapahoe/Douglas,,,,,Flatiron,,,,,126,126,,,4/15/2020,Permanent closure,,,
,,,72,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,,,,Fort Collins Hilton,,,,,113,,,5/8/20,5/8/2020,Mass Layoff - Temporary,,,113
,,,72,Four Seasons,Various hotel staff positions (See WARN),Denver,,,,,Four Seasons,,,,,268,,,11/1/20,9/11/2020,Temporary Closure for Rennovation,,,268
,,,48,Frontier,Not Disclosed,Denver,,,,,Frontier Airlines,,,,,398,,,,7/30/2020,COVID 19 TEMPORARY,,,398
