temporary_job_losses,letter,company,total_notified,naics,fein,workforce_region,furloughs,jobs,permanent_job_losses,reason,notice_date,end_date,email,reduced_hours,occupations,dropdown,location,begin_date,at_the_location,received_date,contact,phone,workforce_area,notes
0,,Rume Health,,Sector 62:Healthcare & Social Assistance,,,0,,1,Unknown,11/21/22,1/20/23,,0,,,,1/20/2023,,,,,Denver,
0,Twitter Supplemental,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,Voluntary Resignation,11/25/22,1/20/23,,0,,,,1/20/2023,,,,,Boulder,
0,Inscripta,Inscripta,,"Sector 54: Professional, Scientific Services",,,0,,43,Closure/Reduction in Force,12/2/22,,,0,,,,,,,,,Boulder,
0,Centura Porter Place,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,,0,,55,Closure of Retirement Center,12/14/22,2/17/23,,0,,,,2/17/2023,,,,,Denver,
0,Wanzek Construction,Wanzek Construction,,Sector 23: Construction,,,0,,666,Cancellation of Contract,1/3/23,1/3/23,,0,,,,1/3/2023,,,,,Pueblo,
2,,SSDI,,Sector 81: Other services (except public administration),,,4,,3,Other,4/21/2019,4/21/2021,ericboyer588@gmail.com,,4,,570 7th Ave W,4/21/2019,5,,Angela Boyer,9706200979,Rural Consortium,
2,,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,851204158,,0,,0,COVID/Pandemic Related,9/1/2020,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,,Administrative,,5171 Eldorado Springs Drive Suite J,9/15/2020,2,,Kristi,3036507428,Boulder,
0,,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",252877709,,0,,1,COVID/Pandemic Related,10/1/2020,10/1/2021,haley1234455@gmail.com,,House cleaning,,2025 Collyer rd Longmont Colorado  801055,10/1/2020,1,,Haley A Jackson,4783200396,Boulder,
0,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,,0,,0,Layoffs Rescinded,1/8/2021,,,,556 furloughs were rescinded,,,,,,,,Denver,
0,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,,0,,76,Closure due to sale,1/14/21,3/28/21,,,Various: See WARN,,,3/15/21,,,,,Arapahoe/Douglas,
0,,Concentrix,,Sector 51: Information,,,0,,107,Closure,1/25/21,3/31/21,,,Not dislclosed,,,3/31/21,,,,,Pueblo,
0,,United Airlines,,Sector 48: Transportation & Warehousing,,,983,,10,COVID-19 Decrease in air travel,1/29/21,3/31/21,,,"Front line employees, management & administration positions",,,3/31/21,,,,,Denver,
0,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,,0,,280,Reduction in Force,2/17/21,4/17/21,,,Not dislclosed,,,4/17/21,,,,,Weld,
0,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,93,Change of Management Company,2/18/21,4/1/21,,,Not disclosed,,,4/1/21,,,,,Denver,
0,,Johnson & Wales University,,Sector: 61 Educational Services,,,0,,107,Closure,2/18/21,5/4/21,,,Not dislclosed,,,5/4/21,,,,,Denver,
2,,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,,,0,,87,Other,2/22/2021,2/27/2021,jacquelynmwhite03@gmail.com,,Delivery Drivers,,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,59,,Jacquelyn White,7203970601,Adams,
0,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,,0,,44,RIF: Loss of contract,2/26/21,4/30/21,,,Various:See WARN,,,4/30/21,,,,,Adams,
3,,Hill,,Sector 72: Accommodation and food services,521599732,,3,,3,COVID/Pandemic Related,3/11/2021,3/11/2021,rhillvball5@gmail.com,,3,,4801 sweetgrass lane,1/17/2019,3,,Roxanne Hill,7196469281,Pikes Peak/Teller,
0,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,,0,,417,Restructuring  & Closure,3/23/21,12/31/21,,,"Primarily collections agents, customer service representatives and management",,,12/31/21,,,,,Arapahoe/Douglas,
0,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,400,Closure of facility,3/24/21,7/29/21,,,Not disclosed,,,7/9/21,,,,,Boulder,
0,,TTECH Services Corporation,,Sector 51: Information,,,0,,252,Closure,4/13/21,7/10/21,,,Hourly customer service positions,,,6/26/21,,,,,Arapahoe/Douglas,
0,,ART Asset Adjusters,,Sector 56: Asset Adjusters,,,0,,5,Loss of Business/COVID related,4/23/21,4/23/21,,,"Asset Services, data services, and recovery agents",,,4/23/21,,,,,Pikes Peak/Mesa/Adams,
0,,ABM,,Sector 56: Facilities Support Services,,,0,,233,Loss of contract,5/6/21,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,,,,Arapahoe/Douglas,
0,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,,0,,287,Other,5/19/21,8/1/21,,,Various:See WARN,,,8/1/21,,,,,Pikes Peak,
0,,Katerra Inc.,,Sector 23: Construction,,,0,,102,Closure,6/1/21,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,,,,Arapahoe/Douglas,
0,,Katerra Inc. Update Supplemental,,Sector 23: Construction,,,0,,,Seeking alternative financing that may impact layoffs,6/3/21,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,,,,Arapahoe/Douglas,
50,,T&H Services LLC,,Sector 23: Construction,,,50,,0,Other,6/4/2021,8/6/2021,nhobbs@thtbc.com,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,315,,Nicholas Hobbs,7193020311,Pikes Peak/Teller,
0,,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",,,0,,89,Other,6/22/2021,8/31/21,erin.delisanti@ctg.com,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,241,,Erin Delisanti,7168877315,Boulder,
0,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,,0,,,Seeking sale or purchase,7/2/21,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,,,,Arapahoe/Douglas,
0,,Walmart Store #6177,,Sector 45: Retail Trade,,,0,,85,Closure,7/6/21,10/8/21,,,Not stated,,,7/23/21,,,,,Adams,
0,,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,822367216,,2,,0,COVID/Pandemic Related,7/15/2021,12/31/2021,tom@processsolutions.us,,Not disclosed,,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,2,,Thomas L Duft,9703751200,Rural Consortium,
0,,United Airlines Update,,Sector 48: Transportation & Warehousing,,,0,,434,Outsourcing,7/30/21,11/2/21,,,Food service workers,,,10/19/21,,,,,Denver,
0,,Continuum of Colorado,,Sector 81: Other services (except public administration),455324193,,0,,8,Closure,8/2/2021,10/2/21,a.morrow-kraljic@nmscolo.org,,Direct Support Professional,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,8,,Andrea Morrow-Kraljic,3034349290,Arapahoe/Douglas,
2,,The beez kneez organic gardens,,Sector 81: Other services (except public administration),851072040,,0,,4,COVID/Pandemic Related,8/15/2021,5/1/2021,thebeezkneezllc@gmail.com,,Gardeners and landscapers,,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,2,,Sarah Naylor,7196450575,Pikes Peak/Teller,
0,,Continuum of Colorado,,Sector 81: Other services (except public administration),455324193,,0,,5,Closure,9/7/2021,11/8/21,a.morrow-kraljic@nmscolo.org,,Direct Support Professional,,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,5,,Andrea Morrow-Kraljic,3034349290,Arapahoe/Douglas,
0,,Continuum of Colorado,,Sector 81: Other services (except public administration),455324193,,0,,9,Closure,9/7/2021,11/8/21,a.morrow-kraljic@nmscolo.org,,Direct Support Professionals,,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,9,,Andrea Morrow-Kraljic,3034349290,Arapahoe/Douglas,
0,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,56,Acquisition of Company,9/9/2021,10/15/2021,jennifer.merrick@crestonepr.com,,All,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,56,,Jennifer Merrick,17204108507,Denver,
0,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,90,Acquisition of Company,9/9/2021,10/15/2021,jennifer.merrick@crestonepr.com,,All,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,90,,Jennifer Merrick,17204108507,Weld,
0,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,13,Acquisition of Company,9/9/2021,10/15/2021,jennifer.merrick@crestonepr.com,,All,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,13,,Jennifer Merrick,17204108507,Arapahoe/Douglas,
0,,Moore Bros,,Sector 23: Construction,6674,,3,,3,COVID/Pandemic Related,9/13/2021,9/13/2021,Billmoore@moorebros.net,,Selling and building,,2515 jay st edgewater co 80214,9/13/2021,3,,William Moore,3036684096,Denver,
0,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,,0,,12,Unforeseeable Business Circumstances,10/7/2021,11/5/2021,,,Unknown,,,10/7/21,,,,,Denver,
0,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,0,,20,Eliminating Zillow Offers Line of Business,11/4/21,12/31/22,,,Unknown,,,1/3/22,,,,,Arapahoe/Douglas,
0,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,,0,,1,Eliminating Zillow Offers Line of Business,11/18/21,1/17/22,,,Unknown,,,1/17/22,,,,,Arapahoe/Douglas,
0,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,83,Unforeseeable Business Circumstances,11/22/21,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,,,,Rural Consortium / Western,
0,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,,0,,94,Unforeseeable Business Circumstances,11/29/21,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,,,,Denver,
0,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,,0,,,Eliminating Field Operations,12/20/21,10/10/21,,,Field Sales & Management,,,10/10/21,,,,,"Multiple: Douglas, Teller, Denver",
0,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,,0,,160,Sale of Company,12/30/21,12/31/21,,,Various hotel staff (See WARN for details),,,12/31/21,,,,,Colo Springs/Pikes Peak,
,Avis Budget Group,Avis Budget Group,,53,,,3,3,,COVID 19 Extended Furlough,8/31/2020,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,,,,,ADW,
178,ABM,ABM,,56,,,,178,,COVID - Temporary,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,,,,,Denver,
23,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,48,,,,45,22,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,,,,,Denver,
72,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,72,,,,87,,COVID - Temporary,8/17/2020,,,,Not disclosed,,,8/17/20,,,,,Arapahoe/Douglas,
87,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,72,,,,87,,COVID - Temporary,8/17/2020,,,,Not disclosed,,,8/17/20,,,,,Denver,
87,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,72,,,,87,,COVID - Temporary,8/17/2020,,,,Not disclosed,,,8/17/20,,,,,Adams,
67,Alamo Rent-A-Car,Alamo Rent-A-Car,,53,,,,67,,Mass Layoff - Permanent,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,,,,,Denver,
,Alsco,Alsco,,81,,,85,85,,Furlough,3/20/2020,,,,"Production, Route Sales Representatives",,,3/20/20,,,,,Denver,
,American Airlines,American Airlines,,48,,,107,109,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,,Not Disclosed,,,10/1/20,,,,,Denver,
,American Pathology Partners,American Pathology Partners and APP-UniPath,,62,,,,154,154,Permanent,11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,,,,,Denver,
,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,72,,,,58,58,COVID - Permanent,8/28/2020,,,,Various,,,11/1/20,,,,,Jefferson,
,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,72,,,,117,117,Mass Layoff- Permanent,6/11/2020,,,,Not disclosed,,,9/15/2020,,,,,Gilpin/Jefferson,
,Anheuser-Busch,Anheuser- Busch - Loveland,,31,,,,71,71,Sale of Company,9/29/2020,,,,"Various: sales, drivers and more",,,12/4/2020,,,,,Larimer,
,Anheuser-Busch,Anheuser-Busch - Colo springs,,31,,,,59,59,Sale of Company,9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,,,,,Pikes Peak,
,Anheuser-Busch,Anheuser-Busch - Denver,,31,,,,220,220,Sale of Company,9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,,,,,Denver,
,Anheuser-Busch,Anheuser-Busch - Littleton,,31,,,,50,50,Sale of Company,9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,,,,,Arapahoe/Works,
20,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,72,,,,28,8,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,,,,,Pikes Peak,
,Aqua,Aqua Hot Heating Systems,,33,,,10,10,,Furlough,4/13/2020,,,,Various,,,3/26/20,,,,,Weld,
17,Arabelle,Arabelle at Vail Square,,72,,,,17,,COVID - Temporary,5/4/2020,,,,17 EMPLOYEES TOTALING 99,,,,,,,,Rural Resort,
71,Aramark Coors Field,Aramark at Coors Field,,72,,,,71,,COVID-Temporary,10/16/2020,,,,Various,,,,,,,,Denver,
904,Aramark Mission Ballroom,Aramark at Mission Ballroom,,72,,,,904,,COVID-Temporary,10/16/2020,,,,Various,,,,,,,,Denver,
,Arapahoe Fitness,Arapahoe Fitness LLC,,71,,,97,97,,Furlough,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,,,Arapahoe/Dougless,
82,Arrabelle at Vail,Arrabelle at Vail Square,,72,,,,82,,COVID-19 Temporary Closure,4/6/2020,,,,Unspecified,,,4/6/20,,,,,Rural Consortium,
,Aurora Health & Fitness,Aurora Health & Fitness,,71,,,52,52,,Furlough,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,,,Arapahoe/Dougless,
,Avis Budget Group,Avis Budget Group (ADW - Englewood),,53,,,2,2,,COVID 19 Extended Furlough,8/31/2020,,,,Technicians,,,8/31/20,,,,,ADW,
,Avis Budget Group,Avis Budget Group (Denver),,53,,,2,2,,COVID 19 Extended Furlough,8/31/2020,,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,,,,,Denver,
,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,53,,,,260,260,Fulough and Permanent,4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,,,,,Denver,
69,Barcelona Wine Bar,Barcelona Wine Bar,,72,,,,69,,COVID-19: Mass Layoff,5/2/2020,,,,Not Disclosed,,,3/18/20,,,,,Denver,
53,Bartaco,Bartaco,,72,,,,53,,Mass Layoff- Temporary,4/1/2020,,,,Not disclosed,,,3/21/20,,,,,Boulder,
,Basic Energy Srvs,Basic Energy Services,,21,,,,51,51,Permanent,4/15/2020,,,,Various: Managers & Supervisors,,,4/15/20,,,,,Rural Consortium - Eastern Sub-Area,
,Basic Energy Services,Basic Energy Services (Updated),,21,,,,26,26,Permanent,4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,,,,,Ft. Morgan,
,Basic Energy Update,Basic Energy Services (Updated),,21,,,,26,26,Permanent,4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,,,,,Rural Consortium - Eastern,
297,Beaver Creek,Beaver Creek Resort,,72,,,,297,,COVID-19 - Temporary Closure,4/6/2020,,,,Unspecified,,,4/6/20,,,,,Rural Consortium,
26,Beaver Creek Resort,Beaver Creek Resort,,72,,,,26,,COVID - Temporary,5/4/2020,,,,26 ADDITIONAL tOTALING 323,,,,,,,,Rural Resort,
,Bed Bath & Beyond,Bed Bath & Beyond,,44,,,98,98,,COVID-19 - Furloughs,4/17/2020,,,,Not Disclosed,,,4/4/20,,,,,Araphaoe/Douglas,
65,Bicycle Village,Bicycle Village,,45,,,,65,,COVID-19 - Temporary Closure,4/6/2020,,,,Unspecified,,,4/6/20,,,,,"Multiple: A/D, Boulder, Rural Consortium",
1,Bicycle Village,Bicycle Village,,45,,,,1,,COVID - Temporary,5/4/2020,,,,1 ADDITIONAL TOTALING 62,,,,,,,,Rural Resort,
,Bluprint,Bluprint (3 locations),,54,,,,137,137,Closure - Permanent,5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,,,,,Denver,
24,Breckenridge Ski Resort,Breckenridge Ski Resort,,71,,,,24,,COVID - Temporary,5/4/2020,,,,24 ADDITIONAL TOTALING 129,,,,,,,,Rural Resort,
55,Breckenridge SSBRK,Breckenridge SSBRK,,71,,,,55,,COVID - Temporary,5/4/2020,,,,Not Disclosed,,,,,,,,Rural Resort,
105,Breckenridge Ski,Brekenridge Ski Resort,,71,,,,105,,COVID-19 - Temporary Closure,4/6/2020,,,,Unspecfiied,,,4/6,,,,,Rural Consortium,
298,Brown Palace,Brown Palance Denver,,72,,,,298,,COVID-19 Temporary,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,,,,,Denver,
65,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,,65,,COVID-19/Temporary Closure,3/23/20,,,,Not disclosed,,,,,,,,Adams,
56,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,72,,,,56,,COVID Temporary,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,Arapahoe/Douglas,
70,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,72,,,,70,,COVID - Temporary,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,Denver,
276,Centerplate Sodexo,Centerplate Sodexo,,42,,,,276,,COVID - Temporary,11/17/2020,,,,Various,,,12/16/20,,,,,Denver,
,Ft Lupton,City of Fort Lupton,,92,,,78,78,,Furlough,4/8/2020,,,,,,,4/18/20,,,,,Weld,
120,Clear Choice,ClearChoice,,62,,,,120,,COVID-19/Temporary Closure,3/23/2020,,,,55 layoffs and 13 furloughs,,,3/23/20,,,,,ADWorks,
21,Columbo,Colombo,,72,,,,21,,COVID-19 - Temporary Closure,3/26/2020,,,,undisclosed,,,3/29/20,,,,,Denver DIA,
,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,79,,,186,186,,Furlough,3/30/2020,,,,Not disclosed,,,3/20/20,,,,,Boulder,
,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,79,,,115,115,,Furlough,3/30/2020,,,,Not disclosed,,,3/20/20,,,,,Arapahoe/Dougless,
,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,79,,,115,115,,Furlough,3/30/2020,,,,Not disclosed,,,3/20/20,,,,,Boulder,
,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,79,,,135,135,,Furlough,3/30/2020,,,,Not disclosed,,,3/20/20,,,,,Arapahoe/Dougless,
,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,79,,,192,192,,Furlough,3/30/2020,,,,Not disclosed,,,3/20/20,,,,,Denver,
,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,79,,,144,144,,Furlough,3/30/2020,,,,Not disclosed,,,3/20/20,,,,,Denver,
,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,79,,,88,88,,Furlough,3/30/2020,,,,Not disclosed,,,3/20/20,,,,,Denver,
,Col Fitness Holdings,Colorado Fitness Holdings,,79,,,59,59,,Furlough,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,,,Pikes Peak,
198,CO Mtn Express,Colorado Mountain Express,,48,,,,198,,COVID-19 - Temporary Closure,4/6/2020,,,,Unspecified,,,4/6/20,,,,,"Multiple: Rural Consortium, Denver",
13,Colorado Mtn Express,Colorado Mountain Express,,48,,,,13,,COVID - Temporary,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,,,,,,,,Rural Resort,
133,CO Ski & Golf,Colorado Ski & Golf,,45,,,,133,,COID-19 - Temporary Closure,4/6/2020,,,,Unspeficied,,,4/6/20,,,,,"Multiple: A/D, Pikes Peak, Jeffco",
10,Colorado Ski and Golf,Colorado Ski & Golf,,45,,,,10,,COVID - Temporary,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,,,,,,,,Rural Resort,
163,Cox Automotive,Cox Automotive,,51,,,,163,,COVID - Temporary,5/8/2020,,,,Not Disclosed,,,5-17-20,,,,,Arapahoe/Douglas,
182,Curtis Hotel,Curtis Hotel,,72,,,,182,,COVID-19 - Temporary Closure,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,,,Denver,
,Curtis Hotel Update,Curtis Hotel Update,,72,,,136,136,,COVID Permanent,7/6/2020,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,Denver,
53,Czarnowski,Czarnowski,,54,,,,53,,COVID-Temporary,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,Denver,
,Czarnowski - Update,Czarnowski - Update,,54,,,9,9,,Temporary furloughs,6/5/2020,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,Denver,
20,Czarnowski Update,Czarnowski Update,,54,,,,20,,COVID Temporary,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,Denver,
,Dave & Busters Denver,Dave and Busters Denver,,72,,,136,136,,COVID 19 Permanent,9/8/2020,,,,Not specified,,,11/8/20,,,,,Denver,
,Dave & Busters Westminster,Dave and Busters Westminster,,72,,,98,98,,COVID 19 Permanent,9/8/2020,,,,Not specified,,,11/8/20,,,,,Adams,
96,Delaware North Company,Delaware North Company,,72,,,,96,,COVID Temporary,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,,,,,Denver,
,Deliverol Global,Deliverol Global,,49,,,53,53,,Permanent Mass Layoff (Ending Contract),8/10/2020,,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,,,,,Denver,
14,Del's Diner,Dels Diner,,72,,,,14,,COVID-19-Temporary Closure,3/17/2020,,,,"cooks, waitresses, management",,,3/17/20,,,,,Rural Consortium,
151,Denver Center for Performing Arts,Denver Center for Performing Arts,,72,,,,151,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,,,,,Denver,
,Crown Plaza,Denver Crown Plaza,,72,,,69,69,,Furloughs,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,,,,,Denver,
,Discovery,Discovery Natural Resources,,21,,,28,28,,Furlough,4/8/2020,,,,Not disclosed,,,,,,,,Denver,
103,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,72,,,,103,,COVID Temporary,7/31/2020,,,,Not disclosed,,,7/31/20,,,,,Denver,
177,Doubletree,DoubleTree Colorado Springs,,72,,,,177,,COVID-19 Temporary,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,,,,,Pikes Peak,
87,Doubletree DTC,Doubletree Denver Tech Center,,72,,,,87,,COVID-19 - Temporary Closure,4/2/2020,,,,Various: Request WARN for detail.,,,3/13/20,,,,,Arapahoe/Douglas,
,Doubletree Denver,Doubletree Denver Tech Center,,72,,,,27,27,COVID-Permanent,10/20/2020,,,,Not specified,,,10/22/20,,,,,Denver,
52,Doubletree GJ,Doubletree Grand Junction,,72,,,,52,,COVID-19 - Temporary Closure,4/2/2020,,,,Various: Request WARN for detail.,,,3/13/20,,,,,Mesa,
2,Dynalectric,Dynalectric Company,,23,,,,2,,COVID 19- Temporary Closure,3/27/2020,,,,undisclosed,,,3/13/20,,,,,Boulder,
1,Dynalectric,Dynalectric Company,,23,,,,1,,COVID-19 - Temporary Closure,4/2/2020,,,,Various: Request WARN for detail.,,,3/30/20,,,,,Denver,
,Dynalectric,Dynalectric Company,,23,,,1,1,,Furlough,4/10/2020,,,,Not Disclosed,,,4/18/20,,,,,Pikes Peak,
134,Earls,Earls Restaurants USA Inc.,,72,,,,134,,COVID-19 - Temporary Closure,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,,,,,Denver & Arapahoe/Douglas,
118,Embassy Suites,Ebassy Suites Denver Downtown,,72,,,,118,,COVID-19 Temporary Closure,3/30/2020,,,,Variety of positions - Request WARN for detail,,,3/19/20,,,,,Denver,
,EcoGen,EcoGen Laboratories,,33,,,101,101,,Mass Layoff- Permanent,6/19/2020,,,,Variety of postions - Request WARN for detail,,,,,,,,Grand Junction (Mesa),
,EcoGen Labs - Update,EcoGen Laboratories - Update,,33,,,101,101,,COVID Permanent,7/23/2020,,,,Not specified,,,,,,,,Mesa,
,Ecogen Update,Ecogen Laboratories Update,,33,,,168,168,,COVID Permanent,7/23/2020,,,,Not disclosed,,,7/23/20,,,,,Mesa,
34,Einstein Brothers,Einstein Brothers,,72,,,,34,,COVID-19 - Temporary Closure,3/26/2020,,,,undisclosed,,,3/29/20,,,,,Denver DIA,
,Electro Rent,Electro Rent,,53,,,1,1,,COVID Furlough,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,Boulder,
,Electro Rent Update,Electro Rent,,53,,,,55,55,COVID Permanent,7/1/2020,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,,,,,Denver,
26,Electronic Recyclers,Electronic Recyclers,,42,,,,26,,COVID-19 Temporary Closure,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,,,,,Araphaoe/Douglas,
