permanent_job_losses,email,furloughs,location,total_notified,notes,occupations,temporary_job_losses,letter,reason,notice_date,jobs,contact,begin_date,reduced_hours,workforce_area,end_date,phone,dropdown,naics,company,at_the_location,fein,workforce_region,received_date
165,,0,,,,,0,Metco Aurora HQ,Unforseen Business Circumstance,8/1/22,165,,7/28/22,0,ADWorks,7/28/22,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,,
44,,0,,,,,0,Metco Aurora,Unforseen Business Circumstance,8/1/22,44,,7/28/22,0,ADWorks,7/28/22,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),,,,
36,,0,,,,,0,Metco Colo Springs,Unforseen Business Circumstance,8/1/22,36,,7/28/22,0,El Paso,7/28/22,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,,
38,,0,,,,,0,Metco Englewood,Unforseen Business Circumstance,8/1/22,38,,7/28/22,0,ADWorks,7/28/22,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),,,,
104,,0,,,,,0,Chord Energy,Merger wth Whiting & Oasis,9/29/22,,,12/1/2022,0,Denver,6/30/2023,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,,
121,,0,,,,,0,Platerra,Closure - Cease Operations,9/29/22,,,11/30/2022,0,"Denver, Boulder",12/20/22,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,,,,
41,,0,,,,,0,Starry Inc.,Business Changes,10/20/22,,,10/21/2022,0,ADWorks,10/21/22,,,Sector 51: Information,Starry Inc.,,,,
,,0,,,,,0,Astra Space inc.,Refocus business operations,11/9/22,,,11/9/2022,0,Pikes Peak/Teller,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,,
1,,0,,,,,0,,Unknown,11/21/22,,,1/20/2023,0,Denver,1/20/23,,,Sector 62:Healthcare & Social Assistance,Rume Health,,,,
,,0,,,,,0,Twitter Supplemental,Voluntary Resignation,11/25/22,,,1/20/2023,0,Boulder,1/20/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,,
43,,0,,,,,0,Inscripta,Closure/Reduction in Force,12/2/22,,,,0,Boulder,,,,"Sector 54: Professional, Scientific Services",Inscripta,,,,
55,,0,,,,,0,Centura Porter Place,Closure of Retirement Center,12/14/22,,,2/17/2023,0,Denver,2/17/23,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,,
666,,0,,,,,0,Wanzek Construction,Cancellation of Contract,1/3/23,,,1/3/2023,0,Pueblo,1/3/23,,,Sector 23: Construction,Wanzek Construction,,,,
3,ericboyer588@gmail.com,4,570 7th Ave W,,,4,2,,Other,4/21/2019,,Angela Boyer,4/21/2019,,Rural Consortium,4/21/2021,9706200979,,Sector 81: Other services (except public administration),SSDI,5,,,
0,monkey@monkeysavatars.onmicrosoft.com,0,5171 Eldorado Springs Drive Suite J,,,Administrative,2,,COVID/Pandemic Related,9/1/2020,,Kristi,9/15/2020,,Boulder,12/31/2020,3036507428,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,2,851204158,,
1,haley1234455@gmail.com,0,2025 Collyer rd Longmont Colorado  801055,,,House cleaning,0,,COVID/Pandemic Related,10/1/2020,,Haley A Jackson,10/1/2020,,Boulder,10/1/2021,4783200396,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,1,252877709,,
0,,0,,,,556 furloughs were rescinded,0,,Layoffs Rescinded,1/8/2021,,,,,Denver,,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,,
76,,0,,,,Various: See WARN,0,,Closure due to sale,1/14/21,,,3/15/21,,Arapahoe/Douglas,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,,
107,,0,,,,Not dislclosed,0,,Closure,1/25/21,,,3/31/21,,Pueblo,3/31/21,,,Sector 51: Information,Concentrix,,,,
10,,983,,,,"Front line employees, management & administration positions",0,,COVID-19 Decrease in air travel,1/29/21,,,3/31/21,,Denver,3/31/21,,,Sector 48: Transportation & Warehousing,United Airlines,,,,
280,,0,,,,Not dislclosed,0,,Reduction in Force,2/17/21,,,4/17/21,,Weld,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,,
93,,0,,,,Not disclosed,0,,Change of Management Company,2/18/21,,,4/1/21,,Denver,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,,
107,,0,,,,Not dislclosed,0,,Closure,2/18/21,,,5/4/21,,Denver,5/4/21,,,Sector: 61 Educational Services,Johnson & Wales University,,,,
87,jacquelynmwhite03@gmail.com,0,2889 Himalaya Rd. Aurora CO 80011,,,Delivery Drivers,2,,Other,2/22/2021,,Jacquelyn White,12/27/2020,,Adams,2/27/2021,7203970601,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,59,,,
44,,0,,,,Various:See WARN,0,,RIF: Loss of contract,2/26/21,,,4/30/21,,Adams,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,,
3,rhillvball5@gmail.com,3,4801 sweetgrass lane,,,3,3,,COVID/Pandemic Related,3/11/2021,,Roxanne Hill,1/17/2019,,Pikes Peak/Teller,3/11/2021,7196469281,,Sector 72: Accommodation and food services,Hill,3,521599732,,
417,,0,,,,"Primarily collections agents, customer service representatives and management",0,,Restructuring  & Closure,3/23/21,,,12/31/21,,Arapahoe/Douglas,12/31/21,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,,
400,,0,,,,Not disclosed,0,,Closure of facility,3/24/21,,,7/9/21,,Boulder,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,,
252,,0,,,,Hourly customer service positions,0,,Closure,4/13/21,,,6/26/21,,Arapahoe/Douglas,7/10/21,,,Sector 51: Information,TTECH Services Corporation,,,,
5,,0,,,,"Asset Services, data services, and recovery agents",0,,Loss of Business/COVID related,4/23/21,,,4/23/21,,Pikes Peak/Mesa/Adams,4/23/21,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,,
233,,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,Loss of contract,5/6/21,,,5/31/21,,Arapahoe/Douglas,5/31/21,,,Sector 56: Facilities Support Services,ABM,,,,
287,,0,,,,Various:See WARN,0,,Other,5/19/21,,,8/1/21,,Pikes Peak,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,,
102,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Closure,6/1/21,,,6/4/21,,Arapahoe/Douglas,8/5/21,,,Sector 23: Construction,Katerra Inc.,,,,
,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Seeking alternative financing that may impact layoffs,6/3/21,,,6/4/21,,Arapahoe/Douglas,8/5/21,,,Sector 23: Construction,Katerra Inc. Update Supplemental,,,,
0,nhobbs@thtbc.com,50,"1649 Evans Street, Fort Carson, CO  80915",,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,Other,6/4/2021,,Nicholas Hobbs,8/5/2021,,Pikes Peak/Teller,8/6/2021,7193020311,,Sector 23: Construction,T&H Services LLC,315,,,
89,erin.delisanti@ctg.com,0,"6300 Diagonal Hwy, Boulder CO 80504",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,Other,6/22/2021,,Erin Delisanti,8/31/2021,,Boulder,8/31/21,7168877315,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",241,,,
,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Seeking sale or purchase,7/2/21,,,6/4/21,,Arapahoe/Douglas,8/5/21,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,,
85,,0,,,,Not stated,0,,Closure,7/6/21,,,7/23/21,,Adams,10/8/21,,,Sector 45: Retail Trade,Walmart Store #6177,,,,
0,tom@processsolutions.us,2,"570 Turner Drive, Suite C, Durango, CO 81303",,,Not disclosed,0,,COVID/Pandemic Related,7/15/2021,,Thomas L Duft,7/15/2021,,Rural Consortium,12/31/2021,9703751200,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",2,822367216,,
434,,0,,,,Food service workers,0,,Outsourcing,7/30/21,,,10/19/21,,Denver,11/2/21,,,Sector 48: Transportation & Warehousing,United Airlines Update,,,,
8,a.morrow-kraljic@nmscolo.org,0,"5898 S. Sherman Way, Centennial, CO 80121",,,Direct Support Professional,0,,Closure,8/2/2021,,Andrea Morrow-Kraljic,10/2/2021,,Arapahoe/Douglas,10/2/21,3034349290,,Sector 81: Other services (except public administration),Continuum of Colorado,8,455324193,,
4,thebeezkneezllc@gmail.com,0,P.O. Box 6622 Colorado Springs colorado 80934,,,Gardeners and landscapers,2,,COVID/Pandemic Related,8/15/2021,,Sarah Naylor,7/20/2020,,Pikes Peak/Teller,5/1/2021,7196450575,,Sector 81: Other services (except public administration),The beez kneez organic gardens,2,851072040,,
5,a.morrow-kraljic@nmscolo.org,0,"5968 S. Clayton St., Littleton, CO 80121",,,Direct Support Professional,0,,Closure,9/7/2021,,Andrea Morrow-Kraljic,11/8/2021,,Arapahoe/Douglas,11/8/21,3034349290,,Sector 81: Other services (except public administration),Continuum of Colorado,5,455324193,,
9,a.morrow-kraljic@nmscolo.org,0,"1505 S. Ironton St., Aurora, CO 80012",,,Direct Support Professionals,0,,Closure,9/7/2021,,Andrea Morrow-Kraljic,11/8/2021,,Arapahoe/Douglas,11/8/21,3034349290,,Sector 81: Other services (except public administration),Continuum of Colorado,9,455324193,,
56,jennifer.merrick@crestonepr.com,0,"1801 California Street, Suite 2500 Denver, CO  80202",,,All,0,,Acquisition of Company,9/9/2021,,Jennifer Merrick,10/15/2021,,Denver,10/15/2021,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,56,,,
90,jennifer.merrick@crestonepr.com,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,All,0,,Acquisition of Company,9/9/2021,,Jennifer Merrick,10/15/2021,,Weld,10/15/2021,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,90,,,
13,jennifer.merrick@crestonepr.com,0,"34501 E. Quincy Avenue Watkin, CO 80137",,,All,0,,Acquisition of Company,9/9/2021,,Jennifer Merrick,10/15/2021,,Arapahoe/Douglas,10/15/2021,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,13,,,
3,Billmoore@moorebros.net,3,2515 jay st edgewater co 80214,,,Selling and building,0,,COVID/Pandemic Related,9/13/2021,,William Moore,9/13/2021,,Denver,9/13/2021,3036684096,,Sector 23: Construction,Moore Bros,3,6674,,
12,,0,,,,Unknown,0,,Unforeseeable Business Circumstances,10/7/2021,,,10/7/21,,Denver,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,,
20,,0,,,,Unknown,0,,Eliminating Zillow Offers Line of Business,11/4/21,,,1/3/22,,Arapahoe/Douglas,12/31/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,
1,,0,,,,Unknown,0,,Eliminating Zillow Offers Line of Business,11/18/21,,,1/17/22,,Arapahoe/Douglas,1/17/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,,
83,,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,Unforeseeable Business Circumstances,11/22/21,,,12/22/21,,Rural Consortium / Western,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,,
94,,0,,,,"Security Agents and Officers, supervisors, and scheduler",0,,Unforeseeable Business Circumstances,11/29/21,,,12/31/21,,Denver,12/31/21,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,,
,,0,,,,Field Sales & Management,0,,Eliminating Field Operations,12/20/21,,,10/10/21,,"Multiple: Douglas, Teller, Denver",10/10/21,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,,
160,,0,,,,Various hotel staff (See WARN for details),0,,Sale of Company,12/30/21,,,12/31/21,,Colo Springs/Pikes Peak,12/31/21,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,,
,,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,COVID 19 Extended Furlough,8/31/2020,3,,8/31/20,,ADW,,,,53,Avis Budget Group,,,,
,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,ABM,COVID - Temporary,6/30/2020,178,,4/10/2020,,Denver,,,,56,ABM,,,,
22,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,45,,10/1/20,,Denver,,,,48,Airport Management Services & Hudson Group,,,,
,,,,,,Not disclosed,72,Alamo Drafthouse Littleton - Update,COVID - Temporary,8/17/2020,87,,8/17/20,,Arapahoe/Douglas,,,,72,Alamo Drafthouse Cinema Littleton - Update,,,,
,,,,,,Not disclosed,87,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,8/17/2020,87,,8/17/20,,Denver,,,,72,Alamo Drafthouse Cinema Sloans Lake Update,,,,
,,,,,,Not disclosed,87,Alamo Westminster Update,COVID - Temporary,8/17/2020,87,,8/17/20,,Adams,,,,72,Alamo Drafthouse Cinema Westminster  - Update,,,,
,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Alamo Rent-A-Car,Mass Layoff - Permanent,4/30/2020,67,,4/3020,,Denver,,,,53,Alamo Rent-A-Car,,,,
,,85,,,,"Production, Route Sales Representatives",,Alsco,Furlough,3/20/2020,85,,3/20/20,,Denver,,,,81,Alsco,,,,
2,,107,,,,Not Disclosed,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,109,,10/1/20,,Denver,,,,48,American Airlines,,,,
154,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,Permanent,11/6/2020,154,,1/6/21,,Denver,,,,62,American Pathology Partners and APP-UniPath,,,,
58,,,,,,Various,,Ameristar - Update,COVID - Permanent,8/28/2020,58,,11/1/20,,Jefferson,,,,72,Ameristar Casino Resort & Spa Black Hawk,,,,
117,,,,,,Not disclosed,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,6/11/2020,117,,9/15/2020,,Gilpin/Jefferson,,,,72,Ameristar Casino Resort Spa,,,,
71,,,,,,"Various: sales, drivers and more",,Anheuser-Busch,Sale of Company,9/29/2020,71,,12/4/2020,,Larimer,,,,31,Anheuser- Busch - Loveland,,,,
59,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,Sale of Company,9/29/2020,59,,12/4/2020,,Pikes Peak,,,,31,Anheuser-Busch - Colo springs,,,,
220,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,Sale of Company,9/29/2020,220,,12/4/2020,,Denver,,,,31,Anheuser-Busch - Denver,,,,
50,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,Sale of Company,9/29/2020,50,,12/4/2020,,Arapahoe/Works,,,,31,Anheuser-Busch - Littleton,,,,
8,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,28,,9/10/20,,Pikes Peak,,,,72,"Antlers, a Wyndham Hotel",,,,
,,10,,,,Various,,Aqua,Furlough,4/13/2020,10,,3/26/20,,Weld,,,,33,Aqua Hot Heating Systems,,,,
,,,,,,17 EMPLOYEES TOTALING 99,17,Arabelle,COVID - Temporary,5/4/2020,17,,,,Rural Resort,,,,72,Arabelle at Vail Square,,,,
,,,,,,Various,71,Aramark Coors Field,COVID-Temporary,10/16/2020,71,,,,Denver,,,,72,Aramark at Coors Field,,,,
,,,,,,Various,904,Aramark Mission Ballroom,COVID-Temporary,10/16/2020,904,,,,Denver,,,,72,Aramark at Mission Ballroom,,,,
,,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,Furlough,3/31/2020,97,,3/31/20,,Arapahoe/Dougless,,,,71,Arapahoe Fitness LLC,,,,
,,,,,,Unspecified,82,Arrabelle at Vail,COVID-19 Temporary Closure,4/6/2020,82,,4/6/20,,Rural Consortium,,,,72,Arrabelle at Vail Square,,,,
,,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,Furlough,3/31/2020,52,,3/31/20,,Arapahoe/Dougless,,,,71,Aurora Health & Fitness,,,,
,,2,,,,Technicians,,Avis Budget Group,COVID 19 Extended Furlough,8/31/2020,2,,8/31/20,,ADW,,,,53,Avis Budget Group (ADW - Englewood),,,,
,,2,,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,COVID 19 Extended Furlough,8/31/2020,2,,8/31/20,,Denver,,,,53,Avis Budget Group (Denver),,,,
260,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,Fulough and Permanent,4/10/2020,260,,3/13/20,,Denver,,,,53,Avis Budget Group/Avis Budget Car Rental,,,,
,,,,,,Not Disclosed,69,Barcelona Wine Bar,COVID-19: Mass Layoff,5/2/2020,69,,3/18/20,,Denver,,,,72,Barcelona Wine Bar,,,,
,,,,,,Not disclosed,53,Bartaco,Mass Layoff- Temporary,4/1/2020,53,,3/21/20,,Boulder,,,,72,Bartaco,,,,
51,,,,,,Various: Managers & Supervisors,,Basic Energy Srvs,Permanent,4/15/2020,51,,4/15/20,,Rural Consortium - Eastern Sub-Area,,,,21,Basic Energy Services,,,,
26,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,Permanent,4/23/2020,26,,4/23/20,,Ft. Morgan,,,,21,Basic Energy Services (Updated),,,,
26,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,Permanent,4/23/2020,26,,4/23/20,,Rural Consortium - Eastern,,,,21,Basic Energy Services (Updated),,,,
,,,,,,Unspecified,297,Beaver Creek,COVID-19 - Temporary Closure,4/6/2020,297,,4/6/20,,Rural Consortium,,,,72,Beaver Creek Resort,,,,
,,,,,,26 ADDITIONAL tOTALING 323,26,Beaver Creek Resort,COVID - Temporary,5/4/2020,26,,,,Rural Resort,,,,72,Beaver Creek Resort,,,,
,,98,,,,Not Disclosed,,Bed Bath & Beyond,COVID-19 - Furloughs,4/17/2020,98,,4/4/20,,Araphaoe/Douglas,,,,44,Bed Bath & Beyond,,,,
,,,,,,Unspecified,65,Bicycle Village,COVID-19 - Temporary Closure,4/6/2020,65,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,,,45,Bicycle Village,,,,
,,,,,,1 ADDITIONAL TOTALING 62,1,Bicycle Village,COVID - Temporary,5/4/2020,1,,,,Rural Resort,,,,45,Bicycle Village,,,,
137,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,Closure - Permanent,5/22/2020,137,,7/22/20,,Denver,,,,54,Bluprint (3 locations),,,,
,,,,,,24 ADDITIONAL TOTALING 129,24,Breckenridge Ski Resort,COVID - Temporary,5/4/2020,24,,,,Rural Resort,,,,71,Breckenridge Ski Resort,,,,
,,,,,,Not Disclosed,55,Breckenridge SSBRK,COVID - Temporary,5/4/2020,55,,,,Rural Resort,,,,71,Breckenridge SSBRK,,,,
,,,,,,Unspecfiied,105,Breckenridge Ski,COVID-19 - Temporary Closure,4/6/2020,105,,4/6,,Rural Consortium,,,,71,Brekenridge Ski Resort,,,,
,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Brown Palace,COVID-19 Temporary,5/21/2020,298,,5/21/20,,Denver,,,,72,Brown Palance Denver,,,,
,,,,,,Not disclosed,65,Rusty Bucket,COVID-19/Temporary Closure,3/23/20,65,,,,Adams,,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,
,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Cameron Mitchell Restaurants AD,COVID Temporary,12/8/2020,56,,,,Arapahoe/Douglas,,,,72,Cameron Mitchell Restaurants - AD,,,,
,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Cameron Mitchell Restaurants-Denver,COVID - Temporary,12/8/2020,70,,,,Denver,,,,72,Cameron Mitchell Restaurants-Denver,,,,
,,,,,,Various,276,Centerplate Sodexo,COVID - Temporary,11/17/2020,276,,12/16/20,,Denver,,,,42,Centerplate Sodexo,,,,
,,78,,,,,,Ft Lupton,Furlough,4/8/2020,78,,4/18/20,,Weld,,,,92,City of Fort Lupton,,,,
,,,,,,55 layoffs and 13 furloughs,120,Clear Choice,COVID-19/Temporary Closure,3/23/2020,120,,3/23/20,,ADWorks,,,,62,ClearChoice,,,,
,,,,,,undisclosed,21,Columbo,COVID-19 - Temporary Closure,3/26/2020,21,,3/29/20,,Denver DIA,,,,72,Colombo,,,,
,,186,,,,Not disclosed,,Colo Athletic Boulder,Furlough,3/30/2020,186,,3/20/20,,Boulder,,,,79,Colorado Athletic Club - Boulder,,,,
,,115,,,,Not disclosed,,Colorado Athletic - DTC,Furlough,3/30/2020,115,,3/20/20,,Arapahoe/Dougless,,,,79,Colorado Athletic Club - DTC,,,,
,,115,,,,Not disclosed,,Colorado Athletic Flatiron,Furlough,3/30/2020,115,,3/20/20,,Boulder,,,,79,Colorado Athletic Club - Flatiron,,,,
,,135,,,,Not disclosed,,Colorado Athletic Inverness,Furlough,3/30/2020,135,,3/20/20,,Arapahoe/Dougless,,,,79,Colorado Athletic Club - Inverness,,,,
,,192,,,,Not disclosed,,Colorado Athletic Monaco,Furlough,3/30/2020,192,,3/20/20,,Denver,,,,79,Colorado Athletic Club - Monaco,,,,
,,144,,,,Not disclosed,,Colo Athletic Tabor Ctr,Furlough,3/30/2020,144,,3/20/20,,Denver,,,,79,Colorado Athletic Club - Tabor Center,,,,
,,88,,,,Not disclosed,,Colorado Athletic Union Station,Furlough,3/30/2020,88,,3/20/20,,Denver,,,,79,Colorado Athletic Club - Union Station,,,,
,,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,Furlough,3/31/2020,59,,3/31/20,,Pikes Peak,,,,79,Colorado Fitness Holdings,,,,
,,,,,,Unspecified,198,CO Mtn Express,COVID-19 - Temporary Closure,4/6/2020,198,,4/6/20,,"Multiple: Rural Consortium, Denver",,,,48,Colorado Mountain Express,,,,
,,,,,,Not Disclosed; 13 additional totaling 211,13,Colorado Mtn Express,COVID - Temporary,5/4/2020,13,,,,Rural Resort,,,,48,Colorado Mountain Express,,,,
,,,,,,Unspeficied,133,CO Ski & Golf,COID-19 - Temporary Closure,4/6/2020,133,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,,,45,Colorado Ski & Golf,,,,
,,,,,,Not Disclosed; 10 additional totaling 143,10,Colorado Ski and Golf,COVID - Temporary,5/4/2020,10,,,,Rural Resort,,,,45,Colorado Ski & Golf,,,,
,,,,,,Not Disclosed,163,Cox Automotive,COVID - Temporary,5/8/2020,163,,5-17-20,,Arapahoe/Douglas,,,,51,Cox Automotive,,,,
,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Curtis Hotel,COVID-19 - Temporary Closure,3/27/2020,182,,3/27/20,,Denver,,,,72,Curtis Hotel,,,,
,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,COVID Permanent,7/6/2020,136,,,,Denver,,,,72,Curtis Hotel Update,,,,
,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Czarnowski,COVID-Temporary,5/15/2020,53,,,,Denver,,,,54,Czarnowski,,,,
,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,Temporary furloughs,6/5/2020,9,,,,Denver,,,,54,Czarnowski - Update,,,,
,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Czarnowski Update,COVID Temporary,7/15/2020,20,,,,Denver,,,,54,Czarnowski Update,,,,
,,136,,,,Not specified,,Dave & Busters Denver,COVID 19 Permanent,9/8/2020,136,,11/8/20,,Denver,,,,72,Dave and Busters Denver,,,,
,,98,,,,Not specified,,Dave & Busters Westminster,COVID 19 Permanent,9/8/2020,98,,11/8/20,,Adams,,,,72,Dave and Busters Westminster,,,,
,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Delaware North Company,COVID Temporary,7/28/2020,96,,7/28/20,,Denver,,,,72,Delaware North Company,,,,
,,53,,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,Permanent Mass Layoff (Ending Contract),8/10/2020,53,,8/10/20,,Denver,,,,49,Deliverol Global,,,,
,,,,,,"cooks, waitresses, management",14,Del's Diner,COVID-19-Temporary Closure,3/17/2020,14,,3/17/20,,Rural Consortium,,,,72,Dels Diner,,,,
,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,5/27/2020,151,,6/1/20,,Denver,,,,72,Denver Center for Performing Arts,,,,
,,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,Furloughs,5/8/2020,69,,3/12/20,,Denver,,,,72,Denver Crown Plaza,,,,
,,28,,,,Not disclosed,,Discovery,Furlough,4/8/2020,28,,,,Denver,,,,21,Discovery Natural Resources,,,,
,,,,,,Not disclosed,103,Doubletree 3203 Quebec,COVID Temporary,7/31/2020,103,,7/31/20,,Denver,,,,72,Double Tree by Hilton Update -3203 Quebec,,,,
,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,Doubletree,COVID-19 Temporary,5/15/2020,177,,3/16/20,,Pikes Peak,,,,72,DoubleTree Colorado Springs,,,,
,,,,,,Various: Request WARN for detail.,87,Doubletree DTC,COVID-19 - Temporary Closure,4/2/2020,87,,3/13/20,,Arapahoe/Douglas,,,,72,Doubletree Denver Tech Center,,,,
27,,,,,,Not specified,,Doubletree Denver,COVID-Permanent,10/20/2020,27,,10/22/20,,Denver,,,,72,Doubletree Denver Tech Center,,,,
,,,,,,Various: Request WARN for detail.,52,Doubletree GJ,COVID-19 - Temporary Closure,4/2/2020,52,,3/13/20,,Mesa,,,,72,Doubletree Grand Junction,,,,
,,,,,,undisclosed,2,Dynalectric,COVID 19- Temporary Closure,3/27/2020,2,,3/13/20,,Boulder,,,,23,Dynalectric Company,,,,
,,,,,,Various: Request WARN for detail.,1,Dynalectric,COVID-19 - Temporary Closure,4/2/2020,1,,3/30/20,,Denver,,,,23,Dynalectric Company,,,,
,,1,,,,Not Disclosed,,Dynalectric,Furlough,4/10/2020,1,,4/18/20,,Pikes Peak,,,,23,Dynalectric Company,,,,
,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Earls,COVID-19 - Temporary Closure,3/25/2020,134,,3/25/20,,Denver & Arapahoe/Douglas,,,,72,Earls Restaurants USA Inc.,,,,
