workforce_region,begin_date,naics,jobs,end_date,notes,phone,notice_date,dropdown,reason,fein,location,permanent_job_losses,company,letter,workforce_area,at_the_location,reduced_hours,occupations,contact,total_notified,email,received_date,temporary_job_losses,furloughs
,6/4/21,Sector 23: Construction,,8/5/21,,,6/3/21,,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,0
,8/5/2021,Sector 23: Construction,,8/6/2021,,7193020311,6/4/2021,,Other,,"1649 Evans Street, Fort Carson, CO  80915",0,T&H Services LLC,,Pikes Peak/Teller,315,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,,nhobbs@thtbc.com,,50,50
,8/31/2021,"Sector 54: Professional, scientific and technical services",,8/31/21,,7168877315,6/22/2021,,Other,,"6300 Diagonal Hwy, Boulder CO 80504",89,"Computer Task Group, Inc",,Boulder,241,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,,erin.delisanti@ctg.com,,0,0
,6/4/21,Sector 23: Construction,,8/5/21,,,7/2/21,,Seeking sale or purchase,,,,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,0
,7/23/21,Sector 45: Retail Trade,,10/8/21,,,7/6/21,,Closure,,,85,Walmart Store #6177,,Adams,,,Not stated,,,,,0,0
,7/15/2021,Sector 31-33: Manufacturing,,12/31/2021,,9703751200,7/15/2021,,COVID/Pandemic Related,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",0,"Process Solutions of Durango, Inc.",,Rural Consortium,2,,Not disclosed,Thomas L Duft,,tom@processsolutions.us,,0,2
,10/19/21,Sector 48: Transportation & Warehousing,,11/2/21,,,7/30/21,,Outsourcing,,,434,United Airlines Update,,Denver,,,Food service workers,,,,,0,0
,10/2/2021,Sector 81: Other services (except public administration),,10/2/21,,3034349290,8/2/2021,,Closure,455324193,"5898 S. Sherman Way, Centennial, CO 80121",8,Continuum of Colorado,,Arapahoe/Douglas,8,,Direct Support Professional,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,0,0
,7/20/2020,Sector 81: Other services (except public administration),,5/1/2021,,7196450575,8/15/2021,,COVID/Pandemic Related,851072040,P.O. Box 6622 Colorado Springs colorado 80934,4,The beez kneez organic gardens,,Pikes Peak/Teller,2,,Gardeners and landscapers,Sarah Naylor,,thebeezkneezllc@gmail.com,,2,0
,11/8/2021,Sector 81: Other services (except public administration),,11/8/21,,3034349290,9/7/2021,,Closure,455324193,"5968 S. Clayton St., Littleton, CO 80121",5,Continuum of Colorado,,Arapahoe/Douglas,5,,Direct Support Professional,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,0,0
,11/8/2021,Sector 81: Other services (except public administration),,11/8/21,,3034349290,9/7/2021,,Closure,455324193,"1505 S. Ironton St., Aurora, CO 80012",9,Continuum of Colorado,,Arapahoe/Douglas,9,,Direct Support Professionals,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,0,0
,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,17204108507,9/9/2021,,Acquisition of Company,,"1801 California Street, Suite 2500 Denver, CO  80202",56,Crestone Peak Resources LLC,,Denver,56,,All,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,0,0
,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,17204108507,9/9/2021,,Acquisition of Company,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,Crestone Peak Resources LLC,,Weld,90,,All,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,0,0
,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,17204108507,9/9/2021,,Acquisition of Company,,"34501 E. Quincy Avenue Watkin, CO 80137",13,Crestone Peak Resources LLC,,Arapahoe/Douglas,13,,All,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,0,0
,9/13/2021,Sector 23: Construction,,9/13/2021,,3036684096,9/13/2021,,COVID/Pandemic Related,6674,2515 jay st edgewater co 80214,3,Moore Bros,,Denver,3,,Selling and building,William Moore,,Billmoore@moorebros.net,,0,3
,10/7/21,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,,10/7/2021,,Unforeseeable Business Circumstances,,,12,First Nation Group,,Denver,,,Unknown,,,,,0,0
,1/3/22,Sector 53: Real Estate Rental & Leasing,,12/31/22,,,11/4/21,,Eliminating Zillow Offers Line of Business,,,20,Zillow Group,,Arapahoe/Douglas,,,Unknown,,,,,0,0
,1/17/22,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,11/18/21,,Eliminating Zillow Offers Line of Business,,,1,Zillow Group Update 11-18-21,,Arapahoe/Douglas,,,Unknown,,,,,0,0
,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,11/22/21,,Unforeseeable Business Circumstances,,,83,Ouray Silver Mines,,Rural Consortium / Western,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,0,0
,12/31/21,Sector 62: Healthcare and Social Assistance,,12/31/21,,,11/29/21,,Unforeseeable Business Circumstances,,,94,HSS Inc.,,Denver,,,"Security Agents and Officers, supervisors, and scheduler",,,,,0,0
,10/10/21,Sector 561621: Security Systems Services,,10/10/21,,,12/20/21,,Eliminating Field Operations,,,,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,,Field Sales & Management,,,,,0,0
,12/31/21,Sector 72: Accomodation and food services,,12/31/21,,,12/30/21,,Sale of Company,,,160,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,,Various hotel staff (See WARN for details),,,,,0,0
,8/31/20,53,3,,,,8/31/2020,,COVID 19 Extended Furlough,,,,Avis Budget Group,Avis Budget Group,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,3
,4/10/2020,56,178,,,,6/30/2020,,COVID - Temporary,,,,ABM,ABM,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,
,10/1/20,48,45,,,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,,22,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,23,
,8/17/20,72,87,,,,8/17/2020,,COVID - Temporary,,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,Not disclosed,,,,,72,
,8/17/20,72,87,,,,8/17/2020,,COVID - Temporary,,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,Denver,,,Not disclosed,,,,,87,
,8/17/20,72,87,,,,8/17/2020,,COVID - Temporary,,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,Adams,,,Not disclosed,,,,,87,
,4/3020,53,67,,,,4/30/2020,,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,
,3/20/20,81,85,,,,3/20/2020,,Furlough,,,,Alsco,Alsco,Denver,,,"Production, Route Sales Representatives",,,,,,85
,10/1/20,48,109,,,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,American Airlines,American Airlines,Denver,,,Not Disclosed,,,,,,107
,1/6/21,62,154,,,,11/6/2020,,Permanent,,,154,American Pathology Partners and APP-UniPath,American Pathology Partners,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,
,11/1/20,72,58,,,,8/28/2020,,COVID - Permanent,,,58,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,Jefferson,,,Various,,,,,,
,9/15/2020,72,117,,,,6/11/2020,,Mass Layoff- Permanent,,,117,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,Not disclosed,,,,,,
,12/4/2020,31,71,,,,9/29/2020,,Sale of Company,,,71,Anheuser- Busch - Loveland,Anheuser-Busch,Larimer,,,"Various: sales, drivers and more",,,,,,
,12/4/2020,31,59,,,,9/29/2020,,Sale of Company,,,59,Anheuser-Busch - Colo springs,Anheuser-Busch,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,
,12/4/2020,31,220,,,,9/29/2020,,Sale of Company,,,220,Anheuser-Busch - Denver,Anheuser-Busch,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,
,12/4/2020,31,50,,,,9/29/2020,,Sale of Company,,,50,Anheuser-Busch - Littleton,Anheuser-Busch,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,
,9/10/20,72,28,,,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,,8,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,20,
,3/26/20,33,10,,,,4/13/2020,,Furlough,,,,Aqua Hot Heating Systems,Aqua,Weld,,,Various,,,,,,10
,,72,17,,,,5/4/2020,,COVID - Temporary,,,,Arabelle at Vail Square,Arabelle,Rural Resort,,,17 EMPLOYEES TOTALING 99,,,,,17,
,,72,71,,,,10/16/2020,,COVID-Temporary,,,,Aramark at Coors Field,Aramark Coors Field,Denver,,,Various,,,,,71,
,,72,904,,,,10/16/2020,,COVID-Temporary,,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,Denver,,,Various,,,,,904,
,3/31/20,71,97,,,,3/31/2020,,Furlough,,,,Arapahoe Fitness LLC,Arapahoe Fitness,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,97
,4/6/20,72,82,,,,4/6/2020,,COVID-19 Temporary Closure,,,,Arrabelle at Vail Square,Arrabelle at Vail,Rural Consortium,,,Unspecified,,,,,82,
,3/31/20,71,52,,,,3/31/2020,,Furlough,,,,Aurora Health & Fitness,Aurora Health & Fitness,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,52
,8/31/20,53,2,,,,8/31/2020,,COVID 19 Extended Furlough,,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,ADW,,,Technicians,,,,,,2
,8/31/20,53,2,,,,8/31/2020,,COVID 19 Extended Furlough,,,,Avis Budget Group (Denver),Avis Budget Group,Denver,,,"Sales Performance Manager, Territority Performance Manager",,,,,,2
,3/13/20,53,260,,,,4/10/2020,,Fulough and Permanent,,,260,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,
,3/18/20,72,69,,,,5/2/2020,,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,Barcelona Wine Bar,Denver,,,Not Disclosed,,,,,69,
,3/21/20,72,53,,,,4/1/2020,,Mass Layoff- Temporary,,,,Bartaco,Bartaco,Boulder,,,Not disclosed,,,,,53,
,4/15/20,21,51,,,,4/15/2020,,Permanent,,,51,Basic Energy Services,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,,,,,
,4/23/20,21,26,,,,4/23/2020,,Permanent,,,26,Basic Energy Services (Updated),Basic Energy Services,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,
,4/23/20,21,26,,,,4/23/2020,,Permanent,,,26,Basic Energy Services (Updated),Basic Energy Update,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,
,4/6/20,72,297,,,,4/6/2020,,COVID-19 - Temporary Closure,,,,Beaver Creek Resort,Beaver Creek,Rural Consortium,,,Unspecified,,,,,297,
,,72,26,,,,5/4/2020,,COVID - Temporary,,,,Beaver Creek Resort,Beaver Creek Resort,Rural Resort,,,26 ADDITIONAL tOTALING 323,,,,,26,
,4/4/20,44,98,,,,4/17/2020,,COVID-19 - Furloughs,,,,Bed Bath & Beyond,Bed Bath & Beyond,Araphaoe/Douglas,,,Not Disclosed,,,,,,98
,4/6/20,45,65,,,,4/6/2020,,COVID-19 - Temporary Closure,,,,Bicycle Village,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,,,,65,
,,45,1,,,,5/4/2020,,COVID - Temporary,,,,Bicycle Village,Bicycle Village,Rural Resort,,,1 ADDITIONAL TOTALING 62,,,,,1,
,7/22/20,54,137,,,,5/22/2020,,Closure - Permanent,,,137,Bluprint (3 locations),Bluprint,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,
,,71,24,,,,5/4/2020,,COVID - Temporary,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,Rural Resort,,,24 ADDITIONAL TOTALING 129,,,,,24,
,,71,55,,,,5/4/2020,,COVID - Temporary,,,,Breckenridge SSBRK,Breckenridge SSBRK,Rural Resort,,,Not Disclosed,,,,,55,
,4/6,71,105,,,,4/6/2020,,COVID-19 - Temporary Closure,,,,Brekenridge Ski Resort,Breckenridge Ski,Rural Consortium,,,Unspecfiied,,,,,105,
,5/21/20,72,298,,,,5/21/2020,,COVID-19 Temporary,,,,Brown Palance Denver,Brown Palace,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,
,,72,65,,,,3/23/20,,COVID-19/Temporary Closure,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,Adams,,,Not disclosed,,,,,65,
,,72,56,,,,12/8/2020,,COVID Temporary,,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,
,,72,70,,,,12/8/2020,,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,
,12/16/20,42,276,,,,11/17/2020,,COVID - Temporary,,,,Centerplate Sodexo,Centerplate Sodexo,Denver,,,Various,,,,,276,
,4/18/20,92,78,,,,4/8/2020,,Furlough,,,,City of Fort Lupton,Ft Lupton,Weld,,,,,,,,,78
,3/23/20,62,120,,,,3/23/2020,,COVID-19/Temporary Closure,,,,ClearChoice,Clear Choice,ADWorks,,,55 layoffs and 13 furloughs,,,,,120,
,3/29/20,72,21,,,,3/26/2020,,COVID-19 - Temporary Closure,,,,Colombo,Columbo,Denver DIA,,,undisclosed,,,,,21,
,3/20/20,79,186,,,,3/30/2020,,Furlough,,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,Boulder,,,Not disclosed,,,,,,186
,3/20/20,79,115,,,,3/30/2020,,Furlough,,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,Arapahoe/Dougless,,,Not disclosed,,,,,,115
,3/20/20,79,115,,,,3/30/2020,,Furlough,,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,Boulder,,,Not disclosed,,,,,,115
,3/20/20,79,135,,,,3/30/2020,,Furlough,,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,Arapahoe/Dougless,,,Not disclosed,,,,,,135
,3/20/20,79,192,,,,3/30/2020,,Furlough,,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,Denver,,,Not disclosed,,,,,,192
,3/20/20,79,144,,,,3/30/2020,,Furlough,,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,Denver,,,Not disclosed,,,,,,144
,3/20/20,79,88,,,,3/30/2020,,Furlough,,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,Denver,,,Not disclosed,,,,,,88
,3/31/20,79,59,,,,3/31/2020,,Furlough,,,,Colorado Fitness Holdings,Col Fitness Holdings,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,59
,4/6/20,48,198,,,,4/6/2020,,COVID-19 - Temporary Closure,,,,Colorado Mountain Express,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,Unspecified,,,,,198,
,,48,13,,,,5/4/2020,,COVID - Temporary,,,,Colorado Mountain Express,Colorado Mtn Express,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,,,,13,
,4/6/20,45,133,,,,4/6/2020,,COID-19 - Temporary Closure,,,,Colorado Ski & Golf,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,,,,133,
,,45,10,,,,5/4/2020,,COVID - Temporary,,,,Colorado Ski & Golf,Colorado Ski and Golf,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,,,,10,
,5-17-20,51,163,,,,5/8/2020,,COVID - Temporary,,,,Cox Automotive,Cox Automotive,Arapahoe/Douglas,,,Not Disclosed,,,,,163,
,3/27/20,72,182,,,,3/27/2020,,COVID-19 - Temporary Closure,,,,Curtis Hotel,Curtis Hotel,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,
,,72,136,,,,7/6/2020,,COVID Permanent,,,,Curtis Hotel Update,Curtis Hotel Update,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,136
,,54,53,,,,5/15/2020,,COVID-Temporary,,,,Czarnowski,Czarnowski,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,
,,54,9,,,,6/5/2020,,Temporary furloughs,,,,Czarnowski - Update,Czarnowski - Update,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,9
,,54,20,,,,7/15/2020,,COVID Temporary,,,,Czarnowski Update,Czarnowski Update,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,
,11/8/20,72,136,,,,9/8/2020,,COVID 19 Permanent,,,,Dave and Busters Denver,Dave & Busters Denver,Denver,,,Not specified,,,,,,136
,11/8/20,72,98,,,,9/8/2020,,COVID 19 Permanent,,,,Dave and Busters Westminster,Dave & Busters Westminster,Adams,,,Not specified,,,,,,98
,7/28/20,72,96,,,,7/28/2020,,COVID Temporary,,,,Delaware North Company,Delaware North Company,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,
,8/10/20,49,53,,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,Deliverol Global,Denver,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,53
,3/17/20,72,14,,,,3/17/2020,,COVID-19-Temporary Closure,,,,Dels Diner,Del's Diner,Rural Consortium,,,"cooks, waitresses, management",,,,,14,
,6/1/20,72,151,,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,
,3/12/20,72,69,,,,5/8/2020,,Furloughs,,,,Denver Crown Plaza,Crown Plaza,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,69
,,21,28,,,,4/8/2020,,Furlough,,,,Discovery Natural Resources,Discovery,Denver,,,Not disclosed,,,,,,28
,7/31/20,72,103,,,,7/31/2020,,COVID Temporary,,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,Denver,,,Not disclosed,,,,,103,
,3/16/20,72,177,,,,5/15/2020,,COVID-19 Temporary,,,,DoubleTree Colorado Springs,Doubletree,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,
,3/13/20,72,87,,,,4/2/2020,,COVID-19 - Temporary Closure,,,,Doubletree Denver Tech Center,Doubletree DTC,Arapahoe/Douglas,,,Various: Request WARN for detail.,,,,,87,
,10/22/20,72,27,,,,10/20/2020,,COVID-Permanent,,,27,Doubletree Denver Tech Center,Doubletree Denver,Denver,,,Not specified,,,,,,
,3/13/20,72,52,,,,4/2/2020,,COVID-19 - Temporary Closure,,,,Doubletree Grand Junction,Doubletree GJ,Mesa,,,Various: Request WARN for detail.,,,,,52,
,3/13/20,23,2,,,,3/27/2020,,COVID 19- Temporary Closure,,,,Dynalectric Company,Dynalectric,Boulder,,,undisclosed,,,,,2,
,3/30/20,23,1,,,,4/2/2020,,COVID-19 - Temporary Closure,,,,Dynalectric Company,Dynalectric,Denver,,,Various: Request WARN for detail.,,,,,1,
,4/18/20,23,1,,,,4/10/2020,,Furlough,,,,Dynalectric Company,Dynalectric,Pikes Peak,,,Not Disclosed,,,,,,1
,3/25/20,72,134,,,,3/25/2020,,COVID-19 - Temporary Closure,,,,Earls Restaurants USA Inc.,Earls,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,
,3/19/20,72,118,,,,3/30/2020,,COVID-19 Temporary Closure,,,,Ebassy Suites Denver Downtown,Embassy Suites,Denver,,,Variety of positions - Request WARN for detail,,,,,118,
,,33,101,,,,6/19/2020,,Mass Layoff- Permanent,,,,EcoGen Laboratories,EcoGen,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,,,,,101
,,33,101,,,,7/23/2020,,COVID Permanent,,,,EcoGen Laboratories - Update,EcoGen Labs - Update,Mesa,,,Not specified,,,,,,101
,7/23/20,33,168,,,,7/23/2020,,COVID Permanent,,,,Ecogen Laboratories Update,Ecogen Update,Mesa,,,Not disclosed,,,,,,168
,3/29/20,72,34,,,,3/26/2020,,COVID-19 - Temporary Closure,,,,Einstein Brothers,Einstein Brothers,Denver DIA,,,undisclosed,,,,,34,
,,53,1,,,,5/16/2019,,COVID Furlough,,,,Electro Rent,Electro Rent,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,1
,7/1/20,53,55,,,,7/1/2020,,COVID Permanent,,,55,Electro Rent,Electro Rent Update,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,
,3/24/20,42,26,,,,3/25/2020,,COVID-19 Temporary Closure,,,,Electronic Recyclers,Electronic Recyclers,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,
,3/27/20,72,111,,,,3/27/2020,,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,Elizabeth Hotel,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,
,3/27/20,72,126,,,,3/27/2020,,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,Variety of positions - Request WARN for detail,,,,,126,
,6/13/20,72,61,,,,5/15/2020,,Reinstate and COVID Temporary,,,,Embassy Suites Boulder -Update,Embassy Suites Boulder,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,
,7/1/20,72,57,,,,6/26/2020,,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,57
,7/1/20,72,56,,,,6/26/2020,,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,56
,6/29/20,72,112,,,,6/29/2020,,COVID Permanent,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,112
,4/30/20,53,83,,,,4/30/2020,,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,83
,3/29/20,72,32,,,,3/26/2020,,COVID-19 - Temporary Closure,,,,Etias,Etias,Denver DIA,,,undisclosed,,,,,32,
,7/17/20,21,62,,,,7/17/2020,,COVID-19 Permanent,,,62,Extraction Oil and Gas Inc,Extraction Oil and Gas,Denver,,,Not Disclosed,,,,,,
,3/27/20,56,26,,,,3/27/2020,,Furlough,,,,Factual Data,Factual Data,Boulder,,,Not Disclosed,,,,,,26
,,23,126,,,,4/15/2020,,Permanent closure,,,126,Flatiron,Flatiron,Arapahoe/Douglas,,,Various,,,,,,
,5/8/20,72,113,,,,5/8/2020,,Mass Layoff - Temporary,,,,Fort Collins Hilton,Ft Collins Hilton,Larimer,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,113,
,11/1/20,72,268,,,,9/11/2020,,Temporary Closure for Rennovation,,,,Four Seasons,Four Seasons,Denver,,,Various hotel staff positions (See WARN),,,,,268,
,,48,398,,,,7/30/2020,,COVID 19 TEMPORARY,,,,Frontier Airlines,Frontier,Denver,,,Not Disclosed,,,,,398,
,,72,243,,,,3/20/2020,,COVID-19 Temporary Closure,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,243,
,3/27/20,48,23,,,,4/7/2020,,Furlough,,,,G2 Secure Staff,G2 Secure,Denver,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,23
,3/13/20,72,1226,,,,6/5/2020,,Temporary furloughs  and /or reduction in hours,,,,Gaylord Rockies Resort & Convention Center,Gaylord,Arapahoe/Douglas,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,1226,
,3/6/2020,92,196,,,,1/7/2020,,Furlough,,,,Geo Reentry Services LLC,Geo,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196
,3/22/20,53,7,,,,3/20/2020,,Furlough,,,,Go Rentals,Go Rental Denver,Denver,,,"Carwash, Manager, Carcierge",,,,,,7
,3/22/20,53,11,,,,3/20/2020,,Furlough,,,,Go Rentals,Go Rental RC,Rural Consortium,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,11
,6/20/20,72,317,,,,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,Grand Hyatt Denver,Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,317,
,11/6/20,72,32,,,,11/4/2020,,COVID- Permanent,,,32,Grand Hyatt Denver,Grand Hyatt Denver,Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,
,,72,196,,,,6/15/2020,,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,Grand Hyatt Vail,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,196,
,9/4/20,72,9,,,,9/11/2020,,COVID 19 - Permanent Closure,,,9,Grand Hyatt Vail - Update,Grand Hyatt,Rural Consortium =RR,,,Various hotel staff positions (See WARN),,,,,,
