end_date,at_the_location,workforce_area,total_notified,email,fein,temporary_job_losses,reason,jobs,phone,contact,notice_date,furloughs,company,permanent_job_losses,location,occupations,workforce_region,begin_date,naics,received_date,dropdown,letter,reduced_hours,notes
1/20/23,,Boulder,,,,0,Voluntary Resignation,,,,11/25/22,0,Twitter (Boulder) Supplemental,,,,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Supplemental,0,
,,Boulder,,,,0,Closure/Reduction in Force,,,,12/2/22,0,Inscripta,43,,,,,"Sector 54: Professional, Scientific Services",,,Inscripta,0,
2/17/23,,Denver,,,,0,Closure of Retirement Center,,,,12/14/22,0,Centura Porter Place,55,,,,2/17/2023,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,0,
1/3/23,,Pueblo,,,,0,Cancellation of Contract,,,,1/3/23,0,Wanzek Construction,666,,,,1/3/2023,Sector 23: Construction,,,Wanzek Construction,0,
4/21/2021,5,Rural Consortium,,ericboyer588@gmail.com,,2,Other,,9706200979,Angela Boyer,4/21/2019,4,SSDI,3,570 7th Ave W,4,,4/21/2019,Sector 81: Other services (except public administration),,,,,
12/31/2020,2,Boulder,,monkey@monkeysavatars.onmicrosoft.com,851204158,2,COVID/Pandemic Related,,3036507428,Kristi,9/1/2020,0,Monkey's Avatar,0,5171 Eldorado Springs Drive Suite J,Administrative,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,,,
10/1/2021,1,Boulder,,haley1234455@gmail.com,252877709,0,COVID/Pandemic Related,,4783200396,Haley A Jackson,10/1/2020,0,Haley A Jackson,1,2025 Collyer rd Longmont Colorado  801055,House cleaning,,10/1/2020,"Sector 54: Professional, scientific and technical services",,,,,
,,Denver,,,,0,Layoffs Rescinded,,,,1/8/2021,0,Southwest Airlines - Update,0,,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,,,,,
3/28/21,,Arapahoe/Douglas,,,,0,Closure due to sale,,,,1/14/21,0,Strive Communities Management,76,,Various: See WARN,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,,,
3/31/21,,Pueblo,,,,0,Closure,,,,1/25/21,0,Concentrix,107,,Not dislclosed,,3/31/21,Sector 51: Information,,,,,
3/31/21,,Denver,,,,0,COVID-19 Decrease in air travel,,,,1/29/21,983,United Airlines,10,,"Front line employees, management & administration positions",,3/31/21,Sector 48: Transportation & Warehousing,,,,,
4/17/21,,Weld,,,,0,Reduction in Force,,,,2/17/21,0,Vestas Blades America Inc.,280,,Not dislclosed,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,,
4/1/21,,Denver,,,,0,Change of Management Company,,,,2/18/21,0,Crestview Management LLC/Columbia Sussex Management,93,,Not disclosed,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,
5/4/21,,Denver,,,,0,Closure,,,,2/18/21,0,Johnson & Wales University,107,,Not dislclosed,,5/4/21,Sector: 61 Educational Services,,,,,
2/27/2021,59,Adams,,jacquelynmwhite03@gmail.com,,2,Other,,7203970601,Jacquelyn White,2/22/2021,0,Orion Logistics LLC - Amazon Delivery Service Partner,87,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,,12/27/2020,Sector 48-49: Transportation and warehousing,,,,,
4/30/21,,Adams,,,,0,RIF: Loss of contract,,,,2/26/21,0,PomeroyTechnologies,44,,Various:See WARN,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,,
3/11/2021,3,Pikes Peak/Teller,,rhillvball5@gmail.com,521599732,3,COVID/Pandemic Related,,7196469281,Roxanne Hill,3/11/2021,3,Hill,3,4801 sweetgrass lane,3,,1/17/2019,Sector 72: Accommodation and food services,,,,,
12/31/21,,Arapahoe/Douglas,,,,0,Restructuring  & Closure,,,,3/23/21,0,Santander Consumer USA,417,,"Primarily collections agents, customer service representatives and management",,12/31/21,Sector 55:  Management of companies & enterprises,,,,,
7/29/21,,Boulder,,,,0,Closure of facility,,,,3/24/21,0,"Novartis Gene Therapies, Inc.",400,,Not disclosed,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,
7/10/21,,Arapahoe/Douglas,,,,0,Closure,,,,4/13/21,0,TTECH Services Corporation,252,,Hourly customer service positions,,6/26/21,Sector 51: Information,,,,,
4/23/21,,Pikes Peak/Mesa/Adams,,,,0,Loss of Business/COVID related,,,,4/23/21,0,ART Asset Adjusters,5,,"Asset Services, data services, and recovery agents",,4/23/21,Sector 56: Asset Adjusters,,,,,
5/31/21,,Arapahoe/Douglas,,,,0,Loss of contract,,,,5/6/21,0,ABM,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,Sector 56: Facilities Support Services,,,,,
8/1/21,,Pikes Peak,,,,0,Other,,,,5/19/21,0,T. Rowe Price,287,,Various:See WARN,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,,
8/5/21,,Arapahoe/Douglas,,,,0,Closure,,,,6/1/21,0,Katerra Inc.,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Sector 23: Construction,,,,,
8/5/21,,Arapahoe/Douglas,,,,0,Seeking alternative financing that may impact layoffs,,,,6/3/21,0,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Sector 23: Construction,,,,,
8/6/2021,315,Pikes Peak/Teller,,nhobbs@thtbc.com,,50,Other,,7193020311,Nicholas Hobbs,6/4/2021,50,T&H Services LLC,0,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,Sector 23: Construction,,,,,
8/31/21,241,Boulder,,erin.delisanti@ctg.com,,0,Other,,7168877315,Erin Delisanti,6/22/2021,0,"Computer Task Group, Inc",89,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,"Sector 54: Professional, scientific and technical services",,,,,
8/5/21,,Arapahoe/Douglas,,,,0,Seeking sale or purchase,,,,7/2/21,0,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Sector 23: Construction,,,,,
10/8/21,,Adams,,,,0,Closure,,,,7/6/21,0,Walmart Store #6177,85,,Not stated,,7/23/21,Sector 45: Retail Trade,,,,,
12/31/2021,2,Rural Consortium,,tom@processsolutions.us,822367216,0,COVID/Pandemic Related,,9703751200,Thomas L Duft,7/15/2021,2,"Process Solutions of Durango, Inc.",0,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,,7/15/2021,Sector 31-33: Manufacturing,,,,,
11/2/21,,Denver,,,,0,Outsourcing,,,,7/30/21,0,United Airlines Update,434,,Food service workers,,10/19/21,Sector 48: Transportation & Warehousing,,,,,
10/2/21,8,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,455324193,0,Closure,,3034349290,Andrea Morrow-Kraljic,8/2/2021,0,Continuum of Colorado,8,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,,10/2/2021,Sector 81: Other services (except public administration),,,,,
5/1/2021,2,Pikes Peak/Teller,,thebeezkneezllc@gmail.com,851072040,2,COVID/Pandemic Related,,7196450575,Sarah Naylor,8/15/2021,0,The beez kneez organic gardens,4,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,,7/20/2020,Sector 81: Other services (except public administration),,,,,
11/8/21,5,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,455324193,0,Closure,,3034349290,Andrea Morrow-Kraljic,9/7/2021,0,Continuum of Colorado,5,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,,11/8/2021,Sector 81: Other services (except public administration),,,,,
11/8/21,9,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,455324193,0,Closure,,3034349290,Andrea Morrow-Kraljic,9/7/2021,0,Continuum of Colorado,9,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,,11/8/2021,Sector 81: Other services (except public administration),,,,,
10/15/2021,56,Denver,,jennifer.merrick@crestonepr.com,,0,Acquisition of Company,,17204108507,Jennifer Merrick,9/9/2021,0,Crestone Peak Resources LLC,56,"1801 California Street, Suite 2500 Denver, CO  80202",All,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,
10/15/2021,90,Weld,,jennifer.merrick@crestonepr.com,,0,Acquisition of Company,,17204108507,Jennifer Merrick,9/9/2021,0,Crestone Peak Resources LLC,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,
10/15/2021,13,Arapahoe/Douglas,,jennifer.merrick@crestonepr.com,,0,Acquisition of Company,,17204108507,Jennifer Merrick,9/9/2021,0,Crestone Peak Resources LLC,13,"34501 E. Quincy Avenue Watkin, CO 80137",All,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,
9/13/2021,3,Denver,,Billmoore@moorebros.net,6674,0,COVID/Pandemic Related,,3036684096,William Moore,9/13/2021,3,Moore Bros,3,2515 jay st edgewater co 80214,Selling and building,,9/13/2021,Sector 23: Construction,,,,,
11/5/2021,,Denver,,,,0,Unforeseeable Business Circumstances,,,,10/7/2021,0,First Nation Group,12,,Unknown,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,,,
12/31/22,,Arapahoe/Douglas,,,,0,Eliminating Zillow Offers Line of Business,,,,11/4/21,0,Zillow Group,20,,Unknown,,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,,
1/17/22,,Arapahoe/Douglas,,,,0,Eliminating Zillow Offers Line of Business,,,,11/18/21,0,Zillow Group Update 11-18-21,1,,Unknown,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,,
12/22/21,,Rural Consortium / Western,,,,0,Unforeseeable Business Circumstances,,,,11/22/21,0,Ouray Silver Mines,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,
12/31/21,,Denver,,,,0,Unforeseeable Business Circumstances,,,,11/29/21,0,HSS Inc.,94,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,Sector 62: Healthcare and Social Assistance,,,,,
10/10/21,,"Multiple: Douglas, Teller, Denver",,,,0,Eliminating Field Operations,,,,12/20/21,0,Monitronics International- Brinks Home,,,Field Sales & Management,,10/10/21,Sector 561621: Security Systems Services,,,,,
12/31/21,,Colo Springs/Pikes Peak,,,,0,Sale of Company,,,,12/30/21,0,513 Hotel Operating LLC,160,,Various hotel staff (See WARN for details),,12/31/21,Sector 72: Accomodation and food services,,,,,
,,ADW,,,,,COVID 19 Extended Furlough,3,,,8/31/2020,3,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,53,,,Avis Budget Group,,
,,Denver,,,,178,COVID - Temporary,178,,,6/30/2020,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,56,,,ABM,,
,,Denver,,,,23,"COVID 19 - 22 permanent, 23 temporary",45,,,9/8/2020,,Airport Management Services & Hudson Group,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,48,,,Airport Mgmt Services & Hudson Group,,
,,Arapahoe/Douglas,,,,72,COVID - Temporary,87,,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,,8/17/20,72,,,Alamo Drafthouse Littleton - Update,,
,,Denver,,,,87,COVID - Temporary,87,,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,,8/17/20,72,,,Alamo Drafthouse Sloans Lake Update,,
,,Adams,,,,87,COVID - Temporary,87,,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,,8/17/20,72,,,Alamo Westminster Update,,
,,Denver,,,,67,Mass Layoff - Permanent,67,,,4/30/2020,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,53,,,Alamo Rent-A-Car,,
,,Denver,,,,,Furlough,85,,,3/20/2020,85,Alsco,,,"Production, Route Sales Representatives",,3/20/20,81,,,Alsco,,
,,Denver,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,7/15/2020,107,American Airlines,2,,Not Disclosed,,10/1/20,48,,,American Airlines,,
,,Denver,,,,,Permanent,154,,,11/6/2020,,American Pathology Partners and APP-UniPath,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,62,,,American Pathology Partners,,
,,Jefferson,,,,,COVID - Permanent,58,,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,58,,Various,,11/1/20,72,,,Ameristar - Update,,
,,Gilpin/Jefferson,,,,,Mass Layoff- Permanent,117,,,6/11/2020,,Ameristar Casino Resort Spa,117,,Not disclosed,,9/15/2020,72,,,Ameristar Casino Resort Spa,,
,,Larimer,,,,,Sale of Company,71,,,9/29/2020,,Anheuser- Busch - Loveland,71,,"Various: sales, drivers and more",,12/4/2020,31,,,Anheuser-Busch,,
,,Pikes Peak,,,,,Sale of Company,59,,,9/29/2020,,Anheuser-Busch - Colo springs,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,31,,,Anheuser-Busch,,
,,Denver,,,,,Sale of Company,220,,,9/29/2020,,Anheuser-Busch - Denver,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,31,,,Anheuser-Busch,,
,,Arapahoe/Works,,,,,Sale of Company,50,,,9/29/2020,,Anheuser-Busch - Littleton,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,31,,,Anheuser-Busch,,
,,Pikes Peak,,,,20,"COVID 19 - 8 permanent, 20 temporary",28,,,9/10/2020,,"Antlers, a Wyndham Hotel",8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,72,,,Antlers Wyndham Hotel,,
,,Weld,,,,,Furlough,10,,,4/13/2020,10,Aqua Hot Heating Systems,,,Various,,3/26/20,33,,,Aqua,,
,,Rural Resort,,,,17,COVID - Temporary,17,,,5/4/2020,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,,,72,,,Arabelle,,
,,Denver,,,,71,COVID-Temporary,71,,,10/16/2020,,Aramark at Coors Field,,,Various,,,72,,,Aramark Coors Field,,
,,Denver,,,,904,COVID-Temporary,904,,,10/16/2020,,Aramark at Mission Ballroom,,,Various,,,72,,,Aramark Mission Ballroom,,
,,Arapahoe/Dougless,,,,,Furlough,97,,,3/31/2020,97,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,71,,,Arapahoe Fitness,,
,,Rural Consortium,,,,82,COVID-19 Temporary Closure,82,,,4/6/2020,,Arrabelle at Vail Square,,,Unspecified,,4/6/20,72,,,Arrabelle at Vail,,
,,Arapahoe/Dougless,,,,,Furlough,52,,,3/31/2020,52,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,71,,,Aurora Health & Fitness,,
,,ADW,,,,,COVID 19 Extended Furlough,2,,,8/31/2020,2,Avis Budget Group (ADW - Englewood),,,Technicians,,8/31/20,53,,,Avis Budget Group,,
,,Denver,,,,,COVID 19 Extended Furlough,2,,,8/31/2020,2,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,53,,,Avis Budget Group,,
,,Denver,,,,,Fulough and Permanent,260,,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,53,,,Avis Budget Group,,
,,Denver,,,,69,COVID-19: Mass Layoff,69,,,5/2/2020,,Barcelona Wine Bar,,,Not Disclosed,,3/18/20,72,,,Barcelona Wine Bar,,
,,Boulder,,,,53,Mass Layoff- Temporary,53,,,4/1/2020,,Bartaco,,,Not disclosed,,3/21/20,72,,,Bartaco,,
,,Rural Consortium - Eastern Sub-Area,,,,,Permanent,51,,,4/15/2020,,Basic Energy Services,51,,Various: Managers & Supervisors,,4/15/20,21,,,Basic Energy Srvs,,
,,Ft. Morgan,,,,,Permanent,26,,,4/23/2020,,Basic Energy Services (Updated),26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,21,,,Basic Energy Services,,
,,Rural Consortium - Eastern,,,,,Permanent,26,,,4/23/2020,,Basic Energy Services (Updated),26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,21,,,Basic Energy Update,,
,,Rural Consortium,,,,297,COVID-19 - Temporary Closure,297,,,4/6/2020,,Beaver Creek Resort,,,Unspecified,,4/6/20,72,,,Beaver Creek,,
,,Rural Resort,,,,26,COVID - Temporary,26,,,5/4/2020,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,72,,,Beaver Creek Resort,,
,,Araphaoe/Douglas,,,,,COVID-19 - Furloughs,98,,,4/17/2020,98,Bed Bath & Beyond,,,Not Disclosed,,4/4/20,44,,,Bed Bath & Beyond,,
,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,COVID-19 - Temporary Closure,65,,,4/6/2020,,Bicycle Village,,,Unspecified,,4/6/20,45,,,Bicycle Village,,
,,Rural Resort,,,,1,COVID - Temporary,1,,,5/4/2020,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,45,,,Bicycle Village,,
,,Denver,,,,,Closure - Permanent,137,,,5/22/2020,,Bluprint (3 locations),137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,54,,,Bluprint,,
,,Rural Resort,,,,24,COVID - Temporary,24,,,5/4/2020,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,71,,,Breckenridge Ski Resort,,
,,Rural Resort,,,,55,COVID - Temporary,55,,,5/4/2020,,Breckenridge SSBRK,,,Not Disclosed,,,71,,,Breckenridge SSBRK,,
,,Rural Consortium,,,,105,COVID-19 - Temporary Closure,105,,,4/6/2020,,Brekenridge Ski Resort,,,Unspecfiied,,4/6,71,,,Breckenridge Ski,,
,,Denver,,,,298,COVID-19 Temporary,298,,,5/21/2020,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,72,,,Brown Palace,,
,,Adams,,,,65,COVID-19/Temporary Closure,65,,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,,,72,,,Rusty Bucket,,
,,Arapahoe/Douglas,,,,56,COVID Temporary,56,,,12/8/2020,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,,Cameron Mitchell Restaurants AD,,
,,Denver,,,,70,COVID - Temporary,70,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,,Cameron Mitchell Restaurants-Denver,,
,,Denver,,,,276,COVID - Temporary,276,,,11/17/2020,,Centerplate Sodexo,,,Various,,12/16/20,42,,,Centerplate Sodexo,,
,,Weld,,,,,Furlough,78,,,4/8/2020,78,City of Fort Lupton,,,,,4/18/20,92,,,Ft Lupton,,
,,ADWorks,,,,120,COVID-19/Temporary Closure,120,,,3/23/2020,,ClearChoice,,,55 layoffs and 13 furloughs,,3/23/20,62,,,Clear Choice,,
,,Denver DIA,,,,21,COVID-19 - Temporary Closure,21,,,3/26/2020,,Colombo,,,undisclosed,,3/29/20,72,,,Columbo,,
,,Boulder,,,,,Furlough,186,,,3/30/2020,186,Colorado Athletic Club - Boulder,,,Not disclosed,,3/20/20,79,,,Colo Athletic Boulder,,
,,Arapahoe/Dougless,,,,,Furlough,115,,,3/30/2020,115,Colorado Athletic Club - DTC,,,Not disclosed,,3/20/20,79,,,Colorado Athletic - DTC,,
,,Boulder,,,,,Furlough,115,,,3/30/2020,115,Colorado Athletic Club - Flatiron,,,Not disclosed,,3/20/20,79,,,Colorado Athletic Flatiron,,
,,Arapahoe/Dougless,,,,,Furlough,135,,,3/30/2020,135,Colorado Athletic Club - Inverness,,,Not disclosed,,3/20/20,79,,,Colorado Athletic Inverness,,
,,Denver,,,,,Furlough,192,,,3/30/2020,192,Colorado Athletic Club - Monaco,,,Not disclosed,,3/20/20,79,,,Colorado Athletic Monaco,,
,,Denver,,,,,Furlough,144,,,3/30/2020,144,Colorado Athletic Club - Tabor Center,,,Not disclosed,,3/20/20,79,,,Colo Athletic Tabor Ctr,,
,,Denver,,,,,Furlough,88,,,3/30/2020,88,Colorado Athletic Club - Union Station,,,Not disclosed,,3/20/20,79,,,Colorado Athletic Union Station,,
,,Pikes Peak,,,,,Furlough,59,,,3/31/2020,59,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,79,,,Col Fitness Holdings,,
,,"Multiple: Rural Consortium, Denver",,,,198,COVID-19 - Temporary Closure,198,,,4/6/2020,,Colorado Mountain Express,,,Unspecified,,4/6/20,48,,,CO Mtn Express,,
,,Rural Resort,,,,13,COVID - Temporary,13,,,5/4/2020,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,,,48,,,Colorado Mtn Express,,
,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,COID-19 - Temporary Closure,133,,,4/6/2020,,Colorado Ski & Golf,,,Unspeficied,,4/6/20,45,,,CO Ski & Golf,,
,,Rural Resort,,,,10,COVID - Temporary,10,,,5/4/2020,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,,,45,,,Colorado Ski and Golf,,
,,Arapahoe/Douglas,,,,163,COVID - Temporary,163,,,5/8/2020,,Cox Automotive,,,Not Disclosed,,5-17-20,51,,,Cox Automotive,,
,,Denver,,,,182,COVID-19 - Temporary Closure,182,,,3/27/2020,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,72,,,Curtis Hotel,,
,,Denver,,,,,COVID Permanent,136,,,7/6/2020,136,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,,Curtis Hotel Update,,
,,Denver,,,,53,COVID-Temporary,53,,,5/15/2020,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,,Czarnowski,,
,,Denver,,,,,Temporary furloughs,9,,,6/5/2020,9,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,,Czarnowski - Update,,
,,Denver,,,,20,COVID Temporary,20,,,7/15/2020,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,,Czarnowski Update,,
,,Denver,,,,,COVID 19 Permanent,136,,,9/8/2020,136,Dave and Busters Denver,,,Not specified,,11/8/20,72,,,Dave & Busters Denver,,
,,Adams,,,,,COVID 19 Permanent,98,,,9/8/2020,98,Dave and Busters Westminster,,,Not specified,,11/8/20,72,,,Dave & Busters Westminster,,
,,Denver,,,,96,COVID Temporary,96,,,7/28/2020,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,72,,,Delaware North Company,,
,,Denver,,,,,Permanent Mass Layoff (Ending Contract),53,,,8/10/2020,53,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,49,,,Deliverol Global,,
,,Rural Consortium,,,,14,COVID-19-Temporary Closure,14,,,3/17/2020,,Dels Diner,,,"cooks, waitresses, management",,3/17/20,72,,,Del's Diner,,
,,Denver,,,,151,Mass Layoff -Temporary/Some Permanent,151,,,5/27/2020,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,72,,,Denver Center for Performing Arts,,
,,Denver,,,,,Furloughs,69,,,5/8/2020,69,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,72,,,Crown Plaza,,
,,Denver,,,,,Furlough,28,,,4/8/2020,28,Discovery Natural Resources,,,Not disclosed,,,21,,,Discovery,,
,,Denver,,,,103,COVID Temporary,103,,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,,7/31/20,72,,,Doubletree 3203 Quebec,,
,,Pikes Peak,,,,177,COVID-19 Temporary,177,,,5/15/2020,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,72,,,Doubletree,,
,,Arapahoe/Douglas,,,,87,COVID-19 - Temporary Closure,87,,,4/2/2020,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,,3/13/20,72,,,Doubletree DTC,,
,,Denver,,,,,COVID-Permanent,27,,,10/20/2020,,Doubletree Denver Tech Center,27,,Not specified,,10/22/20,72,,,Doubletree Denver,,
,,Mesa,,,,52,COVID-19 - Temporary Closure,52,,,4/2/2020,,Doubletree Grand Junction,,,Various: Request WARN for detail.,,3/13/20,72,,,Doubletree GJ,,
,,Boulder,,,,2,COVID 19- Temporary Closure,2,,,3/27/2020,,Dynalectric Company,,,undisclosed,,3/13/20,23,,,Dynalectric,,
,,Denver,,,,1,COVID-19 - Temporary Closure,1,,,4/2/2020,,Dynalectric Company,,,Various: Request WARN for detail.,,3/30/20,23,,,Dynalectric,,
,,Pikes Peak,,,,,Furlough,1,,,4/10/2020,1,Dynalectric Company,,,Not Disclosed,,4/18/20,23,,,Dynalectric,,
,,Denver & Arapahoe/Douglas,,,,134,COVID-19 - Temporary Closure,134,,,3/25/2020,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,72,,,Earls,,
,,Denver,,,,118,COVID-19 Temporary Closure,118,,,3/30/2020,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,,3/19/20,72,,,Embassy Suites,,
,,Grand Junction (Mesa),,,,,Mass Layoff- Permanent,101,,,6/19/2020,101,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,,33,,,EcoGen,,
,,Mesa,,,,,COVID Permanent,101,,,7/23/2020,101,EcoGen Laboratories - Update,,,Not specified,,,33,,,EcoGen Labs - Update,,
,,Mesa,,,,,COVID Permanent,168,,,7/23/2020,168,Ecogen Laboratories Update,,,Not disclosed,,7/23/20,33,,,Ecogen Update,,
,,Denver DIA,,,,34,COVID-19 - Temporary Closure,34,,,3/26/2020,,Einstein Brothers,,,undisclosed,,3/29/20,72,,,Einstein Brothers,,
,,Boulder,,,,,COVID Furlough,1,,,5/16/2019,1,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,,Electro Rent,,
,,Denver,,,,,COVID Permanent,55,,,7/1/2020,,Electro Rent,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,53,,,Electro Rent Update,,
,,Araphaoe/Douglas,,,,26,COVID-19 Temporary Closure,26,,,3/25/2020,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,42,,,Electronic Recyclers,,
,,Larimer,,,,111,COVID-19 - Temporary Closure,111,,,3/27/2020,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,72,,,Elizabeth Hotel,,
