naics,furloughs,occupations,contact,dropdown,received_date,permanent_job_losses,temporary_job_losses,begin_date,at_the_location,end_date,email,letter,company,workforce_region,fein,notice_date,workforce_area,reduced_hours,phone,reason,jobs,location,notes
53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,4/3020,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,4/30/2020,Denver,,,Mass Layoff - Permanent,67,,
81,85,"Production, Route Sales Representatives",,,,,,3/20/20,,,,Alsco,Alsco,,,3/20/2020,Denver,,,Furlough,85,,
48,107,Not Disclosed,,,,2,,10/1/20,,,,American Airlines,American Airlines,,,7/15/2020,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,
62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,,1/6/21,,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,,11/6/2020,Denver,,,Permanent,154,,
72,,Various,,,,58,,11/1/20,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,Jefferson,,,COVID - Permanent,58,,
72,,Not disclosed,,,,117,,9/15/2020,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,6/11/2020,Gilpin/Jefferson,,,Mass Layoff- Permanent,117,,
31,,"Various: sales, drivers and more",,,,71,,12/4/2020,,,,Anheuser-Busch,Anheuser- Busch - Loveland,,,9/29/2020,Larimer,,,Sale of Company,71,,
31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,,12/4/2020,,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,,9/29/2020,Pikes Peak,,,Sale of Company,59,,
31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,,12/4/2020,,,,Anheuser-Busch,Anheuser-Busch - Denver,,,9/29/2020,Denver,,,Sale of Company,220,,
31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,,12/4/2020,,,,Anheuser-Busch,Anheuser-Busch - Littleton,,,9/29/2020,Arapahoe/Works,,,Sale of Company,50,,
72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,8,20,9/10/20,,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,9/10/2020,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",28,,
33,10,Various,,,,,,3/26/20,,,,Aqua,Aqua Hot Heating Systems,,,4/13/2020,Weld,,,Furlough,10,,
72,,17 EMPLOYEES TOTALING 99,,,,,17,,,,,Arabelle,Arabelle at Vail Square,,,5/4/2020,Rural Resort,,,COVID - Temporary,17,,
72,,Various,,,,,71,,,,,Aramark Coors Field,Aramark at Coors Field,,,10/16/2020,Denver,,,COVID-Temporary,71,,
72,,Various,,,,,904,,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,10/16/2020,Denver,,,COVID-Temporary,904,,
71,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,,,,Arapahoe Fitness,Arapahoe Fitness LLC,,,3/31/2020,Arapahoe/Dougless,,,Furlough,97,,
72,,Unspecified,,,,,82,4/6/20,,,,Arrabelle at Vail,Arrabelle at Vail Square,,,4/6/2020,Rural Consortium,,,COVID-19 Temporary Closure,82,,
71,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,,,,Aurora Health & Fitness,Aurora Health & Fitness,,,3/31/2020,Arapahoe/Dougless,,,Furlough,52,,
53,2,Technicians,,,,,,8/31/20,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,8/31/2020,ADW,,,COVID 19 Extended Furlough,2,,
53,2,"Sales Performance Manager, Territority Performance Manager",,,,,,8/31/20,,,,Avis Budget Group,Avis Budget Group (Denver),,,8/31/2020,Denver,,,COVID 19 Extended Furlough,2,,
53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,,3/13/20,,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,Denver,,,Fulough and Permanent,260,,
72,,Not Disclosed,,,,,69,3/18/20,,,,Barcelona Wine Bar,Barcelona Wine Bar,,,5/2/2020,Denver,,,COVID-19: Mass Layoff,69,,
72,,Not disclosed,,,,,53,3/21/20,,,,Bartaco,Bartaco,,,4/1/2020,Boulder,,,Mass Layoff- Temporary,53,,
21,,Various: Managers & Supervisors,,,,51,,4/15/20,,,,Basic Energy Srvs,Basic Energy Services,,,4/15/2020,Rural Consortium - Eastern Sub-Area,,,Permanent,51,,
21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,,4/23/20,,,,Basic Energy Services,Basic Energy Services (Updated),,,4/23/2020,Ft. Morgan,,,Permanent,26,,
21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,,4/23/20,,,,Basic Energy Update,Basic Energy Services (Updated),,,4/23/2020,Rural Consortium - Eastern,,,Permanent,26,,
72,,Unspecified,,,,,297,4/6/20,,,,Beaver Creek,Beaver Creek Resort,,,4/6/2020,Rural Consortium,,,COVID-19 - Temporary Closure,297,,
72,,26 ADDITIONAL tOTALING 323,,,,,26,,,,,Beaver Creek Resort,Beaver Creek Resort,,,5/4/2020,Rural Resort,,,COVID - Temporary,26,,
44,98,Not Disclosed,,,,,,4/4/20,,,,Bed Bath & Beyond,Bed Bath & Beyond,,,4/17/2020,Araphaoe/Douglas,,,COVID-19 - Furloughs,98,,
45,,Unspecified,,,,,65,4/6/20,,,,Bicycle Village,Bicycle Village,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,65,,
45,,1 ADDITIONAL TOTALING 62,,,,,1,,,,,Bicycle Village,Bicycle Village,,,5/4/2020,Rural Resort,,,COVID - Temporary,1,,
54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,,7/22/20,,,,Bluprint,Bluprint (3 locations),,,5/22/2020,Denver,,,Closure - Permanent,137,,
71,,24 ADDITIONAL TOTALING 129,,,,,24,,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,5/4/2020,Rural Resort,,,COVID - Temporary,24,,
71,,Not Disclosed,,,,,55,,,,,Breckenridge SSBRK,Breckenridge SSBRK,,,5/4/2020,Rural Resort,,,COVID - Temporary,55,,
71,,Unspecfiied,,,,,105,4/6,,,,Breckenridge Ski,Brekenridge Ski Resort,,,4/6/2020,Rural Consortium,,,COVID-19 - Temporary Closure,105,,
72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,5/21/20,,,,Brown Palace,Brown Palance Denver,,,5/21/2020,Denver,,,COVID-19 Temporary,298,,
72,,Not disclosed,,,,,65,,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,Adams,,,COVID-19/Temporary Closure,65,,
72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,12/8/2020,Arapahoe/Douglas,,,COVID Temporary,56,,
72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,12/8/2020,Denver,,,COVID - Temporary,70,,
42,,Various,,,,,276,12/16/20,,,,Centerplate Sodexo,Centerplate Sodexo,,,11/17/2020,Denver,,,COVID - Temporary,276,,
92,78,,,,,,,4/18/20,,,,Ft Lupton,City of Fort Lupton,,,4/8/2020,Weld,,,Furlough,78,,
62,,55 layoffs and 13 furloughs,,,,,120,3/23/20,,,,Clear Choice,ClearChoice,,,3/23/2020,ADWorks,,,COVID-19/Temporary Closure,120,,
72,,undisclosed,,,,,21,3/29/20,,,,Columbo,Colombo,,,3/26/2020,Denver DIA,,,COVID-19 - Temporary Closure,21,,
79,186,Not disclosed,,,,,,3/20/20,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,3/30/2020,Boulder,,,Furlough,186,,
79,115,Not disclosed,,,,,,3/20/20,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,3/30/2020,Arapahoe/Dougless,,,Furlough,115,,
79,115,Not disclosed,,,,,,3/20/20,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,3/30/2020,Boulder,,,Furlough,115,,
79,135,Not disclosed,,,,,,3/20/20,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,3/30/2020,Arapahoe/Dougless,,,Furlough,135,,
79,192,Not disclosed,,,,,,3/20/20,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,3/30/2020,Denver,,,Furlough,192,,
79,144,Not disclosed,,,,,,3/20/20,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,3/30/2020,Denver,,,Furlough,144,,
79,88,Not disclosed,,,,,,3/20/20,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,3/30/2020,Denver,,,Furlough,88,,
79,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,,,,Col Fitness Holdings,Colorado Fitness Holdings,,,3/31/2020,Pikes Peak,,,Furlough,59,,
48,,Unspecified,,,,,198,4/6/20,,,,CO Mtn Express,Colorado Mountain Express,,,4/6/2020,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,198,,
48,,Not Disclosed; 13 additional totaling 211,,,,,13,,,,,Colorado Mtn Express,Colorado Mountain Express,,,5/4/2020,Rural Resort,,,COVID - Temporary,13,,
45,,Unspeficied,,,,,133,4/6/20,,,,CO Ski & Golf,Colorado Ski & Golf,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,133,,
45,,Not Disclosed; 10 additional totaling 143,,,,,10,,,,,Colorado Ski and Golf,Colorado Ski & Golf,,,5/4/2020,Rural Resort,,,COVID - Temporary,10,,
51,,Not Disclosed,,,,,163,5-17-20,,,,Cox Automotive,Cox Automotive,,,5/8/2020,Arapahoe/Douglas,,,COVID - Temporary,163,,
72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,3/27/20,,,,Curtis Hotel,Curtis Hotel,,,3/27/2020,Denver,,,COVID-19 - Temporary Closure,182,,
72,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,,Curtis Hotel Update,Curtis Hotel Update,,,7/6/2020,Denver,,,COVID Permanent,136,,
54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,,,,,Czarnowski,Czarnowski,,,5/15/2020,Denver,,,COVID-Temporary,53,,
54,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,,Czarnowski - Update,Czarnowski - Update,,,6/5/2020,Denver,,,Temporary furloughs,9,,
54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,,,,,Czarnowski Update,Czarnowski Update,,,7/15/2020,Denver,,,COVID Temporary,20,,
72,136,Not specified,,,,,,11/8/20,,,,Dave & Busters Denver,Dave and Busters Denver,,,9/8/2020,Denver,,,COVID 19 Permanent,136,,
72,98,Not specified,,,,,,11/8/20,,,,Dave & Busters Westminster,Dave and Busters Westminster,,,9/8/2020,Adams,,,COVID 19 Permanent,98,,
72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,7/28/20,,,,Delaware North Company,Delaware North Company,,,7/28/2020,Denver,,,COVID Temporary,96,,
49,53,"Various: Delivery Associates, Shift and Site Leads",,,,,,8/10/20,,,,Deliverol Global,Deliverol Global,,,8/10/2020,Denver,,,Permanent Mass Layoff (Ending Contract),53,,
72,,"cooks, waitresses, management",,,,,14,3/17/20,,,,Del's Diner,Dels Diner,,,3/17/2020,Rural Consortium,,,COVID-19-Temporary Closure,14,,
72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,6/1/20,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,5/27/2020,Denver,,,Mass Layoff -Temporary/Some Permanent,151,,
72,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,3/12/20,,,,Crown Plaza,Denver Crown Plaza,,,5/8/2020,Denver,,,Furloughs,69,,
21,28,Not disclosed,,,,,,,,,,Discovery,Discovery Natural Resources,,,4/8/2020,Denver,,,Furlough,28,,
72,,Not disclosed,,,,,103,7/31/20,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,Denver,,,COVID Temporary,103,,
72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,3/16/20,,,,Doubletree,DoubleTree Colorado Springs,,,5/15/2020,Pikes Peak,,,COVID-19 Temporary,177,,
72,,Various: Request WARN for detail.,,,,,87,3/13/20,,,,Doubletree DTC,Doubletree Denver Tech Center,,,4/2/2020,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,87,,
72,,Not specified,,,,27,,10/22/20,,,,Doubletree Denver,Doubletree Denver Tech Center,,,10/20/2020,Denver,,,COVID-Permanent,27,,
72,,Various: Request WARN for detail.,,,,,52,3/13/20,,,,Doubletree GJ,Doubletree Grand Junction,,,4/2/2020,Mesa,,,COVID-19 - Temporary Closure,52,,
23,,undisclosed,,,,,2,3/13/20,,,,Dynalectric,Dynalectric Company,,,3/27/2020,Boulder,,,COVID 19- Temporary Closure,2,,
23,,Various: Request WARN for detail.,,,,,1,3/30/20,,,,Dynalectric,Dynalectric Company,,,4/2/2020,Denver,,,COVID-19 - Temporary Closure,1,,
23,1,Not Disclosed,,,,,,4/18/20,,,,Dynalectric,Dynalectric Company,,,4/10/2020,Pikes Peak,,,Furlough,1,,
72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,3/25/20,,,,Earls,Earls Restaurants USA Inc.,,,3/25/2020,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,134,,
72,,Variety of positions - Request WARN for detail,,,,,118,3/19/20,,,,Embassy Suites,Ebassy Suites Denver Downtown,,,3/30/2020,Denver,,,COVID-19 Temporary Closure,118,,
33,101,Variety of postions - Request WARN for detail,,,,,,,,,,EcoGen,EcoGen Laboratories,,,6/19/2020,Grand Junction (Mesa),,,Mass Layoff- Permanent,101,,
33,101,Not specified,,,,,,,,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,7/23/2020,Mesa,,,COVID Permanent,101,,
33,168,Not disclosed,,,,,,7/23/20,,,,Ecogen Update,Ecogen Laboratories Update,,,7/23/2020,Mesa,,,COVID Permanent,168,,
72,,undisclosed,,,,,34,3/29/20,,,,Einstein Brothers,Einstein Brothers,,,3/26/2020,Denver DIA,,,COVID-19 - Temporary Closure,34,,
53,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,,Electro Rent,Electro Rent,,,5/16/2019,Boulder,,,COVID Furlough,1,,
53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,,7/1/20,,,,Electro Rent Update,Electro Rent,,,7/1/2020,Denver,,,COVID Permanent,55,,
42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,3/24/20,,,,Electronic Recyclers,Electronic Recyclers,,,3/25/2020,Araphaoe/Douglas,,,COVID-19 Temporary Closure,26,,
72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,3/27/20,,,,Elizabeth Hotel,Elizabeth Hotel,,,3/27/2020,Larimer,,,COVID-19 - Temporary Closure,111,,
72,,Variety of positions - Request WARN for detail,,,,,126,3/27/20,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,Boulder,,,COVID-19 - Temporary Closure,126,,
72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,6/13/20,,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,5/15/2020,Boulder,,,Reinstate and COVID Temporary,61,,
72,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,7/1/20,,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,Pikes Peak,,,COVID-19 Permanent RIF,57,,
72,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,7/1/20,,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,Denver,,,COVID-19 Permanent RIF,56,,
72,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,6/29/20,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,6/29/2020,Denver,,,COVID Permanent,112,,
53,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,4/30/20,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,4/30/2020,Denver,,,Mass Layoff - Permanent,83,,
72,,undisclosed,,,,,32,3/29/20,,,,Etias,Etias,,,3/26/2020,Denver DIA,,,COVID-19 - Temporary Closure,32,,
21,,Not Disclosed,,,,62,,7/17/20,,,,Extraction Oil and Gas,Extraction Oil and Gas Inc,,,7/17/2020,Denver,,,COVID-19 Permanent,62,,
56,26,Not Disclosed,,,,,,3/27/20,,,,Factual Data,Factual Data,,,3/27/2020,Boulder,,,Furlough,26,,
23,,Various,,,,126,,,,,,Flatiron,Flatiron,,,4/15/2020,Arapahoe/Douglas,,,Permanent closure,126,,
72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,113,5/8/20,,,,Ft Collins Hilton,Fort Collins Hilton,,,5/8/2020,Larimer,,,Mass Layoff - Temporary,113,,
72,,Various hotel staff positions (See WARN),,,,,268,11/1/20,,,,Four Seasons,Four Seasons,,,9/11/2020,Denver,,,Temporary Closure for Rennovation,268,,
48,,Not Disclosed,,,,,398,,,,,Frontier,Frontier Airlines,,,7/30/2020,Denver,,,COVID 19 TEMPORARY,398,,
72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,243,,,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,Rural Resort,,,COVID-19 Temporary Closure,243,,
48,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,3/27/20,,,,G2 Secure,G2 Secure Staff,,,4/7/2020,Denver,,,Furlough,23,,
72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,1226,3/13/20,,,,Gaylord,Gaylord Rockies Resort & Convention Center,,,6/5/2020,Arapahoe/Douglas,,,Temporary furloughs  and /or reduction in hours,1226,,
92,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,,,,Geo,Geo Reentry Services LLC,,,1/7/2020,Pikes Peak (Colo Springs),,,Furlough,196,,
53,7,"Carwash, Manager, Carcierge",,,,,,3/22/20,,,,Go Rental Denver,Go Rentals,,,3/20/2020,Denver,,,Furlough,7,,
53,11,"Carwash, Regional Manager, Trainee, Detailer",,,,,,3/22/20,,,,Go Rental RC,Go Rentals,,,3/20/2020,Rural Consortium,,,Furlough,11,,
72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,317,6/20/20,,,,Grand Hyatt Denver,Grand Hyatt Denver,,,6/3/2020,Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,
72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,,11/6/20,,,,Grand Hyatt Denver,Grand Hyatt Denver,,,11/4/2020,Denver,,,COVID- Permanent,32,,
72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,196,,,,,Grand Hyatt Vail,Grand Hyatt Vail,,,6/15/2020,Rural Resort,,,Temporary furloughs & layoffs,196,,
72,,Various hotel staff positions (See WARN),,,,9,,9/4/20,,,,Grand Hyatt,Grand Hyatt Vail - Update,,,9/11/2020,Rural Consortium =RR,,,COVID 19 - Permanent Closure,9,,
72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,446,3/16/20,,,,Great Wolf,Great Wolf Lodge,,,3/27/2020,Pikes Peak,,,COVID-19 - Temporary Closure,446,,
51,,Not disclosed,,,,62,,,,,,Group Publishing,Group Publishing Inc.,,,5/22/2020,Larimer,,,Mass Layoff - Permanent,62,,
56,,Not specified,,,,3,,9/25/20,,,,Guest Services,Guest Services,,,7/23/2020,RC,,,COVID Permanent,3,,
21,,Various,,,,130,,4/13/20,,,,Halliburton,Halliburton,,,4/14/2020,Weld,,,Permanent,130,,
72,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,,,Hard Rock Cafe,Hard Rock Cafe,,,4/22/2020,Denver,,,Furlough,74,,
53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,,,,,,Hertz Corp,Hertz Corporation,,,4/24/2020,Denver,,,Mass Layoff - Permanent,190,,
53,,Variety of postions - Request WARN for detail,,,,212,,8/17/2020,,,,Hertz Corporation (Update),Hertz Corporation (Update),,,6/18/2020,Denver,,,Mass Layoff- Permanent,212,,
53,,"Various: Customer Care, Clerks",,,,19,,5/20/20,,,,Hertz Corp Update,Hertz Corporation Update,,,5/21/2020,Denver,,,Mass Layoff - Permanent,19,,
72,,Not reported,,,,24,,10/23/20,,,,Hilton Denver City,Hilton Denver City Center - Updated,,,10/9/2020,Denver,,,COVID - Permanent,24,,
72,,Not disclosed,,,,,0,7/24/20,,,,Hilton Denver City Update,Hilton Denver City Center Update,,,7/24/2020,Denver,,,COVID Temporary,,,
72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,0,,,,,Hilton Inverness,Hilton Denver Inverness,,,5/6/2020,Arapahoe/Douglas,,,COVID - Temporary,0,,
72,187,Various,,,,,,8/19/20,,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,,8/31/20,ADW,,,COVID 19 Extended Furlough,187,,
72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,113,,,,,Hilton Garden Inn,Hilton Garden Inn,,,5/4/2020,Denver,,,COVID - Temporary,113,,
72,76,Various,,,,,,8/19/20,,,,Hilton Garden Inn,Hilton Garden Inn - Update,,,8/31/2020,Denver,,,COVID 19 Extended Furlough,76,,
72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,,5/31/20,,,,Hiro & Company,Hiro and Company,,,6/9/2020,Denver,,,Permanent,92,,
72,,Not disclosed,,,,,21,,,,,HMS Host,HMSHost,,,3/20/2020,Denver,,,COVID-19/Temporary Closure,21,,
72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,,10/15/19,,,,HMSHost Update,HMSHost - Update,,,8/11/2020,Denver,,,COVID - Permanent,184,,
72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,24,3/19/20,,,,,Holiday Inn Denver East Stapleton,,,3/23/2020,Denver,,,COVID-19 - Temporary Closure,24,,
48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,,7/31/20,,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,,7/30/2020,Denver,,,COVID Permanet,55,,
72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,464,3/29/20,,,,Hyatt Regency Denver,Hyatt Regency Denver,,,6/2/2020,Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,
72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,,11/6/20,,,,Hyatt Regency Denver,Hyatt Regency Denver,,,11/4/2020,Denver,,,COVID-Permanent,88,,
,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,3/31/20,,,,ICWG,International Car Wash Group,,,3/27/2020,Arapahoe/Douglas,,,Furlough,37,,
54,,Unknown,,,,82,,5/1/2020,,,,IQor,iQor Holdings US LLC,,,3/2/2020,Pueblo,,,Mass Layoff m- Permanent,82,,
54,0,N/A,,,,0,0,,,,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,,4/24/2020,Rural Consortium,,,Jobs Saved,,,
51,,2 on furlough,,,,,11,3/21/20,,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/20/2020,Rural Resort,,,COVID-19 /Mass Layoff-Temp,11,,
71,470,Not Disclosed,,,,,,4/7/20,,,,Capri & Lady,Isle of Capri & Lady Luck Casinos,,,4/7/2020,Gilpin/Jefferson,,,Furlough,470,,
72,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,4/6/20,,,,Italian Bev,Italian Beverage LLC,,,4/6/2020,Denver,,,Furlough,92,,
72,,Variety of positions - Request WARN for detail,,,,,112,3/23/20,,,,JW Marriott,JW Marriott Denver Cherry Creek,,,3/30/2020,Denver,,,COVID-19 Temporary Closure,112,,
72,,Unspecified,,,,,75,4/6/20,,,,Keystone Confer.,Keystone Conference Center,,,4/6/2020,Rural Consortium,,,COVID-19 - Temporary Closure,75,,
72,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,25,,,,,Keystone Conference Ctr,Keystone Conference Center,,,5/4/2020,Rural Resort,,,COVID - Temporary,25,,
72,,Unspecified,,,,,200,4/6/20,,,,Keystone Lodging,Keystone Lodging,,,4/6/2020,Rural Consortium,,,COVID-19 - Temporary Closure,200,,
72,,Not Disclosed; 42 additional totaling 242,,,,,43,,,,,Keystone Lodging,Keystone Lodging,,,5/4/2020,Rural Resort,,,COVID - Temporary,42,,
72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,11,,,,,Keystone Resort,Keystone Resort,,,5/4/2020,Rural Resort,,,COVID - Temporary,11,,
72,,Unspecified,,,,,147,4/6/20,,,,Keystone Resort,Keystone Resort-Update,,,4/6/2020,Rural Consortium,,,COVID-19- Temporary Closure,147,,
72,,undisclosed,,,,,16,3/29/20,,,,KFC,KFC-PHX,,,3/27/2020,Denver DIA,,,COVID-19 - Temporary Closure,16,,
72,,Undisclosed,,,,,125,7/1/20,,,,Kimpton,Kimpton Hotel Born,,,7/1/2020,Denver,,,COIVID-19 Temporary,125,,
72,,Not disclosed,,,,,145,6/21/2020,,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,6/21/2020,Denver,,,COVID - Temporary,145,,
62,,Various (See WARN),,,,77,,11/11/20,,,,Laurel Manor Care,Laurel Manor Care Center,,,8/27/2020,Pikes Peak,,,Closure-Perm,77,,
