begin_date,location,phone,workforce_region,notes,received_date,occupations,naics,workforce_area,notice_date,jobs,letter,reduced_hours,contact,at_the_location,permanent_job_losses,dropdown,temporary_job_losses,fein,end_date,reason,furloughs,company,email
10/1/20,,,,,,Not Disclosed,48,Denver,7/15/2020,109,American Airlines,,,,2,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,American Airlines,
1/6/21,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,Denver,11/6/2020,154,American Pathology Partners,,,,154,,,,,Permanent,,American Pathology Partners and APP-UniPath,
11/1/20,,,,,,Various,72,Jefferson,8/28/2020,58,Ameristar - Update,,,,58,,,,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,
9/15/2020,,,,,,Not disclosed,72,Gilpin/Jefferson,6/11/2020,117,Ameristar Casino Resort Spa,,,,117,,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,
12/4/2020,,,,,,"Various: sales, drivers and more",31,Larimer,9/29/2020,71,Anheuser-Busch,,,,71,,,,,Sale of Company,,Anheuser- Busch - Loveland,
12/4/2020,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,Pikes Peak,9/29/2020,59,Anheuser-Busch,,,,59,,,,,Sale of Company,,Anheuser-Busch - Colo springs,
12/4/2020,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,Denver,9/29/2020,220,Anheuser-Busch,,,,220,,,,,Sale of Company,,Anheuser-Busch - Denver,
12/4/2020,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,Arapahoe/Works,9/29/2020,50,Anheuser-Busch,,,,50,,,,,Sale of Company,,Anheuser-Busch - Littleton,
9/10/20,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,Pikes Peak,9/10/2020,28,Antlers Wyndham Hotel,,,,8,,20,,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",
3/26/20,,,,,,Various,33,Weld,4/13/2020,10,Aqua,,,,,,,,,Furlough,10,Aqua Hot Heating Systems,
,,,,,,17 EMPLOYEES TOTALING 99,72,Rural Resort,5/4/2020,17,Arabelle,,,,,,17,,,COVID - Temporary,,Arabelle at Vail Square,
,,,,,,Various,72,Denver,10/16/2020,71,Aramark Coors Field,,,,,,71,,,COVID-Temporary,,Aramark at Coors Field,
,,,,,,Various,72,Denver,10/16/2020,904,Aramark Mission Ballroom,,,,,,904,,,COVID-Temporary,,Aramark at Mission Ballroom,
3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Arapahoe/Dougless,3/31/2020,97,Arapahoe Fitness,,,,,,,,,Furlough,97,Arapahoe Fitness LLC,
4/6/20,,,,,,Unspecified,72,Rural Consortium,4/6/2020,82,Arrabelle at Vail,,,,,,82,,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,
3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Arapahoe/Dougless,3/31/2020,52,Aurora Health & Fitness,,,,,,,,,Furlough,52,Aurora Health & Fitness,
8/31/20,,,,,,Technicians,53,ADW,8/31/2020,2,Avis Budget Group,,,,,,,,,COVID 19 Extended Furlough,2,Avis Budget Group (ADW - Englewood),
8/31/20,,,,,,"Sales Performance Manager, Territority Performance Manager",53,Denver,8/31/2020,2,Avis Budget Group,,,,,,,,,COVID 19 Extended Furlough,2,Avis Budget Group (Denver),
3/13/20,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,Denver,4/10/2020,260,Avis Budget Group,,,,260,,,,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,
3/18/20,,,,,,Not Disclosed,72,Denver,5/2/2020,69,Barcelona Wine Bar,,,,,,69,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,
3/21/20,,,,,,Not disclosed,72,Boulder,4/1/2020,53,Bartaco,,,,,,53,,,Mass Layoff- Temporary,,Bartaco,
4/15/20,,,,,,Various: Managers & Supervisors,21,Rural Consortium - Eastern Sub-Area,4/15/2020,51,Basic Energy Srvs,,,,51,,,,,Permanent,,Basic Energy Services,
4/23/20,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,Ft. Morgan,4/23/2020,26,Basic Energy Services,,,,26,,,,,Permanent,,Basic Energy Services (Updated),
4/23/20,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,Rural Consortium - Eastern,4/23/2020,26,Basic Energy Update,,,,26,,,,,Permanent,,Basic Energy Services (Updated),
4/6/20,,,,,,Unspecified,72,Rural Consortium,4/6/2020,297,Beaver Creek,,,,,,297,,,COVID-19 - Temporary Closure,,Beaver Creek Resort,
,,,,,,26 ADDITIONAL tOTALING 323,72,Rural Resort,5/4/2020,26,Beaver Creek Resort,,,,,,26,,,COVID - Temporary,,Beaver Creek Resort,
4/4/20,,,,,,Not Disclosed,44,Araphaoe/Douglas,4/17/2020,98,Bed Bath & Beyond,,,,,,,,,COVID-19 - Furloughs,98,Bed Bath & Beyond,
4/6/20,,,,,,Unspecified,45,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,65,Bicycle Village,,,,,,65,,,COVID-19 - Temporary Closure,,Bicycle Village,
,,,,,,1 ADDITIONAL TOTALING 62,45,Rural Resort,5/4/2020,1,Bicycle Village,,,,,,1,,,COVID - Temporary,,Bicycle Village,
7/22/20,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,Denver,5/22/2020,137,Bluprint,,,,137,,,,,Closure - Permanent,,Bluprint (3 locations),
,,,,,,24 ADDITIONAL TOTALING 129,71,Rural Resort,5/4/2020,24,Breckenridge Ski Resort,,,,,,24,,,COVID - Temporary,,Breckenridge Ski Resort,
,,,,,,Not Disclosed,71,Rural Resort,5/4/2020,55,Breckenridge SSBRK,,,,,,55,,,COVID - Temporary,,Breckenridge SSBRK,
4/6,,,,,,Unspecfiied,71,Rural Consortium,4/6/2020,105,Breckenridge Ski,,,,,,105,,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,
5/21/20,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,Denver,5/21/2020,298,Brown Palace,,,,,,298,,,COVID-19 Temporary,,Brown Palance Denver,
,,,,,,Not disclosed,72,Adams,3/23/20,65,Rusty Bucket,,,,,,65,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,
,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,Arapahoe/Douglas,12/8/2020,56,Cameron Mitchell Restaurants AD,,,,,,56,,,COVID Temporary,,Cameron Mitchell Restaurants - AD,
,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,Denver,12/8/2020,70,Cameron Mitchell Restaurants-Denver,,,,,,70,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,
12/16/20,,,,,,Various,42,Denver,11/17/2020,276,Centerplate Sodexo,,,,,,276,,,COVID - Temporary,,Centerplate Sodexo,
4/18/20,,,,,,,92,Weld,4/8/2020,78,Ft Lupton,,,,,,,,,Furlough,78,City of Fort Lupton,
3/23/20,,,,,,55 layoffs and 13 furloughs,62,ADWorks,3/23/2020,120,Clear Choice,,,,,,120,,,COVID-19/Temporary Closure,,ClearChoice,
3/29/20,,,,,,undisclosed,72,Denver DIA,3/26/2020,21,Columbo,,,,,,21,,,COVID-19 - Temporary Closure,,Colombo,
3/20/20,,,,,,Not disclosed,79,Boulder,3/30/2020,186,Colo Athletic Boulder,,,,,,,,,Furlough,186,Colorado Athletic Club - Boulder,
3/20/20,,,,,,Not disclosed,79,Arapahoe/Dougless,3/30/2020,115,Colorado Athletic - DTC,,,,,,,,,Furlough,115,Colorado Athletic Club - DTC,
3/20/20,,,,,,Not disclosed,79,Boulder,3/30/2020,115,Colorado Athletic Flatiron,,,,,,,,,Furlough,115,Colorado Athletic Club - Flatiron,
3/20/20,,,,,,Not disclosed,79,Arapahoe/Dougless,3/30/2020,135,Colorado Athletic Inverness,,,,,,,,,Furlough,135,Colorado Athletic Club - Inverness,
3/20/20,,,,,,Not disclosed,79,Denver,3/30/2020,192,Colorado Athletic Monaco,,,,,,,,,Furlough,192,Colorado Athletic Club - Monaco,
3/20/20,,,,,,Not disclosed,79,Denver,3/30/2020,144,Colo Athletic Tabor Ctr,,,,,,,,,Furlough,144,Colorado Athletic Club - Tabor Center,
3/20/20,,,,,,Not disclosed,79,Denver,3/30/2020,88,Colorado Athletic Union Station,,,,,,,,,Furlough,88,Colorado Athletic Club - Union Station,
3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,Pikes Peak,3/31/2020,59,Col Fitness Holdings,,,,,,,,,Furlough,59,Colorado Fitness Holdings,
4/6/20,,,,,,Unspecified,48,"Multiple: Rural Consortium, Denver",4/6/2020,198,CO Mtn Express,,,,,,198,,,COVID-19 - Temporary Closure,,Colorado Mountain Express,
,,,,,,Not Disclosed; 13 additional totaling 211,48,Rural Resort,5/4/2020,13,Colorado Mtn Express,,,,,,13,,,COVID - Temporary,,Colorado Mountain Express,
4/6/20,,,,,,Unspeficied,45,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,133,CO Ski & Golf,,,,,,133,,,COID-19 - Temporary Closure,,Colorado Ski & Golf,
,,,,,,Not Disclosed; 10 additional totaling 143,45,Rural Resort,5/4/2020,10,Colorado Ski and Golf,,,,,,10,,,COVID - Temporary,,Colorado Ski & Golf,
5-17-20,,,,,,Not Disclosed,51,Arapahoe/Douglas,5/8/2020,163,Cox Automotive,,,,,,163,,,COVID - Temporary,,Cox Automotive,
3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Denver,3/27/2020,182,Curtis Hotel,,,,,,182,,,COVID-19 - Temporary Closure,,Curtis Hotel,
,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,Denver,7/6/2020,136,Curtis Hotel Update,,,,,,,,,COVID Permanent,136,Curtis Hotel Update,
,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,Denver,5/15/2020,53,Czarnowski,,,,,,53,,,COVID-Temporary,,Czarnowski,
,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,Denver,6/5/2020,9,Czarnowski - Update,,,,,,,,,Temporary furloughs,9,Czarnowski - Update,
,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,Denver,7/15/2020,20,Czarnowski Update,,,,,,20,,,COVID Temporary,,Czarnowski Update,
11/8/20,,,,,,Not specified,72,Denver,9/8/2020,136,Dave & Busters Denver,,,,,,,,,COVID 19 Permanent,136,Dave and Busters Denver,
11/8/20,,,,,,Not specified,72,Adams,9/8/2020,98,Dave & Busters Westminster,,,,,,,,,COVID 19 Permanent,98,Dave and Busters Westminster,
7/28/20,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,Denver,7/28/2020,96,Delaware North Company,,,,,,96,,,COVID Temporary,,Delaware North Company,
8/10/20,,,,,,"Various: Delivery Associates, Shift and Site Leads",49,Denver,8/10/2020,53,Deliverol Global,,,,,,,,,Permanent Mass Layoff (Ending Contract),53,Deliverol Global,
3/17/20,,,,,,"cooks, waitresses, management",72,Rural Consortium,3/17/2020,14,Del's Diner,,,,,,14,,,COVID-19-Temporary Closure,,Dels Diner,
6/1/20,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,Denver,5/27/2020,151,Denver Center for Performing Arts,,,,,,151,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,
3/12/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Denver,5/8/2020,69,Crown Plaza,,,,,,,,,Furloughs,69,Denver Crown Plaza,
,,,,,,Not disclosed,21,Denver,4/8/2020,28,Discovery,,,,,,,,,Furlough,28,Discovery Natural Resources,
7/31/20,,,,,,Not disclosed,72,Denver,7/31/2020,103,Doubletree 3203 Quebec,,,,,,103,,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,
3/16/20,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,Pikes Peak,5/15/2020,177,Doubletree,,,,,,177,,,COVID-19 Temporary,,DoubleTree Colorado Springs,
3/13/20,,,,,,Various: Request WARN for detail.,72,Arapahoe/Douglas,4/2/2020,87,Doubletree DTC,,,,,,87,,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,
10/22/20,,,,,,Not specified,72,Denver,10/20/2020,27,Doubletree Denver,,,,27,,,,,COVID-Permanent,,Doubletree Denver Tech Center,
3/13/20,,,,,,Various: Request WARN for detail.,72,Mesa,4/2/2020,52,Doubletree GJ,,,,,,52,,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,
3/13/20,,,,,,undisclosed,23,Boulder,3/27/2020,2,Dynalectric,,,,,,2,,,COVID 19- Temporary Closure,,Dynalectric Company,
3/30/20,,,,,,Various: Request WARN for detail.,23,Denver,4/2/2020,1,Dynalectric,,,,,,1,,,COVID-19 - Temporary Closure,,Dynalectric Company,
4/18/20,,,,,,Not Disclosed,23,Pikes Peak,4/10/2020,1,Dynalectric,,,,,,,,,Furlough,1,Dynalectric Company,
3/25/20,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,Denver & Arapahoe/Douglas,3/25/2020,134,Earls,,,,,,134,,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,
3/19/20,,,,,,Variety of positions - Request WARN for detail,72,Denver,3/30/2020,118,Embassy Suites,,,,,,118,,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,
,,,,,,Variety of postions - Request WARN for detail,33,Grand Junction (Mesa),6/19/2020,101,EcoGen,,,,,,,,,Mass Layoff- Permanent,101,EcoGen Laboratories,
,,,,,,Not specified,33,Mesa,7/23/2020,101,EcoGen Labs - Update,,,,,,,,,COVID Permanent,101,EcoGen Laboratories - Update,
7/23/20,,,,,,Not disclosed,33,Mesa,7/23/2020,168,Ecogen Update,,,,,,,,,COVID Permanent,168,Ecogen Laboratories Update,
3/29/20,,,,,,undisclosed,72,Denver DIA,3/26/2020,34,Einstein Brothers,,,,,,34,,,COVID-19 - Temporary Closure,,Einstein Brothers,
,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,Boulder,5/16/2019,1,Electro Rent,,,,,,,,,COVID Furlough,1,Electro Rent,
7/1/20,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,Denver,7/1/2020,55,Electro Rent Update,,,,55,,,,,COVID Permanent,,Electro Rent,
3/24/20,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,Araphaoe/Douglas,3/25/2020,26,Electronic Recyclers,,,,,,26,,,COVID-19 Temporary Closure,,Electronic Recyclers,
3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Larimer,3/27/2020,111,Elizabeth Hotel,,,,,,111,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,
3/27/20,,,,,,Variety of positions - Request WARN for detail,72,Boulder,3/27/2020,126,,,,,,,126,,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,
6/13/20,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,Boulder,5/15/2020,61,Embassy Suites Boulder,,,,,,61,,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,
7/1/20,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Pikes Peak,6/26/2020,57,Embassy Suites Colo Springs,,,,,,,,,COVID-19 Permanent RIF,57,Embassy Suites by Hilton Colo Springs - Updated,
7/1/20,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Denver,6/26/2020,56,Embassy Suites Denver,,,,,,,,,COVID-19 Permanent RIF,56,Embassy Suites by Hilton Denver Tech North  - Updated,
6/29/20,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,Denver,6/29/2020,112,Embassy Suites Denver Downtown Update,,,,,,,,,COVID Permanent,112,Embassy Suites Denver Downtown Update,
4/30/20,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,Denver,4/30/2020,83,Enterprise and National Rent-A-Car,,,,,,,,,Mass Layoff - Permanent,83,Enterprise and National Rent-A-Car,
3/29/20,,,,,,undisclosed,72,Denver DIA,3/26/2020,32,Etias,,,,,,32,,,COVID-19 - Temporary Closure,,Etias,
7/17/20,,,,,,Not Disclosed,21,Denver,7/17/2020,62,Extraction Oil and Gas,,,,62,,,,,COVID-19 Permanent,,Extraction Oil and Gas Inc,
3/27/20,,,,,,Not Disclosed,56,Boulder,3/27/2020,26,Factual Data,,,,,,,,,Furlough,26,Factual Data,
,,,,,,Various,23,Arapahoe/Douglas,4/15/2020,126,Flatiron,,,,126,,,,,Permanent closure,,Flatiron,
5/8/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Larimer,5/8/2020,113,Ft Collins Hilton,,,,,,113,,,Mass Layoff - Temporary,,Fort Collins Hilton,
11/1/20,,,,,,Various hotel staff positions (See WARN),72,Denver,9/11/2020,268,Four Seasons,,,,,,268,,,Temporary Closure for Rennovation,,Four Seasons,
,,,,,,Not Disclosed,48,Denver,7/30/2020,398,Frontier,,,,,,398,,,COVID 19 TEMPORARY,,Frontier Airlines,
,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,Rural Resort,3/20/2020,243,Four Seasons Vail,,,,,,243,,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,
3/27/20,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,Denver,4/7/2020,23,G2 Secure,,,,,,,,,Furlough,23,G2 Secure Staff,
3/13/20,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,Arapahoe/Douglas,6/5/2020,1226,Gaylord,,,,,,1226,,,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,
3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,Pikes Peak (Colo Springs),1/7/2020,196,Geo,,,,,,,,,Furlough,196,Geo Reentry Services LLC,
3/22/20,,,,,,"Carwash, Manager, Carcierge",53,Denver,3/20/2020,7,Go Rental Denver,,,,,,,,,Furlough,7,Go Rentals,
3/22/20,,,,,,"Carwash, Regional Manager, Trainee, Detailer",53,Rural Consortium,3/20/2020,11,Go Rental RC,,,,,,,,,Furlough,11,Go Rentals,
6/20/20,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,Denver,6/3/2020,317,Grand Hyatt Denver,,,,,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,
11/6/20,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,Denver,11/4/2020,32,Grand Hyatt Denver,,,,32,,,,,COVID- Permanent,,Grand Hyatt Denver,
,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,Rural Resort,6/15/2020,196,Grand Hyatt Vail,,,,,,196,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,
9/4/20,,,,,,Various hotel staff positions (See WARN),72,Rural Consortium =RR,9/11/2020,9,Grand Hyatt,,,,9,,,,,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,
3/16/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Pikes Peak,3/27/2020,446,Great Wolf,,,,,,446,,,COVID-19 - Temporary Closure,,Great Wolf Lodge,
,,,,,,Not disclosed,51,Larimer,5/22/2020,62,Group Publishing,,,,62,,,,,Mass Layoff - Permanent,,Group Publishing Inc.,
9/25/20,,,,,,Not specified,56,RC,7/23/2020,3,Guest Services,,,,3,,,,,COVID Permanent,,Guest Services,
4/13/20,,,,,,Various,21,Weld,4/14/2020,130,Halliburton,,,,130,,,,,Permanent,,Halliburton,
,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,Denver,4/22/2020,74,Hard Rock Cafe,,,,,,,,,Furlough,74,Hard Rock Cafe,
,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,Denver,4/24/2020,190,Hertz Corp,,,,190,,,,,Mass Layoff - Permanent,,Hertz Corporation,
8/17/2020,,,,,,Variety of postions - Request WARN for detail,53,Denver,6/18/2020,212,Hertz Corporation (Update),,,,212,,,,,Mass Layoff- Permanent,,Hertz Corporation (Update),
5/20/20,,,,,,"Various: Customer Care, Clerks",53,Denver,5/21/2020,19,Hertz Corp Update,,,,19,,,,,Mass Layoff - Permanent,,Hertz Corporation Update,
10/23/20,,,,,,Not reported,72,Denver,10/9/2020,24,Hilton Denver City,,,,24,,,,,COVID - Permanent,,Hilton Denver City Center - Updated,
7/24/20,,,,,,Not disclosed,72,Denver,7/24/2020,,Hilton Denver City Update,,,,,,0,,,COVID Temporary,,Hilton Denver City Center Update,
,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,Arapahoe/Douglas,5/6/2020,0,Hilton Inverness,,,,,,0,,,COVID - Temporary,,Hilton Denver Inverness,
8/19/20,,,,,,Various,72,ADW,8/31/20,187,Hilton Denver Inverness,,,,,,,,,COVID 19 Extended Furlough,187,Hilton Garden Denver Inverness - Update,
,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,Denver,5/4/2020,113,Hilton Garden Inn,,,,,,113,,,COVID - Temporary,,Hilton Garden Inn,
8/19/20,,,,,,Various,72,Denver,8/31/2020,76,Hilton Garden Inn,,,,,,,,,COVID 19 Extended Furlough,76,Hilton Garden Inn - Update,
5/31/20,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,Denver,6/9/2020,92,Hiro & Company,,,,92,,,,,Permanent,,Hiro and Company,
,,,,,,Not disclosed,72,Denver,3/20/2020,21,HMS Host,,,,,,21,,,COVID-19/Temporary Closure,,HMSHost,
10/15/19,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,Denver,8/11/2020,184,HMSHost Update,,,,184,,,,,COVID - Permanent,,HMSHost - Update,
3/19/20,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,Denver,3/23/2020,24,,,,,,,24,,,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,
7/31/20,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,Denver,7/30/2020,55,Hudson Group Airport Mgmt Srvs,,,,55,,,,,COVID Permanet,,Hudson Group & Airport Management Services,
3/29/20,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,Denver,6/2/2020,464,Hyatt Regency Denver,,,,,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,
11/6/20,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,Denver,11/4/2020,88,Hyatt Regency Denver,,,,88,,,,,COVID-Permanent,,Hyatt Regency Denver,
3/31/20,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,3/27/2020,37,ICWG,,,,,,,,,Furlough,37,International Car Wash Group,
5/1/2020,,,,,,Unknown,54,Pueblo,3/2/2020,82,IQor,,,,82,,,,,Mass Layoff m- Permanent,,iQor Holdings US LLC,
,,,,,,N/A,54,Rural Consortium,4/24/2020,,Iqor Update,,,,0,,0,,,Jobs Saved,0,"iQor Holdings US LLC (Update, 33 jobs saved)",
3/21/20,,,,,,2 on furlough,51,Rural Resort,3/20/2020,11,Isis,,,,,,11,,,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,
4/7/20,,,,,,Not Disclosed,71,Gilpin/Jefferson,4/7/2020,470,Capri & Lady,,,,,,,,,Furlough,470,Isle of Capri & Lady Luck Casinos,
4/6/20,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,Denver,4/6/2020,92,Italian Bev,,,,,,,,,Furlough,92,Italian Beverage LLC,
3/23/20,,,,,,Variety of positions - Request WARN for detail,72,Denver,3/30/2020,112,JW Marriott,,,,,,112,,,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,
4/6/20,,,,,,Unspecified,72,Rural Consortium,4/6/2020,75,Keystone Confer.,,,,,,75,,,COVID-19 - Temporary Closure,,Keystone Conference Center,
,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,Rural Resort,5/4/2020,25,Keystone Conference Ctr,,,,,,25,,,COVID - Temporary,,Keystone Conference Center,
4/6/20,,,,,,Unspecified,72,Rural Consortium,4/6/2020,200,Keystone Lodging,,,,,,200,,,COVID-19 - Temporary Closure,,Keystone Lodging,
,,,,,,Not Disclosed; 42 additional totaling 242,72,Rural Resort,5/4/2020,42,Keystone Lodging,,,,,,43,,,COVID - Temporary,,Keystone Lodging,
,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,Rural Resort,5/4/2020,11,Keystone Resort,,,,,,11,,,COVID - Temporary,,Keystone Resort,
4/6/20,,,,,,Unspecified,72,Rural Consortium,4/6/2020,147,Keystone Resort,,,,,,147,,,COVID-19- Temporary Closure,,Keystone Resort-Update,
3/29/20,,,,,,undisclosed,72,Denver DIA,3/27/2020,16,KFC,,,,,,16,,,COVID-19 - Temporary Closure,,KFC-PHX,
7/1/20,,,,,,Undisclosed,72,Denver,7/1/2020,125,Kimpton,,,,,,125,,,COIVID-19 Temporary,,Kimpton Hotel Born,
6/21/2020,,,,,,Not disclosed,72,Denver,6/21/2020,145,Kimpton Hotel Monaco Denver,,,,,,145,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,
11/11/20,,,,,,Various (See WARN),62,Pikes Peak,8/27/2020,77,Laurel Manor Care,,,,77,,,,,Closure-Perm,,Laurel Manor Care Center,
8/31/20,,,,,,Various (See WARN),72,Denver,8/28/2020,59,Le Meridian,,,,59,,,,,COVID - Permanent,,LeMeridian Denver - Update,
