at_the_location,begin_date,dropdown,furloughs,received_date,permanent_job_losses,notes,workforce_area,jobs,temporary_job_losses,company,occupations,end_date,reduced_hours,workforce_region,notice_date,phone,naics,contact,reason,location,email,letter,fein
,4/23/20,,,,26,,Ft. Morgan,26,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,,21,,Permanent,,,Basic Energy Services,
,4/23/20,,,,26,,Rural Consortium - Eastern,26,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,,21,,Permanent,,,Basic Energy Update,
,4/6/20,,,,,,Rural Consortium,297,297,Beaver Creek Resort,Unspecified,,,,4/6/2020,,72,,COVID-19 - Temporary Closure,,,Beaver Creek,
,Not available,,,,,,Rural Resort,26,26,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,5/4/2020,,72,,COVID - Temporary,,,Beaver Creek Resort,
,4/4/20,,98,,,,Araphaoe/Douglas,98,,Bed Bath & Beyond,Not Disclosed,,,,4/17/2020,,44,,COVID-19 - Furloughs,,,Bed Bath & Beyond,
,4/6/20,,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,65,Bicycle Village,Unspecified,,,,4/6/2020,,45,,COVID-19 - Temporary Closure,,,Bicycle Village,
,Not available,,,,,,Rural Resort,1,1,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,5/4/2020,,45,,COVID - Temporary,,,Bicycle Village,
,7/22/20,,,,137,,Denver,137,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,,54,,Closure - Permanent,,,Bluprint,
,Not available,,,,,,Rural Resort,24,24,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,5/4/2020,,71,,COVID - Temporary,,,Breckenridge Ski Resort,
,Not available,,,,,,Rural Resort,55,55,Breckenridge SSBRK,Not Disclosed,,,,5/4/2020,,71,,COVID - Temporary,,,Breckenridge SSBRK,
,4/6,,,,,,Rural Consortium,105,105,Brekenridge Ski Resort,Unspecfiied,,,,4/6/2020,,71,,COVID-19 - Temporary Closure,,,Breckenridge Ski,
,5/21/20,,,,,,Denver,298,298,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020,,72,,COVID-19 Temporary,,,Brown Palace,
,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,Adams,65,65,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,,3/23/20,,72,,COVID-19/Temporary Closure,,,Rusty Bucket,
,11/20/20-11/30/20,,,,,,Arapahoe/Douglas,56,56,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,,72,,COVID Temporary,,,Cameron Mitchell Restaurants AD,
,11/20/20-11/30/290,,,,,,Denver,70,70,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,,72,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,
,12/16/20,,,,,,Denver,276,276,Centerplate Sodexo,Various,,,,11/17/2020,,42,,COVID - Temporary,,,Centerplate Sodexo,
,4/18/20,,78,,,,Weld,78,,City of Fort Lupton,,,,,4/8/2020,,92,,Furlough,,,Ft Lupton,
,3/23/20,,,,,,ADWorks,120,120,ClearChoice,55 layoffs and 13 furloughs,,,,3/23/2020,,62,,COVID-19/Temporary Closure,,,Clear Choice,
,3/29/20,,,,,,Denver DIA,21,21,Colombo,undisclosed,,,,3/26/2020,,72,,COVID-19 - Temporary Closure,,,Columbo,
,3/20/20,,186,,,,Boulder,186,,Colorado Athletic Club - Boulder,Not disclosed,,,,3/30/2020,,79,,Furlough,,,Colo Athletic Boulder,
,3/20/20,,115,,,,Arapahoe/Dougless,115,,Colorado Athletic Club - DTC,Not disclosed,,,,3/30/2020,,79,,Furlough,,,Colorado Athletic - DTC,
,3/20/20,,115,,,,Boulder,115,,Colorado Athletic Club - Flatiron,Not disclosed,,,,3/30/2020,,79,,Furlough,,,Colorado Athletic Flatiron,
,3/20/20,,135,,,,Arapahoe/Dougless,135,,Colorado Athletic Club - Inverness,Not disclosed,,,,3/30/2020,,79,,Furlough,,,Colorado Athletic Inverness,
,3/20/20,,192,,,,Denver,192,,Colorado Athletic Club - Monaco,Not disclosed,,,,3/30/2020,,79,,Furlough,,,Colorado Athletic Monaco,
,3/20/20,,144,,,,Denver,144,,Colorado Athletic Club - Tabor Center,Not disclosed,,,,3/30/2020,,79,,Furlough,,,Colo Athletic Tabor Ctr,
,3/20/20,,88,,,,Denver,88,,Colorado Athletic Club - Union Station,Not disclosed,,,,3/30/2020,,79,,Furlough,,,Colorado Athletic Union Station,
,3/31/20,,59,,,,Pikes Peak,59,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,79,,Furlough,,,Col Fitness Holdings,
,4/6/20,,,,,,"Multiple: Rural Consortium, Denver",198,198,Colorado Mountain Express,Unspecified,,,,4/6/2020,,48,,COVID-19 - Temporary Closure,,,CO Mtn Express,
,Not available,,,,,,Rural Resort,13,13,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,,5/4/2020,,48,,COVID - Temporary,,,Colorado Mtn Express,
,4/6/20,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,133,Colorado Ski & Golf,Unspeficied,,,,4/6/2020,,45,,COID-19 - Temporary Closure,,,CO Ski & Golf,
,Not available,,,,,,Rural Resort,10,10,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,,5/4/2020,,45,,COVID - Temporary,,,Colorado Ski and Golf,
,5-17-20,,,,,,Arapahoe/Douglas,163,163,Cox Automotive,Not Disclosed,,,,5/8/2020,,51,,COVID - Temporary,,,Cox Automotive,
,3/27/20,,,,,,Denver,182,182,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,72,,COVID-19 - Temporary Closure,,,Curtis Hotel,
,6/5/20 to 6/22/20,,136,,,,Denver,136,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,,72,,COVID Permanent,,,Curtis Hotel Update,
,"5/22/20, 5/26/20, 5/29/20",,,,,,Denver,53,53,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,,54,,COVID-Temporary,,,Czarnowski,
,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,,,Denver,9,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,,54,,Temporary furloughs,,,Czarnowski - Update,
,7/18/20-8/11/20,,,,,,Denver,20,20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,,54,,COVID Temporary,,,Czarnowski Update,
,11/8/20,,136,,,,Denver,136,,Dave and Busters Denver,Not specified,,,,9/8/2020,,72,,COVID 19 Permanent,,,Dave & Busters Denver,
,11/8/20,,98,,,,Adams,98,,Dave and Busters Westminster,Not specified,,,,9/8/2020,,72,,COVID 19 Permanent,,,Dave & Busters Westminster,
,7/28/20,,,,,,Denver,96,96,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020,,72,,COVID Temporary,,,Delaware North Company,
,8/10/20,,53,,,,Denver,53,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,,49,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,
,3/17/20,,,,,,Rural Consortium,14,14,Dels Diner,"cooks, waitresses, management",,,,3/17/2020,,72,,COVID-19-Temporary Closure,,,Del's Diner,
,6/1/20,,,,,,Denver,151,151,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020,,72,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,
,3/12/20,,69,,,,Denver,69,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,,72,,Furloughs,,,Crown Plaza,
,4/8/20 - 5/1/20,,28,,,,Denver,28,,Discovery Natural Resources,Not disclosed,,,,4/8/2020,,21,,Furlough,,,Discovery,
,7/31/20,,,,,,Denver,103,103,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,,7/31/2020,,72,,COVID Temporary,,,Doubletree 3203 Quebec,
,3/16/20,,,,,,Pikes Peak,177,177,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020,,72,,COVID-19 Temporary,,,Doubletree,
,3/13/20,,,,,,Arapahoe/Douglas,87,87,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,,4/2/2020,,72,,COVID-19 - Temporary Closure,,,Doubletree DTC,
,10/22/20,,,,27,,Denver,27,,Doubletree Denver Tech Center,Not specified,,,,10/20/2020,,72,,COVID-Permanent,,,Doubletree Denver,
,3/13/20,,,,,,Mesa,52,52,Doubletree Grand Junction,Various: Request WARN for detail.,,,,4/2/2020,,72,,COVID-19 - Temporary Closure,,,Doubletree GJ,
,3/13/20,,,,,,Boulder,2,2,Dynalectric Company,undisclosed,,,,3/27/2020,,23,,COVID 19- Temporary Closure,,,Dynalectric,
,3/30/20,,,,,,Denver,1,1,Dynalectric Company,Various: Request WARN for detail.,,,,4/2/2020,,23,,COVID-19 - Temporary Closure,,,Dynalectric,
,4/18/20,,1,,,,Pikes Peak,1,,Dynalectric Company,Not Disclosed,,,,4/10/2020,,23,,Furlough,,,Dynalectric,
,3/25/20,,,,,,Denver & Arapahoe/Douglas,134,134,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020,,72,,COVID-19 - Temporary Closure,,,Earls,
,3/19/20,,,,,,Denver,118,118,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,,3/30/2020,,72,,COVID-19 Temporary Closure,,,Embassy Suites,
,6/17/2020 - 7/1/2020,,101,,,,Grand Junction (Mesa),101,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,,6/19/2020,,33,,Mass Layoff- Permanent,,,EcoGen,
,5/26/20-July/22/20,,101,,,,Mesa,101,,EcoGen Laboratories - Update,Not specified,,,,7/23/2020,,33,,COVID Permanent,,,EcoGen Labs - Update,
,7/23/20,,168,,,,Mesa,168,,Ecogen Laboratories Update,Not disclosed,,,,7/23/2020,,33,,COVID Permanent,,,Ecogen Update,
,3/29/20,,,,,,Denver DIA,34,34,Einstein Brothers,undisclosed,,,,3/26/2020,,72,,COVID-19 - Temporary Closure,,,Einstein Brothers,
,,,1,,,,Boulder,1,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,,53,,COVID Furlough,,,Electro Rent,
,7/1/20,,,,55,,Denver,55,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,,53,,COVID Permanent,,,Electro Rent Update,
,3/24/20,,,,,,Araphaoe/Douglas,26,26,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020,,42,,COVID-19 Temporary Closure,,,Electronic Recyclers,
,3/27/20,,,,,,Larimer,111,111,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,72,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,
,3/27/20,,,,,,Boulder,126,126,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,,3/27/2020,,72,,COVID-19 - Temporary Closure,,,,
,6/13/20,,,,,,Boulder,61,61,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020,,72,,Reinstate and COVID Temporary,,,Embassy Suites Boulder,
,7/1/20,,57,,,,Pikes Peak,57,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,72,,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,
,7/1/20,,56,,,,Denver,56,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,72,,COVID-19 Permanent RIF,,,Embassy Suites Denver,
,6/29/20,,112,,,,Denver,112,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,,72,,COVID Permanent,,,Embassy Suites Denver Downtown Update,
,4/30/20,,83,,,,Denver,83,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,,53,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,
,3/22/19,,,,,,Boulder & Longmont,210,,AstraZeneca,"Quality Control, technicians, engineers & others",,,,1/8/2019,,,,Closure,,,,
,12/23/19,,,,,,Boulder,86,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,,,Closure,,,,
,11/25/19 - 9/30/20,,,,,,Arapahoe/Douglas,136,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,,,Loss of Contract/Closure,,,,
,5/24/19 - 3/20/20,,,,,,Boulder,100,,"Conagra Brands, Inc.",Not reported,,,,2/5/19,,,,Closure,,,,
,6/30/19,,,,,,Arapahoe/Douglas,283,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,,,Closure,,,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Larimer,121,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,10/30/2019,,,,Closure,,,,
,3/6/2020,,,,,,Pikes Peak (Colo Springs),196,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,,Mass Layoff,,,,
,10/7/19,,,,,,Mesa,178,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,,,Mass Layoff,,,,
,1/1/20 to 1/14/20,,,,,,Pikes Peak,229,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Closure,,,,
,5/25/19 (thru 18 mo following),,,,,,Arapahoe/Douglas (Centennial),850,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,3/21/19 (received  3/22/19),,,,Downsizing,,,,
,Closure 1/10/20- 04/10/20,,,,,,Denver,92,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,12/10/2019,,,,Closure/Sale of Company/Restructuring,,,,
,9/30/19,,,,,,Denver,56,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,,,Loss of Pepsi Center Contract,,,,
,12/31/19,,,,,,Denver,300,,Molson Coors,Not disclosed in WARN,,,,10/30/2019,,,,Downsizing,,,,
,6/30/19,,,,,,Pikes Peak,60,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19),,,,Closure,,,,
,10/18/19-12/31/19,,,,,,Denver,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,,,Restructuring/Closure of site,,,,
,12/30/2019,,,,,,Denver,1,,Oakwood Worldwide,Operations Manager,,,,10/29/2019,,,,Mass Layoff,,,,
,9/18/19,,,,,,Denver,439,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19),,,,Loss of Contract with United Airlines,,,,
,4/15/19,,,,,,Denver,134,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,,,Closure,,,,
,11/29/19 - 1/31/2020,,,,,,Arapahoe/Douglas,40-60,,QCData,Unknown,,,,10/4/19,,,,Loss of Contract,,,,
,3/1/19,,,,,,Denver,57,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,1/15/2019,,,,Merger,,,,
,Downsize 1/26/20,,,,,,Pikes Peak,77,,S4 Inc.,Various: IT positions,,,,1/26/2020,,,,Loss of Contract,,,,
,5/18/19 - 6/1/19,,,,,,Broomfield,56,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,,,Closure,,,,
,4/13/19-5/30/19,,,,,,Broomfield,24,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,1/7/19 & 4/6/2020,,,,Closure,,,,
,7/6/19 - 7/31/19,,,,,,Broomfield,24,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19,,,,Closure,,,,
,9/7/19 - 12/31/19,,,,,,Broomfield,67,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,,,Closure,,,,
,10/5/19-12/31/19,,,,,,Broomfield,37,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,,,Closure,,,,
,4/13/19 - 5/19/19,,,,,,Broomfield,116,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,2/11/2019,,,,Closure,,,,
,12/31/19 to 3/26/20,,,,,,Denver,68,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,,,Closure,,,,
,4/12/19,,,,,,Denver,3,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,"3/3/19, 3/31/19",,,,,,Denver,18,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,,,Closure (Temporary 18-24 mo),,,,
,12/15/19,,,,,,Arapahoe/Douglas,80,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,,,Change in Business Circumstances,,,,
,10/5/19,,,,,,Arapahoe/Douglas,174,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,,,Ending work-from-home ops,,,,
,8/2/19 - 3/31/20,,,,,,Denver,74,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,,,Closure,,,,
,"3/25/19, 4/24/19, 5/24/19",,,,,,Arapahoe/Douglas,61,,Westrock,"Production workers, auditors, technicians & others",,,,3/25/2019,,,,Closure,,,,
,3/10/19  (184) & 5/31/19  (19),,,,,,Colorado Springs,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,,,Downsize,,,,
,3/9/2020,,,,,,Jefferson (Golden),54,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,,,Reorganization and relocation,,,,
,,,,,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,2/2/2019,,,,Closure (Cease Operations),,,,
,,,,,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,2/2/2019,,,,Closure (Cease Operations),,,,
,,,,,,,,8,,Ameritrade Holding Company,,,,Adams,8/9/2018,,,,Reorganization,,,,
,,,,,,,,210,,AstraZeneca,,,,Boulder & Longmont,1/8/2019,,,,Closure,,,,
,,,,,,,,399,,Chipotle Mexican Grill,,,,Denver,6/29/2018,,,,Closure,,,,
,,,,,,,,100,,"Conagra Brands, Inc.",,,,Boulder,05/24/19 - 3/20/2020,,,,Closure,,,,
,,,,,,,,410,,Conduent Commercial Solutions LLC,,,,Pikes Peak,8/10/2018,,,,Change in business conditions,,,,
,,,,,,,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,12/1/2018,,,,Closure,,,,
,,,,,,,,67,,Covenant Care at Home,,,,Adams,3/6/2018,,,,Closure,,,,
,,,,,,,,79,,CPI Card Group,,,,Arapahoe/Douglas,2/12/2018,,,,Closure,,,,
,,,,,,,,65,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,10/22/2018,,,,Cease operations,,,,
,,,,,,,,41,,Davita Clinical Research,,,,Jefferson,2/12/2018,,,,Other,,,,
,,,,,,,,41,,Davita Clinical Research,,,,Jefferson,6/1/2018,,,,Closure,,,,
,,,,,,,,55-59,,DCT Industrial,,,,Denver,5/31/2018,,,,Closure,,,,
,,,,,,,,39,,Dex YP,,,,Arapahoe/Douglas,7/27/2018,,,,Closure,,,,
,,,,,,,,160,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,6/29/2018,,,,Closure,,,,
,,,,,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,7/20/2018,,,,Closure,,,,
,,,,,,,,149,,First Data - Update 1/2/18,,,,Arapahoe Douglas,1/2/2018,,,,Reduction in Force,,,,
,,,,,,,,54,,Fluor,,,,Boulder,1/22/2018,,,,Other-Loss of Contract,,,,
,,,,,,,,75,,General Dynamics,,,,Pikes Peak,8/1/2018,,,,Ceasing Operations on a contract,,,,
,,,,,,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,8/22/2018,,,,Ceasing operations on a contract,,,,
,,,,,,,,370,,Jackson National Life Insurance Company,,,,Denver,2/8/2018,,,,Closure,,,,
,,,,,,,,156,,Jackson National Life Insurance Company,,,,Pikes Peak,8/13/2018,,,,Closure,,,,
,,,,,,,,107,,Media News Group dba Digital First,,,,Pikes Peak,9/28/2018,,,,Downsize,,,,
,,,,,,,,7,,National Planning Holdings,,,,Denver,1/26/2018,,,,Downsize due to sale,,,,
,,,,,,,,38,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,1/15/2018,,,,Other-Loss of Contract,,,,
,,,,,,,,85,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,1/2/2018,,,,Other - Loss of Contract,,,,
,,,,,,,,69,,Peak Reliability,,,,Larimer,1/7/19 & 4/6/2020,,,,Terminate Operations,,,,
,,,,,,,,134,,Pura Vida Fitness & Spa,,,,Denver,4/15/2019,,,,Closure,,,,
,,,,,,,,65,,Sandoz Inc.,,,,Broomfield,2/6/2018,,,,Closure,,,,
,,,,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,1/7/19 & 4/6/2020,,,,Closure,,,,
,,,,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,2/11/2019,,,,Closure,,,,
,,,,,,,,119,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,2/15/2018,,,,Other - Loss of Contract,,,,
,,,,,,,,63,,Scottrade - Ameritrade,,,,Adams,1/18/2018,,,,Other,,,,
,,,,,,,,10,,Scottrade - Ameritrade,,,,Adams,5/3/2018,,,,Downsize,,,,
,,,,,,,,3,,Spectrum Pharmaceuticals,,,,Denver,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,,,,,,,272,,St. Mary Corwin Medical Center,,,,Pueblo,3/8/2018,,,,Downsize,,,,
,,,,,,,,261,,Startek,,,,Pikes Peak,1/31/2018,,,,Downsize,,,,
,,,,,,,,186,,Startek Inc.,,,,Weld,8/17/2018,,,,Reduction in Force,,,,
,,,,,,,,96,,The Cheesecake Factory,,,,Boulder,10/24/2018,,,,Closure,,,,
,,,,,,,,18,,The Inn at Cherry Creek,,,,Denver,1/2/2019,,,,Closure (Temporary 18-24 mo),,,,
,,,,,,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,8/23/2018,,,,Closure of Unit,,,,
,,,,,,,,61,,Westrock,,,,Arapahoe/Douglas,3/25/2019,,,,Closure,,,,
,,,,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,1/9/2019,,,,Downsize,,,,
,,,,,,,,Unknown,,Williams Field Services Group LLC,,,,Rural (Durango),7/31/2018,,,,Selling assets,,,,
,,,,,,,,Unknown - Previous submission 117,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,7/27/2017,,,,Loss of Contract,,,,
,,,,,,,,288,,Alorica,,,,Pikes Peak,10/30/2017,,,,Closure,,,,
,,,,,,,,52,,CA Concessions of Colorado,,,,Denver,12/4/2017,,,,Loss of Contract/Downsize,,,,
,,,,,,,,60,,Cardon Outreach,,,,Pikes Peak,1/3/2017,,,,Closure,,,,
,,,,,,,,244,,Conduent Inc.,,,,Arapahoe Douglas,5/19/2017,,,,Downsize,,,,
,,,,,,,,37,,Dollar Express,,,,Various,3/30/2017,,,,Closure,,,,
,,,,,,,,338,,Express Scripts,,,,Pueblo,2/22/2017,,,,Closure,,,,
,,,,,,,,201,,First Data,,,,Arapahoe Douglas,10/13/2017,,,,Reduction in Force,,,,
,,,,,,,,149,,First Data - Update 1/2/18,,,,Arapahoe Douglas,1/2/2018,,,,Reduction in Force,,,,
,,,,,,,,81,,K-Mart Corporation Store #04332,,,,Pikes Peak,1/4/2018,,,,Closure,,,,
,,,,,,,,79,,Lockheed Martin,,,,Pikes Peak,11/1/2017,,,,Reduction in Force,,,,
,,,,,,,,98,,Multi Packaging Solutions,,,,Arapahoe Douglas,7/25/2017,,,,Closure,,,,
,,,,,,,,55,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,11/6/2017,,,,Reduction in Force,,,,
,,,,,,,,13,,National Planning Holdings Inc.,,,,Denver,12/14/2017,,,,Sale of business/Reduction in Force,,,,
,,,,,,,,42,,National Planning Holdings Inc.,,,,Denver,8/30/2017,,,,Sale of business/Reduction in Force,,,,
,,,,,,,,50,,Northrop Grumman,,,,Pikes Peak,11/2/2017,,,,Reduction in Force,,,,
,,,,,,,,85,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,1/2/2018,,,,Other - Loss of Contract,,,,
,,,,,,,,27,,Pinnacle Foods,,,,Boulder,1/5/2017,,,,Closure,,,,
,,,,,,,,62,,Savers,,,,Arapahoe Douglas,3/2/2017,,,,Closure,,,,
,,,,,,,,84,,TD Ameritrade Holding Corporation,,,,Adams,12/6/2017,,,,Company Reorganization/Downsize,,,,
,,,,,,,,32,,TD Ameritrade Holding Corporation,,,,Adams,10/10/2017,,,,Company Wide Reorganization,,,,
,,,,,,,,119,,UnitedHealth Group,,,,Arapahoe Douglas,2/15/2017,,,,Downsize,,,,
,,,,,,,,78,,UtiliQuest,,,,Tri-County,12/8/2017,,,,Loss of Contract/Closure,,,,
