notes,received_date,letter,notice_date,begin_date,dropdown,naics,fein,jobs,contact,phone,at_the_location,workforce_region,reason,email,end_date,furloughs,reduced_hours,company,occupations,temporary_job_losses,location,permanent_job_losses,workforce_area
,,Antlers Wyndham Hotel,9/10/2020,9/10/20,,72,,28,,,,,"COVID 19 - 8 permanent, 20 temporary",,,,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,8,Pikes Peak
,,Aqua,4/13/2020,3/26/20,,33,,10,,,,,Furlough,,,10,,Aqua Hot Heating Systems,Various,,,,Weld
,,Arabelle,5/4/2020,,,72,,17,,,,,COVID - Temporary,,,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,17,,,Rural Resort
,,Aramark Coors Field,10/16/2020,,,72,,71,,,,,COVID-Temporary,,,,,Aramark at Coors Field,Various,71,,,Denver
,,Aramark Mission Ballroom,10/16/2020,,,72,,904,,,,,COVID-Temporary,,,,,Aramark at Mission Ballroom,Various,904,,,Denver
,,Arapahoe Fitness,3/31/2020,3/31/20,,71,,97,,,,,Furlough,,,97,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless
,,Arrabelle at Vail,4/6/2020,4/6/20,,72,,82,,,,,COVID-19 Temporary Closure,,,,,Arrabelle at Vail Square,Unspecified,82,,,Rural Consortium
,,Aurora Health & Fitness,3/31/2020,3/31/20,,71,,52,,,,,Furlough,,,52,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless
,,Avis Budget Group,8/31/2020,8/31/20,,53,,2,,,,,COVID 19 Extended Furlough,,,2,,Avis Budget Group (ADW - Englewood),Technicians,,,,ADW
,,Avis Budget Group,8/31/2020,8/31/20,,53,,2,,,,,COVID 19 Extended Furlough,,,2,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,,Denver
,,Avis Budget Group,4/10/2020,3/13/20,,53,,260,,,,,Fulough and Permanent,,,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,Denver
,,Barcelona Wine Bar,5/2/2020,3/18/20,,72,,69,,,,,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,Not Disclosed,69,,,Denver
,,Bartaco,4/1/2020,3/21/20,,72,,53,,,,,Mass Layoff- Temporary,,,,,Bartaco,Not disclosed,53,,,Boulder
,,Basic Energy Srvs,4/15/2020,4/15/20,,21,,51,,,,,Permanent,,,,,Basic Energy Services,Various: Managers & Supervisors,,,51,Rural Consortium - Eastern Sub-Area
,,Basic Energy Services,4/23/2020,4/23/20,,21,,26,,,,,Permanent,,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,Ft. Morgan
,,Basic Energy Update,4/23/2020,4/23/20,,21,,26,,,,,Permanent,,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,Rural Consortium - Eastern
,,Beaver Creek,4/6/2020,4/6/20,,72,,297,,,,,COVID-19 - Temporary Closure,,,,,Beaver Creek Resort,Unspecified,297,,,Rural Consortium
,,Beaver Creek Resort,5/4/2020,,,72,,26,,,,,COVID - Temporary,,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,26,,,Rural Resort
,,Bed Bath & Beyond,4/17/2020,4/4/20,,44,,98,,,,,COVID-19 - Furloughs,,,98,,Bed Bath & Beyond,Not Disclosed,,,,Araphaoe/Douglas
,,Bicycle Village,4/6/2020,4/6/20,,45,,65,,,,,COVID-19 - Temporary Closure,,,,,Bicycle Village,Unspecified,65,,,"Multiple: A/D, Boulder, Rural Consortium"
,,Bicycle Village,5/4/2020,,,45,,1,,,,,COVID - Temporary,,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,1,,,Rural Resort
,,Bluprint,5/22/2020,7/22/20,,54,,137,,,,,Closure - Permanent,,,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,Denver
,,Breckenridge Ski Resort,5/4/2020,,,71,,24,,,,,COVID - Temporary,,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,24,,,Rural Resort
,,Breckenridge SSBRK,5/4/2020,,,71,,55,,,,,COVID - Temporary,,,,,Breckenridge SSBRK,Not Disclosed,55,,,Rural Resort
,,Breckenridge Ski,4/6/2020,4/6,,71,,105,,,,,COVID-19 - Temporary Closure,,,,,Brekenridge Ski Resort,Unspecfiied,105,,,Rural Consortium
,,Brown Palace,5/21/2020,5/21/20,,72,,298,,,,,COVID-19 Temporary,,,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,Denver
,,Rusty Bucket,3/23/20,,,72,,65,,,,,COVID-19/Temporary Closure,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,65,,,Adams
,,Cameron Mitchell Restaurants AD,12/8/2020,,,72,,56,,,,,COVID Temporary,,,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,Arapahoe/Douglas
,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,72,,70,,,,,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,Denver
,,Centerplate Sodexo,11/17/2020,12/16/20,,42,,276,,,,,COVID - Temporary,,,,,Centerplate Sodexo,Various,276,,,Denver
,,Ft Lupton,4/8/2020,4/18/20,,92,,78,,,,,Furlough,,,78,,City of Fort Lupton,,,,,Weld
,,Clear Choice,3/23/2020,3/23/20,,62,,120,,,,,COVID-19/Temporary Closure,,,,,ClearChoice,55 layoffs and 13 furloughs,120,,,ADWorks
,,Columbo,3/26/2020,3/29/20,,72,,21,,,,,COVID-19 - Temporary Closure,,,,,Colombo,undisclosed,21,,,Denver DIA
,,Colo Athletic Boulder,3/30/2020,3/20/20,,79,,186,,,,,Furlough,,,186,,Colorado Athletic Club - Boulder,Not disclosed,,,,Boulder
,,Colorado Athletic - DTC,3/30/2020,3/20/20,,79,,115,,,,,Furlough,,,115,,Colorado Athletic Club - DTC,Not disclosed,,,,Arapahoe/Dougless
,,Colorado Athletic Flatiron,3/30/2020,3/20/20,,79,,115,,,,,Furlough,,,115,,Colorado Athletic Club - Flatiron,Not disclosed,,,,Boulder
,,Colorado Athletic Inverness,3/30/2020,3/20/20,,79,,135,,,,,Furlough,,,135,,Colorado Athletic Club - Inverness,Not disclosed,,,,Arapahoe/Dougless
,,Colorado Athletic Monaco,3/30/2020,3/20/20,,79,,192,,,,,Furlough,,,192,,Colorado Athletic Club - Monaco,Not disclosed,,,,Denver
,,Colo Athletic Tabor Ctr,3/30/2020,3/20/20,,79,,144,,,,,Furlough,,,144,,Colorado Athletic Club - Tabor Center,Not disclosed,,,,Denver
,,Colorado Athletic Union Station,3/30/2020,3/20/20,,79,,88,,,,,Furlough,,,88,,Colorado Athletic Club - Union Station,Not disclosed,,,,Denver
,,Col Fitness Holdings,3/31/2020,3/31/20,,79,,59,,,,,Furlough,,,59,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak
,,CO Mtn Express,4/6/2020,4/6/20,,48,,198,,,,,COVID-19 - Temporary Closure,,,,,Colorado Mountain Express,Unspecified,198,,,"Multiple: Rural Consortium, Denver"
,,Colorado Mtn Express,5/4/2020,,,48,,13,,,,,COVID - Temporary,,,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,13,,,Rural Resort
,,CO Ski & Golf,4/6/2020,4/6/20,,45,,133,,,,,COID-19 - Temporary Closure,,,,,Colorado Ski & Golf,Unspeficied,133,,,"Multiple: A/D, Pikes Peak, Jeffco"
,,Colorado Ski and Golf,5/4/2020,,,45,,10,,,,,COVID - Temporary,,,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,10,,,Rural Resort
,,Cox Automotive,5/8/2020,5-17-20,,51,,163,,,,,COVID - Temporary,,,,,Cox Automotive,Not Disclosed,163,,,Arapahoe/Douglas
,,Curtis Hotel,3/27/2020,3/27/20,,72,,182,,,,,COVID-19 - Temporary Closure,,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,Denver
,,Curtis Hotel Update,7/6/2020,,,72,,136,,,,,COVID Permanent,,,136,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver
,,Czarnowski,5/15/2020,,,54,,53,,,,,COVID-Temporary,,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,Denver
,,Czarnowski - Update,6/5/2020,,,54,,9,,,,,Temporary furloughs,,,9,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver
,,Czarnowski Update,7/15/2020,,,54,,20,,,,,COVID Temporary,,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,Denver
,,Dave & Busters Denver,9/8/2020,11/8/20,,72,,136,,,,,COVID 19 Permanent,,,136,,Dave and Busters Denver,Not specified,,,,Denver
,,Dave & Busters Westminster,9/8/2020,11/8/20,,72,,98,,,,,COVID 19 Permanent,,,98,,Dave and Busters Westminster,Not specified,,,,Adams
,,Delaware North Company,7/28/2020,7/28/20,,72,,96,,,,,COVID Temporary,,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,Denver
,,Deliverol Global,8/10/2020,8/10/20,,49,,53,,,,,Permanent Mass Layoff (Ending Contract),,,53,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,Denver
,,Del's Diner,3/17/2020,3/17/20,,72,,14,,,,,COVID-19-Temporary Closure,,,,,Dels Diner,"cooks, waitresses, management",14,,,Rural Consortium
,,Denver Center for Performing Arts,5/27/2020,6/1/20,,72,,151,,,,,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,Denver
,,Crown Plaza,5/8/2020,3/12/20,,72,,69,,,,,Furloughs,,,69,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver
,,Discovery,4/8/2020,,,21,,28,,,,,Furlough,,,28,,Discovery Natural Resources,Not disclosed,,,,Denver
,,Doubletree 3203 Quebec,7/31/2020,7/31/20,,72,,103,,,,,COVID Temporary,,,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,103,,,Denver
,,Doubletree,5/15/2020,3/16/20,,72,,177,,,,,COVID-19 Temporary,,,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,Pikes Peak
,,Doubletree DTC,4/2/2020,3/13/20,,72,,87,,,,,COVID-19 - Temporary Closure,,,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,87,,,Arapahoe/Douglas
,,Doubletree Denver,10/20/2020,10/22/20,,72,,27,,,,,COVID-Permanent,,,,,Doubletree Denver Tech Center,Not specified,,,27,Denver
,,Doubletree GJ,4/2/2020,3/13/20,,72,,52,,,,,COVID-19 - Temporary Closure,,,,,Doubletree Grand Junction,Various: Request WARN for detail.,52,,,Mesa
,,Dynalectric,3/27/2020,3/13/20,,23,,2,,,,,COVID 19- Temporary Closure,,,,,Dynalectric Company,undisclosed,2,,,Boulder
,,Dynalectric,4/2/2020,3/30/20,,23,,1,,,,,COVID-19 - Temporary Closure,,,,,Dynalectric Company,Various: Request WARN for detail.,1,,,Denver
,,Dynalectric,4/10/2020,4/18/20,,23,,1,,,,,Furlough,,,1,,Dynalectric Company,Not Disclosed,,,,Pikes Peak
,,Earls,3/25/2020,3/25/20,,72,,134,,,,,COVID-19 - Temporary Closure,,,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,Denver & Arapahoe/Douglas
,,Embassy Suites,3/30/2020,3/19/20,,72,,118,,,,,COVID-19 Temporary Closure,,,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,118,,,Denver
,,EcoGen,6/19/2020,,,33,,101,,,,,Mass Layoff- Permanent,,,101,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa)
,,EcoGen Labs - Update,7/23/2020,,,33,,101,,,,,COVID Permanent,,,101,,EcoGen Laboratories - Update,Not specified,,,,Mesa
,,Ecogen Update,7/23/2020,7/23/20,,33,,168,,,,,COVID Permanent,,,168,,Ecogen Laboratories Update,Not disclosed,,,,Mesa
,,Einstein Brothers,3/26/2020,3/29/20,,72,,34,,,,,COVID-19 - Temporary Closure,,,,,Einstein Brothers,undisclosed,34,,,Denver DIA
,,Electro Rent,5/16/2019,,,53,,1,,,,,COVID Furlough,,,1,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder
,,Electro Rent Update,7/1/2020,7/1/20,,53,,55,,,,,COVID Permanent,,,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,Denver
,,Electronic Recyclers,3/25/2020,3/24/20,,42,,26,,,,,COVID-19 Temporary Closure,,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,Araphaoe/Douglas
,,Elizabeth Hotel,3/27/2020,3/27/20,,72,,111,,,,,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,Larimer
,,,3/27/2020,3/27/20,,72,,126,,,,,COVID-19 - Temporary Closure,,,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,126,,,Boulder
,,Embassy Suites Boulder,5/15/2020,6/13/20,,72,,61,,,,,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,Boulder
,,Embassy Suites Colo Springs,6/26/2020,7/1/20,,72,,57,,,,,COVID-19 Permanent RIF,,,57,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Pikes Peak
,,Embassy Suites Denver,6/26/2020,7/1/20,,72,,56,,,,,COVID-19 Permanent RIF,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Denver
,,Embassy Suites Denver Downtown Update,6/29/2020,6/29/20,,72,,112,,,,,COVID Permanent,,,112,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Denver
,,Enterprise and National Rent-A-Car,4/30/2020,4/30/20,,53,,83,,,,,Mass Layoff - Permanent,,,83,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Denver
,,Etias,3/26/2020,3/29/20,,72,,32,,,,,COVID-19 - Temporary Closure,,,,,Etias,undisclosed,32,,,Denver DIA
,,Extraction Oil and Gas,7/17/2020,7/17/20,,21,,62,,,,,COVID-19 Permanent,,,,,Extraction Oil and Gas Inc,Not Disclosed,,,62,Denver
,,Factual Data,3/27/2020,3/27/20,,56,,26,,,,,Furlough,,,26,,Factual Data,Not Disclosed,,,,Boulder
,,Flatiron,4/15/2020,,,23,,126,,,,,Permanent closure,,,,,Flatiron,Various,,,126,Arapahoe/Douglas
,,Ft Collins Hilton,5/8/2020,5/8/20,,72,,113,,,,,Mass Layoff - Temporary,,,,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,Larimer
,,Four Seasons,9/11/2020,11/1/20,,72,,268,,,,,Temporary Closure for Rennovation,,,,,Four Seasons,Various hotel staff positions (See WARN),268,,,Denver
,,Frontier,7/30/2020,,,48,,398,,,,,COVID 19 TEMPORARY,,,,,Frontier Airlines,Not Disclosed,398,,,Denver
,,Four Seasons Vail,3/20/2020,,,72,,243,,,,,COVID-19 Temporary Closure,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,Rural Resort
,,G2 Secure,4/7/2020,3/27/20,,48,,23,,,,,Furlough,,,23,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Denver
,,Gaylord,6/5/2020,3/13/20,,72,,1226,,,,,Temporary furloughs  and /or reduction in hours,,,,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,Arapahoe/Douglas
,,Geo,1/7/2020,3/6/2020,,92,,196,,,,,Furlough,,,196,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs)
,,Go Rental Denver,3/20/2020,3/22/20,,53,,7,,,,,Furlough,,,7,,Go Rentals,"Carwash, Manager, Carcierge",,,,Denver
,,Go Rental RC,3/20/2020,3/22/20,,53,,11,,,,,Furlough,,,11,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,,Rural Consortium
,,Grand Hyatt Denver,6/3/2020,6/20/20,,72,,317,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,Denver
,,Grand Hyatt Denver,11/4/2020,11/6/20,,72,,32,,,,,COVID- Permanent,,,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,Denver
,,Grand Hyatt Vail,6/15/2020,,,72,,196,,,,,Temporary furloughs & layoffs,,,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,Rural Resort
,,Grand Hyatt,9/11/2020,9/4/20,,72,,9,,,,,COVID 19 - Permanent Closure,,,,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,,9,Rural Consortium =RR
,,Great Wolf,3/27/2020,3/16/20,,72,,446,,,,,COVID-19 - Temporary Closure,,,,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,Pikes Peak
,,Group Publishing,5/22/2020,,,51,,62,,,,,Mass Layoff - Permanent,,,,,Group Publishing Inc.,Not disclosed,,,62,Larimer
,,Guest Services,7/23/2020,9/25/20,,56,,3,,,,,COVID Permanent,,,,,Guest Services,Not specified,,,3,RC
,,Halliburton,4/14/2020,4/13/20,,21,,130,,,,,Permanent,,,,,Halliburton,Various,,,130,Weld
,,Hard Rock Cafe,4/22/2020,,,72,,74,,,,,Furlough,,,74,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Denver
,,Hertz Corp,4/24/2020,,,53,,190,,,,,Mass Layoff - Permanent,,,,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,Denver
,,Hertz Corporation (Update),6/18/2020,8/17/2020,,53,,212,,,,,Mass Layoff- Permanent,,,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,212,Denver
,,Hertz Corp Update,5/21/2020,5/20/20,,53,,19,,,,,Mass Layoff - Permanent,,,,,Hertz Corporation Update,"Various: Customer Care, Clerks",,,19,Denver
,,Hilton Denver City,10/9/2020,10/23/20,,72,,24,,,,,COVID - Permanent,,,,,Hilton Denver City Center - Updated,Not reported,,,24,Denver
,,Hilton Denver City Update,7/24/2020,7/24/20,,72,,,,,,,COVID Temporary,,,,,Hilton Denver City Center Update,Not disclosed,0,,,Denver
,,Hilton Inverness,5/6/2020,,,72,,0,,,,,COVID - Temporary,,,,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,Arapahoe/Douglas
,,Hilton Denver Inverness,8/31/20,8/19/20,,72,,187,,,,,COVID 19 Extended Furlough,,,187,,Hilton Garden Denver Inverness - Update,Various,,,,ADW
,,Hilton Garden Inn,5/4/2020,,,72,,113,,,,,COVID - Temporary,,,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,Denver
,,Hilton Garden Inn,8/31/2020,8/19/20,,72,,76,,,,,COVID 19 Extended Furlough,,,76,,Hilton Garden Inn - Update,Various,,,,Denver
,,Hiro & Company,6/9/2020,5/31/20,,72,,92,,,,,Permanent,,,,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,Denver
,,HMS Host,3/20/2020,,,72,,21,,,,,COVID-19/Temporary Closure,,,,,HMSHost,Not disclosed,21,,,Denver
,,HMSHost Update,8/11/2020,10/15/19,,72,,184,,,,,COVID - Permanent,,,,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,Denver
,,,3/23/2020,3/19/20,,72,,24,,,,,COVID-19 - Temporary Closure,,,,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,Denver
,,Hudson Group Airport Mgmt Srvs,7/30/2020,7/31/20,,48,,55,,,,,COVID Permanet,,,,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,Denver
,,Hyatt Regency Denver,6/2/2020,3/29/20,,72,,464,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,Denver
,,Hyatt Regency Denver,11/4/2020,11/6/20,,72,,88,,,,,COVID-Permanent,,,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,Denver
,,ICWG,3/27/2020,3/31/20,,,,37,,,,,Furlough,,,37,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Arapahoe/Douglas
,,IQor,3/2/2020,5/1/2020,,54,,82,,,,,Mass Layoff m- Permanent,,,,,iQor Holdings US LLC,Unknown,,,82,Pueblo
,,Iqor Update,4/24/2020,,,54,,,,,,,Jobs Saved,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,0,,0,Rural Consortium
,,Isis,3/20/2020,3/21/20,,51,,11,,,,,COVID-19 /Mass Layoff-Temp,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,11,,,Rural Resort
,,Capri & Lady,4/7/2020,4/7/20,,71,,470,,,,,Furlough,,,470,,Isle of Capri & Lady Luck Casinos,Not Disclosed,,,,Gilpin/Jefferson
,,Italian Bev,4/6/2020,4/6/20,,72,,92,,,,,Furlough,,,92,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Denver
,,JW Marriott,3/30/2020,3/23/20,,72,,112,,,,,COVID-19 Temporary Closure,,,,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,112,,,Denver
,,Keystone Confer.,4/6/2020,4/6/20,,72,,75,,,,,COVID-19 - Temporary Closure,,,,,Keystone Conference Center,Unspecified,75,,,Rural Consortium
,,Keystone Conference Ctr,5/4/2020,,,72,,25,,,,,COVID - Temporary,,,,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,Rural Resort
,,Keystone Lodging,4/6/2020,4/6/20,,72,,200,,,,,COVID-19 - Temporary Closure,,,,,Keystone Lodging,Unspecified,200,,,Rural Consortium
,,Keystone Lodging,5/4/2020,,,72,,42,,,,,COVID - Temporary,,,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,43,,,Rural Resort
,,Keystone Resort,5/4/2020,,,72,,11,,,,,COVID - Temporary,,,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,Rural Resort
,,Keystone Resort,4/6/2020,4/6/20,,72,,147,,,,,COVID-19- Temporary Closure,,,,,Keystone Resort-Update,Unspecified,147,,,Rural Consortium
,,KFC,3/27/2020,3/29/20,,72,,16,,,,,COVID-19 - Temporary Closure,,,,,KFC-PHX,undisclosed,16,,,Denver DIA
,,Kimpton,7/1/2020,7/1/20,,72,,125,,,,,COIVID-19 Temporary,,,,,Kimpton Hotel Born,Undisclosed,125,,,Denver
,,Kimpton Hotel Monaco Denver,6/21/2020,6/21/2020,,72,,145,,,,,COVID - Temporary,,,,,Kimpton Hotel Monaco Denver,Not disclosed,145,,,Denver
,,Laurel Manor Care,8/27/2020,11/11/20,,62,,77,,,,,Closure-Perm,,,,,Laurel Manor Care Center,Various (See WARN),,,77,Pikes Peak
,,Le Meridian,8/28/2020,8/31/20,,72,,59,,,,,COVID - Permanent,,,,,LeMeridian Denver - Update,Various (See WARN),,,59,Denver
,,LeMeridien Denver,7/2/2020,7/2/20,,72,,111,,,,,COVID-19 - Temporary Layoffs Extension,,,,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,Denver
,,Liberty Oilfield,4/2/2020,4/2/20,,54,,183,,,,,COVID-19 - Temporary Closure,,,,,Liberty Oilfield Services,Various: Request WARN for detail.,183,,,Adams
,,Liberty Oilfield Services,4/27/2020,4/27/20,,54,,153,,,,,Permanent,,,,,Liberty Oilfield Services,Not Disclosed,,,153,Adams
,,LSG Group,8/28/2019,,,72,,94,,,,,COVID -19 Permanent,,,,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,Denver
,,Boulder,1/23/2020,,,72,,300,,,,,Closure-Perm,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,300,Boulder
,,Denver Marriott Tech Ctr,3/30/2020,3/17/20,,72,,196,,,,,COVID-19 Temporary Closure,,,,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,196,,,Denver
,,Marriott CS,4/3/2020,3/16/20,,72,,101,,,,,COVID-19 - Temporary Closure,,,,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,Pikes Peak
