furloughs,notice_date,email,fein,end_date,workforce_area,temporary_job_losses,workforce_region,at_the_location,received_date,phone,contact,reduced_hours,naics,reason,notes,jobs,company,permanent_job_losses,letter,dropdown,begin_date,occupations,location
,5/22/2020,,,,Denver,,,,,,,,54,Closure - Permanent,,137,Bluprint (3 locations),137,Bluprint,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,5/4/2020,,,,Rural Resort,24,,,,,,,71,COVID - Temporary,,24,Breckenridge Ski Resort,,Breckenridge Ski Resort,,Not available,24 ADDITIONAL TOTALING 129,
,5/4/2020,,,,Rural Resort,55,,,,,,,71,COVID - Temporary,,55,Breckenridge SSBRK,,Breckenridge SSBRK,,Not available,Not Disclosed,
,4/6/2020,,,,Rural Consortium,105,,,,,,,71,COVID-19 - Temporary Closure,,105,Brekenridge Ski Resort,,Breckenridge Ski,,4/6,Unspecfiied,
,5/21/2020,,,,Denver,298,,,,,,,72,COVID-19 Temporary,,298,Brown Palance Denver,,Brown Palace,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,3/23/20,,,,Adams,65,,,,,,,72,COVID-19/Temporary Closure,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,
,12/8/2020,,,,Arapahoe/Douglas,56,,,,,,,72,COVID Temporary,,56,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,12/8/2020,,,,Denver,70,,,,,,,72,COVID - Temporary,,70,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,11/17/2020,,,,Denver,276,,,,,,,42,COVID - Temporary,,276,Centerplate Sodexo,,Centerplate Sodexo,,12/16/20,Various,
78,4/8/2020,,,,Weld,,,,,,,,92,Furlough,,78,City of Fort Lupton,,Ft Lupton,,4/18/20,,
,3/23/2020,,,,ADWorks,120,,,,,,,62,COVID-19/Temporary Closure,,120,ClearChoice,,Clear Choice,,3/23/20,55 layoffs and 13 furloughs,
,3/26/2020,,,,Denver DIA,21,,,,,,,72,COVID-19 - Temporary Closure,,21,Colombo,,Columbo,,3/29/20,undisclosed,
186,3/30/2020,,,,Boulder,,,,,,,,79,Furlough,,186,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,3/20/20,Not disclosed,
115,3/30/2020,,,,Arapahoe/Dougless,,,,,,,,79,Furlough,,115,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,3/20/20,Not disclosed,
115,3/30/2020,,,,Boulder,,,,,,,,79,Furlough,,115,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,3/20/20,Not disclosed,
135,3/30/2020,,,,Arapahoe/Dougless,,,,,,,,79,Furlough,,135,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,3/20/20,Not disclosed,
192,3/30/2020,,,,Denver,,,,,,,,79,Furlough,,192,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,3/20/20,Not disclosed,
144,3/30/2020,,,,Denver,,,,,,,,79,Furlough,,144,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,3/20/20,Not disclosed,
88,3/30/2020,,,,Denver,,,,,,,,79,Furlough,,88,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,3/20/20,Not disclosed,
59,3/31/2020,,,,Pikes Peak,,,,,,,,79,Furlough,,59,Colorado Fitness Holdings,,Col Fitness Holdings,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,4/6/2020,,,,"Multiple: Rural Consortium, Denver",198,,,,,,,48,COVID-19 - Temporary Closure,,198,Colorado Mountain Express,,CO Mtn Express,,4/6/20,Unspecified,
,5/4/2020,,,,Rural Resort,13,,,,,,,48,COVID - Temporary,,13,Colorado Mountain Express,,Colorado Mtn Express,,Not available,Not Disclosed; 13 additional totaling 211,
,4/6/2020,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,,,,45,COID-19 - Temporary Closure,,133,Colorado Ski & Golf,,CO Ski & Golf,,4/6/20,Unspeficied,
,5/4/2020,,,,Rural Resort,10,,,,,,,45,COVID - Temporary,,10,Colorado Ski & Golf,,Colorado Ski and Golf,,Not available,Not Disclosed; 10 additional totaling 143,
,5/8/2020,,,,Arapahoe/Douglas,163,,,,,,,51,COVID - Temporary,,163,Cox Automotive,,Cox Automotive,,5-17-20,Not Disclosed,
,3/27/2020,,,,Denver,182,,,,,,,72,COVID-19 - Temporary Closure,,182,Curtis Hotel,,Curtis Hotel,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
136,7/6/2020,,,,Denver,,,,,,,,72,COVID Permanent,,136,Curtis Hotel Update,,Curtis Hotel Update,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,5/15/2020,,,,Denver,53,,,,,,,54,COVID-Temporary,,53,Czarnowski,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
9,6/5/2020,,,,Denver,,,,,,,,54,Temporary furloughs,,9,Czarnowski - Update,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,7/15/2020,,,,Denver,20,,,,,,,54,COVID Temporary,,20,Czarnowski Update,,Czarnowski Update,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
136,9/8/2020,,,,Denver,,,,,,,,72,COVID 19 Permanent,,136,Dave and Busters Denver,,Dave & Busters Denver,,11/8/20,Not specified,
98,9/8/2020,,,,Adams,,,,,,,,72,COVID 19 Permanent,,98,Dave and Busters Westminster,,Dave & Busters Westminster,,11/8/20,Not specified,
,7/28/2020,,,,Denver,96,,,,,,,72,COVID Temporary,,96,Delaware North Company,,Delaware North Company,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
53,8/10/2020,,,,Denver,,,,,,,,49,Permanent Mass Layoff (Ending Contract),,53,Deliverol Global,,Deliverol Global,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",
,3/17/2020,,,,Rural Consortium,14,,,,,,,72,COVID-19-Temporary Closure,,14,Dels Diner,,Del's Diner,,3/17/20,"cooks, waitresses, management",
,5/27/2020,,,,Denver,151,,,,,,,72,Mass Layoff -Temporary/Some Permanent,,151,Denver Center for Performing Arts,,Denver Center for Performing Arts,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
69,5/8/2020,,,,Denver,,,,,,,,72,Furloughs,,69,Denver Crown Plaza,,Crown Plaza,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
28,4/8/2020,,,,Denver,,,,,,,,21,Furlough,,28,Discovery Natural Resources,,Discovery,,4/8/20 - 5/1/20,Not disclosed,
,7/31/2020,,,,Denver,103,,,,,,,72,COVID Temporary,,103,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,7/31/20,Not disclosed,
,5/15/2020,,,,Pikes Peak,177,,,,,,,72,COVID-19 Temporary,,177,DoubleTree Colorado Springs,,Doubletree,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,4/2/2020,,,,Arapahoe/Douglas,87,,,,,,,72,COVID-19 - Temporary Closure,,87,Doubletree Denver Tech Center,,Doubletree DTC,,3/13/20,Various: Request WARN for detail.,
,10/20/2020,,,,Denver,,,,,,,,72,COVID-Permanent,,27,Doubletree Denver Tech Center,27,Doubletree Denver,,10/22/20,Not specified,
,4/2/2020,,,,Mesa,52,,,,,,,72,COVID-19 - Temporary Closure,,52,Doubletree Grand Junction,,Doubletree GJ,,3/13/20,Various: Request WARN for detail.,
,3/27/2020,,,,Boulder,2,,,,,,,23,COVID 19- Temporary Closure,,2,Dynalectric Company,,Dynalectric,,3/13/20,undisclosed,
,4/2/2020,,,,Denver,1,,,,,,,23,COVID-19 - Temporary Closure,,1,Dynalectric Company,,Dynalectric,,3/30/20,Various: Request WARN for detail.,
1,4/10/2020,,,,Pikes Peak,,,,,,,,23,Furlough,,1,Dynalectric Company,,Dynalectric,,4/18/20,Not Disclosed,
,3/25/2020,,,,Denver & Arapahoe/Douglas,134,,,,,,,72,COVID-19 - Temporary Closure,,134,Earls Restaurants USA Inc.,,Earls,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,3/30/2020,,,,Denver,118,,,,,,,72,COVID-19 Temporary Closure,,118,Ebassy Suites Denver Downtown,,Embassy Suites,,3/19/20,Variety of positions - Request WARN for detail,
101,6/19/2020,,,,Grand Junction (Mesa),,,,,,,,33,Mass Layoff- Permanent,,101,EcoGen Laboratories,,EcoGen,,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,
101,7/23/2020,,,,Mesa,,,,,,,,33,COVID Permanent,,101,EcoGen Laboratories - Update,,EcoGen Labs - Update,,5/26/20-July/22/20,Not specified,
168,7/23/2020,,,,Mesa,,,,,,,,33,COVID Permanent,,168,Ecogen Laboratories Update,,Ecogen Update,,7/23/20,Not disclosed,
,3/26/2020,,,,Denver DIA,34,,,,,,,72,COVID-19 - Temporary Closure,,34,Einstein Brothers,,Einstein Brothers,,3/29/20,undisclosed,
1,5/16/2019,,,,Boulder,,,,,,,,53,COVID Furlough,,1,Electro Rent,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,7/1/2020,,,,Denver,,,,,,,,53,COVID Permanent,,55,Electro Rent,55,Electro Rent Update,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,3/25/2020,,,,Araphaoe/Douglas,26,,,,,,,42,COVID-19 Temporary Closure,,26,Electronic Recyclers,,Electronic Recyclers,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,3/27/2020,,,,Larimer,111,,,,,,,72,COVID-19 - Temporary Closure,,111,Elizabeth Hotel,,Elizabeth Hotel,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,3/27/2020,,,,Boulder,126,,,,,,,72,COVID-19 - Temporary Closure,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,Variety of positions - Request WARN for detail,
,5/15/2020,,,,Boulder,61,,,,,,,72,Reinstate and COVID Temporary,,61,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
57,6/26/2020,,,,Pikes Peak,,,,,,,,72,COVID-19 Permanent RIF,,57,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
56,6/26/2020,,,,Denver,,,,,,,,72,COVID-19 Permanent RIF,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
112,6/29/2020,,,,Denver,,,,,,,,72,COVID Permanent,,112,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
83,4/30/2020,,,,Denver,,,,,,,,53,Mass Layoff - Permanent,,83,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,1/8/2019,,,,Boulder & Longmont,,,,,,,,,Closure,,210,AstraZeneca,,,,3/22/19,"Quality Control, technicians, engineers & others",
,10/23/2019,,,,Boulder,,,,,,,,,Closure,,86,Backflip Studios,,,,12/23/19,"Various: creative roles, management, engineers, product managers",
,9/23/2019,,,,Arapahoe/Douglas,,,,,,,,,Loss of Contract/Closure,,136,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,
,2/5/19,,,,Boulder,,,,,,,,,Closure,,100,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,Not reported,
,4/26/2019,,,,Arapahoe/Douglas,,,,,,,,,Closure,,283,Crothall Healthcare Environmental Services,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,10/30/2019,,,,Larimer,,,,,,,,,Closure,,121,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",
,1/7/2020,,,,Pikes Peak (Colo Springs),,,,,,,,,Mass Layoff,,196,Geo Reentry Services LLC,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,10/7/2019,,,,Mesa,,,,,,,,,Mass Layoff,,178,Halliburton Energy Services Inc.,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Pikes Peak,,,,,,,,,Closure,,229,HomeAdvisor,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,
,3/21/19 (received  3/22/19),,,,Arapahoe/Douglas (Centennial),,,,,,,,,Downsizing,,850,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,
,12/10/2019,,,,Denver,,,,,,,,,Closure/Sale of Company/Restructuring,,92,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,
,9/30/2019,,,,Denver,,,,,,,,,Loss of Pepsi Center Contract,,56,Levy Premium Foodservice LP,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,10/30/2019,,,,Denver,,,,,,,,,Downsizing,,300,Molson Coors,,,,12/31/19,Not disclosed in WARN,
,3/1/19 (received on 3/22/19),,,,Pikes Peak,,,,,,,,,Closure,,60,National Express Transit (NEXT),,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,8/16/2019,,,,Denver,,,,,,,,,Restructuring/Closure of site,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,10/29/2019,,,,Denver,,,,,,,,,Mass Layoff,,1,Oakwood Worldwide,,,,12/30/2019,Operations Manager,
,7/15/19 (received 7/16/19),,,,Denver,,,,,,,,,Loss of Contract with United Airlines,,439,PrimeFlight Aviation Services Inc.,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,1/18/2019,,,,Denver,,,,,,,,,Closure,,134,Pura Vida Fitness & Spa,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",
,10/4/19,,,,Arapahoe/Douglas,,,,,,,,,Loss of Contract,,40-60,QCData,,,,11/29/19 - 1/31/2020,Unknown,
,1/15/2019,,,,Denver,,,,,,,,,Merger,,57,Resolute Natural Resources Company LLC,,,,3/1/19,"Various: administration, engineers, & others",
,1/26/2020,,,,Pikes Peak,,,,,,,,,Loss of Contract,,77,S4 Inc.,,,,Downsize 1/26/20,Various: IT positions,
,3/18/2019,,,,Broomfield,,,,,,,,,Closure,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",
,1/7/19 & 4/6/2020,,,,Broomfield,,,,,,,,,Closure,,24,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",
,7/6/19-7/31/19,,,,Broomfield,,,,,,,,,Closure,,24,Sandoz-Novartis,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,7/8/2019,,,,Broomfield,,,,,,,,,Closure,,67,Sandoz-Novartis,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,8/5/19,,,,Broomfield,,,,,,,,,Closure,,37,Sandoz-Novartis,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,2/11/2019,,,,Broomfield,,,,,,,,,Closure,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",
,10/24/19,,,,Denver,,,,,,,,,Closure,,68,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,2/13/2019,,,,Denver,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,Spectrum Pharmaceuticals,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",
,1/2/2019,,,,Denver,,,,,,,,,Closure (Temporary 18-24 mo),,18,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",
,8/29/2019,,,,Arapahoe/Douglas,,,,,,,,,Change in Business Circumstances,,80,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,10/5/2019,,,,Arapahoe/Douglas,,,,,,,,,Ending work-from-home ops,,174,TTEC Services Corporation,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,
,5/10/2019,,,,Denver,,,,,,,,,Closure,,74,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,3/25/2019,,,,Arapahoe/Douglas,,,,,,,,,Closure,,61,Westrock,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",
,1/9/2019,,,,Colorado Springs,,,,,,,,,Downsize,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,1/7/2020,,,,Jefferson (Golden),,,,,,,,,Reorganization and relocation,,54,Zahn Dental,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,2/2/2019,,,,,,Arapahoe/Douglas,,,,,,,Closure (Cease Operations),,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,
,2/2/2019,,,,,,Pikes Peak,,,,,,,Closure (Cease Operations),,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,
,8/9/2018,,,,,,Adams,,,,,,,Reorganization,,8,Ameritrade Holding Company,,,,,,
,1/8/2019,,,,,,Boulder & Longmont,,,,,,,Closure,,210,AstraZeneca,,,,,,
,6/29/2018,,,,,,Denver,,,,,,,Closure,,399,Chipotle Mexican Grill,,,,,,
,05/24/19 - 3/20/2020,,,,,,Boulder,,,,,,,Closure,,100,"Conagra Brands, Inc.",,,,,,
,8/10/2018,,,,,,Pikes Peak,,,,,,,Change in business conditions,,410,Conduent Commercial Solutions LLC,,,,,,
,12/1/2018,,,,,,Mesa County,,,,,,,Closure,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,
,3/6/2018,,,,,,Adams,,,,,,,Closure,,67,Covenant Care at Home,,,,,,
,2/12/2018,,,,,,Arapahoe/Douglas,,,,,,,Closure,,79,CPI Card Group,,,,,,
,10/22/2018,,,,,,Adams,,,,,,,Cease operations,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,
,2/12/2018,,,,,,Jefferson,,,,,,,Other,,41,Davita Clinical Research,,,,,,
,6/1/2018,,,,,,Jefferson,,,,,,,Closure,,41,Davita Clinical Research,,,,,,
,5/31/2018,,,,,,Denver,,,,,,,Closure,,55-59,DCT Industrial,,,,,,
,7/27/2018,,,,,,Arapahoe/Douglas,,,,,,,Closure,,39,Dex YP,,,,,,
,6/29/2018,,,,,,Denver,,,,,,,Closure,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,
,7/20/2018,,,,,,Denver,,,,,,,Closure,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,
,1/2/2018,,,,,,Arapahoe Douglas,,,,,,,Reduction in Force,,149,First Data - Update 1/2/18,,,,,,
,1/22/2018,,,,,,Boulder,,,,,,,Other-Loss of Contract,,54,Fluor,,,,,,
,8/1/2018,,,,,,Pikes Peak,,,,,,,Ceasing Operations on a contract,,75,General Dynamics,,,,,,
,8/22/2018,,,,,,Colorado Springs,,,,,,,Ceasing operations on a contract,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,
,2/8/2018,,,,,,Denver,,,,,,,Closure,,370,Jackson National Life Insurance Company,,,,,,
,8/13/2018,,,,,,Pikes Peak,,,,,,,Closure,,156,Jackson National Life Insurance Company,,,,,,
,9/28/2018,,,,,,Pikes Peak,,,,,,,Downsize,,107,Media News Group dba Digital First,,,,,,
,1/26/2018,,,,,,Denver,,,,,,,Downsize due to sale,,7,National Planning Holdings,,,,,,
,1/15/2018,,,,,,Pikes Peak,,,,,,,Other-Loss of Contract,,38,Northrop Grumman - Update 1/15/18,,,,,,
,1/2/2018,,,,,,Pikes Peak,,,,,,,Other - Loss of Contract,,85,Northrop Grumman - Updated 1/2/18,,,,,,
,1/7/19 & 4/6/2020,,,,,,Larimer,,,,,,,Terminate Operations,,69,Peak Reliability,,,,,,
,4/15/2019,,,,,,Denver,,,,,,,Closure,,134,Pura Vida Fitness & Spa,,,,,,
,2/6/2018,,,,,,Broomfield,,,,,,,Closure,,65,Sandoz Inc.,,,,,,
,1/7/19 & 4/6/2020,,,,,,Broomfield,,,,,,,Closure,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,2/11/2019,,,,,,Broomfield,,,,,,,Closure,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
,2/15/2018,,,,,,Arapahoe/Douglas,,,,,,,Other - Loss of Contract,,119,Schneider National Carriers Inc.,,,,,,
,1/18/2018,,,,,,Adams,,,,,,,Other,,63,Scottrade - Ameritrade,,,,,,
,5/3/2018,,,,,,Adams,,,,,,,Downsize,,10,Scottrade - Ameritrade,,,,,,
,2/13/2019,,,,,,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,Spectrum Pharmaceuticals,,,,,,
,3/8/2018,,,,,,Pueblo,,,,,,,Downsize,,272,St. Mary Corwin Medical Center,,,,,,
,1/31/2018,,,,,,Pikes Peak,,,,,,,Downsize,,261,Startek,,,,,,
,8/17/2018,,,,,,Weld,,,,,,,Reduction in Force,,186,Startek Inc.,,,,,,
,10/24/2018,,,,,,Boulder,,,,,,,Closure,,96,The Cheesecake Factory,,,,,,
,1/2/2019,,,,,,Denver,,,,,,,Closure (Temporary 18-24 mo),,18,The Inn at Cherry Creek,,,,,,
,8/23/2018,,,,,,Pikes Peak,,,,,,,Closure of Unit,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,
,3/25/2019,,,,,,Arapahoe/Douglas,,,,,,,Closure,,61,Westrock,,,,,,
,1/9/2019,,,,,,Colorado Springs,,,,,,,Downsize,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
,7/31/2018,,,,,,Rural (Durango),,,,,,,Selling assets,,Unknown,Williams Field Services Group LLC,,,,,,
,7/27/2017,,,,,,Adams,,,,,,,Loss of Contract,,Unknown - Previous submission 117,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,
,10/30/2017,,,,,,Pikes Peak,,,,,,,Closure,,288,Alorica,,,,,,
,12/4/2017,,,,,,Denver,,,,,,,Loss of Contract/Downsize,,52,CA Concessions of Colorado,,,,,,
,1/3/2017,,,,,,Pikes Peak,,,,,,,Closure,,60,Cardon Outreach,,,,,,
,5/19/2017,,,,,,Arapahoe Douglas,,,,,,,Downsize,,244,Conduent Inc.,,,,,,
,3/30/2017,,,,,,Various,,,,,,,Closure,,37,Dollar Express,,,,,,
,2/22/2017,,,,,,Pueblo,,,,,,,Closure,,338,Express Scripts,,,,,,
,10/13/2017,,,,,,Arapahoe Douglas,,,,,,,Reduction in Force,,201,First Data,,,,,,
,1/2/2018,,,,,,Arapahoe Douglas,,,,,,,Reduction in Force,,149,First Data - Update 1/2/18,,,,,,
,1/4/2018,,,,,,Pikes Peak,,,,,,,Closure,,81,K-Mart Corporation Store #04332,,,,,,
,11/1/2017,,,,,,Pikes Peak,,,,,,,Reduction in Force,,79,Lockheed Martin,,,,,,
,7/25/2017,,,,,,Arapahoe Douglas,,,,,,,Closure,,98,Multi Packaging Solutions,,,,,,
,11/6/2017,,,,,,Boulder,,,,,,,Reduction in Force,,55,National Ecological Observatory Network dba Battelle Ecology,,,,,,
,12/14/2017,,,,,,Denver,,,,,,,Sale of business/Reduction in Force,,13,National Planning Holdings Inc.,,,,,,
,8/30/2017,,,,,,Denver,,,,,,,Sale of business/Reduction in Force,,42,National Planning Holdings Inc.,,,,,,
,11/2/2017,,,,,,Pikes Peak,,,,,,,Reduction in Force,,50,Northrop Grumman,,,,,,
,1/2/2018,,,,,,Pikes Peak,,,,,,,Other - Loss of Contract,,85,Northrop Grumman - Updated 1/2/18,,,,,,
,1/5/2017,,,,,,Boulder,,,,,,,Closure,,27,Pinnacle Foods,,,,,,
,3/2/2017,,,,,,Arapahoe Douglas,,,,,,,Closure,,62,Savers,,,,,,
,12/6/2017,,,,,,Adams,,,,,,,Company Reorganization/Downsize,,84,TD Ameritrade Holding Corporation,,,,,,
,10/10/2017,,,,,,Adams,,,,,,,Company Wide Reorganization,,32,TD Ameritrade Holding Corporation,,,,,,
,2/15/2017,,,,,,Arapahoe Douglas,,,,,,,Downsize,,119,UnitedHealth Group,,,,,,
,12/8/2017,,,,,,Tri-County,,,,,,,Loss of Contract/Closure,,78,UtiliQuest,,,,,,
,6/27/2017,,,,,,Arapahoe Douglas,,,,,,,Restructuring,,49,Verizon/XO Communications,,,,,,
,2/7/2017,,,,,,Pikes Peak,,,,,,,Corporate Restructuring,,61,Viavi Solutions Inc.,,,,,,
,1/17/2017,,,,,,Denver,,,,,,,Closure,,68,WalMart,,,,,,
,6/5/2017,,,,,,Jefferson,,,,,,,Closure,,153,Walmart Store #1208,,,,,,
,6/5/2017,,,,,,Jefferson,,,,,,,Closure,,65,Walmart Store #3020,,,,,,
,5/23/2017,,,,,,Boulder,,,,,,,Closure,,74,Walmart Store #3096,,,,,,
,6/20/2017,,,,,,Arapahoe Douglas,,,,,,,Closure - Move to other Company locations,,113,XTO Energy Western Div Office,,,,,,
,11/3/2017,,,,,,Adams,,,,,,,Closure,,27,Zenith Education Group,,,,,,
,11/3/2017,,,,,,Pikes Peak,,,,,,,Closure,,26,Zenith Education Group,,,,,,
,7/13/2017,,,,,,Arapahoe/Douglas,,,,,,,Closure,,70,Sports Authority - Lone Tree Store,,,,,,
,12/31/2016,,,,,,Denver,,,,,,,Closure,,220,SMA America Production LLC,,,,,,
,12/20/2016,,,,,,Jefferson,,,,,,,Closure,,54,Coleman,,,,,,
,10/21/2016,,,,,,Mesa,,,,,,,Closure,,52,MV Public Transportation,,,,,,
