reduced_hours,occupations,contact,phone,end_date,notice_date,temporary_job_losses,company,permanent_job_losses,workforce_area,begin_date,notes,naics,letter,reason,workforce_region,dropdown,email,furloughs,received_date,location,fein,jobs,at_the_location
,26 ADDITIONAL tOTALING 323,,,,5/4/2020,26,Beaver Creek Resort,,Rural Resort,Not available,,72,Beaver Creek Resort,COVID - Temporary,,,,,,,,26,
,Not Disclosed,,,,4/17/2020,,Bed Bath & Beyond,,Araphaoe/Douglas,4/4/20,,44,Bed Bath & Beyond,COVID-19 - Furloughs,,,,98,,,,98,
,Unspecified,,,,4/6/2020,65,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,45,Bicycle Village,COVID-19 - Temporary Closure,,,,,,,,65,
,1 ADDITIONAL TOTALING 62,,,,5/4/2020,1,Bicycle Village,,Rural Resort,Not available,,45,Bicycle Village,COVID - Temporary,,,,,,,,1,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,,Bluprint (3 locations),137,Denver,7/22/20,,54,Bluprint,Closure - Permanent,,,,,,,,137,
,24 ADDITIONAL TOTALING 129,,,,5/4/2020,24,Breckenridge Ski Resort,,Rural Resort,Not available,,71,Breckenridge Ski Resort,COVID - Temporary,,,,,,,,24,
,Not Disclosed,,,,5/4/2020,55,Breckenridge SSBRK,,Rural Resort,Not available,,71,Breckenridge SSBRK,COVID - Temporary,,,,,,,,55,
,Unspecfiied,,,,4/6/2020,105,Brekenridge Ski Resort,,Rural Consortium,4/6,,71,Breckenridge Ski,COVID-19 - Temporary Closure,,,,,,,,105,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020,298,Brown Palance Denver,,Denver,5/21/20,,72,Brown Palace,COVID-19 Temporary,,,,,,,,298,
,Not disclosed,,,,3/23/20,65,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,Rusty Bucket,COVID-19/Temporary Closure,,,,,,,,65,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,56,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,11/20/20-11/30/20,,72,Cameron Mitchell Restaurants AD,COVID Temporary,,,,,,,,56,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,70,Cameron Mitchell Restaurants-Denver,,Denver,11/20/20-11/30/290,,72,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,,,,70,
,Various,,,,11/17/2020,276,Centerplate Sodexo,,Denver,12/16/20,,42,Centerplate Sodexo,COVID - Temporary,,,,,,,,276,
,,,,,4/8/2020,,City of Fort Lupton,,Weld,4/18/20,,92,Ft Lupton,Furlough,,,,78,,,,78,
,55 layoffs and 13 furloughs,,,,3/23/2020,120,ClearChoice,,ADWorks,3/23/20,,62,Clear Choice,COVID-19/Temporary Closure,,,,,,,,120,
,undisclosed,,,,3/26/2020,21,Colombo,,Denver DIA,3/29/20,,72,Columbo,COVID-19 - Temporary Closure,,,,,,,,21,
,Not disclosed,,,,3/30/2020,,Colorado Athletic Club - Boulder,,Boulder,3/20/20,,79,Colo Athletic Boulder,Furlough,,,,186,,,,186,
,Not disclosed,,,,3/30/2020,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,3/20/20,,79,Colorado Athletic - DTC,Furlough,,,,115,,,,115,
,Not disclosed,,,,3/30/2020,,Colorado Athletic Club - Flatiron,,Boulder,3/20/20,,79,Colorado Athletic Flatiron,Furlough,,,,115,,,,115,
,Not disclosed,,,,3/30/2020,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,3/20/20,,79,Colorado Athletic Inverness,Furlough,,,,135,,,,135,
,Not disclosed,,,,3/30/2020,,Colorado Athletic Club - Monaco,,Denver,3/20/20,,79,Colorado Athletic Monaco,Furlough,,,,192,,,,192,
,Not disclosed,,,,3/30/2020,,Colorado Athletic Club - Tabor Center,,Denver,3/20/20,,79,Colo Athletic Tabor Ctr,Furlough,,,,144,,,,144,
,Not disclosed,,,,3/30/2020,,Colorado Athletic Club - Union Station,,Denver,3/20/20,,79,Colorado Athletic Union Station,Furlough,,,,88,,,,88,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,Colorado Fitness Holdings,,Pikes Peak,3/31/20,,79,Col Fitness Holdings,Furlough,,,,59,,,,59,
,Unspecified,,,,4/6/2020,198,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",4/6/20,,48,CO Mtn Express,COVID-19 - Temporary Closure,,,,,,,,198,
,Not Disclosed; 13 additional totaling 211,,,,5/4/2020,13,Colorado Mountain Express,,Rural Resort,Not available,,48,Colorado Mtn Express,COVID - Temporary,,,,,,,,13,
,Unspeficied,,,,4/6/2020,133,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,45,CO Ski & Golf,COID-19 - Temporary Closure,,,,,,,,133,
,Not Disclosed; 10 additional totaling 143,,,,5/4/2020,10,Colorado Ski & Golf,,Rural Resort,Not available,,45,Colorado Ski and Golf,COVID - Temporary,,,,,,,,10,
,Not Disclosed,,,,5/8/2020,163,Cox Automotive,,Arapahoe/Douglas,5-17-20,,51,Cox Automotive,COVID - Temporary,,,,,,,,163,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,182,Curtis Hotel,,Denver,3/27/20,,72,Curtis Hotel,COVID-19 - Temporary Closure,,,,,,,,182,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,,Curtis Hotel Update,,Denver,6/5/20 to 6/22/20,,72,Curtis Hotel Update,COVID Permanent,,,,136,,,,136,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,53,Czarnowski,,Denver,"5/22/20, 5/26/20, 5/29/20",,54,Czarnowski,COVID-Temporary,,,,,,,,53,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,,Czarnowski - Update,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,Czarnowski - Update,Temporary furloughs,,,,9,,,,9,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,20,Czarnowski Update,,Denver,7/18/20-8/11/20,,54,Czarnowski Update,COVID Temporary,,,,,,,,20,
,Not specified,,,,9/8/2020,,Dave and Busters Denver,,Denver,11/8/20,,72,Dave & Busters Denver,COVID 19 Permanent,,,,136,,,,136,
,Not specified,,,,9/8/2020,,Dave and Busters Westminster,,Adams,11/8/20,,72,Dave & Busters Westminster,COVID 19 Permanent,,,,98,,,,98,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020,96,Delaware North Company,,Denver,7/28/20,,72,Delaware North Company,COVID Temporary,,,,,,,,96,
,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,,Deliverol Global,,Denver,8/10/20,,49,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,53,,,,53,
,"cooks, waitresses, management",,,,3/17/2020,14,Dels Diner,,Rural Consortium,3/17/20,,72,Del's Diner,COVID-19-Temporary Closure,,,,,,,,14,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020,151,Denver Center for Performing Arts,,Denver,6/1/20,,72,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,,,,151,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,,Denver Crown Plaza,,Denver,3/12/20,,72,Crown Plaza,Furloughs,,,,69,,,,69,
,Not disclosed,,,,4/8/2020,,Discovery Natural Resources,,Denver,4/8/20 - 5/1/20,,21,Discovery,Furlough,,,,28,,,,28,
,Not disclosed,,,,7/31/2020,103,Double Tree by Hilton Update -3203 Quebec,,Denver,7/31/20,,72,Doubletree 3203 Quebec,COVID Temporary,,,,,,,,103,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020,177,DoubleTree Colorado Springs,,Pikes Peak,3/16/20,,72,Doubletree,COVID-19 Temporary,,,,,,,,177,
,Various: Request WARN for detail.,,,,4/2/2020,87,Doubletree Denver Tech Center,,Arapahoe/Douglas,3/13/20,,72,Doubletree DTC,COVID-19 - Temporary Closure,,,,,,,,87,
,Not specified,,,,10/20/2020,,Doubletree Denver Tech Center,27,Denver,10/22/20,,72,Doubletree Denver,COVID-Permanent,,,,,,,,27,
,Various: Request WARN for detail.,,,,4/2/2020,52,Doubletree Grand Junction,,Mesa,3/13/20,,72,Doubletree GJ,COVID-19 - Temporary Closure,,,,,,,,52,
,undisclosed,,,,3/27/2020,2,Dynalectric Company,,Boulder,3/13/20,,23,Dynalectric,COVID 19- Temporary Closure,,,,,,,,2,
,Various: Request WARN for detail.,,,,4/2/2020,1,Dynalectric Company,,Denver,3/30/20,,23,Dynalectric,COVID-19 - Temporary Closure,,,,,,,,1,
,Not Disclosed,,,,4/10/2020,,Dynalectric Company,,Pikes Peak,4/18/20,,23,Dynalectric,Furlough,,,,1,,,,1,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020,134,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,3/25/20,,72,Earls,COVID-19 - Temporary Closure,,,,,,,,134,
,Variety of positions - Request WARN for detail,,,,3/30/2020,118,Ebassy Suites Denver Downtown,,Denver,3/19/20,,72,Embassy Suites,COVID-19 Temporary Closure,,,,,,,,118,
,Variety of postions - Request WARN for detail,,,,6/19/2020,,EcoGen Laboratories,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,33,EcoGen,Mass Layoff- Permanent,,,,101,,,,101,
,Not specified,,,,7/23/2020,,EcoGen Laboratories - Update,,Mesa,5/26/20-July/22/20,,33,EcoGen Labs - Update,COVID Permanent,,,,101,,,,101,
,Not disclosed,,,,7/23/2020,,Ecogen Laboratories Update,,Mesa,7/23/20,,33,Ecogen Update,COVID Permanent,,,,168,,,,168,
,undisclosed,,,,3/26/2020,34,Einstein Brothers,,Denver DIA,3/29/20,,72,Einstein Brothers,COVID-19 - Temporary Closure,,,,,,,,34,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,,Electro Rent,,Boulder,,,53,Electro Rent,COVID Furlough,,,,1,,,,1,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,,Electro Rent,55,Denver,7/1/20,,53,Electro Rent Update,COVID Permanent,,,,,,,,55,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020,26,Electronic Recyclers,,Araphaoe/Douglas,3/24/20,,42,Electronic Recyclers,COVID-19 Temporary Closure,,,,,,,,26,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,111,Elizabeth Hotel,,Larimer,3/27/20,,72,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,,,,111,
,Variety of positions - Request WARN for detail,,,,3/27/2020,126,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,3/27/20,,72,,COVID-19 - Temporary Closure,,,,,,,,126,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020,61,Embassy Suites Boulder -Update,,Boulder,6/13/20,,72,Embassy Suites Boulder,Reinstate and COVID Temporary,,,,,,,,61,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,7/1/20,,72,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,57,,,,57,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,7/1/20,,72,Embassy Suites Denver,COVID-19 Permanent RIF,,,,56,,,,56,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,,Embassy Suites Denver Downtown Update,,Denver,6/29/20,,72,Embassy Suites Denver Downtown Update,COVID Permanent,,,,112,,,,112,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,,Enterprise and National Rent-A-Car,,Denver,4/30/20,,53,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,83,,,,83,
,"Quality Control, technicians, engineers & others",,,,1/8/2019,,AstraZeneca,,Boulder & Longmont,3/22/19,,,,Closure,,,,,,,,210,
,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,Backflip Studios,,Boulder,12/23/19,,,,Closure,,,,,,,,86,
,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,,,,,,,136,
,Not reported,,,,2/5/19,,"Conagra Brands, Inc.",,Boulder,5/24/19 - 3/20/20,,,,Closure,,,,,,,,100,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,6/30/19,,,,Closure,,,,,,,,283,
,"Various: Construction, Maintenece, Admin",,,,10/30/2019,,"Energes Services, LLC",,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,,,,,,,121,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),3/6/2020,,,,Mass Layoff,,,,,,,,196,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,Halliburton Energy Services Inc.,,Mesa,10/7/19,,,,Mass Layoff,,,,,,,,178,
,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,,Pikes Peak,1/1/20 to 1/14/20,,,,Closure,,,,,,,,229,
,Not disclosed in WARN,,,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,Downsizing,,,,,,,,850,
,Various: Request WARN notification for specifics.,,,,12/10/2019,,Jagged Peak Energy Inc,,Denver,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,,,,,,,92,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,Levy Premium Foodservice LP,,Denver,9/30/19,,,,Loss of Pepsi Center Contract,,,,,,,,56,
,Not disclosed in WARN,,,,10/30/2019,,Molson Coors,,Denver,12/31/19,,,,Downsizing,,,,,,,,300,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),,Pikes Peak,6/30/19,,,,Closure,,,,,,,,60,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,10/18/19-12/31/19,,,,Restructuring/Closure of site,,,,,,,,56,
,Operations Manager,,,,10/29/2019,,Oakwood Worldwide,,Denver,12/30/2019,,,,Mass Layoff,,,,,,,,1,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,,Denver,9/18/19,,,,Loss of Contract with United Airlines,,,,,,,,439,
,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,Pura Vida Fitness & Spa,,Denver,4/15/19,,,,Closure,,,,,,,,134,
,Unknown,,,,10/4/19,,QCData,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,Loss of Contract,,,,,,,,40-60,
,"Various: administration, engineers, & others",,,,1/15/2019,,Resolute Natural Resources Company LLC,,Denver,3/1/19,,,,Merger,,,,,,,,57,
,Various: IT positions,,,,1/26/2020,,S4 Inc.,,Pikes Peak,Downsize 1/26/20,,,,Loss of Contract,,,,,,,,77,
,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,5/18/19 - 6/1/19,,,,Closure,,,,,,,,56,
,"Production Technicians, Chemists, & more",,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,4/13/19-5/30/19,,,,Closure,,,,,,,,24,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19,,Sandoz-Novartis,,Broomfield,7/6/19 - 7/31/19,,,,Closure,,,,,,,,24,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,Sandoz-Novartis,,Broomfield,9/7/19 - 12/31/19,,,,Closure,,,,,,,,67,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,Sandoz-Novartis,,Broomfield,10/5/19-12/31/19,,,,Closure,,,,,,,,37,
,"Production technicians, chemists, process & others",,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,4/13/19 - 5/19/19,,,,Closure,,,,,,,,116,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,Smithfield Fresh Meats Corporation,,Denver,12/31/19 to 3/26/20,,,,Closure,,,,,,,,68,
,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,Spectrum Pharmaceuticals,,Denver,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,3,
,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,The Inn at Cherry Creek,,Denver,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,,,,,,,18,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,12/15/19,,,,Change in Business Circumstances,,,,,,,,80,
,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,TTEC Services Corporation,,Arapahoe/Douglas,10/5/19,,,,Ending work-from-home ops,,,,,,,,174,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,Upsher-Smith Laboratories LLC,,Denver,8/2/19 - 3/31/20,,,,Closure,,,,,,,,74,
,"Production workers, auditors, technicians & others",,,,3/25/2019,,Westrock,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,Closure,,,,,,,,61,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,Downsize,,,,,,,,203,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,Zahn Dental,,Jefferson (Golden),3/9/2020,,,,Reorganization and relocation,,,,,,,,54,
,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Closure (Cease Operations),Arapahoe/Douglas,,,,,,,272,
,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Closure (Cease Operations),Pikes Peak,,,,,,,475,
,,,,,8/9/2018,,Ameritrade Holding Company,,,,,,,Reorganization,Adams,,,,,,,8,
,,,,,1/8/2019,,AstraZeneca,,,,,,,Closure,Boulder & Longmont,,,,,,,210,
,,,,,6/29/2018,,Chipotle Mexican Grill,,,,,,,Closure,Denver,,,,,,,399,
,,,,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,,,,,,Closure,Boulder,,,,,,,100,
,,,,,8/10/2018,,Conduent Commercial Solutions LLC,,,,,,,Change in business conditions,Pikes Peak,,,,,,,410,
,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Closure,Mesa County,,,,,,,51,
,,,,,3/6/2018,,Covenant Care at Home,,,,,,,Closure,Adams,,,,,,,67,
,,,,,2/12/2018,,CPI Card Group,,,,,,,Closure,Arapahoe/Douglas,,,,,,,79,
,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Cease operations,Adams,,,,,,,65,
,,,,,2/12/2018,,Davita Clinical Research,,,,,,,Other,Jefferson,,,,,,,41,
,,,,,6/1/2018,,Davita Clinical Research,,,,,,,Closure,Jefferson,,,,,,,41,
,,,,,5/31/2018,,DCT Industrial,,,,,,,Closure,Denver,,,,,,,55-59,
,,,,,7/27/2018,,Dex YP,,,,,,,Closure,Arapahoe/Douglas,,,,,,,39,
,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Closure,Denver,,,,,,,160,
,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Closure,Denver,,,,,,,160,
,,,,,1/2/2018,,First Data - Update 1/2/18,,,,,,,Reduction in Force,Arapahoe Douglas,,,,,,,149,
,,,,,1/22/2018,,Fluor,,,,,,,Other-Loss of Contract,Boulder,,,,,,,54,
,,,,,8/1/2018,,General Dynamics,,,,,,,Ceasing Operations on a contract,Pikes Peak,,,,,,,75,
,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Ceasing operations on a contract,Colorado Springs,,,,,,,75,
,,,,,2/8/2018,,Jackson National Life Insurance Company,,,,,,,Closure,Denver,,,,,,,370,
,,,,,8/13/2018,,Jackson National Life Insurance Company,,,,,,,Closure,Pikes Peak,,,,,,,156,
,,,,,9/28/2018,,Media News Group dba Digital First,,,,,,,Downsize,Pikes Peak,,,,,,,107,
,,,,,1/26/2018,,National Planning Holdings,,,,,,,Downsize due to sale,Denver,,,,,,,7,
,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,,,Other-Loss of Contract,Pikes Peak,,,,,,,38,
,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,Pikes Peak,,,,,,,85,
,,,,,1/7/19 & 4/6/2020,,Peak Reliability,,,,,,,Terminate Operations,Larimer,,,,,,,69,
,,,,,4/15/2019,,Pura Vida Fitness & Spa,,,,,,,Closure,Denver,,,,,,,134,
,,,,,2/6/2018,,Sandoz Inc.,,,,,,,Closure,Broomfield,,,,,,,65,
,,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,Broomfield,,,,,,,24,
,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,Broomfield,,,,,,,116,
,,,,,2/15/2018,,Schneider National Carriers Inc.,,,,,,,Other - Loss of Contract,Arapahoe/Douglas,,,,,,,119,
,,,,,1/18/2018,,Scottrade - Ameritrade,,,,,,,Other,Adams,,,,,,,63,
,,,,,5/3/2018,,Scottrade - Ameritrade,,,,,,,Downsize,Adams,,,,,,,10,
,,,,,2/13/2019,,Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,,3,
,,,,,3/8/2018,,St. Mary Corwin Medical Center,,,,,,,Downsize,Pueblo,,,,,,,272,
,,,,,1/31/2018,,Startek,,,,,,,Downsize,Pikes Peak,,,,,,,261,
,,,,,8/17/2018,,Startek Inc.,,,,,,,Reduction in Force,Weld,,,,,,,186,
,,,,,10/24/2018,,The Cheesecake Factory,,,,,,,Closure,Boulder,,,,,,,96,
,,,,,1/2/2019,,The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),Denver,,,,,,,18,
,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Closure of Unit,Pikes Peak,,,,,,,53,
,,,,,3/25/2019,,Westrock,,,,,,,Closure,Arapahoe/Douglas,,,,,,,61,
,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,Colorado Springs,,,,,,,203,
,,,,,7/31/2018,,Williams Field Services Group LLC,,,,,,,Selling assets,Rural (Durango),,,,,,,Unknown,
,,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Loss of Contract,Adams,,,,,,,Unknown - Previous submission 117,
,,,,,10/30/2017,,Alorica,,,,,,,Closure,Pikes Peak,,,,,,,288,
,,,,,12/4/2017,,CA Concessions of Colorado,,,,,,,Loss of Contract/Downsize,Denver,,,,,,,52,
,,,,,1/3/2017,,Cardon Outreach,,,,,,,Closure,Pikes Peak,,,,,,,60,
,,,,,5/19/2017,,Conduent Inc.,,,,,,,Downsize,Arapahoe Douglas,,,,,,,244,
,,,,,3/30/2017,,Dollar Express,,,,,,,Closure,Various,,,,,,,37,
,,,,,2/22/2017,,Express Scripts,,,,,,,Closure,Pueblo,,,,,,,338,
,,,,,10/13/2017,,First Data,,,,,,,Reduction in Force,Arapahoe Douglas,,,,,,,201,
,,,,,1/2/2018,,First Data - Update 1/2/18,,,,,,,Reduction in Force,Arapahoe Douglas,,,,,,,149,
,,,,,1/4/2018,,K-Mart Corporation Store #04332,,,,,,,Closure,Pikes Peak,,,,,,,81,
,,,,,11/1/2017,,Lockheed Martin,,,,,,,Reduction in Force,Pikes Peak,,,,,,,79,
,,,,,7/25/2017,,Multi Packaging Solutions,,,,,,,Closure,Arapahoe Douglas,,,,,,,98,
,,,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Reduction in Force,Boulder,,,,,,,55,
,,,,,12/14/2017,,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,Denver,,,,,,,13,
,,,,,8/30/2017,,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,Denver,,,,,,,42,
,,,,,11/2/2017,,Northrop Grumman,,,,,,,Reduction in Force,Pikes Peak,,,,,,,50,
,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,Pikes Peak,,,,,,,85,
,,,,,1/5/2017,,Pinnacle Foods,,,,,,,Closure,Boulder,,,,,,,27,
,,,,,3/2/2017,,Savers,,,,,,,Closure,Arapahoe Douglas,,,,,,,62,
,,,,,12/6/2017,,TD Ameritrade Holding Corporation,,,,,,,Company Reorganization/Downsize,Adams,,,,,,,84,
,,,,,10/10/2017,,TD Ameritrade Holding Corporation,,,,,,,Company Wide Reorganization,Adams,,,,,,,32,
,,,,,2/15/2017,,UnitedHealth Group,,,,,,,Downsize,Arapahoe Douglas,,,,,,,119,
,,,,,12/8/2017,,UtiliQuest,,,,,,,Loss of Contract/Closure,Tri-County,,,,,,,78,
,,,,,6/27/2017,,Verizon/XO Communications,,,,,,,Restructuring,Arapahoe Douglas,,,,,,,49,
,,,,,2/7/2017,,Viavi Solutions Inc.,,,,,,,Corporate Restructuring,Pikes Peak,,,,,,,61,
,,,,,1/17/2017,,WalMart,,,,,,,Closure,Denver,,,,,,,68,
,,,,,6/5/2017,,Walmart Store #1208,,,,,,,Closure,Jefferson,,,,,,,153,
,,,,,6/5/2017,,Walmart Store #3020,,,,,,,Closure,Jefferson,,,,,,,65,
,,,,,5/23/2017,,Walmart Store #3096,,,,,,,Closure,Boulder,,,,,,,74,
