received_date,at_the_location,naics,reason,permanent_job_losses,occupations,workforce_region,total_notified,letter,email,furloughs,jobs,phone,notes,reduced_hours,end_date,contact,notice_date,fein,dropdown,company,location,temporary_job_losses,workforce_area,begin_date
,,Sector 62:Healthcare & Social Assistance,Unknown,1,,,,,,0,,,,0,1/20/23,,11/21/22,,,Rume Health,,0,Denver,1/20/2023
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,,,Twitter Supplemental,,0,,,,0,1/20/23,,11/25/22,,,Twitter (Boulder) Supplemental,,0,Boulder,1/20/2023
,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,43,,,,Inscripta,,0,,,,0,,,12/2/22,,,Inscripta,,0,Boulder,
,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,55,,,,Centura Porter Place,,0,,,,0,2/17/23,,12/14/22,,,Centura Porter Place,,0,Denver,2/17/2023
,,Sector 23: Construction,Cancellation of Contract,666,,,,Wanzek Construction,,0,,,,0,1/3/23,,1/3/23,,,Wanzek Construction,,0,Pueblo,1/3/2023
,5,Sector 81: Other services (except public administration),Other,3,4,,,,ericboyer588@gmail.com,4,,9706200979,,,4/21/2021,Angela Boyer,4/21/2019,,,SSDI,570 7th Ave W,2,Rural Consortium,4/21/2019
,2,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,0,Administrative,,,,monkey@monkeysavatars.onmicrosoft.com,0,,3036507428,,,12/31/2020,Kristi,9/1/2020,851204158,,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,2,Boulder,9/15/2020
,1,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,1,House cleaning,,,,haley1234455@gmail.com,0,,4783200396,,,10/1/2021,Haley A Jackson,10/1/2020,252877709,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,0,Boulder,10/1/2020
,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,0,556 furloughs were rescinded,,,,,0,,,,,,,1/8/2021,,,Southwest Airlines - Update,,0,Denver,
,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,76,Various: See WARN,,,,,0,,,,,3/28/21,,1/14/21,,,Strive Communities Management,,0,Arapahoe/Douglas,3/15/21
,,Sector 51: Information,Closure,107,Not dislclosed,,,,,0,,,,,3/31/21,,1/25/21,,,Concentrix,,0,Pueblo,3/31/21
,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,10,"Front line employees, management & administration positions",,,,,983,,,,,3/31/21,,1/29/21,,,United Airlines,,0,Denver,3/31/21
,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,280,Not dislclosed,,,,,0,,,,,4/17/21,,2/17/21,,,Vestas Blades America Inc.,,0,Weld,4/17/21
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,93,Not disclosed,,,,,0,,,,,4/1/21,,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,,0,Denver,4/1/21
,,Sector: 61 Educational Services,Closure,107,Not dislclosed,,,,,0,,,,,5/4/21,,2/18/21,,,Johnson & Wales University,,0,Denver,5/4/21
,59,Sector 48-49: Transportation and warehousing,Other,87,Delivery Drivers,,,,jacquelynmwhite03@gmail.com,0,,7203970601,,,2/27/2021,Jacquelyn White,2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,2,Adams,12/27/2020
,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,44,Various:See WARN,,,,,0,,,,,4/30/21,,2/26/21,,,PomeroyTechnologies,,0,Adams,4/30/21
,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,3,3,,,,rhillvball5@gmail.com,3,,7196469281,,,3/11/2021,Roxanne Hill,3/11/2021,521599732,,Hill,4801 sweetgrass lane,3,Pikes Peak/Teller,1/17/2019
,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,417,"Primarily collections agents, customer service representatives and management",,,,,0,,,,,12/31/21,,3/23/21,,,Santander Consumer USA,,0,Arapahoe/Douglas,12/31/21
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,400,Not disclosed,,,,,0,,,,,7/29/21,,3/24/21,,,"Novartis Gene Therapies, Inc.",,0,Boulder,7/9/21
,,Sector 51: Information,Closure,252,Hourly customer service positions,,,,,0,,,,,7/10/21,,4/13/21,,,TTECH Services Corporation,,0,Arapahoe/Douglas,6/26/21
,,Sector 56: Asset Adjusters,Loss of Business/COVID related,5,"Asset Services, data services, and recovery agents",,,,,0,,,,,4/23/21,,4/23/21,,,ART Asset Adjusters,,0,Pikes Peak/Mesa/Adams,4/23/21
,,Sector 56: Facilities Support Services,Loss of contract,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,0,,,,,5/31/21,,5/6/21,,,ABM,,0,Arapahoe/Douglas,5/31/21
,,Sector 52: Investment Banking and Securities Dealing,Other,287,Various:See WARN,,,,,0,,,,,8/1/21,,5/19/21,,,T. Rowe Price,,0,Pikes Peak,8/1/21
,,Sector 23: Construction,Closure,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,,,,8/5/21,,6/1/21,,,Katerra Inc.,,0,Arapahoe/Douglas,6/4/21
,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,,,,8/5/21,,6/3/21,,,Katerra Inc. Update Supplemental,,0,Arapahoe/Douglas,6/4/21
,315,Sector 23: Construction,Other,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,nhobbs@thtbc.com,50,,7193020311,,,8/6/2021,Nicholas Hobbs,6/4/2021,,,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",50,Pikes Peak/Teller,8/5/2021
,241,"Sector 54: Professional, scientific and technical services",Other,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,erin.delisanti@ctg.com,0,,7168877315,,,8/31/21,Erin Delisanti,6/22/2021,,,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",0,Boulder,8/31/2021
,,Sector 23: Construction,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,,,,8/5/21,,7/2/21,,,Katerra Inc. Update Supplemental2,,0,Arapahoe/Douglas,6/4/21
,,Sector 45: Retail Trade,Closure,85,Not stated,,,,,0,,,,,10/8/21,,7/6/21,,,Walmart Store #6177,,0,Adams,7/23/21
,2,Sector 31-33: Manufacturing,COVID/Pandemic Related,0,Not disclosed,,,,tom@processsolutions.us,2,,9703751200,,,12/31/2021,Thomas L Duft,7/15/2021,822367216,,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",0,Rural Consortium,7/15/2021
,,Sector 48: Transportation & Warehousing,Outsourcing,434,Food service workers,,,,,0,,,,,11/2/21,,7/30/21,,,United Airlines Update,,0,Denver,10/19/21
,8,Sector 81: Other services (except public administration),Closure,8,Direct Support Professional,,,,a.morrow-kraljic@nmscolo.org,0,,3034349290,,,10/2/21,Andrea Morrow-Kraljic,8/2/2021,455324193,,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",0,Arapahoe/Douglas,10/2/2021
,2,Sector 81: Other services (except public administration),COVID/Pandemic Related,4,Gardeners and landscapers,,,,thebeezkneezllc@gmail.com,0,,7196450575,,,5/1/2021,Sarah Naylor,8/15/2021,851072040,,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,2,Pikes Peak/Teller,7/20/2020
,5,Sector 81: Other services (except public administration),Closure,5,Direct Support Professional,,,,a.morrow-kraljic@nmscolo.org,0,,3034349290,,,11/8/21,Andrea Morrow-Kraljic,9/7/2021,455324193,,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",0,Arapahoe/Douglas,11/8/2021
,9,Sector 81: Other services (except public administration),Closure,9,Direct Support Professionals,,,,a.morrow-kraljic@nmscolo.org,0,,3034349290,,,11/8/21,Andrea Morrow-Kraljic,9/7/2021,455324193,,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",0,Arapahoe/Douglas,11/8/2021
,56,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,56,All,,,,jennifer.merrick@crestonepr.com,0,,17204108507,,,10/15/2021,Jennifer Merrick,9/9/2021,,,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",0,Denver,10/15/2021
,90,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,90,All,,,,jennifer.merrick@crestonepr.com,0,,17204108507,,,10/15/2021,Jennifer Merrick,9/9/2021,,,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,Weld,10/15/2021
,13,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,13,All,,,,jennifer.merrick@crestonepr.com,0,,17204108507,,,10/15/2021,Jennifer Merrick,9/9/2021,,,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",0,Arapahoe/Douglas,10/15/2021
,3,Sector 23: Construction,COVID/Pandemic Related,3,Selling and building,,,,Billmoore@moorebros.net,3,,3036684096,,,9/13/2021,William Moore,9/13/2021,6674,,Moore Bros,2515 jay st edgewater co 80214,0,Denver,9/13/2021
,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,12,Unknown,,,,,0,,,,,11/5/2021,,10/7/2021,,,First Nation Group,,0,Denver,10/7/21
,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,20,Unknown,,,,,0,,,,,12/31/22,,11/4/21,,,Zillow Group,,0,Arapahoe/Douglas,1/3/22
,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,1,Unknown,,,,,0,,,,,1/17/22,,11/18/21,,,Zillow Group Update 11-18-21,,0,Arapahoe/Douglas,1/17/22
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,0,,,,,12/22/21,,11/22/21,,,Ouray Silver Mines,,0,Rural Consortium / Western,12/22/21
,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,94,"Security Agents and Officers, supervisors, and scheduler",,,,,0,,,,,12/31/21,,11/29/21,,,HSS Inc.,,0,Denver,12/31/21
,,Sector 561621: Security Systems Services,Eliminating Field Operations,,Field Sales & Management,,,,,0,,,,,10/10/21,,12/20/21,,,Monitronics International- Brinks Home,,0,"Multiple: Douglas, Teller, Denver",10/10/21
,,Sector 72: Accomodation and food services,Sale of Company,160,Various hotel staff (See WARN for details),,,,,0,,,,,12/31/21,,12/30/21,,,513 Hotel Operating LLC,,0,Colo Springs/Pikes Peak,12/31/21
,,53,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,3,3,,,,,,8/31/2020,,,Avis Budget Group,,,ADW,8/31/20
,,56,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,178,,,,,,6/30/2020,,,ABM,,178,Denver,4/10/2020
,,48,"COVID 19 - 22 permanent, 23 temporary",22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,,45,,,,,,9/8/2020,,,Airport Management Services & Hudson Group,,23,Denver,10/1/20
,,72,COVID - Temporary,,Not disclosed,,,Alamo Drafthouse Littleton - Update,,,87,,,,,,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,,72,Arapahoe/Douglas,8/17/20
,,72,COVID - Temporary,,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,,87,,,,,,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,Denver,8/17/20
,,72,COVID - Temporary,,Not disclosed,,,Alamo Westminster Update,,,87,,,,,,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,,87,Adams,8/17/20
,,53,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,67,,,,,,4/30/2020,,,Alamo Rent-A-Car,,67,Denver,4/3020
,,81,Furlough,,"Production, Route Sales Representatives",,,Alsco,,85,85,,,,,,3/20/2020,,,Alsco,,,Denver,3/20/20
,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,Not Disclosed,,,American Airlines,,107,109,,,,,,7/15/2020,,,American Airlines,,,Denver,10/1/20
,,62,Permanent,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,,154,,,,,,11/6/2020,,,American Pathology Partners and APP-UniPath,,,Denver,1/6/21
,,72,COVID - Permanent,58,Various,,,Ameristar - Update,,,58,,,,,,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,11/1/20
,,72,Mass Layoff- Permanent,117,Not disclosed,,,Ameristar Casino Resort Spa,,,117,,,,,,6/11/2020,,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,9/15/2020
,,31,Sale of Company,71,"Various: sales, drivers and more",,,Anheuser-Busch,,,71,,,,,,9/29/2020,,,Anheuser- Busch - Loveland,,,Larimer,12/4/2020
,,31,Sale of Company,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,,59,,,,,,9/29/2020,,,Anheuser-Busch - Colo springs,,,Pikes Peak,12/4/2020
,,31,Sale of Company,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,,220,,,,,,9/29/2020,,,Anheuser-Busch - Denver,,,Denver,12/4/2020
,,31,Sale of Company,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,,50,,,,,,9/29/2020,,,Anheuser-Busch - Littleton,,,Arapahoe/Works,12/4/2020
,,72,"COVID 19 - 8 permanent, 20 temporary",8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,28,,,,,,9/10/2020,,,"Antlers, a Wyndham Hotel",,20,Pikes Peak,9/10/20
,,33,Furlough,,Various,,,Aqua,,10,10,,,,,,4/13/2020,,,Aqua Hot Heating Systems,,,Weld,3/26/20
,,72,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,Arabelle,,,17,,,,,,5/4/2020,,,Arabelle at Vail Square,,17,Rural Resort,
,,72,COVID-Temporary,,Various,,,Aramark Coors Field,,,71,,,,,,10/16/2020,,,Aramark at Coors Field,,71,Denver,
,,72,COVID-Temporary,,Various,,,Aramark Mission Ballroom,,,904,,,,,,10/16/2020,,,Aramark at Mission Ballroom,,904,Denver,
,,71,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,97,97,,,,,,3/31/2020,,,Arapahoe Fitness LLC,,,Arapahoe/Dougless,3/31/20
,,72,COVID-19 Temporary Closure,,Unspecified,,,Arrabelle at Vail,,,82,,,,,,4/6/2020,,,Arrabelle at Vail Square,,82,Rural Consortium,4/6/20
,,71,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,52,52,,,,,,3/31/2020,,,Aurora Health & Fitness,,,Arapahoe/Dougless,3/31/20
,,53,COVID 19 Extended Furlough,,Technicians,,,Avis Budget Group,,2,2,,,,,,8/31/2020,,,Avis Budget Group (ADW - Englewood),,,ADW,8/31/20
,,53,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,2,2,,,,,,8/31/2020,,,Avis Budget Group (Denver),,,Denver,8/31/20
,,53,Fulough and Permanent,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,,260,,,,,,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,,,Denver,3/13/20
,,72,COVID-19: Mass Layoff,,Not Disclosed,,,Barcelona Wine Bar,,,69,,,,,,5/2/2020,,,Barcelona Wine Bar,,69,Denver,3/18/20
,,72,Mass Layoff- Temporary,,Not disclosed,,,Bartaco,,,53,,,,,,4/1/2020,,,Bartaco,,53,Boulder,3/21/20
,,21,Permanent,51,Various: Managers & Supervisors,,,Basic Energy Srvs,,,51,,,,,,4/15/2020,,,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,4/15/20
,,21,Permanent,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,,26,,,,,,4/23/2020,,,Basic Energy Services (Updated),,,Ft. Morgan,4/23/20
,,21,Permanent,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,,26,,,,,,4/23/2020,,,Basic Energy Services (Updated),,,Rural Consortium - Eastern,4/23/20
,,72,COVID-19 - Temporary Closure,,Unspecified,,,Beaver Creek,,,297,,,,,,4/6/2020,,,Beaver Creek Resort,,297,Rural Consortium,4/6/20
,,72,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,26,,,,,,5/4/2020,,,Beaver Creek Resort,,26,Rural Resort,
,,44,COVID-19 - Furloughs,,Not Disclosed,,,Bed Bath & Beyond,,98,98,,,,,,4/17/2020,,,Bed Bath & Beyond,,,Araphaoe/Douglas,4/4/20
,,45,COVID-19 - Temporary Closure,,Unspecified,,,Bicycle Village,,,65,,,,,,4/6/2020,,,Bicycle Village,,65,"Multiple: A/D, Boulder, Rural Consortium",4/6/20
,,45,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,1,,,,,,5/4/2020,,,Bicycle Village,,1,Rural Resort,
,,54,Closure - Permanent,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,,137,,,,,,5/22/2020,,,Bluprint (3 locations),,,Denver,7/22/20
,,71,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,24,,,,,,5/4/2020,,,Breckenridge Ski Resort,,24,Rural Resort,
,,71,COVID - Temporary,,Not Disclosed,,,Breckenridge SSBRK,,,55,,,,,,5/4/2020,,,Breckenridge SSBRK,,55,Rural Resort,
,,71,COVID-19 - Temporary Closure,,Unspecfiied,,,Breckenridge Ski,,,105,,,,,,4/6/2020,,,Brekenridge Ski Resort,,105,Rural Consortium,4/6
,,72,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,,298,,,,,,5/21/2020,,,Brown Palance Denver,,298,Denver,5/21/20
,,72,COVID-19/Temporary Closure,,Not disclosed,,,Rusty Bucket,,,65,,,,,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,Adams,
,,72,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,,56,,,,,,12/8/2020,,,Cameron Mitchell Restaurants - AD,,56,Arapahoe/Douglas,
,,72,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,70,,,,,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,70,Denver,
,,42,COVID - Temporary,,Various,,,Centerplate Sodexo,,,276,,,,,,11/17/2020,,,Centerplate Sodexo,,276,Denver,12/16/20
,,92,Furlough,,,,,Ft Lupton,,78,78,,,,,,4/8/2020,,,City of Fort Lupton,,,Weld,4/18/20
,,62,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,,Clear Choice,,,120,,,,,,3/23/2020,,,ClearChoice,,120,ADWorks,3/23/20
,,72,COVID-19 - Temporary Closure,,undisclosed,,,Columbo,,,21,,,,,,3/26/2020,,,Colombo,,21,Denver DIA,3/29/20
,,79,Furlough,,Not disclosed,,,Colo Athletic Boulder,,186,186,,,,,,3/30/2020,,,Colorado Athletic Club - Boulder,,,Boulder,3/20/20
,,79,Furlough,,Not disclosed,,,Colorado Athletic - DTC,,115,115,,,,,,3/30/2020,,,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,3/20/20
,,79,Furlough,,Not disclosed,,,Colorado Athletic Flatiron,,115,115,,,,,,3/30/2020,,,Colorado Athletic Club - Flatiron,,,Boulder,3/20/20
,,79,Furlough,,Not disclosed,,,Colorado Athletic Inverness,,135,135,,,,,,3/30/2020,,,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,3/20/20
,,79,Furlough,,Not disclosed,,,Colorado Athletic Monaco,,192,192,,,,,,3/30/2020,,,Colorado Athletic Club - Monaco,,,Denver,3/20/20
,,79,Furlough,,Not disclosed,,,Colo Athletic Tabor Ctr,,144,144,,,,,,3/30/2020,,,Colorado Athletic Club - Tabor Center,,,Denver,3/20/20
,,79,Furlough,,Not disclosed,,,Colorado Athletic Union Station,,88,88,,,,,,3/30/2020,,,Colorado Athletic Club - Union Station,,,Denver,3/20/20
,,79,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,59,59,,,,,,3/31/2020,,,Colorado Fitness Holdings,,,Pikes Peak,3/31/20
,,48,COVID-19 - Temporary Closure,,Unspecified,,,CO Mtn Express,,,198,,,,,,4/6/2020,,,Colorado Mountain Express,,198,"Multiple: Rural Consortium, Denver",4/6/20
,,48,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,,13,,,,,,5/4/2020,,,Colorado Mountain Express,,13,Rural Resort,
,,45,COID-19 - Temporary Closure,,Unspeficied,,,CO Ski & Golf,,,133,,,,,,4/6/2020,,,Colorado Ski & Golf,,133,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20
,,45,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,,10,,,,,,5/4/2020,,,Colorado Ski & Golf,,10,Rural Resort,
,,51,COVID - Temporary,,Not Disclosed,,,Cox Automotive,,,163,,,,,,5/8/2020,,,Cox Automotive,,163,Arapahoe/Douglas,5-17-20
,,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,182,,,,,,3/27/2020,,,Curtis Hotel,,182,Denver,3/27/20
,,72,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,136,136,,,,,,7/6/2020,,,Curtis Hotel Update,,,Denver,
,,54,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,53,,,,,,5/15/2020,,,Czarnowski,,53,Denver,
,,54,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,9,9,,,,,,6/5/2020,,,Czarnowski - Update,,,Denver,
,,54,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,20,,,,,,7/15/2020,,,Czarnowski Update,,20,Denver,
,,72,COVID 19 Permanent,,Not specified,,,Dave & Busters Denver,,136,136,,,,,,9/8/2020,,,Dave and Busters Denver,,,Denver,11/8/20
,,72,COVID 19 Permanent,,Not specified,,,Dave & Busters Westminster,,98,98,,,,,,9/8/2020,,,Dave and Busters Westminster,,,Adams,11/8/20
,,72,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,96,,,,,,7/28/2020,,,Delaware North Company,,96,Denver,7/28/20
,,49,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,53,53,,,,,,8/10/2020,,,Deliverol Global,,,Denver,8/10/20
,,72,COVID-19-Temporary Closure,,"cooks, waitresses, management",,,Del's Diner,,,14,,,,,,3/17/2020,,,Dels Diner,,14,Rural Consortium,3/17/20
,,72,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,151,,,,,,5/27/2020,,,Denver Center for Performing Arts,,151,Denver,6/1/20
,,72,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,69,69,,,,,,5/8/2020,,,Denver Crown Plaza,,,Denver,3/12/20
,,21,Furlough,,Not disclosed,,,Discovery,,28,28,,,,,,4/8/2020,,,Discovery Natural Resources,,,Denver,
,,72,COVID Temporary,,Not disclosed,,,Doubletree 3203 Quebec,,,103,,,,,,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,,103,Denver,7/31/20
,,72,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,,177,,,,,,5/15/2020,,,DoubleTree Colorado Springs,,177,Pikes Peak,3/16/20
,,72,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,Doubletree DTC,,,87,,,,,,4/2/2020,,,Doubletree Denver Tech Center,,87,Arapahoe/Douglas,3/13/20
,,72,COVID-Permanent,27,Not specified,,,Doubletree Denver,,,27,,,,,,10/20/2020,,,Doubletree Denver Tech Center,,,Denver,10/22/20
,,72,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,Doubletree GJ,,,52,,,,,,4/2/2020,,,Doubletree Grand Junction,,52,Mesa,3/13/20
,,23,COVID 19- Temporary Closure,,undisclosed,,,Dynalectric,,,2,,,,,,3/27/2020,,,Dynalectric Company,,2,Boulder,3/13/20
,,23,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,Dynalectric,,,1,,,,,,4/2/2020,,,Dynalectric Company,,1,Denver,3/30/20
,,23,Furlough,,Not Disclosed,,,Dynalectric,,1,1,,,,,,4/10/2020,,,Dynalectric Company,,,Pikes Peak,4/18/20
,,72,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,,134,,,,,,3/25/2020,,,Earls Restaurants USA Inc.,,134,Denver & Arapahoe/Douglas,3/25/20
,,72,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,Embassy Suites,,,118,,,,,,3/30/2020,,,Ebassy Suites Denver Downtown,,118,Denver,3/19/20
,,33,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,EcoGen,,101,101,,,,,,6/19/2020,,,EcoGen Laboratories,,,Grand Junction (Mesa),
,,33,COVID Permanent,,Not specified,,,EcoGen Labs - Update,,101,101,,,,,,7/23/2020,,,EcoGen Laboratories - Update,,,Mesa,
,,33,COVID Permanent,,Not disclosed,,,Ecogen Update,,168,168,,,,,,7/23/2020,,,Ecogen Laboratories Update,,,Mesa,7/23/20
,,72,COVID-19 - Temporary Closure,,undisclosed,,,Einstein Brothers,,,34,,,,,,3/26/2020,,,Einstein Brothers,,34,Denver DIA,3/29/20
,,53,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,1,1,,,,,,5/16/2019,,,Electro Rent,,,Boulder,
,,53,COVID Permanent,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,,55,,,,,,7/1/2020,,,Electro Rent,,,Denver,7/1/20
,,42,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,26,,,,,,3/25/2020,,,Electronic Recyclers,,26,Araphaoe/Douglas,3/24/20
