at_the_location,location,furloughs,email,permanent_job_losses,reason,workforce_area,end_date,reduced_hours,naics,fein,letter,dropdown,begin_date,jobs,temporary_job_losses,contact,workforce_region,occupations,company,phone,notice_date,notes,total_notified,received_date
,,0,,5,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,4/23/21,,Sector 56: Asset Adjusters,,,,4/23/21,,0,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,4/23/21,,,
,,0,,233,Loss of contract,Arapahoe/Douglas,5/31/21,,Sector 56: Facilities Support Services,,,,5/31/21,,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,5/6/21,,,
,,0,,287,Other,Pikes Peak,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,,0,,,Various:See WARN,T. Rowe Price,,5/19/21,,,
,,0,,102,Closure,Arapahoe/Douglas,8/5/21,,Sector 23: Construction,,,,6/4/21,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,6/1/21,,,
,,0,,,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,8/5/21,,Sector 23: Construction,,,,6/4/21,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,6/3/21,,,
315,"1649 Evans Street, Fort Carson, CO  80915",50,nhobbs@thtbc.com,0,Other,Pikes Peak/Teller,8/6/2021,,Sector 23: Construction,,,,8/5/2021,,50,Nicholas Hobbs,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,7193020311,6/4/2021,,,
241,"6300 Diagonal Hwy, Boulder CO 80504",0,erin.delisanti@ctg.com,89,Other,Boulder,8/31/21,,"Sector 54: Professional, scientific and technical services",,,,8/31/2021,,0,Erin Delisanti,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",7168877315,6/22/2021,,,
,,0,,,Seeking sale or purchase,Arapahoe/Douglas,8/5/21,,Sector 23: Construction,,,,6/4/21,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,7/2/21,,,
,,0,,85,Closure,Adams,10/8/21,,Sector 45: Retail Trade,,,,7/23/21,,0,,,Not stated,Walmart Store #6177,,7/6/21,,,
2,"570 Turner Drive, Suite C, Durango, CO 81303",2,tom@processsolutions.us,0,COVID/Pandemic Related,Rural Consortium,12/31/2021,,Sector 31-33: Manufacturing,822367216,,,7/15/2021,,0,Thomas L Duft,,Not disclosed,"Process Solutions of Durango, Inc.",9703751200,7/15/2021,,,
,,0,,434,Outsourcing,Denver,11/2/21,,Sector 48: Transportation & Warehousing,,,,10/19/21,,0,,,Food service workers,United Airlines Update,,7/30/21,,,
8,"5898 S. Sherman Way, Centennial, CO 80121",0,a.morrow-kraljic@nmscolo.org,8,Closure,Arapahoe/Douglas,10/2/21,,Sector 81: Other services (except public administration),455324193,,,10/2/2021,,0,Andrea Morrow-Kraljic,,Direct Support Professional,Continuum of Colorado,3034349290,8/2/2021,,,
2,P.O. Box 6622 Colorado Springs colorado 80934,0,thebeezkneezllc@gmail.com,4,COVID/Pandemic Related,Pikes Peak/Teller,5/1/2021,,Sector 81: Other services (except public administration),851072040,,,7/20/2020,,2,Sarah Naylor,,Gardeners and landscapers,The beez kneez organic gardens,7196450575,8/15/2021,,,
5,"5968 S. Clayton St., Littleton, CO 80121",0,a.morrow-kraljic@nmscolo.org,5,Closure,Arapahoe/Douglas,11/8/21,,Sector 81: Other services (except public administration),455324193,,,11/8/2021,,0,Andrea Morrow-Kraljic,,Direct Support Professional,Continuum of Colorado,3034349290,9/7/2021,,,
9,"1505 S. Ironton St., Aurora, CO 80012",0,a.morrow-kraljic@nmscolo.org,9,Closure,Arapahoe/Douglas,11/8/21,,Sector 81: Other services (except public administration),455324193,,,11/8/2021,,0,Andrea Morrow-Kraljic,,Direct Support Professionals,Continuum of Colorado,3034349290,9/7/2021,,,
56,"1801 California Street, Suite 2500 Denver, CO  80202",0,jennifer.merrick@crestonepr.com,56,Acquisition of Company,Denver,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,,0,Jennifer Merrick,,All,Crestone Peak Resources LLC,17204108507,9/9/2021,,,
90,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,jennifer.merrick@crestonepr.com,90,Acquisition of Company,Weld,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,,0,Jennifer Merrick,,All,Crestone Peak Resources LLC,17204108507,9/9/2021,,,
13,"34501 E. Quincy Avenue Watkin, CO 80137",0,jennifer.merrick@crestonepr.com,13,Acquisition of Company,Arapahoe/Douglas,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,,0,Jennifer Merrick,,All,Crestone Peak Resources LLC,17204108507,9/9/2021,,,
3,2515 jay st edgewater co 80214,3,Billmoore@moorebros.net,3,COVID/Pandemic Related,Denver,9/13/2021,,Sector 23: Construction,6674,,,9/13/2021,,0,William Moore,,Selling and building,Moore Bros,3036684096,9/13/2021,,,
,,0,,12,Unforeseeable Business Circumstances,Denver,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,,,10/7/21,,0,,,Unknown,First Nation Group,,10/7/2021,,,
,,0,,20,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,12/31/22,,Sector 53: Real Estate Rental & Leasing,,,,1/3/22,,0,,,Unknown,Zillow Group,,11/4/21,,,
,,0,,1,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,,0,,,Unknown,Zillow Group Update 11-18-21,,11/18/21,,,
,,0,,83,Unforeseeable Business Circumstances,Rural Consortium / Western,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,11/22/21,,,
,,0,,94,Unforeseeable Business Circumstances,Denver,12/31/21,,Sector 62: Healthcare and Social Assistance,,,,12/31/21,,0,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,11/29/21,,,
,,0,,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",10/10/21,,Sector 561621: Security Systems Services,,,,10/10/21,,0,,,Field Sales & Management,Monitronics International- Brinks Home,,12/20/21,,,
,,0,,160,Sale of Company,Colo Springs/Pikes Peak,12/31/21,,Sector 72: Accomodation and food services,,,,12/31/21,,0,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,12/30/21,,,
,,3,,,COVID 19 Extended Furlough,ADW,,,53,,Avis Budget Group,,8/31/20,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,8/31/2020,,,
,,,,,COVID - Temporary,Denver,,,56,,ABM,,4/10/2020,178,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,6/30/2020,,,
,,,,22,"COVID 19 - 22 permanent, 23 temporary",Denver,,,48,,Airport Mgmt Services & Hudson Group,,10/1/20,45,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,9/8/2020,,,
,,,,,COVID - Temporary,Arapahoe/Douglas,,,72,,Alamo Drafthouse Littleton - Update,,8/17/20,87,72,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,,
,,,,,COVID - Temporary,Denver,,,72,,Alamo Drafthouse Sloans Lake Update,,8/17/20,87,87,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,,
,,,,,COVID - Temporary,Adams,,,72,,Alamo Westminster Update,,8/17/20,87,87,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,,
,,,,,Mass Layoff - Permanent,Denver,,,53,,Alamo Rent-A-Car,,4/3020,67,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,4/30/2020,,,
,,85,,,Furlough,Denver,,,81,,Alsco,,3/20/20,85,,,,"Production, Route Sales Representatives",Alsco,,3/20/2020,,,
,,107,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,,48,,American Airlines,,10/1/20,109,,,,Not Disclosed,American Airlines,,7/15/2020,,,
,,,,154,Permanent,Denver,,,62,,American Pathology Partners,,1/6/21,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,11/6/2020,,,
,,,,58,COVID - Permanent,Jefferson,,,72,,Ameristar - Update,,11/1/20,58,,,,Various,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,,
,,,,117,Mass Layoff- Permanent,Gilpin/Jefferson,,,72,,Ameristar Casino Resort Spa,,9/15/2020,117,,,,Not disclosed,Ameristar Casino Resort Spa,,6/11/2020,,,
,,,,71,Sale of Company,Larimer,,,31,,Anheuser-Busch,,12/4/2020,71,,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,9/29/2020,,,
,,,,59,Sale of Company,Pikes Peak,,,31,,Anheuser-Busch,,12/4/2020,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,9/29/2020,,,
,,,,220,Sale of Company,Denver,,,31,,Anheuser-Busch,,12/4/2020,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,9/29/2020,,,
,,,,50,Sale of Company,Arapahoe/Works,,,31,,Anheuser-Busch,,12/4/2020,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,9/29/2020,,,
,,,,8,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,,72,,Antlers Wyndham Hotel,,9/10/20,28,20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,9/10/2020,,,
,,10,,,Furlough,Weld,,,33,,Aqua,,3/26/20,10,,,,Various,Aqua Hot Heating Systems,,4/13/2020,,,
,,,,,COVID - Temporary,Rural Resort,,,72,,Arabelle,,,17,17,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,5/4/2020,,,
,,,,,COVID-Temporary,Denver,,,72,,Aramark Coors Field,,,71,71,,,Various,Aramark at Coors Field,,10/16/2020,,,
,,,,,COVID-Temporary,Denver,,,72,,Aramark Mission Ballroom,,,904,904,,,Various,Aramark at Mission Ballroom,,10/16/2020,,,
,,97,,,Furlough,Arapahoe/Dougless,,,71,,Arapahoe Fitness,,3/31/20,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,3/31/2020,,,
,,,,,COVID-19 Temporary Closure,Rural Consortium,,,72,,Arrabelle at Vail,,4/6/20,82,82,,,Unspecified,Arrabelle at Vail Square,,4/6/2020,,,
,,52,,,Furlough,Arapahoe/Dougless,,,71,,Aurora Health & Fitness,,3/31/20,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,3/31/2020,,,
,,2,,,COVID 19 Extended Furlough,ADW,,,53,,Avis Budget Group,,8/31/20,2,,,,Technicians,Avis Budget Group (ADW - Englewood),,8/31/2020,,,
,,2,,,COVID 19 Extended Furlough,Denver,,,53,,Avis Budget Group,,8/31/20,2,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,8/31/2020,,,
,,,,260,Fulough and Permanent,Denver,,,53,,Avis Budget Group,,3/13/20,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,,
,,,,,COVID-19: Mass Layoff,Denver,,,72,,Barcelona Wine Bar,,3/18/20,69,69,,,Not Disclosed,Barcelona Wine Bar,,5/2/2020,,,
,,,,,Mass Layoff- Temporary,Boulder,,,72,,Bartaco,,3/21/20,53,53,,,Not disclosed,Bartaco,,4/1/2020,,,
,,,,51,Permanent,Rural Consortium - Eastern Sub-Area,,,21,,Basic Energy Srvs,,4/15/20,51,,,,Various: Managers & Supervisors,Basic Energy Services,,4/15/2020,,,
,,,,26,Permanent,Ft. Morgan,,,21,,Basic Energy Services,,4/23/20,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,4/23/2020,,,
,,,,26,Permanent,Rural Consortium - Eastern,,,21,,Basic Energy Update,,4/23/20,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,4/23/2020,,,
,,,,,COVID-19 - Temporary Closure,Rural Consortium,,,72,,Beaver Creek,,4/6/20,297,297,,,Unspecified,Beaver Creek Resort,,4/6/2020,,,
,,,,,COVID - Temporary,Rural Resort,,,72,,Beaver Creek Resort,,,26,26,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,5/4/2020,,,
,,98,,,COVID-19 - Furloughs,Araphaoe/Douglas,,,44,,Bed Bath & Beyond,,4/4/20,98,,,,Not Disclosed,Bed Bath & Beyond,,4/17/2020,,,
,,,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,45,,Bicycle Village,,4/6/20,65,65,,,Unspecified,Bicycle Village,,4/6/2020,,,
,,,,,COVID - Temporary,Rural Resort,,,45,,Bicycle Village,,,1,1,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,5/4/2020,,,
,,,,137,Closure - Permanent,Denver,,,54,,Bluprint,,7/22/20,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,5/22/2020,,,
,,,,,COVID - Temporary,Rural Resort,,,71,,Breckenridge Ski Resort,,,24,24,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,5/4/2020,,,
,,,,,COVID - Temporary,Rural Resort,,,71,,Breckenridge SSBRK,,,55,55,,,Not Disclosed,Breckenridge SSBRK,,5/4/2020,,,
,,,,,COVID-19 - Temporary Closure,Rural Consortium,,,71,,Breckenridge Ski,,4/6,105,105,,,Unspecfiied,Brekenridge Ski Resort,,4/6/2020,,,
,,,,,COVID-19 Temporary,Denver,,,72,,Brown Palace,,5/21/20,298,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,5/21/2020,,,
,,,,,COVID-19/Temporary Closure,Adams,,,72,,Rusty Bucket,,,65,65,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,
,,,,,COVID Temporary,Arapahoe/Douglas,,,72,,Cameron Mitchell Restaurants AD,,,56,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,12/8/2020,,,
,,,,,COVID - Temporary,Denver,,,72,,Cameron Mitchell Restaurants-Denver,,,70,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,12/8/2020,,,
,,,,,COVID - Temporary,Denver,,,42,,Centerplate Sodexo,,12/16/20,276,276,,,Various,Centerplate Sodexo,,11/17/2020,,,
,,78,,,Furlough,Weld,,,92,,Ft Lupton,,4/18/20,78,,,,,City of Fort Lupton,,4/8/2020,,,
,,,,,COVID-19/Temporary Closure,ADWorks,,,62,,Clear Choice,,3/23/20,120,120,,,55 layoffs and 13 furloughs,ClearChoice,,3/23/2020,,,
,,,,,COVID-19 - Temporary Closure,Denver DIA,,,72,,Columbo,,3/29/20,21,21,,,undisclosed,Colombo,,3/26/2020,,,
,,186,,,Furlough,Boulder,,,79,,Colo Athletic Boulder,,3/20/20,186,,,,Not disclosed,Colorado Athletic Club - Boulder,,3/30/2020,,,
,,115,,,Furlough,Arapahoe/Dougless,,,79,,Colorado Athletic - DTC,,3/20/20,115,,,,Not disclosed,Colorado Athletic Club - DTC,,3/30/2020,,,
,,115,,,Furlough,Boulder,,,79,,Colorado Athletic Flatiron,,3/20/20,115,,,,Not disclosed,Colorado Athletic Club - Flatiron,,3/30/2020,,,
,,135,,,Furlough,Arapahoe/Dougless,,,79,,Colorado Athletic Inverness,,3/20/20,135,,,,Not disclosed,Colorado Athletic Club - Inverness,,3/30/2020,,,
,,192,,,Furlough,Denver,,,79,,Colorado Athletic Monaco,,3/20/20,192,,,,Not disclosed,Colorado Athletic Club - Monaco,,3/30/2020,,,
,,144,,,Furlough,Denver,,,79,,Colo Athletic Tabor Ctr,,3/20/20,144,,,,Not disclosed,Colorado Athletic Club - Tabor Center,,3/30/2020,,,
,,88,,,Furlough,Denver,,,79,,Colorado Athletic Union Station,,3/20/20,88,,,,Not disclosed,Colorado Athletic Club - Union Station,,3/30/2020,,,
,,59,,,Furlough,Pikes Peak,,,79,,Col Fitness Holdings,,3/31/20,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,3/31/2020,,,
,,,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,48,,CO Mtn Express,,4/6/20,198,198,,,Unspecified,Colorado Mountain Express,,4/6/2020,,,
,,,,,COVID - Temporary,Rural Resort,,,48,,Colorado Mtn Express,,,13,13,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,5/4/2020,,,
,,,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,CO Ski & Golf,,4/6/20,133,133,,,Unspeficied,Colorado Ski & Golf,,4/6/2020,,,
,,,,,COVID - Temporary,Rural Resort,,,45,,Colorado Ski and Golf,,,10,10,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,5/4/2020,,,
,,,,,COVID - Temporary,Arapahoe/Douglas,,,51,,Cox Automotive,,5-17-20,163,163,,,Not Disclosed,Cox Automotive,,5/8/2020,,,
,,,,,COVID-19 - Temporary Closure,Denver,,,72,,Curtis Hotel,,3/27/20,182,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,3/27/2020,,,
,,136,,,COVID Permanent,Denver,,,72,,Curtis Hotel Update,,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,7/6/2020,,,
,,,,,COVID-Temporary,Denver,,,54,,Czarnowski,,,53,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,5/15/2020,,,
,,9,,,Temporary furloughs,Denver,,,54,,Czarnowski - Update,,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,6/5/2020,,,
,,,,,COVID Temporary,Denver,,,54,,Czarnowski Update,,,20,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,7/15/2020,,,
,,136,,,COVID 19 Permanent,Denver,,,72,,Dave & Busters Denver,,11/8/20,136,,,,Not specified,Dave and Busters Denver,,9/8/2020,,,
,,98,,,COVID 19 Permanent,Adams,,,72,,Dave & Busters Westminster,,11/8/20,98,,,,Not specified,Dave and Busters Westminster,,9/8/2020,,,
,,,,,COVID Temporary,Denver,,,72,,Delaware North Company,,7/28/20,96,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,7/28/2020,,,
,,53,,,Permanent Mass Layoff (Ending Contract),Denver,,,49,,Deliverol Global,,8/10/20,53,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,8/10/2020,,,
,,,,,COVID-19-Temporary Closure,Rural Consortium,,,72,,Del's Diner,,3/17/20,14,14,,,"cooks, waitresses, management",Dels Diner,,3/17/2020,,,
,,,,,Mass Layoff -Temporary/Some Permanent,Denver,,,72,,Denver Center for Performing Arts,,6/1/20,151,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,5/27/2020,,,
,,69,,,Furloughs,Denver,,,72,,Crown Plaza,,3/12/20,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,5/8/2020,,,
,,28,,,Furlough,Denver,,,21,,Discovery,,,28,,,,Not disclosed,Discovery Natural Resources,,4/8/2020,,,
,,,,,COVID Temporary,Denver,,,72,,Doubletree 3203 Quebec,,7/31/20,103,103,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,,
,,,,,COVID-19 Temporary,Pikes Peak,,,72,,Doubletree,,3/16/20,177,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,5/15/2020,,,
,,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,72,,Doubletree DTC,,3/13/20,87,87,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,4/2/2020,,,
,,,,27,COVID-Permanent,Denver,,,72,,Doubletree Denver,,10/22/20,27,,,,Not specified,Doubletree Denver Tech Center,,10/20/2020,,,
,,,,,COVID-19 - Temporary Closure,Mesa,,,72,,Doubletree GJ,,3/13/20,52,52,,,Various: Request WARN for detail.,Doubletree Grand Junction,,4/2/2020,,,
,,,,,COVID 19- Temporary Closure,Boulder,,,23,,Dynalectric,,3/13/20,2,2,,,undisclosed,Dynalectric Company,,3/27/2020,,,
,,,,,COVID-19 - Temporary Closure,Denver,,,23,,Dynalectric,,3/30/20,1,1,,,Various: Request WARN for detail.,Dynalectric Company,,4/2/2020,,,
,,1,,,Furlough,Pikes Peak,,,23,,Dynalectric,,4/18/20,1,,,,Not Disclosed,Dynalectric Company,,4/10/2020,,,
,,,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,72,,Earls,,3/25/20,134,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,3/25/2020,,,
,,,,,COVID-19 Temporary Closure,Denver,,,72,,Embassy Suites,,3/19/20,118,118,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,3/30/2020,,,
,,101,,,Mass Layoff- Permanent,Grand Junction (Mesa),,,33,,EcoGen,,,101,,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,6/19/2020,,,
,,101,,,COVID Permanent,Mesa,,,33,,EcoGen Labs - Update,,,101,,,,Not specified,EcoGen Laboratories - Update,,7/23/2020,,,
,,168,,,COVID Permanent,Mesa,,,33,,Ecogen Update,,7/23/20,168,,,,Not disclosed,Ecogen Laboratories Update,,7/23/2020,,,
,,,,,COVID-19 - Temporary Closure,Denver DIA,,,72,,Einstein Brothers,,3/29/20,34,34,,,undisclosed,Einstein Brothers,,3/26/2020,,,
,,1,,,COVID Furlough,Boulder,,,53,,Electro Rent,,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,5/16/2019,,,
,,,,55,COVID Permanent,Denver,,,53,,Electro Rent Update,,7/1/20,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,7/1/2020,,,
,,,,,COVID-19 Temporary Closure,Araphaoe/Douglas,,,42,,Electronic Recyclers,,3/24/20,26,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,3/25/2020,,,
,,,,,COVID-19 - Temporary Closure,Larimer,,,72,,Elizabeth Hotel,,3/27/20,111,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,3/27/2020,,,
,,,,,COVID-19 - Temporary Closure,Boulder,,,72,,,,3/27/20,126,126,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,
,,,,,Reinstate and COVID Temporary,Boulder,,,72,,Embassy Suites Boulder,,6/13/20,61,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,5/15/2020,,,
,,57,,,COVID-19 Permanent RIF,Pikes Peak,,,72,,Embassy Suites Colo Springs,,7/1/20,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,,
,,56,,,COVID-19 Permanent RIF,Denver,,,72,,Embassy Suites Denver,,7/1/20,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,,
,,112,,,COVID Permanent,Denver,,,72,,Embassy Suites Denver Downtown Update,,6/29/20,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,6/29/2020,,,
,,83,,,Mass Layoff - Permanent,Denver,,,53,,Enterprise and National Rent-A-Car,,4/30/20,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,4/30/2020,,,
,,,,,COVID-19 - Temporary Closure,Denver DIA,,,72,,Etias,,3/29/20,32,32,,,undisclosed,Etias,,3/26/2020,,,
,,,,62,COVID-19 Permanent,Denver,,,21,,Extraction Oil and Gas,,7/17/20,62,,,,Not Disclosed,Extraction Oil and Gas Inc,,7/17/2020,,,
,,26,,,Furlough,Boulder,,,56,,Factual Data,,3/27/20,26,,,,Not Disclosed,Factual Data,,3/27/2020,,,
,,,,126,Permanent closure,Arapahoe/Douglas,,,23,,Flatiron,,,126,,,,Various,Flatiron,,4/15/2020,,,
,,,,,Mass Layoff - Temporary,Larimer,,,72,,Ft Collins Hilton,,5/8/20,113,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,5/8/2020,,,
,,,,,Temporary Closure for Rennovation,Denver,,,72,,Four Seasons,,11/1/20,268,268,,,Various hotel staff positions (See WARN),Four Seasons,,9/11/2020,,,
,,,,,COVID 19 TEMPORARY,Denver,,,48,,Frontier,,,398,398,,,Not Disclosed,Frontier Airlines,,7/30/2020,,,
,,,,,COVID-19 Temporary Closure,Rural Resort,,,72,,Four Seasons Vail,,,243,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,,
,,23,,,Furlough,Denver,,,48,,G2 Secure,,3/27/20,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,4/7/2020,,,
,,,,,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,,72,,Gaylord,,3/13/20,1226,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,6/5/2020,,,
,,196,,,Furlough,Pikes Peak (Colo Springs),,,92,,Geo,,3/6/2020,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,1/7/2020,,,
,,7,,,Furlough,Denver,,,53,,Go Rental Denver,,3/22/20,7,,,,"Carwash, Manager, Carcierge",Go Rentals,,3/20/2020,,,
,,11,,,Furlough,Rural Consortium,,,53,,Go Rental RC,,3/22/20,11,,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,3/20/2020,,,
