workforce_area,letter,occupations,workforce_region,dropdown,phone,furloughs,received_date,company,notes,reason,temporary_job_losses,reduced_hours,contact,fein,naics,email,location,begin_date,permanent_job_losses,notice_date,end_date,jobs,at_the_location
Adams,Alamo Westminster Update,Not disclosed,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,87,,,,72,,,8/17/20,,8/17/2020,,87,
Denver,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,67,,,,53,,,4/3020,,4/30/2020,,67,
Denver,Alsco,"Production, Route Sales Representatives",,,,85,,Alsco,,Furlough,,,,,81,,,3/20/20,,3/20/2020,,85,
Denver,American Airlines,Not Disclosed,,,,107,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,48,,,10/1/20,2,7/15/2020,,109,
Denver,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,American Pathology Partners and APP-UniPath,,Permanent,,,,,62,,,1/6/21,154,11/6/2020,,154,
Jefferson,Ameristar - Update,Various,,,,,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,,,,72,,,11/1/20,58,8/28/2020,,58,
Gilpin/Jefferson,Ameristar Casino Resort Spa,Not disclosed,,,,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,,72,,,9/15/2020,117,6/11/2020,,117,
Larimer,Anheuser-Busch,"Various: sales, drivers and more",,,,,,Anheuser- Busch - Loveland,,Sale of Company,,,,,31,,,12/4/2020,71,9/29/2020,,71,
Pikes Peak,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Anheuser-Busch - Colo springs,,Sale of Company,,,,,31,,,12/4/2020,59,9/29/2020,,59,
Denver,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Anheuser-Busch - Denver,,Sale of Company,,,,,31,,,12/4/2020,220,9/29/2020,,220,
Arapahoe/Works,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Anheuser-Busch - Littleton,,Sale of Company,,,,,31,,,12/4/2020,50,9/29/2020,,50,
Pikes Peak,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",20,,,,72,,,9/10/20,8,9/10/2020,,28,
Weld,Aqua,Various,,,,10,,Aqua Hot Heating Systems,,Furlough,,,,,33,,,3/26/20,,4/13/2020,,10,
Rural Resort,Arabelle,17 EMPLOYEES TOTALING 99,,,,,,Arabelle at Vail Square,,COVID - Temporary,17,,,,72,,,,,5/4/2020,,17,
Denver,Aramark Coors Field,Various,,,,,,Aramark at Coors Field,,COVID-Temporary,71,,,,72,,,,,10/16/2020,,71,
Denver,Aramark Mission Ballroom,Various,,,,,,Aramark at Mission Ballroom,,COVID-Temporary,904,,,,72,,,,,10/16/2020,,904,
Arapahoe/Dougless,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,Arapahoe Fitness LLC,,Furlough,,,,,71,,,3/31/20,,3/31/2020,,97,
Rural Consortium,Arrabelle at Vail,Unspecified,,,,,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,82,,,,72,,,4/6/20,,4/6/2020,,82,
Arapahoe/Dougless,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,Aurora Health & Fitness,,Furlough,,,,,71,,,3/31/20,,3/31/2020,,52,
ADW,Avis Budget Group,Technicians,,,,2,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,,,,53,,,8/31/20,,8/31/2020,,2,
Denver,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,2,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,,,,53,,,8/31/20,,8/31/2020,,2,
Denver,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,,,,53,,,3/13/20,260,4/10/2020,,260,
Denver,Barcelona Wine Bar,Not Disclosed,,,,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,69,,,,72,,,3/18/20,,5/2/2020,,69,
Boulder,Bartaco,Not disclosed,,,,,,Bartaco,,Mass Layoff- Temporary,53,,,,72,,,3/21/20,,4/1/2020,,53,
Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,Various: Managers & Supervisors,,,,,,Basic Energy Services,,Permanent,,,,,21,,,4/15/20,51,4/15/2020,,51,
Ft. Morgan,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Basic Energy Services (Updated),,Permanent,,,,,21,,,4/23/20,26,4/23/2020,,26,
Rural Consortium - Eastern,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Basic Energy Services (Updated),,Permanent,,,,,21,,,4/23/20,26,4/23/2020,,26,
Rural Consortium,Beaver Creek,Unspecified,,,,,,Beaver Creek Resort,,COVID-19 - Temporary Closure,297,,,,72,,,4/6/20,,4/6/2020,,297,
Rural Resort,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,,Beaver Creek Resort,,COVID - Temporary,26,,,,72,,,,,5/4/2020,,26,
Araphaoe/Douglas,Bed Bath & Beyond,Not Disclosed,,,,98,,Bed Bath & Beyond,,COVID-19 - Furloughs,,,,,44,,,4/4/20,,4/17/2020,,98,
"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Unspecified,,,,,,Bicycle Village,,COVID-19 - Temporary Closure,65,,,,45,,,4/6/20,,4/6/2020,,65,
Rural Resort,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,,Bicycle Village,,COVID - Temporary,1,,,,45,,,,,5/4/2020,,1,
Denver,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Bluprint (3 locations),,Closure - Permanent,,,,,54,,,7/22/20,137,5/22/2020,,137,
Rural Resort,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,,Breckenridge Ski Resort,,COVID - Temporary,24,,,,71,,,,,5/4/2020,,24,
Rural Resort,Breckenridge SSBRK,Not Disclosed,,,,,,Breckenridge SSBRK,,COVID - Temporary,55,,,,71,,,,,5/4/2020,,55,
Rural Consortium,Breckenridge Ski,Unspecfiied,,,,,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,105,,,,71,,,4/6,,4/6/2020,,105,
Denver,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,Brown Palance Denver,,COVID-19 Temporary,298,,,,72,,,5/21/20,,5/21/2020,,298,
Adams,Rusty Bucket,Not disclosed,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,65,,,,72,,,,,3/23/20,,65,
Arapahoe/Douglas,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Cameron Mitchell Restaurants - AD,,COVID Temporary,56,,,,72,,,,,12/8/2020,,56,
Denver,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,70,,,,72,,,,,12/8/2020,,70,
Denver,Centerplate Sodexo,Various,,,,,,Centerplate Sodexo,,COVID - Temporary,276,,,,42,,,12/16/20,,11/17/2020,,276,
Weld,Ft Lupton,,,,,78,,City of Fort Lupton,,Furlough,,,,,92,,,4/18/20,,4/8/2020,,78,
ADWorks,Clear Choice,55 layoffs and 13 furloughs,,,,,,ClearChoice,,COVID-19/Temporary Closure,120,,,,62,,,3/23/20,,3/23/2020,,120,
Denver DIA,Columbo,undisclosed,,,,,,Colombo,,COVID-19 - Temporary Closure,21,,,,72,,,3/29/20,,3/26/2020,,21,
Boulder,Colo Athletic Boulder,Not disclosed,,,,186,,Colorado Athletic Club - Boulder,,Furlough,,,,,79,,,3/20/20,,3/30/2020,,186,
Arapahoe/Dougless,Colorado Athletic - DTC,Not disclosed,,,,115,,Colorado Athletic Club - DTC,,Furlough,,,,,79,,,3/20/20,,3/30/2020,,115,
Boulder,Colorado Athletic Flatiron,Not disclosed,,,,115,,Colorado Athletic Club - Flatiron,,Furlough,,,,,79,,,3/20/20,,3/30/2020,,115,
Arapahoe/Dougless,Colorado Athletic Inverness,Not disclosed,,,,135,,Colorado Athletic Club - Inverness,,Furlough,,,,,79,,,3/20/20,,3/30/2020,,135,
Denver,Colorado Athletic Monaco,Not disclosed,,,,192,,Colorado Athletic Club - Monaco,,Furlough,,,,,79,,,3/20/20,,3/30/2020,,192,
Denver,Colo Athletic Tabor Ctr,Not disclosed,,,,144,,Colorado Athletic Club - Tabor Center,,Furlough,,,,,79,,,3/20/20,,3/30/2020,,144,
Denver,Colorado Athletic Union Station,Not disclosed,,,,88,,Colorado Athletic Club - Union Station,,Furlough,,,,,79,,,3/20/20,,3/30/2020,,88,
Pikes Peak,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,Colorado Fitness Holdings,,Furlough,,,,,79,,,3/31/20,,3/31/2020,,59,
"Multiple: Rural Consortium, Denver",CO Mtn Express,Unspecified,,,,,,Colorado Mountain Express,,COVID-19 - Temporary Closure,198,,,,48,,,4/6/20,,4/6/2020,,198,
Rural Resort,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,,,Colorado Mountain Express,,COVID - Temporary,13,,,,48,,,,,5/4/2020,,13,
"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,Unspeficied,,,,,,Colorado Ski & Golf,,COID-19 - Temporary Closure,133,,,,45,,,4/6/20,,4/6/2020,,133,
Rural Resort,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,,,Colorado Ski & Golf,,COVID - Temporary,10,,,,45,,,,,5/4/2020,,10,
Arapahoe/Douglas,Cox Automotive,Not Disclosed,,,,,,Cox Automotive,,COVID - Temporary,163,,,,51,,,5-17-20,,5/8/2020,,163,
Denver,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Curtis Hotel,,COVID-19 - Temporary Closure,182,,,,72,,,3/27/20,,3/27/2020,,182,
Denver,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,Curtis Hotel Update,,COVID Permanent,,,,,72,,,,,7/6/2020,,136,
Denver,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Czarnowski,,COVID-Temporary,53,,,,54,,,,,5/15/2020,,53,
Denver,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,Czarnowski - Update,,Temporary furloughs,,,,,54,,,,,6/5/2020,,9,
Denver,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Czarnowski Update,,COVID Temporary,20,,,,54,,,,,7/15/2020,,20,
Denver,Dave & Busters Denver,Not specified,,,,136,,Dave and Busters Denver,,COVID 19 Permanent,,,,,72,,,11/8/20,,9/8/2020,,136,
Adams,Dave & Busters Westminster,Not specified,,,,98,,Dave and Busters Westminster,,COVID 19 Permanent,,,,,72,,,11/8/20,,9/8/2020,,98,
Denver,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,Delaware North Company,,COVID Temporary,96,,,,72,,,7/28/20,,7/28/2020,,96,
Denver,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,53,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,,49,,,8/10/20,,8/10/2020,,53,
Rural Consortium,Del's Diner,"cooks, waitresses, management",,,,,,Dels Diner,,COVID-19-Temporary Closure,14,,,,72,,,3/17/20,,3/17/2020,,14,
Denver,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,151,,,,72,,,6/1/20,,5/27/2020,,151,
Denver,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,Denver Crown Plaza,,Furloughs,,,,,72,,,3/12/20,,5/8/2020,,69,
Denver,Discovery,Not disclosed,,,,28,,Discovery Natural Resources,,Furlough,,,,,21,,,,,4/8/2020,,28,
Denver,Doubletree 3203 Quebec,Not disclosed,,,,,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,103,,,,72,,,7/31/20,,7/31/2020,,103,
Pikes Peak,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,DoubleTree Colorado Springs,,COVID-19 Temporary,177,,,,72,,,3/16/20,,5/15/2020,,177,
Arapahoe/Douglas,Doubletree DTC,Various: Request WARN for detail.,,,,,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,87,,,,72,,,3/13/20,,4/2/2020,,87,
Denver,Doubletree Denver,Not specified,,,,,,Doubletree Denver Tech Center,,COVID-Permanent,,,,,72,,,10/22/20,27,10/20/2020,,27,
Mesa,Doubletree GJ,Various: Request WARN for detail.,,,,,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,52,,,,72,,,3/13/20,,4/2/2020,,52,
Boulder,Dynalectric,undisclosed,,,,,,Dynalectric Company,,COVID 19- Temporary Closure,2,,,,23,,,3/13/20,,3/27/2020,,2,
Denver,Dynalectric,Various: Request WARN for detail.,,,,,,Dynalectric Company,,COVID-19 - Temporary Closure,1,,,,23,,,3/30/20,,4/2/2020,,1,
Pikes Peak,Dynalectric,Not Disclosed,,,,1,,Dynalectric Company,,Furlough,,,,,23,,,4/18/20,,4/10/2020,,1,
Denver & Arapahoe/Douglas,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,134,,,,72,,,3/25/20,,3/25/2020,,134,
Denver,Embassy Suites,Variety of positions - Request WARN for detail,,,,,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,118,,,,72,,,3/19/20,,3/30/2020,,118,
Grand Junction (Mesa),EcoGen,Variety of postions - Request WARN for detail,,,,101,,EcoGen Laboratories,,Mass Layoff- Permanent,,,,,33,,,,,6/19/2020,,101,
Mesa,EcoGen Labs - Update,Not specified,,,,101,,EcoGen Laboratories - Update,,COVID Permanent,,,,,33,,,,,7/23/2020,,101,
Mesa,Ecogen Update,Not disclosed,,,,168,,Ecogen Laboratories Update,,COVID Permanent,,,,,33,,,7/23/20,,7/23/2020,,168,
Denver DIA,Einstein Brothers,undisclosed,,,,,,Einstein Brothers,,COVID-19 - Temporary Closure,34,,,,72,,,3/29/20,,3/26/2020,,34,
Boulder,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,Electro Rent,,COVID Furlough,,,,,53,,,,,5/16/2019,,1,
Denver,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,Electro Rent,,COVID Permanent,,,,,53,,,7/1/20,55,7/1/2020,,55,
Araphaoe/Douglas,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,Electronic Recyclers,,COVID-19 Temporary Closure,26,,,,42,,,3/24/20,,3/25/2020,,26,
Larimer,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,111,,,,72,,,3/27/20,,3/27/2020,,111,
Boulder,,Variety of positions - Request WARN for detail,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,126,,,,72,,,3/27/20,,3/27/2020,,126,
Boulder,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,61,,,,72,,,6/13/20,,5/15/2020,,61,
Pikes Peak,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,,,,72,,,7/1/20,,6/26/2020,,57,
Denver,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,,,,72,,,7/1/20,,6/26/2020,,56,
Denver,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,Embassy Suites Denver Downtown Update,,COVID Permanent,,,,,72,,,6/29/20,,6/29/2020,,112,
Denver,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,,53,,,4/30/20,,4/30/2020,,83,
Denver DIA,Etias,undisclosed,,,,,,Etias,,COVID-19 - Temporary Closure,32,,,,72,,,3/29/20,,3/26/2020,,32,
Denver,Extraction Oil and Gas,Not Disclosed,,,,,,Extraction Oil and Gas Inc,,COVID-19 Permanent,,,,,21,,,7/17/20,62,7/17/2020,,62,
Boulder,Factual Data,Not Disclosed,,,,26,,Factual Data,,Furlough,,,,,56,,,3/27/20,,3/27/2020,,26,
Arapahoe/Douglas,Flatiron,Various,,,,,,Flatiron,,Permanent closure,,,,,23,,,,126,4/15/2020,,126,
Larimer,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Fort Collins Hilton,,Mass Layoff - Temporary,113,,,,72,,,5/8/20,,5/8/2020,,113,
Denver,Four Seasons,Various hotel staff positions (See WARN),,,,,,Four Seasons,,Temporary Closure for Rennovation,268,,,,72,,,11/1/20,,9/11/2020,,268,
Denver,Frontier,Not Disclosed,,,,,,Frontier Airlines,,COVID 19 TEMPORARY,398,,,,48,,,,,7/30/2020,,398,
Rural Resort,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,243,,,,72,,,,,3/20/2020,,243,
Denver,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,,G2 Secure Staff,,Furlough,,,,,48,,,3/27/20,,4/7/2020,,23,
Arapahoe/Douglas,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,1226,,,,72,,,3/13/20,,6/5/2020,,1226,
Pikes Peak (Colo Springs),Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,Geo Reentry Services LLC,,Furlough,,,,,92,,,3/6/2020,,1/7/2020,,196,
Denver,Go Rental Denver,"Carwash, Manager, Carcierge",,,,7,,Go Rentals,,Furlough,,,,,53,,,3/22/20,,3/20/2020,,7,
Rural Consortium,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,,11,,Go Rentals,,Furlough,,,,,53,,,3/22/20,,3/20/2020,,11,
Denver,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,,72,,,6/20/20,,6/3/2020,,317,
Denver,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,Grand Hyatt Denver,,COVID- Permanent,,,,,72,,,11/6/20,32,11/4/2020,,32,
Rural Resort,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Grand Hyatt Vail,,Temporary furloughs & layoffs,196,,,,72,,,,,6/15/2020,,196,
Rural Consortium =RR,Grand Hyatt,Various hotel staff positions (See WARN),,,,,,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,,,,,72,,,9/4/20,9,9/11/2020,,9,
Pikes Peak,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Great Wolf Lodge,,COVID-19 - Temporary Closure,446,,,,72,,,3/16/20,,3/27/2020,,446,
Larimer,Group Publishing,Not disclosed,,,,,,Group Publishing Inc.,,Mass Layoff - Permanent,,,,,51,,,,62,5/22/2020,,62,
RC,Guest Services,Not specified,,,,,,Guest Services,,COVID Permanent,,,,,56,,,9/25/20,3,7/23/2020,,3,
Weld,Halliburton,Various,,,,,,Halliburton,,Permanent,,,,,21,,,4/13/20,130,4/14/2020,,130,
Denver,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,,Hard Rock Cafe,,Furlough,,,,,72,,,,,4/22/2020,,74,
Denver,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,Hertz Corporation,,Mass Layoff - Permanent,,,,,53,,,,190,4/24/2020,,190,
Denver,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,,,Hertz Corporation (Update),,Mass Layoff- Permanent,,,,,53,,,8/17/2020,212,6/18/2020,,212,
Denver,Hertz Corp Update,"Various: Customer Care, Clerks",,,,,,Hertz Corporation Update,,Mass Layoff - Permanent,,,,,53,,,5/20/20,19,5/21/2020,,19,
Denver,Hilton Denver City,Not reported,,,,,,Hilton Denver City Center - Updated,,COVID - Permanent,,,,,72,,,10/23/20,24,10/9/2020,,24,
Denver,Hilton Denver City Update,Not disclosed,,,,,,Hilton Denver City Center Update,,COVID Temporary,0,,,,72,,,7/24/20,,7/24/2020,,,
Arapahoe/Douglas,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,Hilton Denver Inverness,,COVID - Temporary,0,,,,72,,,,,5/6/2020,,0,
ADW,Hilton Denver Inverness,Various,,,,187,,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,,,,,72,,,8/19/20,,8/31/20,,187,
Denver,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,Hilton Garden Inn,,COVID - Temporary,113,,,,72,,,,,5/4/2020,,113,
Denver,Hilton Garden Inn,Various,,,,76,,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,,,,,72,,,8/19/20,,8/31/2020,,76,
Denver,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,Hiro and Company,,Permanent,,,,,72,,,5/31/20,92,6/9/2020,,92,
Denver,HMS Host,Not disclosed,,,,,,HMSHost,,COVID-19/Temporary Closure,21,,,,72,,,,,3/20/2020,,21,
Denver,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,HMSHost - Update,,COVID - Permanent,,,,,72,,,10/15/19,184,8/11/2020,,184,
Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,24,,,,72,,,3/19/20,,3/23/2020,,24,
Denver,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,Hudson Group & Airport Management Services,,COVID Permanet,,,,,48,,,7/31/20,55,7/30/2020,,55,
Denver,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,,72,,,3/29/20,,6/2/2020,,464,
Denver,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,Hyatt Regency Denver,,COVID-Permanent,,,,,72,,,11/6/20,88,11/4/2020,,88,
Arapahoe/Douglas,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,International Car Wash Group,,Furlough,,,,,,,,3/31/20,,3/27/2020,,37,
Pueblo,IQor,Unknown,,,,,,iQor Holdings US LLC,,Mass Layoff m- Permanent,,,,,54,,,5/1/2020,82,3/2/2020,,82,
Rural Consortium,Iqor Update,N/A,,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,0,,,,54,,,,0,4/24/2020,,,
Rural Resort,Isis,2 on furlough,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,11,,,,51,,,3/21/20,,3/20/2020,,11,
Gilpin/Jefferson,Capri & Lady,Not Disclosed,,,,470,,Isle of Capri & Lady Luck Casinos,,Furlough,,,,,71,,,4/7/20,,4/7/2020,,470,
Denver,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,,Italian Beverage LLC,,Furlough,,,,,72,,,4/6/20,,4/6/2020,,92,
Denver,JW Marriott,Variety of positions - Request WARN for detail,,,,,,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,112,,,,72,,,3/23/20,,3/30/2020,,112,
Rural Consortium,Keystone Confer.,Unspecified,,,,,,Keystone Conference Center,,COVID-19 - Temporary Closure,75,,,,72,,,4/6/20,,4/6/2020,,75,
Rural Resort,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,Keystone Conference Center,,COVID - Temporary,25,,,,72,,,,,5/4/2020,,25,
Rural Consortium,Keystone Lodging,Unspecified,,,,,,Keystone Lodging,,COVID-19 - Temporary Closure,200,,,,72,,,4/6/20,,4/6/2020,,200,
Rural Resort,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,,,Keystone Lodging,,COVID - Temporary,43,,,,72,,,,,5/4/2020,,42,
Rural Resort,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,Keystone Resort,,COVID - Temporary,11,,,,72,,,,,5/4/2020,,11,
Rural Consortium,Keystone Resort,Unspecified,,,,,,Keystone Resort-Update,,COVID-19- Temporary Closure,147,,,,72,,,4/6/20,,4/6/2020,,147,
Denver DIA,KFC,undisclosed,,,,,,KFC-PHX,,COVID-19 - Temporary Closure,16,,,,72,,,3/29/20,,3/27/2020,,16,
Denver,Kimpton,Undisclosed,,,,,,Kimpton Hotel Born,,COIVID-19 Temporary,125,,,,72,,,7/1/20,,7/1/2020,,125,
Denver,Kimpton Hotel Monaco Denver,Not disclosed,,,,,,Kimpton Hotel Monaco Denver,,COVID - Temporary,145,,,,72,,,6/21/2020,,6/21/2020,,145,
