fein,email,workforce_area,reason,company,workforce_region,permanent_job_losses,location,naics,total_notified,begin_date,contact,reduced_hours,dropdown,furloughs,jobs,occupations,notes,temporary_job_losses,letter,at_the_location,notice_date,phone,received_date,end_date
,,Pueblo,Closure,Concentrix,,107,,Sector 51: Information,,3/31/21,,,,0,,Not dislclosed,,0,,,1/25/21,,,3/31/21
,,Denver,COVID-19 Decrease in air travel,United Airlines,,10,,Sector 48: Transportation & Warehousing,,3/31/21,,,,983,,"Front line employees, management & administration positions",,0,,,1/29/21,,,3/31/21
,,Weld,Reduction in Force,Vestas Blades America Inc.,,280,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,,0,,Not dislclosed,,0,,,2/17/21,,,4/17/21
,,Denver,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,,0,,Not disclosed,,0,,,2/18/21,,,4/1/21
,,Denver,Closure,Johnson & Wales University,,107,,Sector: 61 Educational Services,,5/4/21,,,,0,,Not dislclosed,,0,,,2/18/21,,,5/4/21
,jacquelynmwhite03@gmail.com,Adams,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,87,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,12/27/2020,Jacquelyn White,,,0,,Delivery Drivers,,2,,59,2/22/2021,7203970601,,2/27/2021
,,Adams,RIF: Loss of contract,PomeroyTechnologies,,44,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,,0,,Various:See WARN,,0,,,2/26/21,,,4/30/21
521599732,rhillvball5@gmail.com,Pikes Peak/Teller,COVID/Pandemic Related,Hill,,3,4801 sweetgrass lane,Sector 72: Accommodation and food services,,1/17/2019,Roxanne Hill,,,3,,3,,3,,3,3/11/2021,7196469281,,3/11/2021
,,Arapahoe/Douglas,Restructuring  & Closure,Santander Consumer USA,,417,,Sector 55:  Management of companies & enterprises,,12/31/21,,,,0,,"Primarily collections agents, customer service representatives and management",,0,,,3/23/21,,,12/31/21
,,Boulder,Closure of facility,"Novartis Gene Therapies, Inc.",,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,,,0,,Not disclosed,,0,,,3/24/21,,,7/29/21
,,Arapahoe/Douglas,Closure,TTECH Services Corporation,,252,,Sector 51: Information,,6/26/21,,,,0,,Hourly customer service positions,,0,,,4/13/21,,,7/10/21
,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,ART Asset Adjusters,,5,,Sector 56: Asset Adjusters,,4/23/21,,,,0,,"Asset Services, data services, and recovery agents",,0,,,4/23/21,,,4/23/21
,,Arapahoe/Douglas,Loss of contract,ABM,,233,,Sector 56: Facilities Support Services,,5/31/21,,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,5/6/21,,,5/31/21
,,Pikes Peak,Other,T. Rowe Price,,287,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,,0,,Various:See WARN,,0,,,5/19/21,,,8/1/21
,,Arapahoe/Douglas,Closure,Katerra Inc.,,102,,Sector 23: Construction,,6/4/21,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,6/1/21,,,8/5/21
,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,,Sector 23: Construction,,6/4/21,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,6/3/21,,,8/5/21
,nhobbs@thtbc.com,Pikes Peak/Teller,Other,T&H Services LLC,,0,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,8/5/2021,Nicholas Hobbs,,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,315,6/4/2021,7193020311,,8/6/2021
,erin.delisanti@ctg.com,Boulder,Other,"Computer Task Group, Inc",,89,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,8/31/2021,Erin Delisanti,,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,241,6/22/2021,7168877315,,8/31/21
,,Arapahoe/Douglas,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,,Sector 23: Construction,,6/4/21,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,7/2/21,,,8/5/21
,,Adams,Closure,Walmart Store #6177,,85,,Sector 45: Retail Trade,,7/23/21,,,,0,,Not stated,,0,,,7/6/21,,,10/8/21
822367216,tom@processsolutions.us,Rural Consortium,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,0,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,7/15/2021,Thomas L Duft,,,2,,Not disclosed,,0,,2,7/15/2021,9703751200,,12/31/2021
,,Denver,Outsourcing,United Airlines Update,,434,,Sector 48: Transportation & Warehousing,,10/19/21,,,,0,,Food service workers,,0,,,7/30/21,,,11/2/21
455324193,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Closure,Continuum of Colorado,,8,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,10/2/2021,Andrea Morrow-Kraljic,,,0,,Direct Support Professional,,0,,8,8/2/2021,3034349290,,10/2/21
851072040,thebeezkneezllc@gmail.com,Pikes Peak/Teller,COVID/Pandemic Related,The beez kneez organic gardens,,4,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,7/20/2020,Sarah Naylor,,,0,,Gardeners and landscapers,,2,,2,8/15/2021,7196450575,,5/1/2021
455324193,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Closure,Continuum of Colorado,,5,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,11/8/2021,Andrea Morrow-Kraljic,,,0,,Direct Support Professional,,0,,5,9/7/2021,3034349290,,11/8/21
455324193,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Closure,Continuum of Colorado,,9,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,11/8/2021,Andrea Morrow-Kraljic,,,0,,Direct Support Professionals,,0,,9,9/7/2021,3034349290,,11/8/21
,jennifer.merrick@crestonepr.com,Denver,Acquisition of Company,Crestone Peak Resources LLC,,56,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Jennifer Merrick,,,0,,All,,0,,56,9/9/2021,17204108507,,10/15/2021
,jennifer.merrick@crestonepr.com,Weld,Acquisition of Company,Crestone Peak Resources LLC,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Jennifer Merrick,,,0,,All,,0,,90,9/9/2021,17204108507,,10/15/2021
,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,Acquisition of Company,Crestone Peak Resources LLC,,13,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Jennifer Merrick,,,0,,All,,0,,13,9/9/2021,17204108507,,10/15/2021
6674,Billmoore@moorebros.net,Denver,COVID/Pandemic Related,Moore Bros,,3,2515 jay st edgewater co 80214,Sector 23: Construction,,9/13/2021,William Moore,,,3,,Selling and building,,0,,3,9/13/2021,3036684096,,9/13/2021
,,Denver,Unforeseeable Business Circumstances,First Nation Group,,12,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,,,0,,Unknown,,0,,,10/7/2021,,,11/5/2021
,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Zillow Group,,20,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,,0,,Unknown,,0,,,11/4/21,,,12/31/22
,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,1,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,,0,,Unknown,,0,,,11/18/21,,,1/17/22
,,Rural Consortium / Western,Unforeseeable Business Circumstances,Ouray Silver Mines,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,11/22/21,,,12/22/21
,,Denver,Unforeseeable Business Circumstances,HSS Inc.,,94,,Sector 62: Healthcare and Social Assistance,,12/31/21,,,,0,,"Security Agents and Officers, supervisors, and scheduler",,0,,,11/29/21,,,12/31/21
,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,Monitronics International- Brinks Home,,,,Sector 561621: Security Systems Services,,10/10/21,,,,0,,Field Sales & Management,,0,,,12/20/21,,,10/10/21
,,Colo Springs/Pikes Peak,Sale of Company,513 Hotel Operating LLC,,160,,Sector 72: Accomodation and food services,,12/31/21,,,,0,,Various hotel staff (See WARN for details),,0,,,12/30/21,,,12/31/21
,,ADW,COVID 19 Extended Furlough,Avis Budget Group,,,,53,,8/31/20,,,,3,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,8/31/2020,,,
,,Denver,COVID - Temporary,ABM,,,,56,,4/10/2020,,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,ABM,,6/30/2020,,,
,,Denver,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,22,,48,,10/1/20,,,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,Airport Mgmt Services & Hudson Group,,9/8/2020,,,
,,Arapahoe/Douglas,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,,72,,8/17/20,,,,,87,Not disclosed,,72,Alamo Drafthouse Littleton - Update,,8/17/2020,,,
,,Denver,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,,72,,8/17/20,,,,,87,Not disclosed,,87,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,,
,,Adams,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,,72,,8/17/20,,,,,87,Not disclosed,,87,Alamo Westminster Update,,8/17/2020,,,
,,Denver,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,53,,4/3020,,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Alamo Rent-A-Car,,4/30/2020,,,
,,Denver,Furlough,Alsco,,,,81,,3/20/20,,,,85,85,"Production, Route Sales Representatives",,,Alsco,,3/20/2020,,,
,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,2,,48,,10/1/20,,,,107,109,Not Disclosed,,,American Airlines,,7/15/2020,,,
,,Denver,Permanent,American Pathology Partners and APP-UniPath,,154,,62,,1/6/21,,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,11/6/2020,,,
,,Jefferson,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,58,,72,,11/1/20,,,,,58,Various,,,Ameristar - Update,,8/28/2020,,,
,,Gilpin/Jefferson,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,117,,72,,9/15/2020,,,,,117,Not disclosed,,,Ameristar Casino Resort Spa,,6/11/2020,,,
,,Larimer,Sale of Company,Anheuser- Busch - Loveland,,71,,31,,12/4/2020,,,,,71,"Various: sales, drivers and more",,,Anheuser-Busch,,9/29/2020,,,
,,Pikes Peak,Sale of Company,Anheuser-Busch - Colo springs,,59,,31,,12/4/2020,,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,9/29/2020,,,
,,Denver,Sale of Company,Anheuser-Busch - Denver,,220,,31,,12/4/2020,,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,9/29/2020,,,
,,Arapahoe/Works,Sale of Company,Anheuser-Busch - Littleton,,50,,31,,12/4/2020,,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,9/29/2020,,,
,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,8,,72,,9/10/20,,,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,Antlers Wyndham Hotel,,9/10/2020,,,
,,Weld,Furlough,Aqua Hot Heating Systems,,,,33,,3/26/20,,,,10,10,Various,,,Aqua,,4/13/2020,,,
,,Rural Resort,COVID - Temporary,Arabelle at Vail Square,,,,72,,,,,,,17,17 EMPLOYEES TOTALING 99,,17,Arabelle,,5/4/2020,,,
,,Denver,COVID-Temporary,Aramark at Coors Field,,,,72,,,,,,,71,Various,,71,Aramark Coors Field,,10/16/2020,,,
,,Denver,COVID-Temporary,Aramark at Mission Ballroom,,,,72,,,,,,,904,Various,,904,Aramark Mission Ballroom,,10/16/2020,,,
,,Arapahoe/Dougless,Furlough,Arapahoe Fitness LLC,,,,71,,3/31/20,,,,97,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,3/31/2020,,,
,,Rural Consortium,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,,72,,4/6/20,,,,,82,Unspecified,,82,Arrabelle at Vail,,4/6/2020,,,
,,Arapahoe/Dougless,Furlough,Aurora Health & Fitness,,,,71,,3/31/20,,,,52,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,3/31/2020,,,
,,ADW,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,,53,,8/31/20,,,,2,2,Technicians,,,Avis Budget Group,,8/31/2020,,,
,,Denver,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,,53,,8/31/20,,,,2,2,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,8/31/2020,,,
,,Denver,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,260,,53,,3/13/20,,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,4/10/2020,,,
,,Denver,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,72,,3/18/20,,,,,69,Not Disclosed,,69,Barcelona Wine Bar,,5/2/2020,,,
,,Boulder,Mass Layoff- Temporary,Bartaco,,,,72,,3/21/20,,,,,53,Not disclosed,,53,Bartaco,,4/1/2020,,,
,,Rural Consortium - Eastern Sub-Area,Permanent,Basic Energy Services,,51,,21,,4/15/20,,,,,51,Various: Managers & Supervisors,,,Basic Energy Srvs,,4/15/2020,,,
,,Ft. Morgan,Permanent,Basic Energy Services (Updated),,26,,21,,4/23/20,,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,4/23/2020,,,
,,Rural Consortium - Eastern,Permanent,Basic Energy Services (Updated),,26,,21,,4/23/20,,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,4/23/2020,,,
,,Rural Consortium,COVID-19 - Temporary Closure,Beaver Creek Resort,,,,72,,4/6/20,,,,,297,Unspecified,,297,Beaver Creek,,4/6/2020,,,
,,Rural Resort,COVID - Temporary,Beaver Creek Resort,,,,72,,,,,,,26,26 ADDITIONAL tOTALING 323,,26,Beaver Creek Resort,,5/4/2020,,,
,,Araphaoe/Douglas,COVID-19 - Furloughs,Bed Bath & Beyond,,,,44,,4/4/20,,,,98,98,Not Disclosed,,,Bed Bath & Beyond,,4/17/2020,,,
,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,Bicycle Village,,,,45,,4/6/20,,,,,65,Unspecified,,65,Bicycle Village,,4/6/2020,,,
,,Rural Resort,COVID - Temporary,Bicycle Village,,,,45,,,,,,,1,1 ADDITIONAL TOTALING 62,,1,Bicycle Village,,5/4/2020,,,
,,Denver,Closure - Permanent,Bluprint (3 locations),,137,,54,,7/22/20,,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,5/22/2020,,,
,,Rural Resort,COVID - Temporary,Breckenridge Ski Resort,,,,71,,,,,,,24,24 ADDITIONAL TOTALING 129,,24,Breckenridge Ski Resort,,5/4/2020,,,
,,Rural Resort,COVID - Temporary,Breckenridge SSBRK,,,,71,,,,,,,55,Not Disclosed,,55,Breckenridge SSBRK,,5/4/2020,,,
,,Rural Consortium,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,,71,,4/6,,,,,105,Unspecfiied,,105,Breckenridge Ski,,4/6/2020,,,
,,Denver,COVID-19 Temporary,Brown Palance Denver,,,,72,,5/21/20,,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,Brown Palace,,5/21/2020,,,
,,Adams,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,,,,,,,65,Not disclosed,,65,Rusty Bucket,,3/23/20,,,
,,Arapahoe/Douglas,COVID Temporary,Cameron Mitchell Restaurants - AD,,,,72,,,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,Cameron Mitchell Restaurants AD,,12/8/2020,,,
,,Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,72,,,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,
,,Denver,COVID - Temporary,Centerplate Sodexo,,,,42,,12/16/20,,,,,276,Various,,276,Centerplate Sodexo,,11/17/2020,,,
,,Weld,Furlough,City of Fort Lupton,,,,92,,4/18/20,,,,78,78,,,,Ft Lupton,,4/8/2020,,,
,,ADWorks,COVID-19/Temporary Closure,ClearChoice,,,,62,,3/23/20,,,,,120,55 layoffs and 13 furloughs,,120,Clear Choice,,3/23/2020,,,
,,Denver DIA,COVID-19 - Temporary Closure,Colombo,,,,72,,3/29/20,,,,,21,undisclosed,,21,Columbo,,3/26/2020,,,
,,Boulder,Furlough,Colorado Athletic Club - Boulder,,,,79,,3/20/20,,,,186,186,Not disclosed,,,Colo Athletic Boulder,,3/30/2020,,,
,,Arapahoe/Dougless,Furlough,Colorado Athletic Club - DTC,,,,79,,3/20/20,,,,115,115,Not disclosed,,,Colorado Athletic - DTC,,3/30/2020,,,
,,Boulder,Furlough,Colorado Athletic Club - Flatiron,,,,79,,3/20/20,,,,115,115,Not disclosed,,,Colorado Athletic Flatiron,,3/30/2020,,,
,,Arapahoe/Dougless,Furlough,Colorado Athletic Club - Inverness,,,,79,,3/20/20,,,,135,135,Not disclosed,,,Colorado Athletic Inverness,,3/30/2020,,,
,,Denver,Furlough,Colorado Athletic Club - Monaco,,,,79,,3/20/20,,,,192,192,Not disclosed,,,Colorado Athletic Monaco,,3/30/2020,,,
,,Denver,Furlough,Colorado Athletic Club - Tabor Center,,,,79,,3/20/20,,,,144,144,Not disclosed,,,Colo Athletic Tabor Ctr,,3/30/2020,,,
,,Denver,Furlough,Colorado Athletic Club - Union Station,,,,79,,3/20/20,,,,88,88,Not disclosed,,,Colorado Athletic Union Station,,3/30/2020,,,
,,Pikes Peak,Furlough,Colorado Fitness Holdings,,,,79,,3/31/20,,,,59,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,3/31/2020,,,
,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,Colorado Mountain Express,,,,48,,4/6/20,,,,,198,Unspecified,,198,CO Mtn Express,,4/6/2020,,,
,,Rural Resort,COVID - Temporary,Colorado Mountain Express,,,,48,,,,,,,13,Not Disclosed; 13 additional totaling 211,,13,Colorado Mtn Express,,5/4/2020,,,
,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,Colorado Ski & Golf,,,,45,,4/6/20,,,,,133,Unspeficied,,133,CO Ski & Golf,,4/6/2020,,,
,,Rural Resort,COVID - Temporary,Colorado Ski & Golf,,,,45,,,,,,,10,Not Disclosed; 10 additional totaling 143,,10,Colorado Ski and Golf,,5/4/2020,,,
,,Arapahoe/Douglas,COVID - Temporary,Cox Automotive,,,,51,,5-17-20,,,,,163,Not Disclosed,,163,Cox Automotive,,5/8/2020,,,
,,Denver,COVID-19 - Temporary Closure,Curtis Hotel,,,,72,,3/27/20,,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,Curtis Hotel,,3/27/2020,,,
,,Denver,COVID Permanent,Curtis Hotel Update,,,,72,,,,,,136,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,7/6/2020,,,
,,Denver,COVID-Temporary,Czarnowski,,,,54,,,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,Czarnowski,,5/15/2020,,,
,,Denver,Temporary furloughs,Czarnowski - Update,,,,54,,,,,,9,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,6/5/2020,,,
,,Denver,COVID Temporary,Czarnowski Update,,,,54,,,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,Czarnowski Update,,7/15/2020,,,
,,Denver,COVID 19 Permanent,Dave and Busters Denver,,,,72,,11/8/20,,,,136,136,Not specified,,,Dave & Busters Denver,,9/8/2020,,,
,,Adams,COVID 19 Permanent,Dave and Busters Westminster,,,,72,,11/8/20,,,,98,98,Not specified,,,Dave & Busters Westminster,,9/8/2020,,,
,,Denver,COVID Temporary,Delaware North Company,,,,72,,7/28/20,,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,Delaware North Company,,7/28/2020,,,
,,Denver,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,49,,8/10/20,,,,53,53,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,8/10/2020,,,
,,Rural Consortium,COVID-19-Temporary Closure,Dels Diner,,,,72,,3/17/20,,,,,14,"cooks, waitresses, management",,14,Del's Diner,,3/17/2020,,,
,,Denver,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,72,,6/1/20,,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Denver Center for Performing Arts,,5/27/2020,,,
,,Denver,Furloughs,Denver Crown Plaza,,,,72,,3/12/20,,,,69,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,5/8/2020,,,
,,Denver,Furlough,Discovery Natural Resources,,,,21,,,,,,28,28,Not disclosed,,,Discovery,,4/8/2020,,,
,,Denver,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,,72,,7/31/20,,,,,103,Not disclosed,,103,Doubletree 3203 Quebec,,7/31/2020,,,
,,Pikes Peak,COVID-19 Temporary,DoubleTree Colorado Springs,,,,72,,3/16/20,,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,Doubletree,,5/15/2020,,,
,,Arapahoe/Douglas,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,,72,,3/13/20,,,,,87,Various: Request WARN for detail.,,87,Doubletree DTC,,4/2/2020,,,
,,Denver,COVID-Permanent,Doubletree Denver Tech Center,,27,,72,,10/22/20,,,,,27,Not specified,,,Doubletree Denver,,10/20/2020,,,
,,Mesa,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,,72,,3/13/20,,,,,52,Various: Request WARN for detail.,,52,Doubletree GJ,,4/2/2020,,,
,,Boulder,COVID 19- Temporary Closure,Dynalectric Company,,,,23,,3/13/20,,,,,2,undisclosed,,2,Dynalectric,,3/27/2020,,,
,,Denver,COVID-19 - Temporary Closure,Dynalectric Company,,,,23,,3/30/20,,,,,1,Various: Request WARN for detail.,,1,Dynalectric,,4/2/2020,,,
,,Pikes Peak,Furlough,Dynalectric Company,,,,23,,4/18/20,,,,1,1,Not Disclosed,,,Dynalectric,,4/10/2020,,,
,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,,72,,3/25/20,,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,Earls,,3/25/2020,,,
,,Denver,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,,72,,3/19/20,,,,,118,Variety of positions - Request WARN for detail,,118,Embassy Suites,,3/30/2020,,,
,,Grand Junction (Mesa),Mass Layoff- Permanent,EcoGen Laboratories,,,,33,,,,,,101,101,Variety of postions - Request WARN for detail,,,EcoGen,,6/19/2020,,,
,,Mesa,COVID Permanent,EcoGen Laboratories - Update,,,,33,,,,,,101,101,Not specified,,,EcoGen Labs - Update,,7/23/2020,,,
,,Mesa,COVID Permanent,Ecogen Laboratories Update,,,,33,,7/23/20,,,,168,168,Not disclosed,,,Ecogen Update,,7/23/2020,,,
,,Denver DIA,COVID-19 - Temporary Closure,Einstein Brothers,,,,72,,3/29/20,,,,,34,undisclosed,,34,Einstein Brothers,,3/26/2020,,,
,,Boulder,COVID Furlough,Electro Rent,,,,53,,,,,,1,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,5/16/2019,,,
,,Denver,COVID Permanent,Electro Rent,,55,,53,,7/1/20,,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,7/1/2020,,,
,,Araphaoe/Douglas,COVID-19 Temporary Closure,Electronic Recyclers,,,,42,,3/24/20,,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,Electronic Recyclers,,3/25/2020,,,
,,Larimer,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,72,,3/27/20,,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,Elizabeth Hotel,,3/27/2020,,,
,,Boulder,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,72,,3/27/20,,,,,126,Variety of positions - Request WARN for detail,,126,,,3/27/2020,,,
,,Boulder,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,,72,,6/13/20,,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Embassy Suites Boulder,,5/15/2020,,,
,,Pikes Peak,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,,72,,7/1/20,,,,57,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,6/26/2020,,,
,,Denver,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,,72,,7/1/20,,,,56,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,6/26/2020,,,
,,Denver,COVID Permanent,Embassy Suites Denver Downtown Update,,,,72,,6/29/20,,,,112,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,6/29/2020,,,
,,Denver,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,53,,4/30/20,,,,83,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,4/30/2020,,,
,,Denver DIA,COVID-19 - Temporary Closure,Etias,,,,72,,3/29/20,,,,,32,undisclosed,,32,Etias,,3/26/2020,,,
,,Denver,COVID-19 Permanent,Extraction Oil and Gas Inc,,62,,21,,7/17/20,,,,,62,Not Disclosed,,,Extraction Oil and Gas,,7/17/2020,,,
,,Boulder,Furlough,Factual Data,,,,56,,3/27/20,,,,26,26,Not Disclosed,,,Factual Data,,3/27/2020,,,
