dropdown,fein,notes,workforce_region,received_date,at_the_location,reason,letter,location,email,jobs,occupations,contact,company,naics,begin_date,reduced_hours,temporary_job_losses,phone,workforce_area,notice_date,end_date,permanent_job_losses,furloughs
,,,,,,COVID-Temporary,Aramark Mission Ballroom,,,904,Various,,Aramark at Mission Ballroom,72,Unknown,,904,,Denver,10/16/2020,,,
,,,,,,Furlough,Arapahoe Fitness,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,71,3/31/20,,,,Arapahoe/Dougless,3/31/2020,,,97
,,,,,,COVID-19 Temporary Closure,Arrabelle at Vail,,,82,Unspecified,,Arrabelle at Vail Square,72,4/6/20,,82,,Rural Consortium,4/6/2020,,,
,,,,,,Furlough,Aurora Health & Fitness,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,71,3/31/20,,,,Arapahoe/Dougless,3/31/2020,,,52
,,,,,,COVID 19 Extended Furlough,Avis Budget Group,,,2,Technicians,,Avis Budget Group (ADW - Englewood),53,8/31/20,,,,ADW,8/31/2020,,,2
,,,,,,COVID 19 Extended Furlough,Avis Budget Group,,,2,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),53,8/31/20,,,,Denver,8/31/2020,,,2
,,,,,,Fulough and Permanent,Avis Budget Group,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,53,3/13/20,,,,Denver,4/10/2020,,260,
,,,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,69,Not Disclosed,,Barcelona Wine Bar,72,3/18/20,,69,,Denver,5/2/2020,,,
,,,,,,Mass Layoff- Temporary,Bartaco,,,53,Not disclosed,,Bartaco,72,3/21/20,,53,,Boulder,4/1/2020,,,
,,,,,,Permanent,Basic Energy Srvs,,,51,Various: Managers & Supervisors,,Basic Energy Services,21,4/15/20,,,,Rural Consortium - Eastern Sub-Area,4/15/2020,,51,
,,,,,,Permanent,Basic Energy Services,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),21,4/23/20,,,,Ft. Morgan,4/23/2020,,26,
,,,,,,Permanent,Basic Energy Update,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),21,4/23/20,,,,Rural Consortium - Eastern,4/23/2020,,26,
,,,,,,COVID-19 - Temporary Closure,Beaver Creek,,,297,Unspecified,,Beaver Creek Resort,72,4/6/20,,297,,Rural Consortium,4/6/2020,,,
,,,,,,COVID - Temporary,Beaver Creek Resort,,,26,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,72,Not available,,26,,Rural Resort,5/4/2020,,,
,,,,,,COVID-19 - Furloughs,Bed Bath & Beyond,,,98,Not Disclosed,,Bed Bath & Beyond,44,4/4/20,,,,Araphaoe/Douglas,4/17/2020,,,98
,,,,,,COVID-19 - Temporary Closure,Bicycle Village,,,65,Unspecified,,Bicycle Village,45,4/6/20,,65,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,
,,,,,,COVID - Temporary,Bicycle Village,,,1,1 ADDITIONAL TOTALING 62,,Bicycle Village,45,Not available,,1,,Rural Resort,5/4/2020,,,
,,,,,,Closure - Permanent,Bluprint,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),54,7/22/20,,,,Denver,5/22/2020,,137,
,,,,,,COVID - Temporary,Breckenridge Ski Resort,,,24,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,71,Not available,,24,,Rural Resort,5/4/2020,,,
,,,,,,COVID - Temporary,Breckenridge SSBRK,,,55,Not Disclosed,,Breckenridge SSBRK,71,Not available,,55,,Rural Resort,5/4/2020,,,
,,,,,,COVID-19 - Temporary Closure,Breckenridge Ski,,,105,Unspecfiied,,Brekenridge Ski Resort,71,4/6,,105,,Rural Consortium,4/6/2020,,,
,,,,,,COVID-19 Temporary,Brown Palace,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,72,5/21/20,,298,,Denver,5/21/2020,,,
,,,,,,COVID-19/Temporary Closure,Rusty Bucket,,,65,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,Adams,3/23/20,,,
,,,,,,COVID Temporary,Cameron Mitchell Restaurants AD,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,72,11/20/20-11/30/20,,56,,Arapahoe/Douglas,12/8/2020,,,
,,,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,72,11/20/20-11/30/290,,70,,Denver,12/8/2020,,,
,,,,,,COVID - Temporary,Centerplate Sodexo,,,276,Various,,Centerplate Sodexo,42,12/16/20,,276,,Denver,11/17/2020,,,
,,,,,,Furlough,Ft Lupton,,,78,,,City of Fort Lupton,92,4/18/20,,,,Weld,4/8/2020,,,78
,,,,,,COVID-19/Temporary Closure,Clear Choice,,,120,55 layoffs and 13 furloughs,,ClearChoice,62,3/23/20,,120,,ADWorks,3/23/2020,,,
,,,,,,COVID-19 - Temporary Closure,Columbo,,,21,undisclosed,,Colombo,72,3/29/20,,21,,Denver DIA,3/26/2020,,,
,,,,,,Furlough,Colo Athletic Boulder,,,186,Not disclosed,,Colorado Athletic Club - Boulder,79,3/20/20,,,,Boulder,3/30/2020,,,186
,,,,,,Furlough,Colorado Athletic - DTC,,,115,Not disclosed,,Colorado Athletic Club - DTC,79,3/20/20,,,,Arapahoe/Dougless,3/30/2020,,,115
,,,,,,Furlough,Colorado Athletic Flatiron,,,115,Not disclosed,,Colorado Athletic Club - Flatiron,79,3/20/20,,,,Boulder,3/30/2020,,,115
,,,,,,Furlough,Colorado Athletic Inverness,,,135,Not disclosed,,Colorado Athletic Club - Inverness,79,3/20/20,,,,Arapahoe/Dougless,3/30/2020,,,135
,,,,,,Furlough,Colorado Athletic Monaco,,,192,Not disclosed,,Colorado Athletic Club - Monaco,79,3/20/20,,,,Denver,3/30/2020,,,192
,,,,,,Furlough,Colo Athletic Tabor Ctr,,,144,Not disclosed,,Colorado Athletic Club - Tabor Center,79,3/20/20,,,,Denver,3/30/2020,,,144
,,,,,,Furlough,Colorado Athletic Union Station,,,88,Not disclosed,,Colorado Athletic Club - Union Station,79,3/20/20,,,,Denver,3/30/2020,,,88
,,,,,,Furlough,Col Fitness Holdings,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,79,3/31/20,,,,Pikes Peak,3/31/2020,,,59
,,,,,,COVID-19 - Temporary Closure,CO Mtn Express,,,198,Unspecified,,Colorado Mountain Express,48,4/6/20,,198,,"Multiple: Rural Consortium, Denver",4/6/2020,,,
,,,,,,COVID - Temporary,Colorado Mtn Express,,,13,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,48,Not available,,13,,Rural Resort,5/4/2020,,,
,,,,,,COID-19 - Temporary Closure,CO Ski & Golf,,,133,Unspeficied,,Colorado Ski & Golf,45,4/6/20,,133,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,
,,,,,,COVID - Temporary,Colorado Ski and Golf,,,10,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,45,Not available,,10,,Rural Resort,5/4/2020,,,
,,,,,,COVID - Temporary,Cox Automotive,,,163,Not Disclosed,,Cox Automotive,51,5-17-20,,163,,Arapahoe/Douglas,5/8/2020,,,
,,,,,,COVID-19 - Temporary Closure,Curtis Hotel,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,72,3/27/20,,182,,Denver,3/27/2020,,,
,,,,,,COVID Permanent,Curtis Hotel Update,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,72,6/5/20 to 6/22/20,,,,Denver,7/6/2020,,,136
,,,,,,COVID-Temporary,Czarnowski,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,54,"5/22/20, 5/26/20, 5/29/20",,53,,Denver,5/15/2020,,,
,,,,,,Temporary furloughs,Czarnowski - Update,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Denver,6/5/2020,,,9
,,,,,,COVID Temporary,Czarnowski Update,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,54,7/18/20-8/11/20,,20,,Denver,7/15/2020,,,
,,,,,,COVID 19 Permanent,Dave & Busters Denver,,,136,Not specified,,Dave and Busters Denver,72,11/8/20,,,,Denver,9/8/2020,,,136
,,,,,,COVID 19 Permanent,Dave & Busters Westminster,,,98,Not specified,,Dave and Busters Westminster,72,11/8/20,,,,Adams,9/8/2020,,,98
,,,,,,COVID Temporary,Delaware North Company,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,72,7/28/20,,96,,Denver,7/28/2020,,,
,,,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,53,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,49,8/10/20,,,,Denver,8/10/2020,,,53
,,,,,,COVID-19-Temporary Closure,Del's Diner,,,14,"cooks, waitresses, management",,Dels Diner,72,3/17/20,,14,,Rural Consortium,3/17/2020,,,
,,,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,72,6/1/20,,151,,Denver,5/27/2020,,,
,,,,,,Furloughs,Crown Plaza,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,72,3/12/20,,,,Denver,5/8/2020,,,69
,,,,,,Furlough,Discovery,,,28,Not disclosed,,Discovery Natural Resources,21,4/8/20 - 5/1/20,,,,Denver,4/8/2020,,,28
,,,,,,COVID Temporary,Doubletree 3203 Quebec,,,103,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,72,7/31/20,,103,,Denver,7/31/2020,,,
,,,,,,COVID-19 Temporary,Doubletree,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,72,3/16/20,,177,,Pikes Peak,5/15/2020,,,
,,,,,,COVID-19 - Temporary Closure,Doubletree DTC,,,87,Various: Request WARN for detail.,,Doubletree Denver Tech Center,72,3/13/20,,87,,Arapahoe/Douglas,4/2/2020,,,
,,,,,,COVID-Permanent,Doubletree Denver,,,27,Not specified,,Doubletree Denver Tech Center,72,10/22/20,,,,Denver,10/20/2020,,27,
,,,,,,COVID-19 - Temporary Closure,Doubletree GJ,,,52,Various: Request WARN for detail.,,Doubletree Grand Junction,72,3/13/20,,52,,Mesa,4/2/2020,,,
,,,,,,COVID 19- Temporary Closure,Dynalectric,,,2,undisclosed,,Dynalectric Company,23,3/13/20,,2,,Boulder,3/27/2020,,,
,,,,,,COVID-19 - Temporary Closure,Dynalectric,,,1,Various: Request WARN for detail.,,Dynalectric Company,23,3/30/20,,1,,Denver,4/2/2020,,,
,,,,,,Furlough,Dynalectric,,,1,Not Disclosed,,Dynalectric Company,23,4/18/20,,,,Pikes Peak,4/10/2020,,,1
,,,,,,COVID-19 - Temporary Closure,Earls,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,72,3/25/20,,134,,Denver & Arapahoe/Douglas,3/25/2020,,,
,,,,,,COVID-19 Temporary Closure,Embassy Suites,,,118,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,72,3/19/20,,118,,Denver,3/30/2020,,,
,,,,,,Mass Layoff- Permanent,EcoGen,,,101,Variety of postions - Request WARN for detail,,EcoGen Laboratories,33,6/17/2020 - 7/1/2020,,,,Grand Junction (Mesa),6/19/2020,,,101
,,,,,,COVID Permanent,EcoGen Labs - Update,,,101,Not specified,,EcoGen Laboratories - Update,33,5/26/20-July/22/20,,,,Mesa,7/23/2020,,,101
,,,,,,COVID Permanent,Ecogen Update,,,168,Not disclosed,,Ecogen Laboratories Update,33,7/23/20,,,,Mesa,7/23/2020,,,168
,,,,,,COVID-19 - Temporary Closure,Einstein Brothers,,,34,undisclosed,,Einstein Brothers,72,3/29/20,,34,,Denver DIA,3/26/2020,,,
,,,,,,COVID Furlough,Electro Rent,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,53,,,,,Boulder,5/16/2019,,,1
,,,,,,COVID Permanent,Electro Rent Update,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,53,7/1/20,,,,Denver,7/1/2020,,55,
,,,,,,COVID-19 Temporary Closure,Electronic Recyclers,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,42,3/24/20,,26,,Araphaoe/Douglas,3/25/2020,,,
,,,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,72,3/27/20,,111,,Larimer,3/27/2020,,,
,,,,,,COVID-19 - Temporary Closure,,,,126,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,72,3/27/20,,126,,Boulder,3/27/2020,,,
,,,,,,Reinstate and COVID Temporary,Embassy Suites Boulder,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,72,6/13/20,,61,,Boulder,5/15/2020,,,
,,,,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,72,7/1/20,,,,Pikes Peak,6/26/2020,,,57
,,,,,,COVID-19 Permanent RIF,Embassy Suites Denver,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,72,7/1/20,,,,Denver,6/26/2020,,,56
,,,,,,COVID Permanent,Embassy Suites Denver Downtown Update,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,72,6/29/20,,,,Denver,6/29/2020,,,112
,,,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,53,4/30/20,,,,Denver,4/30/2020,,,83
,,,,,,Closure,,,,210,"Quality Control, technicians, engineers & others",,AstraZeneca,,3/22/19,,,,Boulder & Longmont,1/8/2019,,,
,,,,,,Closure,,,,86,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,12/23/19,,,,Boulder,10/23/2019,,,
,,,,,,Loss of Contract/Closure,,,,136,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,9/23/2019,,,
,,,,,,Closure,,,,100,Not reported,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,,Boulder,2/5/19,,,
,,,,,,Closure,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,6/30/19,,,,Arapahoe/Douglas,4/26/2019,,,
,,,,,,Closure,,,,121,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,10/30/2019,,,
,,,,,,Mass Layoff,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,3/6/2020,,,,Pikes Peak (Colo Springs),1/7/2020,,,
,,,,,,Mass Layoff,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,10/7/19,,,,Mesa,10/7/2019,,,
,,,,,,Closure,,,,229,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,1/1/20 to 1/14/20,,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,
,,,,,,Downsizing,,,,850,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,
,,,,,,Closure/Sale of Company/Restructuring,,,,92,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,,Denver,12/10/2019,,,
,,,,,,Loss of Pepsi Center Contract,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,9/30/19,,,,Denver,9/30/2019,,,
,,,,,,Downsizing,,,,300,Not disclosed in WARN,,Molson Coors,,12/31/19,,,,Denver,10/30/2019,,,
,,,,,,Closure,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,6/30/19,,,,Pikes Peak,3/1/19 (received on 3/22/19),,,
,,,,,,Restructuring/Closure of site,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,,Denver,8/16/2019,,,
,,,,,,Mass Layoff,,,,1,Operations Manager,,Oakwood Worldwide,,12/30/2019,,,,Denver,10/29/2019,,,
,,,,,,Loss of Contract with United Airlines,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,9/18/19,,,,Denver,7/15/19 (received 7/16/19),,,
,,,,,,Closure,,,,134,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,4/15/19,,,,Denver,1/18/2019,,,
,,,,,,Loss of Contract,,,,40-60,Unknown,,QCData,,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,10/4/19,,,
,,,,,,Merger,,,,57,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,3/1/19,,,,Denver,1/15/2019,,,
,,,,,,Loss of Contract,,,,77,Various: IT positions,,S4 Inc.,,Downsize 1/26/20,,,,Pikes Peak,1/26/2020,,,
,,,,,,Closure,,,,56,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,,,Broomfield,3/18/2019,,,
,,,,,,Closure,,,,24,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,,,Broomfield,1/7/19 & 4/6/2020,,,
,,,,,,Closure,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,7/6/19 - 7/31/19,,,,Broomfield,7/6/19-7/31/19,,,
,,,,,,Closure,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,9/7/19 - 12/31/19,,,,Broomfield,7/8/2019,,,
,,,,,,Closure,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,10/5/19-12/31/19,,,,Broomfield,8/5/19,,,
,,,,,,Closure,,,,116,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,,,Broomfield,2/11/2019,,,
,,,,,,Closure,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,,,Denver,10/24/19,,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,4/12/19,,,,Denver,2/13/2019,,,
,,,,,,Closure (Temporary 18-24 mo),,,,18,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,,,Denver,1/2/2019,,,
,,,,,,Change in Business Circumstances,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,12/15/19,,,,Arapahoe/Douglas,8/29/2019,,,
,,,,,,Ending work-from-home ops,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,10/5/19,,,,Arapahoe/Douglas,10/5/2019,,,
,,,,,,Closure,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,,,Denver,5/10/2019,,,
,,,,,,Closure,,,,61,"Production workers, auditors, technicians & others",,Westrock,,"3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas,3/25/2019,,,
,,,,,,Downsize,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs,1/9/2019,,,
,,,,,,Reorganization and relocation,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,3/9/2020,,,,Jefferson (Golden),1/7/2020,,,
,,,Arapahoe/Douglas,,,Closure (Cease Operations),,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,2/2/2019,,,
,,,Pikes Peak,,,Closure (Cease Operations),,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,2/2/2019,,,
,,,Adams,,,Reorganization,,,,8,,,Ameritrade Holding Company,,,,,,,8/9/2018,,,
,,,Boulder & Longmont,,,Closure,,,,210,,,AstraZeneca,,,,,,,1/8/2019,,,
,,,Denver,,,Closure,,,,399,,,Chipotle Mexican Grill,,,,,,,6/29/2018,,,
,,,Boulder,,,Closure,,,,100,,,"Conagra Brands, Inc.",,,,,,,05/24/19 - 3/20/2020,,,
,,,Pikes Peak,,,Change in business conditions,,,,410,,,Conduent Commercial Solutions LLC,,,,,,,8/10/2018,,,
,,,Mesa County,,,Closure,,,,51,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,12/1/2018,,,
,,,Adams,,,Closure,,,,67,,,Covenant Care at Home,,,,,,,3/6/2018,,,
,,,Arapahoe/Douglas,,,Closure,,,,79,,,CPI Card Group,,,,,,,2/12/2018,,,
,,,Adams,,,Cease operations,,,,65,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,10/22/2018,,,
,,,Jefferson,,,Other,,,,41,,,Davita Clinical Research,,,,,,,2/12/2018,,,
,,,Jefferson,,,Closure,,,,41,,,Davita Clinical Research,,,,,,,6/1/2018,,,
,,,Denver,,,Closure,,,,55-59,,,DCT Industrial,,,,,,,5/31/2018,,,
,,,Arapahoe/Douglas,,,Closure,,,,39,,,Dex YP,,,,,,,7/27/2018,,,
,,,Denver,,,Closure,,,,160,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,6/29/2018,,,
,,,Denver,,,Closure,,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,7/20/2018,,,
,,,Arapahoe Douglas,,,Reduction in Force,,,,149,,,First Data - Update 1/2/18,,,,,,,1/2/2018,,,
,,,Boulder,,,Other-Loss of Contract,,,,54,,,Fluor,,,,,,,1/22/2018,,,
,,,Pikes Peak,,,Ceasing Operations on a contract,,,,75,,,General Dynamics,,,,,,,8/1/2018,,,
,,,Colorado Springs,,,Ceasing operations on a contract,,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,8/22/2018,,,
,,,Denver,,,Closure,,,,370,,,Jackson National Life Insurance Company,,,,,,,2/8/2018,,,
,,,Pikes Peak,,,Closure,,,,156,,,Jackson National Life Insurance Company,,,,,,,8/13/2018,,,
,,,Pikes Peak,,,Downsize,,,,107,,,Media News Group dba Digital First,,,,,,,9/28/2018,,,
,,,Denver,,,Downsize due to sale,,,,7,,,National Planning Holdings,,,,,,,1/26/2018,,,
,,,Pikes Peak,,,Other-Loss of Contract,,,,38,,,Northrop Grumman - Update 1/15/18,,,,,,,1/15/2018,,,
,,,Pikes Peak,,,Other - Loss of Contract,,,,85,,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,,,
,,,Larimer,,,Terminate Operations,,,,69,,,Peak Reliability,,,,,,,1/7/19 & 4/6/2020,,,
,,,Denver,,,Closure,,,,134,,,Pura Vida Fitness & Spa,,,,,,,4/15/2019,,,
,,,Broomfield,,,Closure,,,,65,,,Sandoz Inc.,,,,,,,2/6/2018,,,
,,,Broomfield,,,Closure,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,1/7/19 & 4/6/2020,,,
,,,Broomfield,,,Closure,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,,
,,,Arapahoe/Douglas,,,Other - Loss of Contract,,,,119,,,Schneider National Carriers Inc.,,,,,,,2/15/2018,,,
,,,Adams,,,Other,,,,63,,,Scottrade - Ameritrade,,,,,,,1/18/2018,,,
,,,Adams,,,Downsize,,,,10,,,Scottrade - Ameritrade,,,,,,,5/3/2018,,,
,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,,
,,,Pueblo,,,Downsize,,,,272,,,St. Mary Corwin Medical Center,,,,,,,3/8/2018,,,
,,,Pikes Peak,,,Downsize,,,,261,,,Startek,,,,,,,1/31/2018,,,
,,,Weld,,,Reduction in Force,,,,186,,,Startek Inc.,,,,,,,8/17/2018,,,
,,,Boulder,,,Closure,,,,96,,,The Cheesecake Factory,,,,,,,10/24/2018,,,
,,,Denver,,,Closure (Temporary 18-24 mo),,,,18,,,The Inn at Cherry Creek,,,,,,,1/2/2019,,,
,,,Pikes Peak,,,Closure of Unit,,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,8/23/2018,,,
,,,Arapahoe/Douglas,,,Closure,,,,61,,,Westrock,,,,,,,3/25/2019,,,
,,,Colorado Springs,,,Downsize,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,,
,,,Rural (Durango),,,Selling assets,,,,Unknown,,,Williams Field Services Group LLC,,,,,,,7/31/2018,,,
,,,Adams,,,Loss of Contract,,,,Unknown - Previous submission 117,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,7/27/2017,,,
,,,Pikes Peak,,,Closure,,,,288,,,Alorica,,,,,,,10/30/2017,,,
,,,Denver,,,Loss of Contract/Downsize,,,,52,,,CA Concessions of Colorado,,,,,,,12/4/2017,,,
,,,Pikes Peak,,,Closure,,,,60,,,Cardon Outreach,,,,,,,1/3/2017,,,
,,,Arapahoe Douglas,,,Downsize,,,,244,,,Conduent Inc.,,,,,,,5/19/2017,,,
,,,Various,,,Closure,,,,37,,,Dollar Express,,,,,,,3/30/2017,,,
,,,Pueblo,,,Closure,,,,338,,,Express Scripts,,,,,,,2/22/2017,,,
