occupations,received_date,end_date,total_notified,phone,furloughs,at_the_location,contact,naics,workforce_area,email,workforce_region,notice_date,reduced_hours,jobs,begin_date,fein,permanent_job_losses,notes,letter,reason,temporary_job_losses,location,dropdown,company
Not disclosed,,7/29/21,,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,,3/24/21,,,7/9/21,,400,,,Closure of facility,0,,,"Novartis Gene Therapies, Inc."
Hourly customer service positions,,7/10/21,,,0,,,Sector 51: Information,Arapahoe/Douglas,,,4/13/21,,,6/26/21,,252,,,Closure,0,,,TTECH Services Corporation
"Asset Services, data services, and recovery agents",,4/23/21,,,0,,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,,4/23/21,,,4/23/21,,5,,,Loss of Business/COVID related,0,,,ART Asset Adjusters
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,0,,,Sector 56: Facilities Support Services,Arapahoe/Douglas,,,5/6/21,,,5/31/21,,233,,,Loss of contract,0,,,ABM
Various:See WARN,,8/1/21,,,0,,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,,5/19/21,,,8/1/21,,287,,,Other,0,,,T. Rowe Price
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,0,,,Sector 23: Construction,Arapahoe/Douglas,,,6/1/21,,,6/4/21,,102,,,Closure,0,,,Katerra Inc.
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,0,,,Sector 23: Construction,Arapahoe/Douglas,,,6/3/21,,,6/4/21,,,,,Seeking alternative financing that may impact layoffs,0,,,Katerra Inc. Update Supplemental
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,7193020311,50,315,Nicholas Hobbs,Sector 23: Construction,Pikes Peak/Teller,nhobbs@thtbc.com,,6/4/2021,,,8/5/2021,,0,,,Other,50,"1649 Evans Street, Fort Carson, CO  80915",,T&H Services LLC
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,7168877315,0,241,Erin Delisanti,"Sector 54: Professional, scientific and technical services",Boulder,erin.delisanti@ctg.com,,6/22/2021,,,8/31/2021,,89,,,Other,0,"6300 Diagonal Hwy, Boulder CO 80504",,"Computer Task Group, Inc"
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,0,,,Sector 23: Construction,Arapahoe/Douglas,,,7/2/21,,,6/4/21,,,,,Seeking sale or purchase,0,,,Katerra Inc. Update Supplemental2
Not stated,,10/8/21,,,0,,,Sector 45: Retail Trade,Adams,,,7/6/21,,,7/23/21,,85,,,Closure,0,,,Walmart Store #6177
Not disclosed,,12/31/2021,,9703751200,2,2,Thomas L Duft,Sector 31-33: Manufacturing,Rural Consortium,tom@processsolutions.us,,7/15/2021,,,7/15/2021,822367216,0,,,COVID/Pandemic Related,0,"570 Turner Drive, Suite C, Durango, CO 81303",,"Process Solutions of Durango, Inc."
Food service workers,,11/2/21,,,0,,,Sector 48: Transportation & Warehousing,Denver,,,7/30/21,,,10/19/21,,434,,,Outsourcing,0,,,United Airlines Update
Direct Support Professional,,10/2/21,,3034349290,0,8,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,8/2/2021,,,10/2/2021,455324193,8,,,Closure,0,"5898 S. Sherman Way, Centennial, CO 80121",,Continuum of Colorado
Gardeners and landscapers,,5/1/2021,,7196450575,0,2,Sarah Naylor,Sector 81: Other services (except public administration),Pikes Peak/Teller,thebeezkneezllc@gmail.com,,8/15/2021,,,7/20/2020,851072040,4,,,COVID/Pandemic Related,2,P.O. Box 6622 Colorado Springs colorado 80934,,The beez kneez organic gardens
Direct Support Professional,,11/8/21,,3034349290,0,5,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,9/7/2021,,,11/8/2021,455324193,5,,,Closure,0,"5968 S. Clayton St., Littleton, CO 80121",,Continuum of Colorado
Direct Support Professionals,,11/8/21,,3034349290,0,9,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,9/7/2021,,,11/8/2021,455324193,9,,,Closure,0,"1505 S. Ironton St., Aurora, CO 80012",,Continuum of Colorado
All,,10/15/2021,,17204108507,0,56,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,jennifer.merrick@crestonepr.com,,9/9/2021,,,10/15/2021,,56,,,Acquisition of Company,0,"1801 California Street, Suite 2500 Denver, CO  80202",,Crestone Peak Resources LLC
All,,10/15/2021,,17204108507,0,90,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,jennifer.merrick@crestonepr.com,,9/9/2021,,,10/15/2021,,90,,,Acquisition of Company,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Crestone Peak Resources LLC
All,,10/15/2021,,17204108507,0,13,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,jennifer.merrick@crestonepr.com,,9/9/2021,,,10/15/2021,,13,,,Acquisition of Company,0,"34501 E. Quincy Avenue Watkin, CO 80137",,Crestone Peak Resources LLC
Selling and building,,9/13/2021,,3036684096,3,3,William Moore,Sector 23: Construction,Denver,Billmoore@moorebros.net,,9/13/2021,,,9/13/2021,6674,3,,,COVID/Pandemic Related,0,2515 jay st edgewater co 80214,,Moore Bros
Unknown,,11/5/2021,,,0,,,Sector 42: Wholesale Trade Durable Goods,Denver,,,10/7/2021,,,10/7/21,,12,,,Unforeseeable Business Circumstances,0,,,First Nation Group
Unknown,,12/31/22,,,0,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,11/4/21,,,1/3/22,,20,,,Eliminating Zillow Offers Line of Business,0,,,Zillow Group
Unknown,,1/17/22,,,0,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,11/18/21,,,1/17/22,,1,,,Eliminating Zillow Offers Line of Business,0,,,Zillow Group Update 11-18-21
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,,11/22/21,,,12/22/21,,83,,,Unforeseeable Business Circumstances,0,,,Ouray Silver Mines
"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,0,,,Sector 62: Healthcare and Social Assistance,Denver,,,11/29/21,,,12/31/21,,94,,,Unforeseeable Business Circumstances,0,,,HSS Inc.
Field Sales & Management,,10/10/21,,,0,,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,12/20/21,,,10/10/21,,,,,Eliminating Field Operations,0,,,Monitronics International- Brinks Home
Various hotel staff (See WARN for details),,12/31/21,,,0,,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,,12/30/21,,,12/31/21,,160,,,Sale of Company,0,,,513 Hotel Operating LLC
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,,,53,ADW,,,8/31/2020,,3,8/31/20,,,,Avis Budget Group,COVID 19 Extended Furlough,,,,Avis Budget Group
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,56,Denver,,,6/30/2020,,178,4/10/2020,,,,ABM,COVID - Temporary,178,,,ABM
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,,48,Denver,,,9/8/2020,,45,10/1/20,,22,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",23,,,Airport Management Services & Hudson Group
Not disclosed,,,,,,,,72,Arapahoe/Douglas,,,8/17/2020,,87,8/17/20,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,72,,,Alamo Drafthouse Cinema Littleton - Update
Not disclosed,,,,,,,,72,Denver,,,8/17/2020,,87,8/17/20,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,87,,,Alamo Drafthouse Cinema Sloans Lake Update
Not disclosed,,,,,,,,72,Adams,,,8/17/2020,,87,8/17/20,,,,Alamo Westminster Update,COVID - Temporary,87,,,Alamo Drafthouse Cinema Westminster  - Update
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,53,Denver,,,4/30/2020,,67,4/3020,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,67,,,Alamo Rent-A-Car
"Production, Route Sales Representatives",,,,,85,,,81,Denver,,,3/20/2020,,85,3/20/20,,,,Alsco,Furlough,,,,Alsco
Not Disclosed,,,,,107,,,48,Denver,,,7/15/2020,,109,10/1/20,,2,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,62,Denver,,,11/6/2020,,154,1/6/21,,154,,American Pathology Partners,Permanent,,,,American Pathology Partners and APP-UniPath
Various,,,,,,,,72,Jefferson,,,8/28/2020,,58,11/1/20,,58,,Ameristar - Update,COVID - Permanent,,,,Ameristar Casino Resort & Spa Black Hawk
Not disclosed,,,,,,,,72,Gilpin/Jefferson,,,6/11/2020,,117,9/15/2020,,117,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa
"Various: sales, drivers and more",,,,,,,,31,Larimer,,,9/29/2020,,71,12/4/2020,,71,,Anheuser-Busch,Sale of Company,,,,Anheuser- Busch - Loveland
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,31,Pikes Peak,,,9/29/2020,,59,12/4/2020,,59,,Anheuser-Busch,Sale of Company,,,,Anheuser-Busch - Colo springs
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,31,Denver,,,9/29/2020,,220,12/4/2020,,220,,Anheuser-Busch,Sale of Company,,,,Anheuser-Busch - Denver
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,31,Arapahoe/Works,,,9/29/2020,,50,12/4/2020,,50,,Anheuser-Busch,Sale of Company,,,,Anheuser-Busch - Littleton
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,,72,Pikes Peak,,,9/10/2020,,28,9/10/20,,8,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",20,,,"Antlers, a Wyndham Hotel"
Various,,,,,10,,,33,Weld,,,4/13/2020,,10,3/26/20,,,,Aqua,Furlough,,,,Aqua Hot Heating Systems
17 EMPLOYEES TOTALING 99,,,,,,,,72,Rural Resort,,,5/4/2020,,17,,,,,Arabelle,COVID - Temporary,17,,,Arabelle at Vail Square
Various,,,,,,,,72,Denver,,,10/16/2020,,71,,,,,Aramark Coors Field,COVID-Temporary,71,,,Aramark at Coors Field
Various,,,,,,,,72,Denver,,,10/16/2020,,904,,,,,Aramark Mission Ballroom,COVID-Temporary,904,,,Aramark at Mission Ballroom
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,,,71,Arapahoe/Dougless,,,3/31/2020,,97,3/31/20,,,,Arapahoe Fitness,Furlough,,,,Arapahoe Fitness LLC
Unspecified,,,,,,,,72,Rural Consortium,,,4/6/2020,,82,4/6/20,,,,Arrabelle at Vail,COVID-19 Temporary Closure,82,,,Arrabelle at Vail Square
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,,,71,Arapahoe/Dougless,,,3/31/2020,,52,3/31/20,,,,Aurora Health & Fitness,Furlough,,,,Aurora Health & Fitness
Technicians,,,,,2,,,53,ADW,,,8/31/2020,,2,8/31/20,,,,Avis Budget Group,COVID 19 Extended Furlough,,,,Avis Budget Group (ADW - Englewood)
"Sales Performance Manager, Territority Performance Manager",,,,,2,,,53,Denver,,,8/31/2020,,2,8/31/20,,,,Avis Budget Group,COVID 19 Extended Furlough,,,,Avis Budget Group (Denver)
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,53,Denver,,,4/10/2020,,260,3/13/20,,260,,Avis Budget Group,Fulough and Permanent,,,,Avis Budget Group/Avis Budget Car Rental
Not Disclosed,,,,,,,,72,Denver,,,5/2/2020,,69,3/18/20,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,69,,,Barcelona Wine Bar
Not disclosed,,,,,,,,72,Boulder,,,4/1/2020,,53,3/21/20,,,,Bartaco,Mass Layoff- Temporary,53,,,Bartaco
Various: Managers & Supervisors,,,,,,,,21,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,51,4/15/20,,51,,Basic Energy Srvs,Permanent,,,,Basic Energy Services
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,21,Ft. Morgan,,,4/23/2020,,26,4/23/20,,26,,Basic Energy Services,Permanent,,,,Basic Energy Services (Updated)
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,21,Rural Consortium - Eastern,,,4/23/2020,,26,4/23/20,,26,,Basic Energy Update,Permanent,,,,Basic Energy Services (Updated)
Unspecified,,,,,,,,72,Rural Consortium,,,4/6/2020,,297,4/6/20,,,,Beaver Creek,COVID-19 - Temporary Closure,297,,,Beaver Creek Resort
26 ADDITIONAL tOTALING 323,,,,,,,,72,Rural Resort,,,5/4/2020,,26,,,,,Beaver Creek Resort,COVID - Temporary,26,,,Beaver Creek Resort
Not Disclosed,,,,,98,,,44,Araphaoe/Douglas,,,4/17/2020,,98,4/4/20,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,Bed Bath & Beyond
Unspecified,,,,,,,,45,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,65,4/6/20,,,,Bicycle Village,COVID-19 - Temporary Closure,65,,,Bicycle Village
1 ADDITIONAL TOTALING 62,,,,,,,,45,Rural Resort,,,5/4/2020,,1,,,,,Bicycle Village,COVID - Temporary,1,,,Bicycle Village
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,54,Denver,,,5/22/2020,,137,7/22/20,,137,,Bluprint,Closure - Permanent,,,,Bluprint (3 locations)
24 ADDITIONAL TOTALING 129,,,,,,,,71,Rural Resort,,,5/4/2020,,24,,,,,Breckenridge Ski Resort,COVID - Temporary,24,,,Breckenridge Ski Resort
Not Disclosed,,,,,,,,71,Rural Resort,,,5/4/2020,,55,,,,,Breckenridge SSBRK,COVID - Temporary,55,,,Breckenridge SSBRK
Unspecfiied,,,,,,,,71,Rural Consortium,,,4/6/2020,,105,4/6,,,,Breckenridge Ski,COVID-19 - Temporary Closure,105,,,Brekenridge Ski Resort
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,72,Denver,,,5/21/2020,,298,5/21/20,,,,Brown Palace,COVID-19 Temporary,298,,,Brown Palance Denver
Not disclosed,,,,,,,,72,Adams,,,3/23/20,,65,,,,,Rusty Bucket,COVID-19/Temporary Closure,65,,,Calimira dba Rusty Bucket Restraunt & Tavern
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,72,Arapahoe/Douglas,,,12/8/2020,,56,,,,,Cameron Mitchell Restaurants AD,COVID Temporary,56,,,Cameron Mitchell Restaurants - AD
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,72,Denver,,,12/8/2020,,70,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,70,,,Cameron Mitchell Restaurants-Denver
Various,,,,,,,,42,Denver,,,11/17/2020,,276,12/16/20,,,,Centerplate Sodexo,COVID - Temporary,276,,,Centerplate Sodexo
,,,,,78,,,92,Weld,,,4/8/2020,,78,4/18/20,,,,Ft Lupton,Furlough,,,,City of Fort Lupton
55 layoffs and 13 furloughs,,,,,,,,62,ADWorks,,,3/23/2020,,120,3/23/20,,,,Clear Choice,COVID-19/Temporary Closure,120,,,ClearChoice
undisclosed,,,,,,,,72,Denver DIA,,,3/26/2020,,21,3/29/20,,,,Columbo,COVID-19 - Temporary Closure,21,,,Colombo
Not disclosed,,,,,186,,,79,Boulder,,,3/30/2020,,186,3/20/20,,,,Colo Athletic Boulder,Furlough,,,,Colorado Athletic Club - Boulder
Not disclosed,,,,,115,,,79,Arapahoe/Dougless,,,3/30/2020,,115,3/20/20,,,,Colorado Athletic - DTC,Furlough,,,,Colorado Athletic Club - DTC
Not disclosed,,,,,115,,,79,Boulder,,,3/30/2020,,115,3/20/20,,,,Colorado Athletic Flatiron,Furlough,,,,Colorado Athletic Club - Flatiron
Not disclosed,,,,,135,,,79,Arapahoe/Dougless,,,3/30/2020,,135,3/20/20,,,,Colorado Athletic Inverness,Furlough,,,,Colorado Athletic Club - Inverness
Not disclosed,,,,,192,,,79,Denver,,,3/30/2020,,192,3/20/20,,,,Colorado Athletic Monaco,Furlough,,,,Colorado Athletic Club - Monaco
Not disclosed,,,,,144,,,79,Denver,,,3/30/2020,,144,3/20/20,,,,Colo Athletic Tabor Ctr,Furlough,,,,Colorado Athletic Club - Tabor Center
Not disclosed,,,,,88,,,79,Denver,,,3/30/2020,,88,3/20/20,,,,Colorado Athletic Union Station,Furlough,,,,Colorado Athletic Club - Union Station
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,,,79,Pikes Peak,,,3/31/2020,,59,3/31/20,,,,Col Fitness Holdings,Furlough,,,,Colorado Fitness Holdings
Unspecified,,,,,,,,48,"Multiple: Rural Consortium, Denver",,,4/6/2020,,198,4/6/20,,,,CO Mtn Express,COVID-19 - Temporary Closure,198,,,Colorado Mountain Express
Not Disclosed; 13 additional totaling 211,,,,,,,,48,Rural Resort,,,5/4/2020,,13,,,,,Colorado Mtn Express,COVID - Temporary,13,,,Colorado Mountain Express
Unspeficied,,,,,,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,133,4/6/20,,,,CO Ski & Golf,COID-19 - Temporary Closure,133,,,Colorado Ski & Golf
Not Disclosed; 10 additional totaling 143,,,,,,,,45,Rural Resort,,,5/4/2020,,10,,,,,Colorado Ski and Golf,COVID - Temporary,10,,,Colorado Ski & Golf
Not Disclosed,,,,,,,,51,Arapahoe/Douglas,,,5/8/2020,,163,5-17-20,,,,Cox Automotive,COVID - Temporary,163,,,Cox Automotive
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,72,Denver,,,3/27/2020,,182,3/27/20,,,,Curtis Hotel,COVID-19 - Temporary Closure,182,,,Curtis Hotel
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,,,72,Denver,,,7/6/2020,,136,,,,,Curtis Hotel Update,COVID Permanent,,,,Curtis Hotel Update
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,54,Denver,,,5/15/2020,,53,,,,,Czarnowski,COVID-Temporary,53,,,Czarnowski
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,,,54,Denver,,,6/5/2020,,9,,,,,Czarnowski - Update,Temporary furloughs,,,,Czarnowski - Update
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,54,Denver,,,7/15/2020,,20,,,,,Czarnowski Update,COVID Temporary,20,,,Czarnowski Update
Not specified,,,,,136,,,72,Denver,,,9/8/2020,,136,11/8/20,,,,Dave & Busters Denver,COVID 19 Permanent,,,,Dave and Busters Denver
Not specified,,,,,98,,,72,Adams,,,9/8/2020,,98,11/8/20,,,,Dave & Busters Westminster,COVID 19 Permanent,,,,Dave and Busters Westminster
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,72,Denver,,,7/28/2020,,96,7/28/20,,,,Delaware North Company,COVID Temporary,96,,,Delaware North Company
"Various: Delivery Associates, Shift and Site Leads",,,,,53,,,49,Denver,,,8/10/2020,,53,8/10/20,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global
"cooks, waitresses, management",,,,,,,,72,Rural Consortium,,,3/17/2020,,14,3/17/20,,,,Del's Diner,COVID-19-Temporary Closure,14,,,Dels Diner
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,72,Denver,,,5/27/2020,,151,6/1/20,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,151,,,Denver Center for Performing Arts
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69,,,72,Denver,,,5/8/2020,,69,3/12/20,,,,Crown Plaza,Furloughs,,,,Denver Crown Plaza
Not disclosed,,,,,28,,,21,Denver,,,4/8/2020,,28,,,,,Discovery,Furlough,,,,Discovery Natural Resources
Not disclosed,,,,,,,,72,Denver,,,7/31/2020,,103,7/31/20,,,,Doubletree 3203 Quebec,COVID Temporary,103,,,Double Tree by Hilton Update -3203 Quebec
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,72,Pikes Peak,,,5/15/2020,,177,3/16/20,,,,Doubletree,COVID-19 Temporary,177,,,DoubleTree Colorado Springs
Various: Request WARN for detail.,,,,,,,,72,Arapahoe/Douglas,,,4/2/2020,,87,3/13/20,,,,Doubletree DTC,COVID-19 - Temporary Closure,87,,,Doubletree Denver Tech Center
Not specified,,,,,,,,72,Denver,,,10/20/2020,,27,10/22/20,,27,,Doubletree Denver,COVID-Permanent,,,,Doubletree Denver Tech Center
Various: Request WARN for detail.,,,,,,,,72,Mesa,,,4/2/2020,,52,3/13/20,,,,Doubletree GJ,COVID-19 - Temporary Closure,52,,,Doubletree Grand Junction
undisclosed,,,,,,,,23,Boulder,,,3/27/2020,,2,3/13/20,,,,Dynalectric,COVID 19- Temporary Closure,2,,,Dynalectric Company
Various: Request WARN for detail.,,,,,,,,23,Denver,,,4/2/2020,,1,3/30/20,,,,Dynalectric,COVID-19 - Temporary Closure,1,,,Dynalectric Company
Not Disclosed,,,,,1,,,23,Pikes Peak,,,4/10/2020,,1,4/18/20,,,,Dynalectric,Furlough,,,,Dynalectric Company
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,72,Denver & Arapahoe/Douglas,,,3/25/2020,,134,3/25/20,,,,Earls,COVID-19 - Temporary Closure,134,,,Earls Restaurants USA Inc.
Variety of positions - Request WARN for detail,,,,,,,,72,Denver,,,3/30/2020,,118,3/19/20,,,,Embassy Suites,COVID-19 Temporary Closure,118,,,Ebassy Suites Denver Downtown
Variety of postions - Request WARN for detail,,,,,101,,,33,Grand Junction (Mesa),,,6/19/2020,,101,,,,,EcoGen,Mass Layoff- Permanent,,,,EcoGen Laboratories
Not specified,,,,,101,,,33,Mesa,,,7/23/2020,,101,,,,,EcoGen Labs - Update,COVID Permanent,,,,EcoGen Laboratories - Update
Not disclosed,,,,,168,,,33,Mesa,,,7/23/2020,,168,7/23/20,,,,Ecogen Update,COVID Permanent,,,,Ecogen Laboratories Update
undisclosed,,,,,,,,72,Denver DIA,,,3/26/2020,,34,3/29/20,,,,Einstein Brothers,COVID-19 - Temporary Closure,34,,,Einstein Brothers
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,,53,Boulder,,,5/16/2019,,1,,,,,Electro Rent,COVID Furlough,,,,Electro Rent
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,53,Denver,,,7/1/2020,,55,7/1/20,,55,,Electro Rent Update,COVID Permanent,,,,Electro Rent
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,42,Araphaoe/Douglas,,,3/25/2020,,26,3/24/20,,,,Electronic Recyclers,COVID-19 Temporary Closure,26,,,Electronic Recyclers
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,72,Larimer,,,3/27/2020,,111,3/27/20,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,111,,,Elizabeth Hotel
Variety of positions - Request WARN for detail,,,,,,,,72,Boulder,,,3/27/2020,,126,3/27/20,,,,,COVID-19 - Temporary Closure,126,,,Embassy Suites & Hilton Garden Inn Boulder
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,72,Boulder,,,5/15/2020,,61,6/13/20,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,61,,,Embassy Suites Boulder -Update
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57,,,72,Pikes Peak,,,6/26/2020,,57,7/1/20,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Colo Springs - Updated
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56,,,72,Denver,,,6/26/2020,,56,7/1/20,,,,Embassy Suites Denver,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Denver Tech North  - Updated
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112,,,72,Denver,,,6/29/2020,,112,6/29/20,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,,Embassy Suites Denver Downtown Update
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83,,,53,Denver,,,4/30/2020,,83,4/30/20,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car
undisclosed,,,,,,,,72,Denver DIA,,,3/26/2020,,32,3/29/20,,,,Etias,COVID-19 - Temporary Closure,32,,,Etias
Not Disclosed,,,,,,,,21,Denver,,,7/17/2020,,62,7/17/20,,62,,Extraction Oil and Gas,COVID-19 Permanent,,,,Extraction Oil and Gas Inc
Not Disclosed,,,,,26,,,56,Boulder,,,3/27/2020,,26,3/27/20,,,,Factual Data,Furlough,,,,Factual Data
Various,,,,,,,,23,Arapahoe/Douglas,,,4/15/2020,,126,,,126,,Flatiron,Permanent closure,,,,Flatiron
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,72,Larimer,,,5/8/2020,,113,5/8/20,,,,Ft Collins Hilton,Mass Layoff - Temporary,113,,,Fort Collins Hilton
Various hotel staff positions (See WARN),,,,,,,,72,Denver,,,9/11/2020,,268,11/1/20,,,,Four Seasons,Temporary Closure for Rennovation,268,,,Four Seasons
Not Disclosed,,,,,,,,48,Denver,,,7/30/2020,,398,,,,,Frontier,COVID 19 TEMPORARY,398,,,Frontier Airlines
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,72,Rural Resort,,,3/20/2020,,243,,,,,Four Seasons Vail,COVID-19 Temporary Closure,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,23,,,48,Denver,,,4/7/2020,,23,3/27/20,,,,G2 Secure,Furlough,,,,G2 Secure Staff
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,,72,Arapahoe/Douglas,,,6/5/2020,,1226,3/13/20,,,,Gaylord,Temporary furloughs  and /or reduction in hours,1226,,,Gaylord Rockies Resort & Convention Center
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,,,92,Pikes Peak (Colo Springs),,,1/7/2020,,196,3/6/2020,,,,Geo,Furlough,,,,Geo Reentry Services LLC
