company,notice_date,total_notified,occupations,phone,temporary_job_losses,received_date,begin_date,notes,permanent_job_losses,workforce_area,reason,workforce_region,end_date,naics,jobs,reduced_hours,furloughs,at_the_location,contact,email,letter,dropdown,fein,location
Concentrix,1/25/21,,Not dislclosed,,0,,3/31/21,,107,Pueblo,Closure,,3/31/21,Sector 51: Information,,,0,,,,,,,
United Airlines,1/29/21,,"Front line employees, management & administration positions",,0,,3/31/21,,10,Denver,COVID-19 Decrease in air travel,,3/31/21,Sector 48: Transportation & Warehousing,,,983,,,,,,,
Vestas Blades America Inc.,2/17/21,,Not dislclosed,,0,,4/17/21,,280,Weld,Reduction in Force,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,0,,,,,,,
Crestview Management LLC/Columbia Sussex Management,2/18/21,,Not disclosed,,0,,4/1/21,,93,Denver,Change of Management Company,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,,,,,
Johnson & Wales University,2/18/21,,Not dislclosed,,0,,5/4/21,,107,Denver,Closure,,5/4/21,Sector: 61 Educational Services,,,0,,,,,,,
Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,Delivery Drivers,7203970601,2,,12/27/2020,,87,Adams,Other,,2/27/2021,Sector 48-49: Transportation and warehousing,,,0,59,Jacquelyn White,jacquelynmwhite03@gmail.com,,,,2889 Himalaya Rd. Aurora CO 80011
PomeroyTechnologies,2/26/21,,Various:See WARN,,0,,4/30/21,,44,Adams,RIF: Loss of contract,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,0,,,,,,,
Hill,3/11/2021,,3,7196469281,3,,1/17/2019,,3,Pikes Peak/Teller,COVID/Pandemic Related,,3/11/2021,Sector 72: Accommodation and food services,,,3,3,Roxanne Hill,rhillvball5@gmail.com,,,521599732,4801 sweetgrass lane
Santander Consumer USA,3/23/21,,"Primarily collections agents, customer service representatives and management",,0,,12/31/21,,417,Arapahoe/Douglas,Restructuring  & Closure,,12/31/21,Sector 55:  Management of companies & enterprises,,,0,,,,,,,
"Novartis Gene Therapies, Inc.",3/24/21,,Not disclosed,,0,,7/9/21,,400,Boulder,Closure of facility,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,,,,,
TTECH Services Corporation,4/13/21,,Hourly customer service positions,,0,,6/26/21,,252,Arapahoe/Douglas,Closure,,7/10/21,Sector 51: Information,,,0,,,,,,,
ART Asset Adjusters,4/23/21,,"Asset Services, data services, and recovery agents",,0,,4/23/21,,5,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,4/23/21,Sector 56: Asset Adjusters,,,0,,,,,,,
ABM,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,5/31/21,,233,Arapahoe/Douglas,Loss of contract,,5/31/21,Sector 56: Facilities Support Services,,,0,,,,,,,
T. Rowe Price,5/19/21,,Various:See WARN,,0,,8/1/21,,287,Pikes Peak,Other,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,0,,,,,,,
Katerra Inc.,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,6/4/21,,102,Arapahoe/Douglas,Closure,,8/5/21,Sector 23: Construction,,,0,,,,,,,
Katerra Inc. Update Supplemental,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,6/4/21,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,8/5/21,Sector 23: Construction,,,0,,,,,,,
T&H Services LLC,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,50,,8/5/2021,,0,Pikes Peak/Teller,Other,,8/6/2021,Sector 23: Construction,,,50,315,Nicholas Hobbs,nhobbs@thtbc.com,,,,"1649 Evans Street, Fort Carson, CO  80915"
"Computer Task Group, Inc",6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,0,,8/31/2021,,89,Boulder,Other,,8/31/21,"Sector 54: Professional, scientific and technical services",,,0,241,Erin Delisanti,erin.delisanti@ctg.com,,,,"6300 Diagonal Hwy, Boulder CO 80504"
Katerra Inc. Update Supplemental2,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,6/4/21,,,Arapahoe/Douglas,Seeking sale or purchase,,8/5/21,Sector 23: Construction,,,0,,,,,,,
Walmart Store #6177,7/6/21,,Not stated,,0,,7/23/21,,85,Adams,Closure,,10/8/21,Sector 45: Retail Trade,,,0,,,,,,,
"Process Solutions of Durango, Inc.",7/15/2021,,Not disclosed,9703751200,0,,7/15/2021,,0,Rural Consortium,COVID/Pandemic Related,,12/31/2021,Sector 31-33: Manufacturing,,,2,2,Thomas L Duft,tom@processsolutions.us,,,822367216,"570 Turner Drive, Suite C, Durango, CO 81303"
United Airlines Update,7/30/21,,Food service workers,,0,,10/19/21,,434,Denver,Outsourcing,,11/2/21,Sector 48: Transportation & Warehousing,,,0,,,,,,,
Continuum of Colorado,8/2/2021,,Direct Support Professional,3034349290,0,,10/2/2021,,8,Arapahoe/Douglas,Closure,,10/2/21,Sector 81: Other services (except public administration),,,0,8,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,,455324193,"5898 S. Sherman Way, Centennial, CO 80121"
The beez kneez organic gardens,8/15/2021,,Gardeners and landscapers,7196450575,2,,7/20/2020,,4,Pikes Peak/Teller,COVID/Pandemic Related,,5/1/2021,Sector 81: Other services (except public administration),,,0,2,Sarah Naylor,thebeezkneezllc@gmail.com,,,851072040,P.O. Box 6622 Colorado Springs colorado 80934
Continuum of Colorado,9/7/2021,,Direct Support Professional,3034349290,0,,11/8/2021,,5,Arapahoe/Douglas,Closure,,11/8/21,Sector 81: Other services (except public administration),,,0,5,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,,455324193,"5968 S. Clayton St., Littleton, CO 80121"
Continuum of Colorado,9/7/2021,,Direct Support Professionals,3034349290,0,,11/8/2021,,9,Arapahoe/Douglas,Closure,,11/8/21,Sector 81: Other services (except public administration),,,0,9,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,,455324193,"1505 S. Ironton St., Aurora, CO 80012"
Crestone Peak Resources LLC,9/9/2021,,All,17204108507,0,,10/15/2021,,56,Denver,Acquisition of Company,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,56,Jennifer Merrick,jennifer.merrick@crestonepr.com,,,,"1801 California Street, Suite 2500 Denver, CO  80202"
Crestone Peak Resources LLC,9/9/2021,,All,17204108507,0,,10/15/2021,,90,Weld,Acquisition of Company,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,90,Jennifer Merrick,jennifer.merrick@crestonepr.com,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504"
Crestone Peak Resources LLC,9/9/2021,,All,17204108507,0,,10/15/2021,,13,Arapahoe/Douglas,Acquisition of Company,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,13,Jennifer Merrick,jennifer.merrick@crestonepr.com,,,,"34501 E. Quincy Avenue Watkin, CO 80137"
Moore Bros,9/13/2021,,Selling and building,3036684096,0,,9/13/2021,,3,Denver,COVID/Pandemic Related,,9/13/2021,Sector 23: Construction,,,3,3,William Moore,Billmoore@moorebros.net,,,6674,2515 jay st edgewater co 80214
First Nation Group,10/7/2021,,Unknown,,0,,10/7/21,,12,Denver,Unforeseeable Business Circumstances,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,0,,,,,,,
Zillow Group,11/4/21,,Unknown,,0,,1/3/22,,20,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,12/31/22,Sector 53: Real Estate Rental & Leasing,,,0,,,,,,,
Zillow Group Update 11-18-21,11/18/21,,Unknown,,0,,1/17/22,,1,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,0,,,,,,,
Ouray Silver Mines,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,12/22/21,,83,Rural Consortium / Western,Unforeseeable Business Circumstances,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,,,,,
HSS Inc.,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,0,,12/31/21,,94,Denver,Unforeseeable Business Circumstances,,12/31/21,Sector 62: Healthcare and Social Assistance,,,0,,,,,,,
Monitronics International- Brinks Home,12/20/21,,Field Sales & Management,,0,,10/10/21,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,10/10/21,Sector 561621: Security Systems Services,,,0,,,,,,,
513 Hotel Operating LLC,12/30/21,,Various hotel staff (See WARN for details),,0,,12/31/21,,160,Colo Springs/Pikes Peak,Sale of Company,,12/31/21,Sector 72: Accomodation and food services,,,0,,,,,,,
Avis Budget Group,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,,,ADW,COVID 19 Extended Furlough,,,53,3,,3,,,,Avis Budget Group,,,
ABM,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,4/10/2020,,,Denver,COVID - Temporary,,,56,178,,,,,,ABM,,,
Airport Management Services & Hudson Group,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,10/1/20,,22,Denver,"COVID 19 - 22 permanent, 23 temporary",,,48,45,,,,,,Airport Mgmt Services & Hudson Group,,,
Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,Not disclosed,,72,,8/17/20,,,Arapahoe/Douglas,COVID - Temporary,,,72,87,,,,,,Alamo Drafthouse Littleton - Update,,,
Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,Not disclosed,,87,,8/17/20,,,Denver,COVID - Temporary,,,72,87,,,,,,Alamo Drafthouse Sloans Lake Update,,,
Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,Not disclosed,,87,,8/17/20,,,Adams,COVID - Temporary,,,72,87,,,,,,Alamo Westminster Update,,,
Alamo Rent-A-Car,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,4/3020,,,Denver,Mass Layoff - Permanent,,,53,67,,,,,,Alamo Rent-A-Car,,,
Alsco,3/20/2020,,"Production, Route Sales Representatives",,,,3/20/20,,,Denver,Furlough,,,81,85,,85,,,,Alsco,,,
American Airlines,7/15/2020,,Not Disclosed,,,,10/1/20,,2,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,109,,107,,,,American Airlines,,,
American Pathology Partners and APP-UniPath,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,,154,Denver,Permanent,,,62,154,,,,,,American Pathology Partners,,,
Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,Various,,,,11/1/20,,58,Jefferson,COVID - Permanent,,,72,58,,,,,,Ameristar - Update,,,
Ameristar Casino Resort Spa,6/11/2020,,Not disclosed,,,,9/15/2020,,117,Gilpin/Jefferson,Mass Layoff- Permanent,,,72,117,,,,,,Ameristar Casino Resort Spa,,,
Anheuser- Busch - Loveland,9/29/2020,,"Various: sales, drivers and more",,,,12/4/2020,,71,Larimer,Sale of Company,,,31,71,,,,,,Anheuser-Busch,,,
Anheuser-Busch - Colo springs,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,,59,Pikes Peak,Sale of Company,,,31,59,,,,,,Anheuser-Busch,,,
Anheuser-Busch - Denver,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,,220,Denver,Sale of Company,,,31,220,,,,,,Anheuser-Busch,,,
Anheuser-Busch - Littleton,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,,50,Arapahoe/Works,Sale of Company,,,31,50,,,,,,Anheuser-Busch,,,
"Antlers, a Wyndham Hotel",9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,9/10/20,,8,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,72,28,,,,,,Antlers Wyndham Hotel,,,
Aqua Hot Heating Systems,4/13/2020,,Various,,,,3/26/20,,,Weld,Furlough,,,33,10,,10,,,,Aqua,,,
Arabelle at Vail Square,5/4/2020,,17 EMPLOYEES TOTALING 99,,17,,,,,Rural Resort,COVID - Temporary,,,72,17,,,,,,Arabelle,,,
Aramark at Coors Field,10/16/2020,,Various,,71,,,,,Denver,COVID-Temporary,,,72,71,,,,,,Aramark Coors Field,,,
Aramark at Mission Ballroom,10/16/2020,,Various,,904,,,,,Denver,COVID-Temporary,,,72,904,,,,,,Aramark Mission Ballroom,,,
Arapahoe Fitness LLC,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,Arapahoe/Dougless,Furlough,,,71,97,,97,,,,Arapahoe Fitness,,,
Arrabelle at Vail Square,4/6/2020,,Unspecified,,82,,4/6/20,,,Rural Consortium,COVID-19 Temporary Closure,,,72,82,,,,,,Arrabelle at Vail,,,
Aurora Health & Fitness,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,Arapahoe/Dougless,Furlough,,,71,52,,52,,,,Aurora Health & Fitness,,,
Avis Budget Group (ADW - Englewood),8/31/2020,,Technicians,,,,8/31/20,,,ADW,COVID 19 Extended Furlough,,,53,2,,2,,,,Avis Budget Group,,,
Avis Budget Group (Denver),8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,,,Denver,COVID 19 Extended Furlough,,,53,2,,2,,,,Avis Budget Group,,,
Avis Budget Group/Avis Budget Car Rental,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,,260,Denver,Fulough and Permanent,,,53,260,,,,,,Avis Budget Group,,,
Barcelona Wine Bar,5/2/2020,,Not Disclosed,,69,,3/18/20,,,Denver,COVID-19: Mass Layoff,,,72,69,,,,,,Barcelona Wine Bar,,,
Bartaco,4/1/2020,,Not disclosed,,53,,3/21/20,,,Boulder,Mass Layoff- Temporary,,,72,53,,,,,,Bartaco,,,
Basic Energy Services,4/15/2020,,Various: Managers & Supervisors,,,,4/15/20,,51,Rural Consortium - Eastern Sub-Area,Permanent,,,21,51,,,,,,Basic Energy Srvs,,,
Basic Energy Services (Updated),4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,,26,Ft. Morgan,Permanent,,,21,26,,,,,,Basic Energy Services,,,
Basic Energy Services (Updated),4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,,26,Rural Consortium - Eastern,Permanent,,,21,26,,,,,,Basic Energy Update,,,
Beaver Creek Resort,4/6/2020,,Unspecified,,297,,4/6/20,,,Rural Consortium,COVID-19 - Temporary Closure,,,72,297,,,,,,Beaver Creek,,,
Beaver Creek Resort,5/4/2020,,26 ADDITIONAL tOTALING 323,,26,,,,,Rural Resort,COVID - Temporary,,,72,26,,,,,,Beaver Creek Resort,,,
Bed Bath & Beyond,4/17/2020,,Not Disclosed,,,,4/4/20,,,Araphaoe/Douglas,COVID-19 - Furloughs,,,44,98,,98,,,,Bed Bath & Beyond,,,
Bicycle Village,4/6/2020,,Unspecified,,65,,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,45,65,,,,,,Bicycle Village,,,
Bicycle Village,5/4/2020,,1 ADDITIONAL TOTALING 62,,1,,,,,Rural Resort,COVID - Temporary,,,45,1,,,,,,Bicycle Village,,,
Bluprint (3 locations),5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,,137,Denver,Closure - Permanent,,,54,137,,,,,,Bluprint,,,
Breckenridge Ski Resort,5/4/2020,,24 ADDITIONAL TOTALING 129,,24,,,,,Rural Resort,COVID - Temporary,,,71,24,,,,,,Breckenridge Ski Resort,,,
Breckenridge SSBRK,5/4/2020,,Not Disclosed,,55,,,,,Rural Resort,COVID - Temporary,,,71,55,,,,,,Breckenridge SSBRK,,,
Brekenridge Ski Resort,4/6/2020,,Unspecfiied,,105,,4/6,,,Rural Consortium,COVID-19 - Temporary Closure,,,71,105,,,,,,Breckenridge Ski,,,
Brown Palance Denver,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,5/21/20,,,Denver,COVID-19 Temporary,,,72,298,,,,,,Brown Palace,,,
Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,Not disclosed,,65,,,,,Adams,COVID-19/Temporary Closure,,,72,65,,,,,,Rusty Bucket,,,
Cameron Mitchell Restaurants - AD,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,,Arapahoe/Douglas,COVID Temporary,,,72,56,,,,,,Cameron Mitchell Restaurants AD,,,
Cameron Mitchell Restaurants-Denver,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,,Denver,COVID - Temporary,,,72,70,,,,,,Cameron Mitchell Restaurants-Denver,,,
Centerplate Sodexo,11/17/2020,,Various,,276,,12/16/20,,,Denver,COVID - Temporary,,,42,276,,,,,,Centerplate Sodexo,,,
City of Fort Lupton,4/8/2020,,,,,,4/18/20,,,Weld,Furlough,,,92,78,,78,,,,Ft Lupton,,,
ClearChoice,3/23/2020,,55 layoffs and 13 furloughs,,120,,3/23/20,,,ADWorks,COVID-19/Temporary Closure,,,62,120,,,,,,Clear Choice,,,
Colombo,3/26/2020,,undisclosed,,21,,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,,,72,21,,,,,,Columbo,,,
Colorado Athletic Club - Boulder,3/30/2020,,Not disclosed,,,,3/20/20,,,Boulder,Furlough,,,79,186,,186,,,,Colo Athletic Boulder,,,
Colorado Athletic Club - DTC,3/30/2020,,Not disclosed,,,,3/20/20,,,Arapahoe/Dougless,Furlough,,,79,115,,115,,,,Colorado Athletic - DTC,,,
Colorado Athletic Club - Flatiron,3/30/2020,,Not disclosed,,,,3/20/20,,,Boulder,Furlough,,,79,115,,115,,,,Colorado Athletic Flatiron,,,
Colorado Athletic Club - Inverness,3/30/2020,,Not disclosed,,,,3/20/20,,,Arapahoe/Dougless,Furlough,,,79,135,,135,,,,Colorado Athletic Inverness,,,
Colorado Athletic Club - Monaco,3/30/2020,,Not disclosed,,,,3/20/20,,,Denver,Furlough,,,79,192,,192,,,,Colorado Athletic Monaco,,,
Colorado Athletic Club - Tabor Center,3/30/2020,,Not disclosed,,,,3/20/20,,,Denver,Furlough,,,79,144,,144,,,,Colo Athletic Tabor Ctr,,,
Colorado Athletic Club - Union Station,3/30/2020,,Not disclosed,,,,3/20/20,,,Denver,Furlough,,,79,88,,88,,,,Colorado Athletic Union Station,,,
Colorado Fitness Holdings,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,Pikes Peak,Furlough,,,79,59,,59,,,,Col Fitness Holdings,,,
Colorado Mountain Express,4/6/2020,,Unspecified,,198,,4/6/20,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,48,198,,,,,,CO Mtn Express,,,
Colorado Mountain Express,5/4/2020,,Not Disclosed; 13 additional totaling 211,,13,,,,,Rural Resort,COVID - Temporary,,,48,13,,,,,,Colorado Mtn Express,,,
Colorado Ski & Golf,4/6/2020,,Unspeficied,,133,,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,45,133,,,,,,CO Ski & Golf,,,
Colorado Ski & Golf,5/4/2020,,Not Disclosed; 10 additional totaling 143,,10,,,,,Rural Resort,COVID - Temporary,,,45,10,,,,,,Colorado Ski and Golf,,,
Cox Automotive,5/8/2020,,Not Disclosed,,163,,5-17-20,,,Arapahoe/Douglas,COVID - Temporary,,,51,163,,,,,,Cox Automotive,,,
Curtis Hotel,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,3/27/20,,,Denver,COVID-19 - Temporary Closure,,,72,182,,,,,,Curtis Hotel,,,
Curtis Hotel Update,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,Denver,COVID Permanent,,,72,136,,136,,,,Curtis Hotel Update,,,
Czarnowski,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,,Denver,COVID-Temporary,,,54,53,,,,,,Czarnowski,,,
Czarnowski - Update,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,Denver,Temporary furloughs,,,54,9,,9,,,,Czarnowski - Update,,,
Czarnowski Update,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,,Denver,COVID Temporary,,,54,20,,,,,,Czarnowski Update,,,
Dave and Busters Denver,9/8/2020,,Not specified,,,,11/8/20,,,Denver,COVID 19 Permanent,,,72,136,,136,,,,Dave & Busters Denver,,,
Dave and Busters Westminster,9/8/2020,,Not specified,,,,11/8/20,,,Adams,COVID 19 Permanent,,,72,98,,98,,,,Dave & Busters Westminster,,,
Delaware North Company,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,7/28/20,,,Denver,COVID Temporary,,,72,96,,,,,,Delaware North Company,,,
Deliverol Global,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,,,Denver,Permanent Mass Layoff (Ending Contract),,,49,53,,53,,,,Deliverol Global,,,
Dels Diner,3/17/2020,,"cooks, waitresses, management",,14,,3/17/20,,,Rural Consortium,COVID-19-Temporary Closure,,,72,14,,,,,,Del's Diner,,,
Denver Center for Performing Arts,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,6/1/20,,,Denver,Mass Layoff -Temporary/Some Permanent,,,72,151,,,,,,Denver Center for Performing Arts,,,
Denver Crown Plaza,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,,,Denver,Furloughs,,,72,69,,69,,,,Crown Plaza,,,
Discovery Natural Resources,4/8/2020,,Not disclosed,,,,,,,Denver,Furlough,,,21,28,,28,,,,Discovery,,,
Double Tree by Hilton Update -3203 Quebec,7/31/2020,,Not disclosed,,103,,7/31/20,,,Denver,COVID Temporary,,,72,103,,,,,,Doubletree 3203 Quebec,,,
DoubleTree Colorado Springs,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,3/16/20,,,Pikes Peak,COVID-19 Temporary,,,72,177,,,,,,Doubletree,,,
Doubletree Denver Tech Center,4/2/2020,,Various: Request WARN for detail.,,87,,3/13/20,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,72,87,,,,,,Doubletree DTC,,,
Doubletree Denver Tech Center,10/20/2020,,Not specified,,,,10/22/20,,27,Denver,COVID-Permanent,,,72,27,,,,,,Doubletree Denver,,,
Doubletree Grand Junction,4/2/2020,,Various: Request WARN for detail.,,52,,3/13/20,,,Mesa,COVID-19 - Temporary Closure,,,72,52,,,,,,Doubletree GJ,,,
Dynalectric Company,3/27/2020,,undisclosed,,2,,3/13/20,,,Boulder,COVID 19- Temporary Closure,,,23,2,,,,,,Dynalectric,,,
Dynalectric Company,4/2/2020,,Various: Request WARN for detail.,,1,,3/30/20,,,Denver,COVID-19 - Temporary Closure,,,23,1,,,,,,Dynalectric,,,
Dynalectric Company,4/10/2020,,Not Disclosed,,,,4/18/20,,,Pikes Peak,Furlough,,,23,1,,1,,,,Dynalectric,,,
Earls Restaurants USA Inc.,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,3/25/20,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,72,134,,,,,,Earls,,,
Ebassy Suites Denver Downtown,3/30/2020,,Variety of positions - Request WARN for detail,,118,,3/19/20,,,Denver,COVID-19 Temporary Closure,,,72,118,,,,,,Embassy Suites,,,
EcoGen Laboratories,6/19/2020,,Variety of postions - Request WARN for detail,,,,,,,Grand Junction (Mesa),Mass Layoff- Permanent,,,33,101,,101,,,,EcoGen,,,
EcoGen Laboratories - Update,7/23/2020,,Not specified,,,,,,,Mesa,COVID Permanent,,,33,101,,101,,,,EcoGen Labs - Update,,,
Ecogen Laboratories Update,7/23/2020,,Not disclosed,,,,7/23/20,,,Mesa,COVID Permanent,,,33,168,,168,,,,Ecogen Update,,,
Einstein Brothers,3/26/2020,,undisclosed,,34,,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,,,72,34,,,,,,Einstein Brothers,,,
Electro Rent,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,Boulder,COVID Furlough,,,53,1,,1,,,,Electro Rent,,,
Electro Rent,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,,55,Denver,COVID Permanent,,,53,55,,,,,,Electro Rent Update,,,
Electronic Recyclers,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,3/24/20,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,,42,26,,,,,,Electronic Recyclers,,,
Elizabeth Hotel,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,3/27/20,,,Larimer,COVID-19 - Temporary Closure,,,72,111,,,,,,Elizabeth Hotel,,,
Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,Variety of positions - Request WARN for detail,,126,,3/27/20,,,Boulder,COVID-19 - Temporary Closure,,,72,126,,,,,,,,,
Embassy Suites Boulder -Update,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,6/13/20,,,Boulder,Reinstate and COVID Temporary,,,72,61,,,,,,Embassy Suites Boulder,,,
Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,,Pikes Peak,COVID-19 Permanent RIF,,,72,57,,57,,,,Embassy Suites Colo Springs,,,
Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,,Denver,COVID-19 Permanent RIF,,,72,56,,56,,,,Embassy Suites Denver,,,
Embassy Suites Denver Downtown Update,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,,,Denver,COVID Permanent,,,72,112,,112,,,,Embassy Suites Denver Downtown Update,,,
Enterprise and National Rent-A-Car,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,,,Denver,Mass Layoff - Permanent,,,53,83,,83,,,,Enterprise and National Rent-A-Car,,,
Etias,3/26/2020,,undisclosed,,32,,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,,,72,32,,,,,,Etias,,,
Extraction Oil and Gas Inc,7/17/2020,,Not Disclosed,,,,7/17/20,,62,Denver,COVID-19 Permanent,,,21,62,,,,,,Extraction Oil and Gas,,,
