location,permanent_job_losses,reason,reduced_hours,occupations,jobs,naics,workforce_region,received_date,begin_date,fein,notice_date,furloughs,letter,end_date,contact,dropdown,company,total_notified,workforce_area,at_the_location,temporary_job_losses,notes,phone,email
,252,Closure,,Hourly customer service positions,,Sector 51: Information,,,6/26/21,,4/13/21,0,,7/10/21,,,TTECH Services Corporation,,Arapahoe/Douglas,,0,,,
,5,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,,4/23/21,,4/23/21,0,,4/23/21,,,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,0,,,
,233,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,,5/31/21,,5/6/21,0,,5/31/21,,,ABM,,Arapahoe/Douglas,,0,,,
,287,Other,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,5/19/21,0,,8/1/21,,,T. Rowe Price,,Pikes Peak,,0,,,
,102,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,6/4/21,,6/1/21,0,,8/5/21,,,Katerra Inc.,,Arapahoe/Douglas,,0,,,
,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,6/4/21,,6/3/21,0,,8/5/21,,,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,0,,,
"1649 Evans Street, Fort Carson, CO  80915",0,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,,,8/5/2021,,6/4/2021,50,,8/6/2021,Nicholas Hobbs,,T&H Services LLC,,Pikes Peak/Teller,315,50,,7193020311,nhobbs@thtbc.com
"6300 Diagonal Hwy, Boulder CO 80504",89,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",,,8/31/2021,,6/22/2021,0,,8/31/21,Erin Delisanti,,"Computer Task Group, Inc",,Boulder,241,0,,7168877315,erin.delisanti@ctg.com
,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,6/4/21,,7/2/21,0,,8/5/21,,,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,0,,,
,85,Closure,,Not stated,,Sector 45: Retail Trade,,,7/23/21,,7/6/21,0,,10/8/21,,,Walmart Store #6177,,Adams,,0,,,
"570 Turner Drive, Suite C, Durango, CO 81303",0,COVID/Pandemic Related,,Not disclosed,,Sector 31-33: Manufacturing,,,7/15/2021,822367216,7/15/2021,2,,12/31/2021,Thomas L Duft,,"Process Solutions of Durango, Inc.",,Rural Consortium,2,0,,9703751200,tom@processsolutions.us
,434,Outsourcing,,Food service workers,,Sector 48: Transportation & Warehousing,,,10/19/21,,7/30/21,0,,11/2/21,,,United Airlines Update,,Denver,,0,,,
"5898 S. Sherman Way, Centennial, CO 80121",8,Closure,,Direct Support Professional,,Sector 81: Other services (except public administration),,,10/2/2021,455324193,8/2/2021,0,,10/2/21,Andrea Morrow-Kraljic,,Continuum of Colorado,,Arapahoe/Douglas,8,0,,3034349290,a.morrow-kraljic@nmscolo.org
P.O. Box 6622 Colorado Springs colorado 80934,4,COVID/Pandemic Related,,Gardeners and landscapers,,Sector 81: Other services (except public administration),,,7/20/2020,851072040,8/15/2021,0,,5/1/2021,Sarah Naylor,,The beez kneez organic gardens,,Pikes Peak/Teller,2,2,,7196450575,thebeezkneezllc@gmail.com
"5968 S. Clayton St., Littleton, CO 80121",5,Closure,,Direct Support Professional,,Sector 81: Other services (except public administration),,,11/8/2021,455324193,9/7/2021,0,,11/8/21,Andrea Morrow-Kraljic,,Continuum of Colorado,,Arapahoe/Douglas,5,0,,3034349290,a.morrow-kraljic@nmscolo.org
"1505 S. Ironton St., Aurora, CO 80012",9,Closure,,Direct Support Professionals,,Sector 81: Other services (except public administration),,,11/8/2021,455324193,9/7/2021,0,,11/8/21,Andrea Morrow-Kraljic,,Continuum of Colorado,,Arapahoe/Douglas,9,0,,3034349290,a.morrow-kraljic@nmscolo.org
"1801 California Street, Suite 2500 Denver, CO  80202",56,Acquisition of Company,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,9/9/2021,0,,10/15/2021,Jennifer Merrick,,Crestone Peak Resources LLC,,Denver,56,0,,17204108507,jennifer.merrick@crestonepr.com
"10188 East I-25 Frontage Road  Firestone, CO 80504",90,Acquisition of Company,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,9/9/2021,0,,10/15/2021,Jennifer Merrick,,Crestone Peak Resources LLC,,Weld,90,0,,17204108507,jennifer.merrick@crestonepr.com
"34501 E. Quincy Avenue Watkin, CO 80137",13,Acquisition of Company,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,9/9/2021,0,,10/15/2021,Jennifer Merrick,,Crestone Peak Resources LLC,,Arapahoe/Douglas,13,0,,17204108507,jennifer.merrick@crestonepr.com
2515 jay st edgewater co 80214,3,COVID/Pandemic Related,,Selling and building,,Sector 23: Construction,,,9/13/2021,6674,9/13/2021,3,,9/13/2021,William Moore,,Moore Bros,,Denver,3,0,,3036684096,Billmoore@moorebros.net
,12,Unforeseeable Business Circumstances,,Unknown,,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,,10/7/2021,0,,11/5/2021,,,First Nation Group,,Denver,,0,,,
,20,Eliminating Zillow Offers Line of Business,,Unknown,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,11/4/21,0,,12/31/22,,,Zillow Group,,Arapahoe/Douglas,,0,,,
,1,Eliminating Zillow Offers Line of Business,,Unknown,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,11/18/21,0,,1/17/22,,,Zillow Group Update 11-18-21,,Arapahoe/Douglas,,0,,,
,83,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,11/22/21,0,,12/22/21,,,Ouray Silver Mines,,Rural Consortium / Western,,0,,,
,94,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,,12/31/21,,11/29/21,0,,12/31/21,,,HSS Inc.,,Denver,,0,,,
,,Eliminating Field Operations,,Field Sales & Management,,Sector 561621: Security Systems Services,,,10/10/21,,12/20/21,0,,10/10/21,,,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,0,,,
,160,Sale of Company,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,,12/31/21,,12/30/21,0,,12/31/21,,,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,0,,,
,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,53,,,8/31/20,,8/31/2020,3,Avis Budget Group,,,,Avis Budget Group,,ADW,,,,,
,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,56,,,4/10/2020,,6/30/2020,,ABM,,,,ABM,,Denver,,178,,,
,22,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,48,,,10/1/20,,9/8/2020,,Airport Mgmt Services & Hudson Group,,,,Airport Management Services & Hudson Group,,Denver,,23,,,
,,COVID - Temporary,,Not disclosed,87,72,,,8/17/20,,8/17/2020,,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,72,,,
,,COVID - Temporary,,Not disclosed,87,72,,,8/17/20,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,87,,,
,,COVID - Temporary,,Not disclosed,87,72,,,8/17/20,,8/17/2020,,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,87,,,
,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,53,,,4/3020,,4/30/2020,,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,Denver,,67,,,
,,Furlough,,"Production, Route Sales Representatives",85,81,,,3/20/20,,3/20/2020,85,Alsco,,,,Alsco,,Denver,,,,,
,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,109,48,,,10/1/20,,7/15/2020,107,American Airlines,,,,American Airlines,,Denver,,,,,
,154,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,62,,,1/6/21,,11/6/2020,,American Pathology Partners,,,,American Pathology Partners and APP-UniPath,,Denver,,,,,
,58,COVID - Permanent,,Various,58,72,,,11/1/20,,8/28/2020,,Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,,,,
,117,Mass Layoff- Permanent,,Not disclosed,117,72,,,9/15/2020,,6/11/2020,,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,,
,71,Sale of Company,,"Various: sales, drivers and more",71,31,,,12/4/2020,,9/29/2020,,Anheuser-Busch,,,,Anheuser- Busch - Loveland,,Larimer,,,,,
,59,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,31,,,12/4/2020,,9/29/2020,,Anheuser-Busch,,,,Anheuser-Busch - Colo springs,,Pikes Peak,,,,,
,220,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,31,,,12/4/2020,,9/29/2020,,Anheuser-Busch,,,,Anheuser-Busch - Denver,,Denver,,,,,
,50,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,31,,,12/4/2020,,9/29/2020,,Anheuser-Busch,,,,Anheuser-Busch - Littleton,,Arapahoe/Works,,,,,
,8,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,72,,,9/10/20,,9/10/2020,,Antlers Wyndham Hotel,,,,"Antlers, a Wyndham Hotel",,Pikes Peak,,20,,,
,,Furlough,,Various,10,33,,,3/26/20,,4/13/2020,10,Aqua,,,,Aqua Hot Heating Systems,,Weld,,,,,
,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,17,72,,,,,5/4/2020,,Arabelle,,,,Arabelle at Vail Square,,Rural Resort,,17,,,
,,COVID-Temporary,,Various,71,72,,,,,10/16/2020,,Aramark Coors Field,,,,Aramark at Coors Field,,Denver,,71,,,
,,COVID-Temporary,,Various,904,72,,,,,10/16/2020,,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,,Denver,,904,,,
,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,71,,,3/31/20,,3/31/2020,97,Arapahoe Fitness,,,,Arapahoe Fitness LLC,,Arapahoe/Dougless,,,,,
,,COVID-19 Temporary Closure,,Unspecified,82,72,,,4/6/20,,4/6/2020,,Arrabelle at Vail,,,,Arrabelle at Vail Square,,Rural Consortium,,82,,,
,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,71,,,3/31/20,,3/31/2020,52,Aurora Health & Fitness,,,,Aurora Health & Fitness,,Arapahoe/Dougless,,,,,
,,COVID 19 Extended Furlough,,Technicians,2,53,,,8/31/20,,8/31/2020,2,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood),,ADW,,,,,
,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",2,53,,,8/31/20,,8/31/2020,2,Avis Budget Group,,,,Avis Budget Group (Denver),,Denver,,,,,
,260,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,53,,,3/13/20,,4/10/2020,,Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental,,Denver,,,,,
,,COVID-19: Mass Layoff,,Not Disclosed,69,72,,,3/18/20,,5/2/2020,,Barcelona Wine Bar,,,,Barcelona Wine Bar,,Denver,,69,,,
,,Mass Layoff- Temporary,,Not disclosed,53,72,,,3/21/20,,4/1/2020,,Bartaco,,,,Bartaco,,Boulder,,53,,,
,51,Permanent,,Various: Managers & Supervisors,51,21,,,4/15/20,,4/15/2020,,Basic Energy Srvs,,,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,,,,
,26,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,21,,,4/23/20,,4/23/2020,,Basic Energy Services,,,,Basic Energy Services (Updated),,Ft. Morgan,,,,,
,26,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,21,,,4/23/20,,4/23/2020,,Basic Energy Update,,,,Basic Energy Services (Updated),,Rural Consortium - Eastern,,,,,
,,COVID-19 - Temporary Closure,,Unspecified,297,72,,,4/6/20,,4/6/2020,,Beaver Creek,,,,Beaver Creek Resort,,Rural Consortium,,297,,,
,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,26,72,,,,,5/4/2020,,Beaver Creek Resort,,,,Beaver Creek Resort,,Rural Resort,,26,,,
,,COVID-19 - Furloughs,,Not Disclosed,98,44,,,4/4/20,,4/17/2020,98,Bed Bath & Beyond,,,,Bed Bath & Beyond,,Araphaoe/Douglas,,,,,
,,COVID-19 - Temporary Closure,,Unspecified,65,45,,,4/6/20,,4/6/2020,,Bicycle Village,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,
,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,1,45,,,,,5/4/2020,,Bicycle Village,,,,Bicycle Village,,Rural Resort,,1,,,
,137,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,54,,,7/22/20,,5/22/2020,,Bluprint,,,,Bluprint (3 locations),,Denver,,,,,
,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,24,71,,,,,5/4/2020,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,Rural Resort,,24,,,
,,COVID - Temporary,,Not Disclosed,55,71,,,,,5/4/2020,,Breckenridge SSBRK,,,,Breckenridge SSBRK,,Rural Resort,,55,,,
,,COVID-19 - Temporary Closure,,Unspecfiied,105,71,,,4/6,,4/6/2020,,Breckenridge Ski,,,,Brekenridge Ski Resort,,Rural Consortium,,105,,,
,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,72,,,5/21/20,,5/21/2020,,Brown Palace,,,,Brown Palance Denver,,Denver,,298,,,
,,COVID-19/Temporary Closure,,Not disclosed,65,72,,,,,3/23/20,,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,65,,,
,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,72,,,,,12/8/2020,,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,56,,,
,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,72,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,Denver,,70,,,
,,COVID - Temporary,,Various,276,42,,,12/16/20,,11/17/2020,,Centerplate Sodexo,,,,Centerplate Sodexo,,Denver,,276,,,
,,Furlough,,,78,92,,,4/18/20,,4/8/2020,78,Ft Lupton,,,,City of Fort Lupton,,Weld,,,,,
,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,120,62,,,3/23/20,,3/23/2020,,Clear Choice,,,,ClearChoice,,ADWorks,,120,,,
,,COVID-19 - Temporary Closure,,undisclosed,21,72,,,3/29/20,,3/26/2020,,Columbo,,,,Colombo,,Denver DIA,,21,,,
,,Furlough,,Not disclosed,186,79,,,3/20/20,,3/30/2020,186,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,,Boulder,,,,,
,,Furlough,,Not disclosed,115,79,,,3/20/20,,3/30/2020,115,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,,,
,,Furlough,,Not disclosed,115,79,,,3/20/20,,3/30/2020,115,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,,Boulder,,,,,
,,Furlough,,Not disclosed,135,79,,,3/20/20,,3/30/2020,135,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,,,
,,Furlough,,Not disclosed,192,79,,,3/20/20,,3/30/2020,192,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,,Denver,,,,,
,,Furlough,,Not disclosed,144,79,,,3/20/20,,3/30/2020,144,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,,Denver,,,,,
,,Furlough,,Not disclosed,88,79,,,3/20/20,,3/30/2020,88,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,,Denver,,,,,
,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,79,,,3/31/20,,3/31/2020,59,Col Fitness Holdings,,,,Colorado Fitness Holdings,,Pikes Peak,,,,,
,,COVID-19 - Temporary Closure,,Unspecified,198,48,,,4/6/20,,4/6/2020,,CO Mtn Express,,,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,198,,,
,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,13,48,,,,,5/4/2020,,Colorado Mtn Express,,,,Colorado Mountain Express,,Rural Resort,,13,,,
,,COID-19 - Temporary Closure,,Unspeficied,133,45,,,4/6/20,,4/6/2020,,CO Ski & Golf,,,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,
,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,10,45,,,,,5/4/2020,,Colorado Ski and Golf,,,,Colorado Ski & Golf,,Rural Resort,,10,,,
,,COVID - Temporary,,Not Disclosed,163,51,,,5-17-20,,5/8/2020,,Cox Automotive,,,,Cox Automotive,,Arapahoe/Douglas,,163,,,
,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,72,,,3/27/20,,3/27/2020,,Curtis Hotel,,,,Curtis Hotel,,Denver,,182,,,
,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,72,,,,,7/6/2020,136,Curtis Hotel Update,,,,Curtis Hotel Update,,Denver,,,,,
,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,54,,,,,5/15/2020,,Czarnowski,,,,Czarnowski,,Denver,,53,,,
,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,54,,,,,6/5/2020,9,Czarnowski - Update,,,,Czarnowski - Update,,Denver,,,,,
,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,54,,,,,7/15/2020,,Czarnowski Update,,,,Czarnowski Update,,Denver,,20,,,
,,COVID 19 Permanent,,Not specified,136,72,,,11/8/20,,9/8/2020,136,Dave & Busters Denver,,,,Dave and Busters Denver,,Denver,,,,,
,,COVID 19 Permanent,,Not specified,98,72,,,11/8/20,,9/8/2020,98,Dave & Busters Westminster,,,,Dave and Busters Westminster,,Adams,,,,,
,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,72,,,7/28/20,,7/28/2020,,Delaware North Company,,,,Delaware North Company,,Denver,,96,,,
,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",53,49,,,8/10/20,,8/10/2020,53,Deliverol Global,,,,Deliverol Global,,Denver,,,,,
,,COVID-19-Temporary Closure,,"cooks, waitresses, management",14,72,,,3/17/20,,3/17/2020,,Del's Diner,,,,Dels Diner,,Rural Consortium,,14,,,
,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,72,,,6/1/20,,5/27/2020,,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,Denver,,151,,,
,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,72,,,3/12/20,,5/8/2020,69,Crown Plaza,,,,Denver Crown Plaza,,Denver,,,,,
,,Furlough,,Not disclosed,28,21,,,,,4/8/2020,28,Discovery,,,,Discovery Natural Resources,,Denver,,,,,
,,COVID Temporary,,Not disclosed,103,72,,,7/31/20,,7/31/2020,,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec,,Denver,,103,,,
,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,72,,,3/16/20,,5/15/2020,,Doubletree,,,,DoubleTree Colorado Springs,,Pikes Peak,,177,,,
,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,87,72,,,3/13/20,,4/2/2020,,Doubletree DTC,,,,Doubletree Denver Tech Center,,Arapahoe/Douglas,,87,,,
,27,COVID-Permanent,,Not specified,27,72,,,10/22/20,,10/20/2020,,Doubletree Denver,,,,Doubletree Denver Tech Center,,Denver,,,,,
,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,52,72,,,3/13/20,,4/2/2020,,Doubletree GJ,,,,Doubletree Grand Junction,,Mesa,,52,,,
,,COVID 19- Temporary Closure,,undisclosed,2,23,,,3/13/20,,3/27/2020,,Dynalectric,,,,Dynalectric Company,,Boulder,,2,,,
,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,1,23,,,3/30/20,,4/2/2020,,Dynalectric,,,,Dynalectric Company,,Denver,,1,,,
,,Furlough,,Not Disclosed,1,23,,,4/18/20,,4/10/2020,1,Dynalectric,,,,Dynalectric Company,,Pikes Peak,,,,,
,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,72,,,3/25/20,,3/25/2020,,Earls,,,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,134,,,
,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,118,72,,,3/19/20,,3/30/2020,,Embassy Suites,,,,Ebassy Suites Denver Downtown,,Denver,,118,,,
,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,101,33,,,,,6/19/2020,101,EcoGen,,,,EcoGen Laboratories,,Grand Junction (Mesa),,,,,
,,COVID Permanent,,Not specified,101,33,,,,,7/23/2020,101,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,,Mesa,,,,,
,,COVID Permanent,,Not disclosed,168,33,,,7/23/20,,7/23/2020,168,Ecogen Update,,,,Ecogen Laboratories Update,,Mesa,,,,,
,,COVID-19 - Temporary Closure,,undisclosed,34,72,,,3/29/20,,3/26/2020,,Einstein Brothers,,,,Einstein Brothers,,Denver DIA,,34,,,
,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,53,,,,,5/16/2019,1,Electro Rent,,,,Electro Rent,,Boulder,,,,,
,55,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,53,,,7/1/20,,7/1/2020,,Electro Rent Update,,,,Electro Rent,,Denver,,,,,
,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,42,,,3/24/20,,3/25/2020,,Electronic Recyclers,,,,Electronic Recyclers,,Araphaoe/Douglas,,26,,,
,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,72,,,3/27/20,,3/27/2020,,Elizabeth Hotel,,,,Elizabeth Hotel,,Larimer,,111,,,
,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,126,72,,,3/27/20,,3/27/2020,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,126,,,
,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,72,,,6/13/20,,5/15/2020,,Embassy Suites Boulder,,,,Embassy Suites Boulder -Update,,Boulder,,61,,,
,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,72,,,7/1/20,,6/26/2020,57,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,,,,
,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,72,,,7/1/20,,6/26/2020,56,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,,,,
,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,72,,,6/29/20,,6/29/2020,112,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,Denver,,,,,
,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,53,,,4/30/20,,4/30/2020,83,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,Denver,,,,,
,,COVID-19 - Temporary Closure,,undisclosed,32,72,,,3/29/20,,3/26/2020,,Etias,,,,Etias,,Denver DIA,,32,,,
,62,COVID-19 Permanent,,Not Disclosed,62,21,,,7/17/20,,7/17/2020,,Extraction Oil and Gas,,,,Extraction Oil and Gas Inc,,Denver,,,,,
,,Furlough,,Not Disclosed,26,56,,,3/27/20,,3/27/2020,26,Factual Data,,,,Factual Data,,Boulder,,,,,
,126,Permanent closure,,Various,126,23,,,,,4/15/2020,,Flatiron,,,,Flatiron,,Arapahoe/Douglas,,,,,
,,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,72,,,5/8/20,,5/8/2020,,Ft Collins Hilton,,,,Fort Collins Hilton,,Larimer,,113,,,
,,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),268,72,,,11/1/20,,9/11/2020,,Four Seasons,,,,Four Seasons,,Denver,,268,,,
,,COVID 19 TEMPORARY,,Not Disclosed,398,48,,,,,7/30/2020,,Frontier,,,,Frontier Airlines,,Denver,,398,,,
,,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,72,,,,,3/20/2020,,Four Seasons Vail,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,243,,,
,,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,48,,,3/27/20,,4/7/2020,23,G2 Secure,,,,G2 Secure Staff,,Denver,,,,,
,,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,72,,,3/13/20,,6/5/2020,,Gaylord,,,,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,,1226,,,
,,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,92,,,3/6/2020,,1/7/2020,196,Geo,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,,
,,Furlough,,"Carwash, Manager, Carcierge",7,53,,,3/22/20,,3/20/2020,7,Go Rental Denver,,,,Go Rentals,,Denver,,,,,
,,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",11,53,,,3/22/20,,3/20/2020,11,Go Rental RC,,,,Go Rentals,,Rural Consortium,,,,,
