contact,permanent_job_losses,reason,dropdown,at_the_location,notes,letter,workforce_region,fein,jobs,begin_date,email,total_notified,end_date,furloughs,occupations,location,reduced_hours,workforce_area,company,naics,received_date,notice_date,phone,temporary_job_losses
,107,Closure,,,,,,,,5/4/21,,,5/4/21,0,Not dislclosed,,,Denver,Johnson & Wales University,Sector: 61 Educational Services,,2/18/21,,0
Jacquelyn White,87,Other,,59,,,,,,12/27/2020,jacquelynmwhite03@gmail.com,,2/27/2021,0,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,2/22/2021,7203970601,2
,44,RIF: Loss of contract,,,,,,,,4/30/21,,,4/30/21,0,Various:See WARN,,,Adams,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,0
Roxanne Hill,3,COVID/Pandemic Related,,3,,,,521599732,,1/17/2019,rhillvball5@gmail.com,,3/11/2021,3,3,4801 sweetgrass lane,,Pikes Peak/Teller,Hill,Sector 72: Accommodation and food services,,3/11/2021,7196469281,3
,417,Restructuring  & Closure,,,,,,,,12/31/21,,,12/31/21,0,"Primarily collections agents, customer service representatives and management",,,Arapahoe/Douglas,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,3/23/21,,0
,400,Closure of facility,,,,,,,,7/9/21,,,7/29/21,0,Not disclosed,,,Boulder,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,0
,252,Closure,,,,,,,,6/26/21,,,7/10/21,0,Hourly customer service positions,,,Arapahoe/Douglas,TTECH Services Corporation,Sector 51: Information,,4/13/21,,0
,5,Loss of Business/COVID related,,,,,,,,4/23/21,,,4/23/21,0,"Asset Services, data services, and recovery agents",,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,Sector 56: Asset Adjusters,,4/23/21,,0
,233,Loss of contract,,,,,,,,5/31/21,,,5/31/21,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Arapahoe/Douglas,ABM,Sector 56: Facilities Support Services,,5/6/21,,0
,287,Other,,,,,,,,8/1/21,,,8/1/21,0,Various:See WARN,,,Pikes Peak,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,0
,102,Closure,,,,,,,,6/4/21,,,8/5/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,Katerra Inc.,Sector 23: Construction,,6/1/21,,0
,,Seeking alternative financing that may impact layoffs,,,,,,,,6/4/21,,,8/5/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,Sector 23: Construction,,6/3/21,,0
Nicholas Hobbs,0,Other,,315,,,,,,8/5/2021,nhobbs@thtbc.com,,8/6/2021,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",,Pikes Peak/Teller,T&H Services LLC,Sector 23: Construction,,6/4/2021,7193020311,50
Erin Delisanti,89,Other,,241,,,,,,8/31/2021,erin.delisanti@ctg.com,,8/31/21,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",,Boulder,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,6/22/2021,7168877315,0
,,Seeking sale or purchase,,,,,,,,6/4/21,,,8/5/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,Sector 23: Construction,,7/2/21,,0
,85,Closure,,,,,,,,7/23/21,,,10/8/21,0,Not stated,,,Adams,Walmart Store #6177,Sector 45: Retail Trade,,7/6/21,,0
Thomas L Duft,0,COVID/Pandemic Related,,2,,,,822367216,,7/15/2021,tom@processsolutions.us,,12/31/2021,2,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",,Rural Consortium,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,7/15/2021,9703751200,0
,434,Outsourcing,,,,,,,,10/19/21,,,11/2/21,0,Food service workers,,,Denver,United Airlines Update,Sector 48: Transportation & Warehousing,,7/30/21,,0
Andrea Morrow-Kraljic,8,Closure,,8,,,,455324193,,10/2/2021,a.morrow-kraljic@nmscolo.org,,10/2/21,0,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",,Arapahoe/Douglas,Continuum of Colorado,Sector 81: Other services (except public administration),,8/2/2021,3034349290,0
Sarah Naylor,4,COVID/Pandemic Related,,2,,,,851072040,,7/20/2020,thebeezkneezllc@gmail.com,,5/1/2021,0,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,,Pikes Peak/Teller,The beez kneez organic gardens,Sector 81: Other services (except public administration),,8/15/2021,7196450575,2
Andrea Morrow-Kraljic,5,Closure,,5,,,,455324193,,11/8/2021,a.morrow-kraljic@nmscolo.org,,11/8/21,0,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",,Arapahoe/Douglas,Continuum of Colorado,Sector 81: Other services (except public administration),,9/7/2021,3034349290,0
Andrea Morrow-Kraljic,9,Closure,,9,,,,455324193,,11/8/2021,a.morrow-kraljic@nmscolo.org,,11/8/21,0,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",,Arapahoe/Douglas,Continuum of Colorado,Sector 81: Other services (except public administration),,9/7/2021,3034349290,0
Jennifer Merrick,56,Acquisition of Company,,56,,,,,,10/15/2021,jennifer.merrick@crestonepr.com,,10/15/2021,0,All,"1801 California Street, Suite 2500 Denver, CO  80202",,Denver,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,17204108507,0
Jennifer Merrick,90,Acquisition of Company,,90,,,,,,10/15/2021,jennifer.merrick@crestonepr.com,,10/15/2021,0,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Weld,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,17204108507,0
Jennifer Merrick,13,Acquisition of Company,,13,,,,,,10/15/2021,jennifer.merrick@crestonepr.com,,10/15/2021,0,All,"34501 E. Quincy Avenue Watkin, CO 80137",,Arapahoe/Douglas,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,17204108507,0
William Moore,3,COVID/Pandemic Related,,3,,,,6674,,9/13/2021,Billmoore@moorebros.net,,9/13/2021,3,Selling and building,2515 jay st edgewater co 80214,,Denver,Moore Bros,Sector 23: Construction,,9/13/2021,3036684096,0
,12,Unforeseeable Business Circumstances,,,,,,,,10/7/21,,,11/5/2021,0,Unknown,,,Denver,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,0
,20,Eliminating Zillow Offers Line of Business,,,,,,,,1/3/22,,,12/31/22,0,Unknown,,,Arapahoe/Douglas,Zillow Group,Sector 53: Real Estate Rental & Leasing,,11/4/21,,0
,1,Eliminating Zillow Offers Line of Business,,,,,,,,1/17/22,,,1/17/22,0,Unknown,,,Arapahoe/Douglas,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,11/18/21,,0
,83,Unforeseeable Business Circumstances,,,,,,,,12/22/21,,,12/22/21,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Rural Consortium / Western,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,0
,94,Unforeseeable Business Circumstances,,,,,,,,12/31/21,,,12/31/21,0,"Security Agents and Officers, supervisors, and scheduler",,,Denver,HSS Inc.,Sector 62: Healthcare and Social Assistance,,11/29/21,,0
,,Eliminating Field Operations,,,,,,,,10/10/21,,,10/10/21,0,Field Sales & Management,,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,12/20/21,,0
,160,Sale of Company,,,,,,,,12/31/21,,,12/31/21,0,Various hotel staff (See WARN for details),,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,12/30/21,,0
,,COVID 19 Extended Furlough,,,,Avis Budget Group,,,3,8/31/20,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,Avis Budget Group,53,,8/31/2020,,
,,COVID - Temporary,,,,ABM,,,178,4/10/2020,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,ABM,56,,6/30/2020,,178
,22,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Mgmt Services & Hudson Group,,,45,10/1/20,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,Airport Management Services & Hudson Group,48,,9/8/2020,,23
,,COVID - Temporary,,,,Alamo Drafthouse Littleton - Update,,,87,8/17/20,,,,,Not disclosed,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,72,,8/17/2020,,72
,,COVID - Temporary,,,,Alamo Drafthouse Sloans Lake Update,,,87,8/17/20,,,,,Not disclosed,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,72,,8/17/2020,,87
,,COVID - Temporary,,,,Alamo Westminster Update,,,87,8/17/20,,,,,Not disclosed,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,72,,8/17/2020,,87
,,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,,67,4/3020,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,Alamo Rent-A-Car,53,,4/30/2020,,67
,,Furlough,,,,Alsco,,,85,3/20/20,,,,85,"Production, Route Sales Representatives",,,Denver,Alsco,81,,3/20/2020,,
,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,,,109,10/1/20,,,,107,Not Disclosed,,,Denver,American Airlines,48,,7/15/2020,,
,154,Permanent,,,,American Pathology Partners,,,154,1/6/21,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,American Pathology Partners and APP-UniPath,62,,11/6/2020,,
,58,COVID - Permanent,,,,Ameristar - Update,,,58,11/1/20,,,,,Various,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,72,,8/28/2020,,
,117,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,,117,9/15/2020,,,,,Not disclosed,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,72,,6/11/2020,,
,71,Sale of Company,,,,Anheuser-Busch,,,71,12/4/2020,,,,,"Various: sales, drivers and more",,,Larimer,Anheuser- Busch - Loveland,31,,9/29/2020,,
,59,Sale of Company,,,,Anheuser-Busch,,,59,12/4/2020,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,Anheuser-Busch - Colo springs,31,,9/29/2020,,
,220,Sale of Company,,,,Anheuser-Busch,,,220,12/4/2020,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,Anheuser-Busch - Denver,31,,9/29/2020,,
,50,Sale of Company,,,,Anheuser-Busch,,,50,12/4/2020,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,Anheuser-Busch - Littleton,31,,9/29/2020,,
,8,"COVID 19 - 8 permanent, 20 temporary",,,,Antlers Wyndham Hotel,,,28,9/10/20,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,"Antlers, a Wyndham Hotel",72,,9/10/2020,,20
,,Furlough,,,,Aqua,,,10,3/26/20,,,,10,Various,,,Weld,Aqua Hot Heating Systems,33,,4/13/2020,,
,,COVID - Temporary,,,,Arabelle,,,17,,,,,,17 EMPLOYEES TOTALING 99,,,Rural Resort,Arabelle at Vail Square,72,,5/4/2020,,17
,,COVID-Temporary,,,,Aramark Coors Field,,,71,,,,,,Various,,,Denver,Aramark at Coors Field,72,,10/16/2020,,71
,,COVID-Temporary,,,,Aramark Mission Ballroom,,,904,,,,,,Various,,,Denver,Aramark at Mission Ballroom,72,,10/16/2020,,904
,,Furlough,,,,Arapahoe Fitness,,,97,3/31/20,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,Arapahoe Fitness LLC,71,,3/31/2020,,
,,COVID-19 Temporary Closure,,,,Arrabelle at Vail,,,82,4/6/20,,,,,Unspecified,,,Rural Consortium,Arrabelle at Vail Square,72,,4/6/2020,,82
,,Furlough,,,,Aurora Health & Fitness,,,52,3/31/20,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,Aurora Health & Fitness,71,,3/31/2020,,
,,COVID 19 Extended Furlough,,,,Avis Budget Group,,,2,8/31/20,,,,2,Technicians,,,ADW,Avis Budget Group (ADW - Englewood),53,,8/31/2020,,
,,COVID 19 Extended Furlough,,,,Avis Budget Group,,,2,8/31/20,,,,2,"Sales Performance Manager, Territority Performance Manager",,,Denver,Avis Budget Group (Denver),53,,8/31/2020,,
,260,Fulough and Permanent,,,,Avis Budget Group,,,260,3/13/20,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,Avis Budget Group/Avis Budget Car Rental,53,,4/10/2020,,
,,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,,69,3/18/20,,,,,Not Disclosed,,,Denver,Barcelona Wine Bar,72,,5/2/2020,,69
,,Mass Layoff- Temporary,,,,Bartaco,,,53,3/21/20,,,,,Not disclosed,,,Boulder,Bartaco,72,,4/1/2020,,53
,51,Permanent,,,,Basic Energy Srvs,,,51,4/15/20,,,,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,21,,4/15/2020,,
,26,Permanent,,,,Basic Energy Services,,,26,4/23/20,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,Basic Energy Services (Updated),21,,4/23/2020,,
,26,Permanent,,,,Basic Energy Update,,,26,4/23/20,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,Basic Energy Services (Updated),21,,4/23/2020,,
,,COVID-19 - Temporary Closure,,,,Beaver Creek,,,297,4/6/20,,,,,Unspecified,,,Rural Consortium,Beaver Creek Resort,72,,4/6/2020,,297
,,COVID - Temporary,,,,Beaver Creek Resort,,,26,,,,,,26 ADDITIONAL tOTALING 323,,,Rural Resort,Beaver Creek Resort,72,,5/4/2020,,26
,,COVID-19 - Furloughs,,,,Bed Bath & Beyond,,,98,4/4/20,,,,98,Not Disclosed,,,Araphaoe/Douglas,Bed Bath & Beyond,44,,4/17/2020,,
,,COVID-19 - Temporary Closure,,,,Bicycle Village,,,65,4/6/20,,,,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,45,,4/6/2020,,65
,,COVID - Temporary,,,,Bicycle Village,,,1,,,,,,1 ADDITIONAL TOTALING 62,,,Rural Resort,Bicycle Village,45,,5/4/2020,,1
,137,Closure - Permanent,,,,Bluprint,,,137,7/22/20,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,Bluprint (3 locations),54,,5/22/2020,,
,,COVID - Temporary,,,,Breckenridge Ski Resort,,,24,,,,,,24 ADDITIONAL TOTALING 129,,,Rural Resort,Breckenridge Ski Resort,71,,5/4/2020,,24
,,COVID - Temporary,,,,Breckenridge SSBRK,,,55,,,,,,Not Disclosed,,,Rural Resort,Breckenridge SSBRK,71,,5/4/2020,,55
,,COVID-19 - Temporary Closure,,,,Breckenridge Ski,,,105,4/6,,,,,Unspecfiied,,,Rural Consortium,Brekenridge Ski Resort,71,,4/6/2020,,105
,,COVID-19 Temporary,,,,Brown Palace,,,298,5/21/20,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,Brown Palance Denver,72,,5/21/2020,,298
,,COVID-19/Temporary Closure,,,,Rusty Bucket,,,65,,,,,,Not disclosed,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,72,,3/23/20,,65
,,COVID Temporary,,,,Cameron Mitchell Restaurants AD,,,56,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,72,,12/8/2020,,56
,,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,,70,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,Cameron Mitchell Restaurants-Denver,72,,12/8/2020,,70
,,COVID - Temporary,,,,Centerplate Sodexo,,,276,12/16/20,,,,,Various,,,Denver,Centerplate Sodexo,42,,11/17/2020,,276
,,Furlough,,,,Ft Lupton,,,78,4/18/20,,,,78,,,,Weld,City of Fort Lupton,92,,4/8/2020,,
,,COVID-19/Temporary Closure,,,,Clear Choice,,,120,3/23/20,,,,,55 layoffs and 13 furloughs,,,ADWorks,ClearChoice,62,,3/23/2020,,120
,,COVID-19 - Temporary Closure,,,,Columbo,,,21,3/29/20,,,,,undisclosed,,,Denver DIA,Colombo,72,,3/26/2020,,21
,,Furlough,,,,Colo Athletic Boulder,,,186,3/20/20,,,,186,Not disclosed,,,Boulder,Colorado Athletic Club - Boulder,79,,3/30/2020,,
,,Furlough,,,,Colorado Athletic - DTC,,,115,3/20/20,,,,115,Not disclosed,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,79,,3/30/2020,,
,,Furlough,,,,Colorado Athletic Flatiron,,,115,3/20/20,,,,115,Not disclosed,,,Boulder,Colorado Athletic Club - Flatiron,79,,3/30/2020,,
,,Furlough,,,,Colorado Athletic Inverness,,,135,3/20/20,,,,135,Not disclosed,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,79,,3/30/2020,,
,,Furlough,,,,Colorado Athletic Monaco,,,192,3/20/20,,,,192,Not disclosed,,,Denver,Colorado Athletic Club - Monaco,79,,3/30/2020,,
,,Furlough,,,,Colo Athletic Tabor Ctr,,,144,3/20/20,,,,144,Not disclosed,,,Denver,Colorado Athletic Club - Tabor Center,79,,3/30/2020,,
,,Furlough,,,,Colorado Athletic Union Station,,,88,3/20/20,,,,88,Not disclosed,,,Denver,Colorado Athletic Club - Union Station,79,,3/30/2020,,
,,Furlough,,,,Col Fitness Holdings,,,59,3/31/20,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,Colorado Fitness Holdings,79,,3/31/2020,,
,,COVID-19 - Temporary Closure,,,,CO Mtn Express,,,198,4/6/20,,,,,Unspecified,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,48,,4/6/2020,,198
,,COVID - Temporary,,,,Colorado Mtn Express,,,13,,,,,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,Colorado Mountain Express,48,,5/4/2020,,13
,,COID-19 - Temporary Closure,,,,CO Ski & Golf,,,133,4/6/20,,,,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,45,,4/6/2020,,133
,,COVID - Temporary,,,,Colorado Ski and Golf,,,10,,,,,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,Colorado Ski & Golf,45,,5/4/2020,,10
,,COVID - Temporary,,,,Cox Automotive,,,163,5-17-20,,,,,Not Disclosed,,,Arapahoe/Douglas,Cox Automotive,51,,5/8/2020,,163
,,COVID-19 - Temporary Closure,,,,Curtis Hotel,,,182,3/27/20,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,Curtis Hotel,72,,3/27/2020,,182
,,COVID Permanent,,,,Curtis Hotel Update,,,136,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,Curtis Hotel Update,72,,7/6/2020,,
,,COVID-Temporary,,,,Czarnowski,,,53,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,Czarnowski,54,,5/15/2020,,53
,,Temporary furloughs,,,,Czarnowski - Update,,,9,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,Czarnowski - Update,54,,6/5/2020,,
,,COVID Temporary,,,,Czarnowski Update,,,20,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,Czarnowski Update,54,,7/15/2020,,20
,,COVID 19 Permanent,,,,Dave & Busters Denver,,,136,11/8/20,,,,136,Not specified,,,Denver,Dave and Busters Denver,72,,9/8/2020,,
,,COVID 19 Permanent,,,,Dave & Busters Westminster,,,98,11/8/20,,,,98,Not specified,,,Adams,Dave and Busters Westminster,72,,9/8/2020,,
,,COVID Temporary,,,,Delaware North Company,,,96,7/28/20,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,Delaware North Company,72,,7/28/2020,,96
,,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,,53,8/10/20,,,,53,"Various: Delivery Associates, Shift and Site Leads",,,Denver,Deliverol Global,49,,8/10/2020,,
,,COVID-19-Temporary Closure,,,,Del's Diner,,,14,3/17/20,,,,,"cooks, waitresses, management",,,Rural Consortium,Dels Diner,72,,3/17/2020,,14
,,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,,151,6/1/20,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,Denver Center for Performing Arts,72,,5/27/2020,,151
,,Furloughs,,,,Crown Plaza,,,69,3/12/20,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,Denver Crown Plaza,72,,5/8/2020,,
,,Furlough,,,,Discovery,,,28,,,,,28,Not disclosed,,,Denver,Discovery Natural Resources,21,,4/8/2020,,
,,COVID Temporary,,,,Doubletree 3203 Quebec,,,103,7/31/20,,,,,Not disclosed,,,Denver,Double Tree by Hilton Update -3203 Quebec,72,,7/31/2020,,103
,,COVID-19 Temporary,,,,Doubletree,,,177,3/16/20,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,DoubleTree Colorado Springs,72,,5/15/2020,,177
,,COVID-19 - Temporary Closure,,,,Doubletree DTC,,,87,3/13/20,,,,,Various: Request WARN for detail.,,,Arapahoe/Douglas,Doubletree Denver Tech Center,72,,4/2/2020,,87
,27,COVID-Permanent,,,,Doubletree Denver,,,27,10/22/20,,,,,Not specified,,,Denver,Doubletree Denver Tech Center,72,,10/20/2020,,
,,COVID-19 - Temporary Closure,,,,Doubletree GJ,,,52,3/13/20,,,,,Various: Request WARN for detail.,,,Mesa,Doubletree Grand Junction,72,,4/2/2020,,52
,,COVID 19- Temporary Closure,,,,Dynalectric,,,2,3/13/20,,,,,undisclosed,,,Boulder,Dynalectric Company,23,,3/27/2020,,2
,,COVID-19 - Temporary Closure,,,,Dynalectric,,,1,3/30/20,,,,,Various: Request WARN for detail.,,,Denver,Dynalectric Company,23,,4/2/2020,,1
,,Furlough,,,,Dynalectric,,,1,4/18/20,,,,1,Not Disclosed,,,Pikes Peak,Dynalectric Company,23,,4/10/2020,,
,,COVID-19 - Temporary Closure,,,,Earls,,,134,3/25/20,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,72,,3/25/2020,,134
,,COVID-19 Temporary Closure,,,,Embassy Suites,,,118,3/19/20,,,,,Variety of positions - Request WARN for detail,,,Denver,Ebassy Suites Denver Downtown,72,,3/30/2020,,118
,,Mass Layoff- Permanent,,,,EcoGen,,,101,,,,,101,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),EcoGen Laboratories,33,,6/19/2020,,
,,COVID Permanent,,,,EcoGen Labs - Update,,,101,,,,,101,Not specified,,,Mesa,EcoGen Laboratories - Update,33,,7/23/2020,,
,,COVID Permanent,,,,Ecogen Update,,,168,7/23/20,,,,168,Not disclosed,,,Mesa,Ecogen Laboratories Update,33,,7/23/2020,,
,,COVID-19 - Temporary Closure,,,,Einstein Brothers,,,34,3/29/20,,,,,undisclosed,,,Denver DIA,Einstein Brothers,72,,3/26/2020,,34
,,COVID Furlough,,,,Electro Rent,,,1,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,Electro Rent,53,,5/16/2019,,
,55,COVID Permanent,,,,Electro Rent Update,,,55,7/1/20,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,Electro Rent,53,,7/1/2020,,
,,COVID-19 Temporary Closure,,,,Electronic Recyclers,,,26,3/24/20,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,Electronic Recyclers,42,,3/25/2020,,26
,,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,,111,3/27/20,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,Elizabeth Hotel,72,,3/27/2020,,111
,,COVID-19 - Temporary Closure,,,,,,,126,3/27/20,,,,,Variety of positions - Request WARN for detail,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,72,,3/27/2020,,126
,,Reinstate and COVID Temporary,,,,Embassy Suites Boulder,,,61,6/13/20,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,Embassy Suites Boulder -Update,72,,5/15/2020,,61
,,COVID-19 Permanent RIF,,,,Embassy Suites Colo Springs,,,57,7/1/20,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,72,,6/26/2020,,
,,COVID-19 Permanent RIF,,,,Embassy Suites Denver,,,56,7/1/20,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,72,,6/26/2020,,
,,COVID Permanent,,,,Embassy Suites Denver Downtown Update,,,112,6/29/20,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,Embassy Suites Denver Downtown Update,72,,6/29/2020,,
,,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,,83,4/30/20,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,Enterprise and National Rent-A-Car,53,,4/30/2020,,
,,COVID-19 - Temporary Closure,,,,Etias,,,32,3/29/20,,,,,undisclosed,,,Denver DIA,Etias,72,,3/26/2020,,32
,62,COVID-19 Permanent,,,,Extraction Oil and Gas,,,62,7/17/20,,,,,Not Disclosed,,,Denver,Extraction Oil and Gas Inc,21,,7/17/2020,,
,,Furlough,,,,Factual Data,,,26,3/27/20,,,,26,Not Disclosed,,,Boulder,Factual Data,56,,3/27/2020,,
,126,Permanent closure,,,,Flatiron,,,126,,,,,,Various,,,Arapahoe/Douglas,Flatiron,23,,4/15/2020,,
,,Mass Layoff - Temporary,,,,Ft Collins Hilton,,,113,5/8/20,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,Fort Collins Hilton,72,,5/8/2020,,113
,,Temporary Closure for Rennovation,,,,Four Seasons,,,268,11/1/20,,,,,Various hotel staff positions (See WARN),,,Denver,Four Seasons,72,,9/11/2020,,268
,,COVID 19 TEMPORARY,,,,Frontier,,,398,,,,,,Not Disclosed,,,Denver,Frontier Airlines,48,,7/30/2020,,398
