begin_date,notice_date,workforce_region,contact,at_the_location,permanent_job_losses,furloughs,jobs,temporary_job_losses,phone,workforce_area,location,received_date,occupations,email,naics,total_notified,end_date,company,letter,dropdown,reason,fein,notes,reduced_hours
7/28/22,8/1/22,,,,165,0,165,0,,ADWorks,,,,,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,Unforseen Business Circumstance,,,0
7/28/22,8/1/22,,,,44,0,44,0,,ADWorks,,,,,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Aurora),Metco Aurora,,Unforseen Business Circumstance,,,0
7/28/22,8/1/22,,,,36,0,36,0,,El Paso,,,,,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Colo Springs),Metco Colo Springs,,Unforseen Business Circumstance,,,0
7/28/22,8/1/22,,,,38,0,38,0,,ADWorks,,,,,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Englewood),Metco Englewood,,Unforseen Business Circumstance,,,0
12/1/2022,9/29/22,,,,104,0,,0,,Denver,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,Chord Energy,Chord Energy,,Merger wth Whiting & Oasis,,,0
11/30/2022,9/29/22,,,,121,0,,0,,"Denver, Boulder",,,,,"Sector 31, 311: Food Manufacturing",,12/20/22,Platerra Foods,Platerra,,Closure - Cease Operations,,,0
10/21/2022,10/20/22,,,,41,0,,0,,ADWorks,,,,,Sector 51: Information,,10/21/22,Starry Inc.,Starry Inc.,,Business Changes,,,0
11/9/2022,11/9/22,,,,,0,,0,,Pikes Peak/Teller,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,Astra Space Inc.,Astra Space inc.,,Refocus business operations,,,0
1/20/2023,11/21/22,,,,1,0,,0,,Denver,,,,,Sector 62:Healthcare & Social Assistance,,1/20/23,Rume Health,,,Unknown,,,0
1/20/2023,11/25/22,,,,,0,,0,,Boulder,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,Twitter (Boulder) Supplemental,Twitter Supplemental,,Voluntary Resignation,,,0
,12/2/22,,,,43,0,,0,,Boulder,,,,,"Sector 54: Professional, Scientific Services",,,Inscripta,Inscripta,,Closure/Reduction in Force,,,0
2/17/2023,12/14/22,,,,55,0,,0,,Denver,,,,,Sector 62: Healthcare & Social Assistance,,2/17/23,Centura Porter Place,Centura Porter Place,,Closure of Retirement Center,,,0
1/3/2023,1/3/23,,,,666,0,,0,,Pueblo,,,,,Sector 23: Construction,,1/3/23,Wanzek Construction,Wanzek Construction,,Cancellation of Contract,,,0
4/21/2019,4/21/2019,,Angela Boyer,5,3,4,,2,9706200979,Rural Consortium,570 7th Ave W,,4,ericboyer588@gmail.com,Sector 81: Other services (except public administration),,4/21/2021,SSDI,,,Other,,,
9/15/2020,9/1/2020,,Kristi,2,0,0,,2,3036507428,Boulder,5171 Eldorado Springs Drive Suite J,,Administrative,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,Monkey's Avatar,,,COVID/Pandemic Related,851204158,,
10/1/2020,10/1/2020,,Haley A Jackson,1,1,0,,0,4783200396,Boulder,2025 Collyer rd Longmont Colorado  801055,,House cleaning,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",,10/1/2021,Haley A Jackson,,,COVID/Pandemic Related,252877709,,
,1/8/2021,,,,0,0,,0,,Denver,,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,,Layoffs Rescinded,,,
3/15/21,1/14/21,,,,76,0,,0,,Arapahoe/Douglas,,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,Strive Communities Management,,,Closure due to sale,,,
3/31/21,1/25/21,,,,107,0,,0,,Pueblo,,,Not dislclosed,,Sector 51: Information,,3/31/21,Concentrix,,,Closure,,,
3/31/21,1/29/21,,,,10,983,,0,,Denver,,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,3/31/21,United Airlines,,,COVID-19 Decrease in air travel,,,
4/17/21,2/17/21,,,,280,0,,0,,Weld,,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Vestas Blades America Inc.,,,Reduction in Force,,,
4/1/21,2/18/21,,,,93,0,,0,,Denver,,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,,,
5/4/21,2/18/21,,,,107,0,,0,,Denver,,,Not dislclosed,,Sector: 61 Educational Services,,5/4/21,Johnson & Wales University,,,Closure,,,
12/27/2020,2/22/2021,,Jacquelyn White,59,87,0,,2,7203970601,Adams,2889 Himalaya Rd. Aurora CO 80011,,Delivery Drivers,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,Other,,,
4/30/21,2/26/21,,,,44,0,,0,,Adams,,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,PomeroyTechnologies,,,RIF: Loss of contract,,,
1/17/2019,3/11/2021,,Roxanne Hill,3,3,3,,3,7196469281,Pikes Peak/Teller,4801 sweetgrass lane,,3,rhillvball5@gmail.com,Sector 72: Accommodation and food services,,3/11/2021,Hill,,,COVID/Pandemic Related,521599732,,
12/31/21,3/23/21,,,,417,0,,0,,Arapahoe/Douglas,,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,12/31/21,Santander Consumer USA,,,Restructuring  & Closure,,,
7/9/21,3/24/21,,,,400,0,,0,,Boulder,,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,"Novartis Gene Therapies, Inc.",,,Closure of facility,,,
6/26/21,4/13/21,,,,252,0,,0,,Arapahoe/Douglas,,,Hourly customer service positions,,Sector 51: Information,,7/10/21,TTECH Services Corporation,,,Closure,,,
4/23/21,4/23/21,,,,5,0,,0,,Pikes Peak/Mesa/Adams,,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,4/23/21,ART Asset Adjusters,,,Loss of Business/COVID related,,,
5/31/21,5/6/21,,,,233,0,,0,,Arapahoe/Douglas,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,5/31/21,ABM,,,Loss of contract,,,
8/1/21,5/19/21,,,,287,0,,0,,Pikes Peak,,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,T. Rowe Price,,,Other,,,
6/4/21,6/1/21,,,,102,0,,0,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,8/5/21,Katerra Inc.,,,Closure,,,
6/4/21,6/3/21,,,,,0,,0,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,8/5/21,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,,,
8/5/2021,6/4/2021,,Nicholas Hobbs,315,0,50,,50,7193020311,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,Sector 23: Construction,,8/6/2021,T&H Services LLC,,,Other,,,
8/31/2021,6/22/2021,,Erin Delisanti,241,89,0,,0,7168877315,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",,8/31/21,"Computer Task Group, Inc",,,Other,,,
6/4/21,7/2/21,,,,,0,,0,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,8/5/21,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,,,
7/23/21,7/6/21,,,,85,0,,0,,Adams,,,Not stated,,Sector 45: Retail Trade,,10/8/21,Walmart Store #6177,,,Closure,,,
7/15/2021,7/15/2021,,Thomas L Duft,2,0,2,,0,9703751200,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,Not disclosed,tom@processsolutions.us,Sector 31-33: Manufacturing,,12/31/2021,"Process Solutions of Durango, Inc.",,,COVID/Pandemic Related,822367216,,
10/19/21,7/30/21,,,,434,0,,0,,Denver,,,Food service workers,,Sector 48: Transportation & Warehousing,,11/2/21,United Airlines Update,,,Outsourcing,,,
10/2/2021,8/2/2021,,Andrea Morrow-Kraljic,8,8,0,,0,3034349290,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,Direct Support Professional,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,10/2/21,Continuum of Colorado,,,Closure,455324193,,
7/20/2020,8/15/2021,,Sarah Naylor,2,4,0,,2,7196450575,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,Gardeners and landscapers,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),,5/1/2021,The beez kneez organic gardens,,,COVID/Pandemic Related,851072040,,
11/8/2021,9/7/2021,,Andrea Morrow-Kraljic,5,5,0,,0,3034349290,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,Direct Support Professional,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,11/8/21,Continuum of Colorado,,,Closure,455324193,,
11/8/2021,9/7/2021,,Andrea Morrow-Kraljic,9,9,0,,0,3034349290,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,11/8/21,Continuum of Colorado,,,Closure,455324193,,
10/15/2021,9/9/2021,,Jennifer Merrick,56,56,0,,0,17204108507,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,All,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Resources LLC,,,Acquisition of Company,,,
10/15/2021,9/9/2021,,Jennifer Merrick,90,90,0,,0,17204108507,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,All,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Resources LLC,,,Acquisition of Company,,,
10/15/2021,9/9/2021,,Jennifer Merrick,13,13,0,,0,17204108507,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,All,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Resources LLC,,,Acquisition of Company,,,
9/13/2021,9/13/2021,,William Moore,3,3,3,,0,3036684096,Denver,2515 jay st edgewater co 80214,,Selling and building,Billmoore@moorebros.net,Sector 23: Construction,,9/13/2021,Moore Bros,,,COVID/Pandemic Related,6674,,
10/7/21,10/7/2021,,,,12,0,,0,,Denver,,,Unknown,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,First Nation Group,,,Unforeseeable Business Circumstances,,,
1/3/22,11/4/21,,,,20,0,,0,,Arapahoe/Douglas,,,Unknown,,Sector 53: Real Estate Rental & Leasing,,12/31/22,Zillow Group,,,Eliminating Zillow Offers Line of Business,,,
1/17/22,11/18/21,,,,1,0,,0,,Arapahoe/Douglas,,,Unknown,,Sector 53: Real Estate Rental & Leasing,,1/17/22,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,,
12/22/21,11/22/21,,,,83,0,,0,,Rural Consortium / Western,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,Ouray Silver Mines,,,Unforeseeable Business Circumstances,,,
12/31/21,11/29/21,,,,94,0,,0,,Denver,,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,12/31/21,HSS Inc.,,,Unforeseeable Business Circumstances,,,
10/10/21,12/20/21,,,,,0,,0,,"Multiple: Douglas, Teller, Denver",,,Field Sales & Management,,Sector 561621: Security Systems Services,,10/10/21,Monitronics International- Brinks Home,,,Eliminating Field Operations,,,
12/31/21,12/30/21,,,,160,0,,0,,Colo Springs/Pikes Peak,,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,12/31/21,513 Hotel Operating LLC,,,Sale of Company,,,
8/31/20,8/31/2020,,,,,3,3,,,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,,Avis Budget Group,Avis Budget Group,,COVID 19 Extended Furlough,,,
4/10/2020,6/30/2020,,,,,,178,178,,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,,ABM,ABM,,COVID - Temporary,,,
10/1/20,9/8/2020,,,,22,,45,23,,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,
8/17/20,8/17/2020,,,,,,87,72,,Arapahoe/Douglas,,,Not disclosed,,72,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,
8/17/20,8/17/2020,,,,,,87,87,,Denver,,,Not disclosed,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,
8/17/20,8/17/2020,,,,,,87,87,,Adams,,,Not disclosed,,72,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,COVID - Temporary,,,
4/3020,4/30/2020,,,,,,67,67,,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,
3/20/20,3/20/2020,,,,,85,85,,,Denver,,,"Production, Route Sales Representatives",,81,,,Alsco,Alsco,,Furlough,,,
10/1/20,7/15/2020,,,,2,107,109,,,Denver,,,Not Disclosed,,48,,,American Airlines,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
1/6/21,11/6/2020,,,,154,,154,,,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,,American Pathology Partners and APP-UniPath,American Pathology Partners,,Permanent,,,
11/1/20,8/28/2020,,,,58,,58,,,Jefferson,,,Various,,72,,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,COVID - Permanent,,,
9/15/2020,6/11/2020,,,,117,,117,,,Gilpin/Jefferson,,,Not disclosed,,72,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,
12/4/2020,9/29/2020,,,,71,,71,,,Larimer,,,"Various: sales, drivers and more",,31,,,Anheuser- Busch - Loveland,Anheuser-Busch,,Sale of Company,,,
12/4/2020,9/29/2020,,,,59,,59,,,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,,Anheuser-Busch - Colo springs,Anheuser-Busch,,Sale of Company,,,
12/4/2020,9/29/2020,,,,220,,220,,,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,,Anheuser-Busch - Denver,Anheuser-Busch,,Sale of Company,,,
12/4/2020,9/29/2020,,,,50,,50,,,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,,Anheuser-Busch - Littleton,Anheuser-Busch,,Sale of Company,,,
9/10/20,9/10/2020,,,,8,,28,20,,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,,
3/26/20,4/13/2020,,,,,10,10,,,Weld,,,Various,,33,,,Aqua Hot Heating Systems,Aqua,,Furlough,,,
,5/4/2020,,,,,,17,17,,Rural Resort,,,17 EMPLOYEES TOTALING 99,,72,,,Arabelle at Vail Square,Arabelle,,COVID - Temporary,,,
,10/16/2020,,,,,,71,71,,Denver,,,Various,,72,,,Aramark at Coors Field,Aramark Coors Field,,COVID-Temporary,,,
,10/16/2020,,,,,,904,904,,Denver,,,Various,,72,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,COVID-Temporary,,,
3/31/20,3/31/2020,,,,,97,97,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,Arapahoe Fitness LLC,Arapahoe Fitness,,Furlough,,,
4/6/20,4/6/2020,,,,,,82,82,,Rural Consortium,,,Unspecified,,72,,,Arrabelle at Vail Square,Arrabelle at Vail,,COVID-19 Temporary Closure,,,
3/31/20,3/31/2020,,,,,52,52,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,Aurora Health & Fitness,Aurora Health & Fitness,,Furlough,,,
8/31/20,8/31/2020,,,,,2,2,,,ADW,,,Technicians,,53,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,COVID 19 Extended Furlough,,,
8/31/20,8/31/2020,,,,,2,2,,,Denver,,,"Sales Performance Manager, Territority Performance Manager",,53,,,Avis Budget Group (Denver),Avis Budget Group,,COVID 19 Extended Furlough,,,
3/13/20,4/10/2020,,,,260,,260,,,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,Fulough and Permanent,,,
3/18/20,5/2/2020,,,,,,69,69,,Denver,,,Not Disclosed,,72,,,Barcelona Wine Bar,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,
3/21/20,4/1/2020,,,,,,53,53,,Boulder,,,Not disclosed,,72,,,Bartaco,Bartaco,,Mass Layoff- Temporary,,,
4/15/20,4/15/2020,,,,51,,51,,,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,21,,,Basic Energy Services,Basic Energy Srvs,,Permanent,,,
4/23/20,4/23/2020,,,,26,,26,,,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,,Basic Energy Services (Updated),Basic Energy Services,,Permanent,,,
4/23/20,4/23/2020,,,,26,,26,,,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,,Basic Energy Services (Updated),Basic Energy Update,,Permanent,,,
4/6/20,4/6/2020,,,,,,297,297,,Rural Consortium,,,Unspecified,,72,,,Beaver Creek Resort,Beaver Creek,,COVID-19 - Temporary Closure,,,
,5/4/2020,,,,,,26,26,,Rural Resort,,,26 ADDITIONAL tOTALING 323,,72,,,Beaver Creek Resort,Beaver Creek Resort,,COVID - Temporary,,,
4/4/20,4/17/2020,,,,,98,98,,,Araphaoe/Douglas,,,Not Disclosed,,44,,,Bed Bath & Beyond,Bed Bath & Beyond,,COVID-19 - Furloughs,,,
4/6/20,4/6/2020,,,,,,65,65,,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,45,,,Bicycle Village,Bicycle Village,,COVID-19 - Temporary Closure,,,
,5/4/2020,,,,,,1,1,,Rural Resort,,,1 ADDITIONAL TOTALING 62,,45,,,Bicycle Village,Bicycle Village,,COVID - Temporary,,,
7/22/20,5/22/2020,,,,137,,137,,,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,,Bluprint (3 locations),Bluprint,,Closure - Permanent,,,
,5/4/2020,,,,,,24,24,,Rural Resort,,,24 ADDITIONAL TOTALING 129,,71,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,COVID - Temporary,,,
,5/4/2020,,,,,,55,55,,Rural Resort,,,Not Disclosed,,71,,,Breckenridge SSBRK,Breckenridge SSBRK,,COVID - Temporary,,,
4/6,4/6/2020,,,,,,105,105,,Rural Consortium,,,Unspecfiied,,71,,,Brekenridge Ski Resort,Breckenridge Ski,,COVID-19 - Temporary Closure,,,
5/21/20,5/21/2020,,,,,,298,298,,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,,Brown Palance Denver,Brown Palace,,COVID-19 Temporary,,,
,3/23/20,,,,,,65,65,,Adams,,,Not disclosed,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,COVID-19/Temporary Closure,,,
,12/8/2020,,,,,,56,56,,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,COVID Temporary,,,
,12/8/2020,,,,,,70,70,,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,
12/16/20,11/17/2020,,,,,,276,276,,Denver,,,Various,,42,,,Centerplate Sodexo,Centerplate Sodexo,,COVID - Temporary,,,
4/18/20,4/8/2020,,,,,78,78,,,Weld,,,,,92,,,City of Fort Lupton,Ft Lupton,,Furlough,,,
3/23/20,3/23/2020,,,,,,120,120,,ADWorks,,,55 layoffs and 13 furloughs,,62,,,ClearChoice,Clear Choice,,COVID-19/Temporary Closure,,,
3/29/20,3/26/2020,,,,,,21,21,,Denver DIA,,,undisclosed,,72,,,Colombo,Columbo,,COVID-19 - Temporary Closure,,,
3/20/20,3/30/2020,,,,,186,186,,,Boulder,,,Not disclosed,,79,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,Furlough,,,
3/20/20,3/30/2020,,,,,115,115,,,Arapahoe/Dougless,,,Not disclosed,,79,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,Furlough,,,
3/20/20,3/30/2020,,,,,115,115,,,Boulder,,,Not disclosed,,79,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,Furlough,,,
3/20/20,3/30/2020,,,,,135,135,,,Arapahoe/Dougless,,,Not disclosed,,79,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,Furlough,,,
3/20/20,3/30/2020,,,,,192,192,,,Denver,,,Not disclosed,,79,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,Furlough,,,
3/20/20,3/30/2020,,,,,144,144,,,Denver,,,Not disclosed,,79,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,Furlough,,,
3/20/20,3/30/2020,,,,,88,88,,,Denver,,,Not disclosed,,79,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,Furlough,,,
3/31/20,3/31/2020,,,,,59,59,,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,,Colorado Fitness Holdings,Col Fitness Holdings,,Furlough,,,
4/6/20,4/6/2020,,,,,,198,198,,"Multiple: Rural Consortium, Denver",,,Unspecified,,48,,,Colorado Mountain Express,CO Mtn Express,,COVID-19 - Temporary Closure,,,
,5/4/2020,,,,,,13,13,,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,48,,,Colorado Mountain Express,Colorado Mtn Express,,COVID - Temporary,,,
4/6/20,4/6/2020,,,,,,133,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,45,,,Colorado Ski & Golf,CO Ski & Golf,,COID-19 - Temporary Closure,,,
,5/4/2020,,,,,,10,10,,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,45,,,Colorado Ski & Golf,Colorado Ski and Golf,,COVID - Temporary,,,
5-17-20,5/8/2020,,,,,,163,163,,Arapahoe/Douglas,,,Not Disclosed,,51,,,Cox Automotive,Cox Automotive,,COVID - Temporary,,,
3/27/20,3/27/2020,,,,,,182,182,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Curtis Hotel,Curtis Hotel,,COVID-19 - Temporary Closure,,,
,7/6/2020,,,,,136,136,,,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,,Curtis Hotel Update,Curtis Hotel Update,,COVID Permanent,,,
,5/15/2020,,,,,,53,53,,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,,Czarnowski,Czarnowski,,COVID-Temporary,,,
,6/5/2020,,,,,9,9,,,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,,Czarnowski - Update,Czarnowski - Update,,Temporary furloughs,,,
,7/15/2020,,,,,,20,20,,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,,Czarnowski Update,Czarnowski Update,,COVID Temporary,,,
11/8/20,9/8/2020,,,,,136,136,,,Denver,,,Not specified,,72,,,Dave and Busters Denver,Dave & Busters Denver,,COVID 19 Permanent,,,
11/8/20,9/8/2020,,,,,98,98,,,Adams,,,Not specified,,72,,,Dave and Busters Westminster,Dave & Busters Westminster,,COVID 19 Permanent,,,
7/28/20,7/28/2020,,,,,,96,96,,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,,Delaware North Company,Delaware North Company,,COVID Temporary,,,
8/10/20,8/10/2020,,,,,53,53,,,Denver,,,"Various: Delivery Associates, Shift and Site Leads",,49,,,Deliverol Global,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,
3/17/20,3/17/2020,,,,,,14,14,,Rural Consortium,,,"cooks, waitresses, management",,72,,,Dels Diner,Del's Diner,,COVID-19-Temporary Closure,,,
6/1/20,5/27/2020,,,,,,151,151,,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,
3/12/20,5/8/2020,,,,,69,69,,,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,Denver Crown Plaza,Crown Plaza,,Furloughs,,,
,4/8/2020,,,,,28,28,,,Denver,,,Not disclosed,,21,,,Discovery Natural Resources,Discovery,,Furlough,,,
7/31/20,7/31/2020,,,,,,103,103,,Denver,,,Not disclosed,,72,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,COVID Temporary,,,
3/16/20,5/15/2020,,,,,,177,177,,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,,DoubleTree Colorado Springs,Doubletree,,COVID-19 Temporary,,,
3/13/20,4/2/2020,,,,,,87,87,,Arapahoe/Douglas,,,Various: Request WARN for detail.,,72,,,Doubletree Denver Tech Center,Doubletree DTC,,COVID-19 - Temporary Closure,,,
10/22/20,10/20/2020,,,,27,,27,,,Denver,,,Not specified,,72,,,Doubletree Denver Tech Center,Doubletree Denver,,COVID-Permanent,,,
3/13/20,4/2/2020,,,,,,52,52,,Mesa,,,Various: Request WARN for detail.,,72,,,Doubletree Grand Junction,Doubletree GJ,,COVID-19 - Temporary Closure,,,
3/13/20,3/27/2020,,,,,,2,2,,Boulder,,,undisclosed,,23,,,Dynalectric Company,Dynalectric,,COVID 19- Temporary Closure,,,
3/30/20,4/2/2020,,,,,,1,1,,Denver,,,Various: Request WARN for detail.,,23,,,Dynalectric Company,Dynalectric,,COVID-19 - Temporary Closure,,,
4/18/20,4/10/2020,,,,,1,1,,,Pikes Peak,,,Not Disclosed,,23,,,Dynalectric Company,Dynalectric,,Furlough,,,
3/25/20,3/25/2020,,,,,,134,134,,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,,Earls Restaurants USA Inc.,Earls,,COVID-19 - Temporary Closure,,,
