dropdown,contact,workforce_area,at_the_location,begin_date,notes,reason,phone,notice_date,temporary_job_losses,permanent_job_losses,company,fein,workforce_region,email,reduced_hours,received_date,furloughs,occupations,jobs,end_date,location,naics,letter
,,Weld,,3/26/20,,Furlough,,4/13/2020,,,Aqua Hot Heating Systems,,,,,,10,Various,10,,,33,Aqua
,,Rural Resort,,Not available,,COVID - Temporary,,5/4/2020,17,,Arabelle at Vail Square,,,,,,,17 EMPLOYEES TOTALING 99,17,,,72,Arabelle
,,Denver,,Unknown,,COVID-Temporary,,10/16/2020,71,,Aramark at Coors Field,,,,,,,Various,71,,,72,Aramark Coors Field
,,Denver,,Unknown,,COVID-Temporary,,10/16/2020,904,,Aramark at Mission Ballroom,,,,,,,Various,904,,,72,Aramark Mission Ballroom
,,Arapahoe/Dougless,,3/31/20,,Furlough,,3/31/2020,,,Arapahoe Fitness LLC,,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,71,Arapahoe Fitness
,,Rural Consortium,,4/6/20,,COVID-19 Temporary Closure,,4/6/2020,82,,Arrabelle at Vail Square,,,,,,,Unspecified,82,,,72,Arrabelle at Vail
,,Arapahoe/Dougless,,3/31/20,,Furlough,,3/31/2020,,,Aurora Health & Fitness,,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,71,Aurora Health & Fitness
,,ADW,,8/31/20,,COVID 19 Extended Furlough,,8/31/2020,,,Avis Budget Group (ADW - Englewood),,,,,,2,Technicians,2,,,53,Avis Budget Group
,,Denver,,8/31/20,,COVID 19 Extended Furlough,,8/31/2020,,,Avis Budget Group (Denver),,,,,,2,"Sales Performance Manager, Territority Performance Manager",2,,,53,Avis Budget Group
,,Denver,,3/13/20,,Fulough and Permanent,,4/10/2020,,260,Avis Budget Group/Avis Budget Car Rental,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,53,Avis Budget Group
,,Denver,,3/18/20,,COVID-19: Mass Layoff,,5/2/2020,69,,Barcelona Wine Bar,,,,,,,Not Disclosed,69,,,72,Barcelona Wine Bar
,,Boulder,,3/21/20,,Mass Layoff- Temporary,,4/1/2020,53,,Bartaco,,,,,,,Not disclosed,53,,,72,Bartaco
,,Rural Consortium - Eastern Sub-Area,,4/15/20,,Permanent,,4/15/2020,,51,Basic Energy Services,,,,,,,Various: Managers & Supervisors,51,,,21,Basic Energy Srvs
,,Ft. Morgan,,4/23/20,,Permanent,,4/23/2020,,26,Basic Energy Services (Updated),,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,21,Basic Energy Services
,,Rural Consortium - Eastern,,4/23/20,,Permanent,,4/23/2020,,26,Basic Energy Services (Updated),,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,21,Basic Energy Update
,,Rural Consortium,,4/6/20,,COVID-19 - Temporary Closure,,4/6/2020,297,,Beaver Creek Resort,,,,,,,Unspecified,297,,,72,Beaver Creek
,,Rural Resort,,Not available,,COVID - Temporary,,5/4/2020,26,,Beaver Creek Resort,,,,,,,26 ADDITIONAL tOTALING 323,26,,,72,Beaver Creek Resort
,,Araphaoe/Douglas,,4/4/20,,COVID-19 - Furloughs,,4/17/2020,,,Bed Bath & Beyond,,,,,,98,Not Disclosed,98,,,44,Bed Bath & Beyond
,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,COVID-19 - Temporary Closure,,4/6/2020,65,,Bicycle Village,,,,,,,Unspecified,65,,,45,Bicycle Village
,,Rural Resort,,Not available,,COVID - Temporary,,5/4/2020,1,,Bicycle Village,,,,,,,1 ADDITIONAL TOTALING 62,1,,,45,Bicycle Village
,,Denver,,7/22/20,,Closure - Permanent,,5/22/2020,,137,Bluprint (3 locations),,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,54,Bluprint
,,Rural Resort,,Not available,,COVID - Temporary,,5/4/2020,24,,Breckenridge Ski Resort,,,,,,,24 ADDITIONAL TOTALING 129,24,,,71,Breckenridge Ski Resort
,,Rural Resort,,Not available,,COVID - Temporary,,5/4/2020,55,,Breckenridge SSBRK,,,,,,,Not Disclosed,55,,,71,Breckenridge SSBRK
,,Rural Consortium,,4/6,,COVID-19 - Temporary Closure,,4/6/2020,105,,Brekenridge Ski Resort,,,,,,,Unspecfiied,105,,,71,Breckenridge Ski
,,Denver,,5/21/20,,COVID-19 Temporary,,5/21/2020,298,,Brown Palance Denver,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,72,Brown Palace
,,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,,3/23/20,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,Not disclosed,65,,,72,Rusty Bucket
,,Arapahoe/Douglas,,11/20/20-11/30/20,,COVID Temporary,,12/8/2020,56,,Cameron Mitchell Restaurants - AD,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,72,Cameron Mitchell Restaurants AD
,,Denver,,11/20/20-11/30/290,,COVID - Temporary,,12/8/2020,70,,Cameron Mitchell Restaurants-Denver,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,72,Cameron Mitchell Restaurants-Denver
,,Denver,,12/16/20,,COVID - Temporary,,11/17/2020,276,,Centerplate Sodexo,,,,,,,Various,276,,,42,Centerplate Sodexo
,,Weld,,4/18/20,,Furlough,,4/8/2020,,,City of Fort Lupton,,,,,,78,,78,,,92,Ft Lupton
,,ADWorks,,3/23/20,,COVID-19/Temporary Closure,,3/23/2020,120,,ClearChoice,,,,,,,55 layoffs and 13 furloughs,120,,,62,Clear Choice
,,Denver DIA,,3/29/20,,COVID-19 - Temporary Closure,,3/26/2020,21,,Colombo,,,,,,,undisclosed,21,,,72,Columbo
,,Boulder,,3/20/20,,Furlough,,3/30/2020,,,Colorado Athletic Club - Boulder,,,,,,186,Not disclosed,186,,,79,Colo Athletic Boulder
,,Arapahoe/Dougless,,3/20/20,,Furlough,,3/30/2020,,,Colorado Athletic Club - DTC,,,,,,115,Not disclosed,115,,,79,Colorado Athletic - DTC
,,Boulder,,3/20/20,,Furlough,,3/30/2020,,,Colorado Athletic Club - Flatiron,,,,,,115,Not disclosed,115,,,79,Colorado Athletic Flatiron
,,Arapahoe/Dougless,,3/20/20,,Furlough,,3/30/2020,,,Colorado Athletic Club - Inverness,,,,,,135,Not disclosed,135,,,79,Colorado Athletic Inverness
,,Denver,,3/20/20,,Furlough,,3/30/2020,,,Colorado Athletic Club - Monaco,,,,,,192,Not disclosed,192,,,79,Colorado Athletic Monaco
,,Denver,,3/20/20,,Furlough,,3/30/2020,,,Colorado Athletic Club - Tabor Center,,,,,,144,Not disclosed,144,,,79,Colo Athletic Tabor Ctr
,,Denver,,3/20/20,,Furlough,,3/30/2020,,,Colorado Athletic Club - Union Station,,,,,,88,Not disclosed,88,,,79,Colorado Athletic Union Station
,,Pikes Peak,,3/31/20,,Furlough,,3/31/2020,,,Colorado Fitness Holdings,,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,79,Col Fitness Holdings
,,"Multiple: Rural Consortium, Denver",,4/6/20,,COVID-19 - Temporary Closure,,4/6/2020,198,,Colorado Mountain Express,,,,,,,Unspecified,198,,,48,CO Mtn Express
,,Rural Resort,,Not available,,COVID - Temporary,,5/4/2020,13,,Colorado Mountain Express,,,,,,,Not Disclosed; 13 additional totaling 211,13,,,48,Colorado Mtn Express
,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,COID-19 - Temporary Closure,,4/6/2020,133,,Colorado Ski & Golf,,,,,,,Unspeficied,133,,,45,CO Ski & Golf
,,Rural Resort,,Not available,,COVID - Temporary,,5/4/2020,10,,Colorado Ski & Golf,,,,,,,Not Disclosed; 10 additional totaling 143,10,,,45,Colorado Ski and Golf
,,Arapahoe/Douglas,,5-17-20,,COVID - Temporary,,5/8/2020,163,,Cox Automotive,,,,,,,Not Disclosed,163,,,51,Cox Automotive
,,Denver,,3/27/20,,COVID-19 - Temporary Closure,,3/27/2020,182,,Curtis Hotel,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,72,Curtis Hotel
,,Denver,,6/5/20 to 6/22/20,,COVID Permanent,,7/6/2020,,,Curtis Hotel Update,,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,72,Curtis Hotel Update
,,Denver,,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,,5/15/2020,53,,Czarnowski,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,54,Czarnowski
,,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,,6/5/2020,,,Czarnowski - Update,,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,54,Czarnowski - Update
,,Denver,,7/18/20-8/11/20,,COVID Temporary,,7/15/2020,20,,Czarnowski Update,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,54,Czarnowski Update
,,Denver,,11/8/20,,COVID 19 Permanent,,9/8/2020,,,Dave and Busters Denver,,,,,,136,Not specified,136,,,72,Dave & Busters Denver
,,Adams,,11/8/20,,COVID 19 Permanent,,9/8/2020,,,Dave and Busters Westminster,,,,,,98,Not specified,98,,,72,Dave & Busters Westminster
,,Denver,,7/28/20,,COVID Temporary,,7/28/2020,96,,Delaware North Company,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,72,Delaware North Company
,,Denver,,8/10/20,,Permanent Mass Layoff (Ending Contract),,8/10/2020,,,Deliverol Global,,,,,,53,"Various: Delivery Associates, Shift and Site Leads",53,,,49,Deliverol Global
,,Rural Consortium,,3/17/20,,COVID-19-Temporary Closure,,3/17/2020,14,,Dels Diner,,,,,,,"cooks, waitresses, management",14,,,72,Del's Diner
,,Denver,,6/1/20,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,151,,Denver Center for Performing Arts,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,72,Denver Center for Performing Arts
,,Denver,,3/12/20,,Furloughs,,5/8/2020,,,Denver Crown Plaza,,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,72,Crown Plaza
,,Denver,,4/8/20 - 5/1/20,,Furlough,,4/8/2020,,,Discovery Natural Resources,,,,,,28,Not disclosed,28,,,21,Discovery
,,Denver,,7/31/20,,COVID Temporary,,7/31/2020,103,,Double Tree by Hilton Update -3203 Quebec,,,,,,,Not disclosed,103,,,72,Doubletree 3203 Quebec
,,Pikes Peak,,3/16/20,,COVID-19 Temporary,,5/15/2020,177,,DoubleTree Colorado Springs,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,72,Doubletree
,,Arapahoe/Douglas,,3/13/20,,COVID-19 - Temporary Closure,,4/2/2020,87,,Doubletree Denver Tech Center,,,,,,,Various: Request WARN for detail.,87,,,72,Doubletree DTC
,,Denver,,10/22/20,,COVID-Permanent,,10/20/2020,,27,Doubletree Denver Tech Center,,,,,,,Not specified,27,,,72,Doubletree Denver
,,Mesa,,3/13/20,,COVID-19 - Temporary Closure,,4/2/2020,52,,Doubletree Grand Junction,,,,,,,Various: Request WARN for detail.,52,,,72,Doubletree GJ
,,Boulder,,3/13/20,,COVID 19- Temporary Closure,,3/27/2020,2,,Dynalectric Company,,,,,,,undisclosed,2,,,23,Dynalectric
,,Denver,,3/30/20,,COVID-19 - Temporary Closure,,4/2/2020,1,,Dynalectric Company,,,,,,,Various: Request WARN for detail.,1,,,23,Dynalectric
,,Pikes Peak,,4/18/20,,Furlough,,4/10/2020,,,Dynalectric Company,,,,,,1,Not Disclosed,1,,,23,Dynalectric
,,Denver & Arapahoe/Douglas,,3/25/20,,COVID-19 - Temporary Closure,,3/25/2020,134,,Earls Restaurants USA Inc.,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,72,Earls
,,Denver,,3/19/20,,COVID-19 Temporary Closure,,3/30/2020,118,,Ebassy Suites Denver Downtown,,,,,,,Variety of positions - Request WARN for detail,118,,,72,Embassy Suites
,,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,,6/19/2020,,,EcoGen Laboratories,,,,,,101,Variety of postions - Request WARN for detail,101,,,33,EcoGen
,,Mesa,,5/26/20-July/22/20,,COVID Permanent,,7/23/2020,,,EcoGen Laboratories - Update,,,,,,101,Not specified,101,,,33,EcoGen Labs - Update
,,Mesa,,7/23/20,,COVID Permanent,,7/23/2020,,,Ecogen Laboratories Update,,,,,,168,Not disclosed,168,,,33,Ecogen Update
,,Denver DIA,,3/29/20,,COVID-19 - Temporary Closure,,3/26/2020,34,,Einstein Brothers,,,,,,,undisclosed,34,,,72,Einstein Brothers
,,Boulder,,,,COVID Furlough,,5/16/2019,,,Electro Rent,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,53,Electro Rent
,,Denver,,7/1/20,,COVID Permanent,,7/1/2020,,55,Electro Rent,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,53,Electro Rent Update
,,Araphaoe/Douglas,,3/24/20,,COVID-19 Temporary Closure,,3/25/2020,26,,Electronic Recyclers,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,42,Electronic Recyclers
,,Larimer,,3/27/20,,COVID-19 - Temporary Closure,,3/27/2020,111,,Elizabeth Hotel,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,72,Elizabeth Hotel
,,Boulder,,3/27/20,,COVID-19 - Temporary Closure,,3/27/2020,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,Variety of positions - Request WARN for detail,126,,,72,
,,Boulder,,6/13/20,,Reinstate and COVID Temporary,,5/15/2020,61,,Embassy Suites Boulder -Update,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,72,Embassy Suites Boulder
,,Pikes Peak,,7/1/20,,COVID-19 Permanent RIF,,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,72,Embassy Suites Colo Springs
,,Denver,,7/1/20,,COVID-19 Permanent RIF,,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,72,Embassy Suites Denver
,,Denver,,6/29/20,,COVID Permanent,,6/29/2020,,,Embassy Suites Denver Downtown Update,,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,72,Embassy Suites Denver Downtown Update
,,Denver,,4/30/20,,Mass Layoff - Permanent,,4/30/2020,,,Enterprise and National Rent-A-Car,,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,53,Enterprise and National Rent-A-Car
,,Boulder & Longmont,,3/22/19,,Closure,,1/8/2019,,,AstraZeneca,,,,,,,"Quality Control, technicians, engineers & others",210,,,,
,,Boulder,,12/23/19,,Closure,,10/23/2019,,,Backflip Studios,,,,,,,"Various: creative roles, management, engineers, product managers",86,,,,
,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,9/23/2019,,,Brown Brothers Harriman & Co.,,,,,,,Various: CPAs CPAs Administrative positions related to investments,136,,,,
,,Boulder,,5/24/19 - 3/20/20,,Closure,,2/5/19,,,"Conagra Brands, Inc.",,,,,,,Not reported,100,,,,
,,Arapahoe/Douglas,,6/30/19,,Closure,,4/26/2019,,,Crothall Healthcare Environmental Services,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,
,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,10/30/2019,,,"Energes Services, LLC",,,,,,,"Various: Construction, Maintenece, Admin",121,,,,
,,Pikes Peak (Colo Springs),,3/6/2020,,Mass Layoff,,1/7/2020,,,Geo Reentry Services LLC,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,
,,Mesa,,10/7/19,,Mass Layoff,,10/7/2019,,,Halliburton Energy Services Inc.,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,
,,Pikes Peak,,1/1/20 to 1/14/20,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,HomeAdvisor,,,,,,,Various: Predominately Sales Consultants and Project Advisors,229,,,,
,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,Downsizing,,3/21/19 (received  3/22/19),,,Invesco (OppenheimerFunds OFI),,,,,,,Not disclosed in WARN,850,,,,
,,Denver,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,12/10/2019,,,Jagged Peak Energy Inc,,,,,,,Various: Request WARN notification for specifics.,92,,,,
,,Denver,,9/30/19,,Loss of Pepsi Center Contract,,9/30/2019,,,Levy Premium Foodservice LP,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,
,,Denver,,12/31/19,,Downsizing,,10/30/2019,,,Molson Coors,,,,,,,Not disclosed in WARN,300,,,,
,,Pikes Peak,,6/30/19,,Closure,,3/1/19 (received on 3/22/19),,,National Express Transit (NEXT),,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,
,,Denver,,10/18/19-12/31/19,,Restructuring/Closure of site,,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,
,,Denver,,12/30/2019,,Mass Layoff,,10/29/2019,,,Oakwood Worldwide,,,,,,,Operations Manager,1,,,,
,,Denver,,9/18/19,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,,PrimeFlight Aviation Services Inc.,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,
,,Denver,,4/15/19,,Closure,,1/18/2019,,,Pura Vida Fitness & Spa,,,,,,,"Managers/Directors, therapists, instructors, & others",134,,,,
,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,Loss of Contract,,10/4/19,,,QCData,,,,,,,Unknown,40-60,,,,
,,Denver,,3/1/19,,Merger,,1/15/2019,,,Resolute Natural Resources Company LLC,,,,,,,"Various: administration, engineers, & others",57,,,,
,,Pikes Peak,,Downsize 1/26/20,,Loss of Contract,,1/26/2020,,,S4 Inc.,,,,,,,Various: IT positions,77,,,,
,,Broomfield,,5/18/19 - 6/1/19,,Closure,,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,"Management, Production Technicans, administrative, Material Handlers",56,,,,
,,Broomfield,,4/13/19-5/30/19,,Closure,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,"Production Technicians, Chemists, & more",24,,,,
,,Broomfield,,7/6/19 - 7/31/19,,Closure,,7/6/19-7/31/19,,,Sandoz-Novartis,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,
,,Broomfield,,9/7/19 - 12/31/19,,Closure,,7/8/2019,,,Sandoz-Novartis,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,
,,Broomfield,,10/5/19-12/31/19,,Closure,,8/5/19,,,Sandoz-Novartis,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,
,,Broomfield,,4/13/19 - 5/19/19,,Closure,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,"Production technicians, chemists, process & others",116,,,,
,,Denver,,12/31/19 to 3/26/20,,Closure,,10/24/19,,,Smithfield Fresh Meats Corporation,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,
,,Denver,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,Spectrum Pharmaceuticals,,,,,,,"Application system analyst, data compliance officer, VP Sales",3,,,,
,,Denver,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,1/2/2019,,,The Inn at Cherry Creek,,,,,,,"Front office, housekeeping, exec office, engineering & others",18,,,,
,,Arapahoe/Douglas,,12/15/19,,Change in Business Circumstances,,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,
,,Arapahoe/Douglas,,10/5/19,,Ending work-from-home ops,,10/5/2019,,,TTEC Services Corporation,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,
,,Denver,,8/2/19 - 3/31/20,,Closure,,5/10/2019,,,Upsher-Smith Laboratories LLC,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,
,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,Closure,,3/25/2019,,,Westrock,,,,,,,"Production workers, auditors, technicians & others",61,,,,
,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,Downsize,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,
,,Jefferson (Golden),,3/9/2020,,Reorganization and relocation,,1/7/2020,,,Zahn Dental,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,
,,,,,,Closure (Cease Operations),,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,,272,,,,
,,,,,,Closure (Cease Operations),,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,,475,,,,
,,,,,,Reorganization,,8/9/2018,,,Ameritrade Holding Company,,Adams,,,,,,8,,,,
,,,,,,Closure,,1/8/2019,,,AstraZeneca,,Boulder & Longmont,,,,,,210,,,,
,,,,,,Closure,,6/29/2018,,,Chipotle Mexican Grill,,Denver,,,,,,399,,,,
,,,,,,Closure,,05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",,Boulder,,,,,,100,,,,
,,,,,,Change in business conditions,,8/10/2018,,,Conduent Commercial Solutions LLC,,Pikes Peak,,,,,,410,,,,
,,,,,,Closure,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,,51,,,,
,,,,,,Closure,,3/6/2018,,,Covenant Care at Home,,Adams,,,,,,67,,,,
,,,,,,Closure,,2/12/2018,,,CPI Card Group,,Arapahoe/Douglas,,,,,,79,,,,
,,,,,,Cease operations,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,,65,,,,
,,,,,,Other,,2/12/2018,,,Davita Clinical Research,,Jefferson,,,,,,41,,,,
,,,,,,Closure,,6/1/2018,,,Davita Clinical Research,,Jefferson,,,,,,41,,,,
,,,,,,Closure,,5/31/2018,,,DCT Industrial,,Denver,,,,,,55-59,,,,
,,,,,,Closure,,7/27/2018,,,Dex YP,,Arapahoe/Douglas,,,,,,39,,,,
,,,,,,Closure,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,,160,,,,
,,,,,,Closure,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,,160,,,,
,,,,,,Reduction in Force,,1/2/2018,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,149,,,,
,,,,,,Other-Loss of Contract,,1/22/2018,,,Fluor,,Boulder,,,,,,54,,,,
,,,,,,Ceasing Operations on a contract,,8/1/2018,,,General Dynamics,,Pikes Peak,,,,,,75,,,,
,,,,,,Ceasing operations on a contract,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,,75,,,,
,,,,,,Closure,,2/8/2018,,,Jackson National Life Insurance Company,,Denver,,,,,,370,,,,
,,,,,,Closure,,8/13/2018,,,Jackson National Life Insurance Company,,Pikes Peak,,,,,,156,,,,
,,,,,,Downsize,,9/28/2018,,,Media News Group dba Digital First,,Pikes Peak,,,,,,107,,,,
,,,,,,Downsize due to sale,,1/26/2018,,,National Planning Holdings,,Denver,,,,,,7,,,,
,,,,,,Other-Loss of Contract,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,,38,,,,
,,,,,,Other - Loss of Contract,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,85,,,,
,,,,,,Terminate Operations,,1/7/19 & 4/6/2020,,,Peak Reliability,,Larimer,,,,,,69,,,,
,,,,,,Closure,,4/15/2019,,,Pura Vida Fitness & Spa,,Denver,,,,,,134,,,,
,,,,,,Closure,,2/6/2018,,,Sandoz Inc.,,Broomfield,,,,,,65,,,,
,,,,,,Closure,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,24,,,,
,,,,,,Closure,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,116,,,,
,,,,,,Other - Loss of Contract,,2/15/2018,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,,119,,,,
,,,,,,Other,,1/18/2018,,,Scottrade - Ameritrade,,Adams,,,,,,63,,,,
,,,,,,Downsize,,5/3/2018,,,Scottrade - Ameritrade,,Adams,,,,,,10,,,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,Spectrum Pharmaceuticals,,Denver,,,,,,3,,,,
,,,,,,Downsize,,3/8/2018,,,St. Mary Corwin Medical Center,,Pueblo,,,,,,272,,,,
,,,,,,Downsize,,1/31/2018,,,Startek,,Pikes Peak,,,,,,261,,,,
,,,,,,Reduction in Force,,8/17/2018,,,Startek Inc.,,Weld,,,,,,186,,,,
,,,,,,Closure,,10/24/2018,,,The Cheesecake Factory,,Boulder,,,,,,96,,,,
,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,The Inn at Cherry Creek,,Denver,,,,,,18,,,,
,,,,,,Closure of Unit,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,,,53,,,,
,,,,,,Closure,,3/25/2019,,,Westrock,,Arapahoe/Douglas,,,,,,61,,,,
,,,,,,Downsize,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,,203,,,,
,,,,,,Selling assets,,7/31/2018,,,Williams Field Services Group LLC,,Rural (Durango),,,,,,Unknown,,,,
,,,,,,Loss of Contract,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,,,Unknown - Previous submission 117,,,,
,,,,,,Closure,,10/30/2017,,,Alorica,,Pikes Peak,,,,,,288,,,,
