notice_date,naics,workforce_region,jobs,end_date,location,at_the_location,letter,reason,dropdown,notes,workforce_area,total_notified,email,fein,permanent_job_losses,reduced_hours,contact,begin_date,occupations,furloughs,phone,company,temporary_job_losses,received_date
6/1/21,Sector 23: Construction,,,8/5/21,,,,Closure,,,Arapahoe/Douglas,,,,102,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc.,0,
6/3/21,Sector 23: Construction,,,8/5/21,,,,Seeking alternative financing that may impact layoffs,,,Arapahoe/Douglas,,,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc. Update Supplemental,0,
6/4/2021,Sector 23: Construction,,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",315,,Other,,,Pikes Peak/Teller,,nhobbs@thtbc.com,,0,,Nicholas Hobbs,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,7193020311,T&H Services LLC,50,
6/22/2021,"Sector 54: Professional, scientific and technical services",,,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",241,,Other,,,Boulder,,erin.delisanti@ctg.com,,89,,Erin Delisanti,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,7168877315,"Computer Task Group, Inc",0,
7/2/21,Sector 23: Construction,,,8/5/21,,,,Seeking sale or purchase,,,Arapahoe/Douglas,,,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc. Update Supplemental2,0,
7/6/21,Sector 45: Retail Trade,,,10/8/21,,,,Closure,,,Adams,,,,85,,,7/23/21,Not stated,0,,Walmart Store #6177,0,
7/15/2021,Sector 31-33: Manufacturing,,,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",2,,COVID/Pandemic Related,,,Rural Consortium,,tom@processsolutions.us,822367216,0,,Thomas L Duft,7/15/2021,Not disclosed,2,9703751200,"Process Solutions of Durango, Inc.",0,
7/30/21,Sector 48: Transportation & Warehousing,,,11/2/21,,,,Outsourcing,,,Denver,,,,434,,,10/19/21,Food service workers,0,,United Airlines Update,0,
8/2/2021,Sector 81: Other services (except public administration),,,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",8,,Closure,,,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,455324193,8,,Andrea Morrow-Kraljic,10/2/2021,Direct Support Professional,0,3034349290,Continuum of Colorado,0,
8/15/2021,Sector 81: Other services (except public administration),,,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,2,,COVID/Pandemic Related,,,Pikes Peak/Teller,,thebeezkneezllc@gmail.com,851072040,4,,Sarah Naylor,7/20/2020,Gardeners and landscapers,0,7196450575,The beez kneez organic gardens,2,
9/7/2021,Sector 81: Other services (except public administration),,,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",5,,Closure,,,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,455324193,5,,Andrea Morrow-Kraljic,11/8/2021,Direct Support Professional,0,3034349290,Continuum of Colorado,0,
9/7/2021,Sector 81: Other services (except public administration),,,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",9,,Closure,,,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,455324193,9,,Andrea Morrow-Kraljic,11/8/2021,Direct Support Professionals,0,3034349290,Continuum of Colorado,0,
9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",56,,Acquisition of Company,,,Denver,,jennifer.merrick@crestonepr.com,,56,,Jennifer Merrick,10/15/2021,All,0,17204108507,Crestone Peak Resources LLC,0,
9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,Acquisition of Company,,,Weld,,jennifer.merrick@crestonepr.com,,90,,Jennifer Merrick,10/15/2021,All,0,17204108507,Crestone Peak Resources LLC,0,
9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",13,,Acquisition of Company,,,Arapahoe/Douglas,,jennifer.merrick@crestonepr.com,,13,,Jennifer Merrick,10/15/2021,All,0,17204108507,Crestone Peak Resources LLC,0,
9/13/2021,Sector 23: Construction,,,9/13/2021,2515 jay st edgewater co 80214,3,,COVID/Pandemic Related,,,Denver,,Billmoore@moorebros.net,6674,3,,William Moore,9/13/2021,Selling and building,3,3036684096,Moore Bros,0,
10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,,,,Unforeseeable Business Circumstances,,,Denver,,,,12,,,10/7/21,Unknown,0,,First Nation Group,0,
11/4/21,Sector 53: Real Estate Rental & Leasing,,,12/31/22,,,,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,,,,20,,,1/3/22,Unknown,0,,Zillow Group,0,
11/18/21,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,,,,1,,,1/17/22,Unknown,0,,Zillow Group Update 11-18-21,0,
11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,,Unforeseeable Business Circumstances,,,Rural Consortium / Western,,,,83,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,Ouray Silver Mines,0,
11/29/21,Sector 62: Healthcare and Social Assistance,,,12/31/21,,,,Unforeseeable Business Circumstances,,,Denver,,,,94,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",0,,HSS Inc.,0,
12/20/21,Sector 561621: Security Systems Services,,,10/10/21,,,,Eliminating Field Operations,,,"Multiple: Douglas, Teller, Denver",,,,,,,10/10/21,Field Sales & Management,0,,Monitronics International- Brinks Home,0,
12/30/21,Sector 72: Accomodation and food services,,,12/31/21,,,,Sale of Company,,,Colo Springs/Pikes Peak,,,,160,,,12/31/21,Various hotel staff (See WARN for details),0,,513 Hotel Operating LLC,0,
8/31/2020,53,,3,,,,Avis Budget Group,COVID 19 Extended Furlough,,,ADW,,,,,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,Avis Budget Group,,
6/30/2020,56,,178,,,,ABM,COVID - Temporary,,,Denver,,,,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,178,
9/8/2020,48,,45,,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,Denver,,,,22,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,23,
8/17/2020,72,,87,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,Arapahoe/Douglas,,,,,,,8/17/20,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,72,
8/17/2020,72,,87,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,Denver,,,,,,,8/17/20,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,87,
8/17/2020,72,,87,,,,Alamo Westminster Update,COVID - Temporary,,,Adams,,,,,,,8/17/20,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,87,
4/30/2020,53,,67,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,Denver,,,,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,67,
3/20/2020,81,,85,,,,Alsco,Furlough,,,Denver,,,,,,,3/20/20,"Production, Route Sales Representatives",85,,Alsco,,
7/15/2020,48,,109,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,,,,2,,,10/1/20,Not Disclosed,107,,American Airlines,,
11/6/2020,62,,154,,,,American Pathology Partners,Permanent,,,Denver,,,,154,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,
8/28/2020,72,,58,,,,Ameristar - Update,COVID - Permanent,,,Jefferson,,,,58,,,11/1/20,Various,,,Ameristar Casino Resort & Spa Black Hawk,,
6/11/2020,72,,117,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,Gilpin/Jefferson,,,,117,,,9/15/2020,Not disclosed,,,Ameristar Casino Resort Spa,,
9/29/2020,31,,71,,,,Anheuser-Busch,Sale of Company,,,Larimer,,,,71,,,12/4/2020,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,
9/29/2020,31,,59,,,,Anheuser-Busch,Sale of Company,,,Pikes Peak,,,,59,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,
9/29/2020,31,,220,,,,Anheuser-Busch,Sale of Company,,,Denver,,,,220,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,
9/29/2020,31,,50,,,,Anheuser-Busch,Sale of Company,,,Arapahoe/Works,,,,50,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,
9/10/2020,72,,28,,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,,,,8,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",20,
4/13/2020,33,,10,,,,Aqua,Furlough,,,Weld,,,,,,,3/26/20,Various,10,,Aqua Hot Heating Systems,,
5/4/2020,72,,17,,,,Arabelle,COVID - Temporary,,,Rural Resort,,,,,,,,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,17,
10/16/2020,72,,71,,,,Aramark Coors Field,COVID-Temporary,,,Denver,,,,,,,,Various,,,Aramark at Coors Field,71,
10/16/2020,72,,904,,,,Aramark Mission Ballroom,COVID-Temporary,,,Denver,,,,,,,,Various,,,Aramark at Mission Ballroom,904,
3/31/2020,71,,97,,,,Arapahoe Fitness,Furlough,,,Arapahoe/Dougless,,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,Arapahoe Fitness LLC,,
4/6/2020,72,,82,,,,Arrabelle at Vail,COVID-19 Temporary Closure,,,Rural Consortium,,,,,,,4/6/20,Unspecified,,,Arrabelle at Vail Square,82,
3/31/2020,71,,52,,,,Aurora Health & Fitness,Furlough,,,Arapahoe/Dougless,,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,Aurora Health & Fitness,,
8/31/2020,53,,2,,,,Avis Budget Group,COVID 19 Extended Furlough,,,ADW,,,,,,,8/31/20,Technicians,2,,Avis Budget Group (ADW - Englewood),,
8/31/2020,53,,2,,,,Avis Budget Group,COVID 19 Extended Furlough,,,Denver,,,,,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",2,,Avis Budget Group (Denver),,
4/10/2020,53,,260,,,,Avis Budget Group,Fulough and Permanent,,,Denver,,,,260,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,
5/2/2020,72,,69,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,Denver,,,,,,,3/18/20,Not Disclosed,,,Barcelona Wine Bar,69,
4/1/2020,72,,53,,,,Bartaco,Mass Layoff- Temporary,,,Boulder,,,,,,,3/21/20,Not disclosed,,,Bartaco,53,
4/15/2020,21,,51,,,,Basic Energy Srvs,Permanent,,,Rural Consortium - Eastern Sub-Area,,,,51,,,4/15/20,Various: Managers & Supervisors,,,Basic Energy Services,,
4/23/2020,21,,26,,,,Basic Energy Services,Permanent,,,Ft. Morgan,,,,26,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,
4/23/2020,21,,26,,,,Basic Energy Update,Permanent,,,Rural Consortium - Eastern,,,,26,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,
4/6/2020,72,,297,,,,Beaver Creek,COVID-19 - Temporary Closure,,,Rural Consortium,,,,,,,4/6/20,Unspecified,,,Beaver Creek Resort,297,
5/4/2020,72,,26,,,,Beaver Creek Resort,COVID - Temporary,,,Rural Resort,,,,,,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,26,
4/17/2020,44,,98,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,Araphaoe/Douglas,,,,,,,4/4/20,Not Disclosed,98,,Bed Bath & Beyond,,
4/6/2020,45,,65,,,,Bicycle Village,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,4/6/20,Unspecified,,,Bicycle Village,65,
5/4/2020,45,,1,,,,Bicycle Village,COVID - Temporary,,,Rural Resort,,,,,,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,1,
5/22/2020,54,,137,,,,Bluprint,Closure - Permanent,,,Denver,,,,137,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,
5/4/2020,71,,24,,,,Breckenridge Ski Resort,COVID - Temporary,,,Rural Resort,,,,,,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,24,
5/4/2020,71,,55,,,,Breckenridge SSBRK,COVID - Temporary,,,Rural Resort,,,,,,,,Not Disclosed,,,Breckenridge SSBRK,55,
4/6/2020,71,,105,,,,Breckenridge Ski,COVID-19 - Temporary Closure,,,Rural Consortium,,,,,,,4/6,Unspecfiied,,,Brekenridge Ski Resort,105,
5/21/2020,72,,298,,,,Brown Palace,COVID-19 Temporary,,,Denver,,,,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,298,
3/23/20,72,,65,,,,Rusty Bucket,COVID-19/Temporary Closure,,,Adams,,,,,,,,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,
12/8/2020,72,,56,,,,Cameron Mitchell Restaurants AD,COVID Temporary,,,Arapahoe/Douglas,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,56,
12/8/2020,72,,70,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,Denver,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,70,
11/17/2020,42,,276,,,,Centerplate Sodexo,COVID - Temporary,,,Denver,,,,,,,12/16/20,Various,,,Centerplate Sodexo,276,
4/8/2020,92,,78,,,,Ft Lupton,Furlough,,,Weld,,,,,,,4/18/20,,78,,City of Fort Lupton,,
3/23/2020,62,,120,,,,Clear Choice,COVID-19/Temporary Closure,,,ADWorks,,,,,,,3/23/20,55 layoffs and 13 furloughs,,,ClearChoice,120,
3/26/2020,72,,21,,,,Columbo,COVID-19 - Temporary Closure,,,Denver DIA,,,,,,,3/29/20,undisclosed,,,Colombo,21,
3/30/2020,79,,186,,,,Colo Athletic Boulder,Furlough,,,Boulder,,,,,,,3/20/20,Not disclosed,186,,Colorado Athletic Club - Boulder,,
3/30/2020,79,,115,,,,Colorado Athletic - DTC,Furlough,,,Arapahoe/Dougless,,,,,,,3/20/20,Not disclosed,115,,Colorado Athletic Club - DTC,,
3/30/2020,79,,115,,,,Colorado Athletic Flatiron,Furlough,,,Boulder,,,,,,,3/20/20,Not disclosed,115,,Colorado Athletic Club - Flatiron,,
3/30/2020,79,,135,,,,Colorado Athletic Inverness,Furlough,,,Arapahoe/Dougless,,,,,,,3/20/20,Not disclosed,135,,Colorado Athletic Club - Inverness,,
3/30/2020,79,,192,,,,Colorado Athletic Monaco,Furlough,,,Denver,,,,,,,3/20/20,Not disclosed,192,,Colorado Athletic Club - Monaco,,
3/30/2020,79,,144,,,,Colo Athletic Tabor Ctr,Furlough,,,Denver,,,,,,,3/20/20,Not disclosed,144,,Colorado Athletic Club - Tabor Center,,
3/30/2020,79,,88,,,,Colorado Athletic Union Station,Furlough,,,Denver,,,,,,,3/20/20,Not disclosed,88,,Colorado Athletic Club - Union Station,,
3/31/2020,79,,59,,,,Col Fitness Holdings,Furlough,,,Pikes Peak,,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,Colorado Fitness Holdings,,
4/6/2020,48,,198,,,,CO Mtn Express,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",,,,,,,4/6/20,Unspecified,,,Colorado Mountain Express,198,
5/4/2020,48,,13,,,,Colorado Mtn Express,COVID - Temporary,,,Rural Resort,,,,,,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,13,
4/6/2020,45,,133,,,,CO Ski & Golf,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,4/6/20,Unspeficied,,,Colorado Ski & Golf,133,
5/4/2020,45,,10,,,,Colorado Ski and Golf,COVID - Temporary,,,Rural Resort,,,,,,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,10,
5/8/2020,51,,163,,,,Cox Automotive,COVID - Temporary,,,Arapahoe/Douglas,,,,,,,5-17-20,Not Disclosed,,,Cox Automotive,163,
3/27/2020,72,,182,,,,Curtis Hotel,COVID-19 - Temporary Closure,,,Denver,,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,182,
7/6/2020,72,,136,,,,Curtis Hotel Update,COVID Permanent,,,Denver,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,Curtis Hotel Update,,
5/15/2020,54,,53,,,,Czarnowski,COVID-Temporary,,,Denver,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,53,
6/5/2020,54,,9,,,,Czarnowski - Update,Temporary furloughs,,,Denver,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,Czarnowski - Update,,
7/15/2020,54,,20,,,,Czarnowski Update,COVID Temporary,,,Denver,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,20,
9/8/2020,72,,136,,,,Dave & Busters Denver,COVID 19 Permanent,,,Denver,,,,,,,11/8/20,Not specified,136,,Dave and Busters Denver,,
9/8/2020,72,,98,,,,Dave & Busters Westminster,COVID 19 Permanent,,,Adams,,,,,,,11/8/20,Not specified,98,,Dave and Busters Westminster,,
7/28/2020,72,,96,,,,Delaware North Company,COVID Temporary,,,Denver,,,,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,96,
8/10/2020,49,,53,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,Denver,,,,,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",53,,Deliverol Global,,
3/17/2020,72,,14,,,,Del's Diner,COVID-19-Temporary Closure,,,Rural Consortium,,,,,,,3/17/20,"cooks, waitresses, management",,,Dels Diner,14,
5/27/2020,72,,151,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,Denver,,,,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,151,
5/8/2020,72,,69,,,,Crown Plaza,Furloughs,,,Denver,,,,,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,Denver Crown Plaza,,
4/8/2020,21,,28,,,,Discovery,Furlough,,,Denver,,,,,,,,Not disclosed,28,,Discovery Natural Resources,,
7/31/2020,72,,103,,,,Doubletree 3203 Quebec,COVID Temporary,,,Denver,,,,,,,7/31/20,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,103,
5/15/2020,72,,177,,,,Doubletree,COVID-19 Temporary,,,Pikes Peak,,,,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,177,
4/2/2020,72,,87,,,,Doubletree DTC,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,,,,,,3/13/20,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,87,
10/20/2020,72,,27,,,,Doubletree Denver,COVID-Permanent,,,Denver,,,,27,,,10/22/20,Not specified,,,Doubletree Denver Tech Center,,
4/2/2020,72,,52,,,,Doubletree GJ,COVID-19 - Temporary Closure,,,Mesa,,,,,,,3/13/20,Various: Request WARN for detail.,,,Doubletree Grand Junction,52,
3/27/2020,23,,2,,,,Dynalectric,COVID 19- Temporary Closure,,,Boulder,,,,,,,3/13/20,undisclosed,,,Dynalectric Company,2,
4/2/2020,23,,1,,,,Dynalectric,COVID-19 - Temporary Closure,,,Denver,,,,,,,3/30/20,Various: Request WARN for detail.,,,Dynalectric Company,1,
4/10/2020,23,,1,,,,Dynalectric,Furlough,,,Pikes Peak,,,,,,,4/18/20,Not Disclosed,1,,Dynalectric Company,,
3/25/2020,72,,134,,,,Earls,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,,,,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,134,
3/30/2020,72,,118,,,,Embassy Suites,COVID-19 Temporary Closure,,,Denver,,,,,,,3/19/20,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,118,
6/19/2020,33,,101,,,,EcoGen,Mass Layoff- Permanent,,,Grand Junction (Mesa),,,,,,,,Variety of postions - Request WARN for detail,101,,EcoGen Laboratories,,
7/23/2020,33,,101,,,,EcoGen Labs - Update,COVID Permanent,,,Mesa,,,,,,,,Not specified,101,,EcoGen Laboratories - Update,,
7/23/2020,33,,168,,,,Ecogen Update,COVID Permanent,,,Mesa,,,,,,,7/23/20,Not disclosed,168,,Ecogen Laboratories Update,,
3/26/2020,72,,34,,,,Einstein Brothers,COVID-19 - Temporary Closure,,,Denver DIA,,,,,,,3/29/20,undisclosed,,,Einstein Brothers,34,
5/16/2019,53,,1,,,,Electro Rent,COVID Furlough,,,Boulder,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,Electro Rent,,
7/1/2020,53,,55,,,,Electro Rent Update,COVID Permanent,,,Denver,,,,55,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,,
3/25/2020,42,,26,,,,Electronic Recyclers,COVID-19 Temporary Closure,,,Araphaoe/Douglas,,,,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,26,
3/27/2020,72,,111,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,Larimer,,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,111,
3/27/2020,72,,126,,,,,COVID-19 - Temporary Closure,,,Boulder,,,,,,,3/27/20,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,126,
5/15/2020,72,,61,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,,,Boulder,,,,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,61,
6/26/2020,72,,57,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,Pikes Peak,,,,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,Embassy Suites by Hilton Colo Springs - Updated,,
6/26/2020,72,,56,,,,Embassy Suites Denver,COVID-19 Permanent RIF,,,Denver,,,,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,Embassy Suites by Hilton Denver Tech North  - Updated,,
6/29/2020,72,,112,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,Denver,,,,,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,Embassy Suites Denver Downtown Update,,
4/30/2020,53,,83,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,Denver,,,,,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,Enterprise and National Rent-A-Car,,
3/26/2020,72,,32,,,,Etias,COVID-19 - Temporary Closure,,,Denver DIA,,,,,,,3/29/20,undisclosed,,,Etias,32,
7/17/2020,21,,62,,,,Extraction Oil and Gas,COVID-19 Permanent,,,Denver,,,,62,,,7/17/20,Not Disclosed,,,Extraction Oil and Gas Inc,,
3/27/2020,56,,26,,,,Factual Data,Furlough,,,Boulder,,,,,,,3/27/20,Not Disclosed,26,,Factual Data,,
4/15/2020,23,,126,,,,Flatiron,Permanent closure,,,Arapahoe/Douglas,,,,126,,,,Various,,,Flatiron,,
5/8/2020,72,,113,,,,Ft Collins Hilton,Mass Layoff - Temporary,,,Larimer,,,,,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Fort Collins Hilton,113,
9/11/2020,72,,268,,,,Four Seasons,Temporary Closure for Rennovation,,,Denver,,,,,,,11/1/20,Various hotel staff positions (See WARN),,,Four Seasons,268,
7/30/2020,48,,398,,,,Frontier,COVID 19 TEMPORARY,,,Denver,,,,,,,,Not Disclosed,,,Frontier Airlines,398,
3/20/2020,72,,243,,,,Four Seasons Vail,COVID-19 Temporary Closure,,,Rural Resort,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,
4/7/2020,48,,23,,,,G2 Secure,Furlough,,,Denver,,,,,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,G2 Secure Staff,,
6/5/2020,72,,1226,,,,Gaylord,Temporary furloughs  and /or reduction in hours,,,Arapahoe/Douglas,,,,,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord Rockies Resort & Convention Center,1226,
1/7/2020,92,,196,,,,Geo,Furlough,,,Pikes Peak (Colo Springs),,,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,Geo Reentry Services LLC,,
3/20/2020,53,,7,,,,Go Rental Denver,Furlough,,,Denver,,,,,,,3/22/20,"Carwash, Manager, Carcierge",7,,Go Rentals,,
3/20/2020,53,,11,,,,Go Rental RC,Furlough,,,Rural Consortium,,,,,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",11,,Go Rentals,,
6/3/2020,72,,317,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Denver,,,,,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,317,
11/4/2020,72,,32,,,,Grand Hyatt Denver,COVID- Permanent,,,Denver,,,,32,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,
6/15/2020,72,,196,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,,Rural Resort,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,196,
