email,letter,phone,notes,workforce_area,reduced_hours,furloughs,contact,received_date,occupations,workforce_region,permanent_job_losses,at_the_location,temporary_job_losses,fein,begin_date,company,notice_date,dropdown,jobs,end_date,reason,location,naics
,Brown Palace,,,Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,5/21/20,Brown Palance Denver,5/21/2020,,298,,COVID-19 Temporary,,72
,Rusty Bucket,,,Adams,,,,,Not disclosed,,,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,65,,COVID-19/Temporary Closure,,72
,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,12/8/2020,,56,,COVID Temporary,,72
,Cameron Mitchell Restaurants-Denver,,,Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,12/8/2020,,70,,COVID - Temporary,,72
,Centerplate Sodexo,,,Denver,,,,,Various,,,,276,,12/16/20,Centerplate Sodexo,11/17/2020,,276,,COVID - Temporary,,42
,Ft Lupton,,,Weld,,78,,,,,,,,,4/18/20,City of Fort Lupton,4/8/2020,,78,,Furlough,,92
,Clear Choice,,,ADWorks,,,,,55 layoffs and 13 furloughs,,,,120,,3/23/20,ClearChoice,3/23/2020,,120,,COVID-19/Temporary Closure,,62
,Columbo,,,Denver DIA,,,,,undisclosed,,,,21,,3/29/20,Colombo,3/26/2020,,21,,COVID-19 - Temporary Closure,,72
,Colo Athletic Boulder,,,Boulder,,186,,,Not disclosed,,,,,,3/20/20,Colorado Athletic Club - Boulder,3/30/2020,,186,,Furlough,,79
,Colorado Athletic - DTC,,,Arapahoe/Dougless,,115,,,Not disclosed,,,,,,3/20/20,Colorado Athletic Club - DTC,3/30/2020,,115,,Furlough,,79
,Colorado Athletic Flatiron,,,Boulder,,115,,,Not disclosed,,,,,,3/20/20,Colorado Athletic Club - Flatiron,3/30/2020,,115,,Furlough,,79
,Colorado Athletic Inverness,,,Arapahoe/Dougless,,135,,,Not disclosed,,,,,,3/20/20,Colorado Athletic Club - Inverness,3/30/2020,,135,,Furlough,,79
,Colorado Athletic Monaco,,,Denver,,192,,,Not disclosed,,,,,,3/20/20,Colorado Athletic Club - Monaco,3/30/2020,,192,,Furlough,,79
,Colo Athletic Tabor Ctr,,,Denver,,144,,,Not disclosed,,,,,,3/20/20,Colorado Athletic Club - Tabor Center,3/30/2020,,144,,Furlough,,79
,Colorado Athletic Union Station,,,Denver,,88,,,Not disclosed,,,,,,3/20/20,Colorado Athletic Club - Union Station,3/30/2020,,88,,Furlough,,79
,Col Fitness Holdings,,,Pikes Peak,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,Colorado Fitness Holdings,3/31/2020,,59,,Furlough,,79
,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",,,,,Unspecified,,,,198,,4/6/20,Colorado Mountain Express,4/6/2020,,198,,COVID-19 - Temporary Closure,,48
,Colorado Mtn Express,,,Rural Resort,,,,,Not Disclosed; 13 additional totaling 211,,,,13,,Not available,Colorado Mountain Express,5/4/2020,,13,,COVID - Temporary,,48
,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Unspeficied,,,,133,,4/6/20,Colorado Ski & Golf,4/6/2020,,133,,COID-19 - Temporary Closure,,45
,Colorado Ski and Golf,,,Rural Resort,,,,,Not Disclosed; 10 additional totaling 143,,,,10,,Not available,Colorado Ski & Golf,5/4/2020,,10,,COVID - Temporary,,45
,Cox Automotive,,,Arapahoe/Douglas,,,,,Not Disclosed,,,,163,,5-17-20,Cox Automotive,5/8/2020,,163,,COVID - Temporary,,51
,Curtis Hotel,,,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,3/27/20,Curtis Hotel,3/27/2020,,182,,COVID-19 - Temporary Closure,,72
,Curtis Hotel Update,,,Denver,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,6/5/20 to 6/22/20,Curtis Hotel Update,7/6/2020,,136,,COVID Permanent,,72
,Czarnowski,,,Denver,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,5/15/2020,,53,,COVID-Temporary,,54
,Czarnowski - Update,,,Denver,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,6/5/2020,,9,,Temporary furloughs,,54
,Czarnowski Update,,,Denver,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,7/18/20-8/11/20,Czarnowski Update,7/15/2020,,20,,COVID Temporary,,54
,Dave & Busters Denver,,,Denver,,136,,,Not specified,,,,,,11/8/20,Dave and Busters Denver,9/8/2020,,136,,COVID 19 Permanent,,72
,Dave & Busters Westminster,,,Adams,,98,,,Not specified,,,,,,11/8/20,Dave and Busters Westminster,9/8/2020,,98,,COVID 19 Permanent,,72
,Delaware North Company,,,Denver,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,7/28/20,Delaware North Company,7/28/2020,,96,,COVID Temporary,,72
,Deliverol Global,,,Denver,,53,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,8/10/20,Deliverol Global,8/10/2020,,53,,Permanent Mass Layoff (Ending Contract),,49
,Del's Diner,,,Rural Consortium,,,,,"cooks, waitresses, management",,,,14,,3/17/20,Dels Diner,3/17/2020,,14,,COVID-19-Temporary Closure,,72
,Denver Center for Performing Arts,,,Denver,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,6/1/20,Denver Center for Performing Arts,5/27/2020,,151,,Mass Layoff -Temporary/Some Permanent,,72
,Crown Plaza,,,Denver,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,3/12/20,Denver Crown Plaza,5/8/2020,,69,,Furloughs,,72
,Discovery,,,Denver,,28,,,Not disclosed,,,,,,4/8/20 - 5/1/20,Discovery Natural Resources,4/8/2020,,28,,Furlough,,21
,Doubletree 3203 Quebec,,,Denver,,,,,Not disclosed,,,,103,,7/31/20,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,103,,COVID Temporary,,72
,Doubletree,,,Pikes Peak,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,3/16/20,DoubleTree Colorado Springs,5/15/2020,,177,,COVID-19 Temporary,,72
,Doubletree DTC,,,Arapahoe/Douglas,,,,,Various: Request WARN for detail.,,,,87,,3/13/20,Doubletree Denver Tech Center,4/2/2020,,87,,COVID-19 - Temporary Closure,,72
,Doubletree Denver,,,Denver,,,,,Not specified,,27,,,,10/22/20,Doubletree Denver Tech Center,10/20/2020,,27,,COVID-Permanent,,72
,Doubletree GJ,,,Mesa,,,,,Various: Request WARN for detail.,,,,52,,3/13/20,Doubletree Grand Junction,4/2/2020,,52,,COVID-19 - Temporary Closure,,72
,Dynalectric,,,Boulder,,,,,undisclosed,,,,2,,3/13/20,Dynalectric Company,3/27/2020,,2,,COVID 19- Temporary Closure,,23
,Dynalectric,,,Denver,,,,,Various: Request WARN for detail.,,,,1,,3/30/20,Dynalectric Company,4/2/2020,,1,,COVID-19 - Temporary Closure,,23
,Dynalectric,,,Pikes Peak,,1,,,Not Disclosed,,,,,,4/18/20,Dynalectric Company,4/10/2020,,1,,Furlough,,23
,Earls,,,Denver & Arapahoe/Douglas,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,3/25/20,Earls Restaurants USA Inc.,3/25/2020,,134,,COVID-19 - Temporary Closure,,72
,Embassy Suites,,,Denver,,,,,Variety of positions - Request WARN for detail,,,,118,,3/19/20,Ebassy Suites Denver Downtown,3/30/2020,,118,,COVID-19 Temporary Closure,,72
,EcoGen,,,Grand Junction (Mesa),,101,,,Variety of postions - Request WARN for detail,,,,,,6/17/2020 - 7/1/2020,EcoGen Laboratories,6/19/2020,,101,,Mass Layoff- Permanent,,33
,EcoGen Labs - Update,,,Mesa,,101,,,Not specified,,,,,,5/26/20-July/22/20,EcoGen Laboratories - Update,7/23/2020,,101,,COVID Permanent,,33
,Ecogen Update,,,Mesa,,168,,,Not disclosed,,,,,,7/23/20,Ecogen Laboratories Update,7/23/2020,,168,,COVID Permanent,,33
,Einstein Brothers,,,Denver DIA,,,,,undisclosed,,,,34,,3/29/20,Einstein Brothers,3/26/2020,,34,,COVID-19 - Temporary Closure,,72
,Electro Rent,,,Boulder,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,Electro Rent,5/16/2019,,1,,COVID Furlough,,53
,Electro Rent Update,,,Denver,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,7/1/20,Electro Rent,7/1/2020,,55,,COVID Permanent,,53
,Electronic Recyclers,,,Araphaoe/Douglas,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,3/24/20,Electronic Recyclers,3/25/2020,,26,,COVID-19 Temporary Closure,,42
,Elizabeth Hotel,,,Larimer,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,3/27/20,Elizabeth Hotel,3/27/2020,,111,,COVID-19 - Temporary Closure,,72
,,,,Boulder,,,,,Variety of positions - Request WARN for detail,,,,126,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,126,,COVID-19 - Temporary Closure,,72
,Embassy Suites Boulder,,,Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,6/13/20,Embassy Suites Boulder -Update,5/15/2020,,61,,Reinstate and COVID Temporary,,72
,Embassy Suites Colo Springs,,,Pikes Peak,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,57,,COVID-19 Permanent RIF,,72
,Embassy Suites Denver,,,Denver,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,56,,COVID-19 Permanent RIF,,72
,Embassy Suites Denver Downtown Update,,,Denver,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,6/29/20,Embassy Suites Denver Downtown Update,6/29/2020,,112,,COVID Permanent,,72
,Enterprise and National Rent-A-Car,,,Denver,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,4/30/20,Enterprise and National Rent-A-Car,4/30/2020,,83,,Mass Layoff - Permanent,,53
,,,,Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others",,,,,,3/22/19,AstraZeneca,1/8/2019,,210,,Closure,,
,,,,Boulder,,,,,"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,Backflip Studios,10/23/2019,,86,,Closure,,
,,,,Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,9/23/2019,,136,,Loss of Contract/Closure,,
,,,,Boulder,,,,,Not reported,,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",2/5/19,,100,,Closure,,
,,,,Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,Crothall Healthcare Environmental Services,4/26/2019,,283,,Closure,,
,,,,Larimer,,,,,"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",10/30/2019,,121,,Closure,,
,,,,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,Geo Reentry Services LLC,1/7/2020,,196,,Mass Layoff,,
,,,,Mesa,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,Halliburton Energy Services Inc.,10/7/2019,,178,,Mass Layoff,,
,,,,Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,,Closure,,
,,,,Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,850,,Downsizing,,
,,,,Denver,,,,,Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,12/10/2019,,92,,Closure/Sale of Company/Restructuring,,
,,,,Denver,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,Levy Premium Foodservice LP,9/30/2019,,56,,Loss of Pepsi Center Contract,,
,,,,Denver,,,,,Not disclosed in WARN,,,,,,12/31/19,Molson Coors,10/30/2019,,300,,Downsizing,,
,,,,Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,60,,Closure,,
,,,,Denver,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,56,,Restructuring/Closure of site,,
,,,,Denver,,,,,Operations Manager,,,,,,12/30/2019,Oakwood Worldwide,10/29/2019,,1,,Mass Layoff,,
,,,,Denver,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,439,,Loss of Contract with United Airlines,,
,,,,Denver,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,4/15/19,Pura Vida Fitness & Spa,1/18/2019,,134,,Closure,,
,,,,Arapahoe/Douglas,,,,,Unknown,,,,,,11/29/19 - 1/31/2020,QCData,10/4/19,,40-60,,Loss of Contract,,
,,,,Denver,,,,,"Various: administration, engineers, & others",,,,,,3/1/19,Resolute Natural Resources Company LLC,1/15/2019,,57,,Merger,,
,,,,Pikes Peak,,,,,Various: IT positions,,,,,,Downsize 1/26/20,S4 Inc.,1/26/2020,,77,,Loss of Contract,,
,,,,Broomfield,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,56,,Closure,,
,,,,Broomfield,,,,,"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,24,,Closure,,
,,,,Broomfield,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,Sandoz-Novartis,7/6/19-7/31/19,,24,,Closure,,
,,,,Broomfield,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,9/7/19 - 12/31/19,Sandoz-Novartis,7/8/2019,,67,,Closure,,
,,,,Broomfield,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,10/5/19-12/31/19,Sandoz-Novartis,8/5/19,,37,,Closure,,
,,,,Broomfield,,,,,"Production technicians, chemists, process & others",,,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,116,,Closure,,
,,,,Denver,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,10/24/19,,68,,Closure,,
,,,,Denver,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,4/12/19,Spectrum Pharmaceuticals,2/13/2019,,3,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,,Denver,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,1/2/2019,,18,,Closure (Temporary 18-24 mo),,
,,,,Arapahoe/Douglas,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),8/29/2019,,80,,Change in Business Circumstances,,
,,,,Arapahoe/Douglas,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/19,TTEC Services Corporation,10/5/2019,,174,,Ending work-from-home ops,,
,,,,Denver,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,5/10/2019,,74,,Closure,,
,,,,Arapahoe/Douglas,,,,,"Production workers, auditors, technicians & others",,,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,3/25/2019,,61,,Closure,,
,,,,Colorado Springs,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,203,,Downsize,,
,,,,Jefferson (Golden),,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,Zahn Dental,1/7/2020,,54,,Reorganization and relocation,,
,,,,,,,,,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,272,,Closure (Cease Operations),,
,,,,,,,,,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,475,,Closure (Cease Operations),,
,,,,,,,,,,Adams,,,,,,Ameritrade Holding Company,8/9/2018,,8,,Reorganization,,
,,,,,,,,,,Boulder & Longmont,,,,,,AstraZeneca,1/8/2019,,210,,Closure,,
,,,,,,,,,,Denver,,,,,,Chipotle Mexican Grill,6/29/2018,,399,,Closure,,
,,,,,,,,,,Boulder,,,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,100,,Closure,,
,,,,,,,,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,8/10/2018,,410,,Change in business conditions,,
,,,,,,,,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,51,,Closure,,
,,,,,,,,,,Adams,,,,,,Covenant Care at Home,3/6/2018,,67,,Closure,,
,,,,,,,,,,Arapahoe/Douglas,,,,,,CPI Card Group,2/12/2018,,79,,Closure,,
,,,,,,,,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,65,,Cease operations,,
,,,,,,,,,,Jefferson,,,,,,Davita Clinical Research,2/12/2018,,41,,Other,,
,,,,,,,,,,Jefferson,,,,,,Davita Clinical Research,6/1/2018,,41,,Closure,,
,,,,,,,,,,Denver,,,,,,DCT Industrial,5/31/2018,,55-59,,Closure,,
,,,,,,,,,,Arapahoe/Douglas,,,,,,Dex YP,7/27/2018,,39,,Closure,,
,,,,,,,,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,160,,Closure,,
,,,,,,,,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,160,,Closure,,
,,,,,,,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,1/2/2018,,149,,Reduction in Force,,
,,,,,,,,,,Boulder,,,,,,Fluor,1/22/2018,,54,,Other-Loss of Contract,,
,,,,,,,,,,Pikes Peak,,,,,,General Dynamics,8/1/2018,,75,,Ceasing Operations on a contract,,
,,,,,,,,,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,75,,Ceasing operations on a contract,,
,,,,,,,,,,Denver,,,,,,Jackson National Life Insurance Company,2/8/2018,,370,,Closure,,
,,,,,,,,,,Pikes Peak,,,,,,Jackson National Life Insurance Company,8/13/2018,,156,,Closure,,
,,,,,,,,,,Pikes Peak,,,,,,Media News Group dba Digital First,9/28/2018,,107,,Downsize,,
,,,,,,,,,,Denver,,,,,,National Planning Holdings,1/26/2018,,7,,Downsize due to sale,,
,,,,,,,,,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,38,,Other-Loss of Contract,,
,,,,,,,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,85,,Other - Loss of Contract,,
,,,,,,,,,,Larimer,,,,,,Peak Reliability,1/7/19 & 4/6/2020,,69,,Terminate Operations,,
,,,,,,,,,,Denver,,,,,,Pura Vida Fitness & Spa,4/15/2019,,134,,Closure,,
,,,,,,,,,,Broomfield,,,,,,Sandoz Inc.,2/6/2018,,65,,Closure,,
,,,,,,,,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,24,,Closure,,
,,,,,,,,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,116,,Closure,,
,,,,,,,,,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,2/15/2018,,119,,Other - Loss of Contract,,
,,,,,,,,,,Adams,,,,,,Scottrade - Ameritrade,1/18/2018,,63,,Other,,
,,,,,,,,,,Adams,,,,,,Scottrade - Ameritrade,5/3/2018,,10,,Downsize,,
,,,,,,,,,,Denver,,,,,,Spectrum Pharmaceuticals,2/13/2019,,3,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,,,,,,,,Pueblo,,,,,,St. Mary Corwin Medical Center,3/8/2018,,272,,Downsize,,
,,,,,,,,,,Pikes Peak,,,,,,Startek,1/31/2018,,261,,Downsize,,
,,,,,,,,,,Weld,,,,,,Startek Inc.,8/17/2018,,186,,Reduction in Force,,
,,,,,,,,,,Boulder,,,,,,The Cheesecake Factory,10/24/2018,,96,,Closure,,
,,,,,,,,,,Denver,,,,,,The Inn at Cherry Creek,1/2/2019,,18,,Closure (Temporary 18-24 mo),,
,,,,,,,,,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,53,,Closure of Unit,,
,,,,,,,,,,Arapahoe/Douglas,,,,,,Westrock,3/25/2019,,61,,Closure,,
,,,,,,,,,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,203,,Downsize,,
,,,,,,,,,,Rural (Durango),,,,,,Williams Field Services Group LLC,7/31/2018,,Unknown,,Selling assets,,
,,,,,,,,,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,Unknown - Previous submission 117,,Loss of Contract,,
,,,,,,,,,,Pikes Peak,,,,,,Alorica,10/30/2017,,288,,Closure,,
,,,,,,,,,,Denver,,,,,,CA Concessions of Colorado,12/4/2017,,52,,Loss of Contract/Downsize,,
,,,,,,,,,,Pikes Peak,,,,,,Cardon Outreach,1/3/2017,,60,,Closure,,
,,,,,,,,,,Arapahoe Douglas,,,,,,Conduent Inc.,5/19/2017,,244,,Downsize,,
,,,,,,,,,,Various,,,,,,Dollar Express,3/30/2017,,37,,Closure,,
,,,,,,,,,,Pueblo,,,,,,Express Scripts,2/22/2017,,338,,Closure,,
,,,,,,,,,,Arapahoe Douglas,,,,,,First Data,10/13/2017,,201,,Reduction in Force,,
,,,,,,,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,1/2/2018,,149,,Reduction in Force,,
,,,,,,,,,,Pikes Peak,,,,,,K-Mart Corporation Store #04332,1/4/2018,,81,,Closure,,
,,,,,,,,,,Pikes Peak,,,,,,Lockheed Martin,11/1/2017,,79,,Reduction in Force,,
,,,,,,,,,,Arapahoe Douglas,,,,,,Multi Packaging Solutions,7/25/2017,,98,,Closure,,
,,,,,,,,,,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,55,,Reduction in Force,,
,,,,,,,,,,Denver,,,,,,National Planning Holdings Inc.,12/14/2017,,13,,Sale of business/Reduction in Force,,
,,,,,,,,,,Denver,,,,,,National Planning Holdings Inc.,8/30/2017,,42,,Sale of business/Reduction in Force,,
,,,,,,,,,,Pikes Peak,,,,,,Northrop Grumman,11/2/2017,,50,,Reduction in Force,,
,,,,,,,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,85,,Other - Loss of Contract,,
,,,,,,,,,,Boulder,,,,,,Pinnacle Foods,1/5/2017,,27,,Closure,,
,,,,,,,,,,Arapahoe Douglas,,,,,,Savers,3/2/2017,,62,,Closure,,
,,,,,,,,,,Adams,,,,,,TD Ameritrade Holding Corporation,12/6/2017,,84,,Company Reorganization/Downsize,,
,,,,,,,,,,Adams,,,,,,TD Ameritrade Holding Corporation,10/10/2017,,32,,Company Wide Reorganization,,
,,,,,,,,,,Arapahoe Douglas,,,,,,UnitedHealth Group,2/15/2017,,119,,Downsize,,
,,,,,,,,,,Tri-County,,,,,,UtiliQuest,12/8/2017,,78,,Loss of Contract/Closure,,
,,,,,,,,,,Arapahoe Douglas,,,,,,Verizon/XO Communications,6/27/2017,,49,,Restructuring,,
,,,,,,,,,,Pikes Peak,,,,,,Viavi Solutions Inc.,2/7/2017,,61,,Corporate Restructuring,,
,,,,,,,,,,Denver,,,,,,WalMart,1/17/2017,,68,,Closure,,
,,,,,,,,,,Jefferson,,,,,,Walmart Store #1208,6/5/2017,,153,,Closure,,
,,,,,,,,,,Jefferson,,,,,,Walmart Store #3020,6/5/2017,,65,,Closure,,
,,,,,,,,,,Boulder,,,,,,Walmart Store #3096,5/23/2017,,74,,Closure,,
,,,,,,,,,,Arapahoe Douglas,,,,,,XTO Energy Western Div Office,6/20/2017,,113,,Closure - Move to other Company locations,,
,,,,,,,,,,Adams,,,,,,Zenith Education Group,11/3/2017,,27,,Closure,,
,,,,,,,,,,Pikes Peak,,,,,,Zenith Education Group,11/3/2017,,26,,Closure,,
,,,,,,,,,,Arapahoe/Douglas,,,,,,Sports Authority - Lone Tree Store,7/13/2017,,70,,Closure,,
,,,,,,,,,,Denver,,,,,,SMA America Production LLC,12/31/2016,,220,,Closure,,
,,,,,,,,,,Jefferson,,,,,,Coleman,12/20/2016,,54,,Closure,,
,,,,,,,,,,Mesa,,,,,,MV Public Transportation,10/21/2016,,52,,Closure,,
,,,,,,,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,N/A,,Revision,,
,,,,,,,,,,Denver,,,,,,Swissport,9/16/2016,,187,,Downsize,,
,,,,,,,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,,200,,Revision,,
,,,,,,,,,,Arapahoe/Douglas,,,,,,Sports Authority - Store Support Center,8/26/2016,,144,,Closure,,
,,,,,,,,,,Pikes Peak/Teller,,,,,,General Dynamics Information Technology,8/18/2016,,60,,Ceasing certain operations,,
,,,,,,,,,,Jefferson,,,,,,Lake Region Medical - Layoffs 8-10-16,8/10/2016,,60,,Closure,,
