jobs,reason,received_date,furloughs,company,notes,phone,workforce_region,begin_date,letter,reduced_hours,workforce_area,notice_date,occupations,dropdown,naics,contact,at_the_location,temporary_job_losses,end_date,fein,location,permanent_job_losses,email
26,COVID - Temporary,,,Beaver Creek Resort,,,,Not available,Beaver Creek Resort,,Rural Resort,5/4/2020,26 ADDITIONAL tOTALING 323,,72,,,26,,,,,
98,COVID-19 - Furloughs,,98,Bed Bath & Beyond,,,,4/4/20,Bed Bath & Beyond,,Araphaoe/Douglas,4/17/2020,Not Disclosed,,44,,,,,,,,
65,COVID-19 - Temporary Closure,,,Bicycle Village,,,,4/6/20,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,Unspecified,,45,,,65,,,,,
1,COVID - Temporary,,,Bicycle Village,,,,Not available,Bicycle Village,,Rural Resort,5/4/2020,1 ADDITIONAL TOTALING 62,,45,,,1,,,,,
137,Closure - Permanent,,,Bluprint (3 locations),,,,7/22/20,Bluprint,,Denver,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,,,,,,137,
24,COVID - Temporary,,,Breckenridge Ski Resort,,,,Not available,Breckenridge Ski Resort,,Rural Resort,5/4/2020,24 ADDITIONAL TOTALING 129,,71,,,24,,,,,
55,COVID - Temporary,,,Breckenridge SSBRK,,,,Not available,Breckenridge SSBRK,,Rural Resort,5/4/2020,Not Disclosed,,71,,,55,,,,,
105,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,,,4/6,Breckenridge Ski,,Rural Consortium,4/6/2020,Unspecfiied,,71,,,105,,,,,
298,COVID-19 Temporary,,,Brown Palance Denver,,,,5/21/20,Brown Palace,,Denver,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,,298,,,,,
65,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,Adams,3/23/20,Not disclosed,,72,,,65,,,,,
56,COVID Temporary,,,Cameron Mitchell Restaurants - AD,,,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,,56,,,,,
70,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,Denver,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,,70,,,,,
276,COVID - Temporary,,,Centerplate Sodexo,,,,12/16/20,Centerplate Sodexo,,Denver,11/17/2020,Various,,42,,,276,,,,,
78,Furlough,,78,City of Fort Lupton,,,,4/18/20,Ft Lupton,,Weld,4/8/2020,,,92,,,,,,,,
120,COVID-19/Temporary Closure,,,ClearChoice,,,,3/23/20,Clear Choice,,ADWorks,3/23/2020,55 layoffs and 13 furloughs,,62,,,120,,,,,
21,COVID-19 - Temporary Closure,,,Colombo,,,,3/29/20,Columbo,,Denver DIA,3/26/2020,undisclosed,,72,,,21,,,,,
186,Furlough,,186,Colorado Athletic Club - Boulder,,,,3/20/20,Colo Athletic Boulder,,Boulder,3/30/2020,Not disclosed,,79,,,,,,,,
115,Furlough,,115,Colorado Athletic Club - DTC,,,,3/20/20,Colorado Athletic - DTC,,Arapahoe/Dougless,3/30/2020,Not disclosed,,79,,,,,,,,
115,Furlough,,115,Colorado Athletic Club - Flatiron,,,,3/20/20,Colorado Athletic Flatiron,,Boulder,3/30/2020,Not disclosed,,79,,,,,,,,
135,Furlough,,135,Colorado Athletic Club - Inverness,,,,3/20/20,Colorado Athletic Inverness,,Arapahoe/Dougless,3/30/2020,Not disclosed,,79,,,,,,,,
192,Furlough,,192,Colorado Athletic Club - Monaco,,,,3/20/20,Colorado Athletic Monaco,,Denver,3/30/2020,Not disclosed,,79,,,,,,,,
144,Furlough,,144,Colorado Athletic Club - Tabor Center,,,,3/20/20,Colo Athletic Tabor Ctr,,Denver,3/30/2020,Not disclosed,,79,,,,,,,,
88,Furlough,,88,Colorado Athletic Club - Union Station,,,,3/20/20,Colorado Athletic Union Station,,Denver,3/30/2020,Not disclosed,,79,,,,,,,,
59,Furlough,,59,Colorado Fitness Holdings,,,,3/31/20,Col Fitness Holdings,,Pikes Peak,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,,,,,,,
198,COVID-19 - Temporary Closure,,,Colorado Mountain Express,,,,4/6/20,CO Mtn Express,,"Multiple: Rural Consortium, Denver",4/6/2020,Unspecified,,48,,,198,,,,,
13,COVID - Temporary,,,Colorado Mountain Express,,,,Not available,Colorado Mtn Express,,Rural Resort,5/4/2020,Not Disclosed; 13 additional totaling 211,,48,,,13,,,,,
133,COID-19 - Temporary Closure,,,Colorado Ski & Golf,,,,4/6/20,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,Unspeficied,,45,,,133,,,,,
10,COVID - Temporary,,,Colorado Ski & Golf,,,,Not available,Colorado Ski and Golf,,Rural Resort,5/4/2020,Not Disclosed; 10 additional totaling 143,,45,,,10,,,,,
163,COVID - Temporary,,,Cox Automotive,,,,5-17-20,Cox Automotive,,Arapahoe/Douglas,5/8/2020,Not Disclosed,,51,,,163,,,,,
182,COVID-19 - Temporary Closure,,,Curtis Hotel,,,,3/27/20,Curtis Hotel,,Denver,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,182,,,,,
136,COVID Permanent,,136,Curtis Hotel Update,,,,6/5/20 to 6/22/20,Curtis Hotel Update,,Denver,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,,,,,,,
53,COVID-Temporary,,,Czarnowski,,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,Denver,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,,53,,,,,
9,Temporary furloughs,,9,Czarnowski - Update,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,Denver,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,,,,,,,
20,COVID Temporary,,,Czarnowski Update,,,,7/18/20-8/11/20,Czarnowski Update,,Denver,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,,20,,,,,
136,COVID 19 Permanent,,136,Dave and Busters Denver,,,,11/8/20,Dave & Busters Denver,,Denver,9/8/2020,Not specified,,72,,,,,,,,
98,COVID 19 Permanent,,98,Dave and Busters Westminster,,,,11/8/20,Dave & Busters Westminster,,Adams,9/8/2020,Not specified,,72,,,,,,,,
96,COVID Temporary,,,Delaware North Company,,,,7/28/20,Delaware North Company,,Denver,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,,96,,,,,
53,Permanent Mass Layoff (Ending Contract),,53,Deliverol Global,,,,8/10/20,Deliverol Global,,Denver,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,49,,,,,,,,
14,COVID-19-Temporary Closure,,,Dels Diner,,,,3/17/20,Del's Diner,,Rural Consortium,3/17/2020,"cooks, waitresses, management",,72,,,14,,,,,
151,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,,6/1/20,Denver Center for Performing Arts,,Denver,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,,151,,,,,
69,Furloughs,,69,Denver Crown Plaza,,,,3/12/20,Crown Plaza,,Denver,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,,,,,,
28,Furlough,,28,Discovery Natural Resources,,,,4/8/20 - 5/1/20,Discovery,,Denver,4/8/2020,Not disclosed,,21,,,,,,,,
103,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,,,7/31/20,Doubletree 3203 Quebec,,Denver,7/31/2020,Not disclosed,,72,,,103,,,,,
177,COVID-19 Temporary,,,DoubleTree Colorado Springs,,,,3/16/20,Doubletree,,Pikes Peak,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,,177,,,,,
87,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,,,3/13/20,Doubletree DTC,,Arapahoe/Douglas,4/2/2020,Various: Request WARN for detail.,,72,,,87,,,,,
27,COVID-Permanent,,,Doubletree Denver Tech Center,,,,10/22/20,Doubletree Denver,,Denver,10/20/2020,Not specified,,72,,,,,,,27,
52,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,,,3/13/20,Doubletree GJ,,Mesa,4/2/2020,Various: Request WARN for detail.,,72,,,52,,,,,
2,COVID 19- Temporary Closure,,,Dynalectric Company,,,,3/13/20,Dynalectric,,Boulder,3/27/2020,undisclosed,,23,,,2,,,,,
1,COVID-19 - Temporary Closure,,,Dynalectric Company,,,,3/30/20,Dynalectric,,Denver,4/2/2020,Various: Request WARN for detail.,,23,,,1,,,,,
1,Furlough,,1,Dynalectric Company,,,,4/18/20,Dynalectric,,Pikes Peak,4/10/2020,Not Disclosed,,23,,,,,,,,
134,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,,,3/25/20,Earls,,Denver & Arapahoe/Douglas,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,,134,,,,,
118,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,,,3/19/20,Embassy Suites,,Denver,3/30/2020,Variety of positions - Request WARN for detail,,72,,,118,,,,,
101,Mass Layoff- Permanent,,101,EcoGen Laboratories,,,,6/17/2020 - 7/1/2020,EcoGen,,Grand Junction (Mesa),6/19/2020,Variety of postions - Request WARN for detail,,33,,,,,,,,
101,COVID Permanent,,101,EcoGen Laboratories - Update,,,,5/26/20-July/22/20,EcoGen Labs - Update,,Mesa,7/23/2020,Not specified,,33,,,,,,,,
168,COVID Permanent,,168,Ecogen Laboratories Update,,,,7/23/20,Ecogen Update,,Mesa,7/23/2020,Not disclosed,,33,,,,,,,,
34,COVID-19 - Temporary Closure,,,Einstein Brothers,,,,3/29/20,Einstein Brothers,,Denver DIA,3/26/2020,undisclosed,,72,,,34,,,,,
1,COVID Furlough,,1,Electro Rent,,,,,Electro Rent,,Boulder,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,,,,,,,
55,COVID Permanent,,,Electro Rent,,,,7/1/20,Electro Rent Update,,Denver,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,,,,,,55,
26,COVID-19 Temporary Closure,,,Electronic Recyclers,,,,3/24/20,Electronic Recyclers,,Araphaoe/Douglas,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,,26,,,,,
111,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,,3/27/20,Elizabeth Hotel,,Larimer,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,111,,,,,
126,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,,,Boulder,3/27/2020,Variety of positions - Request WARN for detail,,72,,,126,,,,,
61,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,,,6/13/20,Embassy Suites Boulder,,Boulder,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,,61,,,,,
57,COVID-19 Permanent RIF,,57,Embassy Suites by Hilton Colo Springs - Updated,,,,7/1/20,Embassy Suites Colo Springs,,Pikes Peak,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,,,,,,
56,COVID-19 Permanent RIF,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,7/1/20,Embassy Suites Denver,,Denver,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,,,,,,
112,COVID Permanent,,112,Embassy Suites Denver Downtown Update,,,,6/29/20,Embassy Suites Denver Downtown Update,,Denver,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,,,,,,,
83,Mass Layoff - Permanent,,83,Enterprise and National Rent-A-Car,,,,4/30/20,Enterprise and National Rent-A-Car,,Denver,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,,,,,,,
210,Closure,,,AstraZeneca,,,,3/22/19,,,Boulder & Longmont,1/8/2019,"Quality Control, technicians, engineers & others",,,,,,,,,,
86,Closure,,,Backflip Studios,,,,12/23/19,,,Boulder,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,,,,,,,
136,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,
100,Closure,,,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,,Boulder,2/5/19,Not reported,,,,,,,,,,
283,Closure,,,Crothall Healthcare Environmental Services,,,,6/30/19,,,Arapahoe/Douglas,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,
121,Closure,,,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,10/30/2019,"Various: Construction, Maintenece, Admin",,,,,,,,,,
196,Mass Layoff,,,Geo Reentry Services LLC,,,,3/6/2020,,,Pikes Peak (Colo Springs),1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,
178,Mass Layoff,,,Halliburton Energy Services Inc.,,,,10/7/19,,,Mesa,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,
229,Closure,,,HomeAdvisor,,,,1/1/20 to 1/14/20,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,
850,Downsizing,,,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),Not disclosed in WARN,,,,,,,,,,
92,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,,Denver,12/10/2019,Various: Request WARN notification for specifics.,,,,,,,,,,
56,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,,9/30/19,,,Denver,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,
300,Downsizing,,,Molson Coors,,,,12/31/19,,,Denver,10/30/2019,Not disclosed in WARN,,,,,,,,,,
60,Closure,,,National Express Transit (NEXT),,,,6/30/19,,,Pikes Peak,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,
56,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,,,Denver,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,
1,Mass Layoff,,,Oakwood Worldwide,,,,12/30/2019,,,Denver,10/29/2019,Operations Manager,,,,,,,,,,
439,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,,9/18/19,,,Denver,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,
134,Closure,,,Pura Vida Fitness & Spa,,,,4/15/19,,,Denver,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,
40-60,Loss of Contract,,,QCData,,,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,10/4/19,Unknown,,,,,,,,,,
57,Merger,,,Resolute Natural Resources Company LLC,,,,3/1/19,,,Denver,1/15/2019,"Various: administration, engineers, & others",,,,,,,,,,
77,Loss of Contract,,,S4 Inc.,,,,Downsize 1/26/20,,,Pikes Peak,1/26/2020,Various: IT positions,,,,,,,,,,
56,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,,,Broomfield,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,
24,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,,Broomfield,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,,,,,,,,
24,Closure,,,Sandoz-Novartis,,,,7/6/19 - 7/31/19,,,Broomfield,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,
67,Closure,,,Sandoz-Novartis,,,,9/7/19 - 12/31/19,,,Broomfield,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,
37,Closure,,,Sandoz-Novartis,,,,10/5/19-12/31/19,,,Broomfield,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,
116,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,,,Broomfield,2/11/2019,"Production technicians, chemists, process & others",,,,,,,,,,
68,Closure,,,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,,,Denver,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,
3,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,4/12/19,,,Denver,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,
18,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",,,Denver,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,
80,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,,,Arapahoe/Douglas,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,
174,Ending work-from-home ops,,,TTEC Services Corporation,,,,10/5/19,,,Arapahoe/Douglas,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,
74,Closure,,,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,,,Denver,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,
61,Closure,,,Westrock,,,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,3/25/2019,"Production workers, auditors, technicians & others",,,,,,,,,,
203,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,
54,Reorganization and relocation,,,Zahn Dental,,,,3/9/2020,,,Jefferson (Golden),1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,
272,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,,,2/2/2019,,,,,,,,,,,
475,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,,,2/2/2019,,,,,,,,,,,
8,Reorganization,,,Ameritrade Holding Company,,,Adams,,,,,8/9/2018,,,,,,,,,,,
210,Closure,,,AstraZeneca,,,Boulder & Longmont,,,,,1/8/2019,,,,,,,,,,,
399,Closure,,,Chipotle Mexican Grill,,,Denver,,,,,6/29/2018,,,,,,,,,,,
100,Closure,,,"Conagra Brands, Inc.",,,Boulder,,,,,05/24/19 - 3/20/2020,,,,,,,,,,,
410,Change in business conditions,,,Conduent Commercial Solutions LLC,,,Pikes Peak,,,,,8/10/2018,,,,,,,,,,,
51,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,,,12/1/2018,,,,,,,,,,,
67,Closure,,,Covenant Care at Home,,,Adams,,,,,3/6/2018,,,,,,,,,,,
79,Closure,,,CPI Card Group,,,Arapahoe/Douglas,,,,,2/12/2018,,,,,,,,,,,
65,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,,,10/22/2018,,,,,,,,,,,
41,Other,,,Davita Clinical Research,,,Jefferson,,,,,2/12/2018,,,,,,,,,,,
41,Closure,,,Davita Clinical Research,,,Jefferson,,,,,6/1/2018,,,,,,,,,,,
55-59,Closure,,,DCT Industrial,,,Denver,,,,,5/31/2018,,,,,,,,,,,
39,Closure,,,Dex YP,,,Arapahoe/Douglas,,,,,7/27/2018,,,,,,,,,,,
160,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,,,6/29/2018,,,,,,,,,,,
160,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,,,7/20/2018,,,,,,,,,,,
149,Reduction in Force,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,1/2/2018,,,,,,,,,,,
54,Other-Loss of Contract,,,Fluor,,,Boulder,,,,,1/22/2018,,,,,,,,,,,
75,Ceasing Operations on a contract,,,General Dynamics,,,Pikes Peak,,,,,8/1/2018,,,,,,,,,,,
75,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,,,8/22/2018,,,,,,,,,,,
370,Closure,,,Jackson National Life Insurance Company,,,Denver,,,,,2/8/2018,,,,,,,,,,,
156,Closure,,,Jackson National Life Insurance Company,,,Pikes Peak,,,,,8/13/2018,,,,,,,,,,,
107,Downsize,,,Media News Group dba Digital First,,,Pikes Peak,,,,,9/28/2018,,,,,,,,,,,
7,Downsize due to sale,,,National Planning Holdings,,,Denver,,,,,1/26/2018,,,,,,,,,,,
38,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,,,1/15/2018,,,,,,,,,,,
85,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,1/2/2018,,,,,,,,,,,
69,Terminate Operations,,,Peak Reliability,,,Larimer,,,,,1/7/19 & 4/6/2020,,,,,,,,,,,
134,Closure,,,Pura Vida Fitness & Spa,,,Denver,,,,,4/15/2019,,,,,,,,,,,
65,Closure,,,Sandoz Inc.,,,Broomfield,,,,,2/6/2018,,,,,,,,,,,
24,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,1/7/19 & 4/6/2020,,,,,,,,,,,
116,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,2/11/2019,,,,,,,,,,,
119,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,,,2/15/2018,,,,,,,,,,,
63,Other,,,Scottrade - Ameritrade,,,Adams,,,,,1/18/2018,,,,,,,,,,,
10,Downsize,,,Scottrade - Ameritrade,,,Adams,,,,,5/3/2018,,,,,,,,,,,
3,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,Denver,,,,,2/13/2019,,,,,,,,,,,
272,Downsize,,,St. Mary Corwin Medical Center,,,Pueblo,,,,,3/8/2018,,,,,,,,,,,
261,Downsize,,,Startek,,,Pikes Peak,,,,,1/31/2018,,,,,,,,,,,
186,Reduction in Force,,,Startek Inc.,,,Weld,,,,,8/17/2018,,,,,,,,,,,
96,Closure,,,The Cheesecake Factory,,,Boulder,,,,,10/24/2018,,,,,,,,,,,
18,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,Denver,,,,,1/2/2019,,,,,,,,,,,
53,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,,,8/23/2018,,,,,,,,,,,
61,Closure,,,Westrock,,,Arapahoe/Douglas,,,,,3/25/2019,,,,,,,,,,,
203,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,,1/9/2019,,,,,,,,,,,
Unknown,Selling assets,,,Williams Field Services Group LLC,,,Rural (Durango),,,,,7/31/2018,,,,,,,,,,,
Unknown - Previous submission 117,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,,,7/27/2017,,,,,,,,,,,
288,Closure,,,Alorica,,,Pikes Peak,,,,,10/30/2017,,,,,,,,,,,
52,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,Denver,,,,,12/4/2017,,,,,,,,,,,
60,Closure,,,Cardon Outreach,,,Pikes Peak,,,,,1/3/2017,,,,,,,,,,,
244,Downsize,,,Conduent Inc.,,,Arapahoe Douglas,,,,,5/19/2017,,,,,,,,,,,
37,Closure,,,Dollar Express,,,Various,,,,,3/30/2017,,,,,,,,,,,
338,Closure,,,Express Scripts,,,Pueblo,,,,,2/22/2017,,,,,,,,,,,
201,Reduction in Force,,,First Data,,,Arapahoe Douglas,,,,,10/13/2017,,,,,,,,,,,
149,Reduction in Force,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,1/2/2018,,,,,,,,,,,
81,Closure,,,K-Mart Corporation Store #04332,,,Pikes Peak,,,,,1/4/2018,,,,,,,,,,,
79,Reduction in Force,,,Lockheed Martin,,,Pikes Peak,,,,,11/1/2017,,,,,,,,,,,
98,Closure,,,Multi Packaging Solutions,,,Arapahoe Douglas,,,,,7/25/2017,,,,,,,,,,,
55,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,,,,11/6/2017,,,,,,,,,,,
13,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,Denver,,,,,12/14/2017,,,,,,,,,,,
42,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,Denver,,,,,8/30/2017,,,,,,,,,,,
50,Reduction in Force,,,Northrop Grumman,,,Pikes Peak,,,,,11/2/2017,,,,,,,,,,,
85,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,1/2/2018,,,,,,,,,,,
27,Closure,,,Pinnacle Foods,,,Boulder,,,,,1/5/2017,,,,,,,,,,,
62,Closure,,,Savers,,,Arapahoe Douglas,,,,,3/2/2017,,,,,,,,,,,
84,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,,Adams,,,,,12/6/2017,,,,,,,,,,,
32,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,,Adams,,,,,10/10/2017,,,,,,,,,,,
119,Downsize,,,UnitedHealth Group,,,Arapahoe Douglas,,,,,2/15/2017,,,,,,,,,,,
78,Loss of Contract/Closure,,,UtiliQuest,,,Tri-County,,,,,12/8/2017,,,,,,,,,,,
49,Restructuring,,,Verizon/XO Communications,,,Arapahoe Douglas,,,,,6/27/2017,,,,,,,,,,,
61,Corporate Restructuring,,,Viavi Solutions Inc.,,,Pikes Peak,,,,,2/7/2017,,,,,,,,,,,
68,Closure,,,WalMart,,,Denver,,,,,1/17/2017,,,,,,,,,,,
153,Closure,,,Walmart Store #1208,,,Jefferson,,,,,6/5/2017,,,,,,,,,,,
65,Closure,,,Walmart Store #3020,,,Jefferson,,,,,6/5/2017,,,,,,,,,,,
74,Closure,,,Walmart Store #3096,,,Boulder,,,,,5/23/2017,,,,,,,,,,,
