end_date,email,furloughs,begin_date,notes,letter,received_date,reduced_hours,jobs,naics,temporary_job_losses,fein,occupations,notice_date,workforce_region,total_notified,workforce_area,reason,at_the_location,contact,location,phone,permanent_job_losses,dropdown,company
4/17/21,,0,4/17/21,,,,,,Sector 22: Utilities/Wind Electric Power Generation,0,,Not dislclosed,2/17/21,,,Weld,Reduction in Force,,,,,280,,Vestas Blades America Inc.
4/1/21,,0,4/1/21,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Not disclosed,2/18/21,,,Denver,Change of Management Company,,,,,93,,Crestview Management LLC/Columbia Sussex Management
5/4/21,,0,5/4/21,,,,,,Sector: 61 Educational Services,0,,Not dislclosed,2/18/21,,,Denver,Closure,,,,,107,,Johnson & Wales University
2/27/2021,jacquelynmwhite03@gmail.com,0,12/27/2020,,,,,,Sector 48-49: Transportation and warehousing,2,,Delivery Drivers,2/22/2021,,,Adams,Other,59,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,7203970601,87,,Orion Logistics LLC - Amazon Delivery Service Partner
4/30/21,,0,4/30/21,,,,,,Sector 42: Consumer Electronics & Computers Retail,0,,Various:See WARN,2/26/21,,,Adams,RIF: Loss of contract,,,,,44,,PomeroyTechnologies
3/11/2021,rhillvball5@gmail.com,3,1/17/2019,,,,,,Sector 72: Accommodation and food services,3,521599732,3,3/11/2021,,,Pikes Peak/Teller,COVID/Pandemic Related,3,Roxanne Hill,4801 sweetgrass lane,7196469281,3,,Hill
12/31/21,,0,12/31/21,,,,,,Sector 55:  Management of companies & enterprises,0,,"Primarily collections agents, customer service representatives and management",3/23/21,,,Arapahoe/Douglas,Restructuring  & Closure,,,,,417,,Santander Consumer USA
7/29/21,,0,7/9/21,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,Not disclosed,3/24/21,,,Boulder,Closure of facility,,,,,400,,"Novartis Gene Therapies, Inc."
7/10/21,,0,6/26/21,,,,,,Sector 51: Information,0,,Hourly customer service positions,4/13/21,,,Arapahoe/Douglas,Closure,,,,,252,,TTECH Services Corporation
4/23/21,,0,4/23/21,,,,,,Sector 56: Asset Adjusters,0,,"Asset Services, data services, and recovery agents",4/23/21,,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,,,,5,,ART Asset Adjusters
5/31/21,,0,5/31/21,,,,,,Sector 56: Facilities Support Services,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,Arapahoe/Douglas,Loss of contract,,,,,233,,ABM
8/1/21,,0,8/1/21,,,,,,Sector 52: Investment Banking and Securities Dealing,0,,Various:See WARN,5/19/21,,,Pikes Peak,Other,,,,,287,,T. Rowe Price
8/5/21,,0,6/4/21,,,,,,Sector 23: Construction,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,Arapahoe/Douglas,Closure,,,,,102,,Katerra Inc.
8/5/21,,0,6/4/21,,,,,,Sector 23: Construction,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,,,,,Katerra Inc. Update Supplemental
8/6/2021,nhobbs@thtbc.com,50,8/5/2021,,,,,,Sector 23: Construction,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,,Pikes Peak/Teller,Other,315,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",7193020311,0,,T&H Services LLC
8/31/21,erin.delisanti@ctg.com,0,8/31/2021,,,,,,"Sector 54: Professional, scientific and technical services",0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,,Boulder,Other,241,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,89,,"Computer Task Group, Inc"
8/5/21,,0,6/4/21,,,,,,Sector 23: Construction,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,Arapahoe/Douglas,Seeking sale or purchase,,,,,,,Katerra Inc. Update Supplemental2
10/8/21,,0,7/23/21,,,,,,Sector 45: Retail Trade,0,,Not stated,7/6/21,,,Adams,Closure,,,,,85,,Walmart Store #6177
12/31/2021,tom@processsolutions.us,2,7/15/2021,,,,,,Sector 31-33: Manufacturing,0,822367216,Not disclosed,7/15/2021,,,Rural Consortium,COVID/Pandemic Related,2,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,0,,"Process Solutions of Durango, Inc."
11/2/21,,0,10/19/21,,,,,,Sector 48: Transportation & Warehousing,0,,Food service workers,7/30/21,,,Denver,Outsourcing,,,,,434,,United Airlines Update
10/2/21,a.morrow-kraljic@nmscolo.org,0,10/2/2021,,,,,,Sector 81: Other services (except public administration),0,455324193,Direct Support Professional,8/2/2021,,,Arapahoe/Douglas,Closure,8,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,8,,Continuum of Colorado
5/1/2021,thebeezkneezllc@gmail.com,0,7/20/2020,,,,,,Sector 81: Other services (except public administration),2,851072040,Gardeners and landscapers,8/15/2021,,,Pikes Peak/Teller,COVID/Pandemic Related,2,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,4,,The beez kneez organic gardens
11/8/21,a.morrow-kraljic@nmscolo.org,0,11/8/2021,,,,,,Sector 81: Other services (except public administration),0,455324193,Direct Support Professional,9/7/2021,,,Arapahoe/Douglas,Closure,5,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",3034349290,5,,Continuum of Colorado
11/8/21,a.morrow-kraljic@nmscolo.org,0,11/8/2021,,,,,,Sector 81: Other services (except public administration),0,455324193,Direct Support Professionals,9/7/2021,,,Arapahoe/Douglas,Closure,9,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",3034349290,9,,Continuum of Colorado
10/15/2021,jennifer.merrick@crestonepr.com,0,10/15/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,All,9/9/2021,,,Denver,Acquisition of Company,56,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,56,,Crestone Peak Resources LLC
10/15/2021,jennifer.merrick@crestonepr.com,0,10/15/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,All,9/9/2021,,,Weld,Acquisition of Company,90,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,90,,Crestone Peak Resources LLC
10/15/2021,jennifer.merrick@crestonepr.com,0,10/15/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,All,9/9/2021,,,Arapahoe/Douglas,Acquisition of Company,13,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,13,,Crestone Peak Resources LLC
9/13/2021,Billmoore@moorebros.net,3,9/13/2021,,,,,,Sector 23: Construction,0,6674,Selling and building,9/13/2021,,,Denver,COVID/Pandemic Related,3,William Moore,2515 jay st edgewater co 80214,3036684096,3,,Moore Bros
11/5/2021,,0,10/7/21,,,,,,Sector 42: Wholesale Trade Durable Goods,0,,Unknown,10/7/2021,,,Denver,Unforeseeable Business Circumstances,,,,,12,,First Nation Group
12/31/22,,0,1/3/22,,,,,,Sector 53: Real Estate Rental & Leasing,0,,Unknown,11/4/21,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,,20,,Zillow Group
1/17/22,,0,1/17/22,,,,,,Sector 53: Real Estate Rental & Leasing,0,,Unknown,11/18/21,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,,1,,Zillow Group Update 11-18-21
12/22/21,,0,12/22/21,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,Rural Consortium / Western,Unforeseeable Business Circumstances,,,,,83,,Ouray Silver Mines
12/31/21,,0,12/31/21,,,,,,Sector 62: Healthcare and Social Assistance,0,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,Denver,Unforeseeable Business Circumstances,,,,,94,,HSS Inc.
10/10/21,,0,10/10/21,,,,,,Sector 561621: Security Systems Services,0,,Field Sales & Management,12/20/21,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,,,,,Monitronics International- Brinks Home
12/31/21,,0,12/31/21,,,,,,Sector 72: Accomodation and food services,0,,Various hotel staff (See WARN for details),12/30/21,,,Colo Springs/Pikes Peak,Sale of Company,,,,,160,,513 Hotel Operating LLC
,,3,8/31/20,,Avis Budget Group,,,3,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,ADW,COVID 19 Extended Furlough,,,,,,,Avis Budget Group
,,,4/10/2020,,ABM,,,178,56,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,Denver,COVID - Temporary,,,,,,,ABM
,,,10/1/20,,Airport Mgmt Services & Hudson Group,,,45,48,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,Denver,"COVID 19 - 22 permanent, 23 temporary",,,,,22,,Airport Management Services & Hudson Group
,,,8/17/20,,Alamo Drafthouse Littleton - Update,,,87,72,72,,Not disclosed,8/17/2020,,,Arapahoe/Douglas,COVID - Temporary,,,,,,,Alamo Drafthouse Cinema Littleton - Update
,,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,87,72,87,,Not disclosed,8/17/2020,,,Denver,COVID - Temporary,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update
,,,8/17/20,,Alamo Westminster Update,,,87,72,87,,Not disclosed,8/17/2020,,,Adams,COVID - Temporary,,,,,,,Alamo Drafthouse Cinema Westminster  - Update
,,,4/3020,,Alamo Rent-A-Car,,,67,53,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,Denver,Mass Layoff - Permanent,,,,,,,Alamo Rent-A-Car
,,85,3/20/20,,Alsco,,,85,81,,,"Production, Route Sales Representatives",3/20/2020,,,Denver,Furlough,,,,,,,Alsco
,,107,10/1/20,,American Airlines,,,109,48,,,Not Disclosed,7/15/2020,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,2,,American Airlines
,,,1/6/21,,American Pathology Partners,,,154,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,Denver,Permanent,,,,,154,,American Pathology Partners and APP-UniPath
,,,11/1/20,,Ameristar - Update,,,58,72,,,Various,8/28/2020,,,Jefferson,COVID - Permanent,,,,,58,,Ameristar Casino Resort & Spa Black Hawk
,,,9/15/2020,,Ameristar Casino Resort Spa,,,117,72,,,Not disclosed,6/11/2020,,,Gilpin/Jefferson,Mass Layoff- Permanent,,,,,117,,Ameristar Casino Resort Spa
,,,12/4/2020,,Anheuser-Busch,,,71,31,,,"Various: sales, drivers and more",9/29/2020,,,Larimer,Sale of Company,,,,,71,,Anheuser- Busch - Loveland
,,,12/4/2020,,Anheuser-Busch,,,59,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,Pikes Peak,Sale of Company,,,,,59,,Anheuser-Busch - Colo springs
,,,12/4/2020,,Anheuser-Busch,,,220,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,Denver,Sale of Company,,,,,220,,Anheuser-Busch - Denver
,,,12/4/2020,,Anheuser-Busch,,,50,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,Arapahoe/Works,Sale of Company,,,,,50,,Anheuser-Busch - Littleton
,,,9/10/20,,Antlers Wyndham Hotel,,,28,72,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,,,8,,"Antlers, a Wyndham Hotel"
,,10,3/26/20,,Aqua,,,10,33,,,Various,4/13/2020,,,Weld,Furlough,,,,,,,Aqua Hot Heating Systems
,,,,,Arabelle,,,17,72,17,,17 EMPLOYEES TOTALING 99,5/4/2020,,,Rural Resort,COVID - Temporary,,,,,,,Arabelle at Vail Square
,,,,,Aramark Coors Field,,,71,72,71,,Various,10/16/2020,,,Denver,COVID-Temporary,,,,,,,Aramark at Coors Field
,,,,,Aramark Mission Ballroom,,,904,72,904,,Various,10/16/2020,,,Denver,COVID-Temporary,,,,,,,Aramark at Mission Ballroom
,,97,3/31/20,,Arapahoe Fitness,,,97,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Arapahoe/Dougless,Furlough,,,,,,,Arapahoe Fitness LLC
,,,4/6/20,,Arrabelle at Vail,,,82,72,82,,Unspecified,4/6/2020,,,Rural Consortium,COVID-19 Temporary Closure,,,,,,,Arrabelle at Vail Square
,,52,3/31/20,,Aurora Health & Fitness,,,52,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Arapahoe/Dougless,Furlough,,,,,,,Aurora Health & Fitness
,,2,8/31/20,,Avis Budget Group,,,2,53,,,Technicians,8/31/2020,,,ADW,COVID 19 Extended Furlough,,,,,,,Avis Budget Group (ADW - Englewood)
,,2,8/31/20,,Avis Budget Group,,,2,53,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,Denver,COVID 19 Extended Furlough,,,,,,,Avis Budget Group (Denver)
,,,3/13/20,,Avis Budget Group,,,260,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,Denver,Fulough and Permanent,,,,,260,,Avis Budget Group/Avis Budget Car Rental
,,,3/18/20,,Barcelona Wine Bar,,,69,72,69,,Not Disclosed,5/2/2020,,,Denver,COVID-19: Mass Layoff,,,,,,,Barcelona Wine Bar
,,,3/21/20,,Bartaco,,,53,72,53,,Not disclosed,4/1/2020,,,Boulder,Mass Layoff- Temporary,,,,,,,Bartaco
,,,4/15/20,,Basic Energy Srvs,,,51,21,,,Various: Managers & Supervisors,4/15/2020,,,Rural Consortium - Eastern Sub-Area,Permanent,,,,,51,,Basic Energy Services
,,,4/23/20,,Basic Energy Services,,,26,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,Ft. Morgan,Permanent,,,,,26,,Basic Energy Services (Updated)
,,,4/23/20,,Basic Energy Update,,,26,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,Rural Consortium - Eastern,Permanent,,,,,26,,Basic Energy Services (Updated)
,,,4/6/20,,Beaver Creek,,,297,72,297,,Unspecified,4/6/2020,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,Beaver Creek Resort
,,,,,Beaver Creek Resort,,,26,72,26,,26 ADDITIONAL tOTALING 323,5/4/2020,,,Rural Resort,COVID - Temporary,,,,,,,Beaver Creek Resort
,,98,4/4/20,,Bed Bath & Beyond,,,98,44,,,Not Disclosed,4/17/2020,,,Araphaoe/Douglas,COVID-19 - Furloughs,,,,,,,Bed Bath & Beyond
,,,4/6/20,,Bicycle Village,,,65,45,65,,Unspecified,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,,,,Bicycle Village
,,,,,Bicycle Village,,,1,45,1,,1 ADDITIONAL TOTALING 62,5/4/2020,,,Rural Resort,COVID - Temporary,,,,,,,Bicycle Village
,,,7/22/20,,Bluprint,,,137,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,Denver,Closure - Permanent,,,,,137,,Bluprint (3 locations)
,,,,,Breckenridge Ski Resort,,,24,71,24,,24 ADDITIONAL TOTALING 129,5/4/2020,,,Rural Resort,COVID - Temporary,,,,,,,Breckenridge Ski Resort
,,,,,Breckenridge SSBRK,,,55,71,55,,Not Disclosed,5/4/2020,,,Rural Resort,COVID - Temporary,,,,,,,Breckenridge SSBRK
,,,4/6,,Breckenridge Ski,,,105,71,105,,Unspecfiied,4/6/2020,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,Brekenridge Ski Resort
,,,5/21/20,,Brown Palace,,,298,72,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,Denver,COVID-19 Temporary,,,,,,,Brown Palance Denver
,,,,,Rusty Bucket,,,65,72,65,,Not disclosed,3/23/20,,,Adams,COVID-19/Temporary Closure,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern
,,,,,Cameron Mitchell Restaurants AD,,,56,72,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,Arapahoe/Douglas,COVID Temporary,,,,,,,Cameron Mitchell Restaurants - AD
,,,,,Cameron Mitchell Restaurants-Denver,,,70,72,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,Denver,COVID - Temporary,,,,,,,Cameron Mitchell Restaurants-Denver
,,,12/16/20,,Centerplate Sodexo,,,276,42,276,,Various,11/17/2020,,,Denver,COVID - Temporary,,,,,,,Centerplate Sodexo
,,78,4/18/20,,Ft Lupton,,,78,92,,,,4/8/2020,,,Weld,Furlough,,,,,,,City of Fort Lupton
,,,3/23/20,,Clear Choice,,,120,62,120,,55 layoffs and 13 furloughs,3/23/2020,,,ADWorks,COVID-19/Temporary Closure,,,,,,,ClearChoice
,,,3/29/20,,Columbo,,,21,72,21,,undisclosed,3/26/2020,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,,Colombo
,,186,3/20/20,,Colo Athletic Boulder,,,186,79,,,Not disclosed,3/30/2020,,,Boulder,Furlough,,,,,,,Colorado Athletic Club - Boulder
,,115,3/20/20,,Colorado Athletic - DTC,,,115,79,,,Not disclosed,3/30/2020,,,Arapahoe/Dougless,Furlough,,,,,,,Colorado Athletic Club - DTC
,,115,3/20/20,,Colorado Athletic Flatiron,,,115,79,,,Not disclosed,3/30/2020,,,Boulder,Furlough,,,,,,,Colorado Athletic Club - Flatiron
,,135,3/20/20,,Colorado Athletic Inverness,,,135,79,,,Not disclosed,3/30/2020,,,Arapahoe/Dougless,Furlough,,,,,,,Colorado Athletic Club - Inverness
,,192,3/20/20,,Colorado Athletic Monaco,,,192,79,,,Not disclosed,3/30/2020,,,Denver,Furlough,,,,,,,Colorado Athletic Club - Monaco
,,144,3/20/20,,Colo Athletic Tabor Ctr,,,144,79,,,Not disclosed,3/30/2020,,,Denver,Furlough,,,,,,,Colorado Athletic Club - Tabor Center
,,88,3/20/20,,Colorado Athletic Union Station,,,88,79,,,Not disclosed,3/30/2020,,,Denver,Furlough,,,,,,,Colorado Athletic Club - Union Station
,,59,3/31/20,,Col Fitness Holdings,,,59,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Pikes Peak,Furlough,,,,,,,Colorado Fitness Holdings
,,,4/6/20,,CO Mtn Express,,,198,48,198,,Unspecified,4/6/2020,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,,,,Colorado Mountain Express
,,,,,Colorado Mtn Express,,,13,48,13,,Not Disclosed; 13 additional totaling 211,5/4/2020,,,Rural Resort,COVID - Temporary,,,,,,,Colorado Mountain Express
,,,4/6/20,,CO Ski & Golf,,,133,45,133,,Unspeficied,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,,,,Colorado Ski & Golf
,,,,,Colorado Ski and Golf,,,10,45,10,,Not Disclosed; 10 additional totaling 143,5/4/2020,,,Rural Resort,COVID - Temporary,,,,,,,Colorado Ski & Golf
,,,5-17-20,,Cox Automotive,,,163,51,163,,Not Disclosed,5/8/2020,,,Arapahoe/Douglas,COVID - Temporary,,,,,,,Cox Automotive
,,,3/27/20,,Curtis Hotel,,,182,72,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Denver,COVID-19 - Temporary Closure,,,,,,,Curtis Hotel
,,136,,,Curtis Hotel Update,,,136,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,Denver,COVID Permanent,,,,,,,Curtis Hotel Update
,,,,,Czarnowski,,,53,54,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,Denver,COVID-Temporary,,,,,,,Czarnowski
,,9,,,Czarnowski - Update,,,9,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,Denver,Temporary furloughs,,,,,,,Czarnowski - Update
,,,,,Czarnowski Update,,,20,54,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,Denver,COVID Temporary,,,,,,,Czarnowski Update
,,136,11/8/20,,Dave & Busters Denver,,,136,72,,,Not specified,9/8/2020,,,Denver,COVID 19 Permanent,,,,,,,Dave and Busters Denver
,,98,11/8/20,,Dave & Busters Westminster,,,98,72,,,Not specified,9/8/2020,,,Adams,COVID 19 Permanent,,,,,,,Dave and Busters Westminster
,,,7/28/20,,Delaware North Company,,,96,72,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,Denver,COVID Temporary,,,,,,,Delaware North Company
,,53,8/10/20,,Deliverol Global,,,53,49,,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,Denver,Permanent Mass Layoff (Ending Contract),,,,,,,Deliverol Global
,,,3/17/20,,Del's Diner,,,14,72,14,,"cooks, waitresses, management",3/17/2020,,,Rural Consortium,COVID-19-Temporary Closure,,,,,,,Dels Diner
,,,6/1/20,,Denver Center for Performing Arts,,,151,72,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,Denver,Mass Layoff -Temporary/Some Permanent,,,,,,,Denver Center for Performing Arts
,,69,3/12/20,,Crown Plaza,,,69,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,Denver,Furloughs,,,,,,,Denver Crown Plaza
,,28,,,Discovery,,,28,21,,,Not disclosed,4/8/2020,,,Denver,Furlough,,,,,,,Discovery Natural Resources
,,,7/31/20,,Doubletree 3203 Quebec,,,103,72,103,,Not disclosed,7/31/2020,,,Denver,COVID Temporary,,,,,,,Double Tree by Hilton Update -3203 Quebec
,,,3/16/20,,Doubletree,,,177,72,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,Pikes Peak,COVID-19 Temporary,,,,,,,DoubleTree Colorado Springs
,,,3/13/20,,Doubletree DTC,,,87,72,87,,Various: Request WARN for detail.,4/2/2020,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,,Doubletree Denver Tech Center
,,,10/22/20,,Doubletree Denver,,,27,72,,,Not specified,10/20/2020,,,Denver,COVID-Permanent,,,,,27,,Doubletree Denver Tech Center
,,,3/13/20,,Doubletree GJ,,,52,72,52,,Various: Request WARN for detail.,4/2/2020,,,Mesa,COVID-19 - Temporary Closure,,,,,,,Doubletree Grand Junction
,,,3/13/20,,Dynalectric,,,2,23,2,,undisclosed,3/27/2020,,,Boulder,COVID 19- Temporary Closure,,,,,,,Dynalectric Company
,,,3/30/20,,Dynalectric,,,1,23,1,,Various: Request WARN for detail.,4/2/2020,,,Denver,COVID-19 - Temporary Closure,,,,,,,Dynalectric Company
,,1,4/18/20,,Dynalectric,,,1,23,,,Not Disclosed,4/10/2020,,,Pikes Peak,Furlough,,,,,,,Dynalectric Company
,,,3/25/20,,Earls,,,134,72,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,,Earls Restaurants USA Inc.
,,,3/19/20,,Embassy Suites,,,118,72,118,,Variety of positions - Request WARN for detail,3/30/2020,,,Denver,COVID-19 Temporary Closure,,,,,,,Ebassy Suites Denver Downtown
,,101,,,EcoGen,,,101,33,,,Variety of postions - Request WARN for detail,6/19/2020,,,Grand Junction (Mesa),Mass Layoff- Permanent,,,,,,,EcoGen Laboratories
,,101,,,EcoGen Labs - Update,,,101,33,,,Not specified,7/23/2020,,,Mesa,COVID Permanent,,,,,,,EcoGen Laboratories - Update
,,168,7/23/20,,Ecogen Update,,,168,33,,,Not disclosed,7/23/2020,,,Mesa,COVID Permanent,,,,,,,Ecogen Laboratories Update
,,,3/29/20,,Einstein Brothers,,,34,72,34,,undisclosed,3/26/2020,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,,Einstein Brothers
,,1,,,Electro Rent,,,1,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,Boulder,COVID Furlough,,,,,,,Electro Rent
,,,7/1/20,,Electro Rent Update,,,55,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,Denver,COVID Permanent,,,,,55,,Electro Rent
,,,3/24/20,,Electronic Recyclers,,,26,42,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,,,,Electronic Recyclers
,,,3/27/20,,Elizabeth Hotel,,,111,72,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Larimer,COVID-19 - Temporary Closure,,,,,,,Elizabeth Hotel
,,,3/27/20,,,,,126,72,126,,Variety of positions - Request WARN for detail,3/27/2020,,,Boulder,COVID-19 - Temporary Closure,,,,,,,Embassy Suites & Hilton Garden Inn Boulder
,,,6/13/20,,Embassy Suites Boulder,,,61,72,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,Boulder,Reinstate and COVID Temporary,,,,,,,Embassy Suites Boulder -Update
,,57,7/1/20,,Embassy Suites Colo Springs,,,57,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,Pikes Peak,COVID-19 Permanent RIF,,,,,,,Embassy Suites by Hilton Colo Springs - Updated
,,56,7/1/20,,Embassy Suites Denver,,,56,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,Denver,COVID-19 Permanent RIF,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated
,,112,6/29/20,,Embassy Suites Denver Downtown Update,,,112,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,Denver,COVID Permanent,,,,,,,Embassy Suites Denver Downtown Update
,,83,4/30/20,,Enterprise and National Rent-A-Car,,,83,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,Denver,Mass Layoff - Permanent,,,,,,,Enterprise and National Rent-A-Car
,,,3/29/20,,Etias,,,32,72,32,,undisclosed,3/26/2020,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,,Etias
,,,7/17/20,,Extraction Oil and Gas,,,62,21,,,Not Disclosed,7/17/2020,,,Denver,COVID-19 Permanent,,,,,62,,Extraction Oil and Gas Inc
,,26,3/27/20,,Factual Data,,,26,56,,,Not Disclosed,3/27/2020,,,Boulder,Furlough,,,,,,,Factual Data
,,,,,Flatiron,,,126,23,,,Various,4/15/2020,,,Arapahoe/Douglas,Permanent closure,,,,,126,,Flatiron
