company,notice_date,fein,jobs,notes,reduced_hours,contact,reason,furloughs,naics,email,location,at_the_location,begin_date,occupations,letter,temporary_job_losses,dropdown,end_date,received_date,workforce_area,workforce_region,phone,permanent_job_losses
Bluprint (3 locations),5/22/2020,,137,,,,Closure - Permanent,,54,,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,,,Denver,,,137
Breckenridge Ski Resort,5/4/2020,,24,,,,COVID - Temporary,,71,,,,Not available,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,24,,,,Rural Resort,,,
Breckenridge SSBRK,5/4/2020,,55,,,,COVID - Temporary,,71,,,,Not available,Not Disclosed,Breckenridge SSBRK,55,,,,Rural Resort,,,
Brekenridge Ski Resort,4/6/2020,,105,,,,COVID-19 - Temporary Closure,,71,,,,4/6,Unspecfiied,Breckenridge Ski,105,,,,Rural Consortium,,,
Brown Palance Denver,5/21/2020,,298,,,,COVID-19 Temporary,,72,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,298,,,,Denver,,,
Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,65,,,,COVID-19/Temporary Closure,,72,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,Rusty Bucket,65,,,,Adams,,,
Cameron Mitchell Restaurants - AD,12/8/2020,,56,,,,COVID Temporary,,72,,,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,56,,,,Arapahoe/Douglas,,,
Cameron Mitchell Restaurants-Denver,12/8/2020,,70,,,,COVID - Temporary,,72,,,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,70,,,,Denver,,,
Centerplate Sodexo,11/17/2020,,276,,,,COVID - Temporary,,42,,,,12/16/20,Various,Centerplate Sodexo,276,,,,Denver,,,
City of Fort Lupton,4/8/2020,,78,,,,Furlough,78,92,,,,4/18/20,,Ft Lupton,,,,,Weld,,,
ClearChoice,3/23/2020,,120,,,,COVID-19/Temporary Closure,,62,,,,3/23/20,55 layoffs and 13 furloughs,Clear Choice,120,,,,ADWorks,,,
Colombo,3/26/2020,,21,,,,COVID-19 - Temporary Closure,,72,,,,3/29/20,undisclosed,Columbo,21,,,,Denver DIA,,,
Colorado Athletic Club - Boulder,3/30/2020,,186,,,,Furlough,186,79,,,,3/20/20,Not disclosed,Colo Athletic Boulder,,,,,Boulder,,,
Colorado Athletic Club - DTC,3/30/2020,,115,,,,Furlough,115,79,,,,3/20/20,Not disclosed,Colorado Athletic - DTC,,,,,Arapahoe/Dougless,,,
Colorado Athletic Club - Flatiron,3/30/2020,,115,,,,Furlough,115,79,,,,3/20/20,Not disclosed,Colorado Athletic Flatiron,,,,,Boulder,,,
Colorado Athletic Club - Inverness,3/30/2020,,135,,,,Furlough,135,79,,,,3/20/20,Not disclosed,Colorado Athletic Inverness,,,,,Arapahoe/Dougless,,,
Colorado Athletic Club - Monaco,3/30/2020,,192,,,,Furlough,192,79,,,,3/20/20,Not disclosed,Colorado Athletic Monaco,,,,,Denver,,,
Colorado Athletic Club - Tabor Center,3/30/2020,,144,,,,Furlough,144,79,,,,3/20/20,Not disclosed,Colo Athletic Tabor Ctr,,,,,Denver,,,
Colorado Athletic Club - Union Station,3/30/2020,,88,,,,Furlough,88,79,,,,3/20/20,Not disclosed,Colorado Athletic Union Station,,,,,Denver,,,
Colorado Fitness Holdings,3/31/2020,,59,,,,Furlough,59,79,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,,,Pikes Peak,,,
Colorado Mountain Express,4/6/2020,,198,,,,COVID-19 - Temporary Closure,,48,,,,4/6/20,Unspecified,CO Mtn Express,198,,,,"Multiple: Rural Consortium, Denver",,,
Colorado Mountain Express,5/4/2020,,13,,,,COVID - Temporary,,48,,,,Not available,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,13,,,,Rural Resort,,,
Colorado Ski & Golf,4/6/2020,,133,,,,COID-19 - Temporary Closure,,45,,,,4/6/20,Unspeficied,CO Ski & Golf,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,
Colorado Ski & Golf,5/4/2020,,10,,,,COVID - Temporary,,45,,,,Not available,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,10,,,,Rural Resort,,,
Cox Automotive,5/8/2020,,163,,,,COVID - Temporary,,51,,,,5-17-20,Not Disclosed,Cox Automotive,163,,,,Arapahoe/Douglas,,,
Curtis Hotel,3/27/2020,,182,,,,COVID-19 - Temporary Closure,,72,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,182,,,,Denver,,,
Curtis Hotel Update,7/6/2020,,136,,,,COVID Permanent,136,72,,,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,,Denver,,,
Czarnowski,5/15/2020,,53,,,,COVID-Temporary,,54,,,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,53,,,,Denver,,,
Czarnowski - Update,6/5/2020,,9,,,,Temporary furloughs,9,54,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,,Denver,,,
Czarnowski Update,7/15/2020,,20,,,,COVID Temporary,,54,,,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,20,,,,Denver,,,
Dave and Busters Denver,9/8/2020,,136,,,,COVID 19 Permanent,136,72,,,,11/8/20,Not specified,Dave & Busters Denver,,,,,Denver,,,
Dave and Busters Westminster,9/8/2020,,98,,,,COVID 19 Permanent,98,72,,,,11/8/20,Not specified,Dave & Busters Westminster,,,,,Adams,,,
Delaware North Company,7/28/2020,,96,,,,COVID Temporary,,72,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,96,,,,Denver,,,
Deliverol Global,8/10/2020,,53,,,,Permanent Mass Layoff (Ending Contract),53,49,,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,,Denver,,,
Dels Diner,3/17/2020,,14,,,,COVID-19-Temporary Closure,,72,,,,3/17/20,"cooks, waitresses, management",Del's Diner,14,,,,Rural Consortium,,,
Denver Center for Performing Arts,5/27/2020,,151,,,,Mass Layoff -Temporary/Some Permanent,,72,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,151,,,,Denver,,,
Denver Crown Plaza,5/8/2020,,69,,,,Furloughs,69,72,,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,,,Denver,,,
Discovery Natural Resources,4/8/2020,,28,,,,Furlough,28,21,,,,4/8/20 - 5/1/20,Not disclosed,Discovery,,,,,Denver,,,
Double Tree by Hilton Update -3203 Quebec,7/31/2020,,103,,,,COVID Temporary,,72,,,,7/31/20,Not disclosed,Doubletree 3203 Quebec,103,,,,Denver,,,
DoubleTree Colorado Springs,5/15/2020,,177,,,,COVID-19 Temporary,,72,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,177,,,,Pikes Peak,,,
Doubletree Denver Tech Center,4/2/2020,,87,,,,COVID-19 - Temporary Closure,,72,,,,3/13/20,Various: Request WARN for detail.,Doubletree DTC,87,,,,Arapahoe/Douglas,,,
Doubletree Denver Tech Center,10/20/2020,,27,,,,COVID-Permanent,,72,,,,10/22/20,Not specified,Doubletree Denver,,,,,Denver,,,27
Doubletree Grand Junction,4/2/2020,,52,,,,COVID-19 - Temporary Closure,,72,,,,3/13/20,Various: Request WARN for detail.,Doubletree GJ,52,,,,Mesa,,,
Dynalectric Company,3/27/2020,,2,,,,COVID 19- Temporary Closure,,23,,,,3/13/20,undisclosed,Dynalectric,2,,,,Boulder,,,
Dynalectric Company,4/2/2020,,1,,,,COVID-19 - Temporary Closure,,23,,,,3/30/20,Various: Request WARN for detail.,Dynalectric,1,,,,Denver,,,
Dynalectric Company,4/10/2020,,1,,,,Furlough,1,23,,,,4/18/20,Not Disclosed,Dynalectric,,,,,Pikes Peak,,,
Earls Restaurants USA Inc.,3/25/2020,,134,,,,COVID-19 - Temporary Closure,,72,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,134,,,,Denver & Arapahoe/Douglas,,,
Ebassy Suites Denver Downtown,3/30/2020,,118,,,,COVID-19 Temporary Closure,,72,,,,3/19/20,Variety of positions - Request WARN for detail,Embassy Suites,118,,,,Denver,,,
EcoGen Laboratories,6/19/2020,,101,,,,Mass Layoff- Permanent,101,33,,,,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,EcoGen,,,,,Grand Junction (Mesa),,,
EcoGen Laboratories - Update,7/23/2020,,101,,,,COVID Permanent,101,33,,,,5/26/20-July/22/20,Not specified,EcoGen Labs - Update,,,,,Mesa,,,
Ecogen Laboratories Update,7/23/2020,,168,,,,COVID Permanent,168,33,,,,7/23/20,Not disclosed,Ecogen Update,,,,,Mesa,,,
Einstein Brothers,3/26/2020,,34,,,,COVID-19 - Temporary Closure,,72,,,,3/29/20,undisclosed,Einstein Brothers,34,,,,Denver DIA,,,
Electro Rent,5/16/2019,,1,,,,COVID Furlough,1,53,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,Boulder,,,
Electro Rent,7/1/2020,,55,,,,COVID Permanent,,53,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,,,Denver,,,55
Electronic Recyclers,3/25/2020,,26,,,,COVID-19 Temporary Closure,,42,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,26,,,,Araphaoe/Douglas,,,
Elizabeth Hotel,3/27/2020,,111,,,,COVID-19 - Temporary Closure,,72,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,111,,,,Larimer,,,
Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,126,,,,COVID-19 - Temporary Closure,,72,,,,3/27/20,Variety of positions - Request WARN for detail,,126,,,,Boulder,,,
Embassy Suites Boulder -Update,5/15/2020,,61,,,,Reinstate and COVID Temporary,,72,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,61,,,,Boulder,,,
Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,57,,,,COVID-19 Permanent RIF,57,72,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,,,Pikes Peak,,,
Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,56,,,,COVID-19 Permanent RIF,56,72,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,,,Denver,,,
Embassy Suites Denver Downtown Update,6/29/2020,,112,,,,COVID Permanent,112,72,,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,,Denver,,,
Enterprise and National Rent-A-Car,4/30/2020,,83,,,,Mass Layoff - Permanent,83,53,,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,,Denver,,,
AstraZeneca,1/8/2019,,210,,,,Closure,,,,,,3/22/19,"Quality Control, technicians, engineers & others",,,,,,Boulder & Longmont,,,
Backflip Studios,10/23/2019,,86,,,,Closure,,,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,,Boulder,,,
Brown Brothers Harriman & Co.,9/23/2019,,136,,,,Loss of Contract/Closure,,,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,,Arapahoe/Douglas,,,
"Conagra Brands, Inc.",2/5/19,,100,,,,Closure,,,,,,5/24/19 - 3/20/20,Not reported,,,,,,Boulder,,,
Crothall Healthcare Environmental Services,4/26/2019,,283,,,,Closure,,,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Arapahoe/Douglas,,,
"Energes Services, LLC",10/30/2019,,121,,,,Closure,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,,Larimer,,,
Geo Reentry Services LLC,1/7/2020,,196,,,,Mass Layoff,,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Pikes Peak (Colo Springs),,,
Halliburton Energy Services Inc.,10/7/2019,,178,,,,Mass Layoff,,,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mesa,,,
HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,,,,Closure,,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,Pikes Peak,,,
Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,850,,,,Downsizing,,,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,Arapahoe/Douglas (Centennial),,,
Jagged Peak Energy Inc,12/10/2019,,92,,,,Closure/Sale of Company/Restructuring,,,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,,Denver,,,
Levy Premium Foodservice LP,9/30/2019,,56,,,,Loss of Pepsi Center Contract,,,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Denver,,,
Molson Coors,10/30/2019,,300,,,,Downsizing,,,,,,12/31/19,Not disclosed in WARN,,,,,,Denver,,,
National Express Transit (NEXT),3/1/19 (received on 3/22/19),,60,,,,Closure,,,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Pikes Peak,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,56,,,,Restructuring/Closure of site,,,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Denver,,,
Oakwood Worldwide,10/29/2019,,1,,,,Mass Layoff,,,,,,12/30/2019,Operations Manager,,,,,,Denver,,,
PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,439,,,,Loss of Contract with United Airlines,,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Denver,,,
Pura Vida Fitness & Spa,1/18/2019,,134,,,,Closure,,,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,,Denver,,,
QCData,10/4/19,,40-60,,,,Loss of Contract,,,,,,11/29/19 - 1/31/2020,Unknown,,,,,,Arapahoe/Douglas,,,
Resolute Natural Resources Company LLC,1/15/2019,,57,,,,Merger,,,,,,3/1/19,"Various: administration, engineers, & others",,,,,,Denver,,,
S4 Inc.,1/26/2020,,77,,,,Loss of Contract,,,,,,Downsize 1/26/20,Various: IT positions,,,,,,Pikes Peak,,,
"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,56,,,,Closure,,,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,,Broomfield,,,
"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,24,,,,Closure,,,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,,Broomfield,,,
Sandoz-Novartis,7/6/19-7/31/19,,24,,,,Closure,,,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Broomfield,,,
Sandoz-Novartis,7/8/2019,,67,,,,Closure,,,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Broomfield,,,
Sandoz-Novartis,8/5/19,,37,,,,Closure,,,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Broomfield,,,
Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,116,,,,Closure,,,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,,Broomfield,,,
Smithfield Fresh Meats Corporation,10/24/19,,68,,,,Closure,,,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Denver,,,
Spectrum Pharmaceuticals,2/13/2019,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,,Denver,,,
The Inn at Cherry Creek,1/2/2019,,18,,,,Closure (Temporary 18-24 mo),,,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,,Denver,,,
Transform SR LLC (060401 & 01141 Units),8/29/2019,,80,,,,Change in Business Circumstances,,,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Arapahoe/Douglas,,,
TTEC Services Corporation,10/5/2019,,174,,,,Ending work-from-home ops,,,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Arapahoe/Douglas,,,
Upsher-Smith Laboratories LLC,5/10/2019,,74,,,,Closure,,,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Denver,,,
Westrock,3/25/2019,,61,,,,Closure,,,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,,,Arapahoe/Douglas,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,203,,,,Downsize,,,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Colorado Springs,,,
Zahn Dental,1/7/2020,,54,,,,Reorganization and relocation,,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Jefferson (Golden),,,
"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,272,,,,Closure (Cease Operations),,,,,,,,,,,,,,Arapahoe/Douglas,,
"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,475,,,,Closure (Cease Operations),,,,,,,,,,,,,,Pikes Peak,,
Ameritrade Holding Company,8/9/2018,,8,,,,Reorganization,,,,,,,,,,,,,,Adams,,
AstraZeneca,1/8/2019,,210,,,,Closure,,,,,,,,,,,,,,Boulder & Longmont,,
Chipotle Mexican Grill,6/29/2018,,399,,,,Closure,,,,,,,,,,,,,,Denver,,
"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,100,,,,Closure,,,,,,,,,,,,,,Boulder,,
Conduent Commercial Solutions LLC,8/10/2018,,410,,,,Change in business conditions,,,,,,,,,,,,,,Pikes Peak,,
Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,51,,,,Closure,,,,,,,,,,,,,,Mesa County,,
Covenant Care at Home,3/6/2018,,67,,,,Closure,,,,,,,,,,,,,,Adams,,
CPI Card Group,2/12/2018,,79,,,,Closure,,,,,,,,,,,,,,Arapahoe/Douglas,,
Crothall Healthcare/ Patient Transport Dept,10/22/2018,,65,,,,Cease operations,,,,,,,,,,,,,,Adams,,
Davita Clinical Research,2/12/2018,,41,,,,Other,,,,,,,,,,,,,,Jefferson,,
Davita Clinical Research,6/1/2018,,41,,,,Closure,,,,,,,,,,,,,,Jefferson,,
DCT Industrial,5/31/2018,,55-59,,,,Closure,,,,,,,,,,,,,,Denver,,
Dex YP,7/27/2018,,39,,,,Closure,,,,,,,,,,,,,,Arapahoe/Douglas,,
Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,160,,,,Closure,,,,,,,,,,,,,,Denver,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,160,,,,Closure,,,,,,,,,,,,,,Denver,,
First Data - Update 1/2/18,1/2/2018,,149,,,,Reduction in Force,,,,,,,,,,,,,,Arapahoe Douglas,,
Fluor,1/22/2018,,54,,,,Other-Loss of Contract,,,,,,,,,,,,,,Boulder,,
General Dynamics,8/1/2018,,75,,,,Ceasing Operations on a contract,,,,,,,,,,,,,,Pikes Peak,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,75,,,,Ceasing operations on a contract,,,,,,,,,,,,,,Colorado Springs,,
Jackson National Life Insurance Company,2/8/2018,,370,,,,Closure,,,,,,,,,,,,,,Denver,,
Jackson National Life Insurance Company,8/13/2018,,156,,,,Closure,,,,,,,,,,,,,,Pikes Peak,,
Media News Group dba Digital First,9/28/2018,,107,,,,Downsize,,,,,,,,,,,,,,Pikes Peak,,
National Planning Holdings,1/26/2018,,7,,,,Downsize due to sale,,,,,,,,,,,,,,Denver,,
Northrop Grumman - Update 1/15/18,1/15/2018,,38,,,,Other-Loss of Contract,,,,,,,,,,,,,,Pikes Peak,,
Northrop Grumman - Updated 1/2/18,1/2/2018,,85,,,,Other - Loss of Contract,,,,,,,,,,,,,,Pikes Peak,,
Peak Reliability,1/7/19 & 4/6/2020,,69,,,,Terminate Operations,,,,,,,,,,,,,,Larimer,,
Pura Vida Fitness & Spa,4/15/2019,,134,,,,Closure,,,,,,,,,,,,,,Denver,,
Sandoz Inc.,2/6/2018,,65,,,,Closure,,,,,,,,,,,,,,Broomfield,,
"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,24,,,,Closure,,,,,,,,,,,,,,Broomfield,,
Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,116,,,,Closure,,,,,,,,,,,,,,Broomfield,,
Schneider National Carriers Inc.,2/15/2018,,119,,,,Other - Loss of Contract,,,,,,,,,,,,,,Arapahoe/Douglas,,
Scottrade - Ameritrade,1/18/2018,,63,,,,Other,,,,,,,,,,,,,,Adams,,
Scottrade - Ameritrade,5/3/2018,,10,,,,Downsize,,,,,,,,,,,,,,Adams,,
Spectrum Pharmaceuticals,2/13/2019,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,,Denver,,
St. Mary Corwin Medical Center,3/8/2018,,272,,,,Downsize,,,,,,,,,,,,,,Pueblo,,
Startek,1/31/2018,,261,,,,Downsize,,,,,,,,,,,,,,Pikes Peak,,
Startek Inc.,8/17/2018,,186,,,,Reduction in Force,,,,,,,,,,,,,,Weld,,
The Cheesecake Factory,10/24/2018,,96,,,,Closure,,,,,,,,,,,,,,Boulder,,
The Inn at Cherry Creek,1/2/2019,,18,,,,Closure (Temporary 18-24 mo),,,,,,,,,,,,,,Denver,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,53,,,,Closure of Unit,,,,,,,,,,,,,,Pikes Peak,,
Westrock,3/25/2019,,61,,,,Closure,,,,,,,,,,,,,,Arapahoe/Douglas,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,203,,,,Downsize,,,,,,,,,,,,,,Colorado Springs,,
Williams Field Services Group LLC,7/31/2018,,Unknown,,,,Selling assets,,,,,,,,,,,,,,Rural (Durango),,
All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,Unknown - Previous submission 117,,,,Loss of Contract,,,,,,,,,,,,,,Adams,,
Alorica,10/30/2017,,288,,,,Closure,,,,,,,,,,,,,,Pikes Peak,,
CA Concessions of Colorado,12/4/2017,,52,,,,Loss of Contract/Downsize,,,,,,,,,,,,,,Denver,,
Cardon Outreach,1/3/2017,,60,,,,Closure,,,,,,,,,,,,,,Pikes Peak,,
Conduent Inc.,5/19/2017,,244,,,,Downsize,,,,,,,,,,,,,,Arapahoe Douglas,,
Dollar Express,3/30/2017,,37,,,,Closure,,,,,,,,,,,,,,Various,,
Express Scripts,2/22/2017,,338,,,,Closure,,,,,,,,,,,,,,Pueblo,,
First Data,10/13/2017,,201,,,,Reduction in Force,,,,,,,,,,,,,,Arapahoe Douglas,,
First Data - Update 1/2/18,1/2/2018,,149,,,,Reduction in Force,,,,,,,,,,,,,,Arapahoe Douglas,,
K-Mart Corporation Store #04332,1/4/2018,,81,,,,Closure,,,,,,,,,,,,,,Pikes Peak,,
Lockheed Martin,11/1/2017,,79,,,,Reduction in Force,,,,,,,,,,,,,,Pikes Peak,,
Multi Packaging Solutions,7/25/2017,,98,,,,Closure,,,,,,,,,,,,,,Arapahoe Douglas,,
National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,55,,,,Reduction in Force,,,,,,,,,,,,,,Boulder,,
National Planning Holdings Inc.,12/14/2017,,13,,,,Sale of business/Reduction in Force,,,,,,,,,,,,,,Denver,,
National Planning Holdings Inc.,8/30/2017,,42,,,,Sale of business/Reduction in Force,,,,,,,,,,,,,,Denver,,
Northrop Grumman,11/2/2017,,50,,,,Reduction in Force,,,,,,,,,,,,,,Pikes Peak,,
Northrop Grumman - Updated 1/2/18,1/2/2018,,85,,,,Other - Loss of Contract,,,,,,,,,,,,,,Pikes Peak,,
Pinnacle Foods,1/5/2017,,27,,,,Closure,,,,,,,,,,,,,,Boulder,,
Savers,3/2/2017,,62,,,,Closure,,,,,,,,,,,,,,Arapahoe Douglas,,
TD Ameritrade Holding Corporation,12/6/2017,,84,,,,Company Reorganization/Downsize,,,,,,,,,,,,,,Adams,,
TD Ameritrade Holding Corporation,10/10/2017,,32,,,,Company Wide Reorganization,,,,,,,,,,,,,,Adams,,
UnitedHealth Group,2/15/2017,,119,,,,Downsize,,,,,,,,,,,,,,Arapahoe Douglas,,
UtiliQuest,12/8/2017,,78,,,,Loss of Contract/Closure,,,,,,,,,,,,,,Tri-County,,
Verizon/XO Communications,6/27/2017,,49,,,,Restructuring,,,,,,,,,,,,,,Arapahoe Douglas,,
Viavi Solutions Inc.,2/7/2017,,61,,,,Corporate Restructuring,,,,,,,,,,,,,,Pikes Peak,,
WalMart,1/17/2017,,68,,,,Closure,,,,,,,,,,,,,,Denver,,
Walmart Store #1208,6/5/2017,,153,,,,Closure,,,,,,,,,,,,,,Jefferson,,
Walmart Store #3020,6/5/2017,,65,,,,Closure,,,,,,,,,,,,,,Jefferson,,
Walmart Store #3096,5/23/2017,,74,,,,Closure,,,,,,,,,,,,,,Boulder,,
XTO Energy Western Div Office,6/20/2017,,113,,,,Closure - Move to other Company locations,,,,,,,,,,,,,,Arapahoe Douglas,,
Zenith Education Group,11/3/2017,,27,,,,Closure,,,,,,,,,,,,,,Adams,,
Zenith Education Group,11/3/2017,,26,,,,Closure,,,,,,,,,,,,,,Pikes Peak,,
Sports Authority - Lone Tree Store,7/13/2017,,70,,,,Closure,,,,,,,,,,,,,,Arapahoe/Douglas,,
SMA America Production LLC,12/31/2016,,220,,,,Closure,,,,,,,,,,,,,,Denver,,
Coleman,12/20/2016,,54,,,,Closure,,,,,,,,,,,,,,Jefferson,,
MV Public Transportation,10/21/2016,,52,,,,Closure,,,,,,,,,,,,,,Mesa,,
