notes,at_the_location,workforce_region,location,naics,dropdown,permanent_job_losses,contact,furloughs,temporary_job_losses,received_date,letter,notice_date,occupations,email,reason,end_date,total_notified,phone,workforce_area,company,reduced_hours,fein,jobs,begin_date
,,,,54,,137,,,,,Bluprint,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,,,Denver,Bluprint (3 locations),,,137,7/22/20
,,,,71,,,,,24,,Breckenridge Ski Resort,5/4/2020,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,,,Rural Resort,Breckenridge Ski Resort,,,24,
,,,,71,,,,,55,,Breckenridge SSBRK,5/4/2020,Not Disclosed,,COVID - Temporary,,,,Rural Resort,Breckenridge SSBRK,,,55,
,,,,71,,,,,105,,Breckenridge Ski,4/6/2020,Unspecfiied,,COVID-19 - Temporary Closure,,,,Rural Consortium,Brekenridge Ski Resort,,,105,4/6
,,,,72,,,,,298,,Brown Palace,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,,,Denver,Brown Palance Denver,,,298,5/21/20
,,,,72,,,,,65,,Rusty Bucket,3/23/20,Not disclosed,,COVID-19/Temporary Closure,,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,
,,,,72,,,,,56,,Cameron Mitchell Restaurants AD,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,56,
,,,,72,,,,,70,,Cameron Mitchell Restaurants-Denver,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,,,Denver,Cameron Mitchell Restaurants-Denver,,,70,
,,,,42,,,,,276,,Centerplate Sodexo,11/17/2020,Various,,COVID - Temporary,,,,Denver,Centerplate Sodexo,,,276,12/16/20
,,,,92,,,,78,,,Ft Lupton,4/8/2020,,,Furlough,,,,Weld,City of Fort Lupton,,,78,4/18/20
,,,,62,,,,,120,,Clear Choice,3/23/2020,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,,,ADWorks,ClearChoice,,,120,3/23/20
,,,,72,,,,,21,,Columbo,3/26/2020,undisclosed,,COVID-19 - Temporary Closure,,,,Denver DIA,Colombo,,,21,3/29/20
,,,,79,,,,186,,,Colo Athletic Boulder,3/30/2020,Not disclosed,,Furlough,,,,Boulder,Colorado Athletic Club - Boulder,,,186,3/20/20
,,,,79,,,,115,,,Colorado Athletic - DTC,3/30/2020,Not disclosed,,Furlough,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,115,3/20/20
,,,,79,,,,115,,,Colorado Athletic Flatiron,3/30/2020,Not disclosed,,Furlough,,,,Boulder,Colorado Athletic Club - Flatiron,,,115,3/20/20
,,,,79,,,,135,,,Colorado Athletic Inverness,3/30/2020,Not disclosed,,Furlough,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,135,3/20/20
,,,,79,,,,192,,,Colorado Athletic Monaco,3/30/2020,Not disclosed,,Furlough,,,,Denver,Colorado Athletic Club - Monaco,,,192,3/20/20
,,,,79,,,,144,,,Colo Athletic Tabor Ctr,3/30/2020,Not disclosed,,Furlough,,,,Denver,Colorado Athletic Club - Tabor Center,,,144,3/20/20
,,,,79,,,,88,,,Colorado Athletic Union Station,3/30/2020,Not disclosed,,Furlough,,,,Denver,Colorado Athletic Club - Union Station,,,88,3/20/20
,,,,79,,,,59,,,Col Fitness Holdings,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,Pikes Peak,Colorado Fitness Holdings,,,59,3/31/20
,,,,48,,,,,198,,CO Mtn Express,4/6/2020,Unspecified,,COVID-19 - Temporary Closure,,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,198,4/6/20
,,,,48,,,,,13,,Colorado Mtn Express,5/4/2020,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,,,Rural Resort,Colorado Mountain Express,,,13,
,,,,45,,,,,133,,CO Ski & Golf,4/6/2020,Unspeficied,,COID-19 - Temporary Closure,,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,133,4/6/20
,,,,45,,,,,10,,Colorado Ski and Golf,5/4/2020,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,,,Rural Resort,Colorado Ski & Golf,,,10,
,,,,51,,,,,163,,Cox Automotive,5/8/2020,Not Disclosed,,COVID - Temporary,,,,Arapahoe/Douglas,Cox Automotive,,,163,5-17-20
,,,,72,,,,,182,,Curtis Hotel,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,Denver,Curtis Hotel,,,182,3/27/20
,,,,72,,,,136,,,Curtis Hotel Update,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,,,Denver,Curtis Hotel Update,,,136,
,,,,54,,,,,53,,Czarnowski,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,,,Denver,Czarnowski,,,53,
,,,,54,,,,9,,,Czarnowski - Update,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,,,Denver,Czarnowski - Update,,,9,
,,,,54,,,,,20,,Czarnowski Update,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,,,Denver,Czarnowski Update,,,20,
,,,,72,,,,136,,,Dave & Busters Denver,9/8/2020,Not specified,,COVID 19 Permanent,,,,Denver,Dave and Busters Denver,,,136,11/8/20
,,,,72,,,,98,,,Dave & Busters Westminster,9/8/2020,Not specified,,COVID 19 Permanent,,,,Adams,Dave and Busters Westminster,,,98,11/8/20
,,,,72,,,,,96,,Delaware North Company,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,,,Denver,Delaware North Company,,,96,7/28/20
,,,,49,,,,53,,,Deliverol Global,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,,,Denver,Deliverol Global,,,53,8/10/20
,,,,72,,,,,14,,Del's Diner,3/17/2020,"cooks, waitresses, management",,COVID-19-Temporary Closure,,,,Rural Consortium,Dels Diner,,,14,3/17/20
,,,,72,,,,,151,,Denver Center for Performing Arts,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,,,Denver,Denver Center for Performing Arts,,,151,6/1/20
,,,,72,,,,69,,,Crown Plaza,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,,,Denver,Denver Crown Plaza,,,69,3/12/20
,,,,21,,,,28,,,Discovery,4/8/2020,Not disclosed,,Furlough,,,,Denver,Discovery Natural Resources,,,28,
,,,,72,,,,,103,,Doubletree 3203 Quebec,7/31/2020,Not disclosed,,COVID Temporary,,,,Denver,Double Tree by Hilton Update -3203 Quebec,,,103,7/31/20
,,,,72,,,,,177,,Doubletree,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,,,Pikes Peak,DoubleTree Colorado Springs,,,177,3/16/20
,,,,72,,,,,87,,Doubletree DTC,4/2/2020,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,Doubletree Denver Tech Center,,,87,3/13/20
,,,,72,,27,,,,,Doubletree Denver,10/20/2020,Not specified,,COVID-Permanent,,,,Denver,Doubletree Denver Tech Center,,,27,10/22/20
,,,,72,,,,,52,,Doubletree GJ,4/2/2020,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,Mesa,Doubletree Grand Junction,,,52,3/13/20
,,,,23,,,,,2,,Dynalectric,3/27/2020,undisclosed,,COVID 19- Temporary Closure,,,,Boulder,Dynalectric Company,,,2,3/13/20
,,,,23,,,,,1,,Dynalectric,4/2/2020,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,Denver,Dynalectric Company,,,1,3/30/20
,,,,23,,,,1,,,Dynalectric,4/10/2020,Not Disclosed,,Furlough,,,,Pikes Peak,Dynalectric Company,,,1,4/18/20
,,,,72,,,,,134,,Earls,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,134,3/25/20
,,,,72,,,,,118,,Embassy Suites,3/30/2020,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,Denver,Ebassy Suites Denver Downtown,,,118,3/19/20
,,,,33,,,,101,,,EcoGen,6/19/2020,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,,Grand Junction (Mesa),EcoGen Laboratories,,,101,
,,,,33,,,,101,,,EcoGen Labs - Update,7/23/2020,Not specified,,COVID Permanent,,,,Mesa,EcoGen Laboratories - Update,,,101,
,,,,33,,,,168,,,Ecogen Update,7/23/2020,Not disclosed,,COVID Permanent,,,,Mesa,Ecogen Laboratories Update,,,168,7/23/20
,,,,72,,,,,34,,Einstein Brothers,3/26/2020,undisclosed,,COVID-19 - Temporary Closure,,,,Denver DIA,Einstein Brothers,,,34,3/29/20
,,,,53,,,,1,,,Electro Rent,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,,,Boulder,Electro Rent,,,1,
,,,,53,,55,,,,,Electro Rent Update,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,,,Denver,Electro Rent,,,55,7/1/20
,,,,42,,,,,26,,Electronic Recyclers,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,,,Araphaoe/Douglas,Electronic Recyclers,,,26,3/24/20
,,,,72,,,,,111,,Elizabeth Hotel,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,Larimer,Elizabeth Hotel,,,111,3/27/20
,,,,72,,,,,126,,,3/27/2020,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,126,3/27/20
,,,,72,,,,,61,,Embassy Suites Boulder,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,,,Boulder,Embassy Suites Boulder -Update,,,61,6/13/20
,,,,72,,,,57,,,Embassy Suites Colo Springs,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,57,7/1/20
,,,,72,,,,56,,,Embassy Suites Denver,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,7/1/20
,,,,72,,,,112,,,Embassy Suites Denver Downtown Update,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,,,Denver,Embassy Suites Denver Downtown Update,,,112,6/29/20
,,,,53,,,,83,,,Enterprise and National Rent-A-Car,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,,,Denver,Enterprise and National Rent-A-Car,,,83,4/30/20
,,,,72,,,,,32,,Etias,3/26/2020,undisclosed,,COVID-19 - Temporary Closure,,,,Denver DIA,Etias,,,32,3/29/20
,,,,21,,62,,,,,Extraction Oil and Gas,7/17/2020,Not Disclosed,,COVID-19 Permanent,,,,Denver,Extraction Oil and Gas Inc,,,62,7/17/20
,,,,56,,,,26,,,Factual Data,3/27/2020,Not Disclosed,,Furlough,,,,Boulder,Factual Data,,,26,3/27/20
,,,,23,,126,,,,,Flatiron,4/15/2020,Various,,Permanent closure,,,,Arapahoe/Douglas,Flatiron,,,126,
,,,,72,,,,,113,,Ft Collins Hilton,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,,,,Larimer,Fort Collins Hilton,,,113,5/8/20
,,,,72,,,,,268,,Four Seasons,9/11/2020,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,,,,Denver,Four Seasons,,,268,11/1/20
,,,,48,,,,,398,,Frontier,7/30/2020,Not Disclosed,,COVID 19 TEMPORARY,,,,Denver,Frontier Airlines,,,398,
,,,,72,,,,,243,,Four Seasons Vail,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,
,,,,48,,,,23,,,G2 Secure,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,,,,Denver,G2 Secure Staff,,,23,3/27/20
,,,,72,,,,,1226,,Gaylord,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,,,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,,1226,3/13/20
,,,,92,,,,196,,,Geo,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,196,3/6/2020
,,,,53,,,,7,,,Go Rental Denver,3/20/2020,"Carwash, Manager, Carcierge",,Furlough,,,,Denver,Go Rentals,,,7,3/22/20
,,,,53,,,,11,,,Go Rental RC,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,,,,Rural Consortium,Go Rentals,,,11,3/22/20
,,,,72,,,,,317,,Grand Hyatt Denver,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Denver,Grand Hyatt Denver,,,317,6/20/20
,,,,72,,32,,,,,Grand Hyatt Denver,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,,,,Denver,Grand Hyatt Denver,,,32,11/6/20
,,,,72,,,,,196,,Grand Hyatt Vail,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,,,,Rural Resort,Grand Hyatt Vail,,,196,
,,,,72,,9,,,,,Grand Hyatt,9/11/2020,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,,,,Rural Consortium =RR,Grand Hyatt Vail - Update,,,9,9/4/20
,,,,72,,,,,446,,Great Wolf,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,Pikes Peak,Great Wolf Lodge,,,446,3/16/20
,,,,51,,62,,,,,Group Publishing,5/22/2020,Not disclosed,,Mass Layoff - Permanent,,,,Larimer,Group Publishing Inc.,,,62,
,,,,56,,3,,,,,Guest Services,7/23/2020,Not specified,,COVID Permanent,,,,RC,Guest Services,,,3,9/25/20
,,,,21,,130,,,,,Halliburton,4/14/2020,Various,,Permanent,,,,Weld,Halliburton,,,130,4/13/20
,,,,72,,,,74,,,Hard Rock Cafe,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,,,,Denver,Hard Rock Cafe,,,74,
,,,,53,,190,,,,,Hertz Corp,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,,,,Denver,Hertz Corporation,,,190,
,,,,53,,212,,,,,Hertz Corporation (Update),6/18/2020,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,,Denver,Hertz Corporation (Update),,,212,8/17/2020
,,,,53,,19,,,,,Hertz Corp Update,5/21/2020,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,,,,Denver,Hertz Corporation Update,,,19,5/20/20
,,,,72,,24,,,,,Hilton Denver City,10/9/2020,Not reported,,COVID - Permanent,,,,Denver,Hilton Denver City Center - Updated,,,24,10/23/20
,,,,72,,,,,0,,Hilton Denver City Update,7/24/2020,Not disclosed,,COVID Temporary,,,,Denver,Hilton Denver City Center Update,,,,7/24/20
,,,,72,,,,,0,,Hilton Inverness,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,,,,Arapahoe/Douglas,Hilton Denver Inverness,,,0,
,,,,72,,,,187,,,Hilton Denver Inverness,8/31/20,Various,,COVID 19 Extended Furlough,,,,ADW,Hilton Garden Denver Inverness - Update,,,187,8/19/20
,,,,72,,,,,113,,Hilton Garden Inn,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,,,,Denver,Hilton Garden Inn,,,113,
,,,,72,,,,76,,,Hilton Garden Inn,8/31/2020,Various,,COVID 19 Extended Furlough,,,,Denver,Hilton Garden Inn - Update,,,76,8/19/20
,,,,72,,92,,,,,Hiro & Company,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,,,,Denver,Hiro and Company,,,92,5/31/20
,,,,72,,,,,21,,HMS Host,3/20/2020,Not disclosed,,COVID-19/Temporary Closure,,,,Denver,HMSHost,,,21,
,,,,72,,184,,,,,HMSHost Update,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,,,,Denver,HMSHost - Update,,,184,10/15/19
,,,,72,,,,,24,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,,,,Denver,Holiday Inn Denver East Stapleton,,,24,3/19/20
,,,,48,,55,,,,,Hudson Group Airport Mgmt Srvs,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,,,,Denver,Hudson Group & Airport Management Services,,,55,7/31/20
,,,,72,,,,,464,,Hyatt Regency Denver,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Denver,Hyatt Regency Denver,,,464,3/29/20
,,,,72,,88,,,,,Hyatt Regency Denver,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,,,,Denver,Hyatt Regency Denver,,,88,11/6/20
,,,,,,,,37,,,ICWG,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,,,,Arapahoe/Douglas,International Car Wash Group,,,37,3/31/20
,,,,54,,82,,,,,IQor,3/2/2020,Unknown,,Mass Layoff m- Permanent,,,,Pueblo,iQor Holdings US LLC,,,82,5/1/2020
,,,,54,,0,,0,0,,Iqor Update,4/24/2020,N/A,,Jobs Saved,,,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,
,,,,51,,,,,11,,Isis,3/20/2020,2 on furlough,,COVID-19 /Mass Layoff-Temp,,,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,3/21/20
,,,,71,,,,470,,,Capri & Lady,4/7/2020,Not Disclosed,,Furlough,,,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,,470,4/7/20
,,,,72,,,,92,,,Italian Bev,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,,,,Denver,Italian Beverage LLC,,,92,4/6/20
,,,,72,,,,,112,,JW Marriott,3/30/2020,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,Denver,JW Marriott Denver Cherry Creek,,,112,3/23/20
,,,,72,,,,,75,,Keystone Confer.,4/6/2020,Unspecified,,COVID-19 - Temporary Closure,,,,Rural Consortium,Keystone Conference Center,,,75,4/6/20
,,,,72,,,,,25,,Keystone Conference Ctr,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,,,,Rural Resort,Keystone Conference Center,,,25,
,,,,72,,,,,200,,Keystone Lodging,4/6/2020,Unspecified,,COVID-19 - Temporary Closure,,,,Rural Consortium,Keystone Lodging,,,200,4/6/20
,,,,72,,,,,43,,Keystone Lodging,5/4/2020,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,,,,Rural Resort,Keystone Lodging,,,42,
,,,,72,,,,,11,,Keystone Resort,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,,,,Rural Resort,Keystone Resort,,,11,
,,,,72,,,,,147,,Keystone Resort,4/6/2020,Unspecified,,COVID-19- Temporary Closure,,,,Rural Consortium,Keystone Resort-Update,,,147,4/6/20
,,,,72,,,,,16,,KFC,3/27/2020,undisclosed,,COVID-19 - Temporary Closure,,,,Denver DIA,KFC-PHX,,,16,3/29/20
,,,,72,,,,,125,,Kimpton,7/1/2020,Undisclosed,,COIVID-19 Temporary,,,,Denver,Kimpton Hotel Born,,,125,7/1/20
,,,,72,,,,,145,,Kimpton Hotel Monaco Denver,6/21/2020,Not disclosed,,COVID - Temporary,,,,Denver,Kimpton Hotel Monaco Denver,,,145,6/21/2020
,,,,62,,77,,,,,Laurel Manor Care,8/27/2020,Various (See WARN),,Closure-Perm,,,,Pikes Peak,Laurel Manor Care Center,,,77,11/11/20
,,,,72,,59,,,,,Le Meridian,8/28/2020,Various (See WARN),,COVID - Permanent,,,,Denver,LeMeridian Denver - Update,,,59,8/31/20
,,,,72,,,,,111,,LeMeridien Denver,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,,,,Denver,LeMeridien Denver - Update,,,111,7/2/20
,,,,54,,,,,183,,Liberty Oilfield,4/2/2020,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,Adams,Liberty Oilfield Services,,,183,4/2/20
,,,,54,,153,,,,,Liberty Oilfield Services,4/27/2020,Not Disclosed,,Permanent,,,,Adams,Liberty Oilfield Services,,,153,4/27/20
,,,,72,,94,,,,,LSG Group,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,,,,Denver,LSG Group/Sky Chefs,,,94,
,,,,72,,300,,,,,Boulder,1/23/2020,Various: Request WARN for detail.,,Closure-Perm,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,
,,,,72,,,,,196,,Denver Marriott Tech Ctr,3/30/2020,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,,,,Denver,Mariott Denver Tech Center,,,196,3/17/20
,,,,72,,,,,101,,Marriott CS,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,,,,Pikes Peak,Marriott Colorado Springs,,,101,3/16/20
,,,,72,,,,,55,,Marriott Denver South Update,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",,,,Arapahoe/Doughlas,Marriott Denver South - Update,,,55,7/2/20
,,,,72,,61,,,,,Marriott Denver West,8/28/2020,Various (See WARN),,COVID - Permanent,,,,Jefferson,Marriott Denver West,,,61,10/30/20
,,,,72,,184,,,,,Marriott DTC (Update),6/18/2020,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,,Arapahoe/Douglas,Marriott DTC,,,184,
,,,,72,,45,,,,,Marriott Westminster,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,,,,Adams,Marriott Westminster - Update,,,45,7/2/20
,,,,72,,,,,97,,Maven Hotel,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,Denver,Maven Hotel at Dairy Block,,,97,3/27/20
,,,,72,,,,,73,,Maven,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,,,,Denver,Maven Hotel at Dairy Block - Update,,,73,6/16/20
,,,,48,,232,,,,,Menzies Aviation,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,,,,Denver,Menzies Aviation,,,232,11/9/20
,,,,44,,,,,61,,Mercedes of Littleton,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,
,,,,51,,,,,120,,Metrolux 14,3/20/2020,11 furlough,,COVID-19 /Temporary Closure,,,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,3/21/20
,,,,44,,,,,42,,Mike Shaw,4/3/2020,Unspecified,,COVID-19 - Temporary Closure,,,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,,42,4/3/20
,,,,44,,,,,63,,Mile High Honda,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,,,Denver,Mile High Honda/Acura (Braman Colorado Imports),,,63,
,,,,72,,46,,,30,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",,,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,,76,9/10/20
,,,,72,,,,,35,,La Sandia,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,,,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,,35,3/17/20
,,,,31,,196,,,,,,1/15/2020,Various: Request WARN for detail.,,Closure,,,,Denver,Molson Coors (Update),,,196,
,,,,44,,222,,,,,Mountain States Rosen (Redacted),6/11/2020,Various: Request WARN for detail.,,Closure - Permanent,,,,Weld,Mountain States Rosen,,,222,8/11/2020
,,,,45,,167,,,,,Nordstrom,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,,,,Broomfield,Nordstrom,,,167,6/21/20
