occupations,furloughs,notes,letter,notice_date,email,begin_date,jobs,contact,at_the_location,reason,naics,received_date,phone,permanent_job_losses,temporary_job_losses,total_notified,location,fein,workforce_region,reduced_hours,company,end_date,workforce_area,dropdown
,0,,Metco Colo Springs,8/1/22,,7/28/22,36,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,36,0,,,,,0,Metco Landscaping (Colo Springs),7/28/22,El Paso,
,0,,Metco Englewood,8/1/22,,7/28/22,38,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,38,0,,,,,0,Metco Landscaping (Englewood),7/28/22,ADWorks,
,0,,Chord Energy,9/29/22,,12/1/2022,,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,0,,,,,0,Chord Energy,6/30/2023,Denver,
,0,,Platerra,9/29/22,,11/30/2022,,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,,121,0,,,,,0,Platerra Foods,12/20/22,"Denver, Boulder",
,0,,Starry Inc.,10/20/22,,10/21/2022,,,,Business Changes,Sector 51: Information,,,41,0,,,,,0,Starry Inc.,10/21/22,ADWorks,
,0,,Astra Space inc.,11/9/22,,11/9/2022,,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,,,,,0,Astra Space Inc.,11/9/22,Pikes Peak/Teller,
,0,,,11/21/22,,1/20/2023,,,,Unknown,Sector 62:Healthcare & Social Assistance,,,1,0,,,,,0,Rume Health,1/20/23,Denver,
,0,,Twitter Supplemental,11/25/22,,1/20/2023,,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,,,,,0,Twitter (Boulder) Supplemental,1/20/23,Boulder,
,0,,Inscripta,12/2/22,,,,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,43,0,,,,,0,Inscripta,,Boulder,
,0,,Centura Porter Place,12/14/22,,2/17/2023,,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,,55,0,,,,,0,Centura Porter Place,2/17/23,Denver,
,0,,Wanzek Construction,1/3/23,,1/3/2023,,,,Cancellation of Contract,Sector 23: Construction,,,666,0,,,,,0,Wanzek Construction,1/3/23,Pueblo,
4,4,,,4/21/2019,ericboyer588@gmail.com,4/21/2019,,Angela Boyer,5,Other,Sector 81: Other services (except public administration),,9706200979,3,2,,570 7th Ave W,,,,SSDI,4/21/2021,Rural Consortium,
Administrative,0,,,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,,Kristi,2,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,3036507428,0,2,,5171 Eldorado Springs Drive Suite J,851204158,,,Monkey's Avatar,12/31/2020,Boulder,
House cleaning,0,,,10/1/2020,haley1234455@gmail.com,10/1/2020,,Haley A Jackson,1,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,4783200396,1,0,,2025 Collyer rd Longmont Colorado  801055,252877709,,,Haley A Jackson,10/1/2021,Boulder,
556 furloughs were rescinded,0,,,1/8/2021,,,,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,0,0,,,,,,Southwest Airlines - Update,,Denver,
Various: See WARN,0,,,1/14/21,,3/15/21,,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,76,0,,,,,,Strive Communities Management,3/28/21,Arapahoe/Douglas,
Not dislclosed,0,,,1/25/21,,3/31/21,,,,Closure,Sector 51: Information,,,107,0,,,,,,Concentrix,3/31/21,Pueblo,
"Front line employees, management & administration positions",983,,,1/29/21,,3/31/21,,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,10,0,,,,,,United Airlines,3/31/21,Denver,
Not dislclosed,0,,,2/17/21,,4/17/21,,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,280,0,,,,,,Vestas Blades America Inc.,4/17/21,Weld,
Not disclosed,0,,,2/18/21,,4/1/21,,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,0,,,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Denver,
Not dislclosed,0,,,2/18/21,,5/4/21,,,,Closure,Sector: 61 Educational Services,,,107,0,,,,,,Johnson & Wales University,5/4/21,Denver,
Delivery Drivers,0,,,2/22/2021,jacquelynmwhite03@gmail.com,12/27/2020,,Jacquelyn White,59,Other,Sector 48-49: Transportation and warehousing,,7203970601,87,2,,2889 Himalaya Rd. Aurora CO 80011,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,Adams,
Various:See WARN,0,,,2/26/21,,4/30/21,,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,44,0,,,,,,PomeroyTechnologies,4/30/21,Adams,
3,3,,,3/11/2021,rhillvball5@gmail.com,1/17/2019,,Roxanne Hill,3,COVID/Pandemic Related,Sector 72: Accommodation and food services,,7196469281,3,3,,4801 sweetgrass lane,521599732,,,Hill,3/11/2021,Pikes Peak/Teller,
"Primarily collections agents, customer service representatives and management",0,,,3/23/21,,12/31/21,,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,417,0,,,,,,Santander Consumer USA,12/31/21,Arapahoe/Douglas,
Not disclosed,0,,,3/24/21,,7/9/21,,,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,0,,,,,,"Novartis Gene Therapies, Inc.",7/29/21,Boulder,
Hourly customer service positions,0,,,4/13/21,,6/26/21,,,,Closure,Sector 51: Information,,,252,0,,,,,,TTECH Services Corporation,7/10/21,Arapahoe/Douglas,
"Asset Services, data services, and recovery agents",0,,,4/23/21,,4/23/21,,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,5,0,,,,,,ART Asset Adjusters,4/23/21,Pikes Peak/Mesa/Adams,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,5/6/21,,5/31/21,,,,Loss of contract,Sector 56: Facilities Support Services,,,233,0,,,,,,ABM,5/31/21,Arapahoe/Douglas,
Various:See WARN,0,,,5/19/21,,8/1/21,,,,Other,Sector 52: Investment Banking and Securities Dealing,,,287,0,,,,,,T. Rowe Price,8/1/21,Pikes Peak,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,6/1/21,,6/4/21,,,,Closure,Sector 23: Construction,,,102,0,,,,,,Katerra Inc.,8/5/21,Arapahoe/Douglas,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,6/3/21,,6/4/21,,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,,0,,,,,,Katerra Inc. Update Supplemental,8/5/21,Arapahoe/Douglas,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,6/4/2021,nhobbs@thtbc.com,8/5/2021,,Nicholas Hobbs,315,Other,Sector 23: Construction,,7193020311,0,50,,"1649 Evans Street, Fort Carson, CO  80915",,,,T&H Services LLC,8/6/2021,Pikes Peak/Teller,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,6/22/2021,erin.delisanti@ctg.com,8/31/2021,,Erin Delisanti,241,Other,"Sector 54: Professional, scientific and technical services",,7168877315,89,0,,"6300 Diagonal Hwy, Boulder CO 80504",,,,"Computer Task Group, Inc",8/31/21,Boulder,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,7/2/21,,6/4/21,,,,Seeking sale or purchase,Sector 23: Construction,,,,0,,,,,,Katerra Inc. Update Supplemental2,8/5/21,Arapahoe/Douglas,
Not stated,0,,,7/6/21,,7/23/21,,,,Closure,Sector 45: Retail Trade,,,85,0,,,,,,Walmart Store #6177,10/8/21,Adams,
Not disclosed,2,,,7/15/2021,tom@processsolutions.us,7/15/2021,,Thomas L Duft,2,COVID/Pandemic Related,Sector 31-33: Manufacturing,,9703751200,0,0,,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,,,"Process Solutions of Durango, Inc.",12/31/2021,Rural Consortium,
Food service workers,0,,,7/30/21,,10/19/21,,,,Outsourcing,Sector 48: Transportation & Warehousing,,,434,0,,,,,,United Airlines Update,11/2/21,Denver,
Direct Support Professional,0,,,8/2/2021,a.morrow-kraljic@nmscolo.org,10/2/2021,,Andrea Morrow-Kraljic,8,Closure,Sector 81: Other services (except public administration),,3034349290,8,0,,"5898 S. Sherman Way, Centennial, CO 80121",455324193,,,Continuum of Colorado,10/2/21,Arapahoe/Douglas,
Gardeners and landscapers,0,,,8/15/2021,thebeezkneezllc@gmail.com,7/20/2020,,Sarah Naylor,2,COVID/Pandemic Related,Sector 81: Other services (except public administration),,7196450575,4,2,,P.O. Box 6622 Colorado Springs colorado 80934,851072040,,,The beez kneez organic gardens,5/1/2021,Pikes Peak/Teller,
Direct Support Professional,0,,,9/7/2021,a.morrow-kraljic@nmscolo.org,11/8/2021,,Andrea Morrow-Kraljic,5,Closure,Sector 81: Other services (except public administration),,3034349290,5,0,,"5968 S. Clayton St., Littleton, CO 80121",455324193,,,Continuum of Colorado,11/8/21,Arapahoe/Douglas,
Direct Support Professionals,0,,,9/7/2021,a.morrow-kraljic@nmscolo.org,11/8/2021,,Andrea Morrow-Kraljic,9,Closure,Sector 81: Other services (except public administration),,3034349290,9,0,,"1505 S. Ironton St., Aurora, CO 80012",455324193,,,Continuum of Colorado,11/8/21,Arapahoe/Douglas,
All,0,,,9/9/2021,jennifer.merrick@crestonepr.com,10/15/2021,,Jennifer Merrick,56,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,56,0,,"1801 California Street, Suite 2500 Denver, CO  80202",,,,Crestone Peak Resources LLC,10/15/2021,Denver,
All,0,,,9/9/2021,jennifer.merrick@crestonepr.com,10/15/2021,,Jennifer Merrick,90,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,90,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,Crestone Peak Resources LLC,10/15/2021,Weld,
All,0,,,9/9/2021,jennifer.merrick@crestonepr.com,10/15/2021,,Jennifer Merrick,13,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,13,0,,"34501 E. Quincy Avenue Watkin, CO 80137",,,,Crestone Peak Resources LLC,10/15/2021,Arapahoe/Douglas,
Selling and building,3,,,9/13/2021,Billmoore@moorebros.net,9/13/2021,,William Moore,3,COVID/Pandemic Related,Sector 23: Construction,,3036684096,3,0,,2515 jay st edgewater co 80214,6674,,,Moore Bros,9/13/2021,Denver,
Unknown,0,,,10/7/2021,,10/7/21,,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,12,0,,,,,,First Nation Group,11/5/2021,Denver,
Unknown,0,,,11/4/21,,1/3/22,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,20,0,,,,,,Zillow Group,12/31/22,Arapahoe/Douglas,
Unknown,0,,,11/18/21,,1/17/22,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,1,0,,,,,,Zillow Group Update 11-18-21,1/17/22,Arapahoe/Douglas,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,11/22/21,,12/22/21,,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,0,,,,,,Ouray Silver Mines,12/22/21,Rural Consortium / Western,
"Security Agents and Officers, supervisors, and scheduler",0,,,11/29/21,,12/31/21,,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,94,0,,,,,,HSS Inc.,12/31/21,Denver,
Field Sales & Management,0,,,12/20/21,,10/10/21,,,,Eliminating Field Operations,Sector 561621: Security Systems Services,,,,0,,,,,,Monitronics International- Brinks Home,10/10/21,"Multiple: Douglas, Teller, Denver",
Various hotel staff (See WARN for details),0,,,12/30/21,,12/31/21,,,,Sale of Company,Sector 72: Accomodation and food services,,,160,0,,,,,,513 Hotel Operating LLC,12/31/21,Colo Springs/Pikes Peak,
"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,Avis Budget Group,8/31/2020,,8/31/20,3,,,COVID 19 Extended Furlough,53,,,,,,,,,,Avis Budget Group,,ADW,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,6/30/2020,,4/10/2020,178,,,COVID - Temporary,56,,,,178,,,,,,ABM,,Denver,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,9/8/2020,,10/1/20,45,,,"COVID 19 - 22 permanent, 23 temporary",48,,,22,23,,,,,,Airport Management Services & Hudson Group,,Denver,
Not disclosed,,,Alamo Drafthouse Littleton - Update,8/17/2020,,8/17/20,87,,,COVID - Temporary,72,,,,72,,,,,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,
Not disclosed,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,8/17/20,87,,,COVID - Temporary,72,,,,87,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,
Not disclosed,,,Alamo Westminster Update,8/17/2020,,8/17/20,87,,,COVID - Temporary,72,,,,87,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,4/30/2020,,4/3020,67,,,Mass Layoff - Permanent,53,,,,67,,,,,,Alamo Rent-A-Car,,Denver,
"Production, Route Sales Representatives",85,,Alsco,3/20/2020,,3/20/20,85,,,Furlough,81,,,,,,,,,,Alsco,,Denver,
Not Disclosed,107,,American Airlines,7/15/2020,,10/1/20,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,2,,,,,,,American Airlines,,Denver,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,11/6/2020,,1/6/21,154,,,Permanent,62,,,154,,,,,,,American Pathology Partners and APP-UniPath,,Denver,
Various,,,Ameristar - Update,8/28/2020,,11/1/20,58,,,COVID - Permanent,72,,,58,,,,,,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,
Not disclosed,,,Ameristar Casino Resort Spa,6/11/2020,,9/15/2020,117,,,Mass Layoff- Permanent,72,,,117,,,,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,
"Various: sales, drivers and more",,,Anheuser-Busch,9/29/2020,,12/4/2020,71,,,Sale of Company,31,,,71,,,,,,,Anheuser- Busch - Loveland,,Larimer,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,9/29/2020,,12/4/2020,59,,,Sale of Company,31,,,59,,,,,,,Anheuser-Busch - Colo springs,,Pikes Peak,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,9/29/2020,,12/4/2020,220,,,Sale of Company,31,,,220,,,,,,,Anheuser-Busch - Denver,,Denver,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,9/29/2020,,12/4/2020,50,,,Sale of Company,31,,,50,,,,,,,Anheuser-Busch - Littleton,,Arapahoe/Works,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,9/10/2020,,9/10/20,28,,,"COVID 19 - 8 permanent, 20 temporary",72,,,8,20,,,,,,"Antlers, a Wyndham Hotel",,Pikes Peak,
Various,10,,Aqua,4/13/2020,,3/26/20,10,,,Furlough,33,,,,,,,,,,Aqua Hot Heating Systems,,Weld,
17 EMPLOYEES TOTALING 99,,,Arabelle,5/4/2020,,,17,,,COVID - Temporary,72,,,,17,,,,,,Arabelle at Vail Square,,Rural Resort,
Various,,,Aramark Coors Field,10/16/2020,,,71,,,COVID-Temporary,72,,,,71,,,,,,Aramark at Coors Field,,Denver,
Various,,,Aramark Mission Ballroom,10/16/2020,,,904,,,COVID-Temporary,72,,,,904,,,,,,Aramark at Mission Ballroom,,Denver,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,Arapahoe Fitness,3/31/2020,,3/31/20,97,,,Furlough,71,,,,,,,,,,Arapahoe Fitness LLC,,Arapahoe/Dougless,
Unspecified,,,Arrabelle at Vail,4/6/2020,,4/6/20,82,,,COVID-19 Temporary Closure,72,,,,82,,,,,,Arrabelle at Vail Square,,Rural Consortium,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,Aurora Health & Fitness,3/31/2020,,3/31/20,52,,,Furlough,71,,,,,,,,,,Aurora Health & Fitness,,Arapahoe/Dougless,
Technicians,2,,Avis Budget Group,8/31/2020,,8/31/20,2,,,COVID 19 Extended Furlough,53,,,,,,,,,,Avis Budget Group (ADW - Englewood),,ADW,
"Sales Performance Manager, Territority Performance Manager",2,,Avis Budget Group,8/31/2020,,8/31/20,2,,,COVID 19 Extended Furlough,53,,,,,,,,,,Avis Budget Group (Denver),,Denver,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,4/10/2020,,3/13/20,260,,,Fulough and Permanent,53,,,260,,,,,,,Avis Budget Group/Avis Budget Car Rental,,Denver,
Not Disclosed,,,Barcelona Wine Bar,5/2/2020,,3/18/20,69,,,COVID-19: Mass Layoff,72,,,,69,,,,,,Barcelona Wine Bar,,Denver,
Not disclosed,,,Bartaco,4/1/2020,,3/21/20,53,,,Mass Layoff- Temporary,72,,,,53,,,,,,Bartaco,,Boulder,
Various: Managers & Supervisors,,,Basic Energy Srvs,4/15/2020,,4/15/20,51,,,Permanent,21,,,51,,,,,,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,4/23/2020,,4/23/20,26,,,Permanent,21,,,26,,,,,,,Basic Energy Services (Updated),,Ft. Morgan,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,4/23/2020,,4/23/20,26,,,Permanent,21,,,26,,,,,,,Basic Energy Services (Updated),,Rural Consortium - Eastern,
Unspecified,,,Beaver Creek,4/6/2020,,4/6/20,297,,,COVID-19 - Temporary Closure,72,,,,297,,,,,,Beaver Creek Resort,,Rural Consortium,
26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,5/4/2020,,,26,,,COVID - Temporary,72,,,,26,,,,,,Beaver Creek Resort,,Rural Resort,
Not Disclosed,98,,Bed Bath & Beyond,4/17/2020,,4/4/20,98,,,COVID-19 - Furloughs,44,,,,,,,,,,Bed Bath & Beyond,,Araphaoe/Douglas,
Unspecified,,,Bicycle Village,4/6/2020,,4/6/20,65,,,COVID-19 - Temporary Closure,45,,,,65,,,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",
1 ADDITIONAL TOTALING 62,,,Bicycle Village,5/4/2020,,,1,,,COVID - Temporary,45,,,,1,,,,,,Bicycle Village,,Rural Resort,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,5/22/2020,,7/22/20,137,,,Closure - Permanent,54,,,137,,,,,,,Bluprint (3 locations),,Denver,
24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,5/4/2020,,,24,,,COVID - Temporary,71,,,,24,,,,,,Breckenridge Ski Resort,,Rural Resort,
Not Disclosed,,,Breckenridge SSBRK,5/4/2020,,,55,,,COVID - Temporary,71,,,,55,,,,,,Breckenridge SSBRK,,Rural Resort,
Unspecfiied,,,Breckenridge Ski,4/6/2020,,4/6,105,,,COVID-19 - Temporary Closure,71,,,,105,,,,,,Brekenridge Ski Resort,,Rural Consortium,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,5/21/2020,,5/21/20,298,,,COVID-19 Temporary,72,,,,298,,,,,,Brown Palance Denver,,Denver,
Not disclosed,,,Rusty Bucket,3/23/20,,,65,,,COVID-19/Temporary Closure,72,,,,65,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,12/8/2020,,,56,,,COVID Temporary,72,,,,56,,,,,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,70,,,COVID - Temporary,72,,,,70,,,,,,Cameron Mitchell Restaurants-Denver,,Denver,
Various,,,Centerplate Sodexo,11/17/2020,,12/16/20,276,,,COVID - Temporary,42,,,,276,,,,,,Centerplate Sodexo,,Denver,
,78,,Ft Lupton,4/8/2020,,4/18/20,78,,,Furlough,92,,,,,,,,,,City of Fort Lupton,,Weld,
55 layoffs and 13 furloughs,,,Clear Choice,3/23/2020,,3/23/20,120,,,COVID-19/Temporary Closure,62,,,,120,,,,,,ClearChoice,,ADWorks,
undisclosed,,,Columbo,3/26/2020,,3/29/20,21,,,COVID-19 - Temporary Closure,72,,,,21,,,,,,Colombo,,Denver DIA,
Not disclosed,186,,Colo Athletic Boulder,3/30/2020,,3/20/20,186,,,Furlough,79,,,,,,,,,,Colorado Athletic Club - Boulder,,Boulder,
Not disclosed,115,,Colorado Athletic - DTC,3/30/2020,,3/20/20,115,,,Furlough,79,,,,,,,,,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,
Not disclosed,115,,Colorado Athletic Flatiron,3/30/2020,,3/20/20,115,,,Furlough,79,,,,,,,,,,Colorado Athletic Club - Flatiron,,Boulder,
Not disclosed,135,,Colorado Athletic Inverness,3/30/2020,,3/20/20,135,,,Furlough,79,,,,,,,,,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,
Not disclosed,192,,Colorado Athletic Monaco,3/30/2020,,3/20/20,192,,,Furlough,79,,,,,,,,,,Colorado Athletic Club - Monaco,,Denver,
Not disclosed,144,,Colo Athletic Tabor Ctr,3/30/2020,,3/20/20,144,,,Furlough,79,,,,,,,,,,Colorado Athletic Club - Tabor Center,,Denver,
Not disclosed,88,,Colorado Athletic Union Station,3/30/2020,,3/20/20,88,,,Furlough,79,,,,,,,,,,Colorado Athletic Club - Union Station,,Denver,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,Col Fitness Holdings,3/31/2020,,3/31/20,59,,,Furlough,79,,,,,,,,,,Colorado Fitness Holdings,,Pikes Peak,
Unspecified,,,CO Mtn Express,4/6/2020,,4/6/20,198,,,COVID-19 - Temporary Closure,48,,,,198,,,,,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",
Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,5/4/2020,,,13,,,COVID - Temporary,48,,,,13,,,,,,Colorado Mountain Express,,Rural Resort,
Unspeficied,,,CO Ski & Golf,4/6/2020,,4/6/20,133,,,COID-19 - Temporary Closure,45,,,,133,,,,,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",
Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,5/4/2020,,,10,,,COVID - Temporary,45,,,,10,,,,,,Colorado Ski & Golf,,Rural Resort,
Not Disclosed,,,Cox Automotive,5/8/2020,,5-17-20,163,,,COVID - Temporary,51,,,,163,,,,,,Cox Automotive,,Arapahoe/Douglas,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,3/27/2020,,3/27/20,182,,,COVID-19 - Temporary Closure,72,,,,182,,,,,,Curtis Hotel,,Denver,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,Curtis Hotel Update,7/6/2020,,,136,,,COVID Permanent,72,,,,,,,,,,Curtis Hotel Update,,Denver,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,5/15/2020,,,53,,,COVID-Temporary,54,,,,53,,,,,,Czarnowski,,Denver,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,Czarnowski - Update,6/5/2020,,,9,,,Temporary furloughs,54,,,,,,,,,,Czarnowski - Update,,Denver,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,7/15/2020,,,20,,,COVID Temporary,54,,,,20,,,,,,Czarnowski Update,,Denver,
Not specified,136,,Dave & Busters Denver,9/8/2020,,11/8/20,136,,,COVID 19 Permanent,72,,,,,,,,,,Dave and Busters Denver,,Denver,
Not specified,98,,Dave & Busters Westminster,9/8/2020,,11/8/20,98,,,COVID 19 Permanent,72,,,,,,,,,,Dave and Busters Westminster,,Adams,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,7/28/2020,,7/28/20,96,,,COVID Temporary,72,,,,96,,,,,,Delaware North Company,,Denver,
"Various: Delivery Associates, Shift and Site Leads",53,,Deliverol Global,8/10/2020,,8/10/20,53,,,Permanent Mass Layoff (Ending Contract),49,,,,,,,,,,Deliverol Global,,Denver,
"cooks, waitresses, management",,,Del's Diner,3/17/2020,,3/17/20,14,,,COVID-19-Temporary Closure,72,,,,14,,,,,,Dels Diner,,Rural Consortium,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,5/27/2020,,6/1/20,151,,,Mass Layoff -Temporary/Some Permanent,72,,,,151,,,,,,Denver Center for Performing Arts,,Denver,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,Crown Plaza,5/8/2020,,3/12/20,69,,,Furloughs,72,,,,,,,,,,Denver Crown Plaza,,Denver,
Not disclosed,28,,Discovery,4/8/2020,,,28,,,Furlough,21,,,,,,,,,,Discovery Natural Resources,,Denver,
Not disclosed,,,Doubletree 3203 Quebec,7/31/2020,,7/31/20,103,,,COVID Temporary,72,,,,103,,,,,,Double Tree by Hilton Update -3203 Quebec,,Denver,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,5/15/2020,,3/16/20,177,,,COVID-19 Temporary,72,,,,177,,,,,,DoubleTree Colorado Springs,,Pikes Peak,
Various: Request WARN for detail.,,,Doubletree DTC,4/2/2020,,3/13/20,87,,,COVID-19 - Temporary Closure,72,,,,87,,,,,,Doubletree Denver Tech Center,,Arapahoe/Douglas,
Not specified,,,Doubletree Denver,10/20/2020,,10/22/20,27,,,COVID-Permanent,72,,,27,,,,,,,Doubletree Denver Tech Center,,Denver,
Various: Request WARN for detail.,,,Doubletree GJ,4/2/2020,,3/13/20,52,,,COVID-19 - Temporary Closure,72,,,,52,,,,,,Doubletree Grand Junction,,Mesa,
undisclosed,,,Dynalectric,3/27/2020,,3/13/20,2,,,COVID 19- Temporary Closure,23,,,,2,,,,,,Dynalectric Company,,Boulder,
Various: Request WARN for detail.,,,Dynalectric,4/2/2020,,3/30/20,1,,,COVID-19 - Temporary Closure,23,,,,1,,,,,,Dynalectric Company,,Denver,
Not Disclosed,1,,Dynalectric,4/10/2020,,4/18/20,1,,,Furlough,23,,,,,,,,,,Dynalectric Company,,Pikes Peak,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,3/25/2020,,3/25/20,134,,,COVID-19 - Temporary Closure,72,,,,134,,,,,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,
Variety of positions - Request WARN for detail,,,Embassy Suites,3/30/2020,,3/19/20,118,,,COVID-19 Temporary Closure,72,,,,118,,,,,,Ebassy Suites Denver Downtown,,Denver,
Variety of postions - Request WARN for detail,101,,EcoGen,6/19/2020,,,101,,,Mass Layoff- Permanent,33,,,,,,,,,,EcoGen Laboratories,,Grand Junction (Mesa),
