permanent_job_losses,letter,dropdown,fein,reason,end_date,naics,furloughs,at_the_location,workforce_region,phone,received_date,jobs,workforce_area,reduced_hours,notice_date,location,company,temporary_job_losses,contact,begin_date,notes,occupations,email
137,Bluprint,,,Closure - Permanent,,54,,,,,,137,Denver,,5/22/2020,,Bluprint (3 locations),,,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,Breckenridge Ski Resort,,,COVID - Temporary,,71,,,,,,24,Rural Resort,,5/4/2020,,Breckenridge Ski Resort,24,,Not available,,24 ADDITIONAL TOTALING 129,
,Breckenridge SSBRK,,,COVID - Temporary,,71,,,,,,55,Rural Resort,,5/4/2020,,Breckenridge SSBRK,55,,Not available,,Not Disclosed,
,Breckenridge Ski,,,COVID-19 - Temporary Closure,,71,,,,,,105,Rural Consortium,,4/6/2020,,Brekenridge Ski Resort,105,,4/6,,Unspecfiied,
,Brown Palace,,,COVID-19 Temporary,,72,,,,,,298,Denver,,5/21/2020,,Brown Palance Denver,298,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,Rusty Bucket,,,COVID-19/Temporary Closure,,72,,,,,,65,Adams,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed,
,Cameron Mitchell Restaurants AD,,,COVID Temporary,,72,,,,,,56,Arapahoe/Douglas,,12/8/2020,,Cameron Mitchell Restaurants - AD,56,,11/20/20-11/30/20,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,72,,,,,,70,Denver,,12/8/2020,,Cameron Mitchell Restaurants-Denver,70,,11/20/20-11/30/290,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,Centerplate Sodexo,,,COVID - Temporary,,42,,,,,,276,Denver,,11/17/2020,,Centerplate Sodexo,276,,12/16/20,,Various,
,Ft Lupton,,,Furlough,,92,78,,,,,78,Weld,,4/8/2020,,City of Fort Lupton,,,4/18/20,,,
,Clear Choice,,,COVID-19/Temporary Closure,,62,,,,,,120,ADWorks,,3/23/2020,,ClearChoice,120,,3/23/20,,55 layoffs and 13 furloughs,
,Columbo,,,COVID-19 - Temporary Closure,,72,,,,,,21,Denver DIA,,3/26/2020,,Colombo,21,,3/29/20,,undisclosed,
,Colo Athletic Boulder,,,Furlough,,79,186,,,,,186,Boulder,,3/30/2020,,Colorado Athletic Club - Boulder,,,3/20/20,,Not disclosed,
,Colorado Athletic - DTC,,,Furlough,,79,115,,,,,115,Arapahoe/Dougless,,3/30/2020,,Colorado Athletic Club - DTC,,,3/20/20,,Not disclosed,
,Colorado Athletic Flatiron,,,Furlough,,79,115,,,,,115,Boulder,,3/30/2020,,Colorado Athletic Club - Flatiron,,,3/20/20,,Not disclosed,
,Colorado Athletic Inverness,,,Furlough,,79,135,,,,,135,Arapahoe/Dougless,,3/30/2020,,Colorado Athletic Club - Inverness,,,3/20/20,,Not disclosed,
,Colorado Athletic Monaco,,,Furlough,,79,192,,,,,192,Denver,,3/30/2020,,Colorado Athletic Club - Monaco,,,3/20/20,,Not disclosed,
,Colo Athletic Tabor Ctr,,,Furlough,,79,144,,,,,144,Denver,,3/30/2020,,Colorado Athletic Club - Tabor Center,,,3/20/20,,Not disclosed,
,Colorado Athletic Union Station,,,Furlough,,79,88,,,,,88,Denver,,3/30/2020,,Colorado Athletic Club - Union Station,,,3/20/20,,Not disclosed,
,Col Fitness Holdings,,,Furlough,,79,59,,,,,59,Pikes Peak,,3/31/2020,,Colorado Fitness Holdings,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,CO Mtn Express,,,COVID-19 - Temporary Closure,,48,,,,,,198,"Multiple: Rural Consortium, Denver",,4/6/2020,,Colorado Mountain Express,198,,4/6/20,,Unspecified,
,Colorado Mtn Express,,,COVID - Temporary,,48,,,,,,13,Rural Resort,,5/4/2020,,Colorado Mountain Express,13,,Not available,,Not Disclosed; 13 additional totaling 211,
,CO Ski & Golf,,,COID-19 - Temporary Closure,,45,,,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,Colorado Ski & Golf,133,,4/6/20,,Unspeficied,
,Colorado Ski and Golf,,,COVID - Temporary,,45,,,,,,10,Rural Resort,,5/4/2020,,Colorado Ski & Golf,10,,Not available,,Not Disclosed; 10 additional totaling 143,
,Cox Automotive,,,COVID - Temporary,,51,,,,,,163,Arapahoe/Douglas,,5/8/2020,,Cox Automotive,163,,5-17-20,,Not Disclosed,
,Curtis Hotel,,,COVID-19 - Temporary Closure,,72,,,,,,182,Denver,,3/27/2020,,Curtis Hotel,182,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,Curtis Hotel Update,,,COVID Permanent,,72,136,,,,,136,Denver,,7/6/2020,,Curtis Hotel Update,,,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,Czarnowski,,,COVID-Temporary,,54,,,,,,53,Denver,,5/15/2020,,Czarnowski,53,,"5/22/20, 5/26/20, 5/29/20",,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,Czarnowski - Update,,,Temporary furloughs,,54,9,,,,,9,Denver,,6/5/2020,,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,Czarnowski Update,,,COVID Temporary,,54,,,,,,20,Denver,,7/15/2020,,Czarnowski Update,20,,7/18/20-8/11/20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,Dave & Busters Denver,,,COVID 19 Permanent,,72,136,,,,,136,Denver,,9/8/2020,,Dave and Busters Denver,,,11/8/20,,Not specified,
,Dave & Busters Westminster,,,COVID 19 Permanent,,72,98,,,,,98,Adams,,9/8/2020,,Dave and Busters Westminster,,,11/8/20,,Not specified,
,Delaware North Company,,,COVID Temporary,,72,,,,,,96,Denver,,7/28/2020,,Delaware North Company,96,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,49,53,,,,,53,Denver,,8/10/2020,,Deliverol Global,,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",
,Del's Diner,,,COVID-19-Temporary Closure,,72,,,,,,14,Rural Consortium,,3/17/2020,,Dels Diner,14,,3/17/20,,"cooks, waitresses, management",
,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,72,,,,,,151,Denver,,5/27/2020,,Denver Center for Performing Arts,151,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,Crown Plaza,,,Furloughs,,72,69,,,,,69,Denver,,5/8/2020,,Denver Crown Plaza,,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,Discovery,,,Furlough,,21,28,,,,,28,Denver,,4/8/2020,,Discovery Natural Resources,,,4/8/20 - 5/1/20,,Not disclosed,
,Doubletree 3203 Quebec,,,COVID Temporary,,72,,,,,,103,Denver,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,103,,7/31/20,,Not disclosed,
,Doubletree,,,COVID-19 Temporary,,72,,,,,,177,Pikes Peak,,5/15/2020,,DoubleTree Colorado Springs,177,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,Doubletree DTC,,,COVID-19 - Temporary Closure,,72,,,,,,87,Arapahoe/Douglas,,4/2/2020,,Doubletree Denver Tech Center,87,,3/13/20,,Various: Request WARN for detail.,
27,Doubletree Denver,,,COVID-Permanent,,72,,,,,,27,Denver,,10/20/2020,,Doubletree Denver Tech Center,,,10/22/20,,Not specified,
,Doubletree GJ,,,COVID-19 - Temporary Closure,,72,,,,,,52,Mesa,,4/2/2020,,Doubletree Grand Junction,52,,3/13/20,,Various: Request WARN for detail.,
,Dynalectric,,,COVID 19- Temporary Closure,,23,,,,,,2,Boulder,,3/27/2020,,Dynalectric Company,2,,3/13/20,,undisclosed,
,Dynalectric,,,COVID-19 - Temporary Closure,,23,,,,,,1,Denver,,4/2/2020,,Dynalectric Company,1,,3/30/20,,Various: Request WARN for detail.,
,Dynalectric,,,Furlough,,23,1,,,,,1,Pikes Peak,,4/10/2020,,Dynalectric Company,,,4/18/20,,Not Disclosed,
,Earls,,,COVID-19 - Temporary Closure,,72,,,,,,134,Denver & Arapahoe/Douglas,,3/25/2020,,Earls Restaurants USA Inc.,134,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,Embassy Suites,,,COVID-19 Temporary Closure,,72,,,,,,118,Denver,,3/30/2020,,Ebassy Suites Denver Downtown,118,,3/19/20,,Variety of positions - Request WARN for detail,
,EcoGen,,,Mass Layoff- Permanent,,33,101,,,,,101,Grand Junction (Mesa),,6/19/2020,,EcoGen Laboratories,,,6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail,
,EcoGen Labs - Update,,,COVID Permanent,,33,101,,,,,101,Mesa,,7/23/2020,,EcoGen Laboratories - Update,,,5/26/20-July/22/20,,Not specified,
,Ecogen Update,,,COVID Permanent,,33,168,,,,,168,Mesa,,7/23/2020,,Ecogen Laboratories Update,,,7/23/20,,Not disclosed,
,Einstein Brothers,,,COVID-19 - Temporary Closure,,72,,,,,,34,Denver DIA,,3/26/2020,,Einstein Brothers,34,,3/29/20,,undisclosed,
,Electro Rent,,,COVID Furlough,,53,1,,,,,1,Boulder,,5/16/2019,,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
55,Electro Rent Update,,,COVID Permanent,,53,,,,,,55,Denver,,7/1/2020,,Electro Rent,,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,Electronic Recyclers,,,COVID-19 Temporary Closure,,42,,,,,,26,Araphaoe/Douglas,,3/25/2020,,Electronic Recyclers,26,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,72,,,,,,111,Larimer,,3/27/2020,,Elizabeth Hotel,111,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,COVID-19 - Temporary Closure,,72,,,,,,126,Boulder,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,126,,3/27/20,,Variety of positions - Request WARN for detail,
,Embassy Suites Boulder,,,Reinstate and COVID Temporary,,72,,,,,,61,Boulder,,5/15/2020,,Embassy Suites Boulder -Update,61,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,,72,57,,,,,57,Pikes Peak,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,Embassy Suites Denver,,,COVID-19 Permanent RIF,,72,56,,,,,56,Denver,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,Embassy Suites Denver Downtown Update,,,COVID Permanent,,72,112,,,,,112,Denver,,6/29/2020,,Embassy Suites Denver Downtown Update,,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,53,83,,,,,83,Denver,,4/30/2020,,Enterprise and National Rent-A-Car,,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,,,Closure,,,,,,,,210,Boulder & Longmont,,1/8/2019,,AstraZeneca,,,3/22/19,,"Quality Control, technicians, engineers & others",
,,,,Closure,,,,,,,,86,Boulder,,10/23/2019,,Backflip Studios,,,12/23/19,,"Various: creative roles, management, engineers, product managers",
,,,,Loss of Contract/Closure,,,,,,,,136,Arapahoe/Douglas,,9/23/2019,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,
,,,,Closure,,,,,,,,100,Boulder,,2/5/19,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,Not reported,
,,,,Closure,,,,,,,,283,Arapahoe/Douglas,,4/26/2019,,Crothall Healthcare Environmental Services,,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,,Closure,,,,,,,,121,Larimer,,10/30/2019,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",
,,,,Mass Layoff,,,,,,,,196,Pikes Peak (Colo Springs),,1/7/2020,,Geo Reentry Services LLC,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,,Mass Layoff,,,,,,,,178,Mesa,,10/7/2019,,Halliburton Energy Services Inc.,,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,,Closure,,,,,,,,229,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,
,,,,Downsizing,,,,,,,,850,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,Not disclosed in WARN,
,,,,Closure/Sale of Company/Restructuring,,,,,,,,92,Denver,,12/10/2019,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,
,,,,Loss of Pepsi Center Contract,,,,,,,,56,Denver,,9/30/2019,,Levy Premium Foodservice LP,,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,,Downsizing,,,,,,,,300,Denver,,10/30/2019,,Molson Coors,,,12/31/19,,Not disclosed in WARN,
,,,,Closure,,,,,,,,60,Pikes Peak,,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,,Restructuring/Closure of site,,,,,,,,56,Denver,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,,Mass Layoff,,,,,,,,1,Denver,,10/29/2019,,Oakwood Worldwide,,,12/30/2019,,Operations Manager,
,,,,Loss of Contract with United Airlines,,,,,,,,439,Denver,,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,,Closure,,,,,,,,134,Denver,,1/18/2019,,Pura Vida Fitness & Spa,,,4/15/19,,"Managers/Directors, therapists, instructors, & others",
,,,,Loss of Contract,,,,,,,,40-60,Arapahoe/Douglas,,10/4/19,,QCData,,,11/29/19 - 1/31/2020,,Unknown,
,,,,Merger,,,,,,,,57,Denver,,1/15/2019,,Resolute Natural Resources Company LLC,,,3/1/19,,"Various: administration, engineers, & others",
,,,,Loss of Contract,,,,,,,,77,Pikes Peak,,1/26/2020,,S4 Inc.,,,Downsize 1/26/20,,Various: IT positions,
,,,,Closure,,,,,,,,56,Broomfield,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",
,,,,Closure,,,,,,,,24,Broomfield,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",
,,,,Closure,,,,,,,,24,Broomfield,,7/6/19-7/31/19,,Sandoz-Novartis,,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,,Closure,,,,,,,,67,Broomfield,,7/8/2019,,Sandoz-Novartis,,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,,,Closure,,,,,,,,37,Broomfield,,8/5/19,,Sandoz-Novartis,,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,,,Closure,,,,,,,,116,Broomfield,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",
,,,,Closure,,,,,,,,68,Denver,,10/24/19,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,3,Denver,,2/13/2019,,Spectrum Pharmaceuticals,,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",
,,,,Closure (Temporary 18-24 mo),,,,,,,,18,Denver,,1/2/2019,,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",
,,,,Change in Business Circumstances,,,,,,,,80,Arapahoe/Douglas,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,,,Ending work-from-home ops,,,,,,,,174,Arapahoe/Douglas,,10/5/2019,,TTEC Services Corporation,,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,
,,,,Closure,,,,,,,,74,Denver,,5/10/2019,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,,,Closure,,,,,,,,61,Arapahoe/Douglas,,3/25/2019,,Westrock,,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",
,,,,Downsize,,,,,,,,203,Colorado Springs,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,,,Reorganization and relocation,,,,,,,,54,Jefferson (Golden),,1/7/2020,,Zahn Dental,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,Closure (Cease Operations),,,,,Arapahoe/Douglas,,,272,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,
,,,,Closure (Cease Operations),,,,,Pikes Peak,,,475,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,
,,,,Reorganization,,,,,Adams,,,8,,,8/9/2018,,Ameritrade Holding Company,,,,,,
,,,,Closure,,,,,Boulder & Longmont,,,210,,,1/8/2019,,AstraZeneca,,,,,,
,,,,Closure,,,,,Denver,,,399,,,6/29/2018,,Chipotle Mexican Grill,,,,,,
,,,,Closure,,,,,Boulder,,,100,,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,,,,,
,,,,Change in business conditions,,,,,Pikes Peak,,,410,,,8/10/2018,,Conduent Commercial Solutions LLC,,,,,,
,,,,Closure,,,,,Mesa County,,,51,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,,
,,,,Closure,,,,,Adams,,,67,,,3/6/2018,,Covenant Care at Home,,,,,,
,,,,Closure,,,,,Arapahoe/Douglas,,,79,,,2/12/2018,,CPI Card Group,,,,,,
,,,,Cease operations,,,,,Adams,,,65,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,,
,,,,Other,,,,,Jefferson,,,41,,,2/12/2018,,Davita Clinical Research,,,,,,
,,,,Closure,,,,,Jefferson,,,41,,,6/1/2018,,Davita Clinical Research,,,,,,
,,,,Closure,,,,,Denver,,,55-59,,,5/31/2018,,DCT Industrial,,,,,,
,,,,Closure,,,,,Arapahoe/Douglas,,,39,,,7/27/2018,,Dex YP,,,,,,
,,,,Closure,,,,,Denver,,,160,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,,
,,,,Closure,,,,,Denver,,,160,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,
,,,,Reduction in Force,,,,,Arapahoe Douglas,,,149,,,1/2/2018,,First Data - Update 1/2/18,,,,,,
,,,,Other-Loss of Contract,,,,,Boulder,,,54,,,1/22/2018,,Fluor,,,,,,
,,,,Ceasing Operations on a contract,,,,,Pikes Peak,,,75,,,8/1/2018,,General Dynamics,,,,,,
,,,,Ceasing operations on a contract,,,,,Colorado Springs,,,75,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,
,,,,Closure,,,,,Denver,,,370,,,2/8/2018,,Jackson National Life Insurance Company,,,,,,
,,,,Closure,,,,,Pikes Peak,,,156,,,8/13/2018,,Jackson National Life Insurance Company,,,,,,
,,,,Downsize,,,,,Pikes Peak,,,107,,,9/28/2018,,Media News Group dba Digital First,,,,,,
,,,,Downsize due to sale,,,,,Denver,,,7,,,1/26/2018,,National Planning Holdings,,,,,,
,,,,Other-Loss of Contract,,,,,Pikes Peak,,,38,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,,
,,,,Other - Loss of Contract,,,,,Pikes Peak,,,85,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,
,,,,Terminate Operations,,,,,Larimer,,,69,,,1/7/19 & 4/6/2020,,Peak Reliability,,,,,,
,,,,Closure,,,,,Denver,,,134,,,4/15/2019,,Pura Vida Fitness & Spa,,,,,,
,,,,Closure,,,,,Broomfield,,,65,,,2/6/2018,,Sandoz Inc.,,,,,,
,,,,Closure,,,,,Broomfield,,,24,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,,,,Closure,,,,,Broomfield,,,116,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
,,,,Other - Loss of Contract,,,,,Arapahoe/Douglas,,,119,,,2/15/2018,,Schneider National Carriers Inc.,,,,,,
,,,,Other,,,,,Adams,,,63,,,1/18/2018,,Scottrade - Ameritrade,,,,,,
,,,,Downsize,,,,,Adams,,,10,,,5/3/2018,,Scottrade - Ameritrade,,,,,,
,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,3,,,2/13/2019,,Spectrum Pharmaceuticals,,,,,,
,,,,Downsize,,,,,Pueblo,,,272,,,3/8/2018,,St. Mary Corwin Medical Center,,,,,,
,,,,Downsize,,,,,Pikes Peak,,,261,,,1/31/2018,,Startek,,,,,,
,,,,Reduction in Force,,,,,Weld,,,186,,,8/17/2018,,Startek Inc.,,,,,,
,,,,Closure,,,,,Boulder,,,96,,,10/24/2018,,The Cheesecake Factory,,,,,,
,,,,Closure (Temporary 18-24 mo),,,,,Denver,,,18,,,1/2/2019,,The Inn at Cherry Creek,,,,,,
,,,,Closure of Unit,,,,,Pikes Peak,,,53,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,
,,,,Closure,,,,,Arapahoe/Douglas,,,61,,,3/25/2019,,Westrock,,,,,,
,,,,Downsize,,,,,Colorado Springs,,,203,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
,,,,Selling assets,,,,,Rural (Durango),,,Unknown,,,7/31/2018,,Williams Field Services Group LLC,,,,,,
,,,,Loss of Contract,,,,,Adams,,,Unknown - Previous submission 117,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,
,,,,Closure,,,,,Pikes Peak,,,288,,,10/30/2017,,Alorica,,,,,,
,,,,Loss of Contract/Downsize,,,,,Denver,,,52,,,12/4/2017,,CA Concessions of Colorado,,,,,,
,,,,Closure,,,,,Pikes Peak,,,60,,,1/3/2017,,Cardon Outreach,,,,,,
,,,,Downsize,,,,,Arapahoe Douglas,,,244,,,5/19/2017,,Conduent Inc.,,,,,,
,,,,Closure,,,,,Various,,,37,,,3/30/2017,,Dollar Express,,,,,,
,,,,Closure,,,,,Pueblo,,,338,,,2/22/2017,,Express Scripts,,,,,,
,,,,Reduction in Force,,,,,Arapahoe Douglas,,,201,,,10/13/2017,,First Data,,,,,,
,,,,Reduction in Force,,,,,Arapahoe Douglas,,,149,,,1/2/2018,,First Data - Update 1/2/18,,,,,,
,,,,Closure,,,,,Pikes Peak,,,81,,,1/4/2018,,K-Mart Corporation Store #04332,,,,,,
,,,,Reduction in Force,,,,,Pikes Peak,,,79,,,11/1/2017,,Lockheed Martin,,,,,,
,,,,Closure,,,,,Arapahoe Douglas,,,98,,,7/25/2017,,Multi Packaging Solutions,,,,,,
,,,,Reduction in Force,,,,,Boulder,,,55,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,,,
,,,,Sale of business/Reduction in Force,,,,,Denver,,,13,,,12/14/2017,,National Planning Holdings Inc.,,,,,,
,,,,Sale of business/Reduction in Force,,,,,Denver,,,42,,,8/30/2017,,National Planning Holdings Inc.,,,,,,
,,,,Reduction in Force,,,,,Pikes Peak,,,50,,,11/2/2017,,Northrop Grumman,,,,,,
,,,,Other - Loss of Contract,,,,,Pikes Peak,,,85,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,
,,,,Closure,,,,,Boulder,,,27,,,1/5/2017,,Pinnacle Foods,,,,,,
,,,,Closure,,,,,Arapahoe Douglas,,,62,,,3/2/2017,,Savers,,,,,,
,,,,Company Reorganization/Downsize,,,,,Adams,,,84,,,12/6/2017,,TD Ameritrade Holding Corporation,,,,,,
,,,,Company Wide Reorganization,,,,,Adams,,,32,,,10/10/2017,,TD Ameritrade Holding Corporation,,,,,,
,,,,Downsize,,,,,Arapahoe Douglas,,,119,,,2/15/2017,,UnitedHealth Group,,,,,,
,,,,Loss of Contract/Closure,,,,,Tri-County,,,78,,,12/8/2017,,UtiliQuest,,,,,,
,,,,Restructuring,,,,,Arapahoe Douglas,,,49,,,6/27/2017,,Verizon/XO Communications,,,,,,
,,,,Corporate Restructuring,,,,,Pikes Peak,,,61,,,2/7/2017,,Viavi Solutions Inc.,,,,,,
,,,,Closure,,,,,Denver,,,68,,,1/17/2017,,WalMart,,,,,,
,,,,Closure,,,,,Jefferson,,,153,,,6/5/2017,,Walmart Store #1208,,,,,,
,,,,Closure,,,,,Jefferson,,,65,,,6/5/2017,,Walmart Store #3020,,,,,,
,,,,Closure,,,,,Boulder,,,74,,,5/23/2017,,Walmart Store #3096,,,,,,
,,,,Closure - Move to other Company locations,,,,,Arapahoe Douglas,,,113,,,6/20/2017,,XTO Energy Western Div Office,,,,,,
,,,,Closure,,,,,Adams,,,27,,,11/3/2017,,Zenith Education Group,,,,,,
,,,,Closure,,,,,Pikes Peak,,,26,,,11/3/2017,,Zenith Education Group,,,,,,
,,,,Closure,,,,,Arapahoe/Douglas,,,70,,,7/13/2017,,Sports Authority - Lone Tree Store,,,,,,
,,,,Closure,,,,,Denver,,,220,,,12/31/2016,,SMA America Production LLC,,,,,,
,,,,Closure,,,,,Jefferson,,,54,,,12/20/2016,,Coleman,,,,,,
,,,,Closure,,,,,Mesa,,,52,,,10/21/2016,,MV Public Transportation,,,,,,
