contact,begin_date,email,temporary_job_losses,reduced_hours,naics,company,reason,location,workforce_region,letter,end_date,phone,received_date,permanent_job_losses,occupations,total_notified,workforce_area,notes,notice_date,furloughs,fein,at_the_location,dropdown,jobs
,6/4/21,,0,,Sector 23: Construction,Katerra Inc.,Closure,,,,8/5/21,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,6/1/21,0,,,,
,6/4/21,,0,,Sector 23: Construction,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,6/3/21,0,,,,
Nicholas Hobbs,8/5/2021,nhobbs@thtbc.com,50,,Sector 23: Construction,T&H Services LLC,Other,"1649 Evans Street, Fort Carson, CO  80915",,,8/6/2021,7193020311,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Pikes Peak/Teller,,6/4/2021,50,,315,,
Erin Delisanti,8/31/2021,erin.delisanti@ctg.com,0,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",Other,"6300 Diagonal Hwy, Boulder CO 80504",,,8/31/21,7168877315,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Boulder,,6/22/2021,0,,241,,
,6/4/21,,0,,Sector 23: Construction,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,7/2/21,0,,,,
,7/23/21,,0,,Sector 45: Retail Trade,Walmart Store #6177,Closure,,,,10/8/21,,,85,Not stated,,Adams,,7/6/21,0,,,,
Thomas L Duft,7/15/2021,tom@processsolutions.us,0,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",,,12/31/2021,9703751200,,0,Not disclosed,,Rural Consortium,,7/15/2021,2,822367216,2,,
,10/19/21,,0,,Sector 48: Transportation & Warehousing,United Airlines Update,Outsourcing,,,,11/2/21,,,434,Food service workers,,Denver,,7/30/21,0,,,,
Andrea Morrow-Kraljic,10/2/2021,a.morrow-kraljic@nmscolo.org,0,,Sector 81: Other services (except public administration),Continuum of Colorado,Closure,"5898 S. Sherman Way, Centennial, CO 80121",,,10/2/21,3034349290,,8,Direct Support Professional,,Arapahoe/Douglas,,8/2/2021,0,455324193,8,,
Sarah Naylor,7/20/2020,thebeezkneezllc@gmail.com,2,,Sector 81: Other services (except public administration),The beez kneez organic gardens,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,,,5/1/2021,7196450575,,4,Gardeners and landscapers,,Pikes Peak/Teller,,8/15/2021,0,851072040,2,,
Andrea Morrow-Kraljic,11/8/2021,a.morrow-kraljic@nmscolo.org,0,,Sector 81: Other services (except public administration),Continuum of Colorado,Closure,"5968 S. Clayton St., Littleton, CO 80121",,,11/8/21,3034349290,,5,Direct Support Professional,,Arapahoe/Douglas,,9/7/2021,0,455324193,5,,
Andrea Morrow-Kraljic,11/8/2021,a.morrow-kraljic@nmscolo.org,0,,Sector 81: Other services (except public administration),Continuum of Colorado,Closure,"1505 S. Ironton St., Aurora, CO 80012",,,11/8/21,3034349290,,9,Direct Support Professionals,,Arapahoe/Douglas,,9/7/2021,0,455324193,9,,
Jennifer Merrick,10/15/2021,jennifer.merrick@crestonepr.com,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",,,10/15/2021,17204108507,,56,All,,Denver,,9/9/2021,0,,56,,
Jennifer Merrick,10/15/2021,jennifer.merrick@crestonepr.com,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,10/15/2021,17204108507,,90,All,,Weld,,9/9/2021,0,,90,,
Jennifer Merrick,10/15/2021,jennifer.merrick@crestonepr.com,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",,,10/15/2021,17204108507,,13,All,,Arapahoe/Douglas,,9/9/2021,0,,13,,
William Moore,9/13/2021,Billmoore@moorebros.net,0,,Sector 23: Construction,Moore Bros,COVID/Pandemic Related,2515 jay st edgewater co 80214,,,9/13/2021,3036684096,,3,Selling and building,,Denver,,9/13/2021,3,6674,3,,
,10/7/21,,0,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,Unforeseeable Business Circumstances,,,,11/5/2021,,,12,Unknown,,Denver,,10/7/2021,0,,,,
,1/3/22,,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group,Eliminating Zillow Offers Line of Business,,,,12/31/22,,,20,Unknown,,Arapahoe/Douglas,,11/4/21,0,,,,
,1/17/22,,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,1/17/22,,,1,Unknown,,Arapahoe/Douglas,,11/18/21,0,,,,
,12/22/21,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,Unforeseeable Business Circumstances,,,,12/22/21,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,,11/22/21,0,,,,
,12/31/21,,0,,Sector 62: Healthcare and Social Assistance,HSS Inc.,Unforeseeable Business Circumstances,,,,12/31/21,,,94,"Security Agents and Officers, supervisors, and scheduler",,Denver,,11/29/21,0,,,,
,10/10/21,,0,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,Eliminating Field Operations,,,,10/10/21,,,,Field Sales & Management,,"Multiple: Douglas, Teller, Denver",,12/20/21,0,,,,
,12/31/21,,0,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,Sale of Company,,,,12/31/21,,,160,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,,12/30/21,0,,,,
,8/31/20,,,,53,Avis Budget Group,COVID 19 Extended Furlough,,,Avis Budget Group,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,8/31/2020,3,,,,3
,4/10/2020,,178,,56,ABM,COVID - Temporary,,,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,6/30/2020,,,,,178
,10/1/20,,23,,48,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,9/8/2020,,,,,45
,8/17/20,,72,,72,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,,,,,Not disclosed,,Arapahoe/Douglas,,8/17/2020,,,,,87
,8/17/20,,87,,72,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,,,,,Not disclosed,,Denver,,8/17/2020,,,,,87
,8/17/20,,87,,72,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,Alamo Westminster Update,,,,,Not disclosed,,Adams,,8/17/2020,,,,,87
,4/3020,,67,,53,Alamo Rent-A-Car,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,4/30/2020,,,,,67
,3/20/20,,,,81,Alsco,Furlough,,,Alsco,,,,,"Production, Route Sales Representatives",,Denver,,3/20/2020,85,,,,85
,10/1/20,,,,48,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,,2,Not Disclosed,,Denver,,7/15/2020,107,,,,109
,1/6/21,,,,62,American Pathology Partners and APP-UniPath,Permanent,,,American Pathology Partners,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,11/6/2020,,,,,154
,11/1/20,,,,72,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,Ameristar - Update,,,,58,Various,,Jefferson,,8/28/2020,,,,,58
,9/15/2020,,,,72,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,,117,Not disclosed,,Gilpin/Jefferson,,6/11/2020,,,,,117
,12/4/2020,,,,31,Anheuser- Busch - Loveland,Sale of Company,,,Anheuser-Busch,,,,71,"Various: sales, drivers and more",,Larimer,,9/29/2020,,,,,71
,12/4/2020,,,,31,Anheuser-Busch - Colo springs,Sale of Company,,,Anheuser-Busch,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,9/29/2020,,,,,59
,12/4/2020,,,,31,Anheuser-Busch - Denver,Sale of Company,,,Anheuser-Busch,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,9/29/2020,,,,,220
,12/4/2020,,,,31,Anheuser-Busch - Littleton,Sale of Company,,,Anheuser-Busch,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,9/29/2020,,,,,50
,9/10/20,,20,,72,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,9/10/2020,,,,,28
,3/26/20,,,,33,Aqua Hot Heating Systems,Furlough,,,Aqua,,,,,Various,,Weld,,4/13/2020,10,,,,10
,,,17,,72,Arabelle at Vail Square,COVID - Temporary,,,Arabelle,,,,,17 EMPLOYEES TOTALING 99,,Rural Resort,,5/4/2020,,,,,17
,,,71,,72,Aramark at Coors Field,COVID-Temporary,,,Aramark Coors Field,,,,,Various,,Denver,,10/16/2020,,,,,71
,,,904,,72,Aramark at Mission Ballroom,COVID-Temporary,,,Aramark Mission Ballroom,,,,,Various,,Denver,,10/16/2020,,,,,904
,3/31/20,,,,71,Arapahoe Fitness LLC,Furlough,,,Arapahoe Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,3/31/2020,97,,,,97
,4/6/20,,82,,72,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,Arrabelle at Vail,,,,,Unspecified,,Rural Consortium,,4/6/2020,,,,,82
,3/31/20,,,,71,Aurora Health & Fitness,Furlough,,,Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,3/31/2020,52,,,,52
,8/31/20,,,,53,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,Avis Budget Group,,,,,Technicians,,ADW,,8/31/2020,2,,,,2
,8/31/20,,,,53,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,Avis Budget Group,,,,,"Sales Performance Manager, Territority Performance Manager",,Denver,,8/31/2020,2,,,,2
,3/13/20,,,,53,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,Avis Budget Group,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,4/10/2020,,,,,260
,3/18/20,,69,,72,Barcelona Wine Bar,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,,,Not Disclosed,,Denver,,5/2/2020,,,,,69
,3/21/20,,53,,72,Bartaco,Mass Layoff- Temporary,,,Bartaco,,,,,Not disclosed,,Boulder,,4/1/2020,,,,,53
,4/15/20,,,,21,Basic Energy Services,Permanent,,,Basic Energy Srvs,,,,51,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,4/15/2020,,,,,51
,4/23/20,,,,21,Basic Energy Services (Updated),Permanent,,,Basic Energy Services,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,4/23/2020,,,,,26
,4/23/20,,,,21,Basic Energy Services (Updated),Permanent,,,Basic Energy Update,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,4/23/2020,,,,,26
,4/6/20,,297,,72,Beaver Creek Resort,COVID-19 - Temporary Closure,,,Beaver Creek,,,,,Unspecified,,Rural Consortium,,4/6/2020,,,,,297
,,,26,,72,Beaver Creek Resort,COVID - Temporary,,,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,,Rural Resort,,5/4/2020,,,,,26
,4/4/20,,,,44,Bed Bath & Beyond,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,,,Not Disclosed,,Araphaoe/Douglas,,4/17/2020,98,,,,98
,4/6/20,,65,,45,Bicycle Village,COVID-19 - Temporary Closure,,,Bicycle Village,,,,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,,,65
,,,1,,45,Bicycle Village,COVID - Temporary,,,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,,Rural Resort,,5/4/2020,,,,,1
,7/22/20,,,,54,Bluprint (3 locations),Closure - Permanent,,,Bluprint,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,5/22/2020,,,,,137
,,,24,,71,Breckenridge Ski Resort,COVID - Temporary,,,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,,Rural Resort,,5/4/2020,,,,,24
,,,55,,71,Breckenridge SSBRK,COVID - Temporary,,,Breckenridge SSBRK,,,,,Not Disclosed,,Rural Resort,,5/4/2020,,,,,55
,4/6,,105,,71,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,Breckenridge Ski,,,,,Unspecfiied,,Rural Consortium,,4/6/2020,,,,,105
,5/21/20,,298,,72,Brown Palance Denver,COVID-19 Temporary,,,Brown Palace,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,5/21/2020,,,,,298
,,,65,,72,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,Rusty Bucket,,,,,Not disclosed,,Adams,,3/23/20,,,,,65
,,,56,,72,Cameron Mitchell Restaurants - AD,COVID Temporary,,,Cameron Mitchell Restaurants AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,12/8/2020,,,,,56
,,,70,,72,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,12/8/2020,,,,,70
,12/16/20,,276,,42,Centerplate Sodexo,COVID - Temporary,,,Centerplate Sodexo,,,,,Various,,Denver,,11/17/2020,,,,,276
,4/18/20,,,,92,City of Fort Lupton,Furlough,,,Ft Lupton,,,,,,,Weld,,4/8/2020,78,,,,78
,3/23/20,,120,,62,ClearChoice,COVID-19/Temporary Closure,,,Clear Choice,,,,,55 layoffs and 13 furloughs,,ADWorks,,3/23/2020,,,,,120
,3/29/20,,21,,72,Colombo,COVID-19 - Temporary Closure,,,Columbo,,,,,undisclosed,,Denver DIA,,3/26/2020,,,,,21
,3/20/20,,,,79,Colorado Athletic Club - Boulder,Furlough,,,Colo Athletic Boulder,,,,,Not disclosed,,Boulder,,3/30/2020,186,,,,186
,3/20/20,,,,79,Colorado Athletic Club - DTC,Furlough,,,Colorado Athletic - DTC,,,,,Not disclosed,,Arapahoe/Dougless,,3/30/2020,115,,,,115
,3/20/20,,,,79,Colorado Athletic Club - Flatiron,Furlough,,,Colorado Athletic Flatiron,,,,,Not disclosed,,Boulder,,3/30/2020,115,,,,115
,3/20/20,,,,79,Colorado Athletic Club - Inverness,Furlough,,,Colorado Athletic Inverness,,,,,Not disclosed,,Arapahoe/Dougless,,3/30/2020,135,,,,135
,3/20/20,,,,79,Colorado Athletic Club - Monaco,Furlough,,,Colorado Athletic Monaco,,,,,Not disclosed,,Denver,,3/30/2020,192,,,,192
,3/20/20,,,,79,Colorado Athletic Club - Tabor Center,Furlough,,,Colo Athletic Tabor Ctr,,,,,Not disclosed,,Denver,,3/30/2020,144,,,,144
,3/20/20,,,,79,Colorado Athletic Club - Union Station,Furlough,,,Colorado Athletic Union Station,,,,,Not disclosed,,Denver,,3/30/2020,88,,,,88
,3/31/20,,,,79,Colorado Fitness Holdings,Furlough,,,Col Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,3/31/2020,59,,,,59
,4/6/20,,198,,48,Colorado Mountain Express,COVID-19 - Temporary Closure,,,CO Mtn Express,,,,,Unspecified,,"Multiple: Rural Consortium, Denver",,4/6/2020,,,,,198
,,,13,,48,Colorado Mountain Express,COVID - Temporary,,,Colorado Mtn Express,,,,,Not Disclosed; 13 additional totaling 211,,Rural Resort,,5/4/2020,,,,,13
,4/6/20,,133,,45,Colorado Ski & Golf,COID-19 - Temporary Closure,,,CO Ski & Golf,,,,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,,,133
,,,10,,45,Colorado Ski & Golf,COVID - Temporary,,,Colorado Ski and Golf,,,,,Not Disclosed; 10 additional totaling 143,,Rural Resort,,5/4/2020,,,,,10
,5-17-20,,163,,51,Cox Automotive,COVID - Temporary,,,Cox Automotive,,,,,Not Disclosed,,Arapahoe/Douglas,,5/8/2020,,,,,163
,3/27/20,,182,,72,Curtis Hotel,COVID-19 - Temporary Closure,,,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,3/27/2020,,,,,182
,,,,,72,Curtis Hotel Update,COVID Permanent,,,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,7/6/2020,136,,,,136
,,,53,,54,Czarnowski,COVID-Temporary,,,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,5/15/2020,,,,,53
,,,,,54,Czarnowski - Update,Temporary furloughs,,,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,6/5/2020,9,,,,9
,,,20,,54,Czarnowski Update,COVID Temporary,,,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,7/15/2020,,,,,20
,11/8/20,,,,72,Dave and Busters Denver,COVID 19 Permanent,,,Dave & Busters Denver,,,,,Not specified,,Denver,,9/8/2020,136,,,,136
,11/8/20,,,,72,Dave and Busters Westminster,COVID 19 Permanent,,,Dave & Busters Westminster,,,,,Not specified,,Adams,,9/8/2020,98,,,,98
,7/28/20,,96,,72,Delaware North Company,COVID Temporary,,,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,7/28/2020,,,,,96
,8/10/20,,,,49,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,,,"Various: Delivery Associates, Shift and Site Leads",,Denver,,8/10/2020,53,,,,53
,3/17/20,,14,,72,Dels Diner,COVID-19-Temporary Closure,,,Del's Diner,,,,,"cooks, waitresses, management",,Rural Consortium,,3/17/2020,,,,,14
,6/1/20,,151,,72,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,5/27/2020,,,,,151
,3/12/20,,,,72,Denver Crown Plaza,Furloughs,,,Crown Plaza,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,5/8/2020,69,,,,69
,,,,,21,Discovery Natural Resources,Furlough,,,Discovery,,,,,Not disclosed,,Denver,,4/8/2020,28,,,,28
,7/31/20,,103,,72,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,Doubletree 3203 Quebec,,,,,Not disclosed,,Denver,,7/31/2020,,,,,103
,3/16/20,,177,,72,DoubleTree Colorado Springs,COVID-19 Temporary,,,Doubletree,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,5/15/2020,,,,,177
,3/13/20,,87,,72,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,Doubletree DTC,,,,,Various: Request WARN for detail.,,Arapahoe/Douglas,,4/2/2020,,,,,87
,10/22/20,,,,72,Doubletree Denver Tech Center,COVID-Permanent,,,Doubletree Denver,,,,27,Not specified,,Denver,,10/20/2020,,,,,27
,3/13/20,,52,,72,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,Doubletree GJ,,,,,Various: Request WARN for detail.,,Mesa,,4/2/2020,,,,,52
,3/13/20,,2,,23,Dynalectric Company,COVID 19- Temporary Closure,,,Dynalectric,,,,,undisclosed,,Boulder,,3/27/2020,,,,,2
,3/30/20,,1,,23,Dynalectric Company,COVID-19 - Temporary Closure,,,Dynalectric,,,,,Various: Request WARN for detail.,,Denver,,4/2/2020,,,,,1
,4/18/20,,,,23,Dynalectric Company,Furlough,,,Dynalectric,,,,,Not Disclosed,,Pikes Peak,,4/10/2020,1,,,,1
,3/25/20,,134,,72,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,Earls,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,3/25/2020,,,,,134
,3/19/20,,118,,72,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,Embassy Suites,,,,,Variety of positions - Request WARN for detail,,Denver,,3/30/2020,,,,,118
,,,,,33,EcoGen Laboratories,Mass Layoff- Permanent,,,EcoGen,,,,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,6/19/2020,101,,,,101
,,,,,33,EcoGen Laboratories - Update,COVID Permanent,,,EcoGen Labs - Update,,,,,Not specified,,Mesa,,7/23/2020,101,,,,101
,7/23/20,,,,33,Ecogen Laboratories Update,COVID Permanent,,,Ecogen Update,,,,,Not disclosed,,Mesa,,7/23/2020,168,,,,168
,3/29/20,,34,,72,Einstein Brothers,COVID-19 - Temporary Closure,,,Einstein Brothers,,,,,undisclosed,,Denver DIA,,3/26/2020,,,,,34
,,,,,53,Electro Rent,COVID Furlough,,,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,5/16/2019,1,,,,1
,7/1/20,,,,53,Electro Rent,COVID Permanent,,,Electro Rent Update,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,7/1/2020,,,,,55
,3/24/20,,26,,42,Electronic Recyclers,COVID-19 Temporary Closure,,,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,3/25/2020,,,,,26
,3/27/20,,111,,72,Elizabeth Hotel,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,3/27/2020,,,,,111
,3/27/20,,126,,72,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,,Boulder,,3/27/2020,,,,,126
,6/13/20,,61,,72,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,Embassy Suites Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,5/15/2020,,,,,61
,7/1/20,,,,72,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,6/26/2020,57,,,,57
,7/1/20,,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,Embassy Suites Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,6/26/2020,56,,,,56
,6/29/20,,,,72,Embassy Suites Denver Downtown Update,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,6/29/2020,112,,,,112
,4/30/20,,,,53,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,4/30/2020,83,,,,83
,3/29/20,,32,,72,Etias,COVID-19 - Temporary Closure,,,Etias,,,,,undisclosed,,Denver DIA,,3/26/2020,,,,,32
,7/17/20,,,,21,Extraction Oil and Gas Inc,COVID-19 Permanent,,,Extraction Oil and Gas,,,,62,Not Disclosed,,Denver,,7/17/2020,,,,,62
,3/27/20,,,,56,Factual Data,Furlough,,,Factual Data,,,,,Not Disclosed,,Boulder,,3/27/2020,26,,,,26
,,,,,23,Flatiron,Permanent closure,,,Flatiron,,,,126,Various,,Arapahoe/Douglas,,4/15/2020,,,,,126
,5/8/20,,113,,72,Fort Collins Hilton,Mass Layoff - Temporary,,,Ft Collins Hilton,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,,5/8/2020,,,,,113
,11/1/20,,268,,72,Four Seasons,Temporary Closure for Rennovation,,,Four Seasons,,,,,Various hotel staff positions (See WARN),,Denver,,9/11/2020,,,,,268
,,,398,,48,Frontier Airlines,COVID 19 TEMPORARY,,,Frontier,,,,,Not Disclosed,,Denver,,7/30/2020,,,,,398
,,,243,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,,Four Seasons Vail,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,,3/20/2020,,,,,243
,3/27/20,,,,48,G2 Secure Staff,Furlough,,,G2 Secure,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,,4/7/2020,23,,,,23
,3/13/20,,1226,,72,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,,Gaylord,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,,6/5/2020,,,,,1226
,3/6/2020,,,,92,Geo Reentry Services LLC,Furlough,,,Geo,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,1/7/2020,196,,,,196
,3/22/20,,,,53,Go Rentals,Furlough,,,Go Rental Denver,,,,,"Carwash, Manager, Carcierge",,Denver,,3/20/2020,7,,,,7
,3/22/20,,,,53,Go Rentals,Furlough,,,Go Rental RC,,,,,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,,3/20/2020,11,,,,11
,6/20/20,,317,,72,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,,6/3/2020,,,,,317
,11/6/20,,,,72,Grand Hyatt Denver,COVID- Permanent,,,Grand Hyatt Denver,,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,,11/4/2020,,,,,32
,,,196,,72,Grand Hyatt Vail,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,,6/15/2020,,,,,196
