at_the_location,letter,occupations,workforce_region,reduced_hours,email,begin_date,dropdown,notes,fein,workforce_area,total_notified,notice_date,permanent_job_losses,end_date,location,received_date,jobs,company,furloughs,reason,phone,naics,contact,temporary_job_losses
,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,,,,Denver,,5/22/2020,137,,,,137,Bluprint (3 locations),,Closure - Permanent,,54,,
,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,,,,Rural Resort,,5/4/2020,,,,,24,Breckenridge Ski Resort,,COVID - Temporary,,71,,24
,Breckenridge SSBRK,Not Disclosed,,,,,,,,Rural Resort,,5/4/2020,,,,,55,Breckenridge SSBRK,,COVID - Temporary,,71,,55
,Breckenridge Ski,Unspecfiied,,,,4/6,,,,Rural Consortium,,4/6/2020,,,,,105,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,71,,105
,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,,,,Denver,,5/21/2020,,,,,298,Brown Palance Denver,,COVID-19 Temporary,,72,,298
,Rusty Bucket,Not disclosed,,,,,,,,Adams,,3/23/20,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,72,,65
,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,Arapahoe/Douglas,,12/8/2020,,,,,56,Cameron Mitchell Restaurants - AD,,COVID Temporary,,72,,56
,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,Denver,,12/8/2020,,,,,70,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,72,,70
,Centerplate Sodexo,Various,,,,12/16/20,,,,Denver,,11/17/2020,,,,,276,Centerplate Sodexo,,COVID - Temporary,,42,,276
,Ft Lupton,,,,,4/18/20,,,,Weld,,4/8/2020,,,,,78,City of Fort Lupton,78,Furlough,,92,,
,Clear Choice,55 layoffs and 13 furloughs,,,,3/23/20,,,,ADWorks,,3/23/2020,,,,,120,ClearChoice,,COVID-19/Temporary Closure,,62,,120
,Columbo,undisclosed,,,,3/29/20,,,,Denver DIA,,3/26/2020,,,,,21,Colombo,,COVID-19 - Temporary Closure,,72,,21
,Colo Athletic Boulder,Not disclosed,,,,3/20/20,,,,Boulder,,3/30/2020,,,,,186,Colorado Athletic Club - Boulder,186,Furlough,,79,,
,Colorado Athletic - DTC,Not disclosed,,,,3/20/20,,,,Arapahoe/Dougless,,3/30/2020,,,,,115,Colorado Athletic Club - DTC,115,Furlough,,79,,
,Colorado Athletic Flatiron,Not disclosed,,,,3/20/20,,,,Boulder,,3/30/2020,,,,,115,Colorado Athletic Club - Flatiron,115,Furlough,,79,,
,Colorado Athletic Inverness,Not disclosed,,,,3/20/20,,,,Arapahoe/Dougless,,3/30/2020,,,,,135,Colorado Athletic Club - Inverness,135,Furlough,,79,,
,Colorado Athletic Monaco,Not disclosed,,,,3/20/20,,,,Denver,,3/30/2020,,,,,192,Colorado Athletic Club - Monaco,192,Furlough,,79,,
,Colo Athletic Tabor Ctr,Not disclosed,,,,3/20/20,,,,Denver,,3/30/2020,,,,,144,Colorado Athletic Club - Tabor Center,144,Furlough,,79,,
,Colorado Athletic Union Station,Not disclosed,,,,3/20/20,,,,Denver,,3/30/2020,,,,,88,Colorado Athletic Club - Union Station,88,Furlough,,79,,
,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,,Pikes Peak,,3/31/2020,,,,,59,Colorado Fitness Holdings,59,Furlough,,79,,
,CO Mtn Express,Unspecified,,,,4/6/20,,,,"Multiple: Rural Consortium, Denver",,4/6/2020,,,,,198,Colorado Mountain Express,,COVID-19 - Temporary Closure,,48,,198
,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,,,,,Rural Resort,,5/4/2020,,,,,13,Colorado Mountain Express,,COVID - Temporary,,48,,13
,CO Ski & Golf,Unspeficied,,,,4/6/20,,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,,,133,Colorado Ski & Golf,,COID-19 - Temporary Closure,,45,,133
,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,,,,,Rural Resort,,5/4/2020,,,,,10,Colorado Ski & Golf,,COVID - Temporary,,45,,10
,Cox Automotive,Not Disclosed,,,,5-17-20,,,,Arapahoe/Douglas,,5/8/2020,,,,,163,Cox Automotive,,COVID - Temporary,,51,,163
,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,,Denver,,3/27/2020,,,,,182,Curtis Hotel,,COVID-19 - Temporary Closure,,72,,182
,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,Denver,,7/6/2020,,,,,136,Curtis Hotel Update,136,COVID Permanent,,72,,
,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,Denver,,5/15/2020,,,,,53,Czarnowski,,COVID-Temporary,,54,,53
,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,Denver,,6/5/2020,,,,,9,Czarnowski - Update,9,Temporary furloughs,,54,,
,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,Denver,,7/15/2020,,,,,20,Czarnowski Update,,COVID Temporary,,54,,20
,Dave & Busters Denver,Not specified,,,,11/8/20,,,,Denver,,9/8/2020,,,,,136,Dave and Busters Denver,136,COVID 19 Permanent,,72,,
,Dave & Busters Westminster,Not specified,,,,11/8/20,,,,Adams,,9/8/2020,,,,,98,Dave and Busters Westminster,98,COVID 19 Permanent,,72,,
,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,,,,Denver,,7/28/2020,,,,,96,Delaware North Company,,COVID Temporary,,72,,96
,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,,,,Denver,,8/10/2020,,,,,53,Deliverol Global,53,Permanent Mass Layoff (Ending Contract),,49,,
,Del's Diner,"cooks, waitresses, management",,,,3/17/20,,,,Rural Consortium,,3/17/2020,,,,,14,Dels Diner,,COVID-19-Temporary Closure,,72,,14
,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,,,,Denver,,5/27/2020,,,,,151,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,72,,151
,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,,,,Denver,,5/8/2020,,,,,69,Denver Crown Plaza,69,Furloughs,,72,,
,Discovery,Not disclosed,,,,,,,,Denver,,4/8/2020,,,,,28,Discovery Natural Resources,28,Furlough,,21,,
,Doubletree 3203 Quebec,Not disclosed,,,,7/31/20,,,,Denver,,7/31/2020,,,,,103,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,72,,103
,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,,,,Pikes Peak,,5/15/2020,,,,,177,DoubleTree Colorado Springs,,COVID-19 Temporary,,72,,177
,Doubletree DTC,Various: Request WARN for detail.,,,,3/13/20,,,,Arapahoe/Douglas,,4/2/2020,,,,,87,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,72,,87
,Doubletree Denver,Not specified,,,,10/22/20,,,,Denver,,10/20/2020,27,,,,27,Doubletree Denver Tech Center,,COVID-Permanent,,72,,
,Doubletree GJ,Various: Request WARN for detail.,,,,3/13/20,,,,Mesa,,4/2/2020,,,,,52,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,72,,52
,Dynalectric,undisclosed,,,,3/13/20,,,,Boulder,,3/27/2020,,,,,2,Dynalectric Company,,COVID 19- Temporary Closure,,23,,2
,Dynalectric,Various: Request WARN for detail.,,,,3/30/20,,,,Denver,,4/2/2020,,,,,1,Dynalectric Company,,COVID-19 - Temporary Closure,,23,,1
,Dynalectric,Not Disclosed,,,,4/18/20,,,,Pikes Peak,,4/10/2020,,,,,1,Dynalectric Company,1,Furlough,,23,,
,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,,,,Denver & Arapahoe/Douglas,,3/25/2020,,,,,134,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,72,,134
,Embassy Suites,Variety of positions - Request WARN for detail,,,,3/19/20,,,,Denver,,3/30/2020,,,,,118,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,72,,118
,EcoGen,Variety of postions - Request WARN for detail,,,,,,,,Grand Junction (Mesa),,6/19/2020,,,,,101,EcoGen Laboratories,101,Mass Layoff- Permanent,,33,,
,EcoGen Labs - Update,Not specified,,,,,,,,Mesa,,7/23/2020,,,,,101,EcoGen Laboratories - Update,101,COVID Permanent,,33,,
,Ecogen Update,Not disclosed,,,,7/23/20,,,,Mesa,,7/23/2020,,,,,168,Ecogen Laboratories Update,168,COVID Permanent,,33,,
,Einstein Brothers,undisclosed,,,,3/29/20,,,,Denver DIA,,3/26/2020,,,,,34,Einstein Brothers,,COVID-19 - Temporary Closure,,72,,34
,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,Boulder,,5/16/2019,,,,,1,Electro Rent,1,COVID Furlough,,53,,
,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,,,,Denver,,7/1/2020,55,,,,55,Electro Rent,,COVID Permanent,,53,,
,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,,,,Araphaoe/Douglas,,3/25/2020,,,,,26,Electronic Recyclers,,COVID-19 Temporary Closure,,42,,26
,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,,Larimer,,3/27/2020,,,,,111,Elizabeth Hotel,,COVID-19 - Temporary Closure,,72,,111
,,Variety of positions - Request WARN for detail,,,,3/27/20,,,,Boulder,,3/27/2020,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,72,,126
,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,,,,Boulder,,5/15/2020,,,,,61,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,72,,61
,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,,,Pikes Peak,,6/26/2020,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,57,COVID-19 Permanent RIF,,72,,
,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,,,Denver,,6/26/2020,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,56,COVID-19 Permanent RIF,,72,,
,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,,,,Denver,,6/29/2020,,,,,112,Embassy Suites Denver Downtown Update,112,COVID Permanent,,72,,
,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,,,,Denver,,4/30/2020,,,,,83,Enterprise and National Rent-A-Car,83,Mass Layoff - Permanent,,53,,
,Etias,undisclosed,,,,3/29/20,,,,Denver DIA,,3/26/2020,,,,,32,Etias,,COVID-19 - Temporary Closure,,72,,32
,Extraction Oil and Gas,Not Disclosed,,,,7/17/20,,,,Denver,,7/17/2020,62,,,,62,Extraction Oil and Gas Inc,,COVID-19 Permanent,,21,,
,Factual Data,Not Disclosed,,,,3/27/20,,,,Boulder,,3/27/2020,,,,,26,Factual Data,26,Furlough,,56,,
,Flatiron,Various,,,,,,,,Arapahoe/Douglas,,4/15/2020,126,,,,126,Flatiron,,Permanent closure,,23,,
,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/20,,,,Larimer,,5/8/2020,,,,,113,Fort Collins Hilton,,Mass Layoff - Temporary,,72,,113
,Four Seasons,Various hotel staff positions (See WARN),,,,11/1/20,,,,Denver,,9/11/2020,,,,,268,Four Seasons,,Temporary Closure for Rennovation,,72,,268
,Frontier,Not Disclosed,,,,,,,,Denver,,7/30/2020,,,,,398,Frontier Airlines,,COVID 19 TEMPORARY,,48,,398
,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,Rural Resort,,3/20/2020,,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,,72,,243
,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,3/27/20,,,,Denver,,4/7/2020,,,,,23,G2 Secure Staff,23,Furlough,,48,,
,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,3/13/20,,,,Arapahoe/Douglas,,6/5/2020,,,,,1226,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,,72,,1226
,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,,,Pikes Peak (Colo Springs),,1/7/2020,,,,,196,Geo Reentry Services LLC,196,Furlough,,92,,
,Go Rental Denver,"Carwash, Manager, Carcierge",,,,3/22/20,,,,Denver,,3/20/2020,,,,,7,Go Rentals,7,Furlough,,53,,
,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,,3/22/20,,,,Rural Consortium,,3/20/2020,,,,,11,Go Rentals,11,Furlough,,53,,
,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/20/20,,,,Denver,,6/3/2020,,,,,317,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,,317
,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/6/20,,,,Denver,,11/4/2020,32,,,,32,Grand Hyatt Denver,,COVID- Permanent,,72,,
,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,Rural Resort,,6/15/2020,,,,,196,Grand Hyatt Vail,,Temporary furloughs & layoffs,,72,,196
,Grand Hyatt,Various hotel staff positions (See WARN),,,,9/4/20,,,,Rural Consortium =RR,,9/11/2020,9,,,,9,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,,72,,
,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/16/20,,,,Pikes Peak,,3/27/2020,,,,,446,Great Wolf Lodge,,COVID-19 - Temporary Closure,,72,,446
,Group Publishing,Not disclosed,,,,,,,,Larimer,,5/22/2020,62,,,,62,Group Publishing Inc.,,Mass Layoff - Permanent,,51,,
,Guest Services,Not specified,,,,9/25/20,,,,RC,,7/23/2020,3,,,,3,Guest Services,,COVID Permanent,,56,,
,Halliburton,Various,,,,4/13/20,,,,Weld,,4/14/2020,130,,,,130,Halliburton,,Permanent,,21,,
,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,Denver,,4/22/2020,,,,,74,Hard Rock Cafe,74,Furlough,,72,,
,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,Denver,,4/24/2020,190,,,,190,Hertz Corporation,,Mass Layoff - Permanent,,53,,
,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,8/17/2020,,,,Denver,,6/18/2020,212,,,,212,Hertz Corporation (Update),,Mass Layoff- Permanent,,53,,
,Hertz Corp Update,"Various: Customer Care, Clerks",,,,5/20/20,,,,Denver,,5/21/2020,19,,,,19,Hertz Corporation Update,,Mass Layoff - Permanent,,53,,
,Hilton Denver City,Not reported,,,,10/23/20,,,,Denver,,10/9/2020,24,,,,24,Hilton Denver City Center - Updated,,COVID - Permanent,,72,,
,Hilton Denver City Update,Not disclosed,,,,7/24/20,,,,Denver,,7/24/2020,,,,,,Hilton Denver City Center Update,,COVID Temporary,,72,,0
,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,Arapahoe/Douglas,,5/6/2020,,,,,0,Hilton Denver Inverness,,COVID - Temporary,,72,,0
,Hilton Denver Inverness,Various,,,,8/19/20,,,,ADW,,8/31/20,,,,,187,Hilton Garden Denver Inverness - Update,187,COVID 19 Extended Furlough,,72,,
,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,Denver,,5/4/2020,,,,,113,Hilton Garden Inn,,COVID - Temporary,,72,,113
,Hilton Garden Inn,Various,,,,8/19/20,,,,Denver,,8/31/2020,,,,,76,Hilton Garden Inn - Update,76,COVID 19 Extended Furlough,,72,,
,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,5/31/20,,,,Denver,,6/9/2020,92,,,,92,Hiro and Company,,Permanent,,72,,
,HMS Host,Not disclosed,,,,,,,,Denver,,3/20/2020,,,,,21,HMSHost,,COVID-19/Temporary Closure,,72,,21
,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,10/15/19,,,,Denver,,8/11/2020,184,,,,184,HMSHost - Update,,COVID - Permanent,,72,,
,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/19/20,,,,Denver,,3/23/2020,,,,,24,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,,72,,24
,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/31/20,,,,Denver,,7/30/2020,55,,,,55,Hudson Group & Airport Management Services,,COVID Permanet,,48,,
,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,3/29/20,,,,Denver,,6/2/2020,,,,,464,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,,464
,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/6/20,,,,Denver,,11/4/2020,88,,,,88,Hyatt Regency Denver,,COVID-Permanent,,72,,
,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/31/20,,,,Arapahoe/Douglas,,3/27/2020,,,,,37,International Car Wash Group,37,Furlough,,,,
,IQor,Unknown,,,,5/1/2020,,,,Pueblo,,3/2/2020,82,,,,82,iQor Holdings US LLC,,Mass Layoff m- Permanent,,54,,
,Iqor Update,N/A,,,,,,,,Rural Consortium,,4/24/2020,0,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,Jobs Saved,,54,,0
,Isis,2 on furlough,,,,3/21/20,,,,Rural Resort,,3/20/2020,,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,,51,,11
,Capri & Lady,Not Disclosed,,,,4/7/20,,,,Gilpin/Jefferson,,4/7/2020,,,,,470,Isle of Capri & Lady Luck Casinos,470,Furlough,,71,,
,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/20,,,,Denver,,4/6/2020,,,,,92,Italian Beverage LLC,92,Furlough,,72,,
,JW Marriott,Variety of positions - Request WARN for detail,,,,3/23/20,,,,Denver,,3/30/2020,,,,,112,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,,72,,112
,Keystone Confer.,Unspecified,,,,4/6/20,,,,Rural Consortium,,4/6/2020,,,,,75,Keystone Conference Center,,COVID-19 - Temporary Closure,,72,,75
,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,Rural Resort,,5/4/2020,,,,,25,Keystone Conference Center,,COVID - Temporary,,72,,25
,Keystone Lodging,Unspecified,,,,4/6/20,,,,Rural Consortium,,4/6/2020,,,,,200,Keystone Lodging,,COVID-19 - Temporary Closure,,72,,200
,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,,,,,Rural Resort,,5/4/2020,,,,,42,Keystone Lodging,,COVID - Temporary,,72,,43
,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,Rural Resort,,5/4/2020,,,,,11,Keystone Resort,,COVID - Temporary,,72,,11
,Keystone Resort,Unspecified,,,,4/6/20,,,,Rural Consortium,,4/6/2020,,,,,147,Keystone Resort-Update,,COVID-19- Temporary Closure,,72,,147
,KFC,undisclosed,,,,3/29/20,,,,Denver DIA,,3/27/2020,,,,,16,KFC-PHX,,COVID-19 - Temporary Closure,,72,,16
,Kimpton,Undisclosed,,,,7/1/20,,,,Denver,,7/1/2020,,,,,125,Kimpton Hotel Born,,COIVID-19 Temporary,,72,,125
,Kimpton Hotel Monaco Denver,Not disclosed,,,,6/21/2020,,,,Denver,,6/21/2020,,,,,145,Kimpton Hotel Monaco Denver,,COVID - Temporary,,72,,145
,Laurel Manor Care,Various (See WARN),,,,11/11/20,,,,Pikes Peak,,8/27/2020,77,,,,77,Laurel Manor Care Center,,Closure-Perm,,62,,
,Le Meridian,Various (See WARN),,,,8/31/20,,,,Denver,,8/28/2020,59,,,,59,LeMeridian Denver - Update,,COVID - Permanent,,72,,
,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/20,,,,Denver,,7/2/2020,,,,,111,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,,72,,111
,Liberty Oilfield,Various: Request WARN for detail.,,,,4/2/20,,,,Adams,,4/2/2020,,,,,183,Liberty Oilfield Services,,COVID-19 - Temporary Closure,,54,,183
,Liberty Oilfield Services,Not Disclosed,,,,4/27/20,,,,Adams,,4/27/2020,153,,,,153,Liberty Oilfield Services,,Permanent,,54,,
,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,Denver,,8/28/2019,94,,,,94,LSG Group/Sky Chefs,,COVID -19 Permanent,,72,,
,Boulder,Various: Request WARN for detail.,,,,,,,,Boulder,,1/23/2020,300,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,,72,,
,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,,,3/17/20,,,,Denver,,3/30/2020,,,,,196,Mariott Denver Tech Center,,COVID-19 Temporary Closure,,72,,196
,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,3/16/20,,,,Pikes Peak,,4/3/2020,,,,,101,Marriott Colorado Springs,,COVID-19 - Temporary Closure,,72,,101
,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/20,,,,Arapahoe/Doughlas,,7/2/2020,,,,,55,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",,72,,55
,Marriott Denver West,Various (See WARN),,,,10/30/20,,,,Jefferson,,8/28/2020,61,,,,61,Marriott Denver West,,COVID - Permanent,,72,,
,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,,,,,,Arapahoe/Douglas,,6/18/2020,184,,,,184,Marriott DTC,,Mass Layoff- Permanent,,72,,
,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/20,,,,Adams,,7/2/2020,45,,,,45,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,,72,,
,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,,Denver,,3/27/2020,,,,,97,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,,72,,97
,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,6/16/20,,,,Denver,,5/15/2020,,,,,73,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,,72,,73
,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,11/9/20,,,,Denver,,9/10/2020,232,,,,232,Menzies Aviation,,COVID 19 - Permanent Closure,,48,,
,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,Arapahoe/Douglas,,4/1/2020,,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,,44,,61
,Metrolux 14,11 furlough,,,,3/21/20,,,,Larimer,,3/20/2020,,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,,51,,120
,Mike Shaw,Unspecified,,,,4/3/20,,,,Weld,,4/3/2020,,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,,44,,42
,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,Denver,,4/1/2020,,,,,63,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,,44,,63
,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,9/10/20,,,,Pikes Peak,,9/10/2020,46,,,,76,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,72,,30
,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,,,,Denver,,3/17/2020,,,,,35,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,,72,,35
,,Various: Request WARN for detail.,,,,,,,,Denver,,1/15/2020,196,,,,196,Molson Coors (Update),,Closure,,31,,
,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,,8/11/2020,,,,Weld,,6/11/2020,222,,,,222,Mountain States Rosen,,Closure - Permanent,,44,,
,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,6/21/20,,,,Broomfield,,5/11/2020,167,,,,167,Nordstrom,,Closure - Permanent,,45,,
