naics,reduced_hours,end_date,begin_date,location,received_date,jobs,contact,notes,permanent_job_losses,company,reason,letter,workforce_area,at_the_location,phone,fein,email,notice_date,occupations,temporary_job_losses,dropdown,total_notified,workforce_region,furloughs
Sector 56: Facilities Support Services,,5/31/21,5/31/21,,,,,,233,ABM,Loss of contract,,Arapahoe/Douglas,,,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,0
Sector 52: Investment Banking and Securities Dealing,,8/1/21,8/1/21,,,,,,287,T. Rowe Price,Other,,Pikes Peak,,,,,5/19/21,Various:See WARN,0,,,,0
Sector 23: Construction,,8/5/21,6/4/21,,,,,,102,Katerra Inc.,Closure,,Arapahoe/Douglas,,,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,0
Sector 23: Construction,,8/5/21,6/4/21,,,,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,,,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,0
Sector 23: Construction,,8/6/2021,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,,Nicholas Hobbs,,0,T&H Services LLC,Other,,Pikes Peak/Teller,315,7193020311,,nhobbs@thtbc.com,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,,50
"Sector 54: Professional, scientific and technical services",,8/31/21,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,,Erin Delisanti,,89,"Computer Task Group, Inc",Other,,Boulder,241,7168877315,,erin.delisanti@ctg.com,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,,0
Sector 23: Construction,,8/5/21,6/4/21,,,,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,Arapahoe/Douglas,,,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,0
Sector 45: Retail Trade,,10/8/21,7/23/21,,,,,,85,Walmart Store #6177,Closure,,Adams,,,,,7/6/21,Not stated,0,,,,0
Sector 31-33: Manufacturing,,12/31/2021,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,,Thomas L Duft,,0,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,Rural Consortium,2,9703751200,822367216,tom@processsolutions.us,7/15/2021,Not disclosed,0,,,,2
Sector 48: Transportation & Warehousing,,11/2/21,10/19/21,,,,,,434,United Airlines Update,Outsourcing,,Denver,,,,,7/30/21,Food service workers,0,,,,0
Sector 81: Other services (except public administration),,10/2/21,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,,Andrea Morrow-Kraljic,,8,Continuum of Colorado,Closure,,Arapahoe/Douglas,8,3034349290,455324193,a.morrow-kraljic@nmscolo.org,8/2/2021,Direct Support Professional,0,,,,0
Sector 81: Other services (except public administration),,5/1/2021,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,,Sarah Naylor,,4,The beez kneez organic gardens,COVID/Pandemic Related,,Pikes Peak/Teller,2,7196450575,851072040,thebeezkneezllc@gmail.com,8/15/2021,Gardeners and landscapers,2,,,,0
Sector 81: Other services (except public administration),,11/8/21,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,,Andrea Morrow-Kraljic,,5,Continuum of Colorado,Closure,,Arapahoe/Douglas,5,3034349290,455324193,a.morrow-kraljic@nmscolo.org,9/7/2021,Direct Support Professional,0,,,,0
Sector 81: Other services (except public administration),,11/8/21,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,,Andrea Morrow-Kraljic,,9,Continuum of Colorado,Closure,,Arapahoe/Douglas,9,3034349290,455324193,a.morrow-kraljic@nmscolo.org,9/7/2021,Direct Support Professionals,0,,,,0
"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,,Jennifer Merrick,,56,Crestone Peak Resources LLC,Acquisition of Company,,Denver,56,17204108507,,jennifer.merrick@crestonepr.com,9/9/2021,All,0,,,,0
"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Jennifer Merrick,,90,Crestone Peak Resources LLC,Acquisition of Company,,Weld,90,17204108507,,jennifer.merrick@crestonepr.com,9/9/2021,All,0,,,,0
"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,,Jennifer Merrick,,13,Crestone Peak Resources LLC,Acquisition of Company,,Arapahoe/Douglas,13,17204108507,,jennifer.merrick@crestonepr.com,9/9/2021,All,0,,,,0
Sector 23: Construction,,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,,,William Moore,,3,Moore Bros,COVID/Pandemic Related,,Denver,3,3036684096,6674,Billmoore@moorebros.net,9/13/2021,Selling and building,0,,,,3
Sector 42: Wholesale Trade Durable Goods,,11/5/2021,10/7/21,,,,,,12,First Nation Group,Unforeseeable Business Circumstances,,Denver,,,,,10/7/2021,Unknown,0,,,,0
Sector 53: Real Estate Rental & Leasing,,12/31/22,1/3/22,,,,,,20,Zillow Group,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,,,11/4/21,Unknown,0,,,,0
Sector 53: Real Estate Rental & Leasing,,1/17/22,1/17/22,,,,,,1,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,,,11/18/21,Unknown,0,,,,0
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,12/22/21,,,,,,83,Ouray Silver Mines,Unforeseeable Business Circumstances,,Rural Consortium / Western,,,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,0
Sector 62: Healthcare and Social Assistance,,12/31/21,12/31/21,,,,,,94,HSS Inc.,Unforeseeable Business Circumstances,,Denver,,,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",0,,,,0
Sector 561621: Security Systems Services,,10/10/21,10/10/21,,,,,,,Monitronics International- Brinks Home,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",,,,,12/20/21,Field Sales & Management,0,,,,0
Sector 72: Accomodation and food services,,12/31/21,12/31/21,,,,,,160,513 Hotel Operating LLC,Sale of Company,,Colo Springs/Pikes Peak,,,,,12/30/21,Various hotel staff (See WARN for details),0,,,,0
53,,,8/31/20,,,3,,,,Avis Budget Group,COVID 19 Extended Furlough,Avis Budget Group,ADW,,,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3
56,,,4/10/2020,,,178,,,,ABM,COVID - Temporary,ABM,Denver,,,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,
48,,,10/1/20,,,45,,,22,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,Denver,,,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,,
72,,,8/17/20,,,87,,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,,,8/17/2020,Not disclosed,72,,,,
72,,,8/17/20,,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,Denver,,,,,8/17/2020,Not disclosed,87,,,,
72,,,8/17/20,,,87,,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,Alamo Westminster Update,Adams,,,,,8/17/2020,Not disclosed,87,,,,
53,,,4/3020,,,67,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,Alamo Rent-A-Car,Denver,,,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,
81,,,3/20/20,,,85,,,,Alsco,Furlough,Alsco,Denver,,,,,3/20/2020,"Production, Route Sales Representatives",,,,,85
48,,,10/1/20,,,109,,,2,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,Denver,,,,,7/15/2020,Not Disclosed,,,,,107
62,,,1/6/21,,,154,,,154,American Pathology Partners and APP-UniPath,Permanent,American Pathology Partners,Denver,,,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,
72,,,11/1/20,,,58,,,58,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,Ameristar - Update,Jefferson,,,,,8/28/2020,Various,,,,,
72,,,9/15/2020,,,117,,,117,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,6/11/2020,Not disclosed,,,,,
31,,,12/4/2020,,,71,,,71,Anheuser- Busch - Loveland,Sale of Company,Anheuser-Busch,Larimer,,,,,9/29/2020,"Various: sales, drivers and more",,,,,
31,,,12/4/2020,,,59,,,59,Anheuser-Busch - Colo springs,Sale of Company,Anheuser-Busch,Pikes Peak,,,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,
31,,,12/4/2020,,,220,,,220,Anheuser-Busch - Denver,Sale of Company,Anheuser-Busch,Denver,,,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,
31,,,12/4/2020,,,50,,,50,Anheuser-Busch - Littleton,Sale of Company,Anheuser-Busch,Arapahoe/Works,,,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,
72,,,9/10/20,,,28,,,8,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,Pikes Peak,,,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,,
33,,,3/26/20,,,10,,,,Aqua Hot Heating Systems,Furlough,Aqua,Weld,,,,,4/13/2020,Various,,,,,10
72,,,,,,17,,,,Arabelle at Vail Square,COVID - Temporary,Arabelle,Rural Resort,,,,,5/4/2020,17 EMPLOYEES TOTALING 99,17,,,,
72,,,,,,71,,,,Aramark at Coors Field,COVID-Temporary,Aramark Coors Field,Denver,,,,,10/16/2020,Various,71,,,,
72,,,,,,904,,,,Aramark at Mission Ballroom,COVID-Temporary,Aramark Mission Ballroom,Denver,,,,,10/16/2020,Various,904,,,,
71,,,3/31/20,,,97,,,,Arapahoe Fitness LLC,Furlough,Arapahoe Fitness,Arapahoe/Dougless,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97
72,,,4/6/20,,,82,,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,Arrabelle at Vail,Rural Consortium,,,,,4/6/2020,Unspecified,82,,,,
71,,,3/31/20,,,52,,,,Aurora Health & Fitness,Furlough,Aurora Health & Fitness,Arapahoe/Dougless,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52
53,,,8/31/20,,,2,,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,Avis Budget Group,ADW,,,,,8/31/2020,Technicians,,,,,2
53,,,8/31/20,,,2,,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,Avis Budget Group,Denver,,,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,,,2
53,,,3/13/20,,,260,,,260,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,Avis Budget Group,Denver,,,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,
72,,,3/18/20,,,69,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,Barcelona Wine Bar,Denver,,,,,5/2/2020,Not Disclosed,69,,,,
72,,,3/21/20,,,53,,,,Bartaco,Mass Layoff- Temporary,Bartaco,Boulder,,,,,4/1/2020,Not disclosed,53,,,,
21,,,4/15/20,,,51,,,51,Basic Energy Services,Permanent,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,,,4/15/2020,Various: Managers & Supervisors,,,,,
21,,,4/23/20,,,26,,,26,Basic Energy Services (Updated),Permanent,Basic Energy Services,Ft. Morgan,,,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,
21,,,4/23/20,,,26,,,26,Basic Energy Services (Updated),Permanent,Basic Energy Update,Rural Consortium - Eastern,,,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,
72,,,4/6/20,,,297,,,,Beaver Creek Resort,COVID-19 - Temporary Closure,Beaver Creek,Rural Consortium,,,,,4/6/2020,Unspecified,297,,,,
72,,,,,,26,,,,Beaver Creek Resort,COVID - Temporary,Beaver Creek Resort,Rural Resort,,,,,5/4/2020,26 ADDITIONAL tOTALING 323,26,,,,
44,,,4/4/20,,,98,,,,Bed Bath & Beyond,COVID-19 - Furloughs,Bed Bath & Beyond,Araphaoe/Douglas,,,,,4/17/2020,Not Disclosed,,,,,98
45,,,4/6/20,,,65,,,,Bicycle Village,COVID-19 - Temporary Closure,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/2020,Unspecified,65,,,,
45,,,,,,1,,,,Bicycle Village,COVID - Temporary,Bicycle Village,Rural Resort,,,,,5/4/2020,1 ADDITIONAL TOTALING 62,1,,,,
54,,,7/22/20,,,137,,,137,Bluprint (3 locations),Closure - Permanent,Bluprint,Denver,,,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,
71,,,,,,24,,,,Breckenridge Ski Resort,COVID - Temporary,Breckenridge Ski Resort,Rural Resort,,,,,5/4/2020,24 ADDITIONAL TOTALING 129,24,,,,
71,,,,,,55,,,,Breckenridge SSBRK,COVID - Temporary,Breckenridge SSBRK,Rural Resort,,,,,5/4/2020,Not Disclosed,55,,,,
71,,,4/6,,,105,,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,Breckenridge Ski,Rural Consortium,,,,,4/6/2020,Unspecfiied,105,,,,
72,,,5/21/20,,,298,,,,Brown Palance Denver,COVID-19 Temporary,Brown Palace,Denver,,,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,
72,,,,,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,Rusty Bucket,Adams,,,,,3/23/20,Not disclosed,65,,,,
72,,,,,,56,,,,Cameron Mitchell Restaurants - AD,COVID Temporary,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,
72,,,,,,70,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,Denver,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,
42,,,12/16/20,,,276,,,,Centerplate Sodexo,COVID - Temporary,Centerplate Sodexo,Denver,,,,,11/17/2020,Various,276,,,,
92,,,4/18/20,,,78,,,,City of Fort Lupton,Furlough,Ft Lupton,Weld,,,,,4/8/2020,,,,,,78
62,,,3/23/20,,,120,,,,ClearChoice,COVID-19/Temporary Closure,Clear Choice,ADWorks,,,,,3/23/2020,55 layoffs and 13 furloughs,120,,,,
72,,,3/29/20,,,21,,,,Colombo,COVID-19 - Temporary Closure,Columbo,Denver DIA,,,,,3/26/2020,undisclosed,21,,,,
79,,,3/20/20,,,186,,,,Colorado Athletic Club - Boulder,Furlough,Colo Athletic Boulder,Boulder,,,,,3/30/2020,Not disclosed,,,,,186
79,,,3/20/20,,,115,,,,Colorado Athletic Club - DTC,Furlough,Colorado Athletic - DTC,Arapahoe/Dougless,,,,,3/30/2020,Not disclosed,,,,,115
79,,,3/20/20,,,115,,,,Colorado Athletic Club - Flatiron,Furlough,Colorado Athletic Flatiron,Boulder,,,,,3/30/2020,Not disclosed,,,,,115
79,,,3/20/20,,,135,,,,Colorado Athletic Club - Inverness,Furlough,Colorado Athletic Inverness,Arapahoe/Dougless,,,,,3/30/2020,Not disclosed,,,,,135
79,,,3/20/20,,,192,,,,Colorado Athletic Club - Monaco,Furlough,Colorado Athletic Monaco,Denver,,,,,3/30/2020,Not disclosed,,,,,192
79,,,3/20/20,,,144,,,,Colorado Athletic Club - Tabor Center,Furlough,Colo Athletic Tabor Ctr,Denver,,,,,3/30/2020,Not disclosed,,,,,144
79,,,3/20/20,,,88,,,,Colorado Athletic Club - Union Station,Furlough,Colorado Athletic Union Station,Denver,,,,,3/30/2020,Not disclosed,,,,,88
79,,,3/31/20,,,59,,,,Colorado Fitness Holdings,Furlough,Col Fitness Holdings,Pikes Peak,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59
48,,,4/6/20,,,198,,,,Colorado Mountain Express,COVID-19 - Temporary Closure,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,,,4/6/2020,Unspecified,198,,,,
48,,,,,,13,,,,Colorado Mountain Express,COVID - Temporary,Colorado Mtn Express,Rural Resort,,,,,5/4/2020,Not Disclosed; 13 additional totaling 211,13,,,,
45,,,4/6/20,,,133,,,,Colorado Ski & Golf,COID-19 - Temporary Closure,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/2020,Unspeficied,133,,,,
45,,,,,,10,,,,Colorado Ski & Golf,COVID - Temporary,Colorado Ski and Golf,Rural Resort,,,,,5/4/2020,Not Disclosed; 10 additional totaling 143,10,,,,
51,,,5-17-20,,,163,,,,Cox Automotive,COVID - Temporary,Cox Automotive,Arapahoe/Douglas,,,,,5/8/2020,Not Disclosed,163,,,,
72,,,3/27/20,,,182,,,,Curtis Hotel,COVID-19 - Temporary Closure,Curtis Hotel,Denver,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,
72,,,,,,136,,,,Curtis Hotel Update,COVID Permanent,Curtis Hotel Update,Denver,,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136
54,,,,,,53,,,,Czarnowski,COVID-Temporary,Czarnowski,Denver,,,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,
54,,,,,,9,,,,Czarnowski - Update,Temporary furloughs,Czarnowski - Update,Denver,,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9
54,,,,,,20,,,,Czarnowski Update,COVID Temporary,Czarnowski Update,Denver,,,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,
72,,,11/8/20,,,136,,,,Dave and Busters Denver,COVID 19 Permanent,Dave & Busters Denver,Denver,,,,,9/8/2020,Not specified,,,,,136
72,,,11/8/20,,,98,,,,Dave and Busters Westminster,COVID 19 Permanent,Dave & Busters Westminster,Adams,,,,,9/8/2020,Not specified,,,,,98
72,,,7/28/20,,,96,,,,Delaware North Company,COVID Temporary,Delaware North Company,Denver,,,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,
49,,,8/10/20,,,53,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),Deliverol Global,Denver,,,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,,,53
72,,,3/17/20,,,14,,,,Dels Diner,COVID-19-Temporary Closure,Del's Diner,Rural Consortium,,,,,3/17/2020,"cooks, waitresses, management",14,,,,
72,,,6/1/20,,,151,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,Denver,,,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,
72,,,3/12/20,,,69,,,,Denver Crown Plaza,Furloughs,Crown Plaza,Denver,,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69
21,,,,,,28,,,,Discovery Natural Resources,Furlough,Discovery,Denver,,,,,4/8/2020,Not disclosed,,,,,28
72,,,7/31/20,,,103,,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,Doubletree 3203 Quebec,Denver,,,,,7/31/2020,Not disclosed,103,,,,
72,,,3/16/20,,,177,,,,DoubleTree Colorado Springs,COVID-19 Temporary,Doubletree,Pikes Peak,,,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,
72,,,3/13/20,,,87,,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,Doubletree DTC,Arapahoe/Douglas,,,,,4/2/2020,Various: Request WARN for detail.,87,,,,
72,,,10/22/20,,,27,,,27,Doubletree Denver Tech Center,COVID-Permanent,Doubletree Denver,Denver,,,,,10/20/2020,Not specified,,,,,
72,,,3/13/20,,,52,,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,Doubletree GJ,Mesa,,,,,4/2/2020,Various: Request WARN for detail.,52,,,,
23,,,3/13/20,,,2,,,,Dynalectric Company,COVID 19- Temporary Closure,Dynalectric,Boulder,,,,,3/27/2020,undisclosed,2,,,,
23,,,3/30/20,,,1,,,,Dynalectric Company,COVID-19 - Temporary Closure,Dynalectric,Denver,,,,,4/2/2020,Various: Request WARN for detail.,1,,,,
23,,,4/18/20,,,1,,,,Dynalectric Company,Furlough,Dynalectric,Pikes Peak,,,,,4/10/2020,Not Disclosed,,,,,1
72,,,3/25/20,,,134,,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,Earls,Denver & Arapahoe/Douglas,,,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,
72,,,3/19/20,,,118,,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,Embassy Suites,Denver,,,,,3/30/2020,Variety of positions - Request WARN for detail,118,,,,
33,,,,,,101,,,,EcoGen Laboratories,Mass Layoff- Permanent,EcoGen,Grand Junction (Mesa),,,,,6/19/2020,Variety of postions - Request WARN for detail,,,,,101
33,,,,,,101,,,,EcoGen Laboratories - Update,COVID Permanent,EcoGen Labs - Update,Mesa,,,,,7/23/2020,Not specified,,,,,101
33,,,7/23/20,,,168,,,,Ecogen Laboratories Update,COVID Permanent,Ecogen Update,Mesa,,,,,7/23/2020,Not disclosed,,,,,168
72,,,3/29/20,,,34,,,,Einstein Brothers,COVID-19 - Temporary Closure,Einstein Brothers,Denver DIA,,,,,3/26/2020,undisclosed,34,,,,
53,,,,,,1,,,,Electro Rent,COVID Furlough,Electro Rent,Boulder,,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1
53,,,7/1/20,,,55,,,55,Electro Rent,COVID Permanent,Electro Rent Update,Denver,,,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,
42,,,3/24/20,,,26,,,,Electronic Recyclers,COVID-19 Temporary Closure,Electronic Recyclers,Araphaoe/Douglas,,,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,
72,,,3/27/20,,,111,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,Elizabeth Hotel,Larimer,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,
72,,,3/27/20,,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,Boulder,,,,,3/27/2020,Variety of positions - Request WARN for detail,126,,,,
72,,,6/13/20,,,61,,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,Embassy Suites Boulder,Boulder,,,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,
72,,,7/1/20,,,57,,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,Embassy Suites Colo Springs,Pikes Peak,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57
72,,,7/1/20,,,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,Embassy Suites Denver,Denver,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56
72,,,6/29/20,,,112,,,,Embassy Suites Denver Downtown Update,COVID Permanent,Embassy Suites Denver Downtown Update,Denver,,,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112
53,,,4/30/20,,,83,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,Denver,,,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83
72,,,3/29/20,,,32,,,,Etias,COVID-19 - Temporary Closure,Etias,Denver DIA,,,,,3/26/2020,undisclosed,32,,,,
21,,,7/17/20,,,62,,,62,Extraction Oil and Gas Inc,COVID-19 Permanent,Extraction Oil and Gas,Denver,,,,,7/17/2020,Not Disclosed,,,,,
56,,,3/27/20,,,26,,,,Factual Data,Furlough,Factual Data,Boulder,,,,,3/27/2020,Not Disclosed,,,,,26
23,,,,,,126,,,126,Flatiron,Permanent closure,Flatiron,Arapahoe/Douglas,,,,,4/15/2020,Various,,,,,
72,,,5/8/20,,,113,,,,Fort Collins Hilton,Mass Layoff - Temporary,Ft Collins Hilton,Larimer,,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,,
72,,,11/1/20,,,268,,,,Four Seasons,Temporary Closure for Rennovation,Four Seasons,Denver,,,,,9/11/2020,Various hotel staff positions (See WARN),268,,,,
48,,,,,,398,,,,Frontier Airlines,COVID 19 TEMPORARY,Frontier,Denver,,,,,7/30/2020,Not Disclosed,398,,,,
72,,,,,,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,Four Seasons Vail,Rural Resort,,,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,
48,,,3/27/20,,,23,,,,G2 Secure Staff,Furlough,G2 Secure,Denver,,,,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,23
72,,,3/13/20,,,1226,,,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,Gaylord,Arapahoe/Douglas,,,,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,,
92,,,3/6/2020,,,196,,,,Geo Reentry Services LLC,Furlough,Geo,Pikes Peak (Colo Springs),,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196
53,,,3/22/20,,,7,,,,Go Rentals,Furlough,Go Rental Denver,Denver,,,,,3/20/2020,"Carwash, Manager, Carcierge",,,,,7
53,,,3/22/20,,,11,,,,Go Rentals,Furlough,Go Rental RC,Rural Consortium,,,,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,,,,11
72,,,6/20/20,,,317,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,Denver,,,,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,,
