phone,total_notified,begin_date,at_the_location,end_date,company,temporary_job_losses,furloughs,contact,naics,permanent_job_losses,notes,jobs,occupations,workforce_region,dropdown,notice_date,location,reduced_hours,fein,letter,workforce_area,email,received_date,reason
,,7/28/22,,7/28/22,Metco Landscaping (Aurora HQ),0,0,,Sector 561730: Landscaping,165,,165,,,,8/1/22,,0,,Metco Aurora HQ,ADWorks,,,Unforseen Business Circumstance
,,7/28/22,,7/28/22,Metco Landscaping (Aurora),0,0,,Sector 561730: Landscaping,44,,44,,,,8/1/22,,0,,Metco Aurora,ADWorks,,,Unforseen Business Circumstance
,,7/28/22,,7/28/22,Metco Landscaping (Colo Springs),0,0,,Sector 561730: Landscaping,36,,36,,,,8/1/22,,0,,Metco Colo Springs,El Paso,,,Unforseen Business Circumstance
,,7/28/22,,7/28/22,Metco Landscaping (Englewood),0,0,,Sector 561730: Landscaping,38,,38,,,,8/1/22,,0,,Metco Englewood,ADWorks,,,Unforseen Business Circumstance
,,12/1/2022,,6/30/2023,Chord Energy,0,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,,,,9/29/22,,0,,Chord Energy,Denver,,,Merger wth Whiting & Oasis
,,11/30/2022,,12/20/22,Platerra Foods,0,0,,"Sector 31, 311: Food Manufacturing",121,,,,,,9/29/22,,0,,Platerra,"Denver, Boulder",,,Closure - Cease Operations
,,10/21/2022,,10/21/22,Starry Inc.,0,0,,Sector 51: Information,41,,,,,,10/20/22,,0,,Starry Inc.,ADWorks,,,Business Changes
,,11/9/2022,,11/9/22,Astra Space Inc.,0,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,11/9/22,,0,,Astra Space inc.,Pikes Peak/Teller,,,Refocus business operations
,,1/20/2023,,1/20/23,Rume Health,0,0,,Sector 62:Healthcare & Social Assistance,1,,,,,,11/21/22,,0,,,Denver,,,Unknown
,,1/20/2023,,1/20/23,Twitter (Boulder) Supplemental,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,11/25/22,,0,,Twitter Supplemental,Boulder,,,Voluntary Resignation
,,,,,Inscripta,0,0,,"Sector 54: Professional, Scientific Services",43,,,,,,12/2/22,,0,,Inscripta,Boulder,,,Closure/Reduction in Force
,,2/17/2023,,2/17/23,Centura Porter Place,0,0,,Sector 62: Healthcare & Social Assistance,55,,,,,,12/14/22,,0,,Centura Porter Place,Denver,,,Closure of Retirement Center
,,1/3/2023,,1/3/23,Wanzek Construction,0,0,,Sector 23: Construction,666,,,,,,1/3/23,,0,,Wanzek Construction,Pueblo,,,Cancellation of Contract
9706200979,,4/21/2019,5,4/21/2021,SSDI,2,4,Angela Boyer,Sector 81: Other services (except public administration),3,,,4,,,4/21/2019,570 7th Ave W,,,,Rural Consortium,ericboyer588@gmail.com,,Other
3036507428,,9/15/2020,2,12/31/2020,Monkey's Avatar,2,0,Kristi,Sector 56: Administrative and support and waste management and remediation services,0,,,Administrative,,,9/1/2020,5171 Eldorado Springs Drive Suite J,,851204158,,Boulder,monkey@monkeysavatars.onmicrosoft.com,,COVID/Pandemic Related
4783200396,,10/1/2020,1,10/1/2021,Haley A Jackson,0,0,Haley A Jackson,"Sector 54: Professional, scientific and technical services",1,,,House cleaning,,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,252877709,,Boulder,haley1234455@gmail.com,,COVID/Pandemic Related
,,,,,Southwest Airlines - Update,0,0,,Sector 48: Transportation & Warehousing,0,,,556 furloughs were rescinded,,,1/8/2021,,,,,Denver,,,Layoffs Rescinded
,,3/15/21,,3/28/21,Strive Communities Management,0,0,,Sector:53: Real Estate Rental & Leasing/531190,76,,,Various: See WARN,,,1/14/21,,,,,Arapahoe/Douglas,,,Closure due to sale
,,3/31/21,,3/31/21,Concentrix,0,0,,Sector 51: Information,107,,,Not dislclosed,,,1/25/21,,,,,Pueblo,,,Closure
,,3/31/21,,3/31/21,United Airlines,0,983,,Sector 48: Transportation & Warehousing,10,,,"Front line employees, management & administration positions",,,1/29/21,,,,,Denver,,,COVID-19 Decrease in air travel
,,4/17/21,,4/17/21,Vestas Blades America Inc.,0,0,,Sector 22: Utilities/Wind Electric Power Generation,280,,,Not dislclosed,,,2/17/21,,,,,Weld,,,Reduction in Force
,,4/1/21,,4/1/21,Crestview Management LLC/Columbia Sussex Management,0,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,Not disclosed,,,2/18/21,,,,,Denver,,,Change of Management Company
,,5/4/21,,5/4/21,Johnson & Wales University,0,0,,Sector: 61 Educational Services,107,,,Not dislclosed,,,2/18/21,,,,,Denver,,,Closure
7203970601,,12/27/2020,59,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2,0,Jacquelyn White,Sector 48-49: Transportation and warehousing,87,,,Delivery Drivers,,,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,,,,Adams,jacquelynmwhite03@gmail.com,,Other
,,4/30/21,,4/30/21,PomeroyTechnologies,0,0,,Sector 42: Consumer Electronics & Computers Retail,44,,,Various:See WARN,,,2/26/21,,,,,Adams,,,RIF: Loss of contract
7196469281,,1/17/2019,3,3/11/2021,Hill,3,3,Roxanne Hill,Sector 72: Accommodation and food services,3,,,3,,,3/11/2021,4801 sweetgrass lane,,521599732,,Pikes Peak/Teller,rhillvball5@gmail.com,,COVID/Pandemic Related
,,12/31/21,,12/31/21,Santander Consumer USA,0,0,,Sector 55:  Management of companies & enterprises,417,,,"Primarily collections agents, customer service representatives and management",,,3/23/21,,,,,Arapahoe/Douglas,,,Restructuring  & Closure
,,7/9/21,,7/29/21,"Novartis Gene Therapies, Inc.",0,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,Not disclosed,,,3/24/21,,,,,Boulder,,,Closure of facility
,,6/26/21,,7/10/21,TTECH Services Corporation,0,0,,Sector 51: Information,252,,,Hourly customer service positions,,,4/13/21,,,,,Arapahoe/Douglas,,,Closure
,,4/23/21,,4/23/21,ART Asset Adjusters,0,0,,Sector 56: Asset Adjusters,5,,,"Asset Services, data services, and recovery agents",,,4/23/21,,,,,Pikes Peak/Mesa/Adams,,,Loss of Business/COVID related
,,5/31/21,,5/31/21,ABM,0,0,,Sector 56: Facilities Support Services,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/6/21,,,,,Arapahoe/Douglas,,,Loss of contract
,,8/1/21,,8/1/21,T. Rowe Price,0,0,,Sector 52: Investment Banking and Securities Dealing,287,,,Various:See WARN,,,5/19/21,,,,,Pikes Peak,,,Other
,,6/4/21,,8/5/21,Katerra Inc.,0,0,,Sector 23: Construction,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/1/21,,,,,Arapahoe/Douglas,,,Closure
,,6/4/21,,8/5/21,Katerra Inc. Update Supplemental,0,0,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,,,,,Arapahoe/Douglas,,,Seeking alternative financing that may impact layoffs
7193020311,,8/5/2021,315,8/6/2021,T&H Services LLC,50,50,Nicholas Hobbs,Sector 23: Construction,0,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",,,,Pikes Peak/Teller,nhobbs@thtbc.com,,Other
7168877315,,8/31/2021,241,8/31/21,"Computer Task Group, Inc",0,0,Erin Delisanti,"Sector 54: Professional, scientific and technical services",89,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",,,,Boulder,erin.delisanti@ctg.com,,Other
,,6/4/21,,8/5/21,Katerra Inc. Update Supplemental2,0,0,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,,,,,Arapahoe/Douglas,,,Seeking sale or purchase
,,7/23/21,,10/8/21,Walmart Store #6177,0,0,,Sector 45: Retail Trade,85,,,Not stated,,,7/6/21,,,,,Adams,,,Closure
9703751200,,7/15/2021,2,12/31/2021,"Process Solutions of Durango, Inc.",0,2,Thomas L Duft,Sector 31-33: Manufacturing,0,,,Not disclosed,,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,822367216,,Rural Consortium,tom@processsolutions.us,,COVID/Pandemic Related
,,10/19/21,,11/2/21,United Airlines Update,0,0,,Sector 48: Transportation & Warehousing,434,,,Food service workers,,,7/30/21,,,,,Denver,,,Outsourcing
3034349290,,10/2/2021,8,10/2/21,Continuum of Colorado,0,0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),8,,,Direct Support Professional,,,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,455324193,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,Closure
7196450575,,7/20/2020,2,5/1/2021,The beez kneez organic gardens,2,0,Sarah Naylor,Sector 81: Other services (except public administration),4,,,Gardeners and landscapers,,,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,,851072040,,Pikes Peak/Teller,thebeezkneezllc@gmail.com,,COVID/Pandemic Related
3034349290,,11/8/2021,5,11/8/21,Continuum of Colorado,0,0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),5,,,Direct Support Professional,,,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",,455324193,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,Closure
3034349290,,11/8/2021,9,11/8/21,Continuum of Colorado,0,0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),9,,,Direct Support Professionals,,,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",,455324193,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,Closure
17204108507,,10/15/2021,56,10/15/2021,Crestone Peak Resources LLC,0,0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,All,,,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,,,Denver,jennifer.merrick@crestonepr.com,,Acquisition of Company
17204108507,,10/15/2021,90,10/15/2021,Crestone Peak Resources LLC,0,0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,All,,,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,Weld,jennifer.merrick@crestonepr.com,,Acquisition of Company
17204108507,,10/15/2021,13,10/15/2021,Crestone Peak Resources LLC,0,0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,All,,,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,,,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,,Acquisition of Company
3036684096,,9/13/2021,3,9/13/2021,Moore Bros,0,3,William Moore,Sector 23: Construction,3,,,Selling and building,,,9/13/2021,2515 jay st edgewater co 80214,,6674,,Denver,Billmoore@moorebros.net,,COVID/Pandemic Related
,,10/7/21,,11/5/2021,First Nation Group,0,0,,Sector 42: Wholesale Trade Durable Goods,12,,,Unknown,,,10/7/2021,,,,,Denver,,,Unforeseeable Business Circumstances
,,1/3/22,,12/31/22,Zillow Group,0,0,,Sector 53: Real Estate Rental & Leasing,20,,,Unknown,,,11/4/21,,,,,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business
,,1/17/22,,1/17/22,Zillow Group Update 11-18-21,0,0,,Sector 53: Real Estate Rental & Leasing,1,,,Unknown,,,11/18/21,,,,,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business
,,12/22/21,,12/22/21,Ouray Silver Mines,0,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,11/22/21,,,,,Rural Consortium / Western,,,Unforeseeable Business Circumstances
,,12/31/21,,12/31/21,HSS Inc.,0,0,,Sector 62: Healthcare and Social Assistance,94,,,"Security Agents and Officers, supervisors, and scheduler",,,11/29/21,,,,,Denver,,,Unforeseeable Business Circumstances
,,10/10/21,,10/10/21,Monitronics International- Brinks Home,0,0,,Sector 561621: Security Systems Services,,,,Field Sales & Management,,,12/20/21,,,,,"Multiple: Douglas, Teller, Denver",,,Eliminating Field Operations
,,12/31/21,,12/31/21,513 Hotel Operating LLC,0,0,,Sector 72: Accomodation and food services,160,,,Various hotel staff (See WARN for details),,,12/30/21,,,,,Colo Springs/Pikes Peak,,,Sale of Company
,,8/31/20,,,Avis Budget Group,,3,,53,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,,,,Avis Budget Group,ADW,,,COVID 19 Extended Furlough
,,4/10/2020,,,ABM,178,,,56,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,,,,ABM,Denver,,,COVID - Temporary
,,10/1/20,,,Airport Management Services & Hudson Group,23,,,48,22,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,,,,Airport Mgmt Services & Hudson Group,Denver,,,"COVID 19 - 22 permanent, 23 temporary"
,,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,72,,,72,,,87,Not disclosed,,,8/17/2020,,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,COVID - Temporary
,,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,72,,,87,Not disclosed,,,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update,Denver,,,COVID - Temporary
,,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,87,,,72,,,87,Not disclosed,,,8/17/2020,,,,Alamo Westminster Update,Adams,,,COVID - Temporary
,,4/3020,,,Alamo Rent-A-Car,67,,,53,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,,,,Alamo Rent-A-Car,Denver,,,Mass Layoff - Permanent
,,3/20/20,,,Alsco,,85,,81,,,85,"Production, Route Sales Representatives",,,3/20/2020,,,,Alsco,Denver,,,Furlough
,,10/1/20,,,American Airlines,,107,,48,2,,109,Not Disclosed,,,7/15/2020,,,,American Airlines,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,1/6/21,,,American Pathology Partners and APP-UniPath,,,,62,154,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,,,,American Pathology Partners,Denver,,,Permanent
,,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,,,,72,58,,58,Various,,,8/28/2020,,,,Ameristar - Update,Jefferson,,,COVID - Permanent
,,9/15/2020,,,Ameristar Casino Resort Spa,,,,72,117,,117,Not disclosed,,,6/11/2020,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,Mass Layoff- Permanent
,,12/4/2020,,,Anheuser- Busch - Loveland,,,,31,71,,71,"Various: sales, drivers and more",,,9/29/2020,,,,Anheuser-Busch,Larimer,,,Sale of Company
,,12/4/2020,,,Anheuser-Busch - Colo springs,,,,31,59,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,,,,Anheuser-Busch,Pikes Peak,,,Sale of Company
,,12/4/2020,,,Anheuser-Busch - Denver,,,,31,220,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,,,,Anheuser-Busch,Denver,,,Sale of Company
,,12/4/2020,,,Anheuser-Busch - Littleton,,,,31,50,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,,,,Anheuser-Busch,Arapahoe/Works,,,Sale of Company
,,9/10/20,,,"Antlers, a Wyndham Hotel",20,,,72,8,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,,,,Antlers Wyndham Hotel,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary"
,,3/26/20,,,Aqua Hot Heating Systems,,10,,33,,,10,Various,,,4/13/2020,,,,Aqua,Weld,,,Furlough
,,,,,Arabelle at Vail Square,17,,,72,,,17,17 EMPLOYEES TOTALING 99,,,5/4/2020,,,,Arabelle,Rural Resort,,,COVID - Temporary
,,,,,Aramark at Coors Field,71,,,72,,,71,Various,,,10/16/2020,,,,Aramark Coors Field,Denver,,,COVID-Temporary
,,,,,Aramark at Mission Ballroom,904,,,72,,,904,Various,,,10/16/2020,,,,Aramark Mission Ballroom,Denver,,,COVID-Temporary
,,3/31/20,,,Arapahoe Fitness LLC,,97,,71,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,,Arapahoe Fitness,Arapahoe/Dougless,,,Furlough
,,4/6/20,,,Arrabelle at Vail Square,82,,,72,,,82,Unspecified,,,4/6/2020,,,,Arrabelle at Vail,Rural Consortium,,,COVID-19 Temporary Closure
,,3/31/20,,,Aurora Health & Fitness,,52,,71,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,,Aurora Health & Fitness,Arapahoe/Dougless,,,Furlough
,,8/31/20,,,Avis Budget Group (ADW - Englewood),,2,,53,,,2,Technicians,,,8/31/2020,,,,Avis Budget Group,ADW,,,COVID 19 Extended Furlough
,,8/31/20,,,Avis Budget Group (Denver),,2,,53,,,2,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,,,,Avis Budget Group,Denver,,,COVID 19 Extended Furlough
,,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,,,,53,260,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,,,,Avis Budget Group,Denver,,,Fulough and Permanent
,,3/18/20,,,Barcelona Wine Bar,69,,,72,,,69,Not Disclosed,,,5/2/2020,,,,Barcelona Wine Bar,Denver,,,COVID-19: Mass Layoff
,,3/21/20,,,Bartaco,53,,,72,,,53,Not disclosed,,,4/1/2020,,,,Bartaco,Boulder,,,Mass Layoff- Temporary
,,4/15/20,,,Basic Energy Services,,,,21,51,,51,Various: Managers & Supervisors,,,4/15/2020,,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,Permanent
,,4/23/20,,,Basic Energy Services (Updated),,,,21,26,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,,,,Basic Energy Services,Ft. Morgan,,,Permanent
,,4/23/20,,,Basic Energy Services (Updated),,,,21,26,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,,,,Basic Energy Update,Rural Consortium - Eastern,,,Permanent
,,4/6/20,,,Beaver Creek Resort,297,,,72,,,297,Unspecified,,,4/6/2020,,,,Beaver Creek,Rural Consortium,,,COVID-19 - Temporary Closure
,,,,,Beaver Creek Resort,26,,,72,,,26,26 ADDITIONAL tOTALING 323,,,5/4/2020,,,,Beaver Creek Resort,Rural Resort,,,COVID - Temporary
,,4/4/20,,,Bed Bath & Beyond,,98,,44,,,98,Not Disclosed,,,4/17/2020,,,,Bed Bath & Beyond,Araphaoe/Douglas,,,COVID-19 - Furloughs
,,4/6/20,,,Bicycle Village,65,,,45,,,65,Unspecified,,,4/6/2020,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure
,,,,,Bicycle Village,1,,,45,,,1,1 ADDITIONAL TOTALING 62,,,5/4/2020,,,,Bicycle Village,Rural Resort,,,COVID - Temporary
,,7/22/20,,,Bluprint (3 locations),,,,54,137,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,,,,Bluprint,Denver,,,Closure - Permanent
,,,,,Breckenridge Ski Resort,24,,,71,,,24,24 ADDITIONAL TOTALING 129,,,5/4/2020,,,,Breckenridge Ski Resort,Rural Resort,,,COVID - Temporary
,,,,,Breckenridge SSBRK,55,,,71,,,55,Not Disclosed,,,5/4/2020,,,,Breckenridge SSBRK,Rural Resort,,,COVID - Temporary
,,4/6,,,Brekenridge Ski Resort,105,,,71,,,105,Unspecfiied,,,4/6/2020,,,,Breckenridge Ski,Rural Consortium,,,COVID-19 - Temporary Closure
,,5/21/20,,,Brown Palance Denver,298,,,72,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,,,,Brown Palace,Denver,,,COVID-19 Temporary
,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,72,,,65,Not disclosed,,,3/23/20,,,,Rusty Bucket,Adams,,,COVID-19/Temporary Closure
,,,,,Cameron Mitchell Restaurants - AD,56,,,72,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,COVID Temporary
,,,,,Cameron Mitchell Restaurants-Denver,70,,,72,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,Denver,,,COVID - Temporary
,,12/16/20,,,Centerplate Sodexo,276,,,42,,,276,Various,,,11/17/2020,,,,Centerplate Sodexo,Denver,,,COVID - Temporary
,,4/18/20,,,City of Fort Lupton,,78,,92,,,78,,,,4/8/2020,,,,Ft Lupton,Weld,,,Furlough
,,3/23/20,,,ClearChoice,120,,,62,,,120,55 layoffs and 13 furloughs,,,3/23/2020,,,,Clear Choice,ADWorks,,,COVID-19/Temporary Closure
,,3/29/20,,,Colombo,21,,,72,,,21,undisclosed,,,3/26/2020,,,,Columbo,Denver DIA,,,COVID-19 - Temporary Closure
,,3/20/20,,,Colorado Athletic Club - Boulder,,186,,79,,,186,Not disclosed,,,3/30/2020,,,,Colo Athletic Boulder,Boulder,,,Furlough
,,3/20/20,,,Colorado Athletic Club - DTC,,115,,79,,,115,Not disclosed,,,3/30/2020,,,,Colorado Athletic - DTC,Arapahoe/Dougless,,,Furlough
,,3/20/20,,,Colorado Athletic Club - Flatiron,,115,,79,,,115,Not disclosed,,,3/30/2020,,,,Colorado Athletic Flatiron,Boulder,,,Furlough
,,3/20/20,,,Colorado Athletic Club - Inverness,,135,,79,,,135,Not disclosed,,,3/30/2020,,,,Colorado Athletic Inverness,Arapahoe/Dougless,,,Furlough
,,3/20/20,,,Colorado Athletic Club - Monaco,,192,,79,,,192,Not disclosed,,,3/30/2020,,,,Colorado Athletic Monaco,Denver,,,Furlough
,,3/20/20,,,Colorado Athletic Club - Tabor Center,,144,,79,,,144,Not disclosed,,,3/30/2020,,,,Colo Athletic Tabor Ctr,Denver,,,Furlough
,,3/20/20,,,Colorado Athletic Club - Union Station,,88,,79,,,88,Not disclosed,,,3/30/2020,,,,Colorado Athletic Union Station,Denver,,,Furlough
,,3/31/20,,,Colorado Fitness Holdings,,59,,79,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,,Col Fitness Holdings,Pikes Peak,,,Furlough
,,4/6/20,,,Colorado Mountain Express,198,,,48,,,198,Unspecified,,,4/6/2020,,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure
,,,,,Colorado Mountain Express,13,,,48,,,13,Not Disclosed; 13 additional totaling 211,,,5/4/2020,,,,Colorado Mtn Express,Rural Resort,,,COVID - Temporary
,,4/6/20,,,Colorado Ski & Golf,133,,,45,,,133,Unspeficied,,,4/6/2020,,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure
,,,,,Colorado Ski & Golf,10,,,45,,,10,Not Disclosed; 10 additional totaling 143,,,5/4/2020,,,,Colorado Ski and Golf,Rural Resort,,,COVID - Temporary
,,5-17-20,,,Cox Automotive,163,,,51,,,163,Not Disclosed,,,5/8/2020,,,,Cox Automotive,Arapahoe/Douglas,,,COVID - Temporary
,,3/27/20,,,Curtis Hotel,182,,,72,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,Curtis Hotel,Denver,,,COVID-19 - Temporary Closure
,,,,,Curtis Hotel Update,,136,,72,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,,,,Curtis Hotel Update,Denver,,,COVID Permanent
,,,,,Czarnowski,53,,,54,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,,,,Czarnowski,Denver,,,COVID-Temporary
,,,,,Czarnowski - Update,,9,,54,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,,,,Czarnowski - Update,Denver,,,Temporary furloughs
,,,,,Czarnowski Update,20,,,54,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,,,,Czarnowski Update,Denver,,,COVID Temporary
,,11/8/20,,,Dave and Busters Denver,,136,,72,,,136,Not specified,,,9/8/2020,,,,Dave & Busters Denver,Denver,,,COVID 19 Permanent
,,11/8/20,,,Dave and Busters Westminster,,98,,72,,,98,Not specified,,,9/8/2020,,,,Dave & Busters Westminster,Adams,,,COVID 19 Permanent
,,7/28/20,,,Delaware North Company,96,,,72,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,,,,Delaware North Company,Denver,,,COVID Temporary
,,8/10/20,,,Deliverol Global,,53,,49,,,53,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,,,,Deliverol Global,Denver,,,Permanent Mass Layoff (Ending Contract)
,,3/17/20,,,Dels Diner,14,,,72,,,14,"cooks, waitresses, management",,,3/17/2020,,,,Del's Diner,Rural Consortium,,,COVID-19-Temporary Closure
,,6/1/20,,,Denver Center for Performing Arts,151,,,72,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,,,,Denver Center for Performing Arts,Denver,,,Mass Layoff -Temporary/Some Permanent
,,3/12/20,,,Denver Crown Plaza,,69,,72,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,,,,Crown Plaza,Denver,,,Furloughs
,,,,,Discovery Natural Resources,,28,,21,,,28,Not disclosed,,,4/8/2020,,,,Discovery,Denver,,,Furlough
,,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,103,,,72,,,103,Not disclosed,,,7/31/2020,,,,Doubletree 3203 Quebec,Denver,,,COVID Temporary
,,3/16/20,,,DoubleTree Colorado Springs,177,,,72,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,,,,Doubletree,Pikes Peak,,,COVID-19 Temporary
,,3/13/20,,,Doubletree Denver Tech Center,87,,,72,,,87,Various: Request WARN for detail.,,,4/2/2020,,,,Doubletree DTC,Arapahoe/Douglas,,,COVID-19 - Temporary Closure
,,10/22/20,,,Doubletree Denver Tech Center,,,,72,27,,27,Not specified,,,10/20/2020,,,,Doubletree Denver,Denver,,,COVID-Permanent
,,3/13/20,,,Doubletree Grand Junction,52,,,72,,,52,Various: Request WARN for detail.,,,4/2/2020,,,,Doubletree GJ,Mesa,,,COVID-19 - Temporary Closure
,,3/13/20,,,Dynalectric Company,2,,,23,,,2,undisclosed,,,3/27/2020,,,,Dynalectric,Boulder,,,COVID 19- Temporary Closure
,,3/30/20,,,Dynalectric Company,1,,,23,,,1,Various: Request WARN for detail.,,,4/2/2020,,,,Dynalectric,Denver,,,COVID-19 - Temporary Closure
,,4/18/20,,,Dynalectric Company,,1,,23,,,1,Not Disclosed,,,4/10/2020,,,,Dynalectric,Pikes Peak,,,Furlough
,,3/25/20,,,Earls Restaurants USA Inc.,134,,,72,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,,,,Earls,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure
