location,furloughs,company,workforce_region,jobs,dropdown,occupations,notice_date,letter,fein,end_date,permanent_job_losses,begin_date,email,phone,workforce_area,reason,reduced_hours,at_the_location,temporary_job_losses,contact,total_notified,naics,notes,received_date
,0,American Financing Company,,,,,1-16-22,American Financing,,12/23/22,194,11/18/2022,,,AdWorks,Unforeseeable business circumstances,0,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
,0,Zillow Group - Supplemental,,36,,,1/20/22,Zillow Group,,3/21/22,36,1/3/22,,,ADWorks,Closure,0,,0,,,Sector 53: Real Estate Rental & Leasing,,
,0,Zillow Group - Supplemental,,39,,,2/17/22,Zillow Group,,4/18/22,39,3/21/22,,,ADWorks,Closure,0,,0,,,Sector: 53: Real Estate Rental & Leasing,,
,0,Ready Responders Inc.,,1,,,2/18/22,Ready Responders Inc.,,2/16/22,1,2/1/22,,,Not Disclosed,Not disclosed,0,,0,,,Sector 62 Healthcare  & Social Services,,
,,Watsonville Community Hospital,,,,,3-17-22,Watsonville Community Hospital,,5/23/22,,5/16/22,,,Rural Consortium (Salida),Closure,0,,,,,Sector 62: Healthcare & Social Assistance,,
,0,Zillow Group - Supplemental,,44,,,3/21/22,Zillow Group,,5/20/22,44,1/2/22,,,ADWorks,Closure,0,,0,,,Sector 53: Real Estate Rental & Leasing,,
,0,Cripple Creek Care Center,,9,,,4/15/2022,Cripple Creek,,7/30/2022,0,3/3/2022,,,Pikes Peak/Teller,Closure,9,,0,,,Sector 62: Healthcare & Social Assistance,,
,0,Sparboe Farms,,95,,,5/2/22,Sparboe Farms,,6/2/22,0,05/04/22,,,Weld,Closure (Temporary),0,,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,
,0,Watsonville Community Hospital (Update),,658,,,5/11/22,Watsonville Community Hospital,,7/21/22,658,7/14/22,,,Rural Consortium (Salida),Closure (Sale of Business),0,,0,,,Sector 62: Healthcare & Social Assistance,,
464761460,0,All Money Financial Group,,10,,,6/1/2022,,allofme0291@gmail.com,9/26/22,10,9/26/2024,7252604471,Raynell cox,Denver,COVID/Pandemic,0,Colorado,0,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,,
850822158,0,Total Energy Solutions,,6,,,6/13/22,Total Energy Solutions,ashj@totalenergysolutions.co,6/24/22,0,6/13/2022,4016597560,Ashley Johnson,PikePeak/Teller,Lost funding,0,66 N Laser Drive,6,Sector 22: Utilities,,Sector 22: Utilities,,
521847254,0,"Integrated Health Services at Colorado Springs, Inc.",,144,,,6/23/2022,Integrated Health,psanches@vivage.com,8/22/2022,144,8/22/2022,7202849398,Patty Sanches,Pikes Peak/Teller,Closure,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Sector 62: Healthcare and social assistance,,Sector 62: Healthcare & Social Assistance,,
,0,Vivage,,144,,,6/23/22,Vivage,,8/22/22,144,8/22/2022,,,Pikes Peak/Teller,Closure,0,,0,,,Sector 62: Healthcare & Social Assistance,,
,0,Watsonville Community Hospital (Update),,673,,,7/11/2022,Watsonville Community Hospital (Update),,8/31/2022,673,8/17/2022,,,Rural Consortium (Salida),Closure (Sale of Business),0,,0,,,Sector 62: Healthcare & Social Assistance,,
,0,HSS Inc.,,230,,,7/12/22,HSS Inc.,,9/30/22,230,9/1/2022,,,Denver,Loss of Contract w/City of Denver,0,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
,0,Metco Landscaping (Arvada),,60,,,8/1/22,Metco Arvada,,7/28/22,60,7/28/22,,,Jefferson,Unforseen Business Circumstance,0,,0,,,Sector 561730: Landscaping,,
,0,Metco Landscaping (Aurora HQ),,165,,,8/1/22,Metco Aurora HQ,,7/28/22,165,7/28/22,,,ADWorks,Unforseen Business Circumstance,0,,0,,,Sector 561730: Landscaping,,
,0,Metco Landscaping (Aurora),,44,,,8/1/22,Metco Aurora,,7/28/22,44,7/28/22,,,ADWorks,Unforseen Business Circumstance,0,,0,,,Sector 561730: Landscaping,,
,0,Metco Landscaping (Colo Springs),,36,,,8/1/22,Metco Colo Springs,,7/28/22,36,7/28/22,,,El Paso,Unforseen Business Circumstance,0,,0,,,Sector 561730: Landscaping,,
,0,Metco Landscaping (Englewood),,38,,,8/1/22,Metco Englewood,,7/28/22,38,7/28/22,,,ADWorks,Unforseen Business Circumstance,0,,0,,,Sector 561730: Landscaping,,
,0,Chord Energy,,,,,9/29/22,Chord Energy,,6/30/2023,104,12/1/2022,,,Denver,Merger wth Whiting & Oasis,0,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,
,0,Platerra Foods,,,,,9/29/22,Platerra,,12/20/22,121,11/30/2022,,,"Denver, Boulder",Closure - Cease Operations,0,,0,,,"Sector 31, 311: Food Manufacturing",,
,0,Starry Inc.,,,,,10/20/22,Starry Inc.,,10/21/22,41,10/21/2022,,,ADWorks,Business Changes,0,,0,,,Sector 51: Information,,
,0,Astra Space Inc.,,,,,11/9/22,Astra Space inc.,,11/9/22,,11/9/2022,,,Pikes Peak/Teller,Refocus business operations,0,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
,0,Rume Health,,,,,11/21/22,,,1/20/23,1,1/20/2023,,,Denver,Unknown,0,,0,,,Sector 62:Healthcare & Social Assistance,,
,0,Twitter (Boulder) Supplemental,,,,,11/25/22,Twitter Supplemental,,1/20/23,,1/20/2023,,,Boulder,Voluntary Resignation,0,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
,0,Inscripta,,,,,12/2/22,Inscripta,,,43,,,,Boulder,Closure/Reduction in Force,0,,0,,,"Sector 54: Professional, Scientific Services",,
,0,Centura Porter Place,,,,,12/14/22,Centura Porter Place,,2/17/23,55,2/17/2023,,,Denver,Closure of Retirement Center,0,,0,,,Sector 62: Healthcare & Social Assistance,,
,0,Wanzek Construction,,,,,1/3/23,Wanzek Construction,,1/3/23,666,1/3/2023,,,Pueblo,Cancellation of Contract,0,,0,,,Sector 23: Construction,,
570 7th Ave W,4,SSDI,,,,4,4/21/2019,,,4/21/2021,3,4/21/2019,ericboyer588@gmail.com,9706200979,Rural Consortium,Other,,5,2,Angela Boyer,,Sector 81: Other services (except public administration),,
5171 Eldorado Springs Drive Suite J,0,Monkey's Avatar,,,,Administrative,9/1/2020,,851204158,12/31/2020,0,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,3036507428,Boulder,COVID/Pandemic Related,,2,2,Kristi,,Sector 56: Administrative and support and waste management and remediation services,,
2025 Collyer rd Longmont Colorado  801055,0,Haley A Jackson,,,,House cleaning,10/1/2020,,252877709,10/1/2021,1,10/1/2020,haley1234455@gmail.com,4783200396,Boulder,COVID/Pandemic Related,,1,0,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",,
,0,Southwest Airlines - Update,,,,556 furloughs were rescinded,1/8/2021,,,,0,,,,Denver,Layoffs Rescinded,,,0,,,Sector 48: Transportation & Warehousing,,
,0,Strive Communities Management,,,,Various: See WARN,1/14/21,,,3/28/21,76,3/15/21,,,Arapahoe/Douglas,Closure due to sale,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,,
,0,Concentrix,,,,Not dislclosed,1/25/21,,,3/31/21,107,3/31/21,,,Pueblo,Closure,,,0,,,Sector 51: Information,,
,983,United Airlines,,,,"Front line employees, management & administration positions",1/29/21,,,3/31/21,10,3/31/21,,,Denver,COVID-19 Decrease in air travel,,,0,,,Sector 48: Transportation & Warehousing,,
,0,Vestas Blades America Inc.,,,,Not dislclosed,2/17/21,,,4/17/21,280,4/17/21,,,Weld,Reduction in Force,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,,
,0,Crestview Management LLC/Columbia Sussex Management,,,,Not disclosed,2/18/21,,,4/1/21,93,4/1/21,,,Denver,Change of Management Company,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
,0,Johnson & Wales University,,,,Not dislclosed,2/18/21,,,5/4/21,107,5/4/21,,,Denver,Closure,,,0,,,Sector: 61 Educational Services,,
2889 Himalaya Rd. Aurora CO 80011,0,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Delivery Drivers,2/22/2021,,,2/27/2021,87,12/27/2020,jacquelynmwhite03@gmail.com,7203970601,Adams,Other,,59,2,Jacquelyn White,,Sector 48-49: Transportation and warehousing,,
,0,PomeroyTechnologies,,,,Various:See WARN,2/26/21,,,4/30/21,44,4/30/21,,,Adams,RIF: Loss of contract,,,0,,,Sector 42: Consumer Electronics & Computers Retail,,
4801 sweetgrass lane,3,Hill,,,,3,3/11/2021,,521599732,3/11/2021,3,1/17/2019,rhillvball5@gmail.com,7196469281,Pikes Peak/Teller,COVID/Pandemic Related,,3,3,Roxanne Hill,,Sector 72: Accommodation and food services,,
,0,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",3/23/21,,,12/31/21,417,12/31/21,,,Arapahoe/Douglas,Restructuring  & Closure,,,0,,,Sector 55:  Management of companies & enterprises,,
,0,"Novartis Gene Therapies, Inc.",,,,Not disclosed,3/24/21,,,7/29/21,400,7/9/21,,,Boulder,Closure of facility,,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
,0,TTECH Services Corporation,,,,Hourly customer service positions,4/13/21,,,7/10/21,252,6/26/21,,,Arapahoe/Douglas,Closure,,,0,,,Sector 51: Information,,
,0,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",4/23/21,,,4/23/21,5,4/23/21,,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,,0,,,Sector 56: Asset Adjusters,,
,0,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,5/31/21,233,5/31/21,,,Arapahoe/Douglas,Loss of contract,,,0,,,Sector 56: Facilities Support Services,,
,0,T. Rowe Price,,,,Various:See WARN,5/19/21,,,8/1/21,287,8/1/21,,,Pikes Peak,Other,,,0,,,Sector 52: Investment Banking and Securities Dealing,,
,0,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,8/5/21,102,6/4/21,,,Arapahoe/Douglas,Closure,,,0,,,Sector 23: Construction,,
,0,Katerra Inc. Update Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,8/5/21,,6/4/21,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,0,,,Sector 23: Construction,,
"1649 Evans Street, Fort Carson, CO  80915",50,T&H Services LLC,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,,8/6/2021,0,8/5/2021,nhobbs@thtbc.com,7193020311,Pikes Peak/Teller,Other,,315,50,Nicholas Hobbs,,Sector 23: Construction,,
"6300 Diagonal Hwy, Boulder CO 80504",0,"Computer Task Group, Inc",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,,8/31/21,89,8/31/2021,erin.delisanti@ctg.com,7168877315,Boulder,Other,,241,0,Erin Delisanti,,"Sector 54: Professional, scientific and technical services",,
,0,Katerra Inc. Update Supplemental2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,8/5/21,,6/4/21,,,Arapahoe/Douglas,Seeking sale or purchase,,,0,,,Sector 23: Construction,,
,0,Walmart Store #6177,,,,Not stated,7/6/21,,,10/8/21,85,7/23/21,,,Adams,Closure,,,0,,,Sector 45: Retail Trade,,
"570 Turner Drive, Suite C, Durango, CO 81303",2,"Process Solutions of Durango, Inc.",,,,Not disclosed,7/15/2021,,822367216,12/31/2021,0,7/15/2021,tom@processsolutions.us,9703751200,Rural Consortium,COVID/Pandemic Related,,2,0,Thomas L Duft,,Sector 31-33: Manufacturing,,
,0,United Airlines Update,,,,Food service workers,7/30/21,,,11/2/21,434,10/19/21,,,Denver,Outsourcing,,,0,,,Sector 48: Transportation & Warehousing,,
"5898 S. Sherman Way, Centennial, CO 80121",0,Continuum of Colorado,,,,Direct Support Professional,8/2/2021,,455324193,10/2/21,8,10/2/2021,a.morrow-kraljic@nmscolo.org,3034349290,Arapahoe/Douglas,Closure,,8,0,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),,
P.O. Box 6622 Colorado Springs colorado 80934,0,The beez kneez organic gardens,,,,Gardeners and landscapers,8/15/2021,,851072040,5/1/2021,4,7/20/2020,thebeezkneezllc@gmail.com,7196450575,Pikes Peak/Teller,COVID/Pandemic Related,,2,2,Sarah Naylor,,Sector 81: Other services (except public administration),,
"5968 S. Clayton St., Littleton, CO 80121",0,Continuum of Colorado,,,,Direct Support Professional,9/7/2021,,455324193,11/8/21,5,11/8/2021,a.morrow-kraljic@nmscolo.org,3034349290,Arapahoe/Douglas,Closure,,5,0,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),,
"1505 S. Ironton St., Aurora, CO 80012",0,Continuum of Colorado,,,,Direct Support Professionals,9/7/2021,,455324193,11/8/21,9,11/8/2021,a.morrow-kraljic@nmscolo.org,3034349290,Arapahoe/Douglas,Closure,,9,0,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),,
"1801 California Street, Suite 2500 Denver, CO  80202",0,Crestone Peak Resources LLC,,,,All,9/9/2021,,,10/15/2021,56,10/15/2021,jennifer.merrick@crestonepr.com,17204108507,Denver,Acquisition of Company,,56,0,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,
"10188 East I-25 Frontage Road  Firestone, CO 80504",0,Crestone Peak Resources LLC,,,,All,9/9/2021,,,10/15/2021,90,10/15/2021,jennifer.merrick@crestonepr.com,17204108507,Weld,Acquisition of Company,,90,0,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,
"34501 E. Quincy Avenue Watkin, CO 80137",0,Crestone Peak Resources LLC,,,,All,9/9/2021,,,10/15/2021,13,10/15/2021,jennifer.merrick@crestonepr.com,17204108507,Arapahoe/Douglas,Acquisition of Company,,13,0,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,
2515 jay st edgewater co 80214,3,Moore Bros,,,,Selling and building,9/13/2021,,6674,9/13/2021,3,9/13/2021,Billmoore@moorebros.net,3036684096,Denver,COVID/Pandemic Related,,3,0,William Moore,,Sector 23: Construction,,
,0,First Nation Group,,,,Unknown,10/7/2021,,,11/5/2021,12,10/7/21,,,Denver,Unforeseeable Business Circumstances,,,0,,,Sector 42: Wholesale Trade Durable Goods,,
,0,Zillow Group,,,,Unknown,11/4/21,,,12/31/22,20,1/3/22,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,0,,,Sector 53: Real Estate Rental & Leasing,,
,0,Zillow Group Update 11-18-21,,,,Unknown,11/18/21,,,1/17/22,1,1/17/22,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,0,,,Sector 53: Real Estate Rental & Leasing,,
,0,Ouray Silver Mines,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,12/22/21,83,12/22/21,,,Rural Consortium / Western,Unforeseeable Business Circumstances,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
,0,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,12/31/21,94,12/31/21,,,Denver,Unforeseeable Business Circumstances,,,0,,,Sector 62: Healthcare and Social Assistance,,
,0,Monitronics International- Brinks Home,,,,Field Sales & Management,12/20/21,,,10/10/21,,10/10/21,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,0,,,Sector 561621: Security Systems Services,,
,0,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),12/30/21,,,12/31/21,160,12/31/21,,,Colo Springs/Pikes Peak,Sale of Company,,,0,,,Sector 72: Accomodation and food services,,
,3,Avis Budget Group,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,Avis Budget Group,,,,8/31/20,,,ADW,COVID 19 Extended Furlough,,,,,,53,,
,,ABM,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,ABM,,,,4/10/2020,,,Denver,COVID - Temporary,,,178,,,56,,
,,Airport Management Services & Hudson Group,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,Airport Mgmt Services & Hudson Group,,,22,10/1/20,,,Denver,"COVID 19 - 22 permanent, 23 temporary",,,23,,,48,,
,,Alamo Drafthouse Cinema Littleton - Update,,87,,Not disclosed,8/17/2020,Alamo Drafthouse Littleton - Update,,,,8/17/20,,,Arapahoe/Douglas,COVID - Temporary,,,72,,,72,,
,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,Not disclosed,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,8/17/20,,,Denver,COVID - Temporary,,,87,,,72,,
,,Alamo Drafthouse Cinema Westminster  - Update,,87,,Not disclosed,8/17/2020,Alamo Westminster Update,,,,8/17/20,,,Adams,COVID - Temporary,,,87,,,72,,
,,Alamo Rent-A-Car,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,Alamo Rent-A-Car,,,,4/3020,,,Denver,Mass Layoff - Permanent,,,67,,,53,,
,85,Alsco,,85,,"Production, Route Sales Representatives",3/20/2020,Alsco,,,,3/20/20,,,Denver,Furlough,,,,,,81,,
,107,American Airlines,,109,,Not Disclosed,7/15/2020,American Airlines,,,2,10/1/20,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,48,,
,,American Pathology Partners and APP-UniPath,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,American Pathology Partners,,,154,1/6/21,,,Denver,Permanent,,,,,,62,,
,,Ameristar Casino Resort & Spa Black Hawk,,58,,Various,8/28/2020,Ameristar - Update,,,58,11/1/20,,,Jefferson,COVID - Permanent,,,,,,72,,
,,Ameristar Casino Resort Spa,,117,,Not disclosed,6/11/2020,Ameristar Casino Resort Spa,,,117,9/15/2020,,,Gilpin/Jefferson,Mass Layoff- Permanent,,,,,,72,,
,,Anheuser- Busch - Loveland,,71,,"Various: sales, drivers and more",9/29/2020,Anheuser-Busch,,,71,12/4/2020,,,Larimer,Sale of Company,,,,,,31,,
,,Anheuser-Busch - Colo springs,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,Anheuser-Busch,,,59,12/4/2020,,,Pikes Peak,Sale of Company,,,,,,31,,
,,Anheuser-Busch - Denver,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,Anheuser-Busch,,,220,12/4/2020,,,Denver,Sale of Company,,,,,,31,,
,,Anheuser-Busch - Littleton,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,Anheuser-Busch,,,50,12/4/2020,,,Arapahoe/Works,Sale of Company,,,,,,31,,
,,"Antlers, a Wyndham Hotel",,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,Antlers Wyndham Hotel,,,8,9/10/20,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,20,,,72,,
,10,Aqua Hot Heating Systems,,10,,Various,4/13/2020,Aqua,,,,3/26/20,,,Weld,Furlough,,,,,,33,,
,,Arabelle at Vail Square,,17,,17 EMPLOYEES TOTALING 99,5/4/2020,Arabelle,,,,,,,Rural Resort,COVID - Temporary,,,17,,,72,,
,,Aramark at Coors Field,,71,,Various,10/16/2020,Aramark Coors Field,,,,,,,Denver,COVID-Temporary,,,71,,,72,,
,,Aramark at Mission Ballroom,,904,,Various,10/16/2020,Aramark Mission Ballroom,,,,,,,Denver,COVID-Temporary,,,904,,,72,,
,97,Arapahoe Fitness LLC,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Arapahoe Fitness,,,,3/31/20,,,Arapahoe/Dougless,Furlough,,,,,,71,,
,,Arrabelle at Vail Square,,82,,Unspecified,4/6/2020,Arrabelle at Vail,,,,4/6/20,,,Rural Consortium,COVID-19 Temporary Closure,,,82,,,72,,
,52,Aurora Health & Fitness,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Aurora Health & Fitness,,,,3/31/20,,,Arapahoe/Dougless,Furlough,,,,,,71,,
,2,Avis Budget Group (ADW - Englewood),,2,,Technicians,8/31/2020,Avis Budget Group,,,,8/31/20,,,ADW,COVID 19 Extended Furlough,,,,,,53,,
,2,Avis Budget Group (Denver),,2,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,Avis Budget Group,,,,8/31/20,,,Denver,COVID 19 Extended Furlough,,,,,,53,,
,,Avis Budget Group/Avis Budget Car Rental,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,Avis Budget Group,,,260,3/13/20,,,Denver,Fulough and Permanent,,,,,,53,,
,,Barcelona Wine Bar,,69,,Not Disclosed,5/2/2020,Barcelona Wine Bar,,,,3/18/20,,,Denver,COVID-19: Mass Layoff,,,69,,,72,,
,,Bartaco,,53,,Not disclosed,4/1/2020,Bartaco,,,,3/21/20,,,Boulder,Mass Layoff- Temporary,,,53,,,72,,
,,Basic Energy Services,,51,,Various: Managers & Supervisors,4/15/2020,Basic Energy Srvs,,,51,4/15/20,,,Rural Consortium - Eastern Sub-Area,Permanent,,,,,,21,,
,,Basic Energy Services (Updated),,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,Basic Energy Services,,,26,4/23/20,,,Ft. Morgan,Permanent,,,,,,21,,
,,Basic Energy Services (Updated),,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,Basic Energy Update,,,26,4/23/20,,,Rural Consortium - Eastern,Permanent,,,,,,21,,
,,Beaver Creek Resort,,297,,Unspecified,4/6/2020,Beaver Creek,,,,4/6/20,,,Rural Consortium,COVID-19 - Temporary Closure,,,297,,,72,,
,,Beaver Creek Resort,,26,,26 ADDITIONAL tOTALING 323,5/4/2020,Beaver Creek Resort,,,,,,,Rural Resort,COVID - Temporary,,,26,,,72,,
,98,Bed Bath & Beyond,,98,,Not Disclosed,4/17/2020,Bed Bath & Beyond,,,,4/4/20,,,Araphaoe/Douglas,COVID-19 - Furloughs,,,,,,44,,
,,Bicycle Village,,65,,Unspecified,4/6/2020,Bicycle Village,,,,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,65,,,45,,
,,Bicycle Village,,1,,1 ADDITIONAL TOTALING 62,5/4/2020,Bicycle Village,,,,,,,Rural Resort,COVID - Temporary,,,1,,,45,,
,,Bluprint (3 locations),,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,Bluprint,,,137,7/22/20,,,Denver,Closure - Permanent,,,,,,54,,
,,Breckenridge Ski Resort,,24,,24 ADDITIONAL TOTALING 129,5/4/2020,Breckenridge Ski Resort,,,,,,,Rural Resort,COVID - Temporary,,,24,,,71,,
,,Breckenridge SSBRK,,55,,Not Disclosed,5/4/2020,Breckenridge SSBRK,,,,,,,Rural Resort,COVID - Temporary,,,55,,,71,,
,,Brekenridge Ski Resort,,105,,Unspecfiied,4/6/2020,Breckenridge Ski,,,,4/6,,,Rural Consortium,COVID-19 - Temporary Closure,,,105,,,71,,
,,Brown Palance Denver,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,Brown Palace,,,,5/21/20,,,Denver,COVID-19 Temporary,,,298,,,72,,
,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,Not disclosed,3/23/20,Rusty Bucket,,,,,,,Adams,COVID-19/Temporary Closure,,,65,,,72,,
,,Cameron Mitchell Restaurants - AD,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,Cameron Mitchell Restaurants AD,,,,,,,Arapahoe/Douglas,COVID Temporary,,,56,,,72,,
,,Cameron Mitchell Restaurants-Denver,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,,,Denver,COVID - Temporary,,,70,,,72,,
,,Centerplate Sodexo,,276,,Various,11/17/2020,Centerplate Sodexo,,,,12/16/20,,,Denver,COVID - Temporary,,,276,,,42,,
,78,City of Fort Lupton,,78,,,4/8/2020,Ft Lupton,,,,4/18/20,,,Weld,Furlough,,,,,,92,,
,,ClearChoice,,120,,55 layoffs and 13 furloughs,3/23/2020,Clear Choice,,,,3/23/20,,,ADWorks,COVID-19/Temporary Closure,,,120,,,62,,
,,Colombo,,21,,undisclosed,3/26/2020,Columbo,,,,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,,,21,,,72,,
,186,Colorado Athletic Club - Boulder,,186,,Not disclosed,3/30/2020,Colo Athletic Boulder,,,,3/20/20,,,Boulder,Furlough,,,,,,79,,
,115,Colorado Athletic Club - DTC,,115,,Not disclosed,3/30/2020,Colorado Athletic - DTC,,,,3/20/20,,,Arapahoe/Dougless,Furlough,,,,,,79,,
,115,Colorado Athletic Club - Flatiron,,115,,Not disclosed,3/30/2020,Colorado Athletic Flatiron,,,,3/20/20,,,Boulder,Furlough,,,,,,79,,
,135,Colorado Athletic Club - Inverness,,135,,Not disclosed,3/30/2020,Colorado Athletic Inverness,,,,3/20/20,,,Arapahoe/Dougless,Furlough,,,,,,79,,
,192,Colorado Athletic Club - Monaco,,192,,Not disclosed,3/30/2020,Colorado Athletic Monaco,,,,3/20/20,,,Denver,Furlough,,,,,,79,,
,144,Colorado Athletic Club - Tabor Center,,144,,Not disclosed,3/30/2020,Colo Athletic Tabor Ctr,,,,3/20/20,,,Denver,Furlough,,,,,,79,,
,88,Colorado Athletic Club - Union Station,,88,,Not disclosed,3/30/2020,Colorado Athletic Union Station,,,,3/20/20,,,Denver,Furlough,,,,,,79,,
,59,Colorado Fitness Holdings,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Col Fitness Holdings,,,,3/31/20,,,Pikes Peak,Furlough,,,,,,79,,
,,Colorado Mountain Express,,198,,Unspecified,4/6/2020,CO Mtn Express,,,,4/6/20,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,198,,,48,,
,,Colorado Mountain Express,,13,,Not Disclosed; 13 additional totaling 211,5/4/2020,Colorado Mtn Express,,,,,,,Rural Resort,COVID - Temporary,,,13,,,48,,
,,Colorado Ski & Golf,,133,,Unspeficied,4/6/2020,CO Ski & Golf,,,,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,133,,,45,,
,,Colorado Ski & Golf,,10,,Not Disclosed; 10 additional totaling 143,5/4/2020,Colorado Ski and Golf,,,,,,,Rural Resort,COVID - Temporary,,,10,,,45,,
,,Cox Automotive,,163,,Not Disclosed,5/8/2020,Cox Automotive,,,,5-17-20,,,Arapahoe/Douglas,COVID - Temporary,,,163,,,51,,
,,Curtis Hotel,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Curtis Hotel,,,,3/27/20,,,Denver,COVID-19 - Temporary Closure,,,182,,,72,,
,136,Curtis Hotel Update,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,Curtis Hotel Update,,,,,,,Denver,COVID Permanent,,,,,,72,,
,,Czarnowski,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,Czarnowski,,,,,,,Denver,COVID-Temporary,,,53,,,54,,
,9,Czarnowski - Update,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,Czarnowski - Update,,,,,,,Denver,Temporary furloughs,,,,,,54,,
