at_the_location,dropdown,occupations,temporary_job_losses,email,notice_date,phone,reduced_hours,jobs,reason,end_date,contact,naics,location,notes,company,received_date,workforce_region,begin_date,fein,letter,workforce_area,permanent_job_losses,furloughs
,,Unspecified,65,,4/6/2020,,,65,COVID-19 - Temporary Closure,,,45,,,Bicycle Village,,,4/6/20,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,
,,1 ADDITIONAL TOTALING 62,1,,5/4/2020,,,1,COVID - Temporary,,,45,,,Bicycle Village,,,Not available,,Bicycle Village,Rural Resort,,
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,,,137,Closure - Permanent,,,54,,,Bluprint (3 locations),,,7/22/20,,Bluprint,Denver,137,
,,24 ADDITIONAL TOTALING 129,24,,5/4/2020,,,24,COVID - Temporary,,,71,,,Breckenridge Ski Resort,,,Not available,,Breckenridge Ski Resort,Rural Resort,,
,,Not Disclosed,55,,5/4/2020,,,55,COVID - Temporary,,,71,,,Breckenridge SSBRK,,,Not available,,Breckenridge SSBRK,Rural Resort,,
,,Unspecfiied,105,,4/6/2020,,,105,COVID-19 - Temporary Closure,,,71,,,Brekenridge Ski Resort,,,4/6,,Breckenridge Ski,Rural Consortium,,
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,5/21/2020,,,298,COVID-19 Temporary,,,72,,,Brown Palance Denver,,,5/21/20,,Brown Palace,Denver,,
,,Not disclosed,65,,3/23/20,,,65,COVID-19/Temporary Closure,,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,Adams,,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,12/8/2020,,,56,COVID Temporary,,,72,,,Cameron Mitchell Restaurants - AD,,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,12/8/2020,,,70,COVID - Temporary,,,72,,,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,Denver,,
,,Various,276,,11/17/2020,,,276,COVID - Temporary,,,42,,,Centerplate Sodexo,,,12/16/20,,Centerplate Sodexo,Denver,,
,,,,,4/8/2020,,,78,Furlough,,,92,,,City of Fort Lupton,,,4/18/20,,Ft Lupton,Weld,,78
,,55 layoffs and 13 furloughs,120,,3/23/2020,,,120,COVID-19/Temporary Closure,,,62,,,ClearChoice,,,3/23/20,,Clear Choice,ADWorks,,
,,undisclosed,21,,3/26/2020,,,21,COVID-19 - Temporary Closure,,,72,,,Colombo,,,3/29/20,,Columbo,Denver DIA,,
,,Not disclosed,,,3/30/2020,,,186,Furlough,,,79,,,Colorado Athletic Club - Boulder,,,3/20/20,,Colo Athletic Boulder,Boulder,,186
,,Not disclosed,,,3/30/2020,,,115,Furlough,,,79,,,Colorado Athletic Club - DTC,,,3/20/20,,Colorado Athletic - DTC,Arapahoe/Dougless,,115
,,Not disclosed,,,3/30/2020,,,115,Furlough,,,79,,,Colorado Athletic Club - Flatiron,,,3/20/20,,Colorado Athletic Flatiron,Boulder,,115
,,Not disclosed,,,3/30/2020,,,135,Furlough,,,79,,,Colorado Athletic Club - Inverness,,,3/20/20,,Colorado Athletic Inverness,Arapahoe/Dougless,,135
,,Not disclosed,,,3/30/2020,,,192,Furlough,,,79,,,Colorado Athletic Club - Monaco,,,3/20/20,,Colorado Athletic Monaco,Denver,,192
,,Not disclosed,,,3/30/2020,,,144,Furlough,,,79,,,Colorado Athletic Club - Tabor Center,,,3/20/20,,Colo Athletic Tabor Ctr,Denver,,144
,,Not disclosed,,,3/30/2020,,,88,Furlough,,,79,,,Colorado Athletic Club - Union Station,,,3/20/20,,Colorado Athletic Union Station,Denver,,88
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,59,Furlough,,,79,,,Colorado Fitness Holdings,,,3/31/20,,Col Fitness Holdings,Pikes Peak,,59
,,Unspecified,198,,4/6/2020,,,198,COVID-19 - Temporary Closure,,,48,,,Colorado Mountain Express,,,4/6/20,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,
,,Not Disclosed; 13 additional totaling 211,13,,5/4/2020,,,13,COVID - Temporary,,,48,,,Colorado Mountain Express,,,Not available,,Colorado Mtn Express,Rural Resort,,
,,Unspeficied,133,,4/6/2020,,,133,COID-19 - Temporary Closure,,,45,,,Colorado Ski & Golf,,,4/6/20,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,
,,Not Disclosed; 10 additional totaling 143,10,,5/4/2020,,,10,COVID - Temporary,,,45,,,Colorado Ski & Golf,,,Not available,,Colorado Ski and Golf,Rural Resort,,
,,Not Disclosed,163,,5/8/2020,,,163,COVID - Temporary,,,51,,,Cox Automotive,,,5-17-20,,Cox Automotive,Arapahoe/Douglas,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,3/27/2020,,,182,COVID-19 - Temporary Closure,,,72,,,Curtis Hotel,,,3/27/20,,Curtis Hotel,Denver,,
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,,,136,COVID Permanent,,,72,,,Curtis Hotel Update,,,6/5/20 to 6/22/20,,Curtis Hotel Update,Denver,,136
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,5/15/2020,,,53,COVID-Temporary,,,54,,,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,Denver,,
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,,,9,Temporary furloughs,,,54,,,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,Denver,,9
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,7/15/2020,,,20,COVID Temporary,,,54,,,Czarnowski Update,,,7/18/20-8/11/20,,Czarnowski Update,Denver,,
,,Not specified,,,9/8/2020,,,136,COVID 19 Permanent,,,72,,,Dave and Busters Denver,,,11/8/20,,Dave & Busters Denver,Denver,,136
,,Not specified,,,9/8/2020,,,98,COVID 19 Permanent,,,72,,,Dave and Busters Westminster,,,11/8/20,,Dave & Busters Westminster,Adams,,98
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,7/28/2020,,,96,COVID Temporary,,,72,,,Delaware North Company,,,7/28/20,,Delaware North Company,Denver,,
,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,,,53,Permanent Mass Layoff (Ending Contract),,,49,,,Deliverol Global,,,8/10/20,,Deliverol Global,Denver,,53
,,"cooks, waitresses, management",14,,3/17/2020,,,14,COVID-19-Temporary Closure,,,72,,,Dels Diner,,,3/17/20,,Del's Diner,Rural Consortium,,
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,5/27/2020,,,151,Mass Layoff -Temporary/Some Permanent,,,72,,,Denver Center for Performing Arts,,,6/1/20,,Denver Center for Performing Arts,Denver,,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,,,69,Furloughs,,,72,,,Denver Crown Plaza,,,3/12/20,,Crown Plaza,Denver,,69
,,Not disclosed,,,4/8/2020,,,28,Furlough,,,21,,,Discovery Natural Resources,,,4/8/20 - 5/1/20,,Discovery,Denver,,28
,,Not disclosed,103,,7/31/2020,,,103,COVID Temporary,,,72,,,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,,Doubletree 3203 Quebec,Denver,,
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,5/15/2020,,,177,COVID-19 Temporary,,,72,,,DoubleTree Colorado Springs,,,3/16/20,,Doubletree,Pikes Peak,,
,,Various: Request WARN for detail.,87,,4/2/2020,,,87,COVID-19 - Temporary Closure,,,72,,,Doubletree Denver Tech Center,,,3/13/20,,Doubletree DTC,Arapahoe/Douglas,,
,,Not specified,,,10/20/2020,,,27,COVID-Permanent,,,72,,,Doubletree Denver Tech Center,,,10/22/20,,Doubletree Denver,Denver,27,
,,Various: Request WARN for detail.,52,,4/2/2020,,,52,COVID-19 - Temporary Closure,,,72,,,Doubletree Grand Junction,,,3/13/20,,Doubletree GJ,Mesa,,
,,undisclosed,2,,3/27/2020,,,2,COVID 19- Temporary Closure,,,23,,,Dynalectric Company,,,3/13/20,,Dynalectric,Boulder,,
,,Various: Request WARN for detail.,1,,4/2/2020,,,1,COVID-19 - Temporary Closure,,,23,,,Dynalectric Company,,,3/30/20,,Dynalectric,Denver,,
,,Not Disclosed,,,4/10/2020,,,1,Furlough,,,23,,,Dynalectric Company,,,4/18/20,,Dynalectric,Pikes Peak,,1
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,3/25/2020,,,134,COVID-19 - Temporary Closure,,,72,,,Earls Restaurants USA Inc.,,,3/25/20,,Earls,Denver & Arapahoe/Douglas,,
,,Variety of positions - Request WARN for detail,118,,3/30/2020,,,118,COVID-19 Temporary Closure,,,72,,,Ebassy Suites Denver Downtown,,,3/19/20,,Embassy Suites,Denver,,
,,Variety of postions - Request WARN for detail,,,6/19/2020,,,101,Mass Layoff- Permanent,,,33,,,EcoGen Laboratories,,,6/17/2020 - 7/1/2020,,EcoGen,Grand Junction (Mesa),,101
,,Not specified,,,7/23/2020,,,101,COVID Permanent,,,33,,,EcoGen Laboratories - Update,,,5/26/20-July/22/20,,EcoGen Labs - Update,Mesa,,101
,,Not disclosed,,,7/23/2020,,,168,COVID Permanent,,,33,,,Ecogen Laboratories Update,,,7/23/20,,Ecogen Update,Mesa,,168
,,undisclosed,34,,3/26/2020,,,34,COVID-19 - Temporary Closure,,,72,,,Einstein Brothers,,,3/29/20,,Einstein Brothers,Denver DIA,,
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,,1,COVID Furlough,,,53,,,Electro Rent,,,,,Electro Rent,Boulder,,1
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,,,55,COVID Permanent,,,53,,,Electro Rent,,,7/1/20,,Electro Rent Update,Denver,55,
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,3/25/2020,,,26,COVID-19 Temporary Closure,,,42,,,Electronic Recyclers,,,3/24/20,,Electronic Recyclers,Araphaoe/Douglas,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,3/27/2020,,,111,COVID-19 - Temporary Closure,,,72,,,Elizabeth Hotel,,,3/27/20,,Elizabeth Hotel,Larimer,,
,,Variety of positions - Request WARN for detail,126,,3/27/2020,,,126,COVID-19 - Temporary Closure,,,72,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,,,Boulder,,
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,5/15/2020,,,61,Reinstate and COVID Temporary,,,72,,,Embassy Suites Boulder -Update,,,6/13/20,,Embassy Suites Boulder,Boulder,,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,,57,COVID-19 Permanent RIF,,,72,,,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,,Embassy Suites Colo Springs,Pikes Peak,,57
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,,56,COVID-19 Permanent RIF,,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,,Embassy Suites Denver,Denver,,56
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,,,112,COVID Permanent,,,72,,,Embassy Suites Denver Downtown Update,,,6/29/20,,Embassy Suites Denver Downtown Update,Denver,,112
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,,,83,Mass Layoff - Permanent,,,53,,,Enterprise and National Rent-A-Car,,,4/30/20,,Enterprise and National Rent-A-Car,Denver,,83
,,"Quality Control, technicians, engineers & others",,,1/8/2019,,,210,Closure,,,,,,AstraZeneca,,,3/22/19,,,Boulder & Longmont,,
,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,,86,Closure,,,,,,Backflip Studios,,,12/23/19,,,Boulder,,
,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,,136,Loss of Contract/Closure,,,,,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,
,,Not reported,,,2/5/19,,,100,Closure,,,,,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,Boulder,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,,283,Closure,,,,,,Crothall Healthcare Environmental Services,,,6/30/19,,,Arapahoe/Douglas,,
,,"Various: Construction, Maintenece, Admin",,,10/30/2019,,,121,Closure,,,,,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,196,Mass Layoff,,,,,,Geo Reentry Services LLC,,,3/6/2020,,,Pikes Peak (Colo Springs),,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,,178,Mass Layoff,,,,,,Halliburton Energy Services Inc.,,,10/7/19,,,Mesa,,
,,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,229,Closure,,,,,,HomeAdvisor,,,1/1/20 to 1/14/20,,,Pikes Peak,,
,,Not disclosed in WARN,,,3/21/19 (received  3/22/19),,,850,Downsizing,,,,,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,
,,Various: Request WARN notification for specifics.,,,12/10/2019,,,92,Closure/Sale of Company/Restructuring,,,,,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,,Denver,,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,,56,Loss of Pepsi Center Contract,,,,,,Levy Premium Foodservice LP,,,9/30/19,,,Denver,,
,,Not disclosed in WARN,,,10/30/2019,,,300,Downsizing,,,,,,Molson Coors,,,12/31/19,,,Denver,,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),,,60,Closure,,,,,,National Express Transit (NEXT),,,6/30/19,,,Pikes Peak,,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,,,56,Restructuring/Closure of site,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,,Denver,,
,,Operations Manager,,,10/29/2019,,,1,Mass Layoff,,,,,,Oakwood Worldwide,,,12/30/2019,,,Denver,,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),,,439,Loss of Contract with United Airlines,,,,,,PrimeFlight Aviation Services Inc.,,,9/18/19,,,Denver,,
,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,,,134,Closure,,,,,,Pura Vida Fitness & Spa,,,4/15/19,,,Denver,,
,,Unknown,,,10/4/19,,,40-60,Loss of Contract,,,,,,QCData,,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,
,,"Various: administration, engineers, & others",,,1/15/2019,,,57,Merger,,,,,,Resolute Natural Resources Company LLC,,,3/1/19,,,Denver,,
,,Various: IT positions,,,1/26/2020,,,77,Loss of Contract,,,,,,S4 Inc.,,,Downsize 1/26/20,,,Pikes Peak,,
,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,,,56,Closure,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,,Broomfield,,
,,"Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020,,,24,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,,Broomfield,,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,,,24,Closure,,,,,,Sandoz-Novartis,,,7/6/19 - 7/31/19,,,Broomfield,,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,,,67,Closure,,,,,,Sandoz-Novartis,,,9/7/19 - 12/31/19,,,Broomfield,,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,,,37,Closure,,,,,,Sandoz-Novartis,,,10/5/19-12/31/19,,,Broomfield,,
,,"Production technicians, chemists, process & others",,,2/11/2019,,,116,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,,,Broomfield,,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,,,68,Closure,,,,,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,,,Denver,,
,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,,,4/12/19,,,Denver,,
,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,,,18,Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",,,Denver,,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,,,80,Change in Business Circumstances,,,,,,Transform SR LLC (060401 & 01141 Units),,,12/15/19,,,Arapahoe/Douglas,,
,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,,,174,Ending work-from-home ops,,,,,,TTEC Services Corporation,,,10/5/19,,,Arapahoe/Douglas,,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,,,74,Closure,,,,,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,,,Denver,,
,,"Production workers, auditors, technicians & others",,,3/25/2019,,,61,Closure,,,,,,Westrock,,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,,,203,Downsize,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,,54,Reorganization and relocation,,,,,,Zahn Dental,,,3/9/2020,,,Jefferson (Golden),,
,,,,,2/2/2019,,,272,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,,
,,,,,2/2/2019,,,475,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,,
,,,,,8/9/2018,,,8,Reorganization,,,,,,Ameritrade Holding Company,,Adams,,,,,,
,,,,,1/8/2019,,,210,Closure,,,,,,AstraZeneca,,Boulder & Longmont,,,,,,
,,,,,6/29/2018,,,399,Closure,,,,,,Chipotle Mexican Grill,,Denver,,,,,,
,,,,,05/24/19 - 3/20/2020,,,100,Closure,,,,,,"Conagra Brands, Inc.",,Boulder,,,,,,
,,,,,8/10/2018,,,410,Change in business conditions,,,,,,Conduent Commercial Solutions LLC,,Pikes Peak,,,,,,
,,,,,12/1/2018,,,51,Closure,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,,
,,,,,3/6/2018,,,67,Closure,,,,,,Covenant Care at Home,,Adams,,,,,,
,,,,,2/12/2018,,,79,Closure,,,,,,CPI Card Group,,Arapahoe/Douglas,,,,,,
,,,,,10/22/2018,,,65,Cease operations,,,,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,,
,,,,,2/12/2018,,,41,Other,,,,,,Davita Clinical Research,,Jefferson,,,,,,
,,,,,6/1/2018,,,41,Closure,,,,,,Davita Clinical Research,,Jefferson,,,,,,
,,,,,5/31/2018,,,55-59,Closure,,,,,,DCT Industrial,,Denver,,,,,,
,,,,,7/27/2018,,,39,Closure,,,,,,Dex YP,,Arapahoe/Douglas,,,,,,
,,,,,6/29/2018,,,160,Closure,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,,
,,,,,7/20/2018,,,160,Closure,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,,
,,,,,1/2/2018,,,149,Reduction in Force,,,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,
,,,,,1/22/2018,,,54,Other-Loss of Contract,,,,,,Fluor,,Boulder,,,,,,
,,,,,8/1/2018,,,75,Ceasing Operations on a contract,,,,,,General Dynamics,,Pikes Peak,,,,,,
,,,,,8/22/2018,,,75,Ceasing operations on a contract,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,,
,,,,,2/8/2018,,,370,Closure,,,,,,Jackson National Life Insurance Company,,Denver,,,,,,
,,,,,8/13/2018,,,156,Closure,,,,,,Jackson National Life Insurance Company,,Pikes Peak,,,,,,
,,,,,9/28/2018,,,107,Downsize,,,,,,Media News Group dba Digital First,,Pikes Peak,,,,,,
,,,,,1/26/2018,,,7,Downsize due to sale,,,,,,National Planning Holdings,,Denver,,,,,,
,,,,,1/15/2018,,,38,Other-Loss of Contract,,,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,,
,,,,,1/2/2018,,,85,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,
,,,,,1/7/19 & 4/6/2020,,,69,Terminate Operations,,,,,,Peak Reliability,,Larimer,,,,,,
,,,,,4/15/2019,,,134,Closure,,,,,,Pura Vida Fitness & Spa,,Denver,,,,,,
,,,,,2/6/2018,,,65,Closure,,,,,,Sandoz Inc.,,Broomfield,,,,,,
,,,,,1/7/19 & 4/6/2020,,,24,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,
,,,,,2/11/2019,,,116,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,
,,,,,2/15/2018,,,119,Other - Loss of Contract,,,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,,
,,,,,1/18/2018,,,63,Other,,,,,,Scottrade - Ameritrade,,Adams,,,,,,
,,,,,5/3/2018,,,10,Downsize,,,,,,Scottrade - Ameritrade,,Adams,,,,,,
,,,,,2/13/2019,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,,Denver,,,,,,
,,,,,3/8/2018,,,272,Downsize,,,,,,St. Mary Corwin Medical Center,,Pueblo,,,,,,
,,,,,1/31/2018,,,261,Downsize,,,,,,Startek,,Pikes Peak,,,,,,
,,,,,8/17/2018,,,186,Reduction in Force,,,,,,Startek Inc.,,Weld,,,,,,
,,,,,10/24/2018,,,96,Closure,,,,,,The Cheesecake Factory,,Boulder,,,,,,
,,,,,1/2/2019,,,18,Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,,Denver,,,,,,
,,,,,8/23/2018,,,53,Closure of Unit,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,,,
,,,,,3/25/2019,,,61,Closure,,,,,,Westrock,,Arapahoe/Douglas,,,,,,
,,,,,1/9/2019,,,203,Downsize,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,,
,,,,,7/31/2018,,,Unknown,Selling assets,,,,,,Williams Field Services Group LLC,,Rural (Durango),,,,,,
,,,,,7/27/2017,,,Unknown - Previous submission 117,Loss of Contract,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,,,
,,,,,10/30/2017,,,288,Closure,,,,,,Alorica,,Pikes Peak,,,,,,
,,,,,12/4/2017,,,52,Loss of Contract/Downsize,,,,,,CA Concessions of Colorado,,Denver,,,,,,
,,,,,1/3/2017,,,60,Closure,,,,,,Cardon Outreach,,Pikes Peak,,,,,,
,,,,,5/19/2017,,,244,Downsize,,,,,,Conduent Inc.,,Arapahoe Douglas,,,,,,
,,,,,3/30/2017,,,37,Closure,,,,,,Dollar Express,,Various,,,,,,
,,,,,2/22/2017,,,338,Closure,,,,,,Express Scripts,,Pueblo,,,,,,
,,,,,10/13/2017,,,201,Reduction in Force,,,,,,First Data,,Arapahoe Douglas,,,,,,
,,,,,1/2/2018,,,149,Reduction in Force,,,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,
,,,,,1/4/2018,,,81,Closure,,,,,,K-Mart Corporation Store #04332,,Pikes Peak,,,,,,
,,,,,11/1/2017,,,79,Reduction in Force,,,,,,Lockheed Martin,,Pikes Peak,,,,,,
,,,,,7/25/2017,,,98,Closure,,,,,,Multi Packaging Solutions,,Arapahoe Douglas,,,,,,
,,,,,11/6/2017,,,55,Reduction in Force,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,,,,
,,,,,12/14/2017,,,13,Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,,Denver,,,,,,
,,,,,8/30/2017,,,42,Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,,Denver,,,,,,
,,,,,11/2/2017,,,50,Reduction in Force,,,,,,Northrop Grumman,,Pikes Peak,,,,,,
,,,,,1/2/2018,,,85,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,
,,,,,1/5/2017,,,27,Closure,,,,,,Pinnacle Foods,,Boulder,,,,,,
,,,,,3/2/2017,,,62,Closure,,,,,,Savers,,Arapahoe Douglas,,,,,,
,,,,,12/6/2017,,,84,Company Reorganization/Downsize,,,,,,TD Ameritrade Holding Corporation,,Adams,,,,,,
,,,,,10/10/2017,,,32,Company Wide Reorganization,,,,,,TD Ameritrade Holding Corporation,,Adams,,,,,,
,,,,,2/15/2017,,,119,Downsize,,,,,,UnitedHealth Group,,Arapahoe Douglas,,,,,,
,,,,,12/8/2017,,,78,Loss of Contract/Closure,,,,,,UtiliQuest,,Tri-County,,,,,,
,,,,,6/27/2017,,,49,Restructuring,,,,,,Verizon/XO Communications,,Arapahoe Douglas,,,,,,
,,,,,2/7/2017,,,61,Corporate Restructuring,,,,,,Viavi Solutions Inc.,,Pikes Peak,,,,,,
,,,,,1/17/2017,,,68,Closure,,,,,,WalMart,,Denver,,,,,,
,,,,,6/5/2017,,,153,Closure,,,,,,Walmart Store #1208,,Jefferson,,,,,,
,,,,,6/5/2017,,,65,Closure,,,,,,Walmart Store #3020,,Jefferson,,,,,,
,,,,,5/23/2017,,,74,Closure,,,,,,Walmart Store #3096,,Boulder,,,,,,
,,,,,6/20/2017,,,113,Closure - Move to other Company locations,,,,,,XTO Energy Western Div Office,,Arapahoe Douglas,,,,,,
,,,,,11/3/2017,,,27,Closure,,,,,,Zenith Education Group,,Adams,,,,,,
,,,,,11/3/2017,,,26,Closure,,,,,,Zenith Education Group,,Pikes Peak,,,,,,
