temporary_job_losses,email,location,reason,total_notified,naics,begin_date,jobs,notes,fein,reduced_hours,phone,furloughs,at_the_location,contact,notice_date,occupations,company,permanent_job_losses,letter,end_date,workforce_region,received_date,workforce_area,dropdown
0,,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,,,0,,,2/18/21,Not disclosed,Crestview Management LLC/Columbia Sussex Management,93,,4/1/21,,,Denver,
0,,,Closure,,Sector: 61 Educational Services,5/4/21,,,,,,0,,,2/18/21,Not dislclosed,Johnson & Wales University,107,,5/4/21,,,Denver,
2,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,Other,,Sector 48-49: Transportation and warehousing,12/27/2020,,,,,7203970601,0,59,Jacquelyn White,2/22/2021,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,87,,2/27/2021,,,Adams,
0,,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,,,0,,,2/26/21,Various:See WARN,PomeroyTechnologies,44,,4/30/21,,,Adams,
3,rhillvball5@gmail.com,4801 sweetgrass lane,COVID/Pandemic Related,,Sector 72: Accommodation and food services,1/17/2019,,,521599732,,7196469281,3,3,Roxanne Hill,3/11/2021,3,Hill,3,,3/11/2021,,,Pikes Peak/Teller,
0,,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,12/31/21,,,,,,0,,,3/23/21,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,417,,12/31/21,,,Arapahoe/Douglas,
0,,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,,,0,,,3/24/21,Not disclosed,"Novartis Gene Therapies, Inc.",400,,7/29/21,,,Boulder,
0,,,Closure,,Sector 51: Information,6/26/21,,,,,,0,,,4/13/21,Hourly customer service positions,TTECH Services Corporation,252,,7/10/21,,,Arapahoe/Douglas,
0,,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,4/23/21,,,,,,0,,,4/23/21,"Asset Services, data services, and recovery agents",ART Asset Adjusters,5,,4/23/21,,,Pikes Peak/Mesa/Adams,
0,,,Loss of contract,,Sector 56: Facilities Support Services,5/31/21,,,,,,0,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,233,,5/31/21,,,Arapahoe/Douglas,
0,,,Other,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,,,0,,,5/19/21,Various:See WARN,T. Rowe Price,287,,8/1/21,,,Pikes Peak,
0,,,Closure,,Sector 23: Construction,6/4/21,,,,,,0,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,102,,8/5/21,,,Arapahoe/Douglas,
0,,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,6/4/21,,,,,,0,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,8/5/21,,,Arapahoe/Douglas,
50,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",Other,,Sector 23: Construction,8/5/2021,,,,,7193020311,50,315,Nicholas Hobbs,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,0,,8/6/2021,,,Pikes Peak/Teller,
0,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",Other,,"Sector 54: Professional, scientific and technical services",8/31/2021,,,,,7168877315,0,241,Erin Delisanti,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",89,,8/31/21,,,Boulder,
0,,,Seeking sale or purchase,,Sector 23: Construction,6/4/21,,,,,,0,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,8/5/21,,,Arapahoe/Douglas,
0,,,Closure,,Sector 45: Retail Trade,7/23/21,,,,,,0,,,7/6/21,Not stated,Walmart Store #6177,85,,10/8/21,,,Adams,
0,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,,Sector 31-33: Manufacturing,7/15/2021,,,822367216,,9703751200,2,2,Thomas L Duft,7/15/2021,Not disclosed,"Process Solutions of Durango, Inc.",0,,12/31/2021,,,Rural Consortium,
0,,,Outsourcing,,Sector 48: Transportation & Warehousing,10/19/21,,,,,,0,,,7/30/21,Food service workers,United Airlines Update,434,,11/2/21,,,Denver,
0,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",Closure,,Sector 81: Other services (except public administration),10/2/2021,,,455324193,,3034349290,0,8,Andrea Morrow-Kraljic,8/2/2021,Direct Support Professional,Continuum of Colorado,8,,10/2/21,,,Arapahoe/Douglas,
2,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,,Sector 81: Other services (except public administration),7/20/2020,,,851072040,,7196450575,0,2,Sarah Naylor,8/15/2021,Gardeners and landscapers,The beez kneez organic gardens,4,,5/1/2021,,,Pikes Peak/Teller,
0,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",Closure,,Sector 81: Other services (except public administration),11/8/2021,,,455324193,,3034349290,0,5,Andrea Morrow-Kraljic,9/7/2021,Direct Support Professional,Continuum of Colorado,5,,11/8/21,,,Arapahoe/Douglas,
0,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",Closure,,Sector 81: Other services (except public administration),11/8/2021,,,455324193,,3034349290,0,9,Andrea Morrow-Kraljic,9/7/2021,Direct Support Professionals,Continuum of Colorado,9,,11/8/21,,,Arapahoe/Douglas,
0,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,17204108507,0,56,Jennifer Merrick,9/9/2021,All,Crestone Peak Resources LLC,56,,10/15/2021,,,Denver,
0,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,17204108507,0,90,Jennifer Merrick,9/9/2021,All,Crestone Peak Resources LLC,90,,10/15/2021,,,Weld,
0,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,17204108507,0,13,Jennifer Merrick,9/9/2021,All,Crestone Peak Resources LLC,13,,10/15/2021,,,Arapahoe/Douglas,
0,Billmoore@moorebros.net,2515 jay st edgewater co 80214,COVID/Pandemic Related,,Sector 23: Construction,9/13/2021,,,6674,,3036684096,3,3,William Moore,9/13/2021,Selling and building,Moore Bros,3,,9/13/2021,,,Denver,
0,,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,,,0,,,10/7/2021,Unknown,First Nation Group,12,,11/5/2021,,,Denver,
0,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,,,0,,,11/4/21,Unknown,Zillow Group,20,,12/31/22,,,Arapahoe/Douglas,
0,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,,,0,,,11/18/21,Unknown,Zillow Group Update 11-18-21,1,,1/17/22,,,Arapahoe/Douglas,
0,,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,,,0,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,83,,12/22/21,,,Rural Consortium / Western,
0,,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,12/31/21,,,,,,0,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,94,,12/31/21,,,Denver,
0,,,Eliminating Field Operations,,Sector 561621: Security Systems Services,10/10/21,,,,,,0,,,12/20/21,Field Sales & Management,Monitronics International- Brinks Home,,,10/10/21,,,"Multiple: Douglas, Teller, Denver",
0,,,Sale of Company,,Sector 72: Accomodation and food services,12/31/21,,,,,,0,,,12/30/21,Various hotel staff (See WARN for details),513 Hotel Operating LLC,160,,12/31/21,,,Colo Springs/Pikes Peak,
,,,COVID 19 Extended Furlough,,53,8/31/20,3,,,,,3,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,Avis Budget Group,,,,ADW,
178,,,COVID - Temporary,,56,4/10/2020,178,,,,,,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,ABM,,,,Denver,
23,,,"COVID 19 - 22 permanent, 23 temporary",,48,10/1/20,45,,,,,,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,22,Airport Mgmt Services & Hudson Group,,,,Denver,
72,,,COVID - Temporary,,72,8/17/20,87,,,,,,,,8/17/2020,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,,,Arapahoe/Douglas,
87,,,COVID - Temporary,,72,8/17/20,87,,,,,,,,8/17/2020,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,,,Denver,
87,,,COVID - Temporary,,72,8/17/20,87,,,,,,,,8/17/2020,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,,,Adams,
67,,,Mass Layoff - Permanent,,53,4/3020,67,,,,,,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,Denver,
,,,Furlough,,81,3/20/20,85,,,,,85,,,3/20/2020,"Production, Route Sales Representatives",Alsco,,Alsco,,,,Denver,
,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,10/1/20,109,,,,,107,,,7/15/2020,Not Disclosed,American Airlines,2,American Airlines,,,,Denver,
,,,Permanent,,62,1/6/21,154,,,,,,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,154,American Pathology Partners,,,,Denver,
,,,COVID - Permanent,,72,11/1/20,58,,,,,,,,8/28/2020,Various,Ameristar Casino Resort & Spa Black Hawk,58,Ameristar - Update,,,,Jefferson,
,,,Mass Layoff- Permanent,,72,9/15/2020,117,,,,,,,,6/11/2020,Not disclosed,Ameristar Casino Resort Spa,117,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,
,,,Sale of Company,,31,12/4/2020,71,,,,,,,,9/29/2020,"Various: sales, drivers and more",Anheuser- Busch - Loveland,71,Anheuser-Busch,,,,Larimer,
,,,Sale of Company,,31,12/4/2020,59,,,,,,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,59,Anheuser-Busch,,,,Pikes Peak,
,,,Sale of Company,,31,12/4/2020,220,,,,,,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,220,Anheuser-Busch,,,,Denver,
,,,Sale of Company,,31,12/4/2020,50,,,,,,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,50,Anheuser-Busch,,,,Arapahoe/Works,
20,,,"COVID 19 - 8 permanent, 20 temporary",,72,9/10/20,28,,,,,,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",8,Antlers Wyndham Hotel,,,,Pikes Peak,
,,,Furlough,,33,3/26/20,10,,,,,10,,,4/13/2020,Various,Aqua Hot Heating Systems,,Aqua,,,,Weld,
17,,,COVID - Temporary,,72,,17,,,,,,,,5/4/2020,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,Arabelle,,,,Rural Resort,
71,,,COVID-Temporary,,72,,71,,,,,,,,10/16/2020,Various,Aramark at Coors Field,,Aramark Coors Field,,,,Denver,
904,,,COVID-Temporary,,72,,904,,,,,,,,10/16/2020,Various,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,,Denver,
,,,Furlough,,71,3/31/20,97,,,,,97,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,Arapahoe Fitness,,,,Arapahoe/Dougless,
82,,,COVID-19 Temporary Closure,,72,4/6/20,82,,,,,,,,4/6/2020,Unspecified,Arrabelle at Vail Square,,Arrabelle at Vail,,,,Rural Consortium,
,,,Furlough,,71,3/31/20,52,,,,,52,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,Aurora Health & Fitness,,,,Arapahoe/Dougless,
,,,COVID 19 Extended Furlough,,53,8/31/20,2,,,,,2,,,8/31/2020,Technicians,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,,,ADW,
,,,COVID 19 Extended Furlough,,53,8/31/20,2,,,,,2,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,Avis Budget Group,,,,Denver,
,,,Fulough and Permanent,,53,3/13/20,260,,,,,,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,260,Avis Budget Group,,,,Denver,
69,,,COVID-19: Mass Layoff,,72,3/18/20,69,,,,,,,,5/2/2020,Not Disclosed,Barcelona Wine Bar,,Barcelona Wine Bar,,,,Denver,
53,,,Mass Layoff- Temporary,,72,3/21/20,53,,,,,,,,4/1/2020,Not disclosed,Bartaco,,Bartaco,,,,Boulder,
,,,Permanent,,21,4/15/20,51,,,,,,,,4/15/2020,Various: Managers & Supervisors,Basic Energy Services,51,Basic Energy Srvs,,,,Rural Consortium - Eastern Sub-Area,
,,,Permanent,,21,4/23/20,26,,,,,,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),26,Basic Energy Services,,,,Ft. Morgan,
,,,Permanent,,21,4/23/20,26,,,,,,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),26,Basic Energy Update,,,,Rural Consortium - Eastern,
297,,,COVID-19 - Temporary Closure,,72,4/6/20,297,,,,,,,,4/6/2020,Unspecified,Beaver Creek Resort,,Beaver Creek,,,,Rural Consortium,
26,,,COVID - Temporary,,72,,26,,,,,,,,5/4/2020,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,Beaver Creek Resort,,,,Rural Resort,
,,,COVID-19 - Furloughs,,44,4/4/20,98,,,,,98,,,4/17/2020,Not Disclosed,Bed Bath & Beyond,,Bed Bath & Beyond,,,,Araphaoe/Douglas,
65,,,COVID-19 - Temporary Closure,,45,4/6/20,65,,,,,,,,4/6/2020,Unspecified,Bicycle Village,,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",
1,,,COVID - Temporary,,45,,1,,,,,,,,5/4/2020,1 ADDITIONAL TOTALING 62,Bicycle Village,,Bicycle Village,,,,Rural Resort,
,,,Closure - Permanent,,54,7/22/20,137,,,,,,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),137,Bluprint,,,,Denver,
24,,,COVID - Temporary,,71,,24,,,,,,,,5/4/2020,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,Rural Resort,
55,,,COVID - Temporary,,71,,55,,,,,,,,5/4/2020,Not Disclosed,Breckenridge SSBRK,,Breckenridge SSBRK,,,,Rural Resort,
105,,,COVID-19 - Temporary Closure,,71,4/6,105,,,,,,,,4/6/2020,Unspecfiied,Brekenridge Ski Resort,,Breckenridge Ski,,,,Rural Consortium,
298,,,COVID-19 Temporary,,72,5/21/20,298,,,,,,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,Brown Palace,,,,Denver,
65,,,COVID-19/Temporary Closure,,72,,65,,,,,,,,3/23/20,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,,Adams,
56,,,COVID Temporary,,72,,56,,,,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,,Arapahoe/Douglas,
70,,,COVID - Temporary,,72,,70,,,,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,Denver,
276,,,COVID - Temporary,,42,12/16/20,276,,,,,,,,11/17/2020,Various,Centerplate Sodexo,,Centerplate Sodexo,,,,Denver,
,,,Furlough,,92,4/18/20,78,,,,,78,,,4/8/2020,,City of Fort Lupton,,Ft Lupton,,,,Weld,
120,,,COVID-19/Temporary Closure,,62,3/23/20,120,,,,,,,,3/23/2020,55 layoffs and 13 furloughs,ClearChoice,,Clear Choice,,,,ADWorks,
21,,,COVID-19 - Temporary Closure,,72,3/29/20,21,,,,,,,,3/26/2020,undisclosed,Colombo,,Columbo,,,,Denver DIA,
,,,Furlough,,79,3/20/20,186,,,,,186,,,3/30/2020,Not disclosed,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,,,Boulder,
,,,Furlough,,79,3/20/20,115,,,,,115,,,3/30/2020,Not disclosed,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,,,Arapahoe/Dougless,
,,,Furlough,,79,3/20/20,115,,,,,115,,,3/30/2020,Not disclosed,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,,,Boulder,
,,,Furlough,,79,3/20/20,135,,,,,135,,,3/30/2020,Not disclosed,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,,,Arapahoe/Dougless,
,,,Furlough,,79,3/20/20,192,,,,,192,,,3/30/2020,Not disclosed,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,,,Denver,
,,,Furlough,,79,3/20/20,144,,,,,144,,,3/30/2020,Not disclosed,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,,,Denver,
,,,Furlough,,79,3/20/20,88,,,,,88,,,3/30/2020,Not disclosed,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,,,Denver,
,,,Furlough,,79,3/31/20,59,,,,,59,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,Col Fitness Holdings,,,,Pikes Peak,
198,,,COVID-19 - Temporary Closure,,48,4/6/20,198,,,,,,,,4/6/2020,Unspecified,Colorado Mountain Express,,CO Mtn Express,,,,"Multiple: Rural Consortium, Denver",
13,,,COVID - Temporary,,48,,13,,,,,,,,5/4/2020,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,Colorado Mtn Express,,,,Rural Resort,
133,,,COID-19 - Temporary Closure,,45,4/6/20,133,,,,,,,,4/6/2020,Unspeficied,Colorado Ski & Golf,,CO Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",
10,,,COVID - Temporary,,45,,10,,,,,,,,5/4/2020,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,Colorado Ski and Golf,,,,Rural Resort,
163,,,COVID - Temporary,,51,5-17-20,163,,,,,,,,5/8/2020,Not Disclosed,Cox Automotive,,Cox Automotive,,,,Arapahoe/Douglas,
182,,,COVID-19 - Temporary Closure,,72,3/27/20,182,,,,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,Curtis Hotel,,,,Denver,
,,,COVID Permanent,,72,,136,,,,,136,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,Curtis Hotel Update,,,,Denver,
53,,,COVID-Temporary,,54,,53,,,,,,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,Czarnowski,,,,Denver,
,,,Temporary furloughs,,54,,9,,,,,9,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,Czarnowski - Update,,,,Denver,
20,,,COVID Temporary,,54,,20,,,,,,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,Czarnowski Update,,,,Denver,
,,,COVID 19 Permanent,,72,11/8/20,136,,,,,136,,,9/8/2020,Not specified,Dave and Busters Denver,,Dave & Busters Denver,,,,Denver,
,,,COVID 19 Permanent,,72,11/8/20,98,,,,,98,,,9/8/2020,Not specified,Dave and Busters Westminster,,Dave & Busters Westminster,,,,Adams,
96,,,COVID Temporary,,72,7/28/20,96,,,,,,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,Delaware North Company,,,,Denver,
,,,Permanent Mass Layoff (Ending Contract),,49,8/10/20,53,,,,,53,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,Deliverol Global,,,,Denver,
14,,,COVID-19-Temporary Closure,,72,3/17/20,14,,,,,,,,3/17/2020,"cooks, waitresses, management",Dels Diner,,Del's Diner,,,,Rural Consortium,
151,,,Mass Layoff -Temporary/Some Permanent,,72,6/1/20,151,,,,,,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,Denver,
,,,Furloughs,,72,3/12/20,69,,,,,69,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,Crown Plaza,,,,Denver,
,,,Furlough,,21,,28,,,,,28,,,4/8/2020,Not disclosed,Discovery Natural Resources,,Discovery,,,,Denver,
103,,,COVID Temporary,,72,7/31/20,103,,,,,,,,7/31/2020,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,,,Denver,
177,,,COVID-19 Temporary,,72,3/16/20,177,,,,,,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,Doubletree,,,,Pikes Peak,
87,,,COVID-19 - Temporary Closure,,72,3/13/20,87,,,,,,,,4/2/2020,Various: Request WARN for detail.,Doubletree Denver Tech Center,,Doubletree DTC,,,,Arapahoe/Douglas,
,,,COVID-Permanent,,72,10/22/20,27,,,,,,,,10/20/2020,Not specified,Doubletree Denver Tech Center,27,Doubletree Denver,,,,Denver,
52,,,COVID-19 - Temporary Closure,,72,3/13/20,52,,,,,,,,4/2/2020,Various: Request WARN for detail.,Doubletree Grand Junction,,Doubletree GJ,,,,Mesa,
2,,,COVID 19- Temporary Closure,,23,3/13/20,2,,,,,,,,3/27/2020,undisclosed,Dynalectric Company,,Dynalectric,,,,Boulder,
1,,,COVID-19 - Temporary Closure,,23,3/30/20,1,,,,,,,,4/2/2020,Various: Request WARN for detail.,Dynalectric Company,,Dynalectric,,,,Denver,
,,,Furlough,,23,4/18/20,1,,,,,1,,,4/10/2020,Not Disclosed,Dynalectric Company,,Dynalectric,,,,Pikes Peak,
134,,,COVID-19 - Temporary Closure,,72,3/25/20,134,,,,,,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,Earls,,,,Denver & Arapahoe/Douglas,
118,,,COVID-19 Temporary Closure,,72,3/19/20,118,,,,,,,,3/30/2020,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,Embassy Suites,,,,Denver,
,,,Mass Layoff- Permanent,,33,,101,,,,,101,,,6/19/2020,Variety of postions - Request WARN for detail,EcoGen Laboratories,,EcoGen,,,,Grand Junction (Mesa),
,,,COVID Permanent,,33,,101,,,,,101,,,7/23/2020,Not specified,EcoGen Laboratories - Update,,EcoGen Labs - Update,,,,Mesa,
,,,COVID Permanent,,33,7/23/20,168,,,,,168,,,7/23/2020,Not disclosed,Ecogen Laboratories Update,,Ecogen Update,,,,Mesa,
34,,,COVID-19 - Temporary Closure,,72,3/29/20,34,,,,,,,,3/26/2020,undisclosed,Einstein Brothers,,Einstein Brothers,,,,Denver DIA,
,,,COVID Furlough,,53,,1,,,,,1,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,Electro Rent,,,,Boulder,
,,,COVID Permanent,,53,7/1/20,55,,,,,,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,55,Electro Rent Update,,,,Denver,
26,,,COVID-19 Temporary Closure,,42,3/24/20,26,,,,,,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,Electronic Recyclers,,,,Araphaoe/Douglas,
111,,,COVID-19 - Temporary Closure,,72,3/27/20,111,,,,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,Elizabeth Hotel,,,,Larimer,
126,,,COVID-19 - Temporary Closure,,72,3/27/20,126,,,,,,,,3/27/2020,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,,,Boulder,
61,,,Reinstate and COVID Temporary,,72,6/13/20,61,,,,,,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,Embassy Suites Boulder,,,,Boulder,
,,,COVID-19 Permanent RIF,,72,7/1/20,57,,,,,57,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,,,Pikes Peak,
,,,COVID-19 Permanent RIF,,72,7/1/20,56,,,,,56,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,,,Denver,
,,,COVID Permanent,,72,6/29/20,112,,,,,112,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,,Denver,
,,,Mass Layoff - Permanent,,53,4/30/20,83,,,,,83,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,,Denver,
32,,,COVID-19 - Temporary Closure,,72,3/29/20,32,,,,,,,,3/26/2020,undisclosed,Etias,,Etias,,,,Denver DIA,
,,,COVID-19 Permanent,,21,7/17/20,62,,,,,,,,7/17/2020,Not Disclosed,Extraction Oil and Gas Inc,62,Extraction Oil and Gas,,,,Denver,
,,,Furlough,,56,3/27/20,26,,,,,26,,,3/27/2020,Not Disclosed,Factual Data,,Factual Data,,,,Boulder,
,,,Permanent closure,,23,,126,,,,,,,,4/15/2020,Various,Flatiron,126,Flatiron,,,,Arapahoe/Douglas,
113,,,Mass Layoff - Temporary,,72,5/8/20,113,,,,,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,Ft Collins Hilton,,,,Larimer,
268,,,Temporary Closure for Rennovation,,72,11/1/20,268,,,,,,,,9/11/2020,Various hotel staff positions (See WARN),Four Seasons,,Four Seasons,,,,Denver,
