temporary_job_losses,naics,phone,company,occupations,fein,received_date,reason,at_the_location,jobs,workforce_area,contact,reduced_hours,email,location,dropdown,end_date,begin_date,notes,notice_date,permanent_job_losses,workforce_region,furloughs,letter
,54,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,,137,Denver,,,,,,,7/22/20,,5/22/2020,137,,,Bluprint
24,71,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,,24,Rural Resort,,,,,,,Not available,,5/4/2020,,,,Breckenridge Ski Resort
55,71,,Breckenridge SSBRK,Not Disclosed,,,COVID - Temporary,,55,Rural Resort,,,,,,,Not available,,5/4/2020,,,,Breckenridge SSBRK
105,71,,Brekenridge Ski Resort,Unspecfiied,,,COVID-19 - Temporary Closure,,105,Rural Consortium,,,,,,,4/6,,4/6/2020,,,,Breckenridge Ski
298,72,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,,298,Denver,,,,,,,5/21/20,,5/21/2020,,,,Brown Palace
65,72,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,COVID-19/Temporary Closure,,65,Adams,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,,,,Rusty Bucket
56,72,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,,56,Arapahoe/Douglas,,,,,,,11/20/20-11/30/20,,12/8/2020,,,,Cameron Mitchell Restaurants AD
70,72,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,,70,Denver,,,,,,,11/20/20-11/30/290,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver
276,42,,Centerplate Sodexo,Various,,,COVID - Temporary,,276,Denver,,,,,,,12/16/20,,11/17/2020,,,,Centerplate Sodexo
,92,,City of Fort Lupton,,,,Furlough,,78,Weld,,,,,,,4/18/20,,4/8/2020,,,78,Ft Lupton
120,62,,ClearChoice,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,,120,ADWorks,,,,,,,3/23/20,,3/23/2020,,,,Clear Choice
21,72,,Colombo,undisclosed,,,COVID-19 - Temporary Closure,,21,Denver DIA,,,,,,,3/29/20,,3/26/2020,,,,Columbo
,79,,Colorado Athletic Club - Boulder,Not disclosed,,,Furlough,,186,Boulder,,,,,,,3/20/20,,3/30/2020,,,186,Colo Athletic Boulder
,79,,Colorado Athletic Club - DTC,Not disclosed,,,Furlough,,115,Arapahoe/Dougless,,,,,,,3/20/20,,3/30/2020,,,115,Colorado Athletic - DTC
,79,,Colorado Athletic Club - Flatiron,Not disclosed,,,Furlough,,115,Boulder,,,,,,,3/20/20,,3/30/2020,,,115,Colorado Athletic Flatiron
,79,,Colorado Athletic Club - Inverness,Not disclosed,,,Furlough,,135,Arapahoe/Dougless,,,,,,,3/20/20,,3/30/2020,,,135,Colorado Athletic Inverness
,79,,Colorado Athletic Club - Monaco,Not disclosed,,,Furlough,,192,Denver,,,,,,,3/20/20,,3/30/2020,,,192,Colorado Athletic Monaco
,79,,Colorado Athletic Club - Tabor Center,Not disclosed,,,Furlough,,144,Denver,,,,,,,3/20/20,,3/30/2020,,,144,Colo Athletic Tabor Ctr
,79,,Colorado Athletic Club - Union Station,Not disclosed,,,Furlough,,88,Denver,,,,,,,3/20/20,,3/30/2020,,,88,Colorado Athletic Union Station
,79,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,59,Pikes Peak,,,,,,,3/31/20,,3/31/2020,,,59,Col Fitness Holdings
198,48,,Colorado Mountain Express,Unspecified,,,COVID-19 - Temporary Closure,,198,"Multiple: Rural Consortium, Denver",,,,,,,4/6/20,,4/6/2020,,,,CO Mtn Express
13,48,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,,13,Rural Resort,,,,,,,Not available,,5/4/2020,,,,Colorado Mtn Express
133,45,,Colorado Ski & Golf,Unspeficied,,,COID-19 - Temporary Closure,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,4/6/20,,4/6/2020,,,,CO Ski & Golf
10,45,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,,10,Rural Resort,,,,,,,Not available,,5/4/2020,,,,Colorado Ski and Golf
163,51,,Cox Automotive,Not Disclosed,,,COVID - Temporary,,163,Arapahoe/Douglas,,,,,,,5-17-20,,5/8/2020,,,,Cox Automotive
182,72,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,182,Denver,,,,,,,3/27/20,,3/27/2020,,,,Curtis Hotel
,72,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,,136,Denver,,,,,,,6/5/20 to 6/22/20,,7/6/2020,,,136,Curtis Hotel Update
53,54,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,,53,Denver,,,,,,,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,,,,Czarnowski
,54,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,,9,Denver,,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,,,9,Czarnowski - Update
20,54,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,,20,Denver,,,,,,,7/18/20-8/11/20,,7/15/2020,,,,Czarnowski Update
,72,,Dave and Busters Denver,Not specified,,,COVID 19 Permanent,,136,Denver,,,,,,,11/8/20,,9/8/2020,,,136,Dave & Busters Denver
,72,,Dave and Busters Westminster,Not specified,,,COVID 19 Permanent,,98,Adams,,,,,,,11/8/20,,9/8/2020,,,98,Dave & Busters Westminster
96,72,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,,96,Denver,,,,,,,7/28/20,,7/28/2020,,,,Delaware North Company
,49,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),,53,Denver,,,,,,,8/10/20,,8/10/2020,,,53,Deliverol Global
14,72,,Dels Diner,"cooks, waitresses, management",,,COVID-19-Temporary Closure,,14,Rural Consortium,,,,,,,3/17/20,,3/17/2020,,,,Del's Diner
151,72,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,,151,Denver,,,,,,,6/1/20,,5/27/2020,,,,Denver Center for Performing Arts
,72,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,,69,Denver,,,,,,,3/12/20,,5/8/2020,,,69,Crown Plaza
,21,,Discovery Natural Resources,Not disclosed,,,Furlough,,28,Denver,,,,,,,4/8/20 - 5/1/20,,4/8/2020,,,28,Discovery
103,72,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,COVID Temporary,,103,Denver,,,,,,,7/31/20,,7/31/2020,,,,Doubletree 3203 Quebec
177,72,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,,177,Pikes Peak,,,,,,,3/16/20,,5/15/2020,,,,Doubletree
87,72,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,87,Arapahoe/Douglas,,,,,,,3/13/20,,4/2/2020,,,,Doubletree DTC
,72,,Doubletree Denver Tech Center,Not specified,,,COVID-Permanent,,27,Denver,,,,,,,10/22/20,,10/20/2020,27,,,Doubletree Denver
52,72,,Doubletree Grand Junction,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,52,Mesa,,,,,,,3/13/20,,4/2/2020,,,,Doubletree GJ
2,23,,Dynalectric Company,undisclosed,,,COVID 19- Temporary Closure,,2,Boulder,,,,,,,3/13/20,,3/27/2020,,,,Dynalectric
1,23,,Dynalectric Company,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,1,Denver,,,,,,,3/30/20,,4/2/2020,,,,Dynalectric
,23,,Dynalectric Company,Not Disclosed,,,Furlough,,1,Pikes Peak,,,,,,,4/18/20,,4/10/2020,,,1,Dynalectric
134,72,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,,134,Denver & Arapahoe/Douglas,,,,,,,3/25/20,,3/25/2020,,,,Earls
118,72,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,118,Denver,,,,,,,3/19/20,,3/30/2020,,,,Embassy Suites
,33,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,101,Grand Junction (Mesa),,,,,,,6/17/2020 - 7/1/2020,,6/19/2020,,,101,EcoGen
,33,,EcoGen Laboratories - Update,Not specified,,,COVID Permanent,,101,Mesa,,,,,,,5/26/20-July/22/20,,7/23/2020,,,101,EcoGen Labs - Update
,33,,Ecogen Laboratories Update,Not disclosed,,,COVID Permanent,,168,Mesa,,,,,,,7/23/20,,7/23/2020,,,168,Ecogen Update
34,72,,Einstein Brothers,undisclosed,,,COVID-19 - Temporary Closure,,34,Denver DIA,,,,,,,3/29/20,,3/26/2020,,,,Einstein Brothers
,53,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,,1,Boulder,,,,,,,,,5/16/2019,,,1,Electro Rent
,53,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,,55,Denver,,,,,,,7/1/20,,7/1/2020,55,,,Electro Rent Update
26,42,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,,26,Araphaoe/Douglas,,,,,,,3/24/20,,3/25/2020,,,,Electronic Recyclers
111,72,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,111,Larimer,,,,,,,3/27/20,,3/27/2020,,,,Elizabeth Hotel
126,72,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,126,Boulder,,,,,,,3/27/20,,3/27/2020,,,,
61,72,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,,61,Boulder,,,,,,,6/13/20,,5/15/2020,,,,Embassy Suites Boulder
,72,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,57,Pikes Peak,,,,,,,7/1/20,,6/26/2020,,,57,Embassy Suites Colo Springs
,72,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,56,Denver,,,,,,,7/1/20,,6/26/2020,,,56,Embassy Suites Denver
,72,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,,112,Denver,,,,,,,6/29/20,,6/29/2020,,,112,Embassy Suites Denver Downtown Update
,53,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,,83,Denver,,,,,,,4/30/20,,4/30/2020,,,83,Enterprise and National Rent-A-Car
,,,AstraZeneca,"Quality Control, technicians, engineers & others",,,Closure,,210,Boulder & Longmont,,,,,,,3/22/19,,1/8/2019,,,,
,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,Closure,,86,Boulder,,,,,,,12/23/19,,10/23/2019,,,,
,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,136,Arapahoe/Douglas,,,,,,,11/25/19 - 9/30/20,,9/23/2019,,,,
,,,"Conagra Brands, Inc.",Not reported,,,Closure,,100,Boulder,,,,,,,5/24/19 - 3/20/20,,2/5/19,,,,
,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,283,Arapahoe/Douglas,,,,,,,6/30/19,,4/26/2019,,,,
,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,Closure,,121,Larimer,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,,
,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,196,Pikes Peak (Colo Springs),,,,,,,3/6/2020,,1/7/2020,,,,
,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,178,Mesa,,,,,,,10/7/19,,10/7/2019,,,,
,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,229,Pikes Peak,,,,,,,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,
,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,Downsizing,,850,Arapahoe/Douglas (Centennial),,,,,,,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),,,,
,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,92,Denver,,,,,,,Closure 1/10/20- 04/10/20,,12/10/2019,,,,
,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,56,Denver,,,,,,,9/30/19,,9/30/2019,,,,
,,,Molson Coors,Not disclosed in WARN,,,Downsizing,,300,Denver,,,,,,,12/31/19,,10/30/2019,,,,
,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,60,Pikes Peak,,,,,,,6/30/19,,3/1/19 (received on 3/22/19),,,,
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,56,Denver,,,,,,,10/18/19-12/31/19,,8/16/2019,,,,
,,,Oakwood Worldwide,Operations Manager,,,Mass Layoff,,1,Denver,,,,,,,12/30/2019,,10/29/2019,,,,
,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,439,Denver,,,,,,,9/18/19,,7/15/19 (received 7/16/19),,,,
,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,Closure,,134,Denver,,,,,,,4/15/19,,1/18/2019,,,,
,,,QCData,Unknown,,,Loss of Contract,,40-60,Arapahoe/Douglas,,,,,,,11/29/19 - 1/31/2020,,10/4/19,,,,
,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,Merger,,57,Denver,,,,,,,3/1/19,,1/15/2019,,,,
,,,S4 Inc.,Various: IT positions,,,Loss of Contract,,77,Pikes Peak,,,,,,,Downsize 1/26/20,,1/26/2020,,,,
,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,Closure,,56,Broomfield,,,,,,,5/18/19 - 6/1/19,,3/18/2019,,,,
,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,Closure,,24,Broomfield,,,,,,,4/13/19-5/30/19,,1/7/19 & 4/6/2020,,,,
,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,24,Broomfield,,,,,,,7/6/19 - 7/31/19,,7/6/19-7/31/19,,,,
,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,67,Broomfield,,,,,,,9/7/19 - 12/31/19,,7/8/2019,,,,
,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,37,Broomfield,,,,,,,10/5/19-12/31/19,,8/5/19,,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,Closure,,116,Broomfield,,,,,,,4/13/19 - 5/19/19,,2/11/2019,,,,
,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,68,Denver,,,,,,,12/31/19 to 3/26/20,,10/24/19,,,,
,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,3,Denver,,,,,,,4/12/19,,2/13/2019,,,,
,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,18,Denver,,,,,,,"3/3/19, 3/31/19",,1/2/2019,,,,
,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,80,Arapahoe/Douglas,,,,,,,12/15/19,,8/29/2019,,,,
,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,174,Arapahoe/Douglas,,,,,,,10/5/19,,10/5/2019,,,,
,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,74,Denver,,,,,,,8/2/19 - 3/31/20,,5/10/2019,,,,
,,,Westrock,"Production workers, auditors, technicians & others",,,Closure,,61,Arapahoe/Douglas,,,,,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,203,Colorado Springs,,,,,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,,
,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,54,Jefferson (Golden),,,,,,,3/9/2020,,1/7/2020,,,,
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,272,,,,,,,,,,2/2/2019,,Arapahoe/Douglas,,
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,475,,,,,,,,,,2/2/2019,,Pikes Peak,,
,,,Ameritrade Holding Company,,,,Reorganization,,8,,,,,,,,,,8/9/2018,,Adams,,
,,,AstraZeneca,,,,Closure,,210,,,,,,,,,,1/8/2019,,Boulder & Longmont,,
,,,Chipotle Mexican Grill,,,,Closure,,399,,,,,,,,,,6/29/2018,,Denver,,
,,,"Conagra Brands, Inc.",,,,Closure,,100,,,,,,,,,,05/24/19 - 3/20/2020,,Boulder,,
,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,410,,,,,,,,,,8/10/2018,,Pikes Peak,,
,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,51,,,,,,,,,,12/1/2018,,Mesa County,,
,,,Covenant Care at Home,,,,Closure,,67,,,,,,,,,,3/6/2018,,Adams,,
,,,CPI Card Group,,,,Closure,,79,,,,,,,,,,2/12/2018,,Arapahoe/Douglas,,
,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,65,,,,,,,,,,10/22/2018,,Adams,,
,,,Davita Clinical Research,,,,Other,,41,,,,,,,,,,2/12/2018,,Jefferson,,
,,,Davita Clinical Research,,,,Closure,,41,,,,,,,,,,6/1/2018,,Jefferson,,
,,,DCT Industrial,,,,Closure,,55-59,,,,,,,,,,5/31/2018,,Denver,,
,,,Dex YP,,,,Closure,,39,,,,,,,,,,7/27/2018,,Arapahoe/Douglas,,
,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,160,,,,,,,,,,6/29/2018,,Denver,,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,160,,,,,,,,,,7/20/2018,,Denver,,
,,,First Data - Update 1/2/18,,,,Reduction in Force,,149,,,,,,,,,,1/2/2018,,Arapahoe Douglas,,
,,,Fluor,,,,Other-Loss of Contract,,54,,,,,,,,,,1/22/2018,,Boulder,,
,,,General Dynamics,,,,Ceasing Operations on a contract,,75,,,,,,,,,,8/1/2018,,Pikes Peak,,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,75,,,,,,,,,,8/22/2018,,Colorado Springs,,
,,,Jackson National Life Insurance Company,,,,Closure,,370,,,,,,,,,,2/8/2018,,Denver,,
,,,Jackson National Life Insurance Company,,,,Closure,,156,,,,,,,,,,8/13/2018,,Pikes Peak,,
,,,Media News Group dba Digital First,,,,Downsize,,107,,,,,,,,,,9/28/2018,,Pikes Peak,,
,,,National Planning Holdings,,,,Downsize due to sale,,7,,,,,,,,,,1/26/2018,,Denver,,
,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,38,,,,,,,,,,1/15/2018,,Pikes Peak,,
,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,85,,,,,,,,,,1/2/2018,,Pikes Peak,,
,,,Peak Reliability,,,,Terminate Operations,,69,,,,,,,,,,1/7/19 & 4/6/2020,,Larimer,,
,,,Pura Vida Fitness & Spa,,,,Closure,,134,,,,,,,,,,4/15/2019,,Denver,,
,,,Sandoz Inc.,,,,Closure,,65,,,,,,,,,,2/6/2018,,Broomfield,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,24,,,,,,,,,,1/7/19 & 4/6/2020,,Broomfield,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,116,,,,,,,,,,2/11/2019,,Broomfield,,
,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,119,,,,,,,,,,2/15/2018,,Arapahoe/Douglas,,
,,,Scottrade - Ameritrade,,,,Other,,63,,,,,,,,,,1/18/2018,,Adams,,
,,,Scottrade - Ameritrade,,,,Downsize,,10,,,,,,,,,,5/3/2018,,Adams,,
,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,,,,,2/13/2019,,Denver,,
,,,St. Mary Corwin Medical Center,,,,Downsize,,272,,,,,,,,,,3/8/2018,,Pueblo,,
,,,Startek,,,,Downsize,,261,,,,,,,,,,1/31/2018,,Pikes Peak,,
,,,Startek Inc.,,,,Reduction in Force,,186,,,,,,,,,,8/17/2018,,Weld,,
,,,The Cheesecake Factory,,,,Closure,,96,,,,,,,,,,10/24/2018,,Boulder,,
,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,18,,,,,,,,,,1/2/2019,,Denver,,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,53,,,,,,,,,,8/23/2018,,Pikes Peak,,
,,,Westrock,,,,Closure,,61,,,,,,,,,,3/25/2019,,Arapahoe/Douglas,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,203,,,,,,,,,,1/9/2019,,Colorado Springs,,
,,,Williams Field Services Group LLC,,,,Selling assets,,Unknown,,,,,,,,,,7/31/2018,,Rural (Durango),,
,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,Unknown - Previous submission 117,,,,,,,,,,7/27/2017,,Adams,,
,,,Alorica,,,,Closure,,288,,,,,,,,,,10/30/2017,,Pikes Peak,,
,,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,52,,,,,,,,,,12/4/2017,,Denver,,
,,,Cardon Outreach,,,,Closure,,60,,,,,,,,,,1/3/2017,,Pikes Peak,,
,,,Conduent Inc.,,,,Downsize,,244,,,,,,,,,,5/19/2017,,Arapahoe Douglas,,
,,,Dollar Express,,,,Closure,,37,,,,,,,,,,3/30/2017,,Various,,
,,,Express Scripts,,,,Closure,,338,,,,,,,,,,2/22/2017,,Pueblo,,
,,,First Data,,,,Reduction in Force,,201,,,,,,,,,,10/13/2017,,Arapahoe Douglas,,
,,,First Data - Update 1/2/18,,,,Reduction in Force,,149,,,,,,,,,,1/2/2018,,Arapahoe Douglas,,
,,,K-Mart Corporation Store #04332,,,,Closure,,81,,,,,,,,,,1/4/2018,,Pikes Peak,,
,,,Lockheed Martin,,,,Reduction in Force,,79,,,,,,,,,,11/1/2017,,Pikes Peak,,
,,,Multi Packaging Solutions,,,,Closure,,98,,,,,,,,,,7/25/2017,,Arapahoe Douglas,,
,,,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,,55,,,,,,,,,,11/6/2017,,Boulder,,
,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,13,,,,,,,,,,12/14/2017,,Denver,,
,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,42,,,,,,,,,,8/30/2017,,Denver,,
,,,Northrop Grumman,,,,Reduction in Force,,50,,,,,,,,,,11/2/2017,,Pikes Peak,,
,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,85,,,,,,,,,,1/2/2018,,Pikes Peak,,
,,,Pinnacle Foods,,,,Closure,,27,,,,,,,,,,1/5/2017,,Boulder,,
,,,Savers,,,,Closure,,62,,,,,,,,,,3/2/2017,,Arapahoe Douglas,,
,,,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,,84,,,,,,,,,,12/6/2017,,Adams,,
,,,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,,32,,,,,,,,,,10/10/2017,,Adams,,
,,,UnitedHealth Group,,,,Downsize,,119,,,,,,,,,,2/15/2017,,Arapahoe Douglas,,
,,,UtiliQuest,,,,Loss of Contract/Closure,,78,,,,,,,,,,12/8/2017,,Tri-County,,
,,,Verizon/XO Communications,,,,Restructuring,,49,,,,,,,,,,6/27/2017,,Arapahoe Douglas,,
,,,Viavi Solutions Inc.,,,,Corporate Restructuring,,61,,,,,,,,,,2/7/2017,,Pikes Peak,,
,,,WalMart,,,,Closure,,68,,,,,,,,,,1/17/2017,,Denver,,
,,,Walmart Store #1208,,,,Closure,,153,,,,,,,,,,6/5/2017,,Jefferson,,
,,,Walmart Store #3020,,,,Closure,,65,,,,,,,,,,6/5/2017,,Jefferson,,
,,,Walmart Store #3096,,,,Closure,,74,,,,,,,,,,5/23/2017,,Boulder,,
,,,XTO Energy Western Div Office,,,,Closure - Move to other Company locations,,113,,,,,,,,,,6/20/2017,,Arapahoe Douglas,,
,,,Zenith Education Group,,,,Closure,,27,,,,,,,,,,11/3/2017,,Adams,,
,,,Zenith Education Group,,,,Closure,,26,,,,,,,,,,11/3/2017,,Pikes Peak,,
,,,Sports Authority - Lone Tree Store,,,,Closure,,70,,,,,,,,,,7/13/2017,,Arapahoe/Douglas,,
,,,SMA America Production LLC,,,,Closure,,220,,,,,,,,,,12/31/2016,,Denver,,
,,,Coleman,,,,Closure,,54,,,,,,,,,,12/20/2016,,Jefferson,,
,,,MV Public Transportation,,,,Closure,,52,,,,,,,,,,10/21/2016,,Mesa,,
