begin_date,workforce_region,notes,reason,at_the_location,location,phone,contact,workforce_area,occupations,received_date,furloughs,reduced_hours,notice_date,letter,fein,company,naics,jobs,temporary_job_losses,end_date,permanent_job_losses,dropdown,email
4/23/20,,,Permanent,,,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,Basic Energy Services,,Basic Energy Services (Updated),21,26,,,26,,
4/23/20,,,Permanent,,,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,Basic Energy Update,,Basic Energy Services (Updated),21,26,,,26,,
4/6/20,,,COVID-19 - Temporary Closure,,,,,Rural Consortium,Unspecified,,,,4/6/2020,Beaver Creek,,Beaver Creek Resort,72,297,297,,,,
Not available,,,COVID - Temporary,,,,,Rural Resort,26 ADDITIONAL tOTALING 323,,,,5/4/2020,Beaver Creek Resort,,Beaver Creek Resort,72,26,26,,,,
4/4/20,,,COVID-19 - Furloughs,,,,,Araphaoe/Douglas,Not Disclosed,,98,,4/17/2020,Bed Bath & Beyond,,Bed Bath & Beyond,44,98,,,,,
4/6/20,,,COVID-19 - Temporary Closure,,,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,,4/6/2020,Bicycle Village,,Bicycle Village,45,65,65,,,,
Not available,,,COVID - Temporary,,,,,Rural Resort,1 ADDITIONAL TOTALING 62,,,,5/4/2020,Bicycle Village,,Bicycle Village,45,1,1,,,,
7/22/20,,,Closure - Permanent,,,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,Bluprint,,Bluprint (3 locations),54,137,,,137,,
Not available,,,COVID - Temporary,,,,,Rural Resort,24 ADDITIONAL TOTALING 129,,,,5/4/2020,Breckenridge Ski Resort,,Breckenridge Ski Resort,71,24,24,,,,
Not available,,,COVID - Temporary,,,,,Rural Resort,Not Disclosed,,,,5/4/2020,Breckenridge SSBRK,,Breckenridge SSBRK,71,55,55,,,,
4/6,,,COVID-19 - Temporary Closure,,,,,Rural Consortium,Unspecfiied,,,,4/6/2020,Breckenridge Ski,,Brekenridge Ski Resort,71,105,105,,,,
5/21/20,,,COVID-19 Temporary,,,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020,Brown Palace,,Brown Palance Denver,72,298,298,,,,
3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,,,,,Adams,Not disclosed,,,,3/23/20,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,72,65,65,,,,
11/20/20-11/30/20,,,COVID Temporary,,,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,72,56,56,,,,
11/20/20-11/30/290,,,COVID - Temporary,,,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,72,70,70,,,,
12/16/20,,,COVID - Temporary,,,,,Denver,Various,,,,11/17/2020,Centerplate Sodexo,,Centerplate Sodexo,42,276,276,,,,
4/18/20,,,Furlough,,,,,Weld,,,78,,4/8/2020,Ft Lupton,,City of Fort Lupton,92,78,,,,,
3/23/20,,,COVID-19/Temporary Closure,,,,,ADWorks,55 layoffs and 13 furloughs,,,,3/23/2020,Clear Choice,,ClearChoice,62,120,120,,,,
3/29/20,,,COVID-19 - Temporary Closure,,,,,Denver DIA,undisclosed,,,,3/26/2020,Columbo,,Colombo,72,21,21,,,,
3/20/20,,,Furlough,,,,,Boulder,Not disclosed,,186,,3/30/2020,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,79,186,,,,,
3/20/20,,,Furlough,,,,,Arapahoe/Dougless,Not disclosed,,115,,3/30/2020,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,79,115,,,,,
3/20/20,,,Furlough,,,,,Boulder,Not disclosed,,115,,3/30/2020,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,79,115,,,,,
3/20/20,,,Furlough,,,,,Arapahoe/Dougless,Not disclosed,,135,,3/30/2020,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,79,135,,,,,
3/20/20,,,Furlough,,,,,Denver,Not disclosed,,192,,3/30/2020,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,79,192,,,,,
3/20/20,,,Furlough,,,,,Denver,Not disclosed,,144,,3/30/2020,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,79,144,,,,,
3/20/20,,,Furlough,,,,,Denver,Not disclosed,,88,,3/30/2020,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,79,88,,,,,
3/31/20,,,Furlough,,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,3/31/2020,Col Fitness Holdings,,Colorado Fitness Holdings,79,59,,,,,
4/6/20,,,COVID-19 - Temporary Closure,,,,,"Multiple: Rural Consortium, Denver",Unspecified,,,,4/6/2020,CO Mtn Express,,Colorado Mountain Express,48,198,198,,,,
Not available,,,COVID - Temporary,,,,,Rural Resort,Not Disclosed; 13 additional totaling 211,,,,5/4/2020,Colorado Mtn Express,,Colorado Mountain Express,48,13,13,,,,
4/6/20,,,COID-19 - Temporary Closure,,,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,,4/6/2020,CO Ski & Golf,,Colorado Ski & Golf,45,133,133,,,,
Not available,,,COVID - Temporary,,,,,Rural Resort,Not Disclosed; 10 additional totaling 143,,,,5/4/2020,Colorado Ski and Golf,,Colorado Ski & Golf,45,10,10,,,,
5-17-20,,,COVID - Temporary,,,,,Arapahoe/Douglas,Not Disclosed,,,,5/8/2020,Cox Automotive,,Cox Automotive,51,163,163,,,,
3/27/20,,,COVID-19 - Temporary Closure,,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,Curtis Hotel,,Curtis Hotel,72,182,182,,,,
6/5/20 to 6/22/20,,,COVID Permanent,,,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,7/6/2020,Curtis Hotel Update,,Curtis Hotel Update,72,136,,,,,
"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,,,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,Czarnowski,,Czarnowski,54,53,53,,,,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Temporary furloughs,,,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,6/5/2020,Czarnowski - Update,,Czarnowski - Update,54,9,,,,,
7/18/20-8/11/20,,,COVID Temporary,,,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,Czarnowski Update,,Czarnowski Update,54,20,20,,,,
11/8/20,,,COVID 19 Permanent,,,,,Denver,Not specified,,136,,9/8/2020,Dave & Busters Denver,,Dave and Busters Denver,72,136,,,,,
11/8/20,,,COVID 19 Permanent,,,,,Adams,Not specified,,98,,9/8/2020,Dave & Busters Westminster,,Dave and Busters Westminster,72,98,,,,,
7/28/20,,,COVID Temporary,,,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020,Delaware North Company,,Delaware North Company,72,96,96,,,,
8/10/20,,,Permanent Mass Layoff (Ending Contract),,,,,Denver,"Various: Delivery Associates, Shift and Site Leads",,53,,8/10/2020,Deliverol Global,,Deliverol Global,49,53,,,,,
3/17/20,,,COVID-19-Temporary Closure,,,,,Rural Consortium,"cooks, waitresses, management",,,,3/17/2020,Del's Diner,,Dels Diner,72,14,14,,,,
6/1/20,,,Mass Layoff -Temporary/Some Permanent,,,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020,Denver Center for Performing Arts,,Denver Center for Performing Arts,72,151,151,,,,
3/12/20,,,Furloughs,,,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,5/8/2020,Crown Plaza,,Denver Crown Plaza,72,69,,,,,
4/8/20 - 5/1/20,,,Furlough,,,,,Denver,Not disclosed,,28,,4/8/2020,Discovery,,Discovery Natural Resources,21,28,,,,,
7/31/20,,,COVID Temporary,,,,,Denver,Not disclosed,,,,7/31/2020,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,72,103,103,,,,
3/16/20,,,COVID-19 Temporary,,,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020,Doubletree,,DoubleTree Colorado Springs,72,177,177,,,,
3/13/20,,,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,Various: Request WARN for detail.,,,,4/2/2020,Doubletree DTC,,Doubletree Denver Tech Center,72,87,87,,,,
10/22/20,,,COVID-Permanent,,,,,Denver,Not specified,,,,10/20/2020,Doubletree Denver,,Doubletree Denver Tech Center,72,27,,,27,,
3/13/20,,,COVID-19 - Temporary Closure,,,,,Mesa,Various: Request WARN for detail.,,,,4/2/2020,Doubletree GJ,,Doubletree Grand Junction,72,52,52,,,,
3/13/20,,,COVID 19- Temporary Closure,,,,,Boulder,undisclosed,,,,3/27/2020,Dynalectric,,Dynalectric Company,23,2,2,,,,
3/30/20,,,COVID-19 - Temporary Closure,,,,,Denver,Various: Request WARN for detail.,,,,4/2/2020,Dynalectric,,Dynalectric Company,23,1,1,,,,
4/18/20,,,Furlough,,,,,Pikes Peak,Not Disclosed,,1,,4/10/2020,Dynalectric,,Dynalectric Company,23,1,,,,,
3/25/20,,,COVID-19 - Temporary Closure,,,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020,Earls,,Earls Restaurants USA Inc.,72,134,134,,,,
3/19/20,,,COVID-19 Temporary Closure,,,,,Denver,Variety of positions - Request WARN for detail,,,,3/30/2020,Embassy Suites,,Ebassy Suites Denver Downtown,72,118,118,,,,
6/17/2020 - 7/1/2020,,,Mass Layoff- Permanent,,,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,101,,6/19/2020,EcoGen,,EcoGen Laboratories,33,101,,,,,
5/26/20-July/22/20,,,COVID Permanent,,,,,Mesa,Not specified,,101,,7/23/2020,EcoGen Labs - Update,,EcoGen Laboratories - Update,33,101,,,,,
7/23/20,,,COVID Permanent,,,,,Mesa,Not disclosed,,168,,7/23/2020,Ecogen Update,,Ecogen Laboratories Update,33,168,,,,,
3/29/20,,,COVID-19 - Temporary Closure,,,,,Denver DIA,undisclosed,,,,3/26/2020,Einstein Brothers,,Einstein Brothers,72,34,34,,,,
,,,COVID Furlough,,,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,5/16/2019,Electro Rent,,Electro Rent,53,1,,,,,
7/1/20,,,COVID Permanent,,,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,Electro Rent Update,,Electro Rent,53,55,,,55,,
3/24/20,,,COVID-19 Temporary Closure,,,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020,Electronic Recyclers,,Electronic Recyclers,42,26,26,,,,
3/27/20,,,COVID-19 - Temporary Closure,,,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,Elizabeth Hotel,,Elizabeth Hotel,72,111,111,,,,
3/27/20,,,COVID-19 - Temporary Closure,,,,,Boulder,Variety of positions - Request WARN for detail,,,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,72,126,126,,,,
6/13/20,,,Reinstate and COVID Temporary,,,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020,Embassy Suites Boulder,,Embassy Suites Boulder -Update,72,61,61,,,,
7/1/20,,,COVID-19 Permanent RIF,,,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,6/26/2020,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,72,57,,,,,
7/1/20,,,COVID-19 Permanent RIF,,,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,6/26/2020,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,72,56,,,,,
6/29/20,,,COVID Permanent,,,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,6/29/2020,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,72,112,,,,,
4/30/20,,,Mass Layoff - Permanent,,,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,4/30/2020,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,53,83,,,,,
3/22/19,,,Closure,,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,1/8/2019,,,AstraZeneca,,210,,,,,
12/23/19,,,Closure,,,,,Boulder,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,,Backflip Studios,,86,,,,,
11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,,Brown Brothers Harriman & Co.,,136,,,,,
5/24/19 - 3/20/20,,,Closure,,,,,Boulder,Not reported,,,,2/5/19,,,"Conagra Brands, Inc.",,100,,,,,
6/30/19,,,Closure,,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,,Crothall Healthcare Environmental Services,,283,,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,,,Larimer,"Various: Construction, Maintenece, Admin",,,,10/30/2019,,,"Energes Services, LLC",,121,,,,,
3/6/2020,,,Mass Layoff,,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,Geo Reentry Services LLC,,196,,,,,
10/7/19,,,Mass Layoff,,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,,Halliburton Energy Services Inc.,,178,,,,,
1/1/20 to 1/14/20,,,Closure,,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,HomeAdvisor,,229,,,,,
5/25/19 (thru 18 mo following),,,Downsizing,,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,3/21/19 (received  3/22/19),,,Invesco (OppenheimerFunds OFI),,850,,,,,
Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,,,Denver,Various: Request WARN notification for specifics.,,,,12/10/2019,,,Jagged Peak Energy Inc,,92,,,,,
9/30/19,,,Loss of Pepsi Center Contract,,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,,Levy Premium Foodservice LP,,56,,,,,
12/31/19,,,Downsizing,,,,,Denver,Not disclosed in WARN,,,,10/30/2019,,,Molson Coors,,300,,,,,
6/30/19,,,Closure,,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19),,,National Express Transit (NEXT),,60,,,,,
10/18/19-12/31/19,,,Restructuring/Closure of site,,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,,,
12/30/2019,,,Mass Layoff,,,,,Denver,Operations Manager,,,,10/29/2019,,,Oakwood Worldwide,,1,,,,,
9/18/19,,,Loss of Contract with United Airlines,,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19),,,PrimeFlight Aviation Services Inc.,,439,,,,,
4/15/19,,,Closure,,,,,Denver,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,,Pura Vida Fitness & Spa,,134,,,,,
11/29/19 - 1/31/2020,,,Loss of Contract,,,,,Arapahoe/Douglas,Unknown,,,,10/4/19,,,QCData,,40-60,,,,,
3/1/19,,,Merger,,,,,Denver,"Various: administration, engineers, & others",,,,1/15/2019,,,Resolute Natural Resources Company LLC,,57,,,,,
Downsize 1/26/20,,,Loss of Contract,,,,,Pikes Peak,Various: IT positions,,,,1/26/2020,,,S4 Inc.,,77,,,,,
5/18/19 - 6/1/19,,,Closure,,,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,,,
4/13/19-5/30/19,,,Closure,,,,,Broomfield,"Production Technicians, Chemists, & more",,,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,
7/6/19 - 7/31/19,,,Closure,,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19,,,Sandoz-Novartis,,24,,,,,
9/7/19 - 12/31/19,,,Closure,,,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,,Sandoz-Novartis,,67,,,,,
10/5/19-12/31/19,,,Closure,,,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,,Sandoz-Novartis,,37,,,,,
4/13/19 - 5/19/19,,,Closure,,,,,Broomfield,"Production technicians, chemists, process & others",,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,
12/31/19 to 3/26/20,,,Closure,,,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,,Smithfield Fresh Meats Corporation,,68,,,,,
4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,,Spectrum Pharmaceuticals,,3,,,,,
"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,,,,Denver,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,,The Inn at Cherry Creek,,18,,,,,
12/15/19,,,Change in Business Circumstances,,,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),,80,,,,,
10/5/19,,,Ending work-from-home ops,,,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,,TTEC Services Corporation,,174,,,,,
8/2/19 - 3/31/20,,,Closure,,,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,,Upsher-Smith Laboratories LLC,,74,,,,,
"3/25/19, 4/24/19, 5/24/19",,,Closure,,,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,3/25/2019,,,Westrock,,61,,,,,
3/10/19  (184) & 5/31/19  (19),,,Downsize,,,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,
3/9/2020,,,Reorganization and relocation,,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,,Zahn Dental,,54,,,,,
,Arapahoe/Douglas,,Closure (Cease Operations),,,,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,,
,Pikes Peak,,Closure (Cease Operations),,,,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,,
,Adams,,Reorganization,,,,,,,,,,8/9/2018,,,Ameritrade Holding Company,,8,,,,,
,Boulder & Longmont,,Closure,,,,,,,,,,1/8/2019,,,AstraZeneca,,210,,,,,
,Denver,,Closure,,,,,,,,,,6/29/2018,,,Chipotle Mexican Grill,,399,,,,,
,Boulder,,Closure,,,,,,,,,,05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",,100,,,,,
,Pikes Peak,,Change in business conditions,,,,,,,,,,8/10/2018,,,Conduent Commercial Solutions LLC,,410,,,,,
,Mesa County,,Closure,,,,,,,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,51,,,,,
,Adams,,Closure,,,,,,,,,,3/6/2018,,,Covenant Care at Home,,67,,,,,
,Arapahoe/Douglas,,Closure,,,,,,,,,,2/12/2018,,,CPI Card Group,,79,,,,,
,Adams,,Cease operations,,,,,,,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,65,,,,,
,Jefferson,,Other,,,,,,,,,,2/12/2018,,,Davita Clinical Research,,41,,,,,
,Jefferson,,Closure,,,,,,,,,,6/1/2018,,,Davita Clinical Research,,41,,,,,
,Denver,,Closure,,,,,,,,,,5/31/2018,,,DCT Industrial,,55-59,,,,,
,Arapahoe/Douglas,,Closure,,,,,,,,,,7/27/2018,,,Dex YP,,39,,,,,
,Denver,,Closure,,,,,,,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,160,,,,,
,Denver,,Closure,,,,,,,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,,
,Arapahoe Douglas,,Reduction in Force,,,,,,,,,,1/2/2018,,,First Data - Update 1/2/18,,149,,,,,
,Boulder,,Other-Loss of Contract,,,,,,,,,,1/22/2018,,,Fluor,,54,,,,,
,Pikes Peak,,Ceasing Operations on a contract,,,,,,,,,,8/1/2018,,,General Dynamics,,75,,,,,
,Colorado Springs,,Ceasing operations on a contract,,,,,,,,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,,
,Denver,,Closure,,,,,,,,,,2/8/2018,,,Jackson National Life Insurance Company,,370,,,,,
,Pikes Peak,,Closure,,,,,,,,,,8/13/2018,,,Jackson National Life Insurance Company,,156,,,,,
,Pikes Peak,,Downsize,,,,,,,,,,9/28/2018,,,Media News Group dba Digital First,,107,,,,,
,Denver,,Downsize due to sale,,,,,,,,,,1/26/2018,,,National Planning Holdings,,7,,,,,
,Pikes Peak,,Other-Loss of Contract,,,,,,,,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,38,,,,,
,Pikes Peak,,Other - Loss of Contract,,,,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,85,,,,,
,Larimer,,Terminate Operations,,,,,,,,,,1/7/19 & 4/6/2020,,,Peak Reliability,,69,,,,,
,Denver,,Closure,,,,,,,,,,4/15/2019,,,Pura Vida Fitness & Spa,,134,,,,,
,Broomfield,,Closure,,,,,,,,,,2/6/2018,,,Sandoz Inc.,,65,,,,,
,Broomfield,,Closure,,,,,,,,,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,
,Broomfield,,Closure,,,,,,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,
,Arapahoe/Douglas,,Other - Loss of Contract,,,,,,,,,,2/15/2018,,,Schneider National Carriers Inc.,,119,,,,,
,Adams,,Other,,,,,,,,,,1/18/2018,,,Scottrade - Ameritrade,,63,,,,,
,Adams,,Downsize,,,,,,,,,,5/3/2018,,,Scottrade - Ameritrade,,10,,,,,
,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,2/13/2019,,,Spectrum Pharmaceuticals,,3,,,,,
,Pueblo,,Downsize,,,,,,,,,,3/8/2018,,,St. Mary Corwin Medical Center,,272,,,,,
,Pikes Peak,,Downsize,,,,,,,,,,1/31/2018,,,Startek,,261,,,,,
,Weld,,Reduction in Force,,,,,,,,,,8/17/2018,,,Startek Inc.,,186,,,,,
,Boulder,,Closure,,,,,,,,,,10/24/2018,,,The Cheesecake Factory,,96,,,,,
,Denver,,Closure (Temporary 18-24 mo),,,,,,,,,,1/2/2019,,,The Inn at Cherry Creek,,18,,,,,
,Pikes Peak,,Closure of Unit,,,,,,,,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,,
,Arapahoe/Douglas,,Closure,,,,,,,,,,3/25/2019,,,Westrock,,61,,,,,
,Colorado Springs,,Downsize,,,,,,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,
,Rural (Durango),,Selling assets,,,,,,,,,,7/31/2018,,,Williams Field Services Group LLC,,Unknown,,,,,
,Adams,,Loss of Contract,,,,,,,,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,Unknown - Previous submission 117,,,,,
,Pikes Peak,,Closure,,,,,,,,,,10/30/2017,,,Alorica,,288,,,,,
,Denver,,Loss of Contract/Downsize,,,,,,,,,,12/4/2017,,,CA Concessions of Colorado,,52,,,,,
,Pikes Peak,,Closure,,,,,,,,,,1/3/2017,,,Cardon Outreach,,60,,,,,
,Arapahoe Douglas,,Downsize,,,,,,,,,,5/19/2017,,,Conduent Inc.,,244,,,,,
,Various,,Closure,,,,,,,,,,3/30/2017,,,Dollar Express,,37,,,,,
,Pueblo,,Closure,,,,,,,,,,2/22/2017,,,Express Scripts,,338,,,,,
,Arapahoe Douglas,,Reduction in Force,,,,,,,,,,10/13/2017,,,First Data,,201,,,,,
,Arapahoe Douglas,,Reduction in Force,,,,,,,,,,1/2/2018,,,First Data - Update 1/2/18,,149,,,,,
,Pikes Peak,,Closure,,,,,,,,,,1/4/2018,,,K-Mart Corporation Store #04332,,81,,,,,
,Pikes Peak,,Reduction in Force,,,,,,,,,,11/1/2017,,,Lockheed Martin,,79,,,,,
,Arapahoe Douglas,,Closure,,,,,,,,,,7/25/2017,,,Multi Packaging Solutions,,98,,,,,
,Boulder,,Reduction in Force,,,,,,,,,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,55,,,,,
,Denver,,Sale of business/Reduction in Force,,,,,,,,,,12/14/2017,,,National Planning Holdings Inc.,,13,,,,,
,Denver,,Sale of business/Reduction in Force,,,,,,,,,,8/30/2017,,,National Planning Holdings Inc.,,42,,,,,
,Pikes Peak,,Reduction in Force,,,,,,,,,,11/2/2017,,,Northrop Grumman,,50,,,,,
,Pikes Peak,,Other - Loss of Contract,,,,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,85,,,,,
,Boulder,,Closure,,,,,,,,,,1/5/2017,,,Pinnacle Foods,,27,,,,,
,Arapahoe Douglas,,Closure,,,,,,,,,,3/2/2017,,,Savers,,62,,,,,
,Adams,,Company Reorganization/Downsize,,,,,,,,,,12/6/2017,,,TD Ameritrade Holding Corporation,,84,,,,,
,Adams,,Company Wide Reorganization,,,,,,,,,,10/10/2017,,,TD Ameritrade Holding Corporation,,32,,,,,
,Arapahoe Douglas,,Downsize,,,,,,,,,,2/15/2017,,,UnitedHealth Group,,119,,,,,
,Tri-County,,Loss of Contract/Closure,,,,,,,,,,12/8/2017,,,UtiliQuest,,78,,,,,
