begin_date,total_notified,notice_date,permanent_job_losses,company,reduced_hours,location,fein,naics,dropdown,reason,jobs,letter,notes,phone,received_date,end_date,email,furloughs,occupations,workforce_area,temporary_job_losses,contact,at_the_location,workforce_region
8/5/2021,,6/4/2021,0,T&H Services LLC,,"1649 Evans Street, Fort Carson, CO  80915",,Sector 23: Construction,,Other,,,,7193020311,,8/6/2021,nhobbs@thtbc.com,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,50,Nicholas Hobbs,315,
8/31/2021,,6/22/2021,89,"Computer Task Group, Inc",,"6300 Diagonal Hwy, Boulder CO 80504",,"Sector 54: Professional, scientific and technical services",,Other,,,,7168877315,,8/31/21,erin.delisanti@ctg.com,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,0,Erin Delisanti,241,
6/4/21,,7/2/21,,Katerra Inc. Update Supplemental2,,,,Sector 23: Construction,,Seeking sale or purchase,,,,,,8/5/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,0,,,
7/23/21,,7/6/21,85,Walmart Store #6177,,,,Sector 45: Retail Trade,,Closure,,,,,,10/8/21,,0,Not stated,Adams,0,,,
7/15/2021,,7/15/2021,0,"Process Solutions of Durango, Inc.",,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,Sector 31-33: Manufacturing,,COVID/Pandemic Related,,,,9703751200,,12/31/2021,tom@processsolutions.us,2,Not disclosed,Rural Consortium,0,Thomas L Duft,2,
10/19/21,,7/30/21,434,United Airlines Update,,,,Sector 48: Transportation & Warehousing,,Outsourcing,,,,,,11/2/21,,0,Food service workers,Denver,0,,,
10/2/2021,,8/2/2021,8,Continuum of Colorado,,"5898 S. Sherman Way, Centennial, CO 80121",455324193,Sector 81: Other services (except public administration),,Closure,,,,3034349290,,10/2/21,a.morrow-kraljic@nmscolo.org,0,Direct Support Professional,Arapahoe/Douglas,0,Andrea Morrow-Kraljic,8,
7/20/2020,,8/15/2021,4,The beez kneez organic gardens,,P.O. Box 6622 Colorado Springs colorado 80934,851072040,Sector 81: Other services (except public administration),,COVID/Pandemic Related,,,,7196450575,,5/1/2021,thebeezkneezllc@gmail.com,0,Gardeners and landscapers,Pikes Peak/Teller,2,Sarah Naylor,2,
11/8/2021,,9/7/2021,5,Continuum of Colorado,,"5968 S. Clayton St., Littleton, CO 80121",455324193,Sector 81: Other services (except public administration),,Closure,,,,3034349290,,11/8/21,a.morrow-kraljic@nmscolo.org,0,Direct Support Professional,Arapahoe/Douglas,0,Andrea Morrow-Kraljic,5,
11/8/2021,,9/7/2021,9,Continuum of Colorado,,"1505 S. Ironton St., Aurora, CO 80012",455324193,Sector 81: Other services (except public administration),,Closure,,,,3034349290,,11/8/21,a.morrow-kraljic@nmscolo.org,0,Direct Support Professionals,Arapahoe/Douglas,0,Andrea Morrow-Kraljic,9,
10/15/2021,,9/9/2021,56,Crestone Peak Resources LLC,,"1801 California Street, Suite 2500 Denver, CO  80202",,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,,17204108507,,10/15/2021,jennifer.merrick@crestonepr.com,0,All,Denver,0,Jennifer Merrick,56,
10/15/2021,,9/9/2021,90,Crestone Peak Resources LLC,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,,17204108507,,10/15/2021,jennifer.merrick@crestonepr.com,0,All,Weld,0,Jennifer Merrick,90,
10/15/2021,,9/9/2021,13,Crestone Peak Resources LLC,,"34501 E. Quincy Avenue Watkin, CO 80137",,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,,17204108507,,10/15/2021,jennifer.merrick@crestonepr.com,0,All,Arapahoe/Douglas,0,Jennifer Merrick,13,
9/13/2021,,9/13/2021,3,Moore Bros,,2515 jay st edgewater co 80214,6674,Sector 23: Construction,,COVID/Pandemic Related,,,,3036684096,,9/13/2021,Billmoore@moorebros.net,3,Selling and building,Denver,0,William Moore,3,
10/7/21,,10/7/2021,12,First Nation Group,,,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,,,,,11/5/2021,,0,Unknown,Denver,0,,,
1/3/22,,11/4/21,20,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,,,,12/31/22,,0,Unknown,Arapahoe/Douglas,0,,,
1/17/22,,11/18/21,1,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,,,,1/17/22,,0,Unknown,Arapahoe/Douglas,0,,,
12/22/21,,11/22/21,83,Ouray Silver Mines,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,,,,,12/22/21,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,0,,,
12/31/21,,11/29/21,94,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,,,,,12/31/21,,0,"Security Agents and Officers, supervisors, and scheduler",Denver,0,,,
10/10/21,,12/20/21,,Monitronics International- Brinks Home,,,,Sector 561621: Security Systems Services,,Eliminating Field Operations,,,,,,10/10/21,,0,Field Sales & Management,"Multiple: Douglas, Teller, Denver",0,,,
12/31/21,,12/30/21,160,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,,Sale of Company,,,,,,12/31/21,,0,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,0,,,
8/31/20,,8/31/2020,,Avis Budget Group,,,,53,,COVID 19 Extended Furlough,3,Avis Budget Group,,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,,
4/10/2020,,6/30/2020,,ABM,,,,56,,COVID - Temporary,178,ABM,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,178,,,
10/1/20,,9/8/2020,22,Airport Management Services & Hudson Group,,,,48,,"COVID 19 - 22 permanent, 23 temporary",45,Airport Mgmt Services & Hudson Group,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,23,,,
8/17/20,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,,72,,COVID - Temporary,87,Alamo Drafthouse Littleton - Update,,,,,,,Not disclosed,Arapahoe/Douglas,72,,,
8/17/20,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,,72,,COVID - Temporary,87,Alamo Drafthouse Sloans Lake Update,,,,,,,Not disclosed,Denver,87,,,
8/17/20,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,,72,,COVID - Temporary,87,Alamo Westminster Update,,,,,,,Not disclosed,Adams,87,,,
4/3020,,4/30/2020,,Alamo Rent-A-Car,,,,53,,Mass Layoff - Permanent,67,Alamo Rent-A-Car,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,67,,,
3/20/20,,3/20/2020,,Alsco,,,,81,,Furlough,85,Alsco,,,,,,85,"Production, Route Sales Representatives",Denver,,,,
10/1/20,,7/15/2020,2,American Airlines,,,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,American Airlines,,,,,,107,Not Disclosed,Denver,,,,
1/6/21,,11/6/2020,154,American Pathology Partners and APP-UniPath,,,,62,,Permanent,154,American Pathology Partners,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,,
11/1/20,,8/28/2020,58,Ameristar Casino Resort & Spa Black Hawk,,,,72,,COVID - Permanent,58,Ameristar - Update,,,,,,,Various,Jefferson,,,,
9/15/2020,,6/11/2020,117,Ameristar Casino Resort Spa,,,,72,,Mass Layoff- Permanent,117,Ameristar Casino Resort Spa,,,,,,,Not disclosed,Gilpin/Jefferson,,,,
12/4/2020,,9/29/2020,71,Anheuser- Busch - Loveland,,,,31,,Sale of Company,71,Anheuser-Busch,,,,,,,"Various: sales, drivers and more",Larimer,,,,
12/4/2020,,9/29/2020,59,Anheuser-Busch - Colo springs,,,,31,,Sale of Company,59,Anheuser-Busch,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,,
12/4/2020,,9/29/2020,220,Anheuser-Busch - Denver,,,,31,,Sale of Company,220,Anheuser-Busch,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,,
12/4/2020,,9/29/2020,50,Anheuser-Busch - Littleton,,,,31,,Sale of Company,50,Anheuser-Busch,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,,
9/10/20,,9/10/2020,8,"Antlers, a Wyndham Hotel",,,,72,,"COVID 19 - 8 permanent, 20 temporary",28,Antlers Wyndham Hotel,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,20,,,
3/26/20,,4/13/2020,,Aqua Hot Heating Systems,,,,33,,Furlough,10,Aqua,,,,,,10,Various,Weld,,,,
,,5/4/2020,,Arabelle at Vail Square,,,,72,,COVID - Temporary,17,Arabelle,,,,,,,17 EMPLOYEES TOTALING 99,Rural Resort,17,,,
,,10/16/2020,,Aramark at Coors Field,,,,72,,COVID-Temporary,71,Aramark Coors Field,,,,,,,Various,Denver,71,,,
,,10/16/2020,,Aramark at Mission Ballroom,,,,72,,COVID-Temporary,904,Aramark Mission Ballroom,,,,,,,Various,Denver,904,,,
3/31/20,,3/31/2020,,Arapahoe Fitness LLC,,,,71,,Furlough,97,Arapahoe Fitness,,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,
4/6/20,,4/6/2020,,Arrabelle at Vail Square,,,,72,,COVID-19 Temporary Closure,82,Arrabelle at Vail,,,,,,,Unspecified,Rural Consortium,82,,,
3/31/20,,3/31/2020,,Aurora Health & Fitness,,,,71,,Furlough,52,Aurora Health & Fitness,,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,
8/31/20,,8/31/2020,,Avis Budget Group (ADW - Englewood),,,,53,,COVID 19 Extended Furlough,2,Avis Budget Group,,,,,,2,Technicians,ADW,,,,
8/31/20,,8/31/2020,,Avis Budget Group (Denver),,,,53,,COVID 19 Extended Furlough,2,Avis Budget Group,,,,,,2,"Sales Performance Manager, Territority Performance Manager",Denver,,,,
3/13/20,,4/10/2020,260,Avis Budget Group/Avis Budget Car Rental,,,,53,,Fulough and Permanent,260,Avis Budget Group,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,,
3/18/20,,5/2/2020,,Barcelona Wine Bar,,,,72,,COVID-19: Mass Layoff,69,Barcelona Wine Bar,,,,,,,Not Disclosed,Denver,69,,,
3/21/20,,4/1/2020,,Bartaco,,,,72,,Mass Layoff- Temporary,53,Bartaco,,,,,,,Not disclosed,Boulder,53,,,
4/15/20,,4/15/2020,51,Basic Energy Services,,,,21,,Permanent,51,Basic Energy Srvs,,,,,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,,
4/23/20,,4/23/2020,26,Basic Energy Services (Updated),,,,21,,Permanent,26,Basic Energy Services,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,,
4/23/20,,4/23/2020,26,Basic Energy Services (Updated),,,,21,,Permanent,26,Basic Energy Update,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,,
4/6/20,,4/6/2020,,Beaver Creek Resort,,,,72,,COVID-19 - Temporary Closure,297,Beaver Creek,,,,,,,Unspecified,Rural Consortium,297,,,
,,5/4/2020,,Beaver Creek Resort,,,,72,,COVID - Temporary,26,Beaver Creek Resort,,,,,,,26 ADDITIONAL tOTALING 323,Rural Resort,26,,,
4/4/20,,4/17/2020,,Bed Bath & Beyond,,,,44,,COVID-19 - Furloughs,98,Bed Bath & Beyond,,,,,,98,Not Disclosed,Araphaoe/Douglas,,,,
4/6/20,,4/6/2020,,Bicycle Village,,,,45,,COVID-19 - Temporary Closure,65,Bicycle Village,,,,,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",65,,,
,,5/4/2020,,Bicycle Village,,,,45,,COVID - Temporary,1,Bicycle Village,,,,,,,1 ADDITIONAL TOTALING 62,Rural Resort,1,,,
7/22/20,,5/22/2020,137,Bluprint (3 locations),,,,54,,Closure - Permanent,137,Bluprint,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,,
,,5/4/2020,,Breckenridge Ski Resort,,,,71,,COVID - Temporary,24,Breckenridge Ski Resort,,,,,,,24 ADDITIONAL TOTALING 129,Rural Resort,24,,,
,,5/4/2020,,Breckenridge SSBRK,,,,71,,COVID - Temporary,55,Breckenridge SSBRK,,,,,,,Not Disclosed,Rural Resort,55,,,
4/6,,4/6/2020,,Brekenridge Ski Resort,,,,71,,COVID-19 - Temporary Closure,105,Breckenridge Ski,,,,,,,Unspecfiied,Rural Consortium,105,,,
5/21/20,,5/21/2020,,Brown Palance Denver,,,,72,,COVID-19 Temporary,298,Brown Palace,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,298,,,
,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,,COVID-19/Temporary Closure,65,Rusty Bucket,,,,,,,Not disclosed,Adams,65,,,
,,12/8/2020,,Cameron Mitchell Restaurants - AD,,,,72,,COVID Temporary,56,Cameron Mitchell Restaurants AD,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,56,,,
,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,72,,COVID - Temporary,70,Cameron Mitchell Restaurants-Denver,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,70,,,
12/16/20,,11/17/2020,,Centerplate Sodexo,,,,42,,COVID - Temporary,276,Centerplate Sodexo,,,,,,,Various,Denver,276,,,
4/18/20,,4/8/2020,,City of Fort Lupton,,,,92,,Furlough,78,Ft Lupton,,,,,,78,,Weld,,,,
3/23/20,,3/23/2020,,ClearChoice,,,,62,,COVID-19/Temporary Closure,120,Clear Choice,,,,,,,55 layoffs and 13 furloughs,ADWorks,120,,,
3/29/20,,3/26/2020,,Colombo,,,,72,,COVID-19 - Temporary Closure,21,Columbo,,,,,,,undisclosed,Denver DIA,21,,,
3/20/20,,3/30/2020,,Colorado Athletic Club - Boulder,,,,79,,Furlough,186,Colo Athletic Boulder,,,,,,186,Not disclosed,Boulder,,,,
3/20/20,,3/30/2020,,Colorado Athletic Club - DTC,,,,79,,Furlough,115,Colorado Athletic - DTC,,,,,,115,Not disclosed,Arapahoe/Dougless,,,,
3/20/20,,3/30/2020,,Colorado Athletic Club - Flatiron,,,,79,,Furlough,115,Colorado Athletic Flatiron,,,,,,115,Not disclosed,Boulder,,,,
3/20/20,,3/30/2020,,Colorado Athletic Club - Inverness,,,,79,,Furlough,135,Colorado Athletic Inverness,,,,,,135,Not disclosed,Arapahoe/Dougless,,,,
3/20/20,,3/30/2020,,Colorado Athletic Club - Monaco,,,,79,,Furlough,192,Colorado Athletic Monaco,,,,,,192,Not disclosed,Denver,,,,
3/20/20,,3/30/2020,,Colorado Athletic Club - Tabor Center,,,,79,,Furlough,144,Colo Athletic Tabor Ctr,,,,,,144,Not disclosed,Denver,,,,
3/20/20,,3/30/2020,,Colorado Athletic Club - Union Station,,,,79,,Furlough,88,Colorado Athletic Union Station,,,,,,88,Not disclosed,Denver,,,,
3/31/20,,3/31/2020,,Colorado Fitness Holdings,,,,79,,Furlough,59,Col Fitness Holdings,,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,
4/6/20,,4/6/2020,,Colorado Mountain Express,,,,48,,COVID-19 - Temporary Closure,198,CO Mtn Express,,,,,,,Unspecified,"Multiple: Rural Consortium, Denver",198,,,
,,5/4/2020,,Colorado Mountain Express,,,,48,,COVID - Temporary,13,Colorado Mtn Express,,,,,,,Not Disclosed; 13 additional totaling 211,Rural Resort,13,,,
4/6/20,,4/6/2020,,Colorado Ski & Golf,,,,45,,COID-19 - Temporary Closure,133,CO Ski & Golf,,,,,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",133,,,
,,5/4/2020,,Colorado Ski & Golf,,,,45,,COVID - Temporary,10,Colorado Ski and Golf,,,,,,,Not Disclosed; 10 additional totaling 143,Rural Resort,10,,,
5-17-20,,5/8/2020,,Cox Automotive,,,,51,,COVID - Temporary,163,Cox Automotive,,,,,,,Not Disclosed,Arapahoe/Douglas,163,,,
3/27/20,,3/27/2020,,Curtis Hotel,,,,72,,COVID-19 - Temporary Closure,182,Curtis Hotel,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,182,,,
,,7/6/2020,,Curtis Hotel Update,,,,72,,COVID Permanent,136,Curtis Hotel Update,,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,,
,,5/15/2020,,Czarnowski,,,,54,,COVID-Temporary,53,Czarnowski,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,53,,,
,,6/5/2020,,Czarnowski - Update,,,,54,,Temporary furloughs,9,Czarnowski - Update,,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,,
,,7/15/2020,,Czarnowski Update,,,,54,,COVID Temporary,20,Czarnowski Update,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,20,,,
11/8/20,,9/8/2020,,Dave and Busters Denver,,,,72,,COVID 19 Permanent,136,Dave & Busters Denver,,,,,,136,Not specified,Denver,,,,
11/8/20,,9/8/2020,,Dave and Busters Westminster,,,,72,,COVID 19 Permanent,98,Dave & Busters Westminster,,,,,,98,Not specified,Adams,,,,
7/28/20,,7/28/2020,,Delaware North Company,,,,72,,COVID Temporary,96,Delaware North Company,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,96,,,
8/10/20,,8/10/2020,,Deliverol Global,,,,49,,Permanent Mass Layoff (Ending Contract),53,Deliverol Global,,,,,,53,"Various: Delivery Associates, Shift and Site Leads",Denver,,,,
3/17/20,,3/17/2020,,Dels Diner,,,,72,,COVID-19-Temporary Closure,14,Del's Diner,,,,,,,"cooks, waitresses, management",Rural Consortium,14,,,
6/1/20,,5/27/2020,,Denver Center for Performing Arts,,,,72,,Mass Layoff -Temporary/Some Permanent,151,Denver Center for Performing Arts,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,151,,,
3/12/20,,5/8/2020,,Denver Crown Plaza,,,,72,,Furloughs,69,Crown Plaza,,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,,
,,4/8/2020,,Discovery Natural Resources,,,,21,,Furlough,28,Discovery,,,,,,28,Not disclosed,Denver,,,,
7/31/20,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,,72,,COVID Temporary,103,Doubletree 3203 Quebec,,,,,,,Not disclosed,Denver,103,,,
3/16/20,,5/15/2020,,DoubleTree Colorado Springs,,,,72,,COVID-19 Temporary,177,Doubletree,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,177,,,
3/13/20,,4/2/2020,,Doubletree Denver Tech Center,,,,72,,COVID-19 - Temporary Closure,87,Doubletree DTC,,,,,,,Various: Request WARN for detail.,Arapahoe/Douglas,87,,,
10/22/20,,10/20/2020,27,Doubletree Denver Tech Center,,,,72,,COVID-Permanent,27,Doubletree Denver,,,,,,,Not specified,Denver,,,,
3/13/20,,4/2/2020,,Doubletree Grand Junction,,,,72,,COVID-19 - Temporary Closure,52,Doubletree GJ,,,,,,,Various: Request WARN for detail.,Mesa,52,,,
3/13/20,,3/27/2020,,Dynalectric Company,,,,23,,COVID 19- Temporary Closure,2,Dynalectric,,,,,,,undisclosed,Boulder,2,,,
3/30/20,,4/2/2020,,Dynalectric Company,,,,23,,COVID-19 - Temporary Closure,1,Dynalectric,,,,,,,Various: Request WARN for detail.,Denver,1,,,
4/18/20,,4/10/2020,,Dynalectric Company,,,,23,,Furlough,1,Dynalectric,,,,,,1,Not Disclosed,Pikes Peak,,,,
3/25/20,,3/25/2020,,Earls Restaurants USA Inc.,,,,72,,COVID-19 - Temporary Closure,134,Earls,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,134,,,
3/19/20,,3/30/2020,,Ebassy Suites Denver Downtown,,,,72,,COVID-19 Temporary Closure,118,Embassy Suites,,,,,,,Variety of positions - Request WARN for detail,Denver,118,,,
,,6/19/2020,,EcoGen Laboratories,,,,33,,Mass Layoff- Permanent,101,EcoGen,,,,,,101,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,,
,,7/23/2020,,EcoGen Laboratories - Update,,,,33,,COVID Permanent,101,EcoGen Labs - Update,,,,,,101,Not specified,Mesa,,,,
7/23/20,,7/23/2020,,Ecogen Laboratories Update,,,,33,,COVID Permanent,168,Ecogen Update,,,,,,168,Not disclosed,Mesa,,,,
3/29/20,,3/26/2020,,Einstein Brothers,,,,72,,COVID-19 - Temporary Closure,34,Einstein Brothers,,,,,,,undisclosed,Denver DIA,34,,,
,,5/16/2019,,Electro Rent,,,,53,,COVID Furlough,1,Electro Rent,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,
7/1/20,,7/1/2020,55,Electro Rent,,,,53,,COVID Permanent,55,Electro Rent Update,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,,
3/24/20,,3/25/2020,,Electronic Recyclers,,,,42,,COVID-19 Temporary Closure,26,Electronic Recyclers,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,26,,,
3/27/20,,3/27/2020,,Elizabeth Hotel,,,,72,,COVID-19 - Temporary Closure,111,Elizabeth Hotel,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,111,,,
3/27/20,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,,72,,COVID-19 - Temporary Closure,126,,,,,,,,Variety of positions - Request WARN for detail,Boulder,126,,,
6/13/20,,5/15/2020,,Embassy Suites Boulder -Update,,,,72,,Reinstate and COVID Temporary,61,Embassy Suites Boulder,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,61,,,
7/1/20,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,,72,,COVID-19 Permanent RIF,57,Embassy Suites Colo Springs,,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,,
7/1/20,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,72,,COVID-19 Permanent RIF,56,Embassy Suites Denver,,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,,
6/29/20,,6/29/2020,,Embassy Suites Denver Downtown Update,,,,72,,COVID Permanent,112,Embassy Suites Denver Downtown Update,,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,,
4/30/20,,4/30/2020,,Enterprise and National Rent-A-Car,,,,53,,Mass Layoff - Permanent,83,Enterprise and National Rent-A-Car,,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,,
3/29/20,,3/26/2020,,Etias,,,,72,,COVID-19 - Temporary Closure,32,Etias,,,,,,,undisclosed,Denver DIA,32,,,
7/17/20,,7/17/2020,62,Extraction Oil and Gas Inc,,,,21,,COVID-19 Permanent,62,Extraction Oil and Gas,,,,,,,Not Disclosed,Denver,,,,
3/27/20,,3/27/2020,,Factual Data,,,,56,,Furlough,26,Factual Data,,,,,,26,Not Disclosed,Boulder,,,,
,,4/15/2020,126,Flatiron,,,,23,,Permanent closure,126,Flatiron,,,,,,,Various,Arapahoe/Douglas,,,,
5/8/20,,5/8/2020,,Fort Collins Hilton,,,,72,,Mass Layoff - Temporary,113,Ft Collins Hilton,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,113,,,
11/1/20,,9/11/2020,,Four Seasons,,,,72,,Temporary Closure for Rennovation,268,Four Seasons,,,,,,,Various hotel staff positions (See WARN),Denver,268,,,
,,7/30/2020,,Frontier Airlines,,,,48,,COVID 19 TEMPORARY,398,Frontier,,,,,,,Not Disclosed,Denver,398,,,
,,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,72,,COVID-19 Temporary Closure,243,Four Seasons Vail,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,243,,,
3/27/20,,4/7/2020,,G2 Secure Staff,,,,48,,Furlough,23,G2 Secure,,,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,,,
3/13/20,,6/5/2020,,Gaylord Rockies Resort & Convention Center,,,,72,,Temporary furloughs  and /or reduction in hours,1226,Gaylord,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,1226,,,
3/6/2020,,1/7/2020,,Geo Reentry Services LLC,,,,92,,Furlough,196,Geo,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,
3/22/20,,3/20/2020,,Go Rentals,,,,53,,Furlough,7,Go Rental Denver,,,,,,7,"Carwash, Manager, Carcierge",Denver,,,,
3/22/20,,3/20/2020,,Go Rentals,,,,53,,Furlough,11,Go Rental RC,,,,,,11,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,,,
6/20/20,,6/3/2020,,Grand Hyatt Denver,,,,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,Grand Hyatt Denver,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,317,,,
11/6/20,,11/4/2020,32,Grand Hyatt Denver,,,,72,,COVID- Permanent,32,Grand Hyatt Denver,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,,,
,,6/15/2020,,Grand Hyatt Vail,,,,72,,Temporary furloughs & layoffs,196,Grand Hyatt Vail,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,196,,,
9/4/20,,9/11/2020,9,Grand Hyatt Vail - Update,,,,72,,COVID 19 - Permanent Closure,9,Grand Hyatt,,,,,,,Various hotel staff positions (See WARN),Rural Consortium =RR,,,,
3/16/20,,3/27/2020,,Great Wolf Lodge,,,,72,,COVID-19 - Temporary Closure,446,Great Wolf,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,446,,,
