received_date,location,workforce_region,contact,email,workforce_area,at_the_location,permanent_job_losses,reduced_hours,fein,temporary_job_losses,dropdown,phone,occupations,company,letter,furloughs,naics,notes,begin_date,jobs,notice_date,end_date,reason
,,,,,Denver,,,,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,Alamo Rent-A-Car,,53,,4/3020,67,4/30/2020,,Mass Layoff - Permanent
,,,,,Denver,,,,,,,,"Production, Route Sales Representatives",Alsco,Alsco,85,81,,3/20/20,85,3/20/2020,,Furlough
,,,,,Denver,,2,,,,,,Not Disclosed,American Airlines,American Airlines,107,48,,10/1/20,109,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,,,,Denver,,154,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,American Pathology Partners,,62,,1/6/21,154,11/6/2020,,Permanent
,,,,,Jefferson,,58,,,,,,Various,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,72,,11/1/20,58,8/28/2020,,COVID - Permanent
,,,,,Gilpin/Jefferson,,117,,,,,,Not disclosed,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,72,,9/15/2020,117,6/11/2020,,Mass Layoff- Permanent
,,,,,Larimer,,71,,,,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,Anheuser-Busch,,31,,12/4/2020,71,9/29/2020,,Sale of Company
,,,,,Pikes Peak,,59,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,Anheuser-Busch,,31,,12/4/2020,59,9/29/2020,,Sale of Company
,,,,,Denver,,220,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,Anheuser-Busch,,31,,12/4/2020,220,9/29/2020,,Sale of Company
,,,,,Arapahoe/Works,,50,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,Anheuser-Busch,,31,,12/4/2020,50,9/29/2020,,Sale of Company
,,,,,Pikes Peak,,8,,,20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,72,,9/10/20,28,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary"
,,,,,Weld,,,,,,,,Various,Aqua Hot Heating Systems,Aqua,10,33,,3/26/20,10,4/13/2020,,Furlough
,,,,,Rural Resort,,,,,17,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,Arabelle,,72,,,17,5/4/2020,,COVID - Temporary
,,,,,Denver,,,,,71,,,Various,Aramark at Coors Field,Aramark Coors Field,,72,,,71,10/16/2020,,COVID-Temporary
,,,,,Denver,,,,,904,,,Various,Aramark at Mission Ballroom,Aramark Mission Ballroom,,72,,,904,10/16/2020,,COVID-Temporary
,,,,,Arapahoe/Dougless,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,Arapahoe Fitness,97,71,,3/31/20,97,3/31/2020,,Furlough
,,,,,Rural Consortium,,,,,82,,,Unspecified,Arrabelle at Vail Square,Arrabelle at Vail,,72,,4/6/20,82,4/6/2020,,COVID-19 Temporary Closure
,,,,,Arapahoe/Dougless,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,Aurora Health & Fitness,52,71,,3/31/20,52,3/31/2020,,Furlough
,,,,,ADW,,,,,,,,Technicians,Avis Budget Group (ADW - Englewood),Avis Budget Group,2,53,,8/31/20,2,8/31/2020,,COVID 19 Extended Furlough
,,,,,Denver,,,,,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),Avis Budget Group,2,53,,8/31/20,2,8/31/2020,,COVID 19 Extended Furlough
,,,,,Denver,,260,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,53,,3/13/20,260,4/10/2020,,Fulough and Permanent
,,,,,Denver,,,,,69,,,Not Disclosed,Barcelona Wine Bar,Barcelona Wine Bar,,72,,3/18/20,69,5/2/2020,,COVID-19: Mass Layoff
,,,,,Boulder,,,,,53,,,Not disclosed,Bartaco,Bartaco,,72,,3/21/20,53,4/1/2020,,Mass Layoff- Temporary
,,,,,Rural Consortium - Eastern Sub-Area,,51,,,,,,Various: Managers & Supervisors,Basic Energy Services,Basic Energy Srvs,,21,,4/15/20,51,4/15/2020,,Permanent
,,,,,Ft. Morgan,,26,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),Basic Energy Services,,21,,4/23/20,26,4/23/2020,,Permanent
,,,,,Rural Consortium - Eastern,,26,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),Basic Energy Update,,21,,4/23/20,26,4/23/2020,,Permanent
,,,,,Rural Consortium,,,,,297,,,Unspecified,Beaver Creek Resort,Beaver Creek,,72,,4/6/20,297,4/6/2020,,COVID-19 - Temporary Closure
,,,,,Rural Resort,,,,,26,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,Beaver Creek Resort,,72,,,26,5/4/2020,,COVID - Temporary
,,,,,Araphaoe/Douglas,,,,,,,,Not Disclosed,Bed Bath & Beyond,Bed Bath & Beyond,98,44,,4/4/20,98,4/17/2020,,COVID-19 - Furloughs
,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,65,,,Unspecified,Bicycle Village,Bicycle Village,,45,,4/6/20,65,4/6/2020,,COVID-19 - Temporary Closure
,,,,,Rural Resort,,,,,1,,,1 ADDITIONAL TOTALING 62,Bicycle Village,Bicycle Village,,45,,,1,5/4/2020,,COVID - Temporary
,,,,,Denver,,137,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),Bluprint,,54,,7/22/20,137,5/22/2020,,Closure - Permanent
,,,,,Rural Resort,,,,,24,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,Breckenridge Ski Resort,,71,,,24,5/4/2020,,COVID - Temporary
,,,,,Rural Resort,,,,,55,,,Not Disclosed,Breckenridge SSBRK,Breckenridge SSBRK,,71,,,55,5/4/2020,,COVID - Temporary
,,,,,Rural Consortium,,,,,105,,,Unspecfiied,Brekenridge Ski Resort,Breckenridge Ski,,71,,4/6,105,4/6/2020,,COVID-19 - Temporary Closure
,,,,,Denver,,,,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,Brown Palace,,72,,5/21/20,298,5/21/2020,,COVID-19 Temporary
,,,,,Adams,,,,,65,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,72,,,65,3/23/20,,COVID-19/Temporary Closure
,,,,,Arapahoe/Douglas,,,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,72,,,56,12/8/2020,,COVID Temporary
,,,,,Denver,,,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,72,,,70,12/8/2020,,COVID - Temporary
,,,,,Denver,,,,,276,,,Various,Centerplate Sodexo,Centerplate Sodexo,,42,,12/16/20,276,11/17/2020,,COVID - Temporary
,,,,,Weld,,,,,,,,,City of Fort Lupton,Ft Lupton,78,92,,4/18/20,78,4/8/2020,,Furlough
,,,,,ADWorks,,,,,120,,,55 layoffs and 13 furloughs,ClearChoice,Clear Choice,,62,,3/23/20,120,3/23/2020,,COVID-19/Temporary Closure
,,,,,Denver DIA,,,,,21,,,undisclosed,Colombo,Columbo,,72,,3/29/20,21,3/26/2020,,COVID-19 - Temporary Closure
,,,,,Boulder,,,,,,,,Not disclosed,Colorado Athletic Club - Boulder,Colo Athletic Boulder,186,79,,3/20/20,186,3/30/2020,,Furlough
,,,,,Arapahoe/Dougless,,,,,,,,Not disclosed,Colorado Athletic Club - DTC,Colorado Athletic - DTC,115,79,,3/20/20,115,3/30/2020,,Furlough
,,,,,Boulder,,,,,,,,Not disclosed,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,115,79,,3/20/20,115,3/30/2020,,Furlough
,,,,,Arapahoe/Dougless,,,,,,,,Not disclosed,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,135,79,,3/20/20,135,3/30/2020,,Furlough
,,,,,Denver,,,,,,,,Not disclosed,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,192,79,,3/20/20,192,3/30/2020,,Furlough
,,,,,Denver,,,,,,,,Not disclosed,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,144,79,,3/20/20,144,3/30/2020,,Furlough
,,,,,Denver,,,,,,,,Not disclosed,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,88,79,,3/20/20,88,3/30/2020,,Furlough
,,,,,Pikes Peak,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,Col Fitness Holdings,59,79,,3/31/20,59,3/31/2020,,Furlough
,,,,,"Multiple: Rural Consortium, Denver",,,,,198,,,Unspecified,Colorado Mountain Express,CO Mtn Express,,48,,4/6/20,198,4/6/2020,,COVID-19 - Temporary Closure
,,,,,Rural Resort,,,,,13,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,Colorado Mtn Express,,48,,,13,5/4/2020,,COVID - Temporary
,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,133,,,Unspeficied,Colorado Ski & Golf,CO Ski & Golf,,45,,4/6/20,133,4/6/2020,,COID-19 - Temporary Closure
,,,,,Rural Resort,,,,,10,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,Colorado Ski and Golf,,45,,,10,5/4/2020,,COVID - Temporary
,,,,,Arapahoe/Douglas,,,,,163,,,Not Disclosed,Cox Automotive,Cox Automotive,,51,,5-17-20,163,5/8/2020,,COVID - Temporary
,,,,,Denver,,,,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,Curtis Hotel,,72,,3/27/20,182,3/27/2020,,COVID-19 - Temporary Closure
,,,,,Denver,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,Curtis Hotel Update,136,72,,,136,7/6/2020,,COVID Permanent
,,,,,Denver,,,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,Czarnowski,,54,,,53,5/15/2020,,COVID-Temporary
,,,,,Denver,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,Czarnowski - Update,9,54,,,9,6/5/2020,,Temporary furloughs
,,,,,Denver,,,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,Czarnowski Update,,54,,,20,7/15/2020,,COVID Temporary
,,,,,Denver,,,,,,,,Not specified,Dave and Busters Denver,Dave & Busters Denver,136,72,,11/8/20,136,9/8/2020,,COVID 19 Permanent
,,,,,Adams,,,,,,,,Not specified,Dave and Busters Westminster,Dave & Busters Westminster,98,72,,11/8/20,98,9/8/2020,,COVID 19 Permanent
,,,,,Denver,,,,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,Delaware North Company,,72,,7/28/20,96,7/28/2020,,COVID Temporary
,,,,,Denver,,,,,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,Deliverol Global,53,49,,8/10/20,53,8/10/2020,,Permanent Mass Layoff (Ending Contract)
,,,,,Rural Consortium,,,,,14,,,"cooks, waitresses, management",Dels Diner,Del's Diner,,72,,3/17/20,14,3/17/2020,,COVID-19-Temporary Closure
,,,,,Denver,,,,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,Denver Center for Performing Arts,,72,,6/1/20,151,5/27/2020,,Mass Layoff -Temporary/Some Permanent
,,,,,Denver,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,Crown Plaza,69,72,,3/12/20,69,5/8/2020,,Furloughs
,,,,,Denver,,,,,,,,Not disclosed,Discovery Natural Resources,Discovery,28,21,,,28,4/8/2020,,Furlough
,,,,,Denver,,,,,103,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,72,,7/31/20,103,7/31/2020,,COVID Temporary
,,,,,Pikes Peak,,,,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,Doubletree,,72,,3/16/20,177,5/15/2020,,COVID-19 Temporary
,,,,,Arapahoe/Douglas,,,,,87,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,Doubletree DTC,,72,,3/13/20,87,4/2/2020,,COVID-19 - Temporary Closure
,,,,,Denver,,27,,,,,,Not specified,Doubletree Denver Tech Center,Doubletree Denver,,72,,10/22/20,27,10/20/2020,,COVID-Permanent
,,,,,Mesa,,,,,52,,,Various: Request WARN for detail.,Doubletree Grand Junction,Doubletree GJ,,72,,3/13/20,52,4/2/2020,,COVID-19 - Temporary Closure
,,,,,Boulder,,,,,2,,,undisclosed,Dynalectric Company,Dynalectric,,23,,3/13/20,2,3/27/2020,,COVID 19- Temporary Closure
,,,,,Denver,,,,,1,,,Various: Request WARN for detail.,Dynalectric Company,Dynalectric,,23,,3/30/20,1,4/2/2020,,COVID-19 - Temporary Closure
,,,,,Pikes Peak,,,,,,,,Not Disclosed,Dynalectric Company,Dynalectric,1,23,,4/18/20,1,4/10/2020,,Furlough
,,,,,Denver & Arapahoe/Douglas,,,,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,Earls,,72,,3/25/20,134,3/25/2020,,COVID-19 - Temporary Closure
,,,,,Denver,,,,,118,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,Embassy Suites,,72,,3/19/20,118,3/30/2020,,COVID-19 Temporary Closure
,,,,,Grand Junction (Mesa),,,,,,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,EcoGen,101,33,,,101,6/19/2020,,Mass Layoff- Permanent
,,,,,Mesa,,,,,,,,Not specified,EcoGen Laboratories - Update,EcoGen Labs - Update,101,33,,,101,7/23/2020,,COVID Permanent
,,,,,Mesa,,,,,,,,Not disclosed,Ecogen Laboratories Update,Ecogen Update,168,33,,7/23/20,168,7/23/2020,,COVID Permanent
,,,,,Denver DIA,,,,,34,,,undisclosed,Einstein Brothers,Einstein Brothers,,72,,3/29/20,34,3/26/2020,,COVID-19 - Temporary Closure
,,,,,Boulder,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,Electro Rent,1,53,,,1,5/16/2019,,COVID Furlough
,,,,,Denver,,55,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,Electro Rent Update,,53,,7/1/20,55,7/1/2020,,COVID Permanent
,,,,,Araphaoe/Douglas,,,,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,Electronic Recyclers,,42,,3/24/20,26,3/25/2020,,COVID-19 Temporary Closure
,,,,,Larimer,,,,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,Elizabeth Hotel,,72,,3/27/20,111,3/27/2020,,COVID-19 - Temporary Closure
,,,,,Boulder,,,,,126,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,72,,3/27/20,126,3/27/2020,,COVID-19 - Temporary Closure
,,,,,Boulder,,,,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,Embassy Suites Boulder,,72,,6/13/20,61,5/15/2020,,Reinstate and COVID Temporary
,,,,,Pikes Peak,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,57,72,,7/1/20,57,6/26/2020,,COVID-19 Permanent RIF
,,,,,Denver,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,56,72,,7/1/20,56,6/26/2020,,COVID-19 Permanent RIF
,,,,,Denver,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,112,72,,6/29/20,112,6/29/2020,,COVID Permanent
,,,,,Denver,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,83,53,,4/30/20,83,4/30/2020,,Mass Layoff - Permanent
,,,,,Denver DIA,,,,,32,,,undisclosed,Etias,Etias,,72,,3/29/20,32,3/26/2020,,COVID-19 - Temporary Closure
,,,,,Denver,,62,,,,,,Not Disclosed,Extraction Oil and Gas Inc,Extraction Oil and Gas,,21,,7/17/20,62,7/17/2020,,COVID-19 Permanent
,,,,,Boulder,,,,,,,,Not Disclosed,Factual Data,Factual Data,26,56,,3/27/20,26,3/27/2020,,Furlough
,,,,,Arapahoe/Douglas,,126,,,,,,Various,Flatiron,Flatiron,,23,,,126,4/15/2020,,Permanent closure
,,,,,Larimer,,,,,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,Ft Collins Hilton,,72,,5/8/20,113,5/8/2020,,Mass Layoff - Temporary
,,,,,Denver,,,,,268,,,Various hotel staff positions (See WARN),Four Seasons,Four Seasons,,72,,11/1/20,268,9/11/2020,,Temporary Closure for Rennovation
,,,,,Denver,,,,,398,,,Not Disclosed,Frontier Airlines,Frontier,,48,,,398,7/30/2020,,COVID 19 TEMPORARY
,,,,,Rural Resort,,,,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,72,,,243,3/20/2020,,COVID-19 Temporary Closure
,,,,,Denver,,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,G2 Secure,23,48,,3/27/20,23,4/7/2020,,Furlough
,,,,,Arapahoe/Douglas,,,,,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,Gaylord,,72,,3/13/20,1226,6/5/2020,,Temporary furloughs  and /or reduction in hours
,,,,,Pikes Peak (Colo Springs),,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,Geo,196,92,,3/6/2020,196,1/7/2020,,Furlough
,,,,,Denver,,,,,,,,"Carwash, Manager, Carcierge",Go Rentals,Go Rental Denver,7,53,,3/22/20,7,3/20/2020,,Furlough
,,,,,Rural Consortium,,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,Go Rental RC,11,53,,3/22/20,11,3/20/2020,,Furlough
,,,,,Denver,,,,,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,Grand Hyatt Denver,,72,,6/20/20,317,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,,,,Denver,,32,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,Grand Hyatt Denver,,72,,11/6/20,32,11/4/2020,,COVID- Permanent
,,,,,Rural Resort,,,,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,Grand Hyatt Vail,,72,,,196,6/15/2020,,Temporary furloughs & layoffs
,,,,,Rural Consortium =RR,,9,,,,,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,Grand Hyatt,,72,,9/4/20,9,9/11/2020,,COVID 19 - Permanent Closure
,,,,,Pikes Peak,,,,,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,Great Wolf,,72,,3/16/20,446,3/27/2020,,COVID-19 - Temporary Closure
,,,,,Larimer,,62,,,,,,Not disclosed,Group Publishing Inc.,Group Publishing,,51,,,62,5/22/2020,,Mass Layoff - Permanent
,,,,,RC,,3,,,,,,Not specified,Guest Services,Guest Services,,56,,9/25/20,3,7/23/2020,,COVID Permanent
,,,,,Weld,,130,,,,,,Various,Halliburton,Halliburton,,21,,4/13/20,130,4/14/2020,,Permanent
,,,,,Denver,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,Hard Rock Cafe,74,72,,,74,4/22/2020,,Furlough
,,,,,Denver,,190,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,Hertz Corp,,53,,,190,4/24/2020,,Mass Layoff - Permanent
,,,,,Denver,,212,,,,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),Hertz Corporation (Update),,53,,8/17/2020,212,6/18/2020,,Mass Layoff- Permanent
,,,,,Denver,,19,,,,,,"Various: Customer Care, Clerks",Hertz Corporation Update,Hertz Corp Update,,53,,5/20/20,19,5/21/2020,,Mass Layoff - Permanent
,,,,,Denver,,24,,,,,,Not reported,Hilton Denver City Center - Updated,Hilton Denver City,,72,,10/23/20,24,10/9/2020,,COVID - Permanent
,,,,,Denver,,,,,0,,,Not disclosed,Hilton Denver City Center Update,Hilton Denver City Update,,72,,7/24/20,,7/24/2020,,COVID Temporary
,,,,,Arapahoe/Douglas,,,,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,Hilton Inverness,,72,,,0,5/6/2020,,COVID - Temporary
,,,,,ADW,,,,,,,,Various,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,187,72,,8/19/20,187,8/31/20,,COVID 19 Extended Furlough
,,,,,Denver,,,,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,Hilton Garden Inn,,72,,,113,5/4/2020,,COVID - Temporary
,,,,,Denver,,,,,,,,Various,Hilton Garden Inn - Update,Hilton Garden Inn,76,72,,8/19/20,76,8/31/2020,,COVID 19 Extended Furlough
,,,,,Denver,,92,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,Hiro & Company,,72,,5/31/20,92,6/9/2020,,Permanent
,,,,,Denver,,,,,21,,,Not disclosed,HMSHost,HMS Host,,72,,,21,3/20/2020,,COVID-19/Temporary Closure
,,,,,Denver,,184,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,HMSHost Update,,72,,10/15/19,184,8/11/2020,,COVID - Permanent
,,,,,Denver,,,,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,,72,,3/19/20,24,3/23/2020,,COVID-19 - Temporary Closure
,,,,,Denver,,55,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,48,,7/31/20,55,7/30/2020,,COVID Permanet
,,,,,Denver,,,,,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,Hyatt Regency Denver,,72,,3/29/20,464,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,,,,Denver,,88,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,Hyatt Regency Denver,,72,,11/6/20,88,11/4/2020,,COVID-Permanent
,,,,,Arapahoe/Douglas,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,ICWG,37,,,3/31/20,37,3/27/2020,,Furlough
,,,,,Pueblo,,82,,,,,,Unknown,iQor Holdings US LLC,IQor,,54,,5/1/2020,82,3/2/2020,,Mass Layoff m- Permanent
,,,,,Rural Consortium,,0,,,0,,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,0,54,,,,4/24/2020,,Jobs Saved
,,,,,Rural Resort,,,,,11,,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,51,,3/21/20,11,3/20/2020,,COVID-19 /Mass Layoff-Temp
,,,,,Gilpin/Jefferson,,,,,,,,Not Disclosed,Isle of Capri & Lady Luck Casinos,Capri & Lady,470,71,,4/7/20,470,4/7/2020,,Furlough
,,,,,Denver,,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,Italian Bev,92,72,,4/6/20,92,4/6/2020,,Furlough
,,,,,Denver,,,,,112,,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,JW Marriott,,72,,3/23/20,112,3/30/2020,,COVID-19 Temporary Closure
,,,,,Rural Consortium,,,,,75,,,Unspecified,Keystone Conference Center,Keystone Confer.,,72,,4/6/20,75,4/6/2020,,COVID-19 - Temporary Closure
,,,,,Rural Resort,,,,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,Keystone Conference Ctr,,72,,,25,5/4/2020,,COVID - Temporary
,,,,,Rural Consortium,,,,,200,,,Unspecified,Keystone Lodging,Keystone Lodging,,72,,4/6/20,200,4/6/2020,,COVID-19 - Temporary Closure
,,,,,Rural Resort,,,,,43,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,Keystone Lodging,,72,,,42,5/4/2020,,COVID - Temporary
,,,,,Rural Resort,,,,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,Keystone Resort,,72,,,11,5/4/2020,,COVID - Temporary
,,,,,Rural Consortium,,,,,147,,,Unspecified,Keystone Resort-Update,Keystone Resort,,72,,4/6/20,147,4/6/2020,,COVID-19- Temporary Closure
,,,,,Denver DIA,,,,,16,,,undisclosed,KFC-PHX,KFC,,72,,3/29/20,16,3/27/2020,,COVID-19 - Temporary Closure
,,,,,Denver,,,,,125,,,Undisclosed,Kimpton Hotel Born,Kimpton,,72,,7/1/20,125,7/1/2020,,COIVID-19 Temporary
,,,,,Denver,,,,,145,,,Not disclosed,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,72,,6/21/2020,145,6/21/2020,,COVID - Temporary
,,,,,Pikes Peak,,77,,,,,,Various (See WARN),Laurel Manor Care Center,Laurel Manor Care,,62,,11/11/20,77,8/27/2020,,Closure-Perm
