received_date,workforce_area,reason,notes,at_the_location,occupations,temporary_job_losses,fein,jobs,furloughs,location,reduced_hours,workforce_region,company,phone,email,dropdown,permanent_job_losses,end_date,letter,notice_date,contact,total_notified,naics,begin_date
,ADWorks,Unforseen Business Circumstance,,,,0,,165,0,,0,,Metco Landscaping (Aurora HQ),,,,165,7/28/22,Metco Aurora HQ,8/1/22,,,Sector 561730: Landscaping,7/28/22
,ADWorks,Unforseen Business Circumstance,,,,0,,44,0,,0,,Metco Landscaping (Aurora),,,,44,7/28/22,Metco Aurora,8/1/22,,,Sector 561730: Landscaping,7/28/22
,El Paso,Unforseen Business Circumstance,,,,0,,36,0,,0,,Metco Landscaping (Colo Springs),,,,36,7/28/22,Metco Colo Springs,8/1/22,,,Sector 561730: Landscaping,7/28/22
,ADWorks,Unforseen Business Circumstance,,,,0,,38,0,,0,,Metco Landscaping (Englewood),,,,38,7/28/22,Metco Englewood,8/1/22,,,Sector 561730: Landscaping,7/28/22
,Denver,Merger wth Whiting & Oasis,,,,0,,,0,,0,,Chord Energy,,,,104,6/30/2023,Chord Energy,9/29/22,,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022
,"Denver, Boulder",Closure - Cease Operations,,,,0,,,0,,0,,Platerra Foods,,,,121,12/20/22,Platerra,9/29/22,,,"Sector 31, 311: Food Manufacturing",11/30/2022
,ADWorks,Business Changes,,,,0,,,0,,0,,Starry Inc.,,,,41,10/21/22,Starry Inc.,10/20/22,,,Sector 51: Information,10/21/2022
,Pikes Peak/Teller,Refocus business operations,,,,0,,,0,,0,,Astra Space Inc.,,,,,11/9/22,Astra Space inc.,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022
,Denver,Unknown,,,,0,,,0,,0,,Rume Health,,,,1,1/20/23,,11/21/22,,,Sector 62:Healthcare & Social Assistance,1/20/2023
,Boulder,Voluntary Resignation,,,,0,,,0,,0,,Twitter (Boulder) Supplemental,,,,,1/20/23,Twitter Supplemental,11/25/22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023
,Boulder,Closure/Reduction in Force,,,,0,,,0,,0,,Inscripta,,,,43,,Inscripta,12/2/22,,,"Sector 54: Professional, Scientific Services",
,Denver,Closure of Retirement Center,,,,0,,,0,,0,,Centura Porter Place,,,,55,2/17/23,Centura Porter Place,12/14/22,,,Sector 62: Healthcare & Social Assistance,2/17/2023
,Pueblo,Cancellation of Contract,,,,0,,,0,,0,,Wanzek Construction,,,,666,1/3/23,Wanzek Construction,1/3/23,,,Sector 23: Construction,1/3/2023
,Rural Consortium,Other,,5,4,2,,,4,570 7th Ave W,,,SSDI,9706200979,ericboyer588@gmail.com,,3,4/21/2021,,4/21/2019,Angela Boyer,,Sector 81: Other services (except public administration),4/21/2019
,Boulder,COVID/Pandemic Related,,2,Administrative,2,851204158,,0,5171 Eldorado Springs Drive Suite J,,,Monkey's Avatar,3036507428,monkey@monkeysavatars.onmicrosoft.com,,0,12/31/2020,,9/1/2020,Kristi,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020
,Boulder,COVID/Pandemic Related,,1,House cleaning,0,252877709,,0,2025 Collyer rd Longmont Colorado  801055,,,Haley A Jackson,4783200396,haley1234455@gmail.com,,1,10/1/2021,,10/1/2020,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",10/1/2020
,Denver,Layoffs Rescinded,,,556 furloughs were rescinded,0,,,0,,,,Southwest Airlines - Update,,,,0,,,1/8/2021,,,Sector 48: Transportation & Warehousing,
,Arapahoe/Douglas,Closure due to sale,,,Various: See WARN,0,,,0,,,,Strive Communities Management,,,,76,3/28/21,,1/14/21,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21
,Pueblo,Closure,,,Not dislclosed,0,,,0,,,,Concentrix,,,,107,3/31/21,,1/25/21,,,Sector 51: Information,3/31/21
,Denver,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",0,,,983,,,,United Airlines,,,,10,3/31/21,,1/29/21,,,Sector 48: Transportation & Warehousing,3/31/21
,Weld,Reduction in Force,,,Not dislclosed,0,,,0,,,,Vestas Blades America Inc.,,,,280,4/17/21,,2/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21
,Denver,Change of Management Company,,,Not disclosed,0,,,0,,,,Crestview Management LLC/Columbia Sussex Management,,,,93,4/1/21,,2/18/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21
,Denver,Closure,,,Not dislclosed,0,,,0,,,,Johnson & Wales University,,,,107,5/4/21,,2/18/21,,,Sector: 61 Educational Services,5/4/21
,Adams,Other,,59,Delivery Drivers,2,,,0,2889 Himalaya Rd. Aurora CO 80011,,,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,jacquelynmwhite03@gmail.com,,87,2/27/2021,,2/22/2021,Jacquelyn White,,Sector 48-49: Transportation and warehousing,12/27/2020
,Adams,RIF: Loss of contract,,,Various:See WARN,0,,,0,,,,PomeroyTechnologies,,,,44,4/30/21,,2/26/21,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21
,Pikes Peak/Teller,COVID/Pandemic Related,,3,3,3,521599732,,3,4801 sweetgrass lane,,,Hill,7196469281,rhillvball5@gmail.com,,3,3/11/2021,,3/11/2021,Roxanne Hill,,Sector 72: Accommodation and food services,1/17/2019
,Arapahoe/Douglas,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",0,,,0,,,,Santander Consumer USA,,,,417,12/31/21,,3/23/21,,,Sector 55:  Management of companies & enterprises,12/31/21
,Boulder,Closure of facility,,,Not disclosed,0,,,0,,,,"Novartis Gene Therapies, Inc.",,,,400,7/29/21,,3/24/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21
,Arapahoe/Douglas,Closure,,,Hourly customer service positions,0,,,0,,,,TTECH Services Corporation,,,,252,7/10/21,,4/13/21,,,Sector 51: Information,6/26/21
,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",0,,,0,,,,ART Asset Adjusters,,,,5,4/23/21,,4/23/21,,,Sector 56: Asset Adjusters,4/23/21
,Arapahoe/Douglas,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,0,,,,ABM,,,,233,5/31/21,,5/6/21,,,Sector 56: Facilities Support Services,5/31/21
,Pikes Peak,Other,,,Various:See WARN,0,,,0,,,,T. Rowe Price,,,,287,8/1/21,,5/19/21,,,Sector 52: Investment Banking and Securities Dealing,8/1/21
,Arapahoe/Douglas,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,0,,,,Katerra Inc.,,,,102,8/5/21,,6/1/21,,,Sector 23: Construction,6/4/21
,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,0,,,,Katerra Inc. Update Supplemental,,,,,8/5/21,,6/3/21,,,Sector 23: Construction,6/4/21
,Pikes Peak/Teller,Other,,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,50,"1649 Evans Street, Fort Carson, CO  80915",,,T&H Services LLC,7193020311,nhobbs@thtbc.com,,0,8/6/2021,,6/4/2021,Nicholas Hobbs,,Sector 23: Construction,8/5/2021
,Boulder,Other,,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,0,"6300 Diagonal Hwy, Boulder CO 80504",,,"Computer Task Group, Inc",7168877315,erin.delisanti@ctg.com,,89,8/31/21,,6/22/2021,Erin Delisanti,,"Sector 54: Professional, scientific and technical services",8/31/2021
,Arapahoe/Douglas,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,0,,,,Katerra Inc. Update Supplemental2,,,,,8/5/21,,7/2/21,,,Sector 23: Construction,6/4/21
,Adams,Closure,,,Not stated,0,,,0,,,,Walmart Store #6177,,,,85,10/8/21,,7/6/21,,,Sector 45: Retail Trade,7/23/21
,Rural Consortium,COVID/Pandemic Related,,2,Not disclosed,0,822367216,,2,"570 Turner Drive, Suite C, Durango, CO 81303",,,"Process Solutions of Durango, Inc.",9703751200,tom@processsolutions.us,,0,12/31/2021,,7/15/2021,Thomas L Duft,,Sector 31-33: Manufacturing,7/15/2021
,Denver,Outsourcing,,,Food service workers,0,,,0,,,,United Airlines Update,,,,434,11/2/21,,7/30/21,,,Sector 48: Transportation & Warehousing,10/19/21
,Arapahoe/Douglas,Closure,,8,Direct Support Professional,0,455324193,,0,"5898 S. Sherman Way, Centennial, CO 80121",,,Continuum of Colorado,3034349290,a.morrow-kraljic@nmscolo.org,,8,10/2/21,,8/2/2021,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),10/2/2021
,Pikes Peak/Teller,COVID/Pandemic Related,,2,Gardeners and landscapers,2,851072040,,0,P.O. Box 6622 Colorado Springs colorado 80934,,,The beez kneez organic gardens,7196450575,thebeezkneezllc@gmail.com,,4,5/1/2021,,8/15/2021,Sarah Naylor,,Sector 81: Other services (except public administration),7/20/2020
,Arapahoe/Douglas,Closure,,5,Direct Support Professional,0,455324193,,0,"5968 S. Clayton St., Littleton, CO 80121",,,Continuum of Colorado,3034349290,a.morrow-kraljic@nmscolo.org,,5,11/8/21,,9/7/2021,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),11/8/2021
,Arapahoe/Douglas,Closure,,9,Direct Support Professionals,0,455324193,,0,"1505 S. Ironton St., Aurora, CO 80012",,,Continuum of Colorado,3034349290,a.morrow-kraljic@nmscolo.org,,9,11/8/21,,9/7/2021,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),11/8/2021
,Denver,Acquisition of Company,,56,All,0,,,0,"1801 California Street, Suite 2500 Denver, CO  80202",,,Crestone Peak Resources LLC,17204108507,jennifer.merrick@crestonepr.com,,56,10/15/2021,,9/9/2021,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021
,Weld,Acquisition of Company,,90,All,0,,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Crestone Peak Resources LLC,17204108507,jennifer.merrick@crestonepr.com,,90,10/15/2021,,9/9/2021,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021
,Arapahoe/Douglas,Acquisition of Company,,13,All,0,,,0,"34501 E. Quincy Avenue Watkin, CO 80137",,,Crestone Peak Resources LLC,17204108507,jennifer.merrick@crestonepr.com,,13,10/15/2021,,9/9/2021,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021
,Denver,COVID/Pandemic Related,,3,Selling and building,0,6674,,3,2515 jay st edgewater co 80214,,,Moore Bros,3036684096,Billmoore@moorebros.net,,3,9/13/2021,,9/13/2021,William Moore,,Sector 23: Construction,9/13/2021
,Denver,Unforeseeable Business Circumstances,,,Unknown,0,,,0,,,,First Nation Group,,,,12,11/5/2021,,10/7/2021,,,Sector 42: Wholesale Trade Durable Goods,10/7/21
,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,Unknown,0,,,0,,,,Zillow Group,,,,20,12/31/22,,11/4/21,,,Sector 53: Real Estate Rental & Leasing,1/3/22
,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,Unknown,0,,,0,,,,Zillow Group Update 11-18-21,,,,1,1/17/22,,11/18/21,,,Sector 53: Real Estate Rental & Leasing,1/17/22
,Rural Consortium / Western,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,0,,,,Ouray Silver Mines,,,,83,12/22/21,,11/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21
,Denver,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",0,,,0,,,,HSS Inc.,,,,94,12/31/21,,11/29/21,,,Sector 62: Healthcare and Social Assistance,12/31/21
,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,Field Sales & Management,0,,,0,,,,Monitronics International- Brinks Home,,,,,10/10/21,,12/20/21,,,Sector 561621: Security Systems Services,10/10/21
,Colo Springs/Pikes Peak,Sale of Company,,,Various hotel staff (See WARN for details),0,,,0,,,,513 Hotel Operating LLC,,,,160,12/31/21,,12/30/21,,,Sector 72: Accomodation and food services,12/31/21
,ADW,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,3,,,,Avis Budget Group,,,,,,Avis Budget Group,8/31/2020,,,53,8/31/20
,Denver,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,178,,,,,ABM,,,,,,ABM,6/30/2020,,,56,4/10/2020
,Denver,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,45,,,,,Airport Management Services & Hudson Group,,,,22,,Airport Mgmt Services & Hudson Group,9/8/2020,,,48,10/1/20
,Arapahoe/Douglas,COVID - Temporary,,,Not disclosed,72,,87,,,,,Alamo Drafthouse Cinema Littleton - Update,,,,,,Alamo Drafthouse Littleton - Update,8/17/2020,,,72,8/17/20
,Denver,COVID - Temporary,,,Not disclosed,87,,87,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,72,8/17/20
,Adams,COVID - Temporary,,,Not disclosed,87,,87,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,Alamo Westminster Update,8/17/2020,,,72,8/17/20
,Denver,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,67,,,,,Alamo Rent-A-Car,,,,,,Alamo Rent-A-Car,4/30/2020,,,53,4/3020
,Denver,Furlough,,,"Production, Route Sales Representatives",,,85,85,,,,Alsco,,,,,,Alsco,3/20/2020,,,81,3/20/20
,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,,,109,107,,,,American Airlines,,,,2,,American Airlines,7/15/2020,,,48,10/1/20
,Denver,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,,,,American Pathology Partners and APP-UniPath,,,,154,,American Pathology Partners,11/6/2020,,,62,1/6/21
,Jefferson,COVID - Permanent,,,Various,,,58,,,,,Ameristar Casino Resort & Spa Black Hawk,,,,58,,Ameristar - Update,8/28/2020,,,72,11/1/20
,Gilpin/Jefferson,Mass Layoff- Permanent,,,Not disclosed,,,117,,,,,Ameristar Casino Resort Spa,,,,117,,Ameristar Casino Resort Spa,6/11/2020,,,72,9/15/2020
,Larimer,Sale of Company,,,"Various: sales, drivers and more",,,71,,,,,Anheuser- Busch - Loveland,,,,71,,Anheuser-Busch,9/29/2020,,,31,12/4/2020
,Pikes Peak,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,,,,Anheuser-Busch - Colo springs,,,,59,,Anheuser-Busch,9/29/2020,,,31,12/4/2020
,Denver,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,,,,Anheuser-Busch - Denver,,,,220,,Anheuser-Busch,9/29/2020,,,31,12/4/2020
,Arapahoe/Works,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,,,,Anheuser-Busch - Littleton,,,,50,,Anheuser-Busch,9/29/2020,,,31,12/4/2020
,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,28,,,,,"Antlers, a Wyndham Hotel",,,,8,,Antlers Wyndham Hotel,9/10/2020,,,72,9/10/20
,Weld,Furlough,,,Various,,,10,10,,,,Aqua Hot Heating Systems,,,,,,Aqua,4/13/2020,,,33,3/26/20
,Rural Resort,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,17,,17,,,,,Arabelle at Vail Square,,,,,,Arabelle,5/4/2020,,,72,
,Denver,COVID-Temporary,,,Various,71,,71,,,,,Aramark at Coors Field,,,,,,Aramark Coors Field,10/16/2020,,,72,
,Denver,COVID-Temporary,,,Various,904,,904,,,,,Aramark at Mission Ballroom,,,,,,Aramark Mission Ballroom,10/16/2020,,,72,
,Arapahoe/Dougless,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,97,,,,Arapahoe Fitness LLC,,,,,,Arapahoe Fitness,3/31/2020,,,71,3/31/20
,Rural Consortium,COVID-19 Temporary Closure,,,Unspecified,82,,82,,,,,Arrabelle at Vail Square,,,,,,Arrabelle at Vail,4/6/2020,,,72,4/6/20
,Arapahoe/Dougless,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,52,,,,Aurora Health & Fitness,,,,,,Aurora Health & Fitness,3/31/2020,,,71,3/31/20
,ADW,COVID 19 Extended Furlough,,,Technicians,,,2,2,,,,Avis Budget Group (ADW - Englewood),,,,,,Avis Budget Group,8/31/2020,,,53,8/31/20
,Denver,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,,2,2,,,,Avis Budget Group (Denver),,,,,,Avis Budget Group,8/31/2020,,,53,8/31/20
,Denver,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,,,,Avis Budget Group/Avis Budget Car Rental,,,,260,,Avis Budget Group,4/10/2020,,,53,3/13/20
,Denver,COVID-19: Mass Layoff,,,Not Disclosed,69,,69,,,,,Barcelona Wine Bar,,,,,,Barcelona Wine Bar,5/2/2020,,,72,3/18/20
,Boulder,Mass Layoff- Temporary,,,Not disclosed,53,,53,,,,,Bartaco,,,,,,Bartaco,4/1/2020,,,72,3/21/20
,Rural Consortium - Eastern Sub-Area,Permanent,,,Various: Managers & Supervisors,,,51,,,,,Basic Energy Services,,,,51,,Basic Energy Srvs,4/15/2020,,,21,4/15/20
,Ft. Morgan,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,,,,Basic Energy Services (Updated),,,,26,,Basic Energy Services,4/23/2020,,,21,4/23/20
,Rural Consortium - Eastern,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,,,,Basic Energy Services (Updated),,,,26,,Basic Energy Update,4/23/2020,,,21,4/23/20
,Rural Consortium,COVID-19 - Temporary Closure,,,Unspecified,297,,297,,,,,Beaver Creek Resort,,,,,,Beaver Creek,4/6/2020,,,72,4/6/20
,Rural Resort,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,26,,26,,,,,Beaver Creek Resort,,,,,,Beaver Creek Resort,5/4/2020,,,72,
,Araphaoe/Douglas,COVID-19 - Furloughs,,,Not Disclosed,,,98,98,,,,Bed Bath & Beyond,,,,,,Bed Bath & Beyond,4/17/2020,,,44,4/4/20
,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,Unspecified,65,,65,,,,,Bicycle Village,,,,,,Bicycle Village,4/6/2020,,,45,4/6/20
,Rural Resort,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,1,,1,,,,,Bicycle Village,,,,,,Bicycle Village,5/4/2020,,,45,
,Denver,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,,,,Bluprint (3 locations),,,,137,,Bluprint,5/22/2020,,,54,7/22/20
,Rural Resort,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,24,,24,,,,,Breckenridge Ski Resort,,,,,,Breckenridge Ski Resort,5/4/2020,,,71,
,Rural Resort,COVID - Temporary,,,Not Disclosed,55,,55,,,,,Breckenridge SSBRK,,,,,,Breckenridge SSBRK,5/4/2020,,,71,
,Rural Consortium,COVID-19 - Temporary Closure,,,Unspecfiied,105,,105,,,,,Brekenridge Ski Resort,,,,,,Breckenridge Ski,4/6/2020,,,71,4/6
,Denver,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,298,,,,,Brown Palance Denver,,,,,,Brown Palace,5/21/2020,,,72,5/21/20
,Adams,COVID-19/Temporary Closure,,,Not disclosed,65,,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,Rusty Bucket,3/23/20,,,72,
,Arapahoe/Douglas,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,56,,,,,Cameron Mitchell Restaurants - AD,,,,,,Cameron Mitchell Restaurants AD,12/8/2020,,,72,
,Denver,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,70,,,,,Cameron Mitchell Restaurants-Denver,,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,72,
,Denver,COVID - Temporary,,,Various,276,,276,,,,,Centerplate Sodexo,,,,,,Centerplate Sodexo,11/17/2020,,,42,12/16/20
,Weld,Furlough,,,,,,78,78,,,,City of Fort Lupton,,,,,,Ft Lupton,4/8/2020,,,92,4/18/20
,ADWorks,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,120,,120,,,,,ClearChoice,,,,,,Clear Choice,3/23/2020,,,62,3/23/20
,Denver DIA,COVID-19 - Temporary Closure,,,undisclosed,21,,21,,,,,Colombo,,,,,,Columbo,3/26/2020,,,72,3/29/20
,Boulder,Furlough,,,Not disclosed,,,186,186,,,,Colorado Athletic Club - Boulder,,,,,,Colo Athletic Boulder,3/30/2020,,,79,3/20/20
,Arapahoe/Dougless,Furlough,,,Not disclosed,,,115,115,,,,Colorado Athletic Club - DTC,,,,,,Colorado Athletic - DTC,3/30/2020,,,79,3/20/20
,Boulder,Furlough,,,Not disclosed,,,115,115,,,,Colorado Athletic Club - Flatiron,,,,,,Colorado Athletic Flatiron,3/30/2020,,,79,3/20/20
,Arapahoe/Dougless,Furlough,,,Not disclosed,,,135,135,,,,Colorado Athletic Club - Inverness,,,,,,Colorado Athletic Inverness,3/30/2020,,,79,3/20/20
,Denver,Furlough,,,Not disclosed,,,192,192,,,,Colorado Athletic Club - Monaco,,,,,,Colorado Athletic Monaco,3/30/2020,,,79,3/20/20
,Denver,Furlough,,,Not disclosed,,,144,144,,,,Colorado Athletic Club - Tabor Center,,,,,,Colo Athletic Tabor Ctr,3/30/2020,,,79,3/20/20
,Denver,Furlough,,,Not disclosed,,,88,88,,,,Colorado Athletic Club - Union Station,,,,,,Colorado Athletic Union Station,3/30/2020,,,79,3/20/20
,Pikes Peak,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,59,,,,Colorado Fitness Holdings,,,,,,Col Fitness Holdings,3/31/2020,,,79,3/31/20
,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,Unspecified,198,,198,,,,,Colorado Mountain Express,,,,,,CO Mtn Express,4/6/2020,,,48,4/6/20
,Rural Resort,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,13,,13,,,,,Colorado Mountain Express,,,,,,Colorado Mtn Express,5/4/2020,,,48,
,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,Unspeficied,133,,133,,,,,Colorado Ski & Golf,,,,,,CO Ski & Golf,4/6/2020,,,45,4/6/20
,Rural Resort,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,10,,10,,,,,Colorado Ski & Golf,,,,,,Colorado Ski and Golf,5/4/2020,,,45,
,Arapahoe/Douglas,COVID - Temporary,,,Not Disclosed,163,,163,,,,,Cox Automotive,,,,,,Cox Automotive,5/8/2020,,,51,5-17-20
,Denver,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,182,,,,,Curtis Hotel,,,,,,Curtis Hotel,3/27/2020,,,72,3/27/20
,Denver,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,136,,,,Curtis Hotel Update,,,,,,Curtis Hotel Update,7/6/2020,,,72,
,Denver,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,53,,,,,Czarnowski,,,,,,Czarnowski,5/15/2020,,,54,
,Denver,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,9,,,,Czarnowski - Update,,,,,,Czarnowski - Update,6/5/2020,,,54,
,Denver,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,20,,,,,Czarnowski Update,,,,,,Czarnowski Update,7/15/2020,,,54,
,Denver,COVID 19 Permanent,,,Not specified,,,136,136,,,,Dave and Busters Denver,,,,,,Dave & Busters Denver,9/8/2020,,,72,11/8/20
,Adams,COVID 19 Permanent,,,Not specified,,,98,98,,,,Dave and Busters Westminster,,,,,,Dave & Busters Westminster,9/8/2020,,,72,11/8/20
,Denver,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,96,,,,,Delaware North Company,,,,,,Delaware North Company,7/28/2020,,,72,7/28/20
,Denver,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",,,53,53,,,,Deliverol Global,,,,,,Deliverol Global,8/10/2020,,,49,8/10/20
,Rural Consortium,COVID-19-Temporary Closure,,,"cooks, waitresses, management",14,,14,,,,,Dels Diner,,,,,,Del's Diner,3/17/2020,,,72,3/17/20
,Denver,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,151,,,,,Denver Center for Performing Arts,,,,,,Denver Center for Performing Arts,5/27/2020,,,72,6/1/20
,Denver,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,69,,,,Denver Crown Plaza,,,,,,Crown Plaza,5/8/2020,,,72,3/12/20
,Denver,Furlough,,,Not disclosed,,,28,28,,,,Discovery Natural Resources,,,,,,Discovery,4/8/2020,,,21,
,Denver,COVID Temporary,,,Not disclosed,103,,103,,,,,Double Tree by Hilton Update -3203 Quebec,,,,,,Doubletree 3203 Quebec,7/31/2020,,,72,7/31/20
,Pikes Peak,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,177,,,,,DoubleTree Colorado Springs,,,,,,Doubletree,5/15/2020,,,72,3/16/20
,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,87,,87,,,,,Doubletree Denver Tech Center,,,,,,Doubletree DTC,4/2/2020,,,72,3/13/20
,Denver,COVID-Permanent,,,Not specified,,,27,,,,,Doubletree Denver Tech Center,,,,27,,Doubletree Denver,10/20/2020,,,72,10/22/20
,Mesa,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,52,,52,,,,,Doubletree Grand Junction,,,,,,Doubletree GJ,4/2/2020,,,72,3/13/20
,Boulder,COVID 19- Temporary Closure,,,undisclosed,2,,2,,,,,Dynalectric Company,,,,,,Dynalectric,3/27/2020,,,23,3/13/20
,Denver,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,1,,1,,,,,Dynalectric Company,,,,,,Dynalectric,4/2/2020,,,23,3/30/20
,Pikes Peak,Furlough,,,Not Disclosed,,,1,1,,,,Dynalectric Company,,,,,,Dynalectric,4/10/2020,,,23,4/18/20
,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,134,,,,,Earls Restaurants USA Inc.,,,,,,Earls,3/25/2020,,,72,3/25/20
