workforce_region,contact,naics,furloughs,location,dropdown,company,notice_date,phone,permanent_job_losses,email,at_the_location,reason,begin_date,occupations,notes,fein,received_date,end_date,jobs,total_notified,letter,temporary_job_losses,reduced_hours,workforce_area
,,Sector 561730: Landscaping,0,,,Metco Landscaping (Colo Springs),8/1/22,,36,,,Unforseen Business Circumstance,7/28/22,,,,,7/28/22,36,,Metco Colo Springs,0,0,El Paso
,,Sector 561730: Landscaping,0,,,Metco Landscaping (Englewood),8/1/22,,38,,,Unforseen Business Circumstance,7/28/22,,,,,7/28/22,38,,Metco Englewood,0,0,ADWorks
,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,Chord Energy,9/29/22,,104,,,Merger wth Whiting & Oasis,12/1/2022,,,,,6/30/2023,,,Chord Energy,0,0,Denver
,,"Sector 31, 311: Food Manufacturing",0,,,Platerra Foods,9/29/22,,121,,,Closure - Cease Operations,11/30/2022,,,,,12/20/22,,,Platerra,0,0,"Denver, Boulder"
,,Sector 51: Information,0,,,Starry Inc.,10/20/22,,41,,,Business Changes,10/21/2022,,,,,10/21/22,,,Starry Inc.,0,0,ADWorks
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,Astra Space Inc.,11/9/22,,,,,Refocus business operations,11/9/2022,,,,,11/9/22,,,Astra Space inc.,0,0,Pikes Peak/Teller
,,Sector 62:Healthcare & Social Assistance,0,,,Rume Health,11/21/22,,1,,,Unknown,1/20/2023,,,,,1/20/23,,,,0,0,Denver
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Twitter (Boulder) Supplemental,11/25/22,,,,,Voluntary Resignation,1/20/2023,,,,,1/20/23,,,Twitter Supplemental,0,0,Boulder
,,"Sector 54: Professional, Scientific Services",0,,,Inscripta,12/2/22,,43,,,Closure/Reduction in Force,,,,,,,,,Inscripta,0,0,Boulder
,,Sector 62: Healthcare & Social Assistance,0,,,Centura Porter Place,12/14/22,,55,,,Closure of Retirement Center,2/17/2023,,,,,2/17/23,,,Centura Porter Place,0,0,Denver
,,Sector 23: Construction,0,,,Wanzek Construction,1/3/23,,666,,,Cancellation of Contract,1/3/2023,,,,,1/3/23,,,Wanzek Construction,0,0,Pueblo
,Angela Boyer,Sector 81: Other services (except public administration),4,570 7th Ave W,,SSDI,4/21/2019,9706200979,3,ericboyer588@gmail.com,5,Other,4/21/2019,4,,,,4/21/2021,,,,2,,Rural Consortium
,Kristi,Sector 56: Administrative and support and waste management and remediation services,0,5171 Eldorado Springs Drive Suite J,,Monkey's Avatar,9/1/2020,3036507428,0,monkey@monkeysavatars.onmicrosoft.com,2,COVID/Pandemic Related,9/15/2020,Administrative,,851204158,,12/31/2020,,,,2,,Boulder
,Haley A Jackson,"Sector 54: Professional, scientific and technical services",0,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,10/1/2020,4783200396,1,haley1234455@gmail.com,1,COVID/Pandemic Related,10/1/2020,House cleaning,,252877709,,10/1/2021,,,,0,,Boulder
,,Sector 48: Transportation & Warehousing,0,,,Southwest Airlines - Update,1/8/2021,,0,,,Layoffs Rescinded,,556 furloughs were rescinded,,,,,,,,0,,Denver
,,Sector:53: Real Estate Rental & Leasing/531190,0,,,Strive Communities Management,1/14/21,,76,,,Closure due to sale,3/15/21,Various: See WARN,,,,3/28/21,,,,0,,Arapahoe/Douglas
,,Sector 51: Information,0,,,Concentrix,1/25/21,,107,,,Closure,3/31/21,Not dislclosed,,,,3/31/21,,,,0,,Pueblo
,,Sector 48: Transportation & Warehousing,983,,,United Airlines,1/29/21,,10,,,COVID-19 Decrease in air travel,3/31/21,"Front line employees, management & administration positions",,,,3/31/21,,,,0,,Denver
,,Sector 22: Utilities/Wind Electric Power Generation,0,,,Vestas Blades America Inc.,2/17/21,,280,,,Reduction in Force,4/17/21,Not dislclosed,,,,4/17/21,,,,0,,Weld
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,93,,,Change of Management Company,4/1/21,Not disclosed,,,,4/1/21,,,,0,,Denver
,,Sector: 61 Educational Services,0,,,Johnson & Wales University,2/18/21,,107,,,Closure,5/4/21,Not dislclosed,,,,5/4/21,,,,0,,Denver
,Jacquelyn White,Sector 48-49: Transportation and warehousing,0,2889 Himalaya Rd. Aurora CO 80011,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,7203970601,87,jacquelynmwhite03@gmail.com,59,Other,12/27/2020,Delivery Drivers,,,,2/27/2021,,,,2,,Adams
,,Sector 42: Consumer Electronics & Computers Retail,0,,,PomeroyTechnologies,2/26/21,,44,,,RIF: Loss of contract,4/30/21,Various:See WARN,,,,4/30/21,,,,0,,Adams
,Roxanne Hill,Sector 72: Accommodation and food services,3,4801 sweetgrass lane,,Hill,3/11/2021,7196469281,3,rhillvball5@gmail.com,3,COVID/Pandemic Related,1/17/2019,3,,521599732,,3/11/2021,,,,3,,Pikes Peak/Teller
,,Sector 55:  Management of companies & enterprises,0,,,Santander Consumer USA,3/23/21,,417,,,Restructuring  & Closure,12/31/21,"Primarily collections agents, customer service representatives and management",,,,12/31/21,,,,0,,Arapahoe/Douglas
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,"Novartis Gene Therapies, Inc.",3/24/21,,400,,,Closure of facility,7/9/21,Not disclosed,,,,7/29/21,,,,0,,Boulder
,,Sector 51: Information,0,,,TTECH Services Corporation,4/13/21,,252,,,Closure,6/26/21,Hourly customer service positions,,,,7/10/21,,,,0,,Arapahoe/Douglas
,,Sector 56: Asset Adjusters,0,,,ART Asset Adjusters,4/23/21,,5,,,Loss of Business/COVID related,4/23/21,"Asset Services, data services, and recovery agents",,,,4/23/21,,,,0,,Pikes Peak/Mesa/Adams
,,Sector 56: Facilities Support Services,0,,,ABM,5/6/21,,233,,,Loss of contract,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,,,,0,,Arapahoe/Douglas
,,Sector 52: Investment Banking and Securities Dealing,0,,,T. Rowe Price,5/19/21,,287,,,Other,8/1/21,Various:See WARN,,,,8/1/21,,,,0,,Pikes Peak
,,Sector 23: Construction,0,,,Katerra Inc.,6/1/21,,102,,,Closure,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,,,0,,Arapahoe/Douglas
,,Sector 23: Construction,0,,,Katerra Inc. Update Supplemental,6/3/21,,,,,Seeking alternative financing that may impact layoffs,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,,,0,,Arapahoe/Douglas
,Nicholas Hobbs,Sector 23: Construction,50,"1649 Evans Street, Fort Carson, CO  80915",,T&H Services LLC,6/4/2021,7193020311,0,nhobbs@thtbc.com,315,Other,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,8/6/2021,,,,50,,Pikes Peak/Teller
,Erin Delisanti,"Sector 54: Professional, scientific and technical services",0,"6300 Diagonal Hwy, Boulder CO 80504",,"Computer Task Group, Inc",6/22/2021,7168877315,89,erin.delisanti@ctg.com,241,Other,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,8/31/21,,,,0,,Boulder
,,Sector 23: Construction,0,,,Katerra Inc. Update Supplemental2,7/2/21,,,,,Seeking sale or purchase,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,,,0,,Arapahoe/Douglas
,,Sector 45: Retail Trade,0,,,Walmart Store #6177,7/6/21,,85,,,Closure,7/23/21,Not stated,,,,10/8/21,,,,0,,Adams
,Thomas L Duft,Sector 31-33: Manufacturing,2,"570 Turner Drive, Suite C, Durango, CO 81303",,"Process Solutions of Durango, Inc.",7/15/2021,9703751200,0,tom@processsolutions.us,2,COVID/Pandemic Related,7/15/2021,Not disclosed,,822367216,,12/31/2021,,,,0,,Rural Consortium
,,Sector 48: Transportation & Warehousing,0,,,United Airlines Update,7/30/21,,434,,,Outsourcing,10/19/21,Food service workers,,,,11/2/21,,,,0,,Denver
,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),0,"5898 S. Sherman Way, Centennial, CO 80121",,Continuum of Colorado,8/2/2021,3034349290,8,a.morrow-kraljic@nmscolo.org,8,Closure,10/2/2021,Direct Support Professional,,455324193,,10/2/21,,,,0,,Arapahoe/Douglas
,Sarah Naylor,Sector 81: Other services (except public administration),0,P.O. Box 6622 Colorado Springs colorado 80934,,The beez kneez organic gardens,8/15/2021,7196450575,4,thebeezkneezllc@gmail.com,2,COVID/Pandemic Related,7/20/2020,Gardeners and landscapers,,851072040,,5/1/2021,,,,2,,Pikes Peak/Teller
,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),0,"5968 S. Clayton St., Littleton, CO 80121",,Continuum of Colorado,9/7/2021,3034349290,5,a.morrow-kraljic@nmscolo.org,5,Closure,11/8/2021,Direct Support Professional,,455324193,,11/8/21,,,,0,,Arapahoe/Douglas
,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),0,"1505 S. Ironton St., Aurora, CO 80012",,Continuum of Colorado,9/7/2021,3034349290,9,a.morrow-kraljic@nmscolo.org,9,Closure,11/8/2021,Direct Support Professionals,,455324193,,11/8/21,,,,0,,Arapahoe/Douglas
,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",0,"1801 California Street, Suite 2500 Denver, CO  80202",,Crestone Peak Resources LLC,9/9/2021,17204108507,56,jennifer.merrick@crestonepr.com,56,Acquisition of Company,10/15/2021,All,,,,10/15/2021,,,,0,,Denver
,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Crestone Peak Resources LLC,9/9/2021,17204108507,90,jennifer.merrick@crestonepr.com,90,Acquisition of Company,10/15/2021,All,,,,10/15/2021,,,,0,,Weld
,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",0,"34501 E. Quincy Avenue Watkin, CO 80137",,Crestone Peak Resources LLC,9/9/2021,17204108507,13,jennifer.merrick@crestonepr.com,13,Acquisition of Company,10/15/2021,All,,,,10/15/2021,,,,0,,Arapahoe/Douglas
,William Moore,Sector 23: Construction,3,2515 jay st edgewater co 80214,,Moore Bros,9/13/2021,3036684096,3,Billmoore@moorebros.net,3,COVID/Pandemic Related,9/13/2021,Selling and building,,6674,,9/13/2021,,,,0,,Denver
,,Sector 42: Wholesale Trade Durable Goods,0,,,First Nation Group,10/7/2021,,12,,,Unforeseeable Business Circumstances,10/7/21,Unknown,,,,11/5/2021,,,,0,,Denver
,,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group,11/4/21,,20,,,Eliminating Zillow Offers Line of Business,1/3/22,Unknown,,,,12/31/22,,,,0,,Arapahoe/Douglas
,,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group Update 11-18-21,11/18/21,,1,,,Eliminating Zillow Offers Line of Business,1/17/22,Unknown,,,,1/17/22,,,,0,,Arapahoe/Douglas
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,Ouray Silver Mines,11/22/21,,83,,,Unforeseeable Business Circumstances,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,,,,0,,Rural Consortium / Western
,,Sector 62: Healthcare and Social Assistance,0,,,HSS Inc.,11/29/21,,94,,,Unforeseeable Business Circumstances,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,,,,0,,Denver
,,Sector 561621: Security Systems Services,0,,,Monitronics International- Brinks Home,12/20/21,,,,,Eliminating Field Operations,10/10/21,Field Sales & Management,,,,10/10/21,,,,0,,"Multiple: Douglas, Teller, Denver"
,,Sector 72: Accomodation and food services,0,,,513 Hotel Operating LLC,12/30/21,,160,,,Sale of Company,12/31/21,Various hotel staff (See WARN for details),,,,12/31/21,,,,0,,Colo Springs/Pikes Peak
,,53,3,,,Avis Budget Group,8/31/2020,,,,,COVID 19 Extended Furlough,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,,Avis Budget Group,,,ADW
,,56,,,,ABM,6/30/2020,,,,,COVID - Temporary,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,,ABM,178,,Denver
,,48,,,,Airport Management Services & Hudson Group,9/8/2020,,22,,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,45,,Airport Mgmt Services & Hudson Group,23,,Denver
,,72,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,,,COVID - Temporary,8/17/20,Not disclosed,,,,,87,,Alamo Drafthouse Littleton - Update,72,,Arapahoe/Douglas
,,72,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,,,COVID - Temporary,8/17/20,Not disclosed,,,,,87,,Alamo Drafthouse Sloans Lake Update,87,,Denver
,,72,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,,,COVID - Temporary,8/17/20,Not disclosed,,,,,87,,Alamo Westminster Update,87,,Adams
,,53,,,,Alamo Rent-A-Car,4/30/2020,,,,,Mass Layoff - Permanent,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,,Alamo Rent-A-Car,67,,Denver
,,81,85,,,Alsco,3/20/2020,,,,,Furlough,3/20/20,"Production, Route Sales Representatives",,,,,85,,Alsco,,,Denver
,,48,107,,,American Airlines,7/15/2020,,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,Not Disclosed,,,,,109,,American Airlines,,,Denver
,,62,,,,American Pathology Partners and APP-UniPath,11/6/2020,,154,,,Permanent,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,,American Pathology Partners,,,Denver
,,72,,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,58,,,COVID - Permanent,11/1/20,Various,,,,,58,,Ameristar - Update,,,Jefferson
,,72,,,,Ameristar Casino Resort Spa,6/11/2020,,117,,,Mass Layoff- Permanent,9/15/2020,Not disclosed,,,,,117,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson
,,31,,,,Anheuser- Busch - Loveland,9/29/2020,,71,,,Sale of Company,12/4/2020,"Various: sales, drivers and more",,,,,71,,Anheuser-Busch,,,Larimer
,,31,,,,Anheuser-Busch - Colo springs,9/29/2020,,59,,,Sale of Company,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,,Anheuser-Busch,,,Pikes Peak
,,31,,,,Anheuser-Busch - Denver,9/29/2020,,220,,,Sale of Company,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,,Anheuser-Busch,,,Denver
,,31,,,,Anheuser-Busch - Littleton,9/29/2020,,50,,,Sale of Company,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,,Anheuser-Busch,,,Arapahoe/Works
,,72,,,,"Antlers, a Wyndham Hotel",9/10/2020,,8,,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,28,,Antlers Wyndham Hotel,20,,Pikes Peak
,,33,10,,,Aqua Hot Heating Systems,4/13/2020,,,,,Furlough,3/26/20,Various,,,,,10,,Aqua,,,Weld
,,72,,,,Arabelle at Vail Square,5/4/2020,,,,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,,,17,,Arabelle,17,,Rural Resort
,,72,,,,Aramark at Coors Field,10/16/2020,,,,,COVID-Temporary,,Various,,,,,71,,Aramark Coors Field,71,,Denver
,,72,,,,Aramark at Mission Ballroom,10/16/2020,,,,,COVID-Temporary,,Various,,,,,904,,Aramark Mission Ballroom,904,,Denver
,,71,97,,,Arapahoe Fitness LLC,3/31/2020,,,,,Furlough,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,,Arapahoe Fitness,,,Arapahoe/Dougless
,,72,,,,Arrabelle at Vail Square,4/6/2020,,,,,COVID-19 Temporary Closure,4/6/20,Unspecified,,,,,82,,Arrabelle at Vail,82,,Rural Consortium
,,71,52,,,Aurora Health & Fitness,3/31/2020,,,,,Furlough,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,,Aurora Health & Fitness,,,Arapahoe/Dougless
,,53,2,,,Avis Budget Group (ADW - Englewood),8/31/2020,,,,,COVID 19 Extended Furlough,8/31/20,Technicians,,,,,2,,Avis Budget Group,,,ADW
,,53,2,,,Avis Budget Group (Denver),8/31/2020,,,,,COVID 19 Extended Furlough,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,,2,,Avis Budget Group,,,Denver
,,53,,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,260,,,Fulough and Permanent,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,,Avis Budget Group,,,Denver
,,72,,,,Barcelona Wine Bar,5/2/2020,,,,,COVID-19: Mass Layoff,3/18/20,Not Disclosed,,,,,69,,Barcelona Wine Bar,69,,Denver
,,72,,,,Bartaco,4/1/2020,,,,,Mass Layoff- Temporary,3/21/20,Not disclosed,,,,,53,,Bartaco,53,,Boulder
,,21,,,,Basic Energy Services,4/15/2020,,51,,,Permanent,4/15/20,Various: Managers & Supervisors,,,,,51,,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area
,,21,,,,Basic Energy Services (Updated),4/23/2020,,26,,,Permanent,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,,Basic Energy Services,,,Ft. Morgan
,,21,,,,Basic Energy Services (Updated),4/23/2020,,26,,,Permanent,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,,Basic Energy Update,,,Rural Consortium - Eastern
,,72,,,,Beaver Creek Resort,4/6/2020,,,,,COVID-19 - Temporary Closure,4/6/20,Unspecified,,,,,297,,Beaver Creek,297,,Rural Consortium
,,72,,,,Beaver Creek Resort,5/4/2020,,,,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,,,26,,Beaver Creek Resort,26,,Rural Resort
,,44,98,,,Bed Bath & Beyond,4/17/2020,,,,,COVID-19 - Furloughs,4/4/20,Not Disclosed,,,,,98,,Bed Bath & Beyond,,,Araphaoe/Douglas
,,45,,,,Bicycle Village,4/6/2020,,,,,COVID-19 - Temporary Closure,4/6/20,Unspecified,,,,,65,,Bicycle Village,65,,"Multiple: A/D, Boulder, Rural Consortium"
,,45,,,,Bicycle Village,5/4/2020,,,,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,,,1,,Bicycle Village,1,,Rural Resort
,,54,,,,Bluprint (3 locations),5/22/2020,,137,,,Closure - Permanent,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,,Bluprint,,,Denver
,,71,,,,Breckenridge Ski Resort,5/4/2020,,,,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,,,24,,Breckenridge Ski Resort,24,,Rural Resort
,,71,,,,Breckenridge SSBRK,5/4/2020,,,,,COVID - Temporary,,Not Disclosed,,,,,55,,Breckenridge SSBRK,55,,Rural Resort
,,71,,,,Brekenridge Ski Resort,4/6/2020,,,,,COVID-19 - Temporary Closure,4/6,Unspecfiied,,,,,105,,Breckenridge Ski,105,,Rural Consortium
,,72,,,,Brown Palance Denver,5/21/2020,,,,,COVID-19 Temporary,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,,Brown Palace,298,,Denver
,,72,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,,COVID-19/Temporary Closure,,Not disclosed,,,,,65,,Rusty Bucket,65,,Adams
,,72,,,,Cameron Mitchell Restaurants - AD,12/8/2020,,,,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,,Cameron Mitchell Restaurants AD,56,,Arapahoe/Douglas
,,72,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,,Cameron Mitchell Restaurants-Denver,70,,Denver
,,42,,,,Centerplate Sodexo,11/17/2020,,,,,COVID - Temporary,12/16/20,Various,,,,,276,,Centerplate Sodexo,276,,Denver
,,92,78,,,City of Fort Lupton,4/8/2020,,,,,Furlough,4/18/20,,,,,,78,,Ft Lupton,,,Weld
,,62,,,,ClearChoice,3/23/2020,,,,,COVID-19/Temporary Closure,3/23/20,55 layoffs and 13 furloughs,,,,,120,,Clear Choice,120,,ADWorks
,,72,,,,Colombo,3/26/2020,,,,,COVID-19 - Temporary Closure,3/29/20,undisclosed,,,,,21,,Columbo,21,,Denver DIA
,,79,186,,,Colorado Athletic Club - Boulder,3/30/2020,,,,,Furlough,3/20/20,Not disclosed,,,,,186,,Colo Athletic Boulder,,,Boulder
,,79,115,,,Colorado Athletic Club - DTC,3/30/2020,,,,,Furlough,3/20/20,Not disclosed,,,,,115,,Colorado Athletic - DTC,,,Arapahoe/Dougless
,,79,115,,,Colorado Athletic Club - Flatiron,3/30/2020,,,,,Furlough,3/20/20,Not disclosed,,,,,115,,Colorado Athletic Flatiron,,,Boulder
,,79,135,,,Colorado Athletic Club - Inverness,3/30/2020,,,,,Furlough,3/20/20,Not disclosed,,,,,135,,Colorado Athletic Inverness,,,Arapahoe/Dougless
,,79,192,,,Colorado Athletic Club - Monaco,3/30/2020,,,,,Furlough,3/20/20,Not disclosed,,,,,192,,Colorado Athletic Monaco,,,Denver
,,79,144,,,Colorado Athletic Club - Tabor Center,3/30/2020,,,,,Furlough,3/20/20,Not disclosed,,,,,144,,Colo Athletic Tabor Ctr,,,Denver
,,79,88,,,Colorado Athletic Club - Union Station,3/30/2020,,,,,Furlough,3/20/20,Not disclosed,,,,,88,,Colorado Athletic Union Station,,,Denver
,,79,59,,,Colorado Fitness Holdings,3/31/2020,,,,,Furlough,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,,Col Fitness Holdings,,,Pikes Peak
,,48,,,,Colorado Mountain Express,4/6/2020,,,,,COVID-19 - Temporary Closure,4/6/20,Unspecified,,,,,198,,CO Mtn Express,198,,"Multiple: Rural Consortium, Denver"
,,48,,,,Colorado Mountain Express,5/4/2020,,,,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,,,13,,Colorado Mtn Express,13,,Rural Resort
,,45,,,,Colorado Ski & Golf,4/6/2020,,,,,COID-19 - Temporary Closure,4/6/20,Unspeficied,,,,,133,,CO Ski & Golf,133,,"Multiple: A/D, Pikes Peak, Jeffco"
,,45,,,,Colorado Ski & Golf,5/4/2020,,,,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,,,10,,Colorado Ski and Golf,10,,Rural Resort
,,51,,,,Cox Automotive,5/8/2020,,,,,COVID - Temporary,5-17-20,Not Disclosed,,,,,163,,Cox Automotive,163,,Arapahoe/Douglas
,,72,,,,Curtis Hotel,3/27/2020,,,,,COVID-19 - Temporary Closure,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,,Curtis Hotel,182,,Denver
,,72,136,,,Curtis Hotel Update,7/6/2020,,,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,,Curtis Hotel Update,,,Denver
,,54,,,,Czarnowski,5/15/2020,,,,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,,Czarnowski,53,,Denver
,,54,9,,,Czarnowski - Update,6/5/2020,,,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,,Czarnowski - Update,,,Denver
,,54,,,,Czarnowski Update,7/15/2020,,,,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,,Czarnowski Update,20,,Denver
,,72,136,,,Dave and Busters Denver,9/8/2020,,,,,COVID 19 Permanent,11/8/20,Not specified,,,,,136,,Dave & Busters Denver,,,Denver
,,72,98,,,Dave and Busters Westminster,9/8/2020,,,,,COVID 19 Permanent,11/8/20,Not specified,,,,,98,,Dave & Busters Westminster,,,Adams
,,72,,,,Delaware North Company,7/28/2020,,,,,COVID Temporary,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,,Delaware North Company,96,,Denver
,,49,53,,,Deliverol Global,8/10/2020,,,,,Permanent Mass Layoff (Ending Contract),8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,,53,,Deliverol Global,,,Denver
,,72,,,,Dels Diner,3/17/2020,,,,,COVID-19-Temporary Closure,3/17/20,"cooks, waitresses, management",,,,,14,,Del's Diner,14,,Rural Consortium
,,72,,,,Denver Center for Performing Arts,5/27/2020,,,,,Mass Layoff -Temporary/Some Permanent,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,,Denver Center for Performing Arts,151,,Denver
,,72,69,,,Denver Crown Plaza,5/8/2020,,,,,Furloughs,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69,,Crown Plaza,,,Denver
,,21,28,,,Discovery Natural Resources,4/8/2020,,,,,Furlough,,Not disclosed,,,,,28,,Discovery,,,Denver
,,72,,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,,,COVID Temporary,7/31/20,Not disclosed,,,,,103,,Doubletree 3203 Quebec,103,,Denver
,,72,,,,DoubleTree Colorado Springs,5/15/2020,,,,,COVID-19 Temporary,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,,Doubletree,177,,Pikes Peak
,,72,,,,Doubletree Denver Tech Center,4/2/2020,,,,,COVID-19 - Temporary Closure,3/13/20,Various: Request WARN for detail.,,,,,87,,Doubletree DTC,87,,Arapahoe/Douglas
,,72,,,,Doubletree Denver Tech Center,10/20/2020,,27,,,COVID-Permanent,10/22/20,Not specified,,,,,27,,Doubletree Denver,,,Denver
,,72,,,,Doubletree Grand Junction,4/2/2020,,,,,COVID-19 - Temporary Closure,3/13/20,Various: Request WARN for detail.,,,,,52,,Doubletree GJ,52,,Mesa
,,23,,,,Dynalectric Company,3/27/2020,,,,,COVID 19- Temporary Closure,3/13/20,undisclosed,,,,,2,,Dynalectric,2,,Boulder
,,23,,,,Dynalectric Company,4/2/2020,,,,,COVID-19 - Temporary Closure,3/30/20,Various: Request WARN for detail.,,,,,1,,Dynalectric,1,,Denver
,,23,1,,,Dynalectric Company,4/10/2020,,,,,Furlough,4/18/20,Not Disclosed,,,,,1,,Dynalectric,,,Pikes Peak
,,72,,,,Earls Restaurants USA Inc.,3/25/2020,,,,,COVID-19 - Temporary Closure,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,,Earls,134,,Denver & Arapahoe/Douglas
,,72,,,,Ebassy Suites Denver Downtown,3/30/2020,,,,,COVID-19 Temporary Closure,3/19/20,Variety of positions - Request WARN for detail,,,,,118,,Embassy Suites,118,,Denver
,,33,101,,,EcoGen Laboratories,6/19/2020,,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,101,,EcoGen,,,Grand Junction (Mesa)
