workforce_area,phone,reason,letter,temporary_job_losses,furloughs,contact,begin_date,at_the_location,notes,dropdown,total_notified,email,received_date,notice_date,reduced_hours,naics,jobs,occupations,permanent_job_losses,location,workforce_region,fein,company,end_date
Pikes Peak/Teller,,Sale of Company,513 Hotel Operating,0,0,,12/31/21,,,,,,,12/30/21,0,Sector 72: Accomodation & Food Services,160,,160,,,,513 Hotel Operating,12/31/21
Weld,,Closure,Good Samaritan,0,0,,3/5/22,,,,,,,1/3/22,0,Sector 62: Healthcare & Social Assistance,143,,143,,,,Good Samaritan - Bonell Community,3/5/22
Boulder,,Not disclossed,Twitter Boulder,0,0,,1/4/2023,,,,,,,1-4-22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,,,,Twitter (Boulder),1/4/23
AdWorks,,Unforeseeable business circumstances,American Financing,0,0,,11/18/2022,,,,,,,1-16-22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,,,,American Financing Company,12/23/22
ADWorks,,Closure,Zillow Group,0,0,,1/3/22,,,,,,,1/20/22,0,Sector 53: Real Estate Rental & Leasing,36,,36,,,,Zillow Group - Supplemental,3/21/22
ADWorks,,Closure,Zillow Group,0,0,,3/21/22,,,,,,,2/17/22,0,Sector: 53: Real Estate Rental & Leasing,39,,39,,,,Zillow Group - Supplemental,4/18/22
Not Disclosed,,Not disclosed,Ready Responders Inc.,0,0,,2/1/22,,,,,,,2/18/22,0,Sector 62 Healthcare  & Social Services,1,,1,,,,Ready Responders Inc.,2/16/22
Rural Consortium (Salida),,Closure,Watsonville Community Hospital,,,,5/16/22,,,,,,,3-17-22,0,Sector 62: Healthcare & Social Assistance,,,,,,,Watsonville Community Hospital,5/23/22
ADWorks,,Closure,Zillow Group,0,0,,1/2/22,,,,,,,3/21/22,0,Sector 53: Real Estate Rental & Leasing,44,,44,,,,Zillow Group - Supplemental,5/20/22
Pikes Peak/Teller,,Closure,Cripple Creek,0,0,,3/3/2022,,,,,,,4/15/2022,9,Sector 62: Healthcare & Social Assistance,9,,0,,,,Cripple Creek Care Center,7/30/2022
Weld,,Closure (Temporary),Sparboe Farms,95,0,,05/04/22,,,,,,,5/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,0,,,,Sparboe Farms,6/2/22
Rural Consortium (Salida),,Closure (Sale of Business),Watsonville Community Hospital,0,0,,7/14/22,,,,,,,5/11/22,0,Sector 62: Healthcare & Social Assistance,658,,658,,,,Watsonville Community Hospital (Update),7/21/22
Denver,Raynell cox,COVID/Pandemic,,0,0,Sector 52: Finance and Insurance,9/26/2024,Colorado,,,,7252604471,,6/1/2022,0,Sector 52: Finance and Insurance,10,,10,464761460,,allofme0291@gmail.com,All Money Financial Group,9/26/22
PikePeak/Teller,Ashley Johnson,Lost funding,Total Energy Solutions,6,0,Sector 22: Utilities,6/13/2022,66 N Laser Drive,,,,4016597560,,6/13/22,0,Sector 22: Utilities,6,,0,850822158,,ashj@totalenergysolutions.co,Total Energy Solutions,6/24/22
Pikes Peak/Teller,Patty Sanches,Closure,Integrated Health,0,0,Sector 62: Healthcare and social assistance,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,,7202849398,,6/23/2022,0,Sector 62: Healthcare & Social Assistance,144,,144,521847254,,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022
Pikes Peak/Teller,,Closure,Vivage,0,0,,8/22/2022,,,,,,,6/23/22,0,Sector 62: Healthcare & Social Assistance,144,,144,,,,Vivage,8/22/22
Rural Consortium (Salida),,Closure (Sale of Business),Watsonville Community Hospital (Update),0,0,,8/17/2022,,,,,,,7/11/2022,0,Sector 62: Healthcare & Social Assistance,673,,673,,,,Watsonville Community Hospital (Update),8/31/2022
Denver,,Loss of Contract w/City of Denver,HSS Inc.,0,0,,9/1/2022,,,,,,,7/12/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,230,,,,HSS Inc.,9/30/22
Jefferson,,Unforseen Business Circumstance,Metco Arvada,0,0,,7/28/22,,,,,,,8/1/22,0,Sector 561730: Landscaping,60,,60,,,,Metco Landscaping (Arvada),7/28/22
ADWorks,,Unforseen Business Circumstance,Metco Aurora HQ,0,0,,7/28/22,,,,,,,8/1/22,0,Sector 561730: Landscaping,165,,165,,,,Metco Landscaping (Aurora HQ),7/28/22
ADWorks,,Unforseen Business Circumstance,Metco Aurora,0,0,,7/28/22,,,,,,,8/1/22,0,Sector 561730: Landscaping,44,,44,,,,Metco Landscaping (Aurora),7/28/22
El Paso,,Unforseen Business Circumstance,Metco Colo Springs,0,0,,7/28/22,,,,,,,8/1/22,0,Sector 561730: Landscaping,36,,36,,,,Metco Landscaping (Colo Springs),7/28/22
ADWorks,,Unforseen Business Circumstance,Metco Englewood,0,0,,7/28/22,,,,,,,8/1/22,0,Sector 561730: Landscaping,38,,38,,,,Metco Landscaping (Englewood),7/28/22
Denver,,Merger wth Whiting & Oasis,Chord Energy,0,0,,12/1/2022,,,,,,,9/29/22,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,,,,Chord Energy,6/30/2023
"Denver, Boulder",,Closure - Cease Operations,Platerra,0,0,,11/30/2022,,,,,,,9/29/22,0,"Sector 31, 311: Food Manufacturing",,,121,,,,Platerra Foods,12/20/22
ADWorks,,Business Changes,Starry Inc.,0,0,,10/21/2022,,,,,,,10/20/22,0,Sector 51: Information,,,41,,,,Starry Inc.,10/21/22
Pikes Peak/Teller,,Refocus business operations,Astra Space inc.,0,0,,11/9/2022,,,,,,,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,Astra Space Inc.,11/9/22
Denver,,Unknown,,0,0,,1/20/2023,,,,,,,11/21/22,0,Sector 62:Healthcare & Social Assistance,,,1,,,,Rume Health,1/20/23
Boulder,,Voluntary Resignation,Twitter Supplemental,0,0,,1/20/2023,,,,,,,11/25/22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,Twitter (Boulder) Supplemental,1/20/23
Boulder,,Closure/Reduction in Force,Inscripta,0,0,,,,,,,,,12/2/22,0,"Sector 54: Professional, Scientific Services",,,43,,,,Inscripta,
Denver,,Closure of Retirement Center,Centura Porter Place,0,0,,2/17/2023,,,,,,,12/14/22,0,Sector 62: Healthcare & Social Assistance,,,55,,,,Centura Porter Place,2/17/23
Pueblo,,Cancellation of Contract,Wanzek Construction,0,0,,1/3/2023,,,,,,,1/3/23,0,Sector 23: Construction,,,666,,,,Wanzek Construction,1/3/23
Rural Consortium,9706200979,Other,,2,4,Angela Boyer,4/21/2019,5,,,,ericboyer588@gmail.com,,4/21/2019,,Sector 81: Other services (except public administration),,4,3,570 7th Ave W,,,SSDI,4/21/2021
Boulder,3036507428,COVID/Pandemic Related,,2,0,Kristi,9/15/2020,2,,,,monkey@monkeysavatars.onmicrosoft.com,,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,,Administrative,0,5171 Eldorado Springs Drive Suite J,,851204158,Monkey's Avatar,12/31/2020
Boulder,4783200396,COVID/Pandemic Related,,0,0,Haley A Jackson,10/1/2020,1,,,,haley1234455@gmail.com,,10/1/2020,,"Sector 54: Professional, scientific and technical services",,House cleaning,1,2025 Collyer rd Longmont Colorado  801055,,252877709,Haley A Jackson,10/1/2021
Denver,,Layoffs Rescinded,,0,0,,,,,,,,,1/8/2021,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,0,,,,Southwest Airlines - Update,
Arapahoe/Douglas,,Closure due to sale,,0,0,,3/15/21,,,,,,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,76,,,,Strive Communities Management,3/28/21
Pueblo,,Closure,,0,0,,3/31/21,,,,,,,1/25/21,,Sector 51: Information,,Not dislclosed,107,,,,Concentrix,3/31/21
Denver,,COVID-19 Decrease in air travel,,0,983,,3/31/21,,,,,,,1/29/21,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",10,,,,United Airlines,3/31/21
Weld,,Reduction in Force,,0,0,,4/17/21,,,,,,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,280,,,,Vestas Blades America Inc.,4/17/21
Denver,,Change of Management Company,,0,0,,4/1/21,,,,,,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,93,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21
Denver,,Closure,,0,0,,5/4/21,,,,,,,2/18/21,,Sector: 61 Educational Services,,Not dislclosed,107,,,,Johnson & Wales University,5/4/21
Adams,7203970601,Other,,2,0,Jacquelyn White,12/27/2020,59,,,,jacquelynmwhite03@gmail.com,,2/22/2021,,Sector 48-49: Transportation and warehousing,,Delivery Drivers,87,2889 Himalaya Rd. Aurora CO 80011,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021
Adams,,RIF: Loss of contract,,0,0,,4/30/21,,,,,,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,44,,,,PomeroyTechnologies,4/30/21
Pikes Peak/Teller,7196469281,COVID/Pandemic Related,,3,3,Roxanne Hill,1/17/2019,3,,,,rhillvball5@gmail.com,,3/11/2021,,Sector 72: Accommodation and food services,,3,3,4801 sweetgrass lane,,521599732,Hill,3/11/2021
Arapahoe/Douglas,,Restructuring  & Closure,,0,0,,12/31/21,,,,,,,3/23/21,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",417,,,,Santander Consumer USA,12/31/21
Boulder,,Closure of facility,,0,0,,7/9/21,,,,,,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,400,,,,"Novartis Gene Therapies, Inc.",7/29/21
Arapahoe/Douglas,,Closure,,0,0,,6/26/21,,,,,,,4/13/21,,Sector 51: Information,,Hourly customer service positions,252,,,,TTECH Services Corporation,7/10/21
Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,,0,0,,4/23/21,,,,,,,4/23/21,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",5,,,,ART Asset Adjusters,4/23/21
Arapahoe/Douglas,,Loss of contract,,0,0,,5/31/21,,,,,,,5/6/21,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,,,ABM,5/31/21
Pikes Peak,,Other,,0,0,,8/1/21,,,,,,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,287,,,,T. Rowe Price,8/1/21
Arapahoe/Douglas,,Closure,,0,0,,6/4/21,,,,,,,6/1/21,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,,,Katerra Inc.,8/5/21
Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,,0,0,,6/4/21,,,,,,,6/3/21,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental,8/5/21
Pikes Peak/Teller,7193020311,Other,,50,50,Nicholas Hobbs,8/5/2021,315,,,,nhobbs@thtbc.com,,6/4/2021,,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,"1649 Evans Street, Fort Carson, CO  80915",,,T&H Services LLC,8/6/2021
Boulder,7168877315,Other,,0,0,Erin Delisanti,8/31/2021,241,,,,erin.delisanti@ctg.com,,6/22/2021,,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,"6300 Diagonal Hwy, Boulder CO 80504",,,"Computer Task Group, Inc",8/31/21
Arapahoe/Douglas,,Seeking sale or purchase,,0,0,,6/4/21,,,,,,,7/2/21,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental2,8/5/21
Adams,,Closure,,0,0,,7/23/21,,,,,,,7/6/21,,Sector 45: Retail Trade,,Not stated,85,,,,Walmart Store #6177,10/8/21
Rural Consortium,9703751200,COVID/Pandemic Related,,0,2,Thomas L Duft,7/15/2021,2,,,,tom@processsolutions.us,,7/15/2021,,Sector 31-33: Manufacturing,,Not disclosed,0,"570 Turner Drive, Suite C, Durango, CO 81303",,822367216,"Process Solutions of Durango, Inc.",12/31/2021
Denver,,Outsourcing,,0,0,,10/19/21,,,,,,,7/30/21,,Sector 48: Transportation & Warehousing,,Food service workers,434,,,,United Airlines Update,11/2/21
Arapahoe/Douglas,3034349290,Closure,,0,0,Andrea Morrow-Kraljic,10/2/2021,8,,,,a.morrow-kraljic@nmscolo.org,,8/2/2021,,Sector 81: Other services (except public administration),,Direct Support Professional,8,"5898 S. Sherman Way, Centennial, CO 80121",,455324193,Continuum of Colorado,10/2/21
Pikes Peak/Teller,7196450575,COVID/Pandemic Related,,2,0,Sarah Naylor,7/20/2020,2,,,,thebeezkneezllc@gmail.com,,8/15/2021,,Sector 81: Other services (except public administration),,Gardeners and landscapers,4,P.O. Box 6622 Colorado Springs colorado 80934,,851072040,The beez kneez organic gardens,5/1/2021
Arapahoe/Douglas,3034349290,Closure,,0,0,Andrea Morrow-Kraljic,11/8/2021,5,,,,a.morrow-kraljic@nmscolo.org,,9/7/2021,,Sector 81: Other services (except public administration),,Direct Support Professional,5,"5968 S. Clayton St., Littleton, CO 80121",,455324193,Continuum of Colorado,11/8/21
Arapahoe/Douglas,3034349290,Closure,,0,0,Andrea Morrow-Kraljic,11/8/2021,9,,,,a.morrow-kraljic@nmscolo.org,,9/7/2021,,Sector 81: Other services (except public administration),,Direct Support Professionals,9,"1505 S. Ironton St., Aurora, CO 80012",,455324193,Continuum of Colorado,11/8/21
Denver,17204108507,Acquisition of Company,,0,0,Jennifer Merrick,10/15/2021,56,,,,jennifer.merrick@crestonepr.com,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,56,"1801 California Street, Suite 2500 Denver, CO  80202",,,Crestone Peak Resources LLC,10/15/2021
Weld,17204108507,Acquisition of Company,,0,0,Jennifer Merrick,10/15/2021,90,,,,jennifer.merrick@crestonepr.com,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Crestone Peak Resources LLC,10/15/2021
Arapahoe/Douglas,17204108507,Acquisition of Company,,0,0,Jennifer Merrick,10/15/2021,13,,,,jennifer.merrick@crestonepr.com,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,13,"34501 E. Quincy Avenue Watkin, CO 80137",,,Crestone Peak Resources LLC,10/15/2021
Denver,3036684096,COVID/Pandemic Related,,0,3,William Moore,9/13/2021,3,,,,Billmoore@moorebros.net,,9/13/2021,,Sector 23: Construction,,Selling and building,3,2515 jay st edgewater co 80214,,6674,Moore Bros,9/13/2021
Denver,,Unforeseeable Business Circumstances,,0,0,,10/7/21,,,,,,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,Unknown,12,,,,First Nation Group,11/5/2021
Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,0,0,,1/3/22,,,,,,,11/4/21,,Sector 53: Real Estate Rental & Leasing,,Unknown,20,,,,Zillow Group,12/31/22
Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,0,0,,1/17/22,,,,,,,11/18/21,,Sector 53: Real Estate Rental & Leasing,,Unknown,1,,,,Zillow Group Update 11-18-21,1/17/22
Rural Consortium / Western,,Unforeseeable Business Circumstances,,0,0,,12/22/21,,,,,,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,,,Ouray Silver Mines,12/22/21
Denver,,Unforeseeable Business Circumstances,,0,0,,12/31/21,,,,,,,11/29/21,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",94,,,,HSS Inc.,12/31/21
"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,,0,0,,10/10/21,,,,,,,12/20/21,,Sector 561621: Security Systems Services,,Field Sales & Management,,,,,Monitronics International- Brinks Home,10/10/21
Colo Springs/Pikes Peak,,Sale of Company,,0,0,,12/31/21,,,,,,,12/30/21,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),160,,,,513 Hotel Operating LLC,12/31/21
ADW,,COVID 19 Extended Furlough,Avis Budget Group,,3,,8/31/20,,,,,,,8/31/2020,,53,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,Avis Budget Group,
Denver,,COVID - Temporary,ABM,178,,,4/10/2020,,,,,,,6/30/2020,,56,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,ABM,
Denver,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,23,,,10/1/20,,,,,,,9/8/2020,,48,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,,Airport Management Services & Hudson Group,
Arapahoe/Douglas,,COVID - Temporary,Alamo Drafthouse Littleton - Update,72,,,8/17/20,,,,,,,8/17/2020,,72,87,Not disclosed,,,,,Alamo Drafthouse Cinema Littleton - Update,
Denver,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,87,,,8/17/20,,,,,,,8/17/2020,,72,87,Not disclosed,,,,,Alamo Drafthouse Cinema Sloans Lake Update,
Adams,,COVID - Temporary,Alamo Westminster Update,87,,,8/17/20,,,,,,,8/17/2020,,72,87,Not disclosed,,,,,Alamo Drafthouse Cinema Westminster  - Update,
Denver,,Mass Layoff - Permanent,Alamo Rent-A-Car,67,,,4/3020,,,,,,,4/30/2020,,53,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Alamo Rent-A-Car,
Denver,,Furlough,Alsco,,85,,3/20/20,,,,,,,3/20/2020,,81,85,"Production, Route Sales Representatives",,,,,Alsco,
Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,107,,10/1/20,,,,,,,7/15/2020,,48,109,Not Disclosed,2,,,,American Airlines,
Denver,,Permanent,American Pathology Partners,,,,1/6/21,,,,,,,11/6/2020,,62,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,American Pathology Partners and APP-UniPath,
Jefferson,,COVID - Permanent,Ameristar - Update,,,,11/1/20,,,,,,,8/28/2020,,72,58,Various,58,,,,Ameristar Casino Resort & Spa Black Hawk,
Gilpin/Jefferson,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,9/15/2020,,,,,,,6/11/2020,,72,117,Not disclosed,117,,,,Ameristar Casino Resort Spa,
Larimer,,Sale of Company,Anheuser-Busch,,,,12/4/2020,,,,,,,9/29/2020,,31,71,"Various: sales, drivers and more",71,,,,Anheuser- Busch - Loveland,
Pikes Peak,,Sale of Company,Anheuser-Busch,,,,12/4/2020,,,,,,,9/29/2020,,31,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,Anheuser-Busch - Colo springs,
Denver,,Sale of Company,Anheuser-Busch,,,,12/4/2020,,,,,,,9/29/2020,,31,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,Anheuser-Busch - Denver,
Arapahoe/Works,,Sale of Company,Anheuser-Busch,,,,12/4/2020,,,,,,,9/29/2020,,31,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,Anheuser-Busch - Littleton,
Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,20,,,9/10/20,,,,,,,9/10/2020,,72,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,,"Antlers, a Wyndham Hotel",
Weld,,Furlough,Aqua,,10,,3/26/20,,,,,,,4/13/2020,,33,10,Various,,,,,Aqua Hot Heating Systems,
Rural Resort,,COVID - Temporary,Arabelle,17,,,,,,,,,,5/4/2020,,72,17,17 EMPLOYEES TOTALING 99,,,,,Arabelle at Vail Square,
Denver,,COVID-Temporary,Aramark Coors Field,71,,,,,,,,,,10/16/2020,,72,71,Various,,,,,Aramark at Coors Field,
Denver,,COVID-Temporary,Aramark Mission Ballroom,904,,,,,,,,,,10/16/2020,,72,904,Various,,,,,Aramark at Mission Ballroom,
Arapahoe/Dougless,,Furlough,Arapahoe Fitness,,97,,3/31/20,,,,,,,3/31/2020,,71,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe Fitness LLC,
Rural Consortium,,COVID-19 Temporary Closure,Arrabelle at Vail,82,,,4/6/20,,,,,,,4/6/2020,,72,82,Unspecified,,,,,Arrabelle at Vail Square,
Arapahoe/Dougless,,Furlough,Aurora Health & Fitness,,52,,3/31/20,,,,,,,3/31/2020,,71,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Aurora Health & Fitness,
ADW,,COVID 19 Extended Furlough,Avis Budget Group,,2,,8/31/20,,,,,,,8/31/2020,,53,2,Technicians,,,,,Avis Budget Group (ADW - Englewood),
Denver,,COVID 19 Extended Furlough,Avis Budget Group,,2,,8/31/20,,,,,,,8/31/2020,,53,2,"Sales Performance Manager, Territority Performance Manager",,,,,Avis Budget Group (Denver),
Denver,,Fulough and Permanent,Avis Budget Group,,,,3/13/20,,,,,,,4/10/2020,,53,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,Avis Budget Group/Avis Budget Car Rental,
Denver,,COVID-19: Mass Layoff,Barcelona Wine Bar,69,,,3/18/20,,,,,,,5/2/2020,,72,69,Not Disclosed,,,,,Barcelona Wine Bar,
Boulder,,Mass Layoff- Temporary,Bartaco,53,,,3/21/20,,,,,,,4/1/2020,,72,53,Not disclosed,,,,,Bartaco,
Rural Consortium - Eastern Sub-Area,,Permanent,Basic Energy Srvs,,,,4/15/20,,,,,,,4/15/2020,,21,51,Various: Managers & Supervisors,51,,,,Basic Energy Services,
Ft. Morgan,,Permanent,Basic Energy Services,,,,4/23/20,,,,,,,4/23/2020,,21,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,Basic Energy Services (Updated),
Rural Consortium - Eastern,,Permanent,Basic Energy Update,,,,4/23/20,,,,,,,4/23/2020,,21,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,Basic Energy Services (Updated),
Rural Consortium,,COVID-19 - Temporary Closure,Beaver Creek,297,,,4/6/20,,,,,,,4/6/2020,,72,297,Unspecified,,,,,Beaver Creek Resort,
Rural Resort,,COVID - Temporary,Beaver Creek Resort,26,,,,,,,,,,5/4/2020,,72,26,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort,
Araphaoe/Douglas,,COVID-19 - Furloughs,Bed Bath & Beyond,,98,,4/4/20,,,,,,,4/17/2020,,44,98,Not Disclosed,,,,,Bed Bath & Beyond,
"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,Bicycle Village,65,,,4/6/20,,,,,,,4/6/2020,,45,65,Unspecified,,,,,Bicycle Village,
Rural Resort,,COVID - Temporary,Bicycle Village,1,,,,,,,,,,5/4/2020,,45,1,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village,
Denver,,Closure - Permanent,Bluprint,,,,7/22/20,,,,,,,5/22/2020,,54,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,Bluprint (3 locations),
Rural Resort,,COVID - Temporary,Breckenridge Ski Resort,24,,,,,,,,,,5/4/2020,,71,24,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort,
Rural Resort,,COVID - Temporary,Breckenridge SSBRK,55,,,,,,,,,,5/4/2020,,71,55,Not Disclosed,,,,,Breckenridge SSBRK,
Rural Consortium,,COVID-19 - Temporary Closure,Breckenridge Ski,105,,,4/6,,,,,,,4/6/2020,,71,105,Unspecfiied,,,,,Brekenridge Ski Resort,
Denver,,COVID-19 Temporary,Brown Palace,298,,,5/21/20,,,,,,,5/21/2020,,72,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Brown Palance Denver,
Adams,,COVID-19/Temporary Closure,Rusty Bucket,65,,,,,,,,,,3/23/20,,72,65,Not disclosed,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,
Arapahoe/Douglas,,COVID Temporary,Cameron Mitchell Restaurants AD,56,,,,,,,,,,12/8/2020,,72,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants - AD,
Denver,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,70,,,,,,,,,,12/8/2020,,72,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver,
Denver,,COVID - Temporary,Centerplate Sodexo,276,,,12/16/20,,,,,,,11/17/2020,,42,276,Various,,,,,Centerplate Sodexo,
Weld,,Furlough,Ft Lupton,,78,,4/18/20,,,,,,,4/8/2020,,92,78,,,,,,City of Fort Lupton,
ADWorks,,COVID-19/Temporary Closure,Clear Choice,120,,,3/23/20,,,,,,,3/23/2020,,62,120,55 layoffs and 13 furloughs,,,,,ClearChoice,
Denver DIA,,COVID-19 - Temporary Closure,Columbo,21,,,3/29/20,,,,,,,3/26/2020,,72,21,undisclosed,,,,,Colombo,
Boulder,,Furlough,Colo Athletic Boulder,,186,,3/20/20,,,,,,,3/30/2020,,79,186,Not disclosed,,,,,Colorado Athletic Club - Boulder,
Arapahoe/Dougless,,Furlough,Colorado Athletic - DTC,,115,,3/20/20,,,,,,,3/30/2020,,79,115,Not disclosed,,,,,Colorado Athletic Club - DTC,
Boulder,,Furlough,Colorado Athletic Flatiron,,115,,3/20/20,,,,,,,3/30/2020,,79,115,Not disclosed,,,,,Colorado Athletic Club - Flatiron,
Arapahoe/Dougless,,Furlough,Colorado Athletic Inverness,,135,,3/20/20,,,,,,,3/30/2020,,79,135,Not disclosed,,,,,Colorado Athletic Club - Inverness,
Denver,,Furlough,Colorado Athletic Monaco,,192,,3/20/20,,,,,,,3/30/2020,,79,192,Not disclosed,,,,,Colorado Athletic Club - Monaco,
Denver,,Furlough,Colo Athletic Tabor Ctr,,144,,3/20/20,,,,,,,3/30/2020,,79,144,Not disclosed,,,,,Colorado Athletic Club - Tabor Center,
Denver,,Furlough,Colorado Athletic Union Station,,88,,3/20/20,,,,,,,3/30/2020,,79,88,Not disclosed,,,,,Colorado Athletic Club - Union Station,
Pikes Peak,,Furlough,Col Fitness Holdings,,59,,3/31/20,,,,,,,3/31/2020,,79,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Colorado Fitness Holdings,
"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,CO Mtn Express,198,,,4/6/20,,,,,,,4/6/2020,,48,198,Unspecified,,,,,Colorado Mountain Express,
Rural Resort,,COVID - Temporary,Colorado Mtn Express,13,,,,,,,,,,5/4/2020,,48,13,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mountain Express,
"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,CO Ski & Golf,133,,,4/6/20,,,,,,,4/6/2020,,45,133,Unspeficied,,,,,Colorado Ski & Golf,
Rural Resort,,COVID - Temporary,Colorado Ski and Golf,10,,,,,,,,,,5/4/2020,,45,10,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski & Golf,
Arapahoe/Douglas,,COVID - Temporary,Cox Automotive,163,,,5-17-20,,,,,,,5/8/2020,,51,163,Not Disclosed,,,,,Cox Automotive,
Denver,,COVID-19 - Temporary Closure,Curtis Hotel,182,,,3/27/20,,,,,,,3/27/2020,,72,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Curtis Hotel,
