occupations,workforce_area,letter,fein,at_the_location,contact,jobs,reason,furloughs,phone,dropdown,workforce_region,temporary_job_losses,location,begin_date,notice_date,permanent_job_losses,received_date,email,reduced_hours,total_notified,notes,end_date,company,naics
,ADWorks,Metco Aurora,,,,44,Unforseen Business Circumstance,0,,,,0,,7/28/22,8/1/22,44,,,0,,,7/28/22,Metco Landscaping (Aurora),Sector 561730: Landscaping
,El Paso,Metco Colo Springs,,,,36,Unforseen Business Circumstance,0,,,,0,,7/28/22,8/1/22,36,,,0,,,7/28/22,Metco Landscaping (Colo Springs),Sector 561730: Landscaping
,ADWorks,Metco Englewood,,,,38,Unforseen Business Circumstance,0,,,,0,,7/28/22,8/1/22,38,,,0,,,7/28/22,Metco Landscaping (Englewood),Sector 561730: Landscaping
,Denver,Chord Energy,,,,,Merger wth Whiting & Oasis,0,,,,0,,12/1/2022,9/29/22,104,,,0,,,6/30/2023,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators
,"Denver, Boulder",Platerra,,,,,Closure - Cease Operations,0,,,,0,,11/30/2022,9/29/22,121,,,0,,,12/20/22,Platerra Foods,"Sector 31, 311: Food Manufacturing"
,ADWorks,Starry Inc.,,,,,Business Changes,0,,,,0,,10/21/2022,10/20/22,41,,,0,,,10/21/22,Starry Inc.,Sector 51: Information
,Pikes Peak/Teller,Astra Space inc.,,,,,Refocus business operations,0,,,,0,,11/9/2022,11/9/22,,,,0,,,11/9/22,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,Denver,,,,,,Unknown,0,,,,0,,1/20/2023,11/21/22,1,,,0,,,1/20/23,Rume Health,Sector 62:Healthcare & Social Assistance
,Boulder,Twitter Supplemental,,,,,Voluntary Resignation,0,,,,0,,1/20/2023,11/25/22,,,,0,,,1/20/23,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services
,Boulder,Inscripta,,,,,Closure/Reduction in Force,0,,,,0,,,12/2/22,43,,,0,,,,Inscripta,"Sector 54: Professional, Scientific Services"
,Denver,Centura Porter Place,,,,,Closure of Retirement Center,0,,,,0,,2/17/2023,12/14/22,55,,,0,,,2/17/23,Centura Porter Place,Sector 62: Healthcare & Social Assistance
,Pueblo,Wanzek Construction,,,,,Cancellation of Contract,0,,,,0,,1/3/2023,1/3/23,666,,,0,,,1/3/23,Wanzek Construction,Sector 23: Construction
4,Rural Consortium,,,5,Angela Boyer,,Other,4,9706200979,,,2,570 7th Ave W,4/21/2019,4/21/2019,3,,ericboyer588@gmail.com,,,,4/21/2021,SSDI,Sector 81: Other services (except public administration)
Administrative,Boulder,,851204158,2,Kristi,,COVID/Pandemic Related,0,3036507428,,,2,5171 Eldorado Springs Drive Suite J,9/15/2020,9/1/2020,0,,monkey@monkeysavatars.onmicrosoft.com,,,,12/31/2020,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services
House cleaning,Boulder,,252877709,1,Haley A Jackson,,COVID/Pandemic Related,0,4783200396,,,0,2025 Collyer rd Longmont Colorado  801055,10/1/2020,10/1/2020,1,,haley1234455@gmail.com,,,,10/1/2021,Haley A Jackson,"Sector 54: Professional, scientific and technical services"
556 furloughs were rescinded,Denver,,,,,,Layoffs Rescinded,0,,,,0,,,1/8/2021,0,,,,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing
Various: See WARN,Arapahoe/Douglas,,,,,,Closure due to sale,0,,,,0,,3/15/21,1/14/21,76,,,,,,3/28/21,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190
Not dislclosed,Pueblo,,,,,,Closure,0,,,,0,,3/31/21,1/25/21,107,,,,,,3/31/21,Concentrix,Sector 51: Information
"Front line employees, management & administration positions",Denver,,,,,,COVID-19 Decrease in air travel,983,,,,0,,3/31/21,1/29/21,10,,,,,,3/31/21,United Airlines,Sector 48: Transportation & Warehousing
Not dislclosed,Weld,,,,,,Reduction in Force,0,,,,0,,4/17/21,2/17/21,280,,,,,,4/17/21,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation
Not disclosed,Denver,,,,,,Change of Management Company,0,,,,0,,4/1/21,2/18/21,93,,,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
Not dislclosed,Denver,,,,,,Closure,0,,,,0,,5/4/21,2/18/21,107,,,,,,5/4/21,Johnson & Wales University,Sector: 61 Educational Services
Delivery Drivers,Adams,,,59,Jacquelyn White,,Other,0,7203970601,,,2,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,2/22/2021,87,,jacquelynmwhite03@gmail.com,,,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing
Various:See WARN,Adams,,,,,,RIF: Loss of contract,0,,,,0,,4/30/21,2/26/21,44,,,,,,4/30/21,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail
3,Pikes Peak/Teller,,521599732,3,Roxanne Hill,,COVID/Pandemic Related,3,7196469281,,,3,4801 sweetgrass lane,1/17/2019,3/11/2021,3,,rhillvball5@gmail.com,,,,3/11/2021,Hill,Sector 72: Accommodation and food services
"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,,,,,Restructuring  & Closure,0,,,,0,,12/31/21,3/23/21,417,,,,,,12/31/21,Santander Consumer USA,Sector 55:  Management of companies & enterprises
Not disclosed,Boulder,,,,,,Closure of facility,0,,,,0,,7/9/21,3/24/21,400,,,,,,7/29/21,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing
Hourly customer service positions,Arapahoe/Douglas,,,,,,Closure,0,,,,0,,6/26/21,4/13/21,252,,,,,,7/10/21,TTECH Services Corporation,Sector 51: Information
"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,,,,,Loss of Business/COVID related,0,,,,0,,4/23/21,4/23/21,5,,,,,,4/23/21,ART Asset Adjusters,Sector 56: Asset Adjusters
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,,,,,Loss of contract,0,,,,0,,5/31/21,5/6/21,233,,,,,,5/31/21,ABM,Sector 56: Facilities Support Services
Various:See WARN,Pikes Peak,,,,,,Other,0,,,,0,,8/1/21,5/19/21,287,,,,,,8/1/21,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,,,Closure,0,,,,0,,6/4/21,6/1/21,102,,,,,,8/5/21,Katerra Inc.,Sector 23: Construction
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,,,Seeking alternative financing that may impact layoffs,0,,,,0,,6/4/21,6/3/21,,,,,,,8/5/21,Katerra Inc. Update Supplemental,Sector 23: Construction
Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,,,315,Nicholas Hobbs,,Other,50,7193020311,,,50,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,6/4/2021,0,,nhobbs@thtbc.com,,,,8/6/2021,T&H Services LLC,Sector 23: Construction
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,,,241,Erin Delisanti,,Other,0,7168877315,,,0,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,6/22/2021,89,,erin.delisanti@ctg.com,,,,8/31/21,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services"
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,,,Seeking sale or purchase,0,,,,0,,6/4/21,7/2/21,,,,,,,8/5/21,Katerra Inc. Update Supplemental2,Sector 23: Construction
Not stated,Adams,,,,,,Closure,0,,,,0,,7/23/21,7/6/21,85,,,,,,10/8/21,Walmart Store #6177,Sector 45: Retail Trade
Not disclosed,Rural Consortium,,822367216,2,Thomas L Duft,,COVID/Pandemic Related,2,9703751200,,,0,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,7/15/2021,0,,tom@processsolutions.us,,,,12/31/2021,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing
Food service workers,Denver,,,,,,Outsourcing,0,,,,0,,10/19/21,7/30/21,434,,,,,,11/2/21,United Airlines Update,Sector 48: Transportation & Warehousing
Direct Support Professional,Arapahoe/Douglas,,455324193,8,Andrea Morrow-Kraljic,,Closure,0,3034349290,,,0,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,8/2/2021,8,,a.morrow-kraljic@nmscolo.org,,,,10/2/21,Continuum of Colorado,Sector 81: Other services (except public administration)
Gardeners and landscapers,Pikes Peak/Teller,,851072040,2,Sarah Naylor,,COVID/Pandemic Related,0,7196450575,,,2,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,8/15/2021,4,,thebeezkneezllc@gmail.com,,,,5/1/2021,The beez kneez organic gardens,Sector 81: Other services (except public administration)
Direct Support Professional,Arapahoe/Douglas,,455324193,5,Andrea Morrow-Kraljic,,Closure,0,3034349290,,,0,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,9/7/2021,5,,a.morrow-kraljic@nmscolo.org,,,,11/8/21,Continuum of Colorado,Sector 81: Other services (except public administration)
Direct Support Professionals,Arapahoe/Douglas,,455324193,9,Andrea Morrow-Kraljic,,Closure,0,3034349290,,,0,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,9/7/2021,9,,a.morrow-kraljic@nmscolo.org,,,,11/8/21,Continuum of Colorado,Sector 81: Other services (except public administration)
All,Denver,,,56,Jennifer Merrick,,Acquisition of Company,0,17204108507,,,0,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,9/9/2021,56,,jennifer.merrick@crestonepr.com,,,,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction"
All,Weld,,,90,Jennifer Merrick,,Acquisition of Company,0,17204108507,,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,9/9/2021,90,,jennifer.merrick@crestonepr.com,,,,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction"
All,Arapahoe/Douglas,,,13,Jennifer Merrick,,Acquisition of Company,0,17204108507,,,0,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,9/9/2021,13,,jennifer.merrick@crestonepr.com,,,,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction"
Selling and building,Denver,,6674,3,William Moore,,COVID/Pandemic Related,3,3036684096,,,0,2515 jay st edgewater co 80214,9/13/2021,9/13/2021,3,,Billmoore@moorebros.net,,,,9/13/2021,Moore Bros,Sector 23: Construction
Unknown,Denver,,,,,,Unforeseeable Business Circumstances,0,,,,0,,10/7/21,10/7/2021,12,,,,,,11/5/2021,First Nation Group,Sector 42: Wholesale Trade Durable Goods
Unknown,Arapahoe/Douglas,,,,,,Eliminating Zillow Offers Line of Business,0,,,,0,,1/3/22,11/4/21,20,,,,,,12/31/22,Zillow Group,Sector 53: Real Estate Rental & Leasing
Unknown,Arapahoe/Douglas,,,,,,Eliminating Zillow Offers Line of Business,0,,,,0,,1/17/22,11/18/21,1,,,,,,1/17/22,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,,,,,Unforeseeable Business Circumstances,0,,,,0,,12/22/21,11/22/21,83,,,,,,12/22/21,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
"Security Agents and Officers, supervisors, and scheduler",Denver,,,,,,Unforeseeable Business Circumstances,0,,,,0,,12/31/21,11/29/21,94,,,,,,12/31/21,HSS Inc.,Sector 62: Healthcare and Social Assistance
Field Sales & Management,"Multiple: Douglas, Teller, Denver",,,,,,Eliminating Field Operations,0,,,,0,,10/10/21,12/20/21,,,,,,,10/10/21,Monitronics International- Brinks Home,Sector 561621: Security Systems Services
Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,,,,,Sale of Company,0,,,,0,,12/31/21,12/30/21,160,,,,,,12/31/21,513 Hotel Operating LLC,Sector 72: Accomodation and food services
"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,Avis Budget Group,,,,3,COVID 19 Extended Furlough,3,,,,,,8/31/20,8/31/2020,,,,,,,,Avis Budget Group,53
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,ABM,,,,178,COVID - Temporary,,,,,178,,4/10/2020,6/30/2020,,,,,,,,ABM,56
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,Airport Mgmt Services & Hudson Group,,,,45,"COVID 19 - 22 permanent, 23 temporary",,,,,23,,10/1/20,9/8/2020,22,,,,,,,Airport Management Services & Hudson Group,48
Not disclosed,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,87,COVID - Temporary,,,,,72,,8/17/20,8/17/2020,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,72
Not disclosed,Denver,Alamo Drafthouse Sloans Lake Update,,,,87,COVID - Temporary,,,,,87,,8/17/20,8/17/2020,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,72
Not disclosed,Adams,Alamo Westminster Update,,,,87,COVID - Temporary,,,,,87,,8/17/20,8/17/2020,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,72
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,Alamo Rent-A-Car,,,,67,Mass Layoff - Permanent,,,,,67,,4/3020,4/30/2020,,,,,,,,Alamo Rent-A-Car,53
"Production, Route Sales Representatives",Denver,Alsco,,,,85,Furlough,85,,,,,,3/20/20,3/20/2020,,,,,,,,Alsco,81
Not Disclosed,Denver,American Airlines,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,,,,10/1/20,7/15/2020,2,,,,,,,American Airlines,48
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,American Pathology Partners,,,,154,Permanent,,,,,,,1/6/21,11/6/2020,154,,,,,,,American Pathology Partners and APP-UniPath,62
Various,Jefferson,Ameristar - Update,,,,58,COVID - Permanent,,,,,,,11/1/20,8/28/2020,58,,,,,,,Ameristar Casino Resort & Spa Black Hawk,72
Not disclosed,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,117,Mass Layoff- Permanent,,,,,,,9/15/2020,6/11/2020,117,,,,,,,Ameristar Casino Resort Spa,72
"Various: sales, drivers and more",Larimer,Anheuser-Busch,,,,71,Sale of Company,,,,,,,12/4/2020,9/29/2020,71,,,,,,,Anheuser- Busch - Loveland,31
"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,Anheuser-Busch,,,,59,Sale of Company,,,,,,,12/4/2020,9/29/2020,59,,,,,,,Anheuser-Busch - Colo springs,31
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,Anheuser-Busch,,,,220,Sale of Company,,,,,,,12/4/2020,9/29/2020,220,,,,,,,Anheuser-Busch - Denver,31
"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,Anheuser-Busch,,,,50,Sale of Company,,,,,,,12/4/2020,9/29/2020,50,,,,,,,Anheuser-Busch - Littleton,31
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,Antlers Wyndham Hotel,,,,28,"COVID 19 - 8 permanent, 20 temporary",,,,,20,,9/10/20,9/10/2020,8,,,,,,,"Antlers, a Wyndham Hotel",72
Various,Weld,Aqua,,,,10,Furlough,10,,,,,,3/26/20,4/13/2020,,,,,,,,Aqua Hot Heating Systems,33
17 EMPLOYEES TOTALING 99,Rural Resort,Arabelle,,,,17,COVID - Temporary,,,,,17,,,5/4/2020,,,,,,,,Arabelle at Vail Square,72
Various,Denver,Aramark Coors Field,,,,71,COVID-Temporary,,,,,71,,,10/16/2020,,,,,,,,Aramark at Coors Field,72
Various,Denver,Aramark Mission Ballroom,,,,904,COVID-Temporary,,,,,904,,,10/16/2020,,,,,,,,Aramark at Mission Ballroom,72
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Arapahoe Fitness,,,,97,Furlough,97,,,,,,3/31/20,3/31/2020,,,,,,,,Arapahoe Fitness LLC,71
Unspecified,Rural Consortium,Arrabelle at Vail,,,,82,COVID-19 Temporary Closure,,,,,82,,4/6/20,4/6/2020,,,,,,,,Arrabelle at Vail Square,72
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Aurora Health & Fitness,,,,52,Furlough,52,,,,,,3/31/20,3/31/2020,,,,,,,,Aurora Health & Fitness,71
Technicians,ADW,Avis Budget Group,,,,2,COVID 19 Extended Furlough,2,,,,,,8/31/20,8/31/2020,,,,,,,,Avis Budget Group (ADW - Englewood),53
"Sales Performance Manager, Territority Performance Manager",Denver,Avis Budget Group,,,,2,COVID 19 Extended Furlough,2,,,,,,8/31/20,8/31/2020,,,,,,,,Avis Budget Group (Denver),53
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,Avis Budget Group,,,,260,Fulough and Permanent,,,,,,,3/13/20,4/10/2020,260,,,,,,,Avis Budget Group/Avis Budget Car Rental,53
Not Disclosed,Denver,Barcelona Wine Bar,,,,69,COVID-19: Mass Layoff,,,,,69,,3/18/20,5/2/2020,,,,,,,,Barcelona Wine Bar,72
Not disclosed,Boulder,Bartaco,,,,53,Mass Layoff- Temporary,,,,,53,,3/21/20,4/1/2020,,,,,,,,Bartaco,72
Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,51,Permanent,,,,,,,4/15/20,4/15/2020,51,,,,,,,Basic Energy Services,21
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,Basic Energy Services,,,,26,Permanent,,,,,,,4/23/20,4/23/2020,26,,,,,,,Basic Energy Services (Updated),21
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,Basic Energy Update,,,,26,Permanent,,,,,,,4/23/20,4/23/2020,26,,,,,,,Basic Energy Services (Updated),21
Unspecified,Rural Consortium,Beaver Creek,,,,297,COVID-19 - Temporary Closure,,,,,297,,4/6/20,4/6/2020,,,,,,,,Beaver Creek Resort,72
26 ADDITIONAL tOTALING 323,Rural Resort,Beaver Creek Resort,,,,26,COVID - Temporary,,,,,26,,,5/4/2020,,,,,,,,Beaver Creek Resort,72
Not Disclosed,Araphaoe/Douglas,Bed Bath & Beyond,,,,98,COVID-19 - Furloughs,98,,,,,,4/4/20,4/17/2020,,,,,,,,Bed Bath & Beyond,44
Unspecified,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,65,COVID-19 - Temporary Closure,,,,,65,,4/6/20,4/6/2020,,,,,,,,Bicycle Village,45
1 ADDITIONAL TOTALING 62,Rural Resort,Bicycle Village,,,,1,COVID - Temporary,,,,,1,,,5/4/2020,,,,,,,,Bicycle Village,45
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,Bluprint,,,,137,Closure - Permanent,,,,,,,7/22/20,5/22/2020,137,,,,,,,Bluprint (3 locations),54
24 ADDITIONAL TOTALING 129,Rural Resort,Breckenridge Ski Resort,,,,24,COVID - Temporary,,,,,24,,,5/4/2020,,,,,,,,Breckenridge Ski Resort,71
Not Disclosed,Rural Resort,Breckenridge SSBRK,,,,55,COVID - Temporary,,,,,55,,,5/4/2020,,,,,,,,Breckenridge SSBRK,71
Unspecfiied,Rural Consortium,Breckenridge Ski,,,,105,COVID-19 - Temporary Closure,,,,,105,,4/6,4/6/2020,,,,,,,,Brekenridge Ski Resort,71
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,Brown Palace,,,,298,COVID-19 Temporary,,,,,298,,5/21/20,5/21/2020,,,,,,,,Brown Palance Denver,72
Not disclosed,Adams,Rusty Bucket,,,,65,COVID-19/Temporary Closure,,,,,65,,,3/23/20,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,56,COVID Temporary,,,,,56,,,12/8/2020,,,,,,,,Cameron Mitchell Restaurants - AD,72
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,Cameron Mitchell Restaurants-Denver,,,,70,COVID - Temporary,,,,,70,,,12/8/2020,,,,,,,,Cameron Mitchell Restaurants-Denver,72
Various,Denver,Centerplate Sodexo,,,,276,COVID - Temporary,,,,,276,,12/16/20,11/17/2020,,,,,,,,Centerplate Sodexo,42
,Weld,Ft Lupton,,,,78,Furlough,78,,,,,,4/18/20,4/8/2020,,,,,,,,City of Fort Lupton,92
55 layoffs and 13 furloughs,ADWorks,Clear Choice,,,,120,COVID-19/Temporary Closure,,,,,120,,3/23/20,3/23/2020,,,,,,,,ClearChoice,62
undisclosed,Denver DIA,Columbo,,,,21,COVID-19 - Temporary Closure,,,,,21,,3/29/20,3/26/2020,,,,,,,,Colombo,72
Not disclosed,Boulder,Colo Athletic Boulder,,,,186,Furlough,186,,,,,,3/20/20,3/30/2020,,,,,,,,Colorado Athletic Club - Boulder,79
Not disclosed,Arapahoe/Dougless,Colorado Athletic - DTC,,,,115,Furlough,115,,,,,,3/20/20,3/30/2020,,,,,,,,Colorado Athletic Club - DTC,79
Not disclosed,Boulder,Colorado Athletic Flatiron,,,,115,Furlough,115,,,,,,3/20/20,3/30/2020,,,,,,,,Colorado Athletic Club - Flatiron,79
Not disclosed,Arapahoe/Dougless,Colorado Athletic Inverness,,,,135,Furlough,135,,,,,,3/20/20,3/30/2020,,,,,,,,Colorado Athletic Club - Inverness,79
Not disclosed,Denver,Colorado Athletic Monaco,,,,192,Furlough,192,,,,,,3/20/20,3/30/2020,,,,,,,,Colorado Athletic Club - Monaco,79
Not disclosed,Denver,Colo Athletic Tabor Ctr,,,,144,Furlough,144,,,,,,3/20/20,3/30/2020,,,,,,,,Colorado Athletic Club - Tabor Center,79
Not disclosed,Denver,Colorado Athletic Union Station,,,,88,Furlough,88,,,,,,3/20/20,3/30/2020,,,,,,,,Colorado Athletic Club - Union Station,79
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,Col Fitness Holdings,,,,59,Furlough,59,,,,,,3/31/20,3/31/2020,,,,,,,,Colorado Fitness Holdings,79
Unspecified,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,198,COVID-19 - Temporary Closure,,,,,198,,4/6/20,4/6/2020,,,,,,,,Colorado Mountain Express,48
Not Disclosed; 13 additional totaling 211,Rural Resort,Colorado Mtn Express,,,,13,COVID - Temporary,,,,,13,,,5/4/2020,,,,,,,,Colorado Mountain Express,48
Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,133,COID-19 - Temporary Closure,,,,,133,,4/6/20,4/6/2020,,,,,,,,Colorado Ski & Golf,45
Not Disclosed; 10 additional totaling 143,Rural Resort,Colorado Ski and Golf,,,,10,COVID - Temporary,,,,,10,,,5/4/2020,,,,,,,,Colorado Ski & Golf,45
Not Disclosed,Arapahoe/Douglas,Cox Automotive,,,,163,COVID - Temporary,,,,,163,,5-17-20,5/8/2020,,,,,,,,Cox Automotive,51
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,Curtis Hotel,,,,182,COVID-19 - Temporary Closure,,,,,182,,3/27/20,3/27/2020,,,,,,,,Curtis Hotel,72
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,Curtis Hotel Update,,,,136,COVID Permanent,136,,,,,,,7/6/2020,,,,,,,,Curtis Hotel Update,72
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,Czarnowski,,,,53,COVID-Temporary,,,,,53,,,5/15/2020,,,,,,,,Czarnowski,54
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,Czarnowski - Update,,,,9,Temporary furloughs,9,,,,,,,6/5/2020,,,,,,,,Czarnowski - Update,54
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,Czarnowski Update,,,,20,COVID Temporary,,,,,20,,,7/15/2020,,,,,,,,Czarnowski Update,54
Not specified,Denver,Dave & Busters Denver,,,,136,COVID 19 Permanent,136,,,,,,11/8/20,9/8/2020,,,,,,,,Dave and Busters Denver,72
Not specified,Adams,Dave & Busters Westminster,,,,98,COVID 19 Permanent,98,,,,,,11/8/20,9/8/2020,,,,,,,,Dave and Busters Westminster,72
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,Delaware North Company,,,,96,COVID Temporary,,,,,96,,7/28/20,7/28/2020,,,,,,,,Delaware North Company,72
"Various: Delivery Associates, Shift and Site Leads",Denver,Deliverol Global,,,,53,Permanent Mass Layoff (Ending Contract),53,,,,,,8/10/20,8/10/2020,,,,,,,,Deliverol Global,49
"cooks, waitresses, management",Rural Consortium,Del's Diner,,,,14,COVID-19-Temporary Closure,,,,,14,,3/17/20,3/17/2020,,,,,,,,Dels Diner,72
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,Denver Center for Performing Arts,,,,151,Mass Layoff -Temporary/Some Permanent,,,,,151,,6/1/20,5/27/2020,,,,,,,,Denver Center for Performing Arts,72
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,Crown Plaza,,,,69,Furloughs,69,,,,,,3/12/20,5/8/2020,,,,,,,,Denver Crown Plaza,72
Not disclosed,Denver,Discovery,,,,28,Furlough,28,,,,,,,4/8/2020,,,,,,,,Discovery Natural Resources,21
Not disclosed,Denver,Doubletree 3203 Quebec,,,,103,COVID Temporary,,,,,103,,7/31/20,7/31/2020,,,,,,,,Double Tree by Hilton Update -3203 Quebec,72
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,Doubletree,,,,177,COVID-19 Temporary,,,,,177,,3/16/20,5/15/2020,,,,,,,,DoubleTree Colorado Springs,72
Various: Request WARN for detail.,Arapahoe/Douglas,Doubletree DTC,,,,87,COVID-19 - Temporary Closure,,,,,87,,3/13/20,4/2/2020,,,,,,,,Doubletree Denver Tech Center,72
Not specified,Denver,Doubletree Denver,,,,27,COVID-Permanent,,,,,,,10/22/20,10/20/2020,27,,,,,,,Doubletree Denver Tech Center,72
Various: Request WARN for detail.,Mesa,Doubletree GJ,,,,52,COVID-19 - Temporary Closure,,,,,52,,3/13/20,4/2/2020,,,,,,,,Doubletree Grand Junction,72
undisclosed,Boulder,Dynalectric,,,,2,COVID 19- Temporary Closure,,,,,2,,3/13/20,3/27/2020,,,,,,,,Dynalectric Company,23
Various: Request WARN for detail.,Denver,Dynalectric,,,,1,COVID-19 - Temporary Closure,,,,,1,,3/30/20,4/2/2020,,,,,,,,Dynalectric Company,23
Not Disclosed,Pikes Peak,Dynalectric,,,,1,Furlough,1,,,,,,4/18/20,4/10/2020,,,,,,,,Dynalectric Company,23
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,Earls,,,,134,COVID-19 - Temporary Closure,,,,,134,,3/25/20,3/25/2020,,,,,,,,Earls Restaurants USA Inc.,72
Variety of positions - Request WARN for detail,Denver,Embassy Suites,,,,118,COVID-19 Temporary Closure,,,,,118,,3/19/20,3/30/2020,,,,,,,,Ebassy Suites Denver Downtown,72
