workforce_area,email,occupations,contact,end_date,received_date,reason,begin_date,company,at_the_location,workforce_region,phone,fein,dropdown,location,naics,notice_date,reduced_hours,temporary_job_losses,furloughs,jobs,letter,notes,permanent_job_losses
Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Permanent,1/6/21,American Pathology Partners and APP-UniPath,,,,,,,62,11/6/2020,,,,154,American Pathology Partners,,154
Jefferson,,Various,,,,COVID - Permanent,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,,,,,72,8/28/2020,,,,58,Ameristar - Update,,58
Gilpin/Jefferson,,Not disclosed,,,,Mass Layoff- Permanent,9/15/2020,Ameristar Casino Resort Spa,,,,,,,72,6/11/2020,,,,117,Ameristar Casino Resort Spa,,117
Larimer,,"Various: sales, drivers and more",,,,Sale of Company,12/4/2020,Anheuser- Busch - Loveland,,,,,,,31,9/29/2020,,,,71,Anheuser-Busch,,71
Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Sale of Company,12/4/2020,Anheuser-Busch - Colo springs,,,,,,,31,9/29/2020,,,,59,Anheuser-Busch,,59
Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Sale of Company,12/4/2020,Anheuser-Busch - Denver,,,,,,,31,9/29/2020,,,,220,Anheuser-Busch,,220
Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Sale of Company,12/4/2020,Anheuser-Busch - Littleton,,,,,,,31,9/29/2020,,,,50,Anheuser-Busch,,50
Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,"Antlers, a Wyndham Hotel",,,,,,,72,9/10/2020,,20,,28,Antlers Wyndham Hotel,,8
Weld,,Various,,,,Furlough,3/26/20,Aqua Hot Heating Systems,,,,,,,33,4/13/2020,,,10,10,Aqua,,
Rural Resort,,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,,Arabelle at Vail Square,,,,,,,72,5/4/2020,,17,,17,Arabelle,,
Denver,,Various,,,,COVID-Temporary,,Aramark at Coors Field,,,,,,,72,10/16/2020,,71,,71,Aramark Coors Field,,
Denver,,Various,,,,COVID-Temporary,,Aramark at Mission Ballroom,,,,,,,72,10/16/2020,,904,,904,Aramark Mission Ballroom,,
Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,3/31/20,Arapahoe Fitness LLC,,,,,,,71,3/31/2020,,,97,97,Arapahoe Fitness,,
Rural Consortium,,Unspecified,,,,COVID-19 Temporary Closure,4/6/20,Arrabelle at Vail Square,,,,,,,72,4/6/2020,,82,,82,Arrabelle at Vail,,
Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,3/31/20,Aurora Health & Fitness,,,,,,,71,3/31/2020,,,52,52,Aurora Health & Fitness,,
ADW,,Technicians,,,,COVID 19 Extended Furlough,8/31/20,Avis Budget Group (ADW - Englewood),,,,,,,53,8/31/2020,,,2,2,Avis Budget Group,,
Denver,,"Sales Performance Manager, Territority Performance Manager",,,,COVID 19 Extended Furlough,8/31/20,Avis Budget Group (Denver),,,,,,,53,8/31/2020,,,2,2,Avis Budget Group,,
Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Fulough and Permanent,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,,,,,53,4/10/2020,,,,260,Avis Budget Group,,260
Denver,,Not Disclosed,,,,COVID-19: Mass Layoff,3/18/20,Barcelona Wine Bar,,,,,,,72,5/2/2020,,69,,69,Barcelona Wine Bar,,
Boulder,,Not disclosed,,,,Mass Layoff- Temporary,3/21/20,Bartaco,,,,,,,72,4/1/2020,,53,,53,Bartaco,,
Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,,,Permanent,4/15/20,Basic Energy Services,,,,,,,21,4/15/2020,,,,51,Basic Energy Srvs,,51
Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Permanent,4/23/20,Basic Energy Services (Updated),,,,,,,21,4/23/2020,,,,26,Basic Energy Services,,26
Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Permanent,4/23/20,Basic Energy Services (Updated),,,,,,,21,4/23/2020,,,,26,Basic Energy Update,,26
Rural Consortium,,Unspecified,,,,COVID-19 - Temporary Closure,4/6/20,Beaver Creek Resort,,,,,,,72,4/6/2020,,297,,297,Beaver Creek,,
Rural Resort,,26 ADDITIONAL tOTALING 323,,,,COVID - Temporary,,Beaver Creek Resort,,,,,,,72,5/4/2020,,26,,26,Beaver Creek Resort,,
Araphaoe/Douglas,,Not Disclosed,,,,COVID-19 - Furloughs,4/4/20,Bed Bath & Beyond,,,,,,,44,4/17/2020,,,98,98,Bed Bath & Beyond,,
"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,,,COVID-19 - Temporary Closure,4/6/20,Bicycle Village,,,,,,,45,4/6/2020,,65,,65,Bicycle Village,,
Rural Resort,,1 ADDITIONAL TOTALING 62,,,,COVID - Temporary,,Bicycle Village,,,,,,,45,5/4/2020,,1,,1,Bicycle Village,,
Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Closure - Permanent,7/22/20,Bluprint (3 locations),,,,,,,54,5/22/2020,,,,137,Bluprint,,137
Rural Resort,,24 ADDITIONAL TOTALING 129,,,,COVID - Temporary,,Breckenridge Ski Resort,,,,,,,71,5/4/2020,,24,,24,Breckenridge Ski Resort,,
Rural Resort,,Not Disclosed,,,,COVID - Temporary,,Breckenridge SSBRK,,,,,,,71,5/4/2020,,55,,55,Breckenridge SSBRK,,
Rural Consortium,,Unspecfiied,,,,COVID-19 - Temporary Closure,4/6,Brekenridge Ski Resort,,,,,,,71,4/6/2020,,105,,105,Breckenridge Ski,,
Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,COVID-19 Temporary,5/21/20,Brown Palance Denver,,,,,,,72,5/21/2020,,298,,298,Brown Palace,,
Adams,,Not disclosed,,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,72,3/23/20,,65,,65,Rusty Bucket,,
Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary,,Cameron Mitchell Restaurants - AD,,,,,,,72,12/8/2020,,56,,56,Cameron Mitchell Restaurants AD,,
Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,,,,72,12/8/2020,,70,,70,Cameron Mitchell Restaurants-Denver,,
Denver,,Various,,,,COVID - Temporary,12/16/20,Centerplate Sodexo,,,,,,,42,11/17/2020,,276,,276,Centerplate Sodexo,,
Weld,,,,,,Furlough,4/18/20,City of Fort Lupton,,,,,,,92,4/8/2020,,,78,78,Ft Lupton,,
ADWorks,,55 layoffs and 13 furloughs,,,,COVID-19/Temporary Closure,3/23/20,ClearChoice,,,,,,,62,3/23/2020,,120,,120,Clear Choice,,
Denver DIA,,undisclosed,,,,COVID-19 - Temporary Closure,3/29/20,Colombo,,,,,,,72,3/26/2020,,21,,21,Columbo,,
Boulder,,Not disclosed,,,,Furlough,3/20/20,Colorado Athletic Club - Boulder,,,,,,,79,3/30/2020,,,186,186,Colo Athletic Boulder,,
Arapahoe/Dougless,,Not disclosed,,,,Furlough,3/20/20,Colorado Athletic Club - DTC,,,,,,,79,3/30/2020,,,115,115,Colorado Athletic - DTC,,
Boulder,,Not disclosed,,,,Furlough,3/20/20,Colorado Athletic Club - Flatiron,,,,,,,79,3/30/2020,,,115,115,Colorado Athletic Flatiron,,
Arapahoe/Dougless,,Not disclosed,,,,Furlough,3/20/20,Colorado Athletic Club - Inverness,,,,,,,79,3/30/2020,,,135,135,Colorado Athletic Inverness,,
Denver,,Not disclosed,,,,Furlough,3/20/20,Colorado Athletic Club - Monaco,,,,,,,79,3/30/2020,,,192,192,Colorado Athletic Monaco,,
Denver,,Not disclosed,,,,Furlough,3/20/20,Colorado Athletic Club - Tabor Center,,,,,,,79,3/30/2020,,,144,144,Colo Athletic Tabor Ctr,,
Denver,,Not disclosed,,,,Furlough,3/20/20,Colorado Athletic Club - Union Station,,,,,,,79,3/30/2020,,,88,88,Colorado Athletic Union Station,,
Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,3/31/20,Colorado Fitness Holdings,,,,,,,79,3/31/2020,,,59,59,Col Fitness Holdings,,
"Multiple: Rural Consortium, Denver",,Unspecified,,,,COVID-19 - Temporary Closure,4/6/20,Colorado Mountain Express,,,,,,,48,4/6/2020,,198,,198,CO Mtn Express,,
Rural Resort,,Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary,,Colorado Mountain Express,,,,,,,48,5/4/2020,,13,,13,Colorado Mtn Express,,
"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,,,COID-19 - Temporary Closure,4/6/20,Colorado Ski & Golf,,,,,,,45,4/6/2020,,133,,133,CO Ski & Golf,,
Rural Resort,,Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary,,Colorado Ski & Golf,,,,,,,45,5/4/2020,,10,,10,Colorado Ski and Golf,,
Arapahoe/Douglas,,Not Disclosed,,,,COVID - Temporary,5-17-20,Cox Automotive,,,,,,,51,5/8/2020,,163,,163,Cox Automotive,,
Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,3/27/20,Curtis Hotel,,,,,,,72,3/27/2020,,182,,182,Curtis Hotel,,
Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,COVID Permanent,,Curtis Hotel Update,,,,,,,72,7/6/2020,,,136,136,Curtis Hotel Update,,
Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary,,Czarnowski,,,,,,,54,5/15/2020,,53,,53,Czarnowski,,
Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Temporary furloughs,,Czarnowski - Update,,,,,,,54,6/5/2020,,,9,9,Czarnowski - Update,,
Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary,,Czarnowski Update,,,,,,,54,7/15/2020,,20,,20,Czarnowski Update,,
Denver,,Not specified,,,,COVID 19 Permanent,11/8/20,Dave and Busters Denver,,,,,,,72,9/8/2020,,,136,136,Dave & Busters Denver,,
Adams,,Not specified,,,,COVID 19 Permanent,11/8/20,Dave and Busters Westminster,,,,,,,72,9/8/2020,,,98,98,Dave & Busters Westminster,,
Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,COVID Temporary,7/28/20,Delaware North Company,,,,,,,72,7/28/2020,,96,,96,Delaware North Company,,
Denver,,"Various: Delivery Associates, Shift and Site Leads",,,,Permanent Mass Layoff (Ending Contract),8/10/20,Deliverol Global,,,,,,,49,8/10/2020,,,53,53,Deliverol Global,,
Rural Consortium,,"cooks, waitresses, management",,,,COVID-19-Temporary Closure,3/17/20,Dels Diner,,,,,,,72,3/17/2020,,14,,14,Del's Diner,,
Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Mass Layoff -Temporary/Some Permanent,6/1/20,Denver Center for Performing Arts,,,,,,,72,5/27/2020,,151,,151,Denver Center for Performing Arts,,
Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Furloughs,3/12/20,Denver Crown Plaza,,,,,,,72,5/8/2020,,,69,69,Crown Plaza,,
Denver,,Not disclosed,,,,Furlough,,Discovery Natural Resources,,,,,,,21,4/8/2020,,,28,28,Discovery,,
Denver,,Not disclosed,,,,COVID Temporary,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,,,,,72,7/31/2020,,103,,103,Doubletree 3203 Quebec,,
Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,COVID-19 Temporary,3/16/20,DoubleTree Colorado Springs,,,,,,,72,5/15/2020,,177,,177,Doubletree,,
Arapahoe/Douglas,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,3/13/20,Doubletree Denver Tech Center,,,,,,,72,4/2/2020,,87,,87,Doubletree DTC,,
Denver,,Not specified,,,,COVID-Permanent,10/22/20,Doubletree Denver Tech Center,,,,,,,72,10/20/2020,,,,27,Doubletree Denver,,27
Mesa,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,3/13/20,Doubletree Grand Junction,,,,,,,72,4/2/2020,,52,,52,Doubletree GJ,,
Boulder,,undisclosed,,,,COVID 19- Temporary Closure,3/13/20,Dynalectric Company,,,,,,,23,3/27/2020,,2,,2,Dynalectric,,
Denver,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,3/30/20,Dynalectric Company,,,,,,,23,4/2/2020,,1,,1,Dynalectric,,
Pikes Peak,,Not Disclosed,,,,Furlough,4/18/20,Dynalectric Company,,,,,,,23,4/10/2020,,,1,1,Dynalectric,,
Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,COVID-19 - Temporary Closure,3/25/20,Earls Restaurants USA Inc.,,,,,,,72,3/25/2020,,134,,134,Earls,,
Denver,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/19/20,Ebassy Suites Denver Downtown,,,,,,,72,3/30/2020,,118,,118,Embassy Suites,,
Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,EcoGen Laboratories,,,,,,,33,6/19/2020,,,101,101,EcoGen,,
Mesa,,Not specified,,,,COVID Permanent,,EcoGen Laboratories - Update,,,,,,,33,7/23/2020,,,101,101,EcoGen Labs - Update,,
Mesa,,Not disclosed,,,,COVID Permanent,7/23/20,Ecogen Laboratories Update,,,,,,,33,7/23/2020,,,168,168,Ecogen Update,,
Denver DIA,,undisclosed,,,,COVID-19 - Temporary Closure,3/29/20,Einstein Brothers,,,,,,,72,3/26/2020,,34,,34,Einstein Brothers,,
Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough,,Electro Rent,,,,,,,53,5/16/2019,,,1,1,Electro Rent,,
Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,COVID Permanent,7/1/20,Electro Rent,,,,,,,53,7/1/2020,,,,55,Electro Rent Update,,55
Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,COVID-19 Temporary Closure,3/24/20,Electronic Recyclers,,,,,,,42,3/25/2020,,26,,26,Electronic Recyclers,,
Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,3/27/20,Elizabeth Hotel,,,,,,,72,3/27/2020,,111,,111,Elizabeth Hotel,,
Boulder,,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,72,3/27/2020,,126,,126,,,
Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Reinstate and COVID Temporary,6/13/20,Embassy Suites Boulder -Update,,,,,,,72,5/15/2020,,61,,61,Embassy Suites Boulder,,
Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,72,6/26/2020,,,57,57,Embassy Suites Colo Springs,,
Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,72,6/26/2020,,,56,56,Embassy Suites Denver,,
Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,COVID Permanent,6/29/20,Embassy Suites Denver Downtown Update,,,,,,,72,6/29/2020,,,112,112,Embassy Suites Denver Downtown Update,,
Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Mass Layoff - Permanent,4/30/20,Enterprise and National Rent-A-Car,,,,,,,53,4/30/2020,,,83,83,Enterprise and National Rent-A-Car,,
Denver DIA,,undisclosed,,,,COVID-19 - Temporary Closure,3/29/20,Etias,,,,,,,72,3/26/2020,,32,,32,Etias,,
Denver,,Not Disclosed,,,,COVID-19 Permanent,7/17/20,Extraction Oil and Gas Inc,,,,,,,21,7/17/2020,,,,62,Extraction Oil and Gas,,62
Boulder,,Not Disclosed,,,,Furlough,3/27/20,Factual Data,,,,,,,56,3/27/2020,,,26,26,Factual Data,,
Arapahoe/Douglas,,Various,,,,Permanent closure,,Flatiron,,,,,,,23,4/15/2020,,,,126,Flatiron,,126
Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Temporary,5/8/20,Fort Collins Hilton,,,,,,,72,5/8/2020,,113,,113,Ft Collins Hilton,,
Denver,,Various hotel staff positions (See WARN),,,,Temporary Closure for Rennovation,11/1/20,Four Seasons,,,,,,,72,9/11/2020,,268,,268,Four Seasons,,
Denver,,Not Disclosed,,,,COVID 19 TEMPORARY,,Frontier Airlines,,,,,,,48,7/30/2020,,398,,398,Frontier,,
Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,72,3/20/2020,,243,,243,Four Seasons Vail,,
Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Furlough,3/27/20,G2 Secure Staff,,,,,,,48,4/7/2020,,,23,23,G2 Secure,,
Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Temporary furloughs  and /or reduction in hours,3/13/20,Gaylord Rockies Resort & Convention Center,,,,,,,72,6/5/2020,,1226,,1226,Gaylord,,
Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Furlough,3/6/2020,Geo Reentry Services LLC,,,,,,,92,1/7/2020,,,196,196,Geo,,
Denver,,"Carwash, Manager, Carcierge",,,,Furlough,3/22/20,Go Rentals,,,,,,,53,3/20/2020,,,7,7,Go Rental Denver,,
Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",,,,Furlough,3/22/20,Go Rentals,,,,,,,53,3/20/2020,,,11,11,Go Rental RC,,
Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,Grand Hyatt Denver,,,,,,,72,6/3/2020,,317,,317,Grand Hyatt Denver,,
Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,COVID- Permanent,11/6/20,Grand Hyatt Denver,,,,,,,72,11/4/2020,,,,32,Grand Hyatt Denver,,32
Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,,,,,,72,6/15/2020,,196,,196,Grand Hyatt Vail,,
Rural Consortium =RR,,Various hotel staff positions (See WARN),,,,COVID 19 - Permanent Closure,9/4/20,Grand Hyatt Vail - Update,,,,,,,72,9/11/2020,,,,9,Grand Hyatt,,9
Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,3/16/20,Great Wolf Lodge,,,,,,,72,3/27/2020,,446,,446,Great Wolf,,
Larimer,,Not disclosed,,,,Mass Layoff - Permanent,,Group Publishing Inc.,,,,,,,51,5/22/2020,,,,62,Group Publishing,,62
RC,,Not specified,,,,COVID Permanent,9/25/20,Guest Services,,,,,,,56,7/23/2020,,,,3,Guest Services,,3
Weld,,Various,,,,Permanent,4/13/20,Halliburton,,,,,,,21,4/14/2020,,,,130,Halliburton,,130
Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Furlough,,Hard Rock Cafe,,,,,,,72,4/22/2020,,,74,74,Hard Rock Cafe,,
Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Mass Layoff - Permanent,,Hertz Corporation,,,,,,,53,4/24/2020,,,,190,Hertz Corp,,190
Denver,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,8/17/2020,Hertz Corporation (Update),,,,,,,53,6/18/2020,,,,212,Hertz Corporation (Update),,212
Denver,,"Various: Customer Care, Clerks",,,,Mass Layoff - Permanent,5/20/20,Hertz Corporation Update,,,,,,,53,5/21/2020,,,,19,Hertz Corp Update,,19
Denver,,Not reported,,,,COVID - Permanent,10/23/20,Hilton Denver City Center - Updated,,,,,,,72,10/9/2020,,,,24,Hilton Denver City,,24
Denver,,Not disclosed,,,,COVID Temporary,7/24/20,Hilton Denver City Center Update,,,,,,,72,7/24/2020,,0,,,Hilton Denver City Update,,
Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,COVID - Temporary,,Hilton Denver Inverness,,,,,,,72,5/6/2020,,0,,0,Hilton Inverness,,
ADW,,Various,,,,COVID 19 Extended Furlough,8/19/20,Hilton Garden Denver Inverness - Update,,,,,,,72,8/31/20,,,187,187,Hilton Denver Inverness,,
Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,COVID - Temporary,,Hilton Garden Inn,,,,,,,72,5/4/2020,,113,,113,Hilton Garden Inn,,
Denver,,Various,,,,COVID 19 Extended Furlough,8/19/20,Hilton Garden Inn - Update,,,,,,,72,8/31/2020,,,76,76,Hilton Garden Inn,,
Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Permanent,5/31/20,Hiro and Company,,,,,,,72,6/9/2020,,,,92,Hiro & Company,,92
Denver,,Not disclosed,,,,COVID-19/Temporary Closure,,HMSHost,,,,,,,72,3/20/2020,,21,,21,HMS Host,,
Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,COVID - Permanent,10/15/19,HMSHost - Update,,,,,,,72,8/11/2020,,,,184,HMSHost Update,,184
Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,COVID-19 - Temporary Closure,3/19/20,Holiday Inn Denver East Stapleton,,,,,,,72,3/23/2020,,24,,24,,,
Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,COVID Permanet,7/31/20,Hudson Group & Airport Management Services,,,,,,,48,7/30/2020,,,,55,Hudson Group Airport Mgmt Srvs,,55
Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,Hyatt Regency Denver,,,,,,,72,6/2/2020,,464,,464,Hyatt Regency Denver,,
Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,COVID-Permanent,11/6/20,Hyatt Regency Denver,,,,,,,72,11/4/2020,,,,88,Hyatt Regency Denver,,88
Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Furlough,3/31/20,International Car Wash Group,,,,,,,,3/27/2020,,,37,37,ICWG,,
Pueblo,,Unknown,,,,Mass Layoff m- Permanent,5/1/2020,iQor Holdings US LLC,,,,,,,54,3/2/2020,,,,82,IQor,,82
Rural Consortium,,N/A,,,,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,54,4/24/2020,,0,0,,Iqor Update,,0
Rural Resort,,2 on furlough,,,,COVID-19 /Mass Layoff-Temp,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,51,3/20/2020,,11,,11,Isis,,
Gilpin/Jefferson,,Not Disclosed,,,,Furlough,4/7/20,Isle of Capri & Lady Luck Casinos,,,,,,,71,4/7/2020,,,470,470,Capri & Lady,,
Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Furlough,4/6/20,Italian Beverage LLC,,,,,,,72,4/6/2020,,,92,92,Italian Bev,,
Denver,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/23/20,JW Marriott Denver Cherry Creek,,,,,,,72,3/30/2020,,112,,112,JW Marriott,,
Rural Consortium,,Unspecified,,,,COVID-19 - Temporary Closure,4/6/20,Keystone Conference Center,,,,,,,72,4/6/2020,,75,,75,Keystone Confer.,,
Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,COVID - Temporary,,Keystone Conference Center,,,,,,,72,5/4/2020,,25,,25,Keystone Conference Ctr,,
Rural Consortium,,Unspecified,,,,COVID-19 - Temporary Closure,4/6/20,Keystone Lodging,,,,,,,72,4/6/2020,,200,,200,Keystone Lodging,,
Rural Resort,,Not Disclosed; 42 additional totaling 242,,,,COVID - Temporary,,Keystone Lodging,,,,,,,72,5/4/2020,,43,,42,Keystone Lodging,,
Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,COVID - Temporary,,Keystone Resort,,,,,,,72,5/4/2020,,11,,11,Keystone Resort,,
Rural Consortium,,Unspecified,,,,COVID-19- Temporary Closure,4/6/20,Keystone Resort-Update,,,,,,,72,4/6/2020,,147,,147,Keystone Resort,,
Denver DIA,,undisclosed,,,,COVID-19 - Temporary Closure,3/29/20,KFC-PHX,,,,,,,72,3/27/2020,,16,,16,KFC,,
Denver,,Undisclosed,,,,COIVID-19 Temporary,7/1/20,Kimpton Hotel Born,,,,,,,72,7/1/2020,,125,,125,Kimpton,,
Denver,,Not disclosed,,,,COVID - Temporary,6/21/2020,Kimpton Hotel Monaco Denver,,,,,,,72,6/21/2020,,145,,145,Kimpton Hotel Monaco Denver,,
Pikes Peak,,Various (See WARN),,,,Closure-Perm,11/11/20,Laurel Manor Care Center,,,,,,,62,8/27/2020,,,,77,Laurel Manor Care,,77
Denver,,Various (See WARN),,,,COVID - Permanent,8/31/20,LeMeridian Denver - Update,,,,,,,72,8/28/2020,,,,59,Le Meridian,,59
Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,COVID-19 - Temporary Layoffs Extension,7/2/20,LeMeridien Denver - Update,,,,,,,72,7/2/2020,,111,,111,LeMeridien Denver,,
