phone,workforce_region,occupations,reduced_hours,furloughs,reason,at_the_location,company,notice_date,jobs,total_notified,dropdown,workforce_area,naics,begin_date,fein,contact,letter,location,received_date,email,temporary_job_losses,end_date,notes,permanent_job_losses
,,,0,0,Closure,,Good Samaritan - Bonell Community,1/3/22,143,,,Weld,Sector 62: Healthcare & Social Assistance,3/5/22,,,Good Samaritan,,,,0,3/5/22,,143
,,,0,0,Not disclossed,,Twitter (Boulder),1-4-22,,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,Twitter Boulder,,,,0,1/4/23,,87
,,,0,0,Unforeseeable business circumstances,,American Financing Company,1-16-22,,,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,American Financing,,,,0,12/23/22,,194
,,,0,0,Closure,,Zillow Group - Supplemental,1/20/22,36,,,ADWorks,Sector 53: Real Estate Rental & Leasing,1/3/22,,,Zillow Group,,,,0,3/21/22,,36
,,,0,0,Closure,,Zillow Group - Supplemental,2/17/22,39,,,ADWorks,Sector: 53: Real Estate Rental & Leasing,3/21/22,,,Zillow Group,,,,0,4/18/22,,39
,,,0,0,Not disclosed,,Ready Responders Inc.,2/18/22,1,,,Not Disclosed,Sector 62 Healthcare  & Social Services,2/1/22,,,Ready Responders Inc.,,,,0,2/16/22,,1
,,,0,,Closure,,Watsonville Community Hospital,3-17-22,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,5/16/22,,,Watsonville Community Hospital,,,,,5/23/22,,
,,,0,0,Closure,,Zillow Group - Supplemental,3/21/22,44,,,ADWorks,Sector 53: Real Estate Rental & Leasing,1/2/22,,,Zillow Group,,,,0,5/20/22,,44
,,,9,0,Closure,,Cripple Creek Care Center,4/15/2022,9,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,3/3/2022,,,Cripple Creek,,,,0,7/30/2022,,0
,,,0,0,Closure (Temporary),,Sparboe Farms,5/2/22,95,,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,Sparboe Farms,,,,95,6/2/22,,0
,,,0,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),5/11/22,658,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,7/14/22,,,Watsonville Community Hospital,,,,0,7/21/22,,658
Raynell cox,,,0,0,COVID/Pandemic,Colorado,All Money Financial Group,6/1/2022,10,,,Denver,Sector 52: Finance and Insurance,9/26/2024,allofme0291@gmail.com,Sector 52: Finance and Insurance,,464761460,,7252604471,0,9/26/22,,10
Ashley Johnson,,,0,0,Lost funding,66 N Laser Drive,Total Energy Solutions,6/13/22,6,,,PikePeak/Teller,Sector 22: Utilities,6/13/2022,ashj@totalenergysolutions.co,Sector 22: Utilities,Total Energy Solutions,850822158,,4016597560,6,6/24/22,,0
Patty Sanches,,,0,0,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",6/23/2022,144,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,8/22/2022,psanches@vivage.com,Sector 62: Healthcare and social assistance,Integrated Health,521847254,,7202849398,0,8/22/2022,,144
,,,0,0,Closure,,Vivage,6/23/22,144,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,8/22/2022,,,Vivage,,,,0,8/22/22,,144
,,,0,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),7/11/2022,673,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,8/17/2022,,,Watsonville Community Hospital (Update),,,,0,8/31/2022,,673
,,,0,0,Loss of Contract w/City of Denver,,HSS Inc.,7/12/22,230,,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,HSS Inc.,,,,0,9/30/22,,230
,,,0,0,Unforseen Business Circumstance,,Metco Landscaping (Arvada),8/1/22,60,,,Jefferson,Sector 561730: Landscaping,7/28/22,,,Metco Arvada,,,,0,7/28/22,,60
,,,0,0,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),8/1/22,165,,,ADWorks,Sector 561730: Landscaping,7/28/22,,,Metco Aurora HQ,,,,0,7/28/22,,165
,,,0,0,Unforseen Business Circumstance,,Metco Landscaping (Aurora),8/1/22,44,,,ADWorks,Sector 561730: Landscaping,7/28/22,,,Metco Aurora,,,,0,7/28/22,,44
,,,0,0,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),8/1/22,36,,,El Paso,Sector 561730: Landscaping,7/28/22,,,Metco Colo Springs,,,,0,7/28/22,,36
,,,0,0,Unforseen Business Circumstance,,Metco Landscaping (Englewood),8/1/22,38,,,ADWorks,Sector 561730: Landscaping,7/28/22,,,Metco Englewood,,,,0,7/28/22,,38
,,,0,0,Merger wth Whiting & Oasis,,Chord Energy,9/29/22,,,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,Chord Energy,,,,0,6/30/2023,,104
,,,0,0,Closure - Cease Operations,,Platerra Foods,9/29/22,,,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",11/30/2022,,,Platerra,,,,0,12/20/22,,121
,,,0,0,Business Changes,,Starry Inc.,10/20/22,,,,ADWorks,Sector 51: Information,10/21/2022,,,Starry Inc.,,,,0,10/21/22,,41
,,,0,0,Refocus business operations,,Astra Space Inc.,11/9/22,,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,Astra Space inc.,,,,0,11/9/22,,
,,,0,0,Unknown,,Rume Health,11/21/22,,,,Denver,Sector 62:Healthcare & Social Assistance,1/20/2023,,,,,,,0,1/20/23,,1
,,,0,0,Voluntary Resignation,,Twitter (Boulder) Supplemental,11/25/22,,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,Twitter Supplemental,,,,0,1/20/23,,
,,,0,0,Closure/Reduction in Force,,Inscripta,12/2/22,,,,Boulder,"Sector 54: Professional, Scientific Services",,,,Inscripta,,,,0,,,43
,,,0,0,Closure of Retirement Center,,Centura Porter Place,12/14/22,,,,Denver,Sector 62: Healthcare & Social Assistance,2/17/2023,,,Centura Porter Place,,,,0,2/17/23,,55
,,,0,0,Cancellation of Contract,,Wanzek Construction,1/3/23,,,,Pueblo,Sector 23: Construction,1/3/2023,,,Wanzek Construction,,,,0,1/3/23,,666
9706200979,,4,,4,Other,5,SSDI,4/21/2019,,,,Rural Consortium,Sector 81: Other services (except public administration),4/21/2019,,Angela Boyer,,570 7th Ave W,,ericboyer588@gmail.com,2,4/21/2021,,3
3036507428,,Administrative,,0,COVID/Pandemic Related,2,Monkey's Avatar,9/1/2020,,,,Boulder,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,851204158,Kristi,,5171 Eldorado Springs Drive Suite J,,monkey@monkeysavatars.onmicrosoft.com,2,12/31/2020,,0
4783200396,,House cleaning,,0,COVID/Pandemic Related,1,Haley A Jackson,10/1/2020,,,,Boulder,"Sector 54: Professional, scientific and technical services",10/1/2020,252877709,Haley A Jackson,,2025 Collyer rd Longmont Colorado  801055,,haley1234455@gmail.com,0,10/1/2021,,1
,,556 furloughs were rescinded,,0,Layoffs Rescinded,,Southwest Airlines - Update,1/8/2021,,,,Denver,Sector 48: Transportation & Warehousing,,,,,,,,0,,,0
,,Various: See WARN,,0,Closure due to sale,,Strive Communities Management,1/14/21,,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,,,,0,3/28/21,,76
,,Not dislclosed,,0,Closure,,Concentrix,1/25/21,,,,Pueblo,Sector 51: Information,3/31/21,,,,,,,0,3/31/21,,107
,,"Front line employees, management & administration positions",,983,COVID-19 Decrease in air travel,,United Airlines,1/29/21,,,,Denver,Sector 48: Transportation & Warehousing,3/31/21,,,,,,,0,3/31/21,,10
,,Not dislclosed,,0,Reduction in Force,,Vestas Blades America Inc.,2/17/21,,,,Weld,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,,,,0,4/17/21,,280
,,Not disclosed,,0,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,,,,0,4/1/21,,93
,,Not dislclosed,,0,Closure,,Johnson & Wales University,2/18/21,,,,Denver,Sector: 61 Educational Services,5/4/21,,,,,,,0,5/4/21,,107
7203970601,,Delivery Drivers,,0,Other,59,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,,Adams,Sector 48-49: Transportation and warehousing,12/27/2020,,Jacquelyn White,,2889 Himalaya Rd. Aurora CO 80011,,jacquelynmwhite03@gmail.com,2,2/27/2021,,87
,,Various:See WARN,,0,RIF: Loss of contract,,PomeroyTechnologies,2/26/21,,,,Adams,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,,,,0,4/30/21,,44
7196469281,,3,,3,COVID/Pandemic Related,3,Hill,3/11/2021,,,,Pikes Peak/Teller,Sector 72: Accommodation and food services,1/17/2019,521599732,Roxanne Hill,,4801 sweetgrass lane,,rhillvball5@gmail.com,3,3/11/2021,,3
,,"Primarily collections agents, customer service representatives and management",,0,Restructuring  & Closure,,Santander Consumer USA,3/23/21,,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,12/31/21,,,,,,,0,12/31/21,,417
,,Not disclosed,,0,Closure of facility,,"Novartis Gene Therapies, Inc.",3/24/21,,,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,,,,0,7/29/21,,400
,,Hourly customer service positions,,0,Closure,,TTECH Services Corporation,4/13/21,,,,Arapahoe/Douglas,Sector 51: Information,6/26/21,,,,,,,0,7/10/21,,252
,,"Asset Services, data services, and recovery agents",,0,Loss of Business/COVID related,,ART Asset Adjusters,4/23/21,,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,4/23/21,,,,,,,0,4/23/21,,5
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,Loss of contract,,ABM,5/6/21,,,,Arapahoe/Douglas,Sector 56: Facilities Support Services,5/31/21,,,,,,,0,5/31/21,,233
,,Various:See WARN,,0,Other,,T. Rowe Price,5/19/21,,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,,,,0,8/1/21,,287
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Closure,,Katerra Inc.,6/1/21,,,,Arapahoe/Douglas,Sector 23: Construction,6/4/21,,,,,,,0,8/5/21,,102
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,6/3/21,,,,Arapahoe/Douglas,Sector 23: Construction,6/4/21,,,,,,,0,8/5/21,,
7193020311,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,Other,315,T&H Services LLC,6/4/2021,,,,Pikes Peak/Teller,Sector 23: Construction,8/5/2021,,Nicholas Hobbs,,"1649 Evans Street, Fort Carson, CO  80915",,nhobbs@thtbc.com,50,8/6/2021,,0
7168877315,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,Other,241,"Computer Task Group, Inc",6/22/2021,,,,Boulder,"Sector 54: Professional, scientific and technical services",8/31/2021,,Erin Delisanti,,"6300 Diagonal Hwy, Boulder CO 80504",,erin.delisanti@ctg.com,0,8/31/21,,89
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,7/2/21,,,,Arapahoe/Douglas,Sector 23: Construction,6/4/21,,,,,,,0,8/5/21,,
,,Not stated,,0,Closure,,Walmart Store #6177,7/6/21,,,,Adams,Sector 45: Retail Trade,7/23/21,,,,,,,0,10/8/21,,85
9703751200,,Not disclosed,,2,COVID/Pandemic Related,2,"Process Solutions of Durango, Inc.",7/15/2021,,,,Rural Consortium,Sector 31-33: Manufacturing,7/15/2021,822367216,Thomas L Duft,,"570 Turner Drive, Suite C, Durango, CO 81303",,tom@processsolutions.us,0,12/31/2021,,0
,,Food service workers,,0,Outsourcing,,United Airlines Update,7/30/21,,,,Denver,Sector 48: Transportation & Warehousing,10/19/21,,,,,,,0,11/2/21,,434
3034349290,,Direct Support Professional,,0,Closure,8,Continuum of Colorado,8/2/2021,,,,Arapahoe/Douglas,Sector 81: Other services (except public administration),10/2/2021,455324193,Andrea Morrow-Kraljic,,"5898 S. Sherman Way, Centennial, CO 80121",,a.morrow-kraljic@nmscolo.org,0,10/2/21,,8
7196450575,,Gardeners and landscapers,,0,COVID/Pandemic Related,2,The beez kneez organic gardens,8/15/2021,,,,Pikes Peak/Teller,Sector 81: Other services (except public administration),7/20/2020,851072040,Sarah Naylor,,P.O. Box 6622 Colorado Springs colorado 80934,,thebeezkneezllc@gmail.com,2,5/1/2021,,4
3034349290,,Direct Support Professional,,0,Closure,5,Continuum of Colorado,9/7/2021,,,,Arapahoe/Douglas,Sector 81: Other services (except public administration),11/8/2021,455324193,Andrea Morrow-Kraljic,,"5968 S. Clayton St., Littleton, CO 80121",,a.morrow-kraljic@nmscolo.org,0,11/8/21,,5
3034349290,,Direct Support Professionals,,0,Closure,9,Continuum of Colorado,9/7/2021,,,,Arapahoe/Douglas,Sector 81: Other services (except public administration),11/8/2021,455324193,Andrea Morrow-Kraljic,,"1505 S. Ironton St., Aurora, CO 80012",,a.morrow-kraljic@nmscolo.org,0,11/8/21,,9
17204108507,,All,,0,Acquisition of Company,56,Crestone Peak Resources LLC,9/9/2021,,,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Jennifer Merrick,,"1801 California Street, Suite 2500 Denver, CO  80202",,jennifer.merrick@crestonepr.com,0,10/15/2021,,56
17204108507,,All,,0,Acquisition of Company,90,Crestone Peak Resources LLC,9/9/2021,,,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Jennifer Merrick,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,jennifer.merrick@crestonepr.com,0,10/15/2021,,90
17204108507,,All,,0,Acquisition of Company,13,Crestone Peak Resources LLC,9/9/2021,,,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Jennifer Merrick,,"34501 E. Quincy Avenue Watkin, CO 80137",,jennifer.merrick@crestonepr.com,0,10/15/2021,,13
3036684096,,Selling and building,,3,COVID/Pandemic Related,3,Moore Bros,9/13/2021,,,,Denver,Sector 23: Construction,9/13/2021,6674,William Moore,,2515 jay st edgewater co 80214,,Billmoore@moorebros.net,0,9/13/2021,,3
,,Unknown,,0,Unforeseeable Business Circumstances,,First Nation Group,10/7/2021,,,,Denver,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,,,,0,11/5/2021,,12
,,Unknown,,0,Eliminating Zillow Offers Line of Business,,Zillow Group,11/4/21,,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,,,,0,12/31/22,,20
,,Unknown,,0,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,11/18/21,,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,,,,0,1/17/22,,1
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,Unforeseeable Business Circumstances,,Ouray Silver Mines,11/22/21,,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,,,,0,12/22/21,,83
,,"Security Agents and Officers, supervisors, and scheduler",,0,Unforeseeable Business Circumstances,,HSS Inc.,11/29/21,,,,Denver,Sector 62: Healthcare and Social Assistance,12/31/21,,,,,,,0,12/31/21,,94
,,Field Sales & Management,,0,Eliminating Field Operations,,Monitronics International- Brinks Home,12/20/21,,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,10/10/21,,,,,,,0,10/10/21,,
,,Various hotel staff (See WARN for details),,0,Sale of Company,,513 Hotel Operating LLC,12/30/21,,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,12/31/21,,,,,,,0,12/31/21,,160
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,COVID 19 Extended Furlough,,Avis Budget Group,8/31/2020,3,,,ADW,53,8/31/20,,,Avis Budget Group,,,,,,,
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,,ABM,6/30/2020,178,,,Denver,56,4/10/2020,,,ABM,,,,178,,,
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,9/8/2020,45,,,Denver,48,10/1/20,,,Airport Mgmt Services & Hudson Group,,,,23,,,22
,,Not disclosed,,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,87,,,Arapahoe/Douglas,72,8/17/20,,,Alamo Drafthouse Littleton - Update,,,,72,,,
,,Not disclosed,,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,87,,,Denver,72,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,,,87,,,
,,Not disclosed,,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,87,,,Adams,72,8/17/20,,,Alamo Westminster Update,,,,87,,,
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,,Alamo Rent-A-Car,4/30/2020,67,,,Denver,53,4/3020,,,Alamo Rent-A-Car,,,,67,,,
,,"Production, Route Sales Representatives",,85,Furlough,,Alsco,3/20/2020,85,,,Denver,81,3/20/20,,,Alsco,,,,,,,
,,Not Disclosed,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,7/15/2020,109,,,Denver,48,10/1/20,,,American Airlines,,,,,,,2
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,,American Pathology Partners and APP-UniPath,11/6/2020,154,,,Denver,62,1/6/21,,,American Pathology Partners,,,,,,,154
,,Various,,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,58,,,Jefferson,72,11/1/20,,,Ameristar - Update,,,,,,,58
,,Not disclosed,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,6/11/2020,117,,,Gilpin/Jefferson,72,9/15/2020,,,Ameristar Casino Resort Spa,,,,,,,117
,,"Various: sales, drivers and more",,,Sale of Company,,Anheuser- Busch - Loveland,9/29/2020,71,,,Larimer,31,12/4/2020,,,Anheuser-Busch,,,,,,,71
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,,Anheuser-Busch - Colo springs,9/29/2020,59,,,Pikes Peak,31,12/4/2020,,,Anheuser-Busch,,,,,,,59
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,,Anheuser-Busch - Denver,9/29/2020,220,,,Denver,31,12/4/2020,,,Anheuser-Busch,,,,,,,220
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,,Anheuser-Busch - Littleton,9/29/2020,50,,,Arapahoe/Works,31,12/4/2020,,,Anheuser-Busch,,,,,,,50
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",9/10/2020,28,,,Pikes Peak,72,9/10/20,,,Antlers Wyndham Hotel,,,,20,,,8
,,Various,,10,Furlough,,Aqua Hot Heating Systems,4/13/2020,10,,,Weld,33,3/26/20,,,Aqua,,,,,,,
,,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,,Arabelle at Vail Square,5/4/2020,17,,,Rural Resort,72,,,,Arabelle,,,,17,,,
,,Various,,,COVID-Temporary,,Aramark at Coors Field,10/16/2020,71,,,Denver,72,,,,Aramark Coors Field,,,,71,,,
,,Various,,,COVID-Temporary,,Aramark at Mission Ballroom,10/16/2020,904,,,Denver,72,,,,Aramark Mission Ballroom,,,,904,,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,Furlough,,Arapahoe Fitness LLC,3/31/2020,97,,,Arapahoe/Dougless,71,3/31/20,,,Arapahoe Fitness,,,,,,,
,,Unspecified,,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,4/6/2020,82,,,Rural Consortium,72,4/6/20,,,Arrabelle at Vail,,,,82,,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,Furlough,,Aurora Health & Fitness,3/31/2020,52,,,Arapahoe/Dougless,71,3/31/20,,,Aurora Health & Fitness,,,,,,,
,,Technicians,,2,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),8/31/2020,2,,,ADW,53,8/31/20,,,Avis Budget Group,,,,,,,
,,"Sales Performance Manager, Territority Performance Manager",,2,COVID 19 Extended Furlough,,Avis Budget Group (Denver),8/31/2020,2,,,Denver,53,8/31/20,,,Avis Budget Group,,,,,,,
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,260,,,Denver,53,3/13/20,,,Avis Budget Group,,,,,,,260
,,Not Disclosed,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,5/2/2020,69,,,Denver,72,3/18/20,,,Barcelona Wine Bar,,,,69,,,
,,Not disclosed,,,Mass Layoff- Temporary,,Bartaco,4/1/2020,53,,,Boulder,72,3/21/20,,,Bartaco,,,,53,,,
,,Various: Managers & Supervisors,,,Permanent,,Basic Energy Services,4/15/2020,51,,,Rural Consortium - Eastern Sub-Area,21,4/15/20,,,Basic Energy Srvs,,,,,,,51
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,,Basic Energy Services (Updated),4/23/2020,26,,,Ft. Morgan,21,4/23/20,,,Basic Energy Services,,,,,,,26
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,,Basic Energy Services (Updated),4/23/2020,26,,,Rural Consortium - Eastern,21,4/23/20,,,Basic Energy Update,,,,,,,26
,,Unspecified,,,COVID-19 - Temporary Closure,,Beaver Creek Resort,4/6/2020,297,,,Rural Consortium,72,4/6/20,,,Beaver Creek,,,,297,,,
,,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,,Beaver Creek Resort,5/4/2020,26,,,Rural Resort,72,,,,Beaver Creek Resort,,,,26,,,
,,Not Disclosed,,98,COVID-19 - Furloughs,,Bed Bath & Beyond,4/17/2020,98,,,Araphaoe/Douglas,44,4/4/20,,,Bed Bath & Beyond,,,,,,,
,,Unspecified,,,COVID-19 - Temporary Closure,,Bicycle Village,4/6/2020,65,,,"Multiple: A/D, Boulder, Rural Consortium",45,4/6/20,,,Bicycle Village,,,,65,,,
,,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,,Bicycle Village,5/4/2020,1,,,Rural Resort,45,,,,Bicycle Village,,,,1,,,
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,,Bluprint (3 locations),5/22/2020,137,,,Denver,54,7/22/20,,,Bluprint,,,,,,,137
,,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,,Breckenridge Ski Resort,5/4/2020,24,,,Rural Resort,71,,,,Breckenridge Ski Resort,,,,24,,,
,,Not Disclosed,,,COVID - Temporary,,Breckenridge SSBRK,5/4/2020,55,,,Rural Resort,71,,,,Breckenridge SSBRK,,,,55,,,
,,Unspecfiied,,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,4/6/2020,105,,,Rural Consortium,71,4/6,,,Breckenridge Ski,,,,105,,,
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,,Brown Palance Denver,5/21/2020,298,,,Denver,72,5/21/20,,,Brown Palace,,,,298,,,
,,Not disclosed,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,65,,,Adams,72,,,,Rusty Bucket,,,,65,,,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,,Cameron Mitchell Restaurants - AD,12/8/2020,56,,,Arapahoe/Douglas,72,,,,Cameron Mitchell Restaurants AD,,,,56,,,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,12/8/2020,70,,,Denver,72,,,,Cameron Mitchell Restaurants-Denver,,,,70,,,
,,Various,,,COVID - Temporary,,Centerplate Sodexo,11/17/2020,276,,,Denver,42,12/16/20,,,Centerplate Sodexo,,,,276,,,
,,,,78,Furlough,,City of Fort Lupton,4/8/2020,78,,,Weld,92,4/18/20,,,Ft Lupton,,,,,,,
,,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,,ClearChoice,3/23/2020,120,,,ADWorks,62,3/23/20,,,Clear Choice,,,,120,,,
,,undisclosed,,,COVID-19 - Temporary Closure,,Colombo,3/26/2020,21,,,Denver DIA,72,3/29/20,,,Columbo,,,,21,,,
,,Not disclosed,,186,Furlough,,Colorado Athletic Club - Boulder,3/30/2020,186,,,Boulder,79,3/20/20,,,Colo Athletic Boulder,,,,,,,
,,Not disclosed,,115,Furlough,,Colorado Athletic Club - DTC,3/30/2020,115,,,Arapahoe/Dougless,79,3/20/20,,,Colorado Athletic - DTC,,,,,,,
,,Not disclosed,,115,Furlough,,Colorado Athletic Club - Flatiron,3/30/2020,115,,,Boulder,79,3/20/20,,,Colorado Athletic Flatiron,,,,,,,
,,Not disclosed,,135,Furlough,,Colorado Athletic Club - Inverness,3/30/2020,135,,,Arapahoe/Dougless,79,3/20/20,,,Colorado Athletic Inverness,,,,,,,
,,Not disclosed,,192,Furlough,,Colorado Athletic Club - Monaco,3/30/2020,192,,,Denver,79,3/20/20,,,Colorado Athletic Monaco,,,,,,,
,,Not disclosed,,144,Furlough,,Colorado Athletic Club - Tabor Center,3/30/2020,144,,,Denver,79,3/20/20,,,Colo Athletic Tabor Ctr,,,,,,,
,,Not disclosed,,88,Furlough,,Colorado Athletic Club - Union Station,3/30/2020,88,,,Denver,79,3/20/20,,,Colorado Athletic Union Station,,,,,,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,Furlough,,Colorado Fitness Holdings,3/31/2020,59,,,Pikes Peak,79,3/31/20,,,Col Fitness Holdings,,,,,,,
,,Unspecified,,,COVID-19 - Temporary Closure,,Colorado Mountain Express,4/6/2020,198,,,"Multiple: Rural Consortium, Denver",48,4/6/20,,,CO Mtn Express,,,,198,,,
,,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,,Colorado Mountain Express,5/4/2020,13,,,Rural Resort,48,,,,Colorado Mtn Express,,,,13,,,
,,Unspeficied,,,COID-19 - Temporary Closure,,Colorado Ski & Golf,4/6/2020,133,,,"Multiple: A/D, Pikes Peak, Jeffco",45,4/6/20,,,CO Ski & Golf,,,,133,,,
,,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,,Colorado Ski & Golf,5/4/2020,10,,,Rural Resort,45,,,,Colorado Ski and Golf,,,,10,,,
,,Not Disclosed,,,COVID - Temporary,,Cox Automotive,5/8/2020,163,,,Arapahoe/Douglas,51,5-17-20,,,Cox Automotive,,,,163,,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,Curtis Hotel,3/27/2020,182,,,Denver,72,3/27/20,,,Curtis Hotel,,,,182,,,
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,COVID Permanent,,Curtis Hotel Update,7/6/2020,136,,,Denver,72,,,,Curtis Hotel Update,,,,,,,
