reason,contact,at_the_location,begin_date,naics,workforce_area,furloughs,fein,company,letter,temporary_job_losses,dropdown,notes,location,received_date,email,phone,occupations,notice_date,end_date,jobs,permanent_job_losses,reduced_hours,workforce_region
Sale of Company,,,12/4/2020,31,Denver,,,Anheuser-Busch - Denver,Anheuser-Busch,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,220,220,,
Sale of Company,,,12/4/2020,31,Arapahoe/Works,,,Anheuser-Busch - Littleton,Anheuser-Busch,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,50,50,,
"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,72,Pikes Peak,,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,20,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,28,8,,
Furlough,,,3/26/20,33,Weld,10,,Aqua Hot Heating Systems,Aqua,,,,,,,,Various,4/13/2020,,10,,,
COVID - Temporary,,,Not available,72,Rural Resort,,,Arabelle at Vail Square,Arabelle,17,,,,,,,17 EMPLOYEES TOTALING 99,5/4/2020,,17,,,
COVID-Temporary,,,Unknown,72,Denver,,,Aramark at Coors Field,Aramark Coors Field,71,,,,,,,Various,10/16/2020,,71,,,
COVID-Temporary,,,Unknown,72,Denver,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,904,,,,,,,Various,10/16/2020,,904,,,
Furlough,,,3/31/20,71,Arapahoe/Dougless,97,,Arapahoe Fitness LLC,Arapahoe Fitness,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,97,,,
COVID-19 Temporary Closure,,,4/6/20,72,Rural Consortium,,,Arrabelle at Vail Square,Arrabelle at Vail,82,,,,,,,Unspecified,4/6/2020,,82,,,
Furlough,,,3/31/20,71,Arapahoe/Dougless,52,,Aurora Health & Fitness,Aurora Health & Fitness,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,52,,,
COVID 19 Extended Furlough,,,8/31/20,53,ADW,2,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,,,,,,Technicians,8/31/2020,,2,,,
COVID 19 Extended Furlough,,,8/31/20,53,Denver,2,,Avis Budget Group (Denver),Avis Budget Group,,,,,,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,2,,,
Fulough and Permanent,,,3/13/20,53,Denver,,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,260,260,,
COVID-19: Mass Layoff,,,3/18/20,72,Denver,,,Barcelona Wine Bar,Barcelona Wine Bar,69,,,,,,,Not Disclosed,5/2/2020,,69,,,
Mass Layoff- Temporary,,,3/21/20,72,Boulder,,,Bartaco,Bartaco,53,,,,,,,Not disclosed,4/1/2020,,53,,,
Permanent,,,4/15/20,21,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,Basic Energy Srvs,,,,,,,,Various: Managers & Supervisors,4/15/2020,,51,51,,
Permanent,,,4/23/20,21,Ft. Morgan,,,Basic Energy Services (Updated),Basic Energy Services,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,26,26,,
Permanent,,,4/23/20,21,Rural Consortium - Eastern,,,Basic Energy Services (Updated),Basic Energy Update,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,26,26,,
COVID-19 - Temporary Closure,,,4/6/20,72,Rural Consortium,,,Beaver Creek Resort,Beaver Creek,297,,,,,,,Unspecified,4/6/2020,,297,,,
COVID - Temporary,,,Not available,72,Rural Resort,,,Beaver Creek Resort,Beaver Creek Resort,26,,,,,,,26 ADDITIONAL tOTALING 323,5/4/2020,,26,,,
COVID-19 - Furloughs,,,4/4/20,44,Araphaoe/Douglas,98,,Bed Bath & Beyond,Bed Bath & Beyond,,,,,,,,Not Disclosed,4/17/2020,,98,,,
COVID-19 - Temporary Closure,,,4/6/20,45,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,Bicycle Village,65,,,,,,,Unspecified,4/6/2020,,65,,,
COVID - Temporary,,,Not available,45,Rural Resort,,,Bicycle Village,Bicycle Village,1,,,,,,,1 ADDITIONAL TOTALING 62,5/4/2020,,1,,,
Closure - Permanent,,,7/22/20,54,Denver,,,Bluprint (3 locations),Bluprint,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,137,137,,
COVID - Temporary,,,Not available,71,Rural Resort,,,Breckenridge Ski Resort,Breckenridge Ski Resort,24,,,,,,,24 ADDITIONAL TOTALING 129,5/4/2020,,24,,,
COVID - Temporary,,,Not available,71,Rural Resort,,,Breckenridge SSBRK,Breckenridge SSBRK,55,,,,,,,Not Disclosed,5/4/2020,,55,,,
COVID-19 - Temporary Closure,,,4/6,71,Rural Consortium,,,Brekenridge Ski Resort,Breckenridge Ski,105,,,,,,,Unspecfiied,4/6/2020,,105,,,
COVID-19 Temporary,,,5/21/20,72,Denver,,,Brown Palance Denver,Brown Palace,298,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,298,,,
COVID-19/Temporary Closure,,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,65,,,,,,,Not disclosed,3/23/20,,65,,,
COVID Temporary,,,11/20/20-11/30/20,72,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,56,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,56,,,
COVID - Temporary,,,11/20/20-11/30/290,72,Denver,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,70,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,70,,,
COVID - Temporary,,,12/16/20,42,Denver,,,Centerplate Sodexo,Centerplate Sodexo,276,,,,,,,Various,11/17/2020,,276,,,
Furlough,,,4/18/20,92,Weld,78,,City of Fort Lupton,Ft Lupton,,,,,,,,,4/8/2020,,78,,,
COVID-19/Temporary Closure,,,3/23/20,62,ADWorks,,,ClearChoice,Clear Choice,120,,,,,,,55 layoffs and 13 furloughs,3/23/2020,,120,,,
COVID-19 - Temporary Closure,,,3/29/20,72,Denver DIA,,,Colombo,Columbo,21,,,,,,,undisclosed,3/26/2020,,21,,,
Furlough,,,3/20/20,79,Boulder,186,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,,,,,,Not disclosed,3/30/2020,,186,,,
Furlough,,,3/20/20,79,Arapahoe/Dougless,115,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,,,,,,Not disclosed,3/30/2020,,115,,,
Furlough,,,3/20/20,79,Boulder,115,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,,,,,,Not disclosed,3/30/2020,,115,,,
Furlough,,,3/20/20,79,Arapahoe/Dougless,135,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,,,,,,Not disclosed,3/30/2020,,135,,,
Furlough,,,3/20/20,79,Denver,192,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,,,,,,Not disclosed,3/30/2020,,192,,,
Furlough,,,3/20/20,79,Denver,144,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,,,,,,Not disclosed,3/30/2020,,144,,,
Furlough,,,3/20/20,79,Denver,88,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,,,,,,Not disclosed,3/30/2020,,88,,,
Furlough,,,3/31/20,79,Pikes Peak,59,,Colorado Fitness Holdings,Col Fitness Holdings,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,59,,,
COVID-19 - Temporary Closure,,,4/6/20,48,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,CO Mtn Express,198,,,,,,,Unspecified,4/6/2020,,198,,,
COVID - Temporary,,,Not available,48,Rural Resort,,,Colorado Mountain Express,Colorado Mtn Express,13,,,,,,,Not Disclosed; 13 additional totaling 211,5/4/2020,,13,,,
COID-19 - Temporary Closure,,,4/6/20,45,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,CO Ski & Golf,133,,,,,,,Unspeficied,4/6/2020,,133,,,
COVID - Temporary,,,Not available,45,Rural Resort,,,Colorado Ski & Golf,Colorado Ski and Golf,10,,,,,,,Not Disclosed; 10 additional totaling 143,5/4/2020,,10,,,
COVID - Temporary,,,5-17-20,51,Arapahoe/Douglas,,,Cox Automotive,Cox Automotive,163,,,,,,,Not Disclosed,5/8/2020,,163,,,
COVID-19 - Temporary Closure,,,3/27/20,72,Denver,,,Curtis Hotel,Curtis Hotel,182,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,182,,,
COVID Permanent,,,6/5/20 to 6/22/20,72,Denver,136,,Curtis Hotel Update,Curtis Hotel Update,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,136,,,
COVID-Temporary,,,"5/22/20, 5/26/20, 5/29/20",54,Denver,,,Czarnowski,Czarnowski,53,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,53,,,
Temporary furloughs,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,Denver,9,,Czarnowski - Update,Czarnowski - Update,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,9,,,
COVID Temporary,,,7/18/20-8/11/20,54,Denver,,,Czarnowski Update,Czarnowski Update,20,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,20,,,
COVID 19 Permanent,,,11/8/20,72,Denver,136,,Dave and Busters Denver,Dave & Busters Denver,,,,,,,,Not specified,9/8/2020,,136,,,
COVID 19 Permanent,,,11/8/20,72,Adams,98,,Dave and Busters Westminster,Dave & Busters Westminster,,,,,,,,Not specified,9/8/2020,,98,,,
COVID Temporary,,,7/28/20,72,Denver,,,Delaware North Company,Delaware North Company,96,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,96,,,
Permanent Mass Layoff (Ending Contract),,,8/10/20,49,Denver,53,,Deliverol Global,Deliverol Global,,,,,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,53,,,
COVID-19-Temporary Closure,,,3/17/20,72,Rural Consortium,,,Dels Diner,Del's Diner,14,,,,,,,"cooks, waitresses, management",3/17/2020,,14,,,
Mass Layoff -Temporary/Some Permanent,,,6/1/20,72,Denver,,,Denver Center for Performing Arts,Denver Center for Performing Arts,151,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,151,,,
Furloughs,,,3/12/20,72,Denver,69,,Denver Crown Plaza,Crown Plaza,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,69,,,
Furlough,,,4/8/20 - 5/1/20,21,Denver,28,,Discovery Natural Resources,Discovery,,,,,,,,Not disclosed,4/8/2020,,28,,,
COVID Temporary,,,7/31/20,72,Denver,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,103,,,,,,,Not disclosed,7/31/2020,,103,,,
COVID-19 Temporary,,,3/16/20,72,Pikes Peak,,,DoubleTree Colorado Springs,Doubletree,177,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,177,,,
COVID-19 - Temporary Closure,,,3/13/20,72,Arapahoe/Douglas,,,Doubletree Denver Tech Center,Doubletree DTC,87,,,,,,,Various: Request WARN for detail.,4/2/2020,,87,,,
COVID-Permanent,,,10/22/20,72,Denver,,,Doubletree Denver Tech Center,Doubletree Denver,,,,,,,,Not specified,10/20/2020,,27,27,,
COVID-19 - Temporary Closure,,,3/13/20,72,Mesa,,,Doubletree Grand Junction,Doubletree GJ,52,,,,,,,Various: Request WARN for detail.,4/2/2020,,52,,,
COVID 19- Temporary Closure,,,3/13/20,23,Boulder,,,Dynalectric Company,Dynalectric,2,,,,,,,undisclosed,3/27/2020,,2,,,
COVID-19 - Temporary Closure,,,3/30/20,23,Denver,,,Dynalectric Company,Dynalectric,1,,,,,,,Various: Request WARN for detail.,4/2/2020,,1,,,
Furlough,,,4/18/20,23,Pikes Peak,1,,Dynalectric Company,Dynalectric,,,,,,,,Not Disclosed,4/10/2020,,1,,,
COVID-19 - Temporary Closure,,,3/25/20,72,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,Earls,134,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,134,,,
COVID-19 Temporary Closure,,,3/19/20,72,Denver,,,Ebassy Suites Denver Downtown,Embassy Suites,118,,,,,,,Variety of positions - Request WARN for detail,3/30/2020,,118,,,
Mass Layoff- Permanent,,,6/17/2020 - 7/1/2020,33,Grand Junction (Mesa),101,,EcoGen Laboratories,EcoGen,,,,,,,,Variety of postions - Request WARN for detail,6/19/2020,,101,,,
COVID Permanent,,,5/26/20-July/22/20,33,Mesa,101,,EcoGen Laboratories - Update,EcoGen Labs - Update,,,,,,,,Not specified,7/23/2020,,101,,,
COVID Permanent,,,7/23/20,33,Mesa,168,,Ecogen Laboratories Update,Ecogen Update,,,,,,,,Not disclosed,7/23/2020,,168,,,
COVID-19 - Temporary Closure,,,3/29/20,72,Denver DIA,,,Einstein Brothers,Einstein Brothers,34,,,,,,,undisclosed,3/26/2020,,34,,,
COVID Furlough,,,,53,Boulder,1,,Electro Rent,Electro Rent,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,1,,,
COVID Permanent,,,7/1/20,53,Denver,,,Electro Rent,Electro Rent Update,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,55,55,,
COVID-19 Temporary Closure,,,3/24/20,42,Araphaoe/Douglas,,,Electronic Recyclers,Electronic Recyclers,26,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,26,,,
COVID-19 - Temporary Closure,,,3/27/20,72,Larimer,,,Elizabeth Hotel,Elizabeth Hotel,111,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,111,,,
COVID-19 - Temporary Closure,,,3/27/20,72,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,,,,Variety of positions - Request WARN for detail,3/27/2020,,126,,,
Reinstate and COVID Temporary,,,6/13/20,72,Boulder,,,Embassy Suites Boulder -Update,Embassy Suites Boulder,61,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,61,,,
COVID-19 Permanent RIF,,,7/1/20,72,Pikes Peak,57,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,57,,,
COVID-19 Permanent RIF,,,7/1/20,72,Denver,56,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,56,,,
COVID Permanent,,,6/29/20,72,Denver,112,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,112,,,
Mass Layoff - Permanent,,,4/30/20,53,Denver,83,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,83,,,
Closure,,,3/22/19,,Boulder & Longmont,,,AstraZeneca,,,,,,,,,"Quality Control, technicians, engineers & others",1/8/2019,,210,,,
Closure,,,12/23/19,,Boulder,,,Backflip Studios,,,,,,,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,86,,,
Loss of Contract/Closure,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,136,,,
Closure,,,5/24/19 - 3/20/20,,Boulder,,,"Conagra Brands, Inc.",,,,,,,,,Not reported,2/5/19,,100,,,
Closure,,,6/30/19,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,283,,,
Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,"Energes Services, LLC",,,,,,,,,"Various: Construction, Maintenece, Admin",10/30/2019,,121,,,
Mass Layoff,,,3/6/2020,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,196,,,
Mass Layoff,,,10/7/19,,Mesa,,,Halliburton Energy Services Inc.,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,178,,,
Closure,,,1/1/20 to 1/14/20,,Pikes Peak,,,HomeAdvisor,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,,,
Downsizing,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,,,,,,,,Not disclosed in WARN,3/21/19 (received  3/22/19),,850,,,
Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,Denver,,,Jagged Peak Energy Inc,,,,,,,,,Various: Request WARN notification for specifics.,12/10/2019,,92,,,
Loss of Pepsi Center Contract,,,9/30/19,,Denver,,,Levy Premium Foodservice LP,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,56,,,
Downsizing,,,12/31/19,,Denver,,,Molson Coors,,,,,,,,,Not disclosed in WARN,10/30/2019,,300,,,
Closure,,,6/30/19,,Pikes Peak,,,National Express Transit (NEXT),,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,60,,,
Restructuring/Closure of site,,,10/18/19-12/31/19,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,56,,,
Mass Layoff,,,12/30/2019,,Denver,,,Oakwood Worldwide,,,,,,,,,Operations Manager,10/29/2019,,1,,,
Loss of Contract with United Airlines,,,9/18/19,,Denver,,,PrimeFlight Aviation Services Inc.,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,439,,,
Closure,,,4/15/19,,Denver,,,Pura Vida Fitness & Spa,,,,,,,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,134,,,
Loss of Contract,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,QCData,,,,,,,,,Unknown,10/4/19,,40-60,,,
Merger,,,3/1/19,,Denver,,,Resolute Natural Resources Company LLC,,,,,,,,,"Various: administration, engineers, & others",1/15/2019,,57,,,
Loss of Contract,,,Downsize 1/26/20,,Pikes Peak,,,S4 Inc.,,,,,,,,,Various: IT positions,1/26/2020,,77,,,
Closure,,,5/18/19 - 6/1/19,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,56,,,
Closure,,,4/13/19-5/30/19,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,24,,,
Closure,,,7/6/19 - 7/31/19,,Broomfield,,,Sandoz-Novartis,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,24,,,
Closure,,,9/7/19 - 12/31/19,,Broomfield,,,Sandoz-Novartis,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,67,,,
Closure,,,10/5/19-12/31/19,,Broomfield,,,Sandoz-Novartis,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,37,,,
Closure,,,4/13/19 - 5/19/19,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,"Production technicians, chemists, process & others",2/11/2019,,116,,,
Closure,,,12/31/19 to 3/26/20,,Denver,,,Smithfield Fresh Meats Corporation,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,68,,,
Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,Denver,,,Spectrum Pharmaceuticals,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,3,,,
Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,Denver,,,The Inn at Cherry Creek,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,18,,,
Change in Business Circumstances,,,12/15/19,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,80,,,
Ending work-from-home ops,,,10/5/19,,Arapahoe/Douglas,,,TTEC Services Corporation,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,174,,,
Closure,,,8/2/19 - 3/31/20,,Denver,,,Upsher-Smith Laboratories LLC,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,74,,,
Closure,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,,Westrock,,,,,,,,,"Production workers, auditors, technicians & others",3/25/2019,,61,,,
Downsize,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,203,,,
Reorganization and relocation,,,3/9/2020,,Jefferson (Golden),,,Zahn Dental,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,54,,,
Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,2/2/2019,,272,,,Arapahoe/Douglas
Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,2/2/2019,,475,,,Pikes Peak
Reorganization,,,,,,,,Ameritrade Holding Company,,,,,,,,,,8/9/2018,,8,,,Adams
Closure,,,,,,,,AstraZeneca,,,,,,,,,,1/8/2019,,210,,,Boulder & Longmont
Closure,,,,,,,,Chipotle Mexican Grill,,,,,,,,,,6/29/2018,,399,,,Denver
Closure,,,,,,,,"Conagra Brands, Inc.",,,,,,,,,,05/24/19 - 3/20/2020,,100,,,Boulder
Change in business conditions,,,,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,8/10/2018,,410,,,Pikes Peak
Closure,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,12/1/2018,,51,,,Mesa County
Closure,,,,,,,,Covenant Care at Home,,,,,,,,,,3/6/2018,,67,,,Adams
Closure,,,,,,,,CPI Card Group,,,,,,,,,,2/12/2018,,79,,,Arapahoe/Douglas
Cease operations,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,10/22/2018,,65,,,Adams
Other,,,,,,,,Davita Clinical Research,,,,,,,,,,2/12/2018,,41,,,Jefferson
Closure,,,,,,,,Davita Clinical Research,,,,,,,,,,6/1/2018,,41,,,Jefferson
Closure,,,,,,,,DCT Industrial,,,,,,,,,,5/31/2018,,55-59,,,Denver
Closure,,,,,,,,Dex YP,,,,,,,,,,7/27/2018,,39,,,Arapahoe/Douglas
Closure,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,6/29/2018,,160,,,Denver
Closure,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,7/20/2018,,160,,,Denver
Reduction in Force,,,,,,,,First Data - Update 1/2/18,,,,,,,,,,1/2/2018,,149,,,Arapahoe Douglas
Other-Loss of Contract,,,,,,,,Fluor,,,,,,,,,,1/22/2018,,54,,,Boulder
Ceasing Operations on a contract,,,,,,,,General Dynamics,,,,,,,,,,8/1/2018,,75,,,Pikes Peak
Ceasing operations on a contract,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,8/22/2018,,75,,,Colorado Springs
Closure,,,,,,,,Jackson National Life Insurance Company,,,,,,,,,,2/8/2018,,370,,,Denver
Closure,,,,,,,,Jackson National Life Insurance Company,,,,,,,,,,8/13/2018,,156,,,Pikes Peak
Downsize,,,,,,,,Media News Group dba Digital First,,,,,,,,,,9/28/2018,,107,,,Pikes Peak
Downsize due to sale,,,,,,,,National Planning Holdings,,,,,,,,,,1/26/2018,,7,,,Denver
Other-Loss of Contract,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,1/15/2018,,38,,,Pikes Peak
Other - Loss of Contract,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,1/2/2018,,85,,,Pikes Peak
Terminate Operations,,,,,,,,Peak Reliability,,,,,,,,,,1/7/19 & 4/6/2020,,69,,,Larimer
Closure,,,,,,,,Pura Vida Fitness & Spa,,,,,,,,,,4/15/2019,,134,,,Denver
Closure,,,,,,,,Sandoz Inc.,,,,,,,,,,2/6/2018,,65,,,Broomfield
Closure,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,1/7/19 & 4/6/2020,,24,,,Broomfield
Closure,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,2/11/2019,,116,,,Broomfield
Other - Loss of Contract,,,,,,,,Schneider National Carriers Inc.,,,,,,,,,,2/15/2018,,119,,,Arapahoe/Douglas
Other,,,,,,,,Scottrade - Ameritrade,,,,,,,,,,1/18/2018,,63,,,Adams
Downsize,,,,,,,,Scottrade - Ameritrade,,,,,,,,,,5/3/2018,,10,,,Adams
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Spectrum Pharmaceuticals,,,,,,,,,,2/13/2019,,3,,,Denver
Downsize,,,,,,,,St. Mary Corwin Medical Center,,,,,,,,,,3/8/2018,,272,,,Pueblo
Downsize,,,,,,,,Startek,,,,,,,,,,1/31/2018,,261,,,Pikes Peak
Reduction in Force,,,,,,,,Startek Inc.,,,,,,,,,,8/17/2018,,186,,,Weld
Closure,,,,,,,,The Cheesecake Factory,,,,,,,,,,10/24/2018,,96,,,Boulder
Closure (Temporary 18-24 mo),,,,,,,,The Inn at Cherry Creek,,,,,,,,,,1/2/2019,,18,,,Denver
