temporary_job_losses,end_date,phone,letter,jobs,reduced_hours,workforce_area,company,contact,fein,email,location,permanent_job_losses,received_date,reason,dropdown,workforce_region,occupations,begin_date,notice_date,naics,at_the_location,furloughs,notes
67,,,Alamo Rent-A-Car,67,,Denver,Alamo Rent-A-Car,,,,,,,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,4/30/2020,53,,,
,,,Alsco,85,,Denver,Alsco,,,,,,,Furlough,,,"Production, Route Sales Representatives",3/20/20,3/20/2020,81,,85,
,,,American Airlines,109,,Denver,American Airlines,,,,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,10/1/20,7/15/2020,48,,107,
,,,American Pathology Partners,154,,Denver,American Pathology Partners and APP-UniPath,,,,,154,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,11/6/2020,62,,,
,,,Ameristar - Update,58,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,,,58,,COVID - Permanent,,,Various,11/1/20,8/28/2020,72,,,
,,,Ameristar Casino Resort Spa,117,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,117,,Mass Layoff- Permanent,,,Not disclosed,9/15/2020,6/11/2020,72,,,
,,,Anheuser-Busch,71,,Larimer,Anheuser- Busch - Loveland,,,,,71,,Sale of Company,,,"Various: sales, drivers and more",12/4/2020,9/29/2020,31,,,
,,,Anheuser-Busch,59,,Pikes Peak,Anheuser-Busch - Colo springs,,,,,59,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,9/29/2020,31,,,
,,,Anheuser-Busch,220,,Denver,Anheuser-Busch - Denver,,,,,220,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,9/29/2020,31,,,
,,,Anheuser-Busch,50,,Arapahoe/Works,Anheuser-Busch - Littleton,,,,,50,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,9/29/2020,31,,,
20,,,Antlers Wyndham Hotel,28,,Pikes Peak,"Antlers, a Wyndham Hotel",,,,,8,,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,9/10/2020,72,,,
,,,Aqua,10,,Weld,Aqua Hot Heating Systems,,,,,,,Furlough,,,Various,3/26/20,4/13/2020,33,,10,
17,,,Arabelle,17,,Rural Resort,Arabelle at Vail Square,,,,,,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,5/4/2020,72,,,
71,,,Aramark Coors Field,71,,Denver,Aramark at Coors Field,,,,,,,COVID-Temporary,,,Various,,10/16/2020,72,,,
904,,,Aramark Mission Ballroom,904,,Denver,Aramark at Mission Ballroom,,,,,,,COVID-Temporary,,,Various,,10/16/2020,72,,,
,,,Arapahoe Fitness,97,,Arapahoe/Dougless,Arapahoe Fitness LLC,,,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,3/31/2020,71,,97,
82,,,Arrabelle at Vail,82,,Rural Consortium,Arrabelle at Vail Square,,,,,,,COVID-19 Temporary Closure,,,Unspecified,4/6/20,4/6/2020,72,,,
,,,Aurora Health & Fitness,52,,Arapahoe/Dougless,Aurora Health & Fitness,,,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,3/31/2020,71,,52,
,,,Avis Budget Group,2,,ADW,Avis Budget Group (ADW - Englewood),,,,,,,COVID 19 Extended Furlough,,,Technicians,8/31/20,8/31/2020,53,,2,
,,,Avis Budget Group,2,,Denver,Avis Budget Group (Denver),,,,,,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,8/31/2020,53,,2,
,,,Avis Budget Group,260,,Denver,Avis Budget Group/Avis Budget Car Rental,,,,,260,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,4/10/2020,53,,,
69,,,Barcelona Wine Bar,69,,Denver,Barcelona Wine Bar,,,,,,,COVID-19: Mass Layoff,,,Not Disclosed,3/18/20,5/2/2020,72,,,
53,,,Bartaco,53,,Boulder,Bartaco,,,,,,,Mass Layoff- Temporary,,,Not disclosed,3/21/20,4/1/2020,72,,,
,,,Basic Energy Srvs,51,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,,,51,,Permanent,,,Various: Managers & Supervisors,4/15/20,4/15/2020,21,,,
,,,Basic Energy Services,26,,Ft. Morgan,Basic Energy Services (Updated),,,,,26,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,4/23/2020,21,,,
,,,Basic Energy Update,26,,Rural Consortium - Eastern,Basic Energy Services (Updated),,,,,26,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,4/23/2020,21,,,
297,,,Beaver Creek,297,,Rural Consortium,Beaver Creek Resort,,,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,4/6/2020,72,,,
26,,,Beaver Creek Resort,26,,Rural Resort,Beaver Creek Resort,,,,,,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,5/4/2020,72,,,
,,,Bed Bath & Beyond,98,,Araphaoe/Douglas,Bed Bath & Beyond,,,,,,,COVID-19 - Furloughs,,,Not Disclosed,4/4/20,4/17/2020,44,,98,
65,,,Bicycle Village,65,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,4/6/2020,45,,,
1,,,Bicycle Village,1,,Rural Resort,Bicycle Village,,,,,,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,5/4/2020,45,,,
,,,Bluprint,137,,Denver,Bluprint (3 locations),,,,,137,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,5/22/2020,54,,,
24,,,Breckenridge Ski Resort,24,,Rural Resort,Breckenridge Ski Resort,,,,,,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,5/4/2020,71,,,
55,,,Breckenridge SSBRK,55,,Rural Resort,Breckenridge SSBRK,,,,,,,COVID - Temporary,,,Not Disclosed,,5/4/2020,71,,,
105,,,Breckenridge Ski,105,,Rural Consortium,Brekenridge Ski Resort,,,,,,,COVID-19 - Temporary Closure,,,Unspecfiied,4/6,4/6/2020,71,,,
298,,,Brown Palace,298,,Denver,Brown Palance Denver,,,,,,,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,5/21/2020,72,,,
65,,,Rusty Bucket,65,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,COVID-19/Temporary Closure,,,Not disclosed,,3/23/20,72,,,
56,,,Cameron Mitchell Restaurants AD,56,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,,,,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,72,,,
70,,,Cameron Mitchell Restaurants-Denver,70,,Denver,Cameron Mitchell Restaurants-Denver,,,,,,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,72,,,
276,,,Centerplate Sodexo,276,,Denver,Centerplate Sodexo,,,,,,,COVID - Temporary,,,Various,12/16/20,11/17/2020,42,,,
,,,Ft Lupton,78,,Weld,City of Fort Lupton,,,,,,,Furlough,,,,4/18/20,4/8/2020,92,,78,
120,,,Clear Choice,120,,ADWorks,ClearChoice,,,,,,,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,3/23/20,3/23/2020,62,,,
21,,,Columbo,21,,Denver DIA,Colombo,,,,,,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,3/26/2020,72,,,
,,,Colo Athletic Boulder,186,,Boulder,Colorado Athletic Club - Boulder,,,,,,,Furlough,,,Not disclosed,3/20/20,3/30/2020,79,,186,
,,,Colorado Athletic - DTC,115,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,,,,,Furlough,,,Not disclosed,3/20/20,3/30/2020,79,,115,
,,,Colorado Athletic Flatiron,115,,Boulder,Colorado Athletic Club - Flatiron,,,,,,,Furlough,,,Not disclosed,3/20/20,3/30/2020,79,,115,
,,,Colorado Athletic Inverness,135,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,,,,,Furlough,,,Not disclosed,3/20/20,3/30/2020,79,,135,
,,,Colorado Athletic Monaco,192,,Denver,Colorado Athletic Club - Monaco,,,,,,,Furlough,,,Not disclosed,3/20/20,3/30/2020,79,,192,
,,,Colo Athletic Tabor Ctr,144,,Denver,Colorado Athletic Club - Tabor Center,,,,,,,Furlough,,,Not disclosed,3/20/20,3/30/2020,79,,144,
,,,Colorado Athletic Union Station,88,,Denver,Colorado Athletic Club - Union Station,,,,,,,Furlough,,,Not disclosed,3/20/20,3/30/2020,79,,88,
,,,Col Fitness Holdings,59,,Pikes Peak,Colorado Fitness Holdings,,,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,3/31/2020,79,,59,
198,,,CO Mtn Express,198,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,4/6/2020,48,,,
13,,,Colorado Mtn Express,13,,Rural Resort,Colorado Mountain Express,,,,,,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,5/4/2020,48,,,
133,,,CO Ski & Golf,133,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,,,,,COID-19 - Temporary Closure,,,Unspeficied,4/6/20,4/6/2020,45,,,
10,,,Colorado Ski and Golf,10,,Rural Resort,Colorado Ski & Golf,,,,,,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,5/4/2020,45,,,
163,,,Cox Automotive,163,,Arapahoe/Douglas,Cox Automotive,,,,,,,COVID - Temporary,,,Not Disclosed,5-17-20,5/8/2020,51,,,
182,,,Curtis Hotel,182,,Denver,Curtis Hotel,,,,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,3/27/2020,72,,,
,,,Curtis Hotel Update,136,,Denver,Curtis Hotel Update,,,,,,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,72,,136,
53,,,Czarnowski,53,,Denver,Czarnowski,,,,,,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,54,,,
,,,Czarnowski - Update,9,,Denver,Czarnowski - Update,,,,,,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,54,,9,
20,,,Czarnowski Update,20,,Denver,Czarnowski Update,,,,,,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,54,,,
,,,Dave & Busters Denver,136,,Denver,Dave and Busters Denver,,,,,,,COVID 19 Permanent,,,Not specified,11/8/20,9/8/2020,72,,136,
,,,Dave & Busters Westminster,98,,Adams,Dave and Busters Westminster,,,,,,,COVID 19 Permanent,,,Not specified,11/8/20,9/8/2020,72,,98,
96,,,Delaware North Company,96,,Denver,Delaware North Company,,,,,,,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,7/28/2020,72,,,
,,,Deliverol Global,53,,Denver,Deliverol Global,,,,,,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,8/10/2020,49,,53,
14,,,Del's Diner,14,,Rural Consortium,Dels Diner,,,,,,,COVID-19-Temporary Closure,,,"cooks, waitresses, management",3/17/20,3/17/2020,72,,,
151,,,Denver Center for Performing Arts,151,,Denver,Denver Center for Performing Arts,,,,,,,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,5/27/2020,72,,,
,,,Crown Plaza,69,,Denver,Denver Crown Plaza,,,,,,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,5/8/2020,72,,69,
,,,Discovery,28,,Denver,Discovery Natural Resources,,,,,,,Furlough,,,Not disclosed,,4/8/2020,21,,28,
103,,,Doubletree 3203 Quebec,103,,Denver,Double Tree by Hilton Update -3203 Quebec,,,,,,,COVID Temporary,,,Not disclosed,7/31/20,7/31/2020,72,,,
177,,,Doubletree,177,,Pikes Peak,DoubleTree Colorado Springs,,,,,,,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,5/15/2020,72,,,
87,,,Doubletree DTC,87,,Arapahoe/Douglas,Doubletree Denver Tech Center,,,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,3/13/20,4/2/2020,72,,,
,,,Doubletree Denver,27,,Denver,Doubletree Denver Tech Center,,,,,27,,COVID-Permanent,,,Not specified,10/22/20,10/20/2020,72,,,
52,,,Doubletree GJ,52,,Mesa,Doubletree Grand Junction,,,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,3/13/20,4/2/2020,72,,,
2,,,Dynalectric,2,,Boulder,Dynalectric Company,,,,,,,COVID 19- Temporary Closure,,,undisclosed,3/13/20,3/27/2020,23,,,
1,,,Dynalectric,1,,Denver,Dynalectric Company,,,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,3/30/20,4/2/2020,23,,,
,,,Dynalectric,1,,Pikes Peak,Dynalectric Company,,,,,,,Furlough,,,Not Disclosed,4/18/20,4/10/2020,23,,1,
134,,,Earls,134,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,,,,,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,3/25/2020,72,,,
118,,,Embassy Suites,118,,Denver,Ebassy Suites Denver Downtown,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/19/20,3/30/2020,72,,,
,,,EcoGen,101,,Grand Junction (Mesa),EcoGen Laboratories,,,,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,6/19/2020,33,,101,
,,,EcoGen Labs - Update,101,,Mesa,EcoGen Laboratories - Update,,,,,,,COVID Permanent,,,Not specified,,7/23/2020,33,,101,
,,,Ecogen Update,168,,Mesa,Ecogen Laboratories Update,,,,,,,COVID Permanent,,,Not disclosed,7/23/20,7/23/2020,33,,168,
34,,,Einstein Brothers,34,,Denver DIA,Einstein Brothers,,,,,,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,3/26/2020,72,,,
,,,Electro Rent,1,,Boulder,Electro Rent,,,,,,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,53,,1,
,,,Electro Rent Update,55,,Denver,Electro Rent,,,,,55,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,7/1/2020,53,,,
26,,,Electronic Recyclers,26,,Araphaoe/Douglas,Electronic Recyclers,,,,,,,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,3/25/2020,42,,,
111,,,Elizabeth Hotel,111,,Larimer,Elizabeth Hotel,,,,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,3/27/2020,72,,,
126,,,,126,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,3/27/20,3/27/2020,72,,,
61,,,Embassy Suites Boulder,61,,Boulder,Embassy Suites Boulder -Update,,,,,,,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,5/15/2020,72,,,
,,,Embassy Suites Colo Springs,57,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,6/26/2020,72,,57,
,,,Embassy Suites Denver,56,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,6/26/2020,72,,56,
,,,Embassy Suites Denver Downtown Update,112,,Denver,Embassy Suites Denver Downtown Update,,,,,,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,6/29/2020,72,,112,
,,,Enterprise and National Rent-A-Car,83,,Denver,Enterprise and National Rent-A-Car,,,,,,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,4/30/2020,53,,83,
32,,,Etias,32,,Denver DIA,Etias,,,,,,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,3/26/2020,72,,,
,,,Extraction Oil and Gas,62,,Denver,Extraction Oil and Gas Inc,,,,,62,,COVID-19 Permanent,,,Not Disclosed,7/17/20,7/17/2020,21,,,
,,,Factual Data,26,,Boulder,Factual Data,,,,,,,Furlough,,,Not Disclosed,3/27/20,3/27/2020,56,,26,
,,,Flatiron,126,,Arapahoe/Douglas,Flatiron,,,,,126,,Permanent closure,,,Various,,4/15/2020,23,,,
113,,,Ft Collins Hilton,113,,Larimer,Fort Collins Hilton,,,,,,,Mass Layoff - Temporary,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,5/8/2020,72,,,
268,,,Four Seasons,268,,Denver,Four Seasons,,,,,,,Temporary Closure for Rennovation,,,Various hotel staff positions (See WARN),11/1/20,9/11/2020,72,,,
398,,,Frontier,398,,Denver,Frontier Airlines,,,,,,,COVID 19 TEMPORARY,,,Not Disclosed,,7/30/2020,48,,,
243,,,Four Seasons Vail,243,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,72,,,
,,,G2 Secure,23,,Denver,G2 Secure Staff,,,,,,,Furlough,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,4/7/2020,48,,23,
1226,,,Gaylord,1226,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,,,,,,Temporary furloughs  and /or reduction in hours,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,6/5/2020,72,,,
,,,Geo,196,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,,,Furlough,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,1/7/2020,92,,196,
,,,Go Rental Denver,7,,Denver,Go Rentals,,,,,,,Furlough,,,"Carwash, Manager, Carcierge",3/22/20,3/20/2020,53,,7,
,,,Go Rental RC,11,,Rural Consortium,Go Rentals,,,,,,,Furlough,,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,3/20/2020,53,,11,
317,,,Grand Hyatt Denver,317,,Denver,Grand Hyatt Denver,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,6/3/2020,72,,,
,,,Grand Hyatt Denver,32,,Denver,Grand Hyatt Denver,,,,,32,,COVID- Permanent,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,11/4/2020,72,,,
196,,,Grand Hyatt Vail,196,,Rural Resort,Grand Hyatt Vail,,,,,,,Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,72,,,
,,,Grand Hyatt,9,,Rural Consortium =RR,Grand Hyatt Vail - Update,,,,,9,,COVID 19 - Permanent Closure,,,Various hotel staff positions (See WARN),9/4/20,9/11/2020,72,,,
446,,,Great Wolf,446,,Pikes Peak,Great Wolf Lodge,,,,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,3/27/2020,72,,,
,,,Group Publishing,62,,Larimer,Group Publishing Inc.,,,,,62,,Mass Layoff - Permanent,,,Not disclosed,,5/22/2020,51,,,
,,,Guest Services,3,,RC,Guest Services,,,,,3,,COVID Permanent,,,Not specified,9/25/20,7/23/2020,56,,,
,,,Halliburton,130,,Weld,Halliburton,,,,,130,,Permanent,,,Various,4/13/20,4/14/2020,21,,,
,,,Hard Rock Cafe,74,,Denver,Hard Rock Cafe,,,,,,,Furlough,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,72,,74,
,,,Hertz Corp,190,,Denver,Hertz Corporation,,,,,190,,Mass Layoff - Permanent,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,53,,,
,,,Hertz Corporation (Update),212,,Denver,Hertz Corporation (Update),,,,,212,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,8/17/2020,6/18/2020,53,,,
,,,Hertz Corp Update,19,,Denver,Hertz Corporation Update,,,,,19,,Mass Layoff - Permanent,,,"Various: Customer Care, Clerks",5/20/20,5/21/2020,53,,,
,,,Hilton Denver City,24,,Denver,Hilton Denver City Center - Updated,,,,,24,,COVID - Permanent,,,Not reported,10/23/20,10/9/2020,72,,,
0,,,Hilton Denver City Update,,,Denver,Hilton Denver City Center Update,,,,,,,COVID Temporary,,,Not disclosed,7/24/20,7/24/2020,72,,,
0,,,Hilton Inverness,0,,Arapahoe/Douglas,Hilton Denver Inverness,,,,,,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,72,,,
,,,Hilton Denver Inverness,187,,ADW,Hilton Garden Denver Inverness - Update,,,,,,,COVID 19 Extended Furlough,,,Various,8/19/20,8/31/20,72,,187,
113,,,Hilton Garden Inn,113,,Denver,Hilton Garden Inn,,,,,,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,72,,,
,,,Hilton Garden Inn,76,,Denver,Hilton Garden Inn - Update,,,,,,,COVID 19 Extended Furlough,,,Various,8/19/20,8/31/2020,72,,76,
,,,Hiro & Company,92,,Denver,Hiro and Company,,,,,92,,Permanent,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,6/9/2020,72,,,
21,,,HMS Host,21,,Denver,HMSHost,,,,,,,COVID-19/Temporary Closure,,,Not disclosed,,3/20/2020,72,,,
,,,HMSHost Update,184,,Denver,HMSHost - Update,,,,,184,,COVID - Permanent,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,8/11/2020,72,,,
24,,,,24,,Denver,Holiday Inn Denver East Stapleton,,,,,,,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,3/23/2020,72,,,
,,,Hudson Group Airport Mgmt Srvs,55,,Denver,Hudson Group & Airport Management Services,,,,,55,,COVID Permanet,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,7/30/2020,48,,,
464,,,Hyatt Regency Denver,464,,Denver,Hyatt Regency Denver,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,6/2/2020,72,,,
,,,Hyatt Regency Denver,88,,Denver,Hyatt Regency Denver,,,,,88,,COVID-Permanent,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,11/4/2020,72,,,
,,,ICWG,37,,Arapahoe/Douglas,International Car Wash Group,,,,,,,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,3/27/2020,,,37,
,,,IQor,82,,Pueblo,iQor Holdings US LLC,,,,,82,,Mass Layoff m- Permanent,,,Unknown,5/1/2020,3/2/2020,54,,,
0,,,Iqor Update,,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,0,,Jobs Saved,,,N/A,,4/24/2020,54,,0,
11,,,Isis,11,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,COVID-19 /Mass Layoff-Temp,,,2 on furlough,3/21/20,3/20/2020,51,,,
,,,Capri & Lady,470,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,,,,,,Furlough,,,Not Disclosed,4/7/20,4/7/2020,71,,470,
,,,Italian Bev,92,,Denver,Italian Beverage LLC,,,,,,,Furlough,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,4/6/2020,72,,92,
112,,,JW Marriott,112,,Denver,JW Marriott Denver Cherry Creek,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/23/20,3/30/2020,72,,,
75,,,Keystone Confer.,75,,Rural Consortium,Keystone Conference Center,,,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,4/6/2020,72,,,
25,,,Keystone Conference Ctr,25,,Rural Resort,Keystone Conference Center,,,,,,,COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,72,,,
200,,,Keystone Lodging,200,,Rural Consortium,Keystone Lodging,,,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,4/6/2020,72,,,
43,,,Keystone Lodging,42,,Rural Resort,Keystone Lodging,,,,,,,COVID - Temporary,,,Not Disclosed; 42 additional totaling 242,,5/4/2020,72,,,
11,,,Keystone Resort,11,,Rural Resort,Keystone Resort,,,,,,,COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,72,,,
147,,,Keystone Resort,147,,Rural Consortium,Keystone Resort-Update,,,,,,,COVID-19- Temporary Closure,,,Unspecified,4/6/20,4/6/2020,72,,,
16,,,KFC,16,,Denver DIA,KFC-PHX,,,,,,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,3/27/2020,72,,,
125,,,Kimpton,125,,Denver,Kimpton Hotel Born,,,,,,,COIVID-19 Temporary,,,Undisclosed,7/1/20,7/1/2020,72,,,
145,,,Kimpton Hotel Monaco Denver,145,,Denver,Kimpton Hotel Monaco Denver,,,,,,,COVID - Temporary,,,Not disclosed,6/21/2020,6/21/2020,72,,,
,,,Laurel Manor Care,77,,Pikes Peak,Laurel Manor Care Center,,,,,77,,Closure-Perm,,,Various (See WARN),11/11/20,8/27/2020,62,,,
