temporary_job_losses,letter,contact,end_date,received_date,fein,workforce_region,jobs,phone,notice_date,occupations,dropdown,naics,company,notes,email,permanent_job_losses,reduced_hours,furloughs,at_the_location,workforce_area,location,begin_date,reason
,Basic Energy Update,,,,,,26,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,Basic Energy Services (Updated),,,26,,,,Rural Consortium - Eastern,,4/23/20,Permanent
297,Beaver Creek,,,,,,297,,4/6/2020,Unspecified,,72,Beaver Creek Resort,,,,,,,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure
26,Beaver Creek Resort,,,,,,26,,5/4/2020,26 ADDITIONAL tOTALING 323,,72,Beaver Creek Resort,,,,,,,Rural Resort,,Not available,COVID - Temporary
,Bed Bath & Beyond,,,,,,98,,4/17/2020,Not Disclosed,,44,Bed Bath & Beyond,,,,,98,,Araphaoe/Douglas,,4/4/20,COVID-19 - Furloughs
65,Bicycle Village,,,,,,65,,4/6/2020,Unspecified,,45,Bicycle Village,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,COVID-19 - Temporary Closure
1,Bicycle Village,,,,,,1,,5/4/2020,1 ADDITIONAL TOTALING 62,,45,Bicycle Village,,,,,,,Rural Resort,,Not available,COVID - Temporary
,Bluprint,,,,,,137,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,Bluprint (3 locations),,,137,,,,Denver,,7/22/20,Closure - Permanent
24,Breckenridge Ski Resort,,,,,,24,,5/4/2020,24 ADDITIONAL TOTALING 129,,71,Breckenridge Ski Resort,,,,,,,Rural Resort,,Not available,COVID - Temporary
55,Breckenridge SSBRK,,,,,,55,,5/4/2020,Not Disclosed,,71,Breckenridge SSBRK,,,,,,,Rural Resort,,Not available,COVID - Temporary
105,Breckenridge Ski,,,,,,105,,4/6/2020,Unspecfiied,,71,Brekenridge Ski Resort,,,,,,,Rural Consortium,,4/6,COVID-19 - Temporary Closure
298,Brown Palace,,,,,,298,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,Brown Palance Denver,,,,,,,Denver,,5/21/20,COVID-19 Temporary
65,Rusty Bucket,,,,,,65,,3/23/20,Not disclosed,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure
56,Cameron Mitchell Restaurants AD,,,,,,56,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,Cameron Mitchell Restaurants - AD,,,,,,,Arapahoe/Douglas,,11/20/20-11/30/20,COVID Temporary
70,Cameron Mitchell Restaurants-Denver,,,,,,70,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,Cameron Mitchell Restaurants-Denver,,,,,,,Denver,,11/20/20-11/30/290,COVID - Temporary
276,Centerplate Sodexo,,,,,,276,,11/17/2020,Various,,42,Centerplate Sodexo,,,,,,,Denver,,12/16/20,COVID - Temporary
,Ft Lupton,,,,,,78,,4/8/2020,,,92,City of Fort Lupton,,,,,78,,Weld,,4/18/20,Furlough
120,Clear Choice,,,,,,120,,3/23/2020,55 layoffs and 13 furloughs,,62,ClearChoice,,,,,,,ADWorks,,3/23/20,COVID-19/Temporary Closure
21,Columbo,,,,,,21,,3/26/2020,undisclosed,,72,Colombo,,,,,,,Denver DIA,,3/29/20,COVID-19 - Temporary Closure
,Colo Athletic Boulder,,,,,,186,,3/30/2020,Not disclosed,,79,Colorado Athletic Club - Boulder,,,,,186,,Boulder,,3/20/20,Furlough
,Colorado Athletic - DTC,,,,,,115,,3/30/2020,Not disclosed,,79,Colorado Athletic Club - DTC,,,,,115,,Arapahoe/Dougless,,3/20/20,Furlough
,Colorado Athletic Flatiron,,,,,,115,,3/30/2020,Not disclosed,,79,Colorado Athletic Club - Flatiron,,,,,115,,Boulder,,3/20/20,Furlough
,Colorado Athletic Inverness,,,,,,135,,3/30/2020,Not disclosed,,79,Colorado Athletic Club - Inverness,,,,,135,,Arapahoe/Dougless,,3/20/20,Furlough
,Colorado Athletic Monaco,,,,,,192,,3/30/2020,Not disclosed,,79,Colorado Athletic Club - Monaco,,,,,192,,Denver,,3/20/20,Furlough
,Colo Athletic Tabor Ctr,,,,,,144,,3/30/2020,Not disclosed,,79,Colorado Athletic Club - Tabor Center,,,,,144,,Denver,,3/20/20,Furlough
,Colorado Athletic Union Station,,,,,,88,,3/30/2020,Not disclosed,,79,Colorado Athletic Club - Union Station,,,,,88,,Denver,,3/20/20,Furlough
,Col Fitness Holdings,,,,,,59,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,Colorado Fitness Holdings,,,,,59,,Pikes Peak,,3/31/20,Furlough
198,CO Mtn Express,,,,,,198,,4/6/2020,Unspecified,,48,Colorado Mountain Express,,,,,,,"Multiple: Rural Consortium, Denver",,4/6/20,COVID-19 - Temporary Closure
13,Colorado Mtn Express,,,,,,13,,5/4/2020,Not Disclosed; 13 additional totaling 211,,48,Colorado Mountain Express,,,,,,,Rural Resort,,Not available,COVID - Temporary
133,CO Ski & Golf,,,,,,133,,4/6/2020,Unspeficied,,45,Colorado Ski & Golf,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,COID-19 - Temporary Closure
10,Colorado Ski and Golf,,,,,,10,,5/4/2020,Not Disclosed; 10 additional totaling 143,,45,Colorado Ski & Golf,,,,,,,Rural Resort,,Not available,COVID - Temporary
163,Cox Automotive,,,,,,163,,5/8/2020,Not Disclosed,,51,Cox Automotive,,,,,,,Arapahoe/Douglas,,5-17-20,COVID - Temporary
182,Curtis Hotel,,,,,,182,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Curtis Hotel,,,,,,,Denver,,3/27/20,COVID-19 - Temporary Closure
,Curtis Hotel Update,,,,,,136,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,Curtis Hotel Update,,,,,136,,Denver,,6/5/20 to 6/22/20,COVID Permanent
53,Czarnowski,,,,,,53,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,Czarnowski,,,,,,,Denver,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary
,Czarnowski - Update,,,,,,9,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,Czarnowski - Update,,,,,9,,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs
20,Czarnowski Update,,,,,,20,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,Czarnowski Update,,,,,,,Denver,,7/18/20-8/11/20,COVID Temporary
,Dave & Busters Denver,,,,,,136,,9/8/2020,Not specified,,72,Dave and Busters Denver,,,,,136,,Denver,,11/8/20,COVID 19 Permanent
,Dave & Busters Westminster,,,,,,98,,9/8/2020,Not specified,,72,Dave and Busters Westminster,,,,,98,,Adams,,11/8/20,COVID 19 Permanent
96,Delaware North Company,,,,,,96,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,Delaware North Company,,,,,,,Denver,,7/28/20,COVID Temporary
,Deliverol Global,,,,,,53,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,49,Deliverol Global,,,,,53,,Denver,,8/10/20,Permanent Mass Layoff (Ending Contract)
14,Del's Diner,,,,,,14,,3/17/2020,"cooks, waitresses, management",,72,Dels Diner,,,,,,,Rural Consortium,,3/17/20,COVID-19-Temporary Closure
151,Denver Center for Performing Arts,,,,,,151,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,Denver Center for Performing Arts,,,,,,,Denver,,6/1/20,Mass Layoff -Temporary/Some Permanent
,Crown Plaza,,,,,,69,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Denver Crown Plaza,,,,,69,,Denver,,3/12/20,Furloughs
,Discovery,,,,,,28,,4/8/2020,Not disclosed,,21,Discovery Natural Resources,,,,,28,,Denver,,4/8/20 - 5/1/20,Furlough
103,Doubletree 3203 Quebec,,,,,,103,,7/31/2020,Not disclosed,,72,Double Tree by Hilton Update -3203 Quebec,,,,,,,Denver,,7/31/20,COVID Temporary
177,Doubletree,,,,,,177,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,DoubleTree Colorado Springs,,,,,,,Pikes Peak,,3/16/20,COVID-19 Temporary
87,Doubletree DTC,,,,,,87,,4/2/2020,Various: Request WARN for detail.,,72,Doubletree Denver Tech Center,,,,,,,Arapahoe/Douglas,,3/13/20,COVID-19 - Temporary Closure
,Doubletree Denver,,,,,,27,,10/20/2020,Not specified,,72,Doubletree Denver Tech Center,,,27,,,,Denver,,10/22/20,COVID-Permanent
52,Doubletree GJ,,,,,,52,,4/2/2020,Various: Request WARN for detail.,,72,Doubletree Grand Junction,,,,,,,Mesa,,3/13/20,COVID-19 - Temporary Closure
2,Dynalectric,,,,,,2,,3/27/2020,undisclosed,,23,Dynalectric Company,,,,,,,Boulder,,3/13/20,COVID 19- Temporary Closure
1,Dynalectric,,,,,,1,,4/2/2020,Various: Request WARN for detail.,,23,Dynalectric Company,,,,,,,Denver,,3/30/20,COVID-19 - Temporary Closure
,Dynalectric,,,,,,1,,4/10/2020,Not Disclosed,,23,Dynalectric Company,,,,,1,,Pikes Peak,,4/18/20,Furlough
134,Earls,,,,,,134,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,Earls Restaurants USA Inc.,,,,,,,Denver & Arapahoe/Douglas,,3/25/20,COVID-19 - Temporary Closure
118,Embassy Suites,,,,,,118,,3/30/2020,Variety of positions - Request WARN for detail,,72,Ebassy Suites Denver Downtown,,,,,,,Denver,,3/19/20,COVID-19 Temporary Closure
,EcoGen,,,,,,101,,6/19/2020,Variety of postions - Request WARN for detail,,33,EcoGen Laboratories,,,,,101,,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,Mass Layoff- Permanent
,EcoGen Labs - Update,,,,,,101,,7/23/2020,Not specified,,33,EcoGen Laboratories - Update,,,,,101,,Mesa,,5/26/20-July/22/20,COVID Permanent
,Ecogen Update,,,,,,168,,7/23/2020,Not disclosed,,33,Ecogen Laboratories Update,,,,,168,,Mesa,,7/23/20,COVID Permanent
34,Einstein Brothers,,,,,,34,,3/26/2020,undisclosed,,72,Einstein Brothers,,,,,,,Denver DIA,,3/29/20,COVID-19 - Temporary Closure
,Electro Rent,,,,,,1,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,Electro Rent,,,,,1,,Boulder,,,COVID Furlough
,Electro Rent Update,,,,,,55,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,Electro Rent,,,55,,,,Denver,,7/1/20,COVID Permanent
26,Electronic Recyclers,,,,,,26,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,Electronic Recyclers,,,,,,,Araphaoe/Douglas,,3/24/20,COVID-19 Temporary Closure
111,Elizabeth Hotel,,,,,,111,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Elizabeth Hotel,,,,,,,Larimer,,3/27/20,COVID-19 - Temporary Closure
126,,,,,,,126,,3/27/2020,Variety of positions - Request WARN for detail,,72,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,Boulder,,3/27/20,COVID-19 - Temporary Closure
61,Embassy Suites Boulder,,,,,,61,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,Embassy Suites Boulder -Update,,,,,,,Boulder,,6/13/20,Reinstate and COVID Temporary
,Embassy Suites Colo Springs,,,,,,57,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,Embassy Suites by Hilton Colo Springs - Updated,,,,,57,,Pikes Peak,,7/1/20,COVID-19 Permanent RIF
,Embassy Suites Denver,,,,,,56,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56,,Denver,,7/1/20,COVID-19 Permanent RIF
,Embassy Suites Denver Downtown Update,,,,,,112,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,Embassy Suites Denver Downtown Update,,,,,112,,Denver,,6/29/20,COVID Permanent
,Enterprise and National Rent-A-Car,,,,,,83,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,Enterprise and National Rent-A-Car,,,,,83,,Denver,,4/30/20,Mass Layoff - Permanent
,,,,,,,210,,1/8/2019,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,,,,,Boulder & Longmont,,3/22/19,Closure
,,,,,,,86,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,,,,,Boulder,,12/23/19,Closure
,,,,,,,136,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,Loss of Contract/Closure
,,,,,,,100,,2/5/19,Not reported,,,"Conagra Brands, Inc.",,,,,,,Boulder,,5/24/19 - 3/20/20,Closure
,,,,,,,283,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,,,,,Arapahoe/Douglas,,6/30/19,Closure
,,,,,,,121,,10/30/2019,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,,,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure
,,,,,,,196,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,,,,,Pikes Peak (Colo Springs),,3/6/2020,Mass Layoff
,,,,,,,178,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,,,,,Mesa,,10/7/19,Mass Layoff
,,,,,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,,,,Pikes Peak,,1/1/20 to 1/14/20,Closure
,,,,,,,850,,3/21/19 (received  3/22/19),Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),Downsizing
,,,,,,,92,,12/10/2019,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,,,,,Denver,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring
,,,,,,,56,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,,,,,Denver,,9/30/19,Loss of Pepsi Center Contract
,,,,,,,300,,10/30/2019,Not disclosed in WARN,,,Molson Coors,,,,,,,Denver,,12/31/19,Downsizing
,,,,,,,60,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,,,,,Pikes Peak,,6/30/19,Closure
,,,,,,,56,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,Denver,,10/18/19-12/31/19,Restructuring/Closure of site
,,,,,,,1,,10/29/2019,Operations Manager,,,Oakwood Worldwide,,,,,,,Denver,,12/30/2019,Mass Layoff
,,,,,,,439,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,,,,,Denver,,9/18/19,Loss of Contract with United Airlines
,,,,,,,134,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,,,,,,Denver,,4/15/19,Closure
,,,,,,,40-60,,10/4/19,Unknown,,,QCData,,,,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,Loss of Contract
,,,,,,,57,,1/15/2019,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,,,,,,Denver,,3/1/19,Merger
,,,,,,,77,,1/26/2020,Various: IT positions,,,S4 Inc.,,,,,,,Pikes Peak,,Downsize 1/26/20,Loss of Contract
,,,,,,,56,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,Broomfield,,5/18/19 - 6/1/19,Closure
,,,,,,,24,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,,4/13/19-5/30/19,Closure
,,,,,,,24,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,,,,,Broomfield,,7/6/19 - 7/31/19,Closure
,,,,,,,67,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,,,,,,Broomfield,,9/7/19 - 12/31/19,Closure
,,,,,,,37,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,,,,,,Broomfield,,10/5/19-12/31/19,Closure
,,,,,,,116,,2/11/2019,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,,4/13/19 - 5/19/19,Closure
,,,,,,,68,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,,,,,,Denver,,12/31/19 to 3/26/20,Closure
,,,,,,,3,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,,,,,,Denver,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,,18,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,,,,,,Denver,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo)
,,,,,,,80,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,,,,,,Arapahoe/Douglas,,12/15/19,Change in Business Circumstances
,,,,,,,174,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,,,,,,Arapahoe/Douglas,,10/5/19,Ending work-from-home ops
,,,,,,,74,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,,,,,,Denver,,8/2/19 - 3/31/20,Closure
,,,,,,,61,,3/25/2019,"Production workers, auditors, technicians & others",,,Westrock,,,,,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",Closure
,,,,,,,203,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),Downsize
,,,,,,,54,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,,,,,Jefferson (Golden),,3/9/2020,Reorganization and relocation
,,,,,,Arapahoe/Douglas,272,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,Closure (Cease Operations)
,,,,,,Pikes Peak,475,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,Closure (Cease Operations)
,,,,,,Adams,8,,8/9/2018,,,,Ameritrade Holding Company,,,,,,,,,,Reorganization
,,,,,,Boulder & Longmont,210,,1/8/2019,,,,AstraZeneca,,,,,,,,,,Closure
,,,,,,Denver,399,,6/29/2018,,,,Chipotle Mexican Grill,,,,,,,,,,Closure
,,,,,,Boulder,100,,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc.",,,,,,,,,,Closure
,,,,,,Pikes Peak,410,,8/10/2018,,,,Conduent Commercial Solutions LLC,,,,,,,,,,Change in business conditions
,,,,,,Mesa County,51,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,Closure
,,,,,,Adams,67,,3/6/2018,,,,Covenant Care at Home,,,,,,,,,,Closure
,,,,,,Arapahoe/Douglas,79,,2/12/2018,,,,CPI Card Group,,,,,,,,,,Closure
,,,,,,Adams,65,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,Cease operations
,,,,,,Jefferson,41,,2/12/2018,,,,Davita Clinical Research,,,,,,,,,,Other
,,,,,,Jefferson,41,,6/1/2018,,,,Davita Clinical Research,,,,,,,,,,Closure
,,,,,,Denver,55-59,,5/31/2018,,,,DCT Industrial,,,,,,,,,,Closure
,,,,,,Arapahoe/Douglas,39,,7/27/2018,,,,Dex YP,,,,,,,,,,Closure
,,,,,,Denver,160,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,Closure
,,,,,,Denver,160,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,Closure
,,,,,,Arapahoe Douglas,149,,1/2/2018,,,,First Data - Update 1/2/18,,,,,,,,,,Reduction in Force
,,,,,,Boulder,54,,1/22/2018,,,,Fluor,,,,,,,,,,Other-Loss of Contract
,,,,,,Pikes Peak,75,,8/1/2018,,,,General Dynamics,,,,,,,,,,Ceasing Operations on a contract
,,,,,,Colorado Springs,75,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,Ceasing operations on a contract
,,,,,,Denver,370,,2/8/2018,,,,Jackson National Life Insurance Company,,,,,,,,,,Closure
,,,,,,Pikes Peak,156,,8/13/2018,,,,Jackson National Life Insurance Company,,,,,,,,,,Closure
,,,,,,Pikes Peak,107,,9/28/2018,,,,Media News Group dba Digital First,,,,,,,,,,Downsize
,,,,,,Denver,7,,1/26/2018,,,,National Planning Holdings,,,,,,,,,,Downsize due to sale
,,,,,,Pikes Peak,38,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,Other-Loss of Contract
,,,,,,Pikes Peak,85,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Other - Loss of Contract
,,,,,,Larimer,69,,1/7/19 & 4/6/2020,,,,Peak Reliability,,,,,,,,,,Terminate Operations
,,,,,,Denver,134,,4/15/2019,,,,Pura Vida Fitness & Spa,,,,,,,,,,Closure
,,,,,,Broomfield,65,,2/6/2018,,,,Sandoz Inc.,,,,,,,,,,Closure
,,,,,,Broomfield,24,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Closure
,,,,,,Broomfield,116,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Closure
,,,,,,Arapahoe/Douglas,119,,2/15/2018,,,,Schneider National Carriers Inc.,,,,,,,,,,Other - Loss of Contract
,,,,,,Adams,63,,1/18/2018,,,,Scottrade - Ameritrade,,,,,,,,,,Other
,,,,,,Adams,10,,5/3/2018,,,,Scottrade - Ameritrade,,,,,,,,,,Downsize
,,,,,,Denver,3,,2/13/2019,,,,Spectrum Pharmaceuticals,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,Pueblo,272,,3/8/2018,,,,St. Mary Corwin Medical Center,,,,,,,,,,Downsize
,,,,,,Pikes Peak,261,,1/31/2018,,,,Startek,,,,,,,,,,Downsize
,,,,,,Weld,186,,8/17/2018,,,,Startek Inc.,,,,,,,,,,Reduction in Force
,,,,,,Boulder,96,,10/24/2018,,,,The Cheesecake Factory,,,,,,,,,,Closure
,,,,,,Denver,18,,1/2/2019,,,,The Inn at Cherry Creek,,,,,,,,,,Closure (Temporary 18-24 mo)
,,,,,,Pikes Peak,53,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,Closure of Unit
,,,,,,Arapahoe/Douglas,61,,3/25/2019,,,,Westrock,,,,,,,,,,Closure
,,,,,,Colorado Springs,203,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,Downsize
,,,,,,Rural (Durango),Unknown,,7/31/2018,,,,Williams Field Services Group LLC,,,,,,,,,,Selling assets
,,,,,,Adams,Unknown - Previous submission 117,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Loss of Contract
,,,,,,Pikes Peak,288,,10/30/2017,,,,Alorica,,,,,,,,,,Closure
,,,,,,Denver,52,,12/4/2017,,,,CA Concessions of Colorado,,,,,,,,,,Loss of Contract/Downsize
,,,,,,Pikes Peak,60,,1/3/2017,,,,Cardon Outreach,,,,,,,,,,Closure
,,,,,,Arapahoe Douglas,244,,5/19/2017,,,,Conduent Inc.,,,,,,,,,,Downsize
,,,,,,Various,37,,3/30/2017,,,,Dollar Express,,,,,,,,,,Closure
,,,,,,Pueblo,338,,2/22/2017,,,,Express Scripts,,,,,,,,,,Closure
,,,,,,Arapahoe Douglas,201,,10/13/2017,,,,First Data,,,,,,,,,,Reduction in Force
,,,,,,Arapahoe Douglas,149,,1/2/2018,,,,First Data - Update 1/2/18,,,,,,,,,,Reduction in Force
,,,,,,Pikes Peak,81,,1/4/2018,,,,K-Mart Corporation Store #04332,,,,,,,,,,Closure
,,,,,,Pikes Peak,79,,11/1/2017,,,,Lockheed Martin,,,,,,,,,,Reduction in Force
,,,,,,Arapahoe Douglas,98,,7/25/2017,,,,Multi Packaging Solutions,,,,,,,,,,Closure
,,,,,,Boulder,55,,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,Reduction in Force
,,,,,,Denver,13,,12/14/2017,,,,National Planning Holdings Inc.,,,,,,,,,,Sale of business/Reduction in Force
,,,,,,Denver,42,,8/30/2017,,,,National Planning Holdings Inc.,,,,,,,,,,Sale of business/Reduction in Force
,,,,,,Pikes Peak,50,,11/2/2017,,,,Northrop Grumman,,,,,,,,,,Reduction in Force
,,,,,,Pikes Peak,85,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Other - Loss of Contract
,,,,,,Boulder,27,,1/5/2017,,,,Pinnacle Foods,,,,,,,,,,Closure
,,,,,,Arapahoe Douglas,62,,3/2/2017,,,,Savers,,,,,,,,,,Closure
,,,,,,Adams,84,,12/6/2017,,,,TD Ameritrade Holding Corporation,,,,,,,,,,Company Reorganization/Downsize
,,,,,,Adams,32,,10/10/2017,,,,TD Ameritrade Holding Corporation,,,,,,,,,,Company Wide Reorganization
,,,,,,Arapahoe Douglas,119,,2/15/2017,,,,UnitedHealth Group,,,,,,,,,,Downsize
,,,,,,Tri-County,78,,12/8/2017,,,,UtiliQuest,,,,,,,,,,Loss of Contract/Closure
,,,,,,Arapahoe Douglas,49,,6/27/2017,,,,Verizon/XO Communications,,,,,,,,,,Restructuring
,,,,,,Pikes Peak,61,,2/7/2017,,,,Viavi Solutions Inc.,,,,,,,,,,Corporate Restructuring
