dropdown,at_the_location,letter,occupations,notice_date,furloughs,begin_date,phone,temporary_job_losses,workforce_region,workforce_area,location,naics,contact,permanent_job_losses,reason,received_date,fein,notes,jobs,reduced_hours,email,company,end_date
,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,4/10/2020,,178,,Denver,,56,,,COVID - Temporary,,,,178,,,ABM,
,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,10/1/20,,23,,Denver,,48,,22,"COVID 19 - 22 permanent, 23 temporary",,,,45,,,Airport Management Services & Hudson Group,
,,Alamo Drafthouse Littleton - Update,Not disclosed,8/17/2020,,8/17/20,,72,,Arapahoe/Douglas,,72,,,COVID - Temporary,,,,87,,,Alamo Drafthouse Cinema Littleton - Update,
,,Alamo Drafthouse Sloans Lake Update,Not disclosed,8/17/2020,,8/17/20,,87,,Denver,,72,,,COVID - Temporary,,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,
,,Alamo Westminster Update,Not disclosed,8/17/2020,,8/17/20,,87,,Adams,,72,,,COVID - Temporary,,,,87,,,Alamo Drafthouse Cinema Westminster  - Update,
,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,4/3020,,67,,Denver,,53,,,Mass Layoff - Permanent,,,,67,,,Alamo Rent-A-Car,
,,Alsco,"Production, Route Sales Representatives",3/20/2020,85,3/20/20,,,,Denver,,81,,,Furlough,,,,85,,,Alsco,
,,American Airlines,Not Disclosed,7/15/2020,107,10/1/20,,,,Denver,,48,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,109,,,American Airlines,
,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,1/6/21,,,,Denver,,62,,154,Permanent,,,,154,,,American Pathology Partners and APP-UniPath,
,,Ameristar - Update,Various,8/28/2020,,11/1/20,,,,Jefferson,,72,,58,COVID - Permanent,,,,58,,,Ameristar Casino Resort & Spa Black Hawk,
,,Ameristar Casino Resort Spa,Not disclosed,6/11/2020,,9/15/2020,,,,Gilpin/Jefferson,,72,,117,Mass Layoff- Permanent,,,,117,,,Ameristar Casino Resort Spa,
,,Anheuser-Busch,"Various: sales, drivers and more",9/29/2020,,12/4/2020,,,,Larimer,,31,,71,Sale of Company,,,,71,,,Anheuser- Busch - Loveland,
,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,12/4/2020,,,,Pikes Peak,,31,,59,Sale of Company,,,,59,,,Anheuser-Busch - Colo springs,
,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,12/4/2020,,,,Denver,,31,,220,Sale of Company,,,,220,,,Anheuser-Busch - Denver,
,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,12/4/2020,,,,Arapahoe/Works,,31,,50,Sale of Company,,,,50,,,Anheuser-Busch - Littleton,
,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,9/10/20,,20,,Pikes Peak,,72,,8,"COVID 19 - 8 permanent, 20 temporary",,,,28,,,"Antlers, a Wyndham Hotel",
,,Aqua,Various,4/13/2020,10,3/26/20,,,,Weld,,33,,,Furlough,,,,10,,,Aqua Hot Heating Systems,
,,Arabelle,17 EMPLOYEES TOTALING 99,5/4/2020,,,,17,,Rural Resort,,72,,,COVID - Temporary,,,,17,,,Arabelle at Vail Square,
,,Aramark Coors Field,Various,10/16/2020,,,,71,,Denver,,72,,,COVID-Temporary,,,,71,,,Aramark at Coors Field,
,,Aramark Mission Ballroom,Various,10/16/2020,,,,904,,Denver,,72,,,COVID-Temporary,,,,904,,,Aramark at Mission Ballroom,
,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,97,3/31/20,,,,Arapahoe/Dougless,,71,,,Furlough,,,,97,,,Arapahoe Fitness LLC,
,,Arrabelle at Vail,Unspecified,4/6/2020,,4/6/20,,82,,Rural Consortium,,72,,,COVID-19 Temporary Closure,,,,82,,,Arrabelle at Vail Square,
,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,52,3/31/20,,,,Arapahoe/Dougless,,71,,,Furlough,,,,52,,,Aurora Health & Fitness,
,,Avis Budget Group,Technicians,8/31/2020,2,8/31/20,,,,ADW,,53,,,COVID 19 Extended Furlough,,,,2,,,Avis Budget Group (ADW - Englewood),
,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",8/31/2020,2,8/31/20,,,,Denver,,53,,,COVID 19 Extended Furlough,,,,2,,,Avis Budget Group (Denver),
,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,3/13/20,,,,Denver,,53,,260,Fulough and Permanent,,,,260,,,Avis Budget Group/Avis Budget Car Rental,
,,Barcelona Wine Bar,Not Disclosed,5/2/2020,,3/18/20,,69,,Denver,,72,,,COVID-19: Mass Layoff,,,,69,,,Barcelona Wine Bar,
,,Bartaco,Not disclosed,4/1/2020,,3/21/20,,53,,Boulder,,72,,,Mass Layoff- Temporary,,,,53,,,Bartaco,
,,Basic Energy Srvs,Various: Managers & Supervisors,4/15/2020,,4/15/20,,,,Rural Consortium - Eastern Sub-Area,,21,,51,Permanent,,,,51,,,Basic Energy Services,
,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,4/23/20,,,,Ft. Morgan,,21,,26,Permanent,,,,26,,,Basic Energy Services (Updated),
,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,4/23/20,,,,Rural Consortium - Eastern,,21,,26,Permanent,,,,26,,,Basic Energy Services (Updated),
,,Beaver Creek,Unspecified,4/6/2020,,4/6/20,,297,,Rural Consortium,,72,,,COVID-19 - Temporary Closure,,,,297,,,Beaver Creek Resort,
,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,5/4/2020,,,,26,,Rural Resort,,72,,,COVID - Temporary,,,,26,,,Beaver Creek Resort,
,,Bed Bath & Beyond,Not Disclosed,4/17/2020,98,4/4/20,,,,Araphaoe/Douglas,,44,,,COVID-19 - Furloughs,,,,98,,,Bed Bath & Beyond,
,,Bicycle Village,Unspecified,4/6/2020,,4/6/20,,65,,"Multiple: A/D, Boulder, Rural Consortium",,45,,,COVID-19 - Temporary Closure,,,,65,,,Bicycle Village,
,,Bicycle Village,1 ADDITIONAL TOTALING 62,5/4/2020,,,,1,,Rural Resort,,45,,,COVID - Temporary,,,,1,,,Bicycle Village,
,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,7/22/20,,,,Denver,,54,,137,Closure - Permanent,,,,137,,,Bluprint (3 locations),
,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,5/4/2020,,,,24,,Rural Resort,,71,,,COVID - Temporary,,,,24,,,Breckenridge Ski Resort,
,,Breckenridge SSBRK,Not Disclosed,5/4/2020,,,,55,,Rural Resort,,71,,,COVID - Temporary,,,,55,,,Breckenridge SSBRK,
,,Breckenridge Ski,Unspecfiied,4/6/2020,,4/6,,105,,Rural Consortium,,71,,,COVID-19 - Temporary Closure,,,,105,,,Brekenridge Ski Resort,
,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,5/21/20,,298,,Denver,,72,,,COVID-19 Temporary,,,,298,,,Brown Palance Denver,
,,Rusty Bucket,Not disclosed,3/23/20,,,,65,,Adams,,72,,,COVID-19/Temporary Closure,,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,
,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,,56,,Arapahoe/Douglas,,72,,,COVID Temporary,,,,56,,,Cameron Mitchell Restaurants - AD,
,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,,70,,Denver,,72,,,COVID - Temporary,,,,70,,,Cameron Mitchell Restaurants-Denver,
,,Centerplate Sodexo,Various,11/17/2020,,12/16/20,,276,,Denver,,42,,,COVID - Temporary,,,,276,,,Centerplate Sodexo,
,,Ft Lupton,,4/8/2020,78,4/18/20,,,,Weld,,92,,,Furlough,,,,78,,,City of Fort Lupton,
,,Clear Choice,55 layoffs and 13 furloughs,3/23/2020,,3/23/20,,120,,ADWorks,,62,,,COVID-19/Temporary Closure,,,,120,,,ClearChoice,
,,Columbo,undisclosed,3/26/2020,,3/29/20,,21,,Denver DIA,,72,,,COVID-19 - Temporary Closure,,,,21,,,Colombo,
,,Colo Athletic Boulder,Not disclosed,3/30/2020,186,3/20/20,,,,Boulder,,79,,,Furlough,,,,186,,,Colorado Athletic Club - Boulder,
,,Colorado Athletic - DTC,Not disclosed,3/30/2020,115,3/20/20,,,,Arapahoe/Dougless,,79,,,Furlough,,,,115,,,Colorado Athletic Club - DTC,
,,Colorado Athletic Flatiron,Not disclosed,3/30/2020,115,3/20/20,,,,Boulder,,79,,,Furlough,,,,115,,,Colorado Athletic Club - Flatiron,
,,Colorado Athletic Inverness,Not disclosed,3/30/2020,135,3/20/20,,,,Arapahoe/Dougless,,79,,,Furlough,,,,135,,,Colorado Athletic Club - Inverness,
,,Colorado Athletic Monaco,Not disclosed,3/30/2020,192,3/20/20,,,,Denver,,79,,,Furlough,,,,192,,,Colorado Athletic Club - Monaco,
,,Colo Athletic Tabor Ctr,Not disclosed,3/30/2020,144,3/20/20,,,,Denver,,79,,,Furlough,,,,144,,,Colorado Athletic Club - Tabor Center,
,,Colorado Athletic Union Station,Not disclosed,3/30/2020,88,3/20/20,,,,Denver,,79,,,Furlough,,,,88,,,Colorado Athletic Club - Union Station,
,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,59,3/31/20,,,,Pikes Peak,,79,,,Furlough,,,,59,,,Colorado Fitness Holdings,
,,CO Mtn Express,Unspecified,4/6/2020,,4/6/20,,198,,"Multiple: Rural Consortium, Denver",,48,,,COVID-19 - Temporary Closure,,,,198,,,Colorado Mountain Express,
,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,5/4/2020,,,,13,,Rural Resort,,48,,,COVID - Temporary,,,,13,,,Colorado Mountain Express,
,,CO Ski & Golf,Unspeficied,4/6/2020,,4/6/20,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,,COID-19 - Temporary Closure,,,,133,,,Colorado Ski & Golf,
,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,5/4/2020,,,,10,,Rural Resort,,45,,,COVID - Temporary,,,,10,,,Colorado Ski & Golf,
,,Cox Automotive,Not Disclosed,5/8/2020,,5-17-20,,163,,Arapahoe/Douglas,,51,,,COVID - Temporary,,,,163,,,Cox Automotive,
,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,3/27/20,,182,,Denver,,72,,,COVID-19 - Temporary Closure,,,,182,,,Curtis Hotel,
,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,136,,,,,Denver,,72,,,COVID Permanent,,,,136,,,Curtis Hotel Update,
,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,,53,,Denver,,54,,,COVID-Temporary,,,,53,,,Czarnowski,
,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,9,,,,,Denver,,54,,,Temporary furloughs,,,,9,,,Czarnowski - Update,
,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,,20,,Denver,,54,,,COVID Temporary,,,,20,,,Czarnowski Update,
,,Dave & Busters Denver,Not specified,9/8/2020,136,11/8/20,,,,Denver,,72,,,COVID 19 Permanent,,,,136,,,Dave and Busters Denver,
,,Dave & Busters Westminster,Not specified,9/8/2020,98,11/8/20,,,,Adams,,72,,,COVID 19 Permanent,,,,98,,,Dave and Busters Westminster,
,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,7/28/20,,96,,Denver,,72,,,COVID Temporary,,,,96,,,Delaware North Company,
,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,53,8/10/20,,,,Denver,,49,,,Permanent Mass Layoff (Ending Contract),,,,53,,,Deliverol Global,
,,Del's Diner,"cooks, waitresses, management",3/17/2020,,3/17/20,,14,,Rural Consortium,,72,,,COVID-19-Temporary Closure,,,,14,,,Dels Diner,
,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,6/1/20,,151,,Denver,,72,,,Mass Layoff -Temporary/Some Permanent,,,,151,,,Denver Center for Performing Arts,
,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,69,3/12/20,,,,Denver,,72,,,Furloughs,,,,69,,,Denver Crown Plaza,
,,Discovery,Not disclosed,4/8/2020,28,,,,,Denver,,21,,,Furlough,,,,28,,,Discovery Natural Resources,
,,Doubletree 3203 Quebec,Not disclosed,7/31/2020,,7/31/20,,103,,Denver,,72,,,COVID Temporary,,,,103,,,Double Tree by Hilton Update -3203 Quebec,
,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,3/16/20,,177,,Pikes Peak,,72,,,COVID-19 Temporary,,,,177,,,DoubleTree Colorado Springs,
,,Doubletree DTC,Various: Request WARN for detail.,4/2/2020,,3/13/20,,87,,Arapahoe/Douglas,,72,,,COVID-19 - Temporary Closure,,,,87,,,Doubletree Denver Tech Center,
,,Doubletree Denver,Not specified,10/20/2020,,10/22/20,,,,Denver,,72,,27,COVID-Permanent,,,,27,,,Doubletree Denver Tech Center,
,,Doubletree GJ,Various: Request WARN for detail.,4/2/2020,,3/13/20,,52,,Mesa,,72,,,COVID-19 - Temporary Closure,,,,52,,,Doubletree Grand Junction,
,,Dynalectric,undisclosed,3/27/2020,,3/13/20,,2,,Boulder,,23,,,COVID 19- Temporary Closure,,,,2,,,Dynalectric Company,
,,Dynalectric,Various: Request WARN for detail.,4/2/2020,,3/30/20,,1,,Denver,,23,,,COVID-19 - Temporary Closure,,,,1,,,Dynalectric Company,
,,Dynalectric,Not Disclosed,4/10/2020,1,4/18/20,,,,Pikes Peak,,23,,,Furlough,,,,1,,,Dynalectric Company,
,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,3/25/20,,134,,Denver & Arapahoe/Douglas,,72,,,COVID-19 - Temporary Closure,,,,134,,,Earls Restaurants USA Inc.,
,,Embassy Suites,Variety of positions - Request WARN for detail,3/30/2020,,3/19/20,,118,,Denver,,72,,,COVID-19 Temporary Closure,,,,118,,,Ebassy Suites Denver Downtown,
,,EcoGen,Variety of postions - Request WARN for detail,6/19/2020,101,,,,,Grand Junction (Mesa),,33,,,Mass Layoff- Permanent,,,,101,,,EcoGen Laboratories,
,,EcoGen Labs - Update,Not specified,7/23/2020,101,,,,,Mesa,,33,,,COVID Permanent,,,,101,,,EcoGen Laboratories - Update,
,,Ecogen Update,Not disclosed,7/23/2020,168,7/23/20,,,,Mesa,,33,,,COVID Permanent,,,,168,,,Ecogen Laboratories Update,
,,Einstein Brothers,undisclosed,3/26/2020,,3/29/20,,34,,Denver DIA,,72,,,COVID-19 - Temporary Closure,,,,34,,,Einstein Brothers,
,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,1,,,,,Boulder,,53,,,COVID Furlough,,,,1,,,Electro Rent,
,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,7/1/20,,,,Denver,,53,,55,COVID Permanent,,,,55,,,Electro Rent,
,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,3/24/20,,26,,Araphaoe/Douglas,,42,,,COVID-19 Temporary Closure,,,,26,,,Electronic Recyclers,
,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,3/27/20,,111,,Larimer,,72,,,COVID-19 - Temporary Closure,,,,111,,,Elizabeth Hotel,
,,,Variety of positions - Request WARN for detail,3/27/2020,,3/27/20,,126,,Boulder,,72,,,COVID-19 - Temporary Closure,,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,
,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,6/13/20,,61,,Boulder,,72,,,Reinstate and COVID Temporary,,,,61,,,Embassy Suites Boulder -Update,
,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,57,7/1/20,,,,Pikes Peak,,72,,,COVID-19 Permanent RIF,,,,57,,,Embassy Suites by Hilton Colo Springs - Updated,
,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,56,7/1/20,,,,Denver,,72,,,COVID-19 Permanent RIF,,,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,
,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,112,6/29/20,,,,Denver,,72,,,COVID Permanent,,,,112,,,Embassy Suites Denver Downtown Update,
,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,83,4/30/20,,,,Denver,,53,,,Mass Layoff - Permanent,,,,83,,,Enterprise and National Rent-A-Car,
,,Etias,undisclosed,3/26/2020,,3/29/20,,32,,Denver DIA,,72,,,COVID-19 - Temporary Closure,,,,32,,,Etias,
,,Extraction Oil and Gas,Not Disclosed,7/17/2020,,7/17/20,,,,Denver,,21,,62,COVID-19 Permanent,,,,62,,,Extraction Oil and Gas Inc,
,,Factual Data,Not Disclosed,3/27/2020,26,3/27/20,,,,Boulder,,56,,,Furlough,,,,26,,,Factual Data,
,,Flatiron,Various,4/15/2020,,,,,,Arapahoe/Douglas,,23,,126,Permanent closure,,,,126,,,Flatiron,
,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,5/8/20,,113,,Larimer,,72,,,Mass Layoff - Temporary,,,,113,,,Fort Collins Hilton,
,,Four Seasons,Various hotel staff positions (See WARN),9/11/2020,,11/1/20,,268,,Denver,,72,,,Temporary Closure for Rennovation,,,,268,,,Four Seasons,
,,Frontier,Not Disclosed,7/30/2020,,,,398,,Denver,,48,,,COVID 19 TEMPORARY,,,,398,,,Frontier Airlines,
,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,,243,,Rural Resort,,72,,,COVID-19 Temporary Closure,,,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,
,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,23,3/27/20,,,,Denver,,48,,,Furlough,,,,23,,,G2 Secure Staff,
,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,3/13/20,,1226,,Arapahoe/Douglas,,72,,,Temporary furloughs  and /or reduction in hours,,,,1226,,,Gaylord Rockies Resort & Convention Center,
,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,196,3/6/2020,,,,Pikes Peak (Colo Springs),,92,,,Furlough,,,,196,,,Geo Reentry Services LLC,
,,Go Rental Denver,"Carwash, Manager, Carcierge",3/20/2020,7,3/22/20,,,,Denver,,53,,,Furlough,,,,7,,,Go Rentals,
,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,11,3/22/20,,,,Rural Consortium,,53,,,Furlough,,,,11,,,Go Rentals,
,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,6/20/20,,317,,Denver,,72,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,,,Grand Hyatt Denver,
,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,11/6/20,,,,Denver,,72,,32,COVID- Permanent,,,,32,,,Grand Hyatt Denver,
,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,,,196,,Rural Resort,,72,,,Temporary furloughs & layoffs,,,,196,,,Grand Hyatt Vail,
,,Grand Hyatt,Various hotel staff positions (See WARN),9/11/2020,,9/4/20,,,,Rural Consortium =RR,,72,,9,COVID 19 - Permanent Closure,,,,9,,,Grand Hyatt Vail - Update,
,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,3/16/20,,446,,Pikes Peak,,72,,,COVID-19 - Temporary Closure,,,,446,,,Great Wolf Lodge,
,,Group Publishing,Not disclosed,5/22/2020,,,,,,Larimer,,51,,62,Mass Layoff - Permanent,,,,62,,,Group Publishing Inc.,
,,Guest Services,Not specified,7/23/2020,,9/25/20,,,,RC,,56,,3,COVID Permanent,,,,3,,,Guest Services,
,,Halliburton,Various,4/14/2020,,4/13/20,,,,Weld,,21,,130,Permanent,,,,130,,,Halliburton,
,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,74,,,,,Denver,,72,,,Furlough,,,,74,,,Hard Rock Cafe,
,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,,,,Denver,,53,,190,Mass Layoff - Permanent,,,,190,,,Hertz Corporation,
,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,6/18/2020,,8/17/2020,,,,Denver,,53,,212,Mass Layoff- Permanent,,,,212,,,Hertz Corporation (Update),
,,Hertz Corp Update,"Various: Customer Care, Clerks",5/21/2020,,5/20/20,,,,Denver,,53,,19,Mass Layoff - Permanent,,,,19,,,Hertz Corporation Update,
,,Hilton Denver City,Not reported,10/9/2020,,10/23/20,,,,Denver,,72,,24,COVID - Permanent,,,,24,,,Hilton Denver City Center - Updated,
,,Hilton Denver City Update,Not disclosed,7/24/2020,,7/24/20,,0,,Denver,,72,,,COVID Temporary,,,,,,,Hilton Denver City Center Update,
,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,,,0,,Arapahoe/Douglas,,72,,,COVID - Temporary,,,,0,,,Hilton Denver Inverness,
,,Hilton Denver Inverness,Various,8/31/20,187,8/19/20,,,,ADW,,72,,,COVID 19 Extended Furlough,,,,187,,,Hilton Garden Denver Inverness - Update,
,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,,,113,,Denver,,72,,,COVID - Temporary,,,,113,,,Hilton Garden Inn,
,,Hilton Garden Inn,Various,8/31/2020,76,8/19/20,,,,Denver,,72,,,COVID 19 Extended Furlough,,,,76,,,Hilton Garden Inn - Update,
,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,5/31/20,,,,Denver,,72,,92,Permanent,,,,92,,,Hiro and Company,
,,HMS Host,Not disclosed,3/20/2020,,,,21,,Denver,,72,,,COVID-19/Temporary Closure,,,,21,,,HMSHost,
,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,10/15/19,,,,Denver,,72,,184,COVID - Permanent,,,,184,,,HMSHost - Update,
,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,3/19/20,,24,,Denver,,72,,,COVID-19 - Temporary Closure,,,,24,,,Holiday Inn Denver East Stapleton,
,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,7/31/20,,,,Denver,,48,,55,COVID Permanet,,,,55,,,Hudson Group & Airport Management Services,
,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,3/29/20,,464,,Denver,,72,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,,,Hyatt Regency Denver,
,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,11/6/20,,,,Denver,,72,,88,COVID-Permanent,,,,88,,,Hyatt Regency Denver,
,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,37,3/31/20,,,,Arapahoe/Douglas,,,,,Furlough,,,,37,,,International Car Wash Group,
,,IQor,Unknown,3/2/2020,,5/1/2020,,,,Pueblo,,54,,82,Mass Layoff m- Permanent,,,,82,,,iQor Holdings US LLC,
,,Iqor Update,N/A,4/24/2020,0,,,0,,Rural Consortium,,54,,0,Jobs Saved,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",
,,Isis,2 on furlough,3/20/2020,,3/21/20,,11,,Rural Resort,,51,,,COVID-19 /Mass Layoff-Temp,,,,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,
,,Capri & Lady,Not Disclosed,4/7/2020,470,4/7/20,,,,Gilpin/Jefferson,,71,,,Furlough,,,,470,,,Isle of Capri & Lady Luck Casinos,
,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,92,4/6/20,,,,Denver,,72,,,Furlough,,,,92,,,Italian Beverage LLC,
,,JW Marriott,Variety of positions - Request WARN for detail,3/30/2020,,3/23/20,,112,,Denver,,72,,,COVID-19 Temporary Closure,,,,112,,,JW Marriott Denver Cherry Creek,
,,Keystone Confer.,Unspecified,4/6/2020,,4/6/20,,75,,Rural Consortium,,72,,,COVID-19 - Temporary Closure,,,,75,,,Keystone Conference Center,
,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,,,25,,Rural Resort,,72,,,COVID - Temporary,,,,25,,,Keystone Conference Center,
,,Keystone Lodging,Unspecified,4/6/2020,,4/6/20,,200,,Rural Consortium,,72,,,COVID-19 - Temporary Closure,,,,200,,,Keystone Lodging,
