begin_date,fein,email,workforce_region,occupations,phone,dropdown,jobs,company,reduced_hours,end_date,location,reason,received_date,workforce_area,notes,notice_date,naics,contact,permanent_job_losses,furloughs,temporary_job_losses,at_the_location,letter
11/20/20-11/30/20,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,Cameron Mitchell Restaurants - AD,,,,COVID Temporary,,Arapahoe/Douglas,,12/8/2020,72,,,,56,,Cameron Mitchell Restaurants AD
11/20/20-11/30/290,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,Denver,,12/8/2020,72,,,,70,,Cameron Mitchell Restaurants-Denver
12/16/20,,,,Various,,,276,Centerplate Sodexo,,,,COVID - Temporary,,Denver,,11/17/2020,42,,,,276,,Centerplate Sodexo
4/18/20,,,,,,,78,City of Fort Lupton,,,,Furlough,,Weld,,4/8/2020,92,,,78,,,Ft Lupton
3/23/20,,,,55 layoffs and 13 furloughs,,,120,ClearChoice,,,,COVID-19/Temporary Closure,,ADWorks,,3/23/2020,62,,,,120,,Clear Choice
3/29/20,,,,undisclosed,,,21,Colombo,,,,COVID-19 - Temporary Closure,,Denver DIA,,3/26/2020,72,,,,21,,Columbo
3/20/20,,,,Not disclosed,,,186,Colorado Athletic Club - Boulder,,,,Furlough,,Boulder,,3/30/2020,79,,,186,,,Colo Athletic Boulder
3/20/20,,,,Not disclosed,,,115,Colorado Athletic Club - DTC,,,,Furlough,,Arapahoe/Dougless,,3/30/2020,79,,,115,,,Colorado Athletic - DTC
3/20/20,,,,Not disclosed,,,115,Colorado Athletic Club - Flatiron,,,,Furlough,,Boulder,,3/30/2020,79,,,115,,,Colorado Athletic Flatiron
3/20/20,,,,Not disclosed,,,135,Colorado Athletic Club - Inverness,,,,Furlough,,Arapahoe/Dougless,,3/30/2020,79,,,135,,,Colorado Athletic Inverness
3/20/20,,,,Not disclosed,,,192,Colorado Athletic Club - Monaco,,,,Furlough,,Denver,,3/30/2020,79,,,192,,,Colorado Athletic Monaco
3/20/20,,,,Not disclosed,,,144,Colorado Athletic Club - Tabor Center,,,,Furlough,,Denver,,3/30/2020,79,,,144,,,Colo Athletic Tabor Ctr
3/20/20,,,,Not disclosed,,,88,Colorado Athletic Club - Union Station,,,,Furlough,,Denver,,3/30/2020,79,,,88,,,Colorado Athletic Union Station
3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,Colorado Fitness Holdings,,,,Furlough,,Pikes Peak,,3/31/2020,79,,,59,,,Col Fitness Holdings
4/6/20,,,,Unspecified,,,198,Colorado Mountain Express,,,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,4/6/2020,48,,,,198,,CO Mtn Express
Not available,,,,Not Disclosed; 13 additional totaling 211,,,13,Colorado Mountain Express,,,,COVID - Temporary,,Rural Resort,,5/4/2020,48,,,,13,,Colorado Mtn Express
4/6/20,,,,Unspeficied,,,133,Colorado Ski & Golf,,,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,45,,,,133,,CO Ski & Golf
Not available,,,,Not Disclosed; 10 additional totaling 143,,,10,Colorado Ski & Golf,,,,COVID - Temporary,,Rural Resort,,5/4/2020,45,,,,10,,Colorado Ski and Golf
5-17-20,,,,Not Disclosed,,,163,Cox Automotive,,,,COVID - Temporary,,Arapahoe/Douglas,,5/8/2020,51,,,,163,,Cox Automotive
3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,Curtis Hotel,,,,COVID-19 - Temporary Closure,,Denver,,3/27/2020,72,,,,182,,Curtis Hotel
6/5/20 to 6/22/20,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,Curtis Hotel Update,,,,COVID Permanent,,Denver,,7/6/2020,72,,,136,,,Curtis Hotel Update
"5/22/20, 5/26/20, 5/29/20",,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,Czarnowski,,,,COVID-Temporary,,Denver,,5/15/2020,54,,,,53,,Czarnowski
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,Czarnowski - Update,,,,Temporary furloughs,,Denver,,6/5/2020,54,,,9,,,Czarnowski - Update
7/18/20-8/11/20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,Czarnowski Update,,,,COVID Temporary,,Denver,,7/15/2020,54,,,,20,,Czarnowski Update
11/8/20,,,,Not specified,,,136,Dave and Busters Denver,,,,COVID 19 Permanent,,Denver,,9/8/2020,72,,,136,,,Dave & Busters Denver
11/8/20,,,,Not specified,,,98,Dave and Busters Westminster,,,,COVID 19 Permanent,,Adams,,9/8/2020,72,,,98,,,Dave & Busters Westminster
7/28/20,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,Delaware North Company,,,,COVID Temporary,,Denver,,7/28/2020,72,,,,96,,Delaware North Company
8/10/20,,,,"Various: Delivery Associates, Shift and Site Leads",,,53,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,Denver,,8/10/2020,49,,,53,,,Deliverol Global
3/17/20,,,,"cooks, waitresses, management",,,14,Dels Diner,,,,COVID-19-Temporary Closure,,Rural Consortium,,3/17/2020,72,,,,14,,Del's Diner
6/1/20,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,Denver,,5/27/2020,72,,,,151,,Denver Center for Performing Arts
3/12/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,Denver Crown Plaza,,,,Furloughs,,Denver,,5/8/2020,72,,,69,,,Crown Plaza
4/8/20 - 5/1/20,,,,Not disclosed,,,28,Discovery Natural Resources,,,,Furlough,,Denver,,4/8/2020,21,,,28,,,Discovery
7/31/20,,,,Not disclosed,,,103,Double Tree by Hilton Update -3203 Quebec,,,,COVID Temporary,,Denver,,7/31/2020,72,,,,103,,Doubletree 3203 Quebec
3/16/20,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,DoubleTree Colorado Springs,,,,COVID-19 Temporary,,Pikes Peak,,5/15/2020,72,,,,177,,Doubletree
3/13/20,,,,Various: Request WARN for detail.,,,87,Doubletree Denver Tech Center,,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,4/2/2020,72,,,,87,,Doubletree DTC
10/22/20,,,,Not specified,,,27,Doubletree Denver Tech Center,,,,COVID-Permanent,,Denver,,10/20/2020,72,,27,,,,Doubletree Denver
3/13/20,,,,Various: Request WARN for detail.,,,52,Doubletree Grand Junction,,,,COVID-19 - Temporary Closure,,Mesa,,4/2/2020,72,,,,52,,Doubletree GJ
3/13/20,,,,undisclosed,,,2,Dynalectric Company,,,,COVID 19- Temporary Closure,,Boulder,,3/27/2020,23,,,,2,,Dynalectric
3/30/20,,,,Various: Request WARN for detail.,,,1,Dynalectric Company,,,,COVID-19 - Temporary Closure,,Denver,,4/2/2020,23,,,,1,,Dynalectric
4/18/20,,,,Not Disclosed,,,1,Dynalectric Company,,,,Furlough,,Pikes Peak,,4/10/2020,23,,,1,,,Dynalectric
3/25/20,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,Earls Restaurants USA Inc.,,,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,3/25/2020,72,,,,134,,Earls
3/19/20,,,,Variety of positions - Request WARN for detail,,,118,Ebassy Suites Denver Downtown,,,,COVID-19 Temporary Closure,,Denver,,3/30/2020,72,,,,118,,Embassy Suites
6/17/2020 - 7/1/2020,,,,Variety of postions - Request WARN for detail,,,101,EcoGen Laboratories,,,,Mass Layoff- Permanent,,Grand Junction (Mesa),,6/19/2020,33,,,101,,,EcoGen
5/26/20-July/22/20,,,,Not specified,,,101,EcoGen Laboratories - Update,,,,COVID Permanent,,Mesa,,7/23/2020,33,,,101,,,EcoGen Labs - Update
7/23/20,,,,Not disclosed,,,168,Ecogen Laboratories Update,,,,COVID Permanent,,Mesa,,7/23/2020,33,,,168,,,Ecogen Update
3/29/20,,,,undisclosed,,,34,Einstein Brothers,,,,COVID-19 - Temporary Closure,,Denver DIA,,3/26/2020,72,,,,34,,Einstein Brothers
,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,Electro Rent,,,,COVID Furlough,,Boulder,,5/16/2019,53,,,1,,,Electro Rent
7/1/20,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,Electro Rent,,,,COVID Permanent,,Denver,,7/1/2020,53,,55,,,,Electro Rent Update
3/24/20,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,Electronic Recyclers,,,,COVID-19 Temporary Closure,,Araphaoe/Douglas,,3/25/2020,42,,,,26,,Electronic Recyclers
3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,Larimer,,3/27/2020,72,,,,111,,Elizabeth Hotel
3/27/20,,,,Variety of positions - Request WARN for detail,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,COVID-19 - Temporary Closure,,Boulder,,3/27/2020,72,,,,126,,
6/13/20,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,Embassy Suites Boulder -Update,,,,Reinstate and COVID Temporary,,Boulder,,5/15/2020,72,,,,61,,Embassy Suites Boulder
7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF,,Pikes Peak,,6/26/2020,72,,,57,,,Embassy Suites Colo Springs
7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF,,Denver,,6/26/2020,72,,,56,,,Embassy Suites Denver
6/29/20,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,Denver,,6/29/2020,72,,,112,,,Embassy Suites Denver Downtown Update
4/30/20,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,Denver,,4/30/2020,53,,,83,,,Enterprise and National Rent-A-Car
3/22/19,,,,"Quality Control, technicians, engineers & others",,,210,AstraZeneca,,,,Closure,,Boulder & Longmont,,1/8/2019,,,,,,,
12/23/19,,,,"Various: creative roles, management, engineers, product managers",,,86,Backflip Studios,,,,Closure,,Boulder,,10/23/2019,,,,,,,
11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,,,136,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,Arapahoe/Douglas,,9/23/2019,,,,,,,
5/24/19 - 3/20/20,,,,Not reported,,,100,"Conagra Brands, Inc.",,,,Closure,,Boulder,,2/5/19,,,,,,,
6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,Crothall Healthcare Environmental Services,,,,Closure,,Arapahoe/Douglas,,4/26/2019,,,,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",,,121,"Energes Services, LLC",,,,Closure,,Larimer,,10/30/2019,,,,,,,
3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,Geo Reentry Services LLC,,,,Mass Layoff,,Pikes Peak (Colo Springs),,1/7/2020,,,,,,,
10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,Halliburton Energy Services Inc.,,,,Mass Layoff,,Mesa,,10/7/2019,,,,,,,
1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,,,229,HomeAdvisor,,,,Closure,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,
5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,,,850,Invesco (OppenheimerFunds OFI),,,,Downsizing,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,,,,,,
Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,,,92,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,Denver,,12/10/2019,,,,,,,
9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,Denver,,9/30/2019,,,,,,,
12/31/19,,,,Not disclosed in WARN,,,300,Molson Coors,,,,Downsizing,,Denver,,10/30/2019,,,,,,,
6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,National Express Transit (NEXT),,,,Closure,,Pikes Peak,,3/1/19 (received on 3/22/19),,,,,,,
10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,Denver,,8/16/2019,,,,,,,
12/30/2019,,,,Operations Manager,,,1,Oakwood Worldwide,,,,Mass Layoff,,Denver,,10/29/2019,,,,,,,
9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,Denver,,7/15/19 (received 7/16/19),,,,,,,
4/15/19,,,,"Managers/Directors, therapists, instructors, & others",,,134,Pura Vida Fitness & Spa,,,,Closure,,Denver,,1/18/2019,,,,,,,
11/29/19 - 1/31/2020,,,,Unknown,,,40-60,QCData,,,,Loss of Contract,,Arapahoe/Douglas,,10/4/19,,,,,,,
3/1/19,,,,"Various: administration, engineers, & others",,,57,Resolute Natural Resources Company LLC,,,,Merger,,Denver,,1/15/2019,,,,,,,
Downsize 1/26/20,,,,Various: IT positions,,,77,S4 Inc.,,,,Loss of Contract,,Pikes Peak,,1/26/2020,,,,,,,
5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,,Broomfield,,3/18/2019,,,,,,,
4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",,,24,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,Broomfield,,1/7/19 & 4/6/2020,,,,,,,
7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,Sandoz-Novartis,,,,Closure,,Broomfield,,7/6/19-7/31/19,,,,,,,
9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,Sandoz-Novartis,,,,Closure,,Broomfield,,7/8/2019,,,,,,,
10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,Sandoz-Novartis,,,,Closure,,Broomfield,,8/5/19,,,,,,,
4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,Broomfield,,2/11/2019,,,,,,,
12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,Smithfield Fresh Meats Corporation,,,,Closure,,Denver,,10/24/19,,,,,,,
4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",,,3,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,2/13/2019,,,,,,,
"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",,,18,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,Denver,,1/2/2019,,,,,,,
12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,,Arapahoe/Douglas,,8/29/2019,,,,,,,
10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,TTEC Services Corporation,,,,Ending work-from-home ops,,Arapahoe/Douglas,,10/5/2019,,,,,,,
8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,Upsher-Smith Laboratories LLC,,,,Closure,,Denver,,5/10/2019,,,,,,,
"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",,,61,Westrock,,,,Closure,,Arapahoe/Douglas,,3/25/2019,,,,,,,
3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,Colorado Springs,,1/9/2019,,,,,,,
3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,Zahn Dental,,,,Reorganization and relocation,,Jefferson (Golden),,1/7/2020,,,,,,,
,,,Arapahoe/Douglas,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,,2/2/2019,,,,,,,
,,,Pikes Peak,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,,2/2/2019,,,,,,,
,,,Adams,,,,8,Ameritrade Holding Company,,,,Reorganization,,,,8/9/2018,,,,,,,
,,,Boulder & Longmont,,,,210,AstraZeneca,,,,Closure,,,,1/8/2019,,,,,,,
,,,Denver,,,,399,Chipotle Mexican Grill,,,,Closure,,,,6/29/2018,,,,,,,
,,,Boulder,,,,100,"Conagra Brands, Inc.",,,,Closure,,,,05/24/19 - 3/20/2020,,,,,,,
,,,Pikes Peak,,,,410,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,,8/10/2018,,,,,,,
,,,Mesa County,,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,,12/1/2018,,,,,,,
,,,Adams,,,,67,Covenant Care at Home,,,,Closure,,,,3/6/2018,,,,,,,
,,,Arapahoe/Douglas,,,,79,CPI Card Group,,,,Closure,,,,2/12/2018,,,,,,,
,,,Adams,,,,65,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,,10/22/2018,,,,,,,
,,,Jefferson,,,,41,Davita Clinical Research,,,,Other,,,,2/12/2018,,,,,,,
,,,Jefferson,,,,41,Davita Clinical Research,,,,Closure,,,,6/1/2018,,,,,,,
,,,Denver,,,,55-59,DCT Industrial,,,,Closure,,,,5/31/2018,,,,,,,
,,,Arapahoe/Douglas,,,,39,Dex YP,,,,Closure,,,,7/27/2018,,,,,,,
,,,Denver,,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,,6/29/2018,,,,,,,
,,,Denver,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,,7/20/2018,,,,,,,
,,,Arapahoe Douglas,,,,149,First Data - Update 1/2/18,,,,Reduction in Force,,,,1/2/2018,,,,,,,
,,,Boulder,,,,54,Fluor,,,,Other-Loss of Contract,,,,1/22/2018,,,,,,,
,,,Pikes Peak,,,,75,General Dynamics,,,,Ceasing Operations on a contract,,,,8/1/2018,,,,,,,
,,,Colorado Springs,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,,8/22/2018,,,,,,,
,,,Denver,,,,370,Jackson National Life Insurance Company,,,,Closure,,,,2/8/2018,,,,,,,
,,,Pikes Peak,,,,156,Jackson National Life Insurance Company,,,,Closure,,,,8/13/2018,,,,,,,
,,,Pikes Peak,,,,107,Media News Group dba Digital First,,,,Downsize,,,,9/28/2018,,,,,,,
,,,Denver,,,,7,National Planning Holdings,,,,Downsize due to sale,,,,1/26/2018,,,,,,,
,,,Pikes Peak,,,,38,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,,1/15/2018,,,,,,,
,,,Pikes Peak,,,,85,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,1/2/2018,,,,,,,
,,,Larimer,,,,69,Peak Reliability,,,,Terminate Operations,,,,1/7/19 & 4/6/2020,,,,,,,
,,,Denver,,,,134,Pura Vida Fitness & Spa,,,,Closure,,,,4/15/2019,,,,,,,
,,,Broomfield,,,,65,Sandoz Inc.,,,,Closure,,,,2/6/2018,,,,,,,
,,,Broomfield,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,1/7/19 & 4/6/2020,,,,,,,
,,,Broomfield,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,2/11/2019,,,,,,,
,,,Arapahoe/Douglas,,,,119,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,,2/15/2018,,,,,,,
,,,Adams,,,,63,Scottrade - Ameritrade,,,,Other,,,,1/18/2018,,,,,,,
,,,Adams,,,,10,Scottrade - Ameritrade,,,,Downsize,,,,5/3/2018,,,,,,,
,,,Denver,,,,3,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,,,,
,,,Pueblo,,,,272,St. Mary Corwin Medical Center,,,,Downsize,,,,3/8/2018,,,,,,,
,,,Pikes Peak,,,,261,Startek,,,,Downsize,,,,1/31/2018,,,,,,,
,,,Weld,,,,186,Startek Inc.,,,,Reduction in Force,,,,8/17/2018,,,,,,,
,,,Boulder,,,,96,The Cheesecake Factory,,,,Closure,,,,10/24/2018,,,,,,,
,,,Denver,,,,18,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,,,,
,,,Pikes Peak,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,,8/23/2018,,,,,,,
,,,Arapahoe/Douglas,,,,61,Westrock,,,,Closure,,,,3/25/2019,,,,,,,
,,,Colorado Springs,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,1/9/2019,,,,,,,
,,,Rural (Durango),,,,Unknown,Williams Field Services Group LLC,,,,Selling assets,,,,7/31/2018,,,,,,,
,,,Adams,,,,Unknown - Previous submission 117,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,,7/27/2017,,,,,,,
,,,Pikes Peak,,,,288,Alorica,,,,Closure,,,,10/30/2017,,,,,,,
,,,Denver,,,,52,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,,,12/4/2017,,,,,,,
,,,Pikes Peak,,,,60,Cardon Outreach,,,,Closure,,,,1/3/2017,,,,,,,
,,,Arapahoe Douglas,,,,244,Conduent Inc.,,,,Downsize,,,,5/19/2017,,,,,,,
,,,Various,,,,37,Dollar Express,,,,Closure,,,,3/30/2017,,,,,,,
,,,Pueblo,,,,338,Express Scripts,,,,Closure,,,,2/22/2017,,,,,,,
,,,Arapahoe Douglas,,,,201,First Data,,,,Reduction in Force,,,,10/13/2017,,,,,,,
,,,Arapahoe Douglas,,,,149,First Data - Update 1/2/18,,,,Reduction in Force,,,,1/2/2018,,,,,,,
,,,Pikes Peak,,,,81,K-Mart Corporation Store #04332,,,,Closure,,,,1/4/2018,,,,,,,
,,,Pikes Peak,,,,79,Lockheed Martin,,,,Reduction in Force,,,,11/1/2017,,,,,,,
,,,Arapahoe Douglas,,,,98,Multi Packaging Solutions,,,,Closure,,,,7/25/2017,,,,,,,
,,,Boulder,,,,55,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,,,,11/6/2017,,,,,,,
,,,Denver,,,,13,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,12/14/2017,,,,,,,
,,,Denver,,,,42,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,8/30/2017,,,,,,,
,,,Pikes Peak,,,,50,Northrop Grumman,,,,Reduction in Force,,,,11/2/2017,,,,,,,
,,,Pikes Peak,,,,85,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,1/2/2018,,,,,,,
,,,Boulder,,,,27,Pinnacle Foods,,,,Closure,,,,1/5/2017,,,,,,,
,,,Arapahoe Douglas,,,,62,Savers,,,,Closure,,,,3/2/2017,,,,,,,
,,,Adams,,,,84,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,,,,12/6/2017,,,,,,,
,,,Adams,,,,32,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,,,,10/10/2017,,,,,,,
,,,Arapahoe Douglas,,,,119,UnitedHealth Group,,,,Downsize,,,,2/15/2017,,,,,,,
,,,Tri-County,,,,78,UtiliQuest,,,,Loss of Contract/Closure,,,,12/8/2017,,,,,,,
,,,Arapahoe Douglas,,,,49,Verizon/XO Communications,,,,Restructuring,,,,6/27/2017,,,,,,,
,,,Pikes Peak,,,,61,Viavi Solutions Inc.,,,,Corporate Restructuring,,,,2/7/2017,,,,,,,
,,,Denver,,,,68,WalMart,,,,Closure,,,,1/17/2017,,,,,,,
,,,Jefferson,,,,153,Walmart Store #1208,,,,Closure,,,,6/5/2017,,,,,,,
,,,Jefferson,,,,65,Walmart Store #3020,,,,Closure,,,,6/5/2017,,,,,,,
,,,Boulder,,,,74,Walmart Store #3096,,,,Closure,,,,5/23/2017,,,,,,,
,,,Arapahoe Douglas,,,,113,XTO Energy Western Div Office,,,,Closure - Move to other Company locations,,,,6/20/2017,,,,,,,
,,,Adams,,,,27,Zenith Education Group,,,,Closure,,,,11/3/2017,,,,,,,
,,,Pikes Peak,,,,26,Zenith Education Group,,,,Closure,,,,11/3/2017,,,,,,,
,,,Arapahoe/Douglas,,,,70,Sports Authority - Lone Tree Store,,,,Closure,,,,7/13/2017,,,,,,,
,,,Denver,,,,220,SMA America Production LLC,,,,Closure,,,,12/31/2016,,,,,,,
,,,Jefferson,,,,54,Coleman,,,,Closure,,,,12/20/2016,,,,,,,
,,,Mesa,,,,52,MV Public Transportation,,,,Closure,,,,10/21/2016,,,,,,,
,,,Jefferson,,,,N/A,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Revision,,,,10/11/2016,,,,,,,
,,,Denver,,,,187,Swissport,,,,Downsize,,,,9/16/2016,,,,,,,
,,,Jefferson,,,,200,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Revision,,,,8/26/2016,,,,,,,
,,,Arapahoe/Douglas,,,,144,Sports Authority - Store Support Center,,,,Closure,,,,8/26/2016,,,,,,,
,,,Pikes Peak/Teller,,,,60,General Dynamics Information Technology,,,,Ceasing certain operations,,,,8/18/2016,,,,,,,
,,,Jefferson,,,,60,Lake Region Medical - Layoffs 8-10-16,,,,Closure,,,,8/10/2016,,,,,,,
,,,Denver,,,,59,Integra,,,,Downsize,,,,8/4/2016,,,,,,,
,,,Pikes Peak/Teller,,,,210,Honeywell Technology Solutions Inc - REV,,,,Potential Downsize,,,,7/28/2016,,,,,,,
,,,Adams,,,,70,Packaging Corporation of America,,,,Closure,,,,7/25/2016,,,,,,,
,,,Arapahoe/Douglas,,,,80,Excelsior,,,,Closure,,,,7/20/2016,,,,,,,
