jobs,location,notes,fein,begin_date,workforce_area,temporary_job_losses,company,contact,at_the_location,received_date,end_date,reason,occupations,reduced_hours,email,naics,workforce_region,dropdown,permanent_job_losses,letter,notice_date,phone,furloughs
154,,,,1/6/21,Denver,,American Pathology Partners and APP-UniPath,,,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,,154,American Pathology Partners,11/6/2020,,
58,,,,11/1/20,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,,,,COVID - Permanent,Various,,,72,,,58,Ameristar - Update,8/28/2020,,
117,,,,9/15/2020,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,,Mass Layoff- Permanent,Not disclosed,,,72,,,117,Ameristar Casino Resort Spa,6/11/2020,,
71,,,,12/4/2020,Larimer,,Anheuser- Busch - Loveland,,,,,Sale of Company,"Various: sales, drivers and more",,,31,,,71,Anheuser-Busch,9/29/2020,,
59,,,,12/4/2020,Pikes Peak,,Anheuser-Busch - Colo springs,,,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,,59,Anheuser-Busch,9/29/2020,,
220,,,,12/4/2020,Denver,,Anheuser-Busch - Denver,,,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,,220,Anheuser-Busch,9/29/2020,,
50,,,,12/4/2020,Arapahoe/Works,,Anheuser-Busch - Littleton,,,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,,50,Anheuser-Busch,9/29/2020,,
28,,,,9/10/20,Pikes Peak,20,"Antlers, a Wyndham Hotel",,,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,,,8,Antlers Wyndham Hotel,9/10/2020,,
10,,,,3/26/20,Weld,,Aqua Hot Heating Systems,,,,,Furlough,Various,,,33,,,,Aqua,4/13/2020,,10
17,,,,,Rural Resort,17,Arabelle at Vail Square,,,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,72,,,,Arabelle,5/4/2020,,
71,,,,,Denver,71,Aramark at Coors Field,,,,,COVID-Temporary,Various,,,72,,,,Aramark Coors Field,10/16/2020,,
904,,,,,Denver,904,Aramark at Mission Ballroom,,,,,COVID-Temporary,Various,,,72,,,,Aramark Mission Ballroom,10/16/2020,,
97,,,,3/31/20,Arapahoe/Dougless,,Arapahoe Fitness LLC,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,,Arapahoe Fitness,3/31/2020,,97
82,,,,4/6/20,Rural Consortium,82,Arrabelle at Vail Square,,,,,COVID-19 Temporary Closure,Unspecified,,,72,,,,Arrabelle at Vail,4/6/2020,,
52,,,,3/31/20,Arapahoe/Dougless,,Aurora Health & Fitness,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,,Aurora Health & Fitness,3/31/2020,,52
2,,,,8/31/20,ADW,,Avis Budget Group (ADW - Englewood),,,,,COVID 19 Extended Furlough,Technicians,,,53,,,,Avis Budget Group,8/31/2020,,2
2,,,,8/31/20,Denver,,Avis Budget Group (Denver),,,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,53,,,,Avis Budget Group,8/31/2020,,2
260,,,,3/13/20,Denver,,Avis Budget Group/Avis Budget Car Rental,,,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,,260,Avis Budget Group,4/10/2020,,
69,,,,3/18/20,Denver,69,Barcelona Wine Bar,,,,,COVID-19: Mass Layoff,Not Disclosed,,,72,,,,Barcelona Wine Bar,5/2/2020,,
53,,,,3/21/20,Boulder,53,Bartaco,,,,,Mass Layoff- Temporary,Not disclosed,,,72,,,,Bartaco,4/1/2020,,
51,,,,4/15/20,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,,,,Permanent,Various: Managers & Supervisors,,,21,,,51,Basic Energy Srvs,4/15/2020,,
26,,,,4/23/20,Ft. Morgan,,Basic Energy Services (Updated),,,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,,26,Basic Energy Services,4/23/2020,,
26,,,,4/23/20,Rural Consortium - Eastern,,Basic Energy Services (Updated),,,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,,26,Basic Energy Update,4/23/2020,,
297,,,,4/6/20,Rural Consortium,297,Beaver Creek Resort,,,,,COVID-19 - Temporary Closure,Unspecified,,,72,,,,Beaver Creek,4/6/2020,,
26,,,,,Rural Resort,26,Beaver Creek Resort,,,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,72,,,,Beaver Creek Resort,5/4/2020,,
98,,,,4/4/20,Araphaoe/Douglas,,Bed Bath & Beyond,,,,,COVID-19 - Furloughs,Not Disclosed,,,44,,,,Bed Bath & Beyond,4/17/2020,,98
65,,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",65,Bicycle Village,,,,,COVID-19 - Temporary Closure,Unspecified,,,45,,,,Bicycle Village,4/6/2020,,
1,,,,,Rural Resort,1,Bicycle Village,,,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,45,,,,Bicycle Village,5/4/2020,,
137,,,,7/22/20,Denver,,Bluprint (3 locations),,,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,,137,Bluprint,5/22/2020,,
24,,,,,Rural Resort,24,Breckenridge Ski Resort,,,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,71,,,,Breckenridge Ski Resort,5/4/2020,,
55,,,,,Rural Resort,55,Breckenridge SSBRK,,,,,COVID - Temporary,Not Disclosed,,,71,,,,Breckenridge SSBRK,5/4/2020,,
105,,,,4/6,Rural Consortium,105,Brekenridge Ski Resort,,,,,COVID-19 - Temporary Closure,Unspecfiied,,,71,,,,Breckenridge Ski,4/6/2020,,
298,,,,5/21/20,Denver,298,Brown Palance Denver,,,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,,,Brown Palace,5/21/2020,,
65,,,,,Adams,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,COVID-19/Temporary Closure,Not disclosed,,,72,,,,Rusty Bucket,3/23/20,,
56,,,,,Arapahoe/Douglas,56,Cameron Mitchell Restaurants - AD,,,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,,,Cameron Mitchell Restaurants AD,12/8/2020,,
70,,,,,Denver,70,Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,
276,,,,12/16/20,Denver,276,Centerplate Sodexo,,,,,COVID - Temporary,Various,,,42,,,,Centerplate Sodexo,11/17/2020,,
78,,,,4/18/20,Weld,,City of Fort Lupton,,,,,Furlough,,,,92,,,,Ft Lupton,4/8/2020,,78
120,,,,3/23/20,ADWorks,120,ClearChoice,,,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,62,,,,Clear Choice,3/23/2020,,
21,,,,3/29/20,Denver DIA,21,Colombo,,,,,COVID-19 - Temporary Closure,undisclosed,,,72,,,,Columbo,3/26/2020,,
186,,,,3/20/20,Boulder,,Colorado Athletic Club - Boulder,,,,,Furlough,Not disclosed,,,79,,,,Colo Athletic Boulder,3/30/2020,,186
115,,,,3/20/20,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,,,,Furlough,Not disclosed,,,79,,,,Colorado Athletic - DTC,3/30/2020,,115
115,,,,3/20/20,Boulder,,Colorado Athletic Club - Flatiron,,,,,Furlough,Not disclosed,,,79,,,,Colorado Athletic Flatiron,3/30/2020,,115
135,,,,3/20/20,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,,,,Furlough,Not disclosed,,,79,,,,Colorado Athletic Inverness,3/30/2020,,135
192,,,,3/20/20,Denver,,Colorado Athletic Club - Monaco,,,,,Furlough,Not disclosed,,,79,,,,Colorado Athletic Monaco,3/30/2020,,192
144,,,,3/20/20,Denver,,Colorado Athletic Club - Tabor Center,,,,,Furlough,Not disclosed,,,79,,,,Colo Athletic Tabor Ctr,3/30/2020,,144
88,,,,3/20/20,Denver,,Colorado Athletic Club - Union Station,,,,,Furlough,Not disclosed,,,79,,,,Colorado Athletic Union Station,3/30/2020,,88
59,,,,3/31/20,Pikes Peak,,Colorado Fitness Holdings,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,,,Col Fitness Holdings,3/31/2020,,59
198,,,,4/6/20,"Multiple: Rural Consortium, Denver",198,Colorado Mountain Express,,,,,COVID-19 - Temporary Closure,Unspecified,,,48,,,,CO Mtn Express,4/6/2020,,
13,,,,,Rural Resort,13,Colorado Mountain Express,,,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,48,,,,Colorado Mtn Express,5/4/2020,,
133,,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",133,Colorado Ski & Golf,,,,,COID-19 - Temporary Closure,Unspeficied,,,45,,,,CO Ski & Golf,4/6/2020,,
10,,,,,Rural Resort,10,Colorado Ski & Golf,,,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,45,,,,Colorado Ski and Golf,5/4/2020,,
163,,,,5-17-20,Arapahoe/Douglas,163,Cox Automotive,,,,,COVID - Temporary,Not Disclosed,,,51,,,,Cox Automotive,5/8/2020,,
182,,,,3/27/20,Denver,182,Curtis Hotel,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,Curtis Hotel,3/27/2020,,
136,,,,,Denver,,Curtis Hotel Update,,,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,,,Curtis Hotel Update,7/6/2020,,136
53,,,,,Denver,53,Czarnowski,,,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,,,Czarnowski,5/15/2020,,
9,,,,,Denver,,Czarnowski - Update,,,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,,,Czarnowski - Update,6/5/2020,,9
20,,,,,Denver,20,Czarnowski Update,,,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,,,Czarnowski Update,7/15/2020,,
136,,,,11/8/20,Denver,,Dave and Busters Denver,,,,,COVID 19 Permanent,Not specified,,,72,,,,Dave & Busters Denver,9/8/2020,,136
98,,,,11/8/20,Adams,,Dave and Busters Westminster,,,,,COVID 19 Permanent,Not specified,,,72,,,,Dave & Busters Westminster,9/8/2020,,98
96,,,,7/28/20,Denver,96,Delaware North Company,,,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,,,Delaware North Company,7/28/2020,,
53,,,,8/10/20,Denver,,Deliverol Global,,,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,49,,,,Deliverol Global,8/10/2020,,53
14,,,,3/17/20,Rural Consortium,14,Dels Diner,,,,,COVID-19-Temporary Closure,"cooks, waitresses, management",,,72,,,,Del's Diner,3/17/2020,,
151,,,,6/1/20,Denver,151,Denver Center for Performing Arts,,,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,,,Denver Center for Performing Arts,5/27/2020,,
69,,,,3/12/20,Denver,,Denver Crown Plaza,,,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,,Crown Plaza,5/8/2020,,69
28,,,,,Denver,,Discovery Natural Resources,,,,,Furlough,Not disclosed,,,21,,,,Discovery,4/8/2020,,28
103,,,,7/31/20,Denver,103,Double Tree by Hilton Update -3203 Quebec,,,,,COVID Temporary,Not disclosed,,,72,,,,Doubletree 3203 Quebec,7/31/2020,,
177,,,,3/16/20,Pikes Peak,177,DoubleTree Colorado Springs,,,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,,,Doubletree,5/15/2020,,
87,,,,3/13/20,Arapahoe/Douglas,87,Doubletree Denver Tech Center,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,72,,,,Doubletree DTC,4/2/2020,,
27,,,,10/22/20,Denver,,Doubletree Denver Tech Center,,,,,COVID-Permanent,Not specified,,,72,,,27,Doubletree Denver,10/20/2020,,
52,,,,3/13/20,Mesa,52,Doubletree Grand Junction,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,72,,,,Doubletree GJ,4/2/2020,,
2,,,,3/13/20,Boulder,2,Dynalectric Company,,,,,COVID 19- Temporary Closure,undisclosed,,,23,,,,Dynalectric,3/27/2020,,
1,,,,3/30/20,Denver,1,Dynalectric Company,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,23,,,,Dynalectric,4/2/2020,,
1,,,,4/18/20,Pikes Peak,,Dynalectric Company,,,,,Furlough,Not Disclosed,,,23,,,,Dynalectric,4/10/2020,,1
134,,,,3/25/20,Denver & Arapahoe/Douglas,134,Earls Restaurants USA Inc.,,,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,,,Earls,3/25/2020,,
118,,,,3/19/20,Denver,118,Ebassy Suites Denver Downtown,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,72,,,,Embassy Suites,3/30/2020,,
101,,,,,Grand Junction (Mesa),,EcoGen Laboratories,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,33,,,,EcoGen,6/19/2020,,101
101,,,,,Mesa,,EcoGen Laboratories - Update,,,,,COVID Permanent,Not specified,,,33,,,,EcoGen Labs - Update,7/23/2020,,101
168,,,,7/23/20,Mesa,,Ecogen Laboratories Update,,,,,COVID Permanent,Not disclosed,,,33,,,,Ecogen Update,7/23/2020,,168
34,,,,3/29/20,Denver DIA,34,Einstein Brothers,,,,,COVID-19 - Temporary Closure,undisclosed,,,72,,,,Einstein Brothers,3/26/2020,,
1,,,,,Boulder,,Electro Rent,,,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,,,Electro Rent,5/16/2019,,1
55,,,,7/1/20,Denver,,Electro Rent,,,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,,55,Electro Rent Update,7/1/2020,,
26,,,,3/24/20,Araphaoe/Douglas,26,Electronic Recyclers,,,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,,,Electronic Recyclers,3/25/2020,,
111,,,,3/27/20,Larimer,111,Elizabeth Hotel,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,Elizabeth Hotel,3/27/2020,,
126,,,,3/27/20,Boulder,126,Embassy Suites & Hilton Garden Inn Boulder,,,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,72,,,,,3/27/2020,,
61,,,,6/13/20,Boulder,61,Embassy Suites Boulder -Update,,,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,,,Embassy Suites Boulder,5/15/2020,,
57,,,,7/1/20,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,,Embassy Suites Colo Springs,6/26/2020,,57
56,,,,7/1/20,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,,Embassy Suites Denver,6/26/2020,,56
112,,,,6/29/20,Denver,,Embassy Suites Denver Downtown Update,,,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,,,Embassy Suites Denver Downtown Update,6/29/2020,,112
83,,,,4/30/20,Denver,,Enterprise and National Rent-A-Car,,,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,,,Enterprise and National Rent-A-Car,4/30/2020,,83
32,,,,3/29/20,Denver DIA,32,Etias,,,,,COVID-19 - Temporary Closure,undisclosed,,,72,,,,Etias,3/26/2020,,
62,,,,7/17/20,Denver,,Extraction Oil and Gas Inc,,,,,COVID-19 Permanent,Not Disclosed,,,21,,,62,Extraction Oil and Gas,7/17/2020,,
26,,,,3/27/20,Boulder,,Factual Data,,,,,Furlough,Not Disclosed,,,56,,,,Factual Data,3/27/2020,,26
126,,,,,Arapahoe/Douglas,,Flatiron,,,,,Permanent closure,Various,,,23,,,126,Flatiron,4/15/2020,,
113,,,,5/8/20,Larimer,113,Fort Collins Hilton,,,,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,,Ft Collins Hilton,5/8/2020,,
268,,,,11/1/20,Denver,268,Four Seasons,,,,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,,72,,,,Four Seasons,9/11/2020,,
398,,,,,Denver,398,Frontier Airlines,,,,,COVID 19 TEMPORARY,Not Disclosed,,,48,,,,Frontier,7/30/2020,,
243,,,,,Rural Resort,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,,,,Four Seasons Vail,3/20/2020,,
23,,,,3/27/20,Denver,,G2 Secure Staff,,,,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,,,,G2 Secure,4/7/2020,,23
1226,,,,3/13/20,Arapahoe/Douglas,1226,Gaylord Rockies Resort & Convention Center,,,,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,,,,Gaylord,6/5/2020,,
196,,,,3/6/2020,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,,,,Geo,1/7/2020,,196
7,,,,3/22/20,Denver,,Go Rentals,,,,,Furlough,"Carwash, Manager, Carcierge",,,53,,,,Go Rental Denver,3/20/2020,,7
11,,,,3/22/20,Rural Consortium,,Go Rentals,,,,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,,53,,,,Go Rental RC,3/20/2020,,11
317,,,,6/20/20,Denver,317,Grand Hyatt Denver,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,,,,Grand Hyatt Denver,6/3/2020,,
32,,,,11/6/20,Denver,,Grand Hyatt Denver,,,,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,,,32,Grand Hyatt Denver,11/4/2020,,
196,,,,,Rural Resort,196,Grand Hyatt Vail,,,,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,,,,Grand Hyatt Vail,6/15/2020,,
9,,,,9/4/20,Rural Consortium =RR,,Grand Hyatt Vail - Update,,,,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,,72,,,9,Grand Hyatt,9/11/2020,,
446,,,,3/16/20,Pikes Peak,446,Great Wolf Lodge,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,Great Wolf,3/27/2020,,
62,,,,,Larimer,,Group Publishing Inc.,,,,,Mass Layoff - Permanent,Not disclosed,,,51,,,62,Group Publishing,5/22/2020,,
3,,,,9/25/20,RC,,Guest Services,,,,,COVID Permanent,Not specified,,,56,,,3,Guest Services,7/23/2020,,
130,,,,4/13/20,Weld,,Halliburton,,,,,Permanent,Various,,,21,,,130,Halliburton,4/14/2020,,
74,,,,,Denver,,Hard Rock Cafe,,,,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,,,,Hard Rock Cafe,4/22/2020,,74
190,,,,,Denver,,Hertz Corporation,,,,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,,,190,Hertz Corp,4/24/2020,,
212,,,,8/17/2020,Denver,,Hertz Corporation (Update),,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,53,,,212,Hertz Corporation (Update),6/18/2020,,
19,,,,5/20/20,Denver,,Hertz Corporation Update,,,,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,,53,,,19,Hertz Corp Update,5/21/2020,,
24,,,,10/23/20,Denver,,Hilton Denver City Center - Updated,,,,,COVID - Permanent,Not reported,,,72,,,24,Hilton Denver City,10/9/2020,,
,,,,7/24/20,Denver,0,Hilton Denver City Center Update,,,,,COVID Temporary,Not disclosed,,,72,,,,Hilton Denver City Update,7/24/2020,,
0,,,,,Arapahoe/Douglas,0,Hilton Denver Inverness,,,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,,,,Hilton Inverness,5/6/2020,,
187,,,,8/19/20,ADW,,Hilton Garden Denver Inverness - Update,,,,,COVID 19 Extended Furlough,Various,,,72,,,,Hilton Denver Inverness,8/31/20,,187
113,,,,,Denver,113,Hilton Garden Inn,,,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,,,,Hilton Garden Inn,5/4/2020,,
76,,,,8/19/20,Denver,,Hilton Garden Inn - Update,,,,,COVID 19 Extended Furlough,Various,,,72,,,,Hilton Garden Inn,8/31/2020,,76
92,,,,5/31/20,Denver,,Hiro and Company,,,,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,,,92,Hiro & Company,6/9/2020,,
21,,,,,Denver,21,HMSHost,,,,,COVID-19/Temporary Closure,Not disclosed,,,72,,,,HMS Host,3/20/2020,,
184,,,,10/15/19,Denver,,HMSHost - Update,,,,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,,,184,HMSHost Update,8/11/2020,,
24,,,,3/19/20,Denver,24,Holiday Inn Denver East Stapleton,,,,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,,,,,3/23/2020,,
55,,,,7/31/20,Denver,,Hudson Group & Airport Management Services,,,,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,,,55,Hudson Group Airport Mgmt Srvs,7/30/2020,,
464,,,,3/29/20,Denver,464,Hyatt Regency Denver,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,,,,Hyatt Regency Denver,6/2/2020,,
88,,,,11/6/20,Denver,,Hyatt Regency Denver,,,,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,,,88,Hyatt Regency Denver,11/4/2020,,
37,,,,3/31/20,Arapahoe/Douglas,,International Car Wash Group,,,,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,ICWG,3/27/2020,,37
82,,,,5/1/2020,Pueblo,,iQor Holdings US LLC,,,,,Mass Layoff m- Permanent,Unknown,,,54,,,82,IQor,3/2/2020,,
,,,,,Rural Consortium,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,Jobs Saved,N/A,,,54,,,0,Iqor Update,4/24/2020,,0
11,,,,3/21/20,Rural Resort,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,COVID-19 /Mass Layoff-Temp,2 on furlough,,,51,,,,Isis,3/20/2020,,
470,,,,4/7/20,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,,,,,Furlough,Not Disclosed,,,71,,,,Capri & Lady,4/7/2020,,470
92,,,,4/6/20,Denver,,Italian Beverage LLC,,,,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,,,,Italian Bev,4/6/2020,,92
112,,,,3/23/20,Denver,112,JW Marriott Denver Cherry Creek,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,72,,,,JW Marriott,3/30/2020,,
75,,,,4/6/20,Rural Consortium,75,Keystone Conference Center,,,,,COVID-19 - Temporary Closure,Unspecified,,,72,,,,Keystone Confer.,4/6/2020,,
25,,,,,Rural Resort,25,Keystone Conference Center,,,,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,,,,Keystone Conference Ctr,5/4/2020,,
200,,,,4/6/20,Rural Consortium,200,Keystone Lodging,,,,,COVID-19 - Temporary Closure,Unspecified,,,72,,,,Keystone Lodging,4/6/2020,,
42,,,,,Rural Resort,43,Keystone Lodging,,,,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,,72,,,,Keystone Lodging,5/4/2020,,
11,,,,,Rural Resort,11,Keystone Resort,,,,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,,,,Keystone Resort,5/4/2020,,
147,,,,4/6/20,Rural Consortium,147,Keystone Resort-Update,,,,,COVID-19- Temporary Closure,Unspecified,,,72,,,,Keystone Resort,4/6/2020,,
16,,,,3/29/20,Denver DIA,16,KFC-PHX,,,,,COVID-19 - Temporary Closure,undisclosed,,,72,,,,KFC,3/27/2020,,
125,,,,7/1/20,Denver,125,Kimpton Hotel Born,,,,,COIVID-19 Temporary,Undisclosed,,,72,,,,Kimpton,7/1/2020,,
145,,,,6/21/2020,Denver,145,Kimpton Hotel Monaco Denver,,,,,COVID - Temporary,Not disclosed,,,72,,,,Kimpton Hotel Monaco Denver,6/21/2020,,
77,,,,11/11/20,Pikes Peak,,Laurel Manor Care Center,,,,,Closure-Perm,Various (See WARN),,,62,,,77,Laurel Manor Care,8/27/2020,,
59,,,,8/31/20,Denver,,LeMeridian Denver - Update,,,,,COVID - Permanent,Various (See WARN),,,72,,,59,Le Meridian,8/28/2020,,
111,,,,7/2/20,Denver,111,LeMeridien Denver - Update,,,,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,,,,LeMeridien Denver,7/2/2020,,
