temporary_job_losses,fein,letter,email,permanent_job_losses,reason,company,notes,end_date,dropdown,occupations,received_date,naics,workforce_area,at_the_location,notice_date,contact,furloughs,begin_date,reduced_hours,phone,jobs,location,workforce_region
0,455324193,,a.morrow-kraljic@nmscolo.org,8,Closure,Continuum of Colorado,,10/2/21,,Direct Support Professional,,Sector 81: Other services (except public administration),Arapahoe/Douglas,8,8/2/2021,Andrea Morrow-Kraljic,0,10/2/2021,,3034349290,,"5898 S. Sherman Way, Centennial, CO 80121",
2,851072040,,thebeezkneezllc@gmail.com,4,COVID/Pandemic Related,The beez kneez organic gardens,,5/1/2021,,Gardeners and landscapers,,Sector 81: Other services (except public administration),Pikes Peak/Teller,2,8/15/2021,Sarah Naylor,0,7/20/2020,,7196450575,,P.O. Box 6622 Colorado Springs colorado 80934,
0,455324193,,a.morrow-kraljic@nmscolo.org,5,Closure,Continuum of Colorado,,11/8/21,,Direct Support Professional,,Sector 81: Other services (except public administration),Arapahoe/Douglas,5,9/7/2021,Andrea Morrow-Kraljic,0,11/8/2021,,3034349290,,"5968 S. Clayton St., Littleton, CO 80121",
0,455324193,,a.morrow-kraljic@nmscolo.org,9,Closure,Continuum of Colorado,,11/8/21,,Direct Support Professionals,,Sector 81: Other services (except public administration),Arapahoe/Douglas,9,9/7/2021,Andrea Morrow-Kraljic,0,11/8/2021,,3034349290,,"1505 S. Ironton St., Aurora, CO 80012",
0,,,jennifer.merrick@crestonepr.com,56,Acquisition of Company,Crestone Peak Resources LLC,,10/15/2021,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,56,9/9/2021,Jennifer Merrick,0,10/15/2021,,17204108507,,"1801 California Street, Suite 2500 Denver, CO  80202",
0,,,jennifer.merrick@crestonepr.com,90,Acquisition of Company,Crestone Peak Resources LLC,,10/15/2021,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,90,9/9/2021,Jennifer Merrick,0,10/15/2021,,17204108507,,"10188 East I-25 Frontage Road  Firestone, CO 80504",
0,,,jennifer.merrick@crestonepr.com,13,Acquisition of Company,Crestone Peak Resources LLC,,10/15/2021,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,13,9/9/2021,Jennifer Merrick,0,10/15/2021,,17204108507,,"34501 E. Quincy Avenue Watkin, CO 80137",
0,6674,,Billmoore@moorebros.net,3,COVID/Pandemic Related,Moore Bros,,9/13/2021,,Selling and building,,Sector 23: Construction,Denver,3,9/13/2021,William Moore,3,9/13/2021,,3036684096,,2515 jay st edgewater co 80214,
0,,,,12,Unforeseeable Business Circumstances,First Nation Group,,11/5/2021,,Unknown,,Sector 42: Wholesale Trade Durable Goods,Denver,,10/7/2021,,0,10/7/21,,,,,
0,,,,20,Eliminating Zillow Offers Line of Business,Zillow Group,,12/31/22,,Unknown,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,11/4/21,,0,1/3/22,,,,,
0,,,,1,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,1/17/22,,Unknown,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,11/18/21,,0,1/17/22,,,,,
0,,,,83,Unforeseeable Business Circumstances,Ouray Silver Mines,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,11/22/21,,0,12/22/21,,,,,
0,,,,94,Unforeseeable Business Circumstances,HSS Inc.,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,Denver,,11/29/21,,0,12/31/21,,,,,
0,,,,,Eliminating Field Operations,Monitronics International- Brinks Home,,10/10/21,,Field Sales & Management,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,12/20/21,,0,10/10/21,,,,,
0,,,,160,Sale of Company,513 Hotel Operating LLC,,12/31/21,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,12/30/21,,0,12/31/21,,,,,
,,Avis Budget Group,,,COVID 19 Extended Furlough,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,ADW,,8/31/2020,,3,8/31/20,,,3,,
178,,ABM,,,COVID - Temporary,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,Denver,,6/30/2020,,,4/10/2020,,,178,,
23,,Airport Mgmt Services & Hudson Group,,22,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,Denver,,9/8/2020,,,10/1/20,,,45,,
72,,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed,,72,Arapahoe/Douglas,,8/17/2020,,,8/17/20,,,87,,
87,,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed,,72,Denver,,8/17/2020,,,8/17/20,,,87,,
87,,Alamo Westminster Update,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed,,72,Adams,,8/17/2020,,,8/17/20,,,87,,
67,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,Denver,,4/30/2020,,,4/3020,,,67,,
,,Alsco,,,Furlough,Alsco,,,,"Production, Route Sales Representatives",,81,Denver,,3/20/2020,,85,3/20/20,,,85,,
,,American Airlines,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,Not Disclosed,,48,Denver,,7/15/2020,,107,10/1/20,,,109,,
,,American Pathology Partners,,154,Permanent,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,Denver,,11/6/2020,,,1/6/21,,,154,,
,,Ameristar - Update,,58,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,,Various,,72,Jefferson,,8/28/2020,,,11/1/20,,,58,,
,,Ameristar Casino Resort Spa,,117,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,Not disclosed,,72,Gilpin/Jefferson,,6/11/2020,,,9/15/2020,,,117,,
,,Anheuser-Busch,,71,Sale of Company,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",,31,Larimer,,9/29/2020,,,12/4/2020,,,71,,
,,Anheuser-Busch,,59,Sale of Company,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,Pikes Peak,,9/29/2020,,,12/4/2020,,,59,,
,,Anheuser-Busch,,220,Sale of Company,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,Denver,,9/29/2020,,,12/4/2020,,,220,,
,,Anheuser-Busch,,50,Sale of Company,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,Arapahoe/Works,,9/29/2020,,,12/4/2020,,,50,,
20,,Antlers Wyndham Hotel,,8,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,Pikes Peak,,9/10/2020,,,9/10/20,,,28,,
,,Aqua,,,Furlough,Aqua Hot Heating Systems,,,,Various,,33,Weld,,4/13/2020,,10,3/26/20,,,10,,
17,,Arabelle,,,COVID - Temporary,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,,72,Rural Resort,,5/4/2020,,,,,,17,,
71,,Aramark Coors Field,,,COVID-Temporary,Aramark at Coors Field,,,,Various,,72,Denver,,10/16/2020,,,,,,71,,
904,,Aramark Mission Ballroom,,,COVID-Temporary,Aramark at Mission Ballroom,,,,Various,,72,Denver,,10/16/2020,,,,,,904,,
,,Arapahoe Fitness,,,Furlough,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Arapahoe/Dougless,,3/31/2020,,97,3/31/20,,,97,,
82,,Arrabelle at Vail,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,,Unspecified,,72,Rural Consortium,,4/6/2020,,,4/6/20,,,82,,
,,Aurora Health & Fitness,,,Furlough,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Arapahoe/Dougless,,3/31/2020,,52,3/31/20,,,52,,
,,Avis Budget Group,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,,Technicians,,53,ADW,,8/31/2020,,2,8/31/20,,,2,,
,,Avis Budget Group,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",,53,Denver,,8/31/2020,,2,8/31/20,,,2,,
,,Avis Budget Group,,260,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,Denver,,4/10/2020,,,3/13/20,,,260,,
69,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,Not Disclosed,,72,Denver,,5/2/2020,,,3/18/20,,,69,,
53,,Bartaco,,,Mass Layoff- Temporary,Bartaco,,,,Not disclosed,,72,Boulder,,4/1/2020,,,3/21/20,,,53,,
,,Basic Energy Srvs,,51,Permanent,Basic Energy Services,,,,Various: Managers & Supervisors,,21,Rural Consortium - Eastern Sub-Area,,4/15/2020,,,4/15/20,,,51,,
,,Basic Energy Services,,26,Permanent,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,Ft. Morgan,,4/23/2020,,,4/23/20,,,26,,
,,Basic Energy Update,,26,Permanent,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,Rural Consortium - Eastern,,4/23/2020,,,4/23/20,,,26,,
297,,Beaver Creek,,,COVID-19 - Temporary Closure,Beaver Creek Resort,,,,Unspecified,,72,Rural Consortium,,4/6/2020,,,4/6/20,,,297,,
26,,Beaver Creek Resort,,,COVID - Temporary,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,72,Rural Resort,,5/4/2020,,,,,,26,,
,,Bed Bath & Beyond,,,COVID-19 - Furloughs,Bed Bath & Beyond,,,,Not Disclosed,,44,Araphaoe/Douglas,,4/17/2020,,98,4/4/20,,,98,,
65,,Bicycle Village,,,COVID-19 - Temporary Closure,Bicycle Village,,,,Unspecified,,45,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,4/6/20,,,65,,
1,,Bicycle Village,,,COVID - Temporary,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,45,Rural Resort,,5/4/2020,,,,,,1,,
,,Bluprint,,137,Closure - Permanent,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,Denver,,5/22/2020,,,7/22/20,,,137,,
24,,Breckenridge Ski Resort,,,COVID - Temporary,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,71,Rural Resort,,5/4/2020,,,,,,24,,
55,,Breckenridge SSBRK,,,COVID - Temporary,Breckenridge SSBRK,,,,Not Disclosed,,71,Rural Resort,,5/4/2020,,,,,,55,,
105,,Breckenridge Ski,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,,Unspecfiied,,71,Rural Consortium,,4/6/2020,,,4/6,,,105,,
298,,Brown Palace,,,COVID-19 Temporary,Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,Denver,,5/21/2020,,,5/21/20,,,298,,
65,,Rusty Bucket,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,,72,Adams,,3/23/20,,,,,,65,,
56,,Cameron Mitchell Restaurants AD,,,COVID Temporary,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,Arapahoe/Douglas,,12/8/2020,,,,,,56,,
70,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,Denver,,12/8/2020,,,,,,70,,
276,,Centerplate Sodexo,,,COVID - Temporary,Centerplate Sodexo,,,,Various,,42,Denver,,11/17/2020,,,12/16/20,,,276,,
,,Ft Lupton,,,Furlough,City of Fort Lupton,,,,,,92,Weld,,4/8/2020,,78,4/18/20,,,78,,
120,,Clear Choice,,,COVID-19/Temporary Closure,ClearChoice,,,,55 layoffs and 13 furloughs,,62,ADWorks,,3/23/2020,,,3/23/20,,,120,,
21,,Columbo,,,COVID-19 - Temporary Closure,Colombo,,,,undisclosed,,72,Denver DIA,,3/26/2020,,,3/29/20,,,21,,
,,Colo Athletic Boulder,,,Furlough,Colorado Athletic Club - Boulder,,,,Not disclosed,,79,Boulder,,3/30/2020,,186,3/20/20,,,186,,
,,Colorado Athletic - DTC,,,Furlough,Colorado Athletic Club - DTC,,,,Not disclosed,,79,Arapahoe/Dougless,,3/30/2020,,115,3/20/20,,,115,,
,,Colorado Athletic Flatiron,,,Furlough,Colorado Athletic Club - Flatiron,,,,Not disclosed,,79,Boulder,,3/30/2020,,115,3/20/20,,,115,,
,,Colorado Athletic Inverness,,,Furlough,Colorado Athletic Club - Inverness,,,,Not disclosed,,79,Arapahoe/Dougless,,3/30/2020,,135,3/20/20,,,135,,
,,Colorado Athletic Monaco,,,Furlough,Colorado Athletic Club - Monaco,,,,Not disclosed,,79,Denver,,3/30/2020,,192,3/20/20,,,192,,
,,Colo Athletic Tabor Ctr,,,Furlough,Colorado Athletic Club - Tabor Center,,,,Not disclosed,,79,Denver,,3/30/2020,,144,3/20/20,,,144,,
,,Colorado Athletic Union Station,,,Furlough,Colorado Athletic Club - Union Station,,,,Not disclosed,,79,Denver,,3/30/2020,,88,3/20/20,,,88,,
,,Col Fitness Holdings,,,Furlough,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,Pikes Peak,,3/31/2020,,59,3/31/20,,,59,,
198,,CO Mtn Express,,,COVID-19 - Temporary Closure,Colorado Mountain Express,,,,Unspecified,,48,"Multiple: Rural Consortium, Denver",,4/6/2020,,,4/6/20,,,198,,
13,,Colorado Mtn Express,,,COVID - Temporary,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,,48,Rural Resort,,5/4/2020,,,,,,13,,
133,,CO Ski & Golf,,,COID-19 - Temporary Closure,Colorado Ski & Golf,,,,Unspeficied,,45,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,4/6/20,,,133,,
10,,Colorado Ski and Golf,,,COVID - Temporary,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,,45,Rural Resort,,5/4/2020,,,,,,10,,
163,,Cox Automotive,,,COVID - Temporary,Cox Automotive,,,,Not Disclosed,,51,Arapahoe/Douglas,,5/8/2020,,,5-17-20,,,163,,
182,,Curtis Hotel,,,COVID-19 - Temporary Closure,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Denver,,3/27/2020,,,3/27/20,,,182,,
,,Curtis Hotel Update,,,COVID Permanent,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,Denver,,7/6/2020,,136,,,,136,,
53,,Czarnowski,,,COVID-Temporary,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,Denver,,5/15/2020,,,,,,53,,
,,Czarnowski - Update,,,Temporary furloughs,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,Denver,,6/5/2020,,9,,,,9,,
20,,Czarnowski Update,,,COVID Temporary,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,Denver,,7/15/2020,,,,,,20,,
,,Dave & Busters Denver,,,COVID 19 Permanent,Dave and Busters Denver,,,,Not specified,,72,Denver,,9/8/2020,,136,11/8/20,,,136,,
,,Dave & Busters Westminster,,,COVID 19 Permanent,Dave and Busters Westminster,,,,Not specified,,72,Adams,,9/8/2020,,98,11/8/20,,,98,,
96,,Delaware North Company,,,COVID Temporary,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,Denver,,7/28/2020,,,7/28/20,,,96,,
,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,49,Denver,,8/10/2020,,53,8/10/20,,,53,,
14,,Del's Diner,,,COVID-19-Temporary Closure,Dels Diner,,,,"cooks, waitresses, management",,72,Rural Consortium,,3/17/2020,,,3/17/20,,,14,,
151,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,Denver,,5/27/2020,,,6/1/20,,,151,,
,,Crown Plaza,,,Furloughs,Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Denver,,5/8/2020,,69,3/12/20,,,69,,
,,Discovery,,,Furlough,Discovery Natural Resources,,,,Not disclosed,,21,Denver,,4/8/2020,,28,,,,28,,
103,,Doubletree 3203 Quebec,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed,,72,Denver,,7/31/2020,,,7/31/20,,,103,,
177,,Doubletree,,,COVID-19 Temporary,DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,Pikes Peak,,5/15/2020,,,3/16/20,,,177,,
87,,Doubletree DTC,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,,72,Arapahoe/Douglas,,4/2/2020,,,3/13/20,,,87,,
,,Doubletree Denver,,27,COVID-Permanent,Doubletree Denver Tech Center,,,,Not specified,,72,Denver,,10/20/2020,,,10/22/20,,,27,,
52,,Doubletree GJ,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,,Various: Request WARN for detail.,,72,Mesa,,4/2/2020,,,3/13/20,,,52,,
2,,Dynalectric,,,COVID 19- Temporary Closure,Dynalectric Company,,,,undisclosed,,23,Boulder,,3/27/2020,,,3/13/20,,,2,,
1,,Dynalectric,,,COVID-19 - Temporary Closure,Dynalectric Company,,,,Various: Request WARN for detail.,,23,Denver,,4/2/2020,,,3/30/20,,,1,,
,,Dynalectric,,,Furlough,Dynalectric Company,,,,Not Disclosed,,23,Pikes Peak,,4/10/2020,,1,4/18/20,,,1,,
134,,Earls,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,Denver & Arapahoe/Douglas,,3/25/2020,,,3/25/20,,,134,,
118,,Embassy Suites,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,,72,Denver,,3/30/2020,,,3/19/20,,,118,,
,,EcoGen,,,Mass Layoff- Permanent,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,,33,Grand Junction (Mesa),,6/19/2020,,101,,,,101,,
,,EcoGen Labs - Update,,,COVID Permanent,EcoGen Laboratories - Update,,,,Not specified,,33,Mesa,,7/23/2020,,101,,,,101,,
,,Ecogen Update,,,COVID Permanent,Ecogen Laboratories Update,,,,Not disclosed,,33,Mesa,,7/23/2020,,168,7/23/20,,,168,,
34,,Einstein Brothers,,,COVID-19 - Temporary Closure,Einstein Brothers,,,,undisclosed,,72,Denver DIA,,3/26/2020,,,3/29/20,,,34,,
,,Electro Rent,,,COVID Furlough,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,Boulder,,5/16/2019,,1,,,,1,,
,,Electro Rent Update,,55,COVID Permanent,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,Denver,,7/1/2020,,,7/1/20,,,55,,
26,,Electronic Recyclers,,,COVID-19 Temporary Closure,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,Araphaoe/Douglas,,3/25/2020,,,3/24/20,,,26,,
111,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Larimer,,3/27/2020,,,3/27/20,,,111,,
126,,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,,72,Boulder,,3/27/2020,,,3/27/20,,,126,,
61,,Embassy Suites Boulder,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,Boulder,,5/15/2020,,,6/13/20,,,61,,
,,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,Pikes Peak,,6/26/2020,,57,7/1/20,,,57,,
,,Embassy Suites Denver,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,Denver,,6/26/2020,,56,7/1/20,,,56,,
,,Embassy Suites Denver Downtown Update,,,COVID Permanent,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,Denver,,6/29/2020,,112,6/29/20,,,112,,
,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,Denver,,4/30/2020,,83,4/30/20,,,83,,
32,,Etias,,,COVID-19 - Temporary Closure,Etias,,,,undisclosed,,72,Denver DIA,,3/26/2020,,,3/29/20,,,32,,
,,Extraction Oil and Gas,,62,COVID-19 Permanent,Extraction Oil and Gas Inc,,,,Not Disclosed,,21,Denver,,7/17/2020,,,7/17/20,,,62,,
,,Factual Data,,,Furlough,Factual Data,,,,Not Disclosed,,56,Boulder,,3/27/2020,,26,3/27/20,,,26,,
,,Flatiron,,126,Permanent closure,Flatiron,,,,Various,,23,Arapahoe/Douglas,,4/15/2020,,,,,,126,,
113,,Ft Collins Hilton,,,Mass Layoff - Temporary,Fort Collins Hilton,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Larimer,,5/8/2020,,,5/8/20,,,113,,
268,,Four Seasons,,,Temporary Closure for Rennovation,Four Seasons,,,,Various hotel staff positions (See WARN),,72,Denver,,9/11/2020,,,11/1/20,,,268,,
398,,Frontier,,,COVID 19 TEMPORARY,Frontier Airlines,,,,Not Disclosed,,48,Denver,,7/30/2020,,,,,,398,,
243,,Four Seasons Vail,,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,Rural Resort,,3/20/2020,,,,,,243,,
,,G2 Secure,,,Furlough,G2 Secure Staff,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,Denver,,4/7/2020,,23,3/27/20,,,23,,
1226,,Gaylord,,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,Arapahoe/Douglas,,6/5/2020,,,3/13/20,,,1226,,
,,Geo,,,Furlough,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,Pikes Peak (Colo Springs),,1/7/2020,,196,3/6/2020,,,196,,
,,Go Rental Denver,,,Furlough,Go Rentals,,,,"Carwash, Manager, Carcierge",,53,Denver,,3/20/2020,,7,3/22/20,,,7,,
,,Go Rental RC,,,Furlough,Go Rentals,,,,"Carwash, Regional Manager, Trainee, Detailer",,53,Rural Consortium,,3/20/2020,,11,3/22/20,,,11,,
317,,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,Denver,,6/3/2020,,,6/20/20,,,317,,
,,Grand Hyatt Denver,,32,COVID- Permanent,Grand Hyatt Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,Denver,,11/4/2020,,,11/6/20,,,32,,
196,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,Rural Resort,,6/15/2020,,,,,,196,,
,,Grand Hyatt,,9,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,,,Various hotel staff positions (See WARN),,72,Rural Consortium =RR,,9/11/2020,,,9/4/20,,,9,,
446,,Great Wolf,,,COVID-19 - Temporary Closure,Great Wolf Lodge,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Pikes Peak,,3/27/2020,,,3/16/20,,,446,,
,,Group Publishing,,62,Mass Layoff - Permanent,Group Publishing Inc.,,,,Not disclosed,,51,Larimer,,5/22/2020,,,,,,62,,
,,Guest Services,,3,COVID Permanent,Guest Services,,,,Not specified,,56,RC,,7/23/2020,,,9/25/20,,,3,,
,,Halliburton,,130,Permanent,Halliburton,,,,Various,,21,Weld,,4/14/2020,,,4/13/20,,,130,,
,,Hard Rock Cafe,,,Furlough,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,Denver,,4/22/2020,,74,,,,74,,
,,Hertz Corp,,190,Mass Layoff - Permanent,Hertz Corporation,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,Denver,,4/24/2020,,,,,,190,,
,,Hertz Corporation (Update),,212,Mass Layoff- Permanent,Hertz Corporation (Update),,,,Variety of postions - Request WARN for detail,,53,Denver,,6/18/2020,,,8/17/2020,,,212,,
,,Hertz Corp Update,,19,Mass Layoff - Permanent,Hertz Corporation Update,,,,"Various: Customer Care, Clerks",,53,Denver,,5/21/2020,,,5/20/20,,,19,,
,,Hilton Denver City,,24,COVID - Permanent,Hilton Denver City Center - Updated,,,,Not reported,,72,Denver,,10/9/2020,,,10/23/20,,,24,,
0,,Hilton Denver City Update,,,COVID Temporary,Hilton Denver City Center Update,,,,Not disclosed,,72,Denver,,7/24/2020,,,7/24/20,,,,,
0,,Hilton Inverness,,,COVID - Temporary,Hilton Denver Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,Arapahoe/Douglas,,5/6/2020,,,,,,0,,
