workforce_area,workforce_region,fein,dropdown,phone,temporary_job_losses,at_the_location,received_date,jobs,end_date,reason,occupations,letter,begin_date,notes,location,email,furloughs,contact,reduced_hours,naics,company,notice_date,permanent_job_losses
Denver,,,,,,,,137,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,7/22/20,,,,,,,54,Bluprint (3 locations),5/22/2020,137
Rural Resort,,,,,24,,,24,,COVID - Temporary,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,Not available,,,,,,,71,Breckenridge Ski Resort,5/4/2020,
Rural Resort,,,,,55,,,55,,COVID - Temporary,Not Disclosed,Breckenridge SSBRK,Not available,,,,,,,71,Breckenridge SSBRK,5/4/2020,
Rural Consortium,,,,,105,,,105,,COVID-19 - Temporary Closure,Unspecfiied,Breckenridge Ski,4/6,,,,,,,71,Brekenridge Ski Resort,4/6/2020,
Denver,,,,,298,,,298,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,5/21/20,,,,,,,72,Brown Palance Denver,5/21/2020,
Adams,,,,,65,,,65,,COVID-19/Temporary Closure,Not disclosed,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,
Arapahoe/Douglas,,,,,56,,,56,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,,,,,,72,Cameron Mitchell Restaurants - AD,12/8/2020,
Denver,,,,,70,,,70,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,,,,,72,Cameron Mitchell Restaurants-Denver,12/8/2020,
Denver,,,,,276,,,276,,COVID - Temporary,Various,Centerplate Sodexo,12/16/20,,,,,,,42,Centerplate Sodexo,11/17/2020,
Weld,,,,,,,,78,,Furlough,,Ft Lupton,4/18/20,,,,78,,,92,City of Fort Lupton,4/8/2020,
ADWorks,,,,,120,,,120,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,Clear Choice,3/23/20,,,,,,,62,ClearChoice,3/23/2020,
Denver DIA,,,,,21,,,21,,COVID-19 - Temporary Closure,undisclosed,Columbo,3/29/20,,,,,,,72,Colombo,3/26/2020,
Boulder,,,,,,,,186,,Furlough,Not disclosed,Colo Athletic Boulder,3/20/20,,,,186,,,79,Colorado Athletic Club - Boulder,3/30/2020,
Arapahoe/Dougless,,,,,,,,115,,Furlough,Not disclosed,Colorado Athletic - DTC,3/20/20,,,,115,,,79,Colorado Athletic Club - DTC,3/30/2020,
Boulder,,,,,,,,115,,Furlough,Not disclosed,Colorado Athletic Flatiron,3/20/20,,,,115,,,79,Colorado Athletic Club - Flatiron,3/30/2020,
Arapahoe/Dougless,,,,,,,,135,,Furlough,Not disclosed,Colorado Athletic Inverness,3/20/20,,,,135,,,79,Colorado Athletic Club - Inverness,3/30/2020,
Denver,,,,,,,,192,,Furlough,Not disclosed,Colorado Athletic Monaco,3/20/20,,,,192,,,79,Colorado Athletic Club - Monaco,3/30/2020,
Denver,,,,,,,,144,,Furlough,Not disclosed,Colo Athletic Tabor Ctr,3/20/20,,,,144,,,79,Colorado Athletic Club - Tabor Center,3/30/2020,
Denver,,,,,,,,88,,Furlough,Not disclosed,Colorado Athletic Union Station,3/20/20,,,,88,,,79,Colorado Athletic Club - Union Station,3/30/2020,
Pikes Peak,,,,,,,,59,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,3/31/20,,,,59,,,79,Colorado Fitness Holdings,3/31/2020,
"Multiple: Rural Consortium, Denver",,,,,198,,,198,,COVID-19 - Temporary Closure,Unspecified,CO Mtn Express,4/6/20,,,,,,,48,Colorado Mountain Express,4/6/2020,
Rural Resort,,,,,13,,,13,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,Not available,,,,,,,48,Colorado Mountain Express,5/4/2020,
"Multiple: A/D, Pikes Peak, Jeffco",,,,,133,,,133,,COID-19 - Temporary Closure,Unspeficied,CO Ski & Golf,4/6/20,,,,,,,45,Colorado Ski & Golf,4/6/2020,
Rural Resort,,,,,10,,,10,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,Not available,,,,,,,45,Colorado Ski & Golf,5/4/2020,
Arapahoe/Douglas,,,,,163,,,163,,COVID - Temporary,Not Disclosed,Cox Automotive,5-17-20,,,,,,,51,Cox Automotive,5/8/2020,
Denver,,,,,182,,,182,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/20,,,,,,,72,Curtis Hotel,3/27/2020,
Denver,,,,,,,,136,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,6/5/20 to 6/22/20,,,,136,,,72,Curtis Hotel Update,7/6/2020,
Denver,,,,,53,,,53,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,,,,,54,Czarnowski,5/15/2020,
Denver,,,,,,,,9,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,9,,,54,Czarnowski - Update,6/5/2020,
Denver,,,,,20,,,20,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/18/20-8/11/20,,,,,,,54,Czarnowski Update,7/15/2020,
Denver,,,,,,,,136,,COVID 19 Permanent,Not specified,Dave & Busters Denver,11/8/20,,,,136,,,72,Dave and Busters Denver,9/8/2020,
Adams,,,,,,,,98,,COVID 19 Permanent,Not specified,Dave & Busters Westminster,11/8/20,,,,98,,,72,Dave and Busters Westminster,9/8/2020,
Denver,,,,,96,,,96,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/20,,,,,,,72,Delaware North Company,7/28/2020,
Denver,,,,,,,,53,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/20,,,,53,,,49,Deliverol Global,8/10/2020,
Rural Consortium,,,,,14,,,14,,COVID-19-Temporary Closure,"cooks, waitresses, management",Del's Diner,3/17/20,,,,,,,72,Dels Diner,3/17/2020,
Denver,,,,,151,,,151,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,6/1/20,,,,,,,72,Denver Center for Performing Arts,5/27/2020,
Denver,,,,,,,,69,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,3/12/20,,,,69,,,72,Denver Crown Plaza,5/8/2020,
Denver,,,,,,,,28,,Furlough,Not disclosed,Discovery,4/8/20 - 5/1/20,,,,28,,,21,Discovery Natural Resources,4/8/2020,
Denver,,,,,103,,,103,,COVID Temporary,Not disclosed,Doubletree 3203 Quebec,7/31/20,,,,,,,72,Double Tree by Hilton Update -3203 Quebec,7/31/2020,
Pikes Peak,,,,,177,,,177,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,3/16/20,,,,,,,72,DoubleTree Colorado Springs,5/15/2020,
Arapahoe/Douglas,,,,,87,,,87,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Doubletree DTC,3/13/20,,,,,,,72,Doubletree Denver Tech Center,4/2/2020,
Denver,,,,,,,,27,,COVID-Permanent,Not specified,Doubletree Denver,10/22/20,,,,,,,72,Doubletree Denver Tech Center,10/20/2020,27
Mesa,,,,,52,,,52,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Doubletree GJ,3/13/20,,,,,,,72,Doubletree Grand Junction,4/2/2020,
Boulder,,,,,2,,,2,,COVID 19- Temporary Closure,undisclosed,Dynalectric,3/13/20,,,,,,,23,Dynalectric Company,3/27/2020,
Denver,,,,,1,,,1,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Dynalectric,3/30/20,,,,,,,23,Dynalectric Company,4/2/2020,
Pikes Peak,,,,,,,,1,,Furlough,Not Disclosed,Dynalectric,4/18/20,,,,1,,,23,Dynalectric Company,4/10/2020,
Denver & Arapahoe/Douglas,,,,,134,,,134,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,3/25/20,,,,,,,72,Earls Restaurants USA Inc.,3/25/2020,
Denver,,,,,118,,,118,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Embassy Suites,3/19/20,,,,,,,72,Ebassy Suites Denver Downtown,3/30/2020,
Grand Junction (Mesa),,,,,,,,101,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,EcoGen,6/17/2020 - 7/1/2020,,,,101,,,33,EcoGen Laboratories,6/19/2020,
Mesa,,,,,,,,101,,COVID Permanent,Not specified,EcoGen Labs - Update,5/26/20-July/22/20,,,,101,,,33,EcoGen Laboratories - Update,7/23/2020,
Mesa,,,,,,,,168,,COVID Permanent,Not disclosed,Ecogen Update,7/23/20,,,,168,,,33,Ecogen Laboratories Update,7/23/2020,
Denver DIA,,,,,34,,,34,,COVID-19 - Temporary Closure,undisclosed,Einstein Brothers,3/29/20,,,,,,,72,Einstein Brothers,3/26/2020,
Boulder,,,,,,,,1,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,1,,,53,Electro Rent,5/16/2019,
Denver,,,,,,,,55,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,7/1/20,,,,,,,53,Electro Rent,7/1/2020,55
Araphaoe/Douglas,,,,,26,,,26,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/24/20,,,,,,,42,Electronic Recyclers,3/25/2020,
Larimer,,,,,111,,,111,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/20,,,,,,,72,Elizabeth Hotel,3/27/2020,
Boulder,,,,,126,,,126,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,3/27/20,,,,,,,72,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,
Boulder,,,,,61,,,61,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,6/13/20,,,,,,,72,Embassy Suites Boulder -Update,5/15/2020,
Pikes Peak,,,,,,,,57,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,7/1/20,,,,57,,,72,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,
Denver,,,,,,,,56,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,7/1/20,,,,56,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,
Denver,,,,,,,,112,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/20,,,,112,,,72,Embassy Suites Denver Downtown Update,6/29/2020,
Denver,,,,,,,,83,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/20,,,,83,,,53,Enterprise and National Rent-A-Car,4/30/2020,
Boulder & Longmont,,,,,,,,210,,Closure,"Quality Control, technicians, engineers & others",,3/22/19,,,,,,,,AstraZeneca,1/8/2019,
Boulder,,,,,,,,86,,Closure,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,,,,,Backflip Studios,10/23/2019,
Arapahoe/Douglas,,,,,,,,136,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,,,,,Brown Brothers Harriman & Co.,9/23/2019,
Boulder,,,,,,,,100,,Closure,Not reported,,5/24/19 - 3/20/20,,,,,,,,"Conagra Brands, Inc.",2/5/19,
Arapahoe/Douglas,,,,,,,,283,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,,,,,Crothall Healthcare Environmental Services,4/26/2019,
Larimer,,,,,,,,121,,Closure,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,"Energes Services, LLC",10/30/2019,
Pikes Peak (Colo Springs),,,,,,,,196,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,,,,,Geo Reentry Services LLC,1/7/2020,
Mesa,,,,,,,,178,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,,,,,Halliburton Energy Services Inc.,10/7/2019,
Pikes Peak,,,,,,,,229,,Closure,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,,,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,
Arapahoe/Douglas (Centennial),,,,,,,,850,,Downsizing,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,,,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),
Denver,,,,,,,,92,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,,,,,Jagged Peak Energy Inc,12/10/2019,
Denver,,,,,,,,56,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,,,,,Levy Premium Foodservice LP,9/30/2019,
Denver,,,,,,,,300,,Downsizing,Not disclosed in WARN,,12/31/19,,,,,,,,Molson Coors,10/30/2019,
Pikes Peak,,,,,,,,60,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,,,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),
Denver,,,,,,,,56,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,
Denver,,,,,,,,1,,Mass Layoff,Operations Manager,,12/30/2019,,,,,,,,Oakwood Worldwide,10/29/2019,
Denver,,,,,,,,439,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,,,,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),
Denver,,,,,,,,134,,Closure,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,,,,,,Pura Vida Fitness & Spa,1/18/2019,
Arapahoe/Douglas,,,,,,,,40-60,,Loss of Contract,Unknown,,11/29/19 - 1/31/2020,,,,,,,,QCData,10/4/19,
Denver,,,,,,,,57,,Merger,"Various: administration, engineers, & others",,3/1/19,,,,,,,,Resolute Natural Resources Company LLC,1/15/2019,
Pikes Peak,,,,,,,,77,,Loss of Contract,Various: IT positions,,Downsize 1/26/20,,,,,,,,S4 Inc.,1/26/2020,
Broomfield,,,,,,,,56,,Closure,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,
Broomfield,,,,,,,,24,,Closure,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,
Broomfield,,,,,,,,24,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,,,,,,Sandoz-Novartis,7/6/19-7/31/19,
Broomfield,,,,,,,,67,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,,,,,,Sandoz-Novartis,7/8/2019,
Broomfield,,,,,,,,37,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,,,,,,Sandoz-Novartis,8/5/19,
Broomfield,,,,,,,,116,,Closure,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,
Denver,,,,,,,,68,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,,,,,,Smithfield Fresh Meats Corporation,10/24/19,
Denver,,,,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,,,,,,Spectrum Pharmaceuticals,2/13/2019,
Denver,,,,,,,,18,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,,,,,,The Inn at Cherry Creek,1/2/2019,
Arapahoe/Douglas,,,,,,,,80,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,,,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,
Arapahoe/Douglas,,,,,,,,174,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,,,,,,TTEC Services Corporation,10/5/2019,
Denver,,,,,,,,74,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,,,,,,Upsher-Smith Laboratories LLC,5/10/2019,
Arapahoe/Douglas,,,,,,,,61,,Closure,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,,,,,,Westrock,3/25/2019,
Colorado Springs,,,,,,,,203,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,
Jefferson (Golden),,,,,,,,54,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,,,,,Zahn Dental,1/7/2020,
,Arapahoe/Douglas,,,,,,,272,,Closure (Cease Operations),,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,
,Pikes Peak,,,,,,,475,,Closure (Cease Operations),,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,
,Adams,,,,,,,8,,Reorganization,,,,,,,,,,,Ameritrade Holding Company,8/9/2018,
,Boulder & Longmont,,,,,,,210,,Closure,,,,,,,,,,,AstraZeneca,1/8/2019,
,Denver,,,,,,,399,,Closure,,,,,,,,,,,Chipotle Mexican Grill,6/29/2018,
,Boulder,,,,,,,100,,Closure,,,,,,,,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,
,Pikes Peak,,,,,,,410,,Change in business conditions,,,,,,,,,,,Conduent Commercial Solutions LLC,8/10/2018,
,Mesa County,,,,,,,51,,Closure,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,
,Adams,,,,,,,67,,Closure,,,,,,,,,,,Covenant Care at Home,3/6/2018,
,Arapahoe/Douglas,,,,,,,79,,Closure,,,,,,,,,,,CPI Card Group,2/12/2018,
,Adams,,,,,,,65,,Cease operations,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,
,Jefferson,,,,,,,41,,Other,,,,,,,,,,,Davita Clinical Research,2/12/2018,
,Jefferson,,,,,,,41,,Closure,,,,,,,,,,,Davita Clinical Research,6/1/2018,
,Denver,,,,,,,55-59,,Closure,,,,,,,,,,,DCT Industrial,5/31/2018,
,Arapahoe/Douglas,,,,,,,39,,Closure,,,,,,,,,,,Dex YP,7/27/2018,
,Denver,,,,,,,160,,Closure,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,
,Denver,,,,,,,160,,Closure,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,
,Arapahoe Douglas,,,,,,,149,,Reduction in Force,,,,,,,,,,,First Data - Update 1/2/18,1/2/2018,
,Boulder,,,,,,,54,,Other-Loss of Contract,,,,,,,,,,,Fluor,1/22/2018,
,Pikes Peak,,,,,,,75,,Ceasing Operations on a contract,,,,,,,,,,,General Dynamics,8/1/2018,
,Colorado Springs,,,,,,,75,,Ceasing operations on a contract,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,
,Denver,,,,,,,370,,Closure,,,,,,,,,,,Jackson National Life Insurance Company,2/8/2018,
,Pikes Peak,,,,,,,156,,Closure,,,,,,,,,,,Jackson National Life Insurance Company,8/13/2018,
,Pikes Peak,,,,,,,107,,Downsize,,,,,,,,,,,Media News Group dba Digital First,9/28/2018,
,Denver,,,,,,,7,,Downsize due to sale,,,,,,,,,,,National Planning Holdings,1/26/2018,
,Pikes Peak,,,,,,,38,,Other-Loss of Contract,,,,,,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,
,Pikes Peak,,,,,,,85,,Other - Loss of Contract,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,
,Larimer,,,,,,,69,,Terminate Operations,,,,,,,,,,,Peak Reliability,1/7/19 & 4/6/2020,
,Denver,,,,,,,134,,Closure,,,,,,,,,,,Pura Vida Fitness & Spa,4/15/2019,
,Broomfield,,,,,,,65,,Closure,,,,,,,,,,,Sandoz Inc.,2/6/2018,
,Broomfield,,,,,,,24,,Closure,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,
,Broomfield,,,,,,,116,,Closure,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,
,Arapahoe/Douglas,,,,,,,119,,Other - Loss of Contract,,,,,,,,,,,Schneider National Carriers Inc.,2/15/2018,
,Adams,,,,,,,63,,Other,,,,,,,,,,,Scottrade - Ameritrade,1/18/2018,
,Adams,,,,,,,10,,Downsize,,,,,,,,,,,Scottrade - Ameritrade,5/3/2018,
,Denver,,,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,Spectrum Pharmaceuticals,2/13/2019,
,Pueblo,,,,,,,272,,Downsize,,,,,,,,,,,St. Mary Corwin Medical Center,3/8/2018,
,Pikes Peak,,,,,,,261,,Downsize,,,,,,,,,,,Startek,1/31/2018,
,Weld,,,,,,,186,,Reduction in Force,,,,,,,,,,,Startek Inc.,8/17/2018,
,Boulder,,,,,,,96,,Closure,,,,,,,,,,,The Cheesecake Factory,10/24/2018,
,Denver,,,,,,,18,,Closure (Temporary 18-24 mo),,,,,,,,,,,The Inn at Cherry Creek,1/2/2019,
,Pikes Peak,,,,,,,53,,Closure of Unit,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,
,Arapahoe/Douglas,,,,,,,61,,Closure,,,,,,,,,,,Westrock,3/25/2019,
,Colorado Springs,,,,,,,203,,Downsize,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,
,Rural (Durango),,,,,,,Unknown,,Selling assets,,,,,,,,,,,Williams Field Services Group LLC,7/31/2018,
,Adams,,,,,,,Unknown - Previous submission 117,,Loss of Contract,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,
,Pikes Peak,,,,,,,288,,Closure,,,,,,,,,,,Alorica,10/30/2017,
,Denver,,,,,,,52,,Loss of Contract/Downsize,,,,,,,,,,,CA Concessions of Colorado,12/4/2017,
,Pikes Peak,,,,,,,60,,Closure,,,,,,,,,,,Cardon Outreach,1/3/2017,
,Arapahoe Douglas,,,,,,,244,,Downsize,,,,,,,,,,,Conduent Inc.,5/19/2017,
,Various,,,,,,,37,,Closure,,,,,,,,,,,Dollar Express,3/30/2017,
,Pueblo,,,,,,,338,,Closure,,,,,,,,,,,Express Scripts,2/22/2017,
,Arapahoe Douglas,,,,,,,201,,Reduction in Force,,,,,,,,,,,First Data,10/13/2017,
,Arapahoe Douglas,,,,,,,149,,Reduction in Force,,,,,,,,,,,First Data - Update 1/2/18,1/2/2018,
,Pikes Peak,,,,,,,81,,Closure,,,,,,,,,,,K-Mart Corporation Store #04332,1/4/2018,
,Pikes Peak,,,,,,,79,,Reduction in Force,,,,,,,,,,,Lockheed Martin,11/1/2017,
,Arapahoe Douglas,,,,,,,98,,Closure,,,,,,,,,,,Multi Packaging Solutions,7/25/2017,
,Boulder,,,,,,,55,,Reduction in Force,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,
,Denver,,,,,,,13,,Sale of business/Reduction in Force,,,,,,,,,,,National Planning Holdings Inc.,12/14/2017,
,Denver,,,,,,,42,,Sale of business/Reduction in Force,,,,,,,,,,,National Planning Holdings Inc.,8/30/2017,
,Pikes Peak,,,,,,,50,,Reduction in Force,,,,,,,,,,,Northrop Grumman,11/2/2017,
,Pikes Peak,,,,,,,85,,Other - Loss of Contract,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,
,Boulder,,,,,,,27,,Closure,,,,,,,,,,,Pinnacle Foods,1/5/2017,
,Arapahoe Douglas,,,,,,,62,,Closure,,,,,,,,,,,Savers,3/2/2017,
,Adams,,,,,,,84,,Company Reorganization/Downsize,,,,,,,,,,,TD Ameritrade Holding Corporation,12/6/2017,
,Adams,,,,,,,32,,Company Wide Reorganization,,,,,,,,,,,TD Ameritrade Holding Corporation,10/10/2017,
,Arapahoe Douglas,,,,,,,119,,Downsize,,,,,,,,,,,UnitedHealth Group,2/15/2017,
,Tri-County,,,,,,,78,,Loss of Contract/Closure,,,,,,,,,,,UtiliQuest,12/8/2017,
,Arapahoe Douglas,,,,,,,49,,Restructuring,,,,,,,,,,,Verizon/XO Communications,6/27/2017,
,Pikes Peak,,,,,,,61,,Corporate Restructuring,,,,,,,,,,,Viavi Solutions Inc.,2/7/2017,
,Denver,,,,,,,68,,Closure,,,,,,,,,,,WalMart,1/17/2017,
,Jefferson,,,,,,,153,,Closure,,,,,,,,,,,Walmart Store #1208,6/5/2017,
,Jefferson,,,,,,,65,,Closure,,,,,,,,,,,Walmart Store #3020,6/5/2017,
,Boulder,,,,,,,74,,Closure,,,,,,,,,,,Walmart Store #3096,5/23/2017,
,Arapahoe Douglas,,,,,,,113,,Closure - Move to other Company locations,,,,,,,,,,,XTO Energy Western Div Office,6/20/2017,
,Adams,,,,,,,27,,Closure,,,,,,,,,,,Zenith Education Group,11/3/2017,
,Pikes Peak,,,,,,,26,,Closure,,,,,,,,,,,Zenith Education Group,11/3/2017,
,Arapahoe/Douglas,,,,,,,70,,Closure,,,,,,,,,,,Sports Authority - Lone Tree Store,7/13/2017,
,Denver,,,,,,,220,,Closure,,,,,,,,,,,SMA America Production LLC,12/31/2016,
,Jefferson,,,,,,,54,,Closure,,,,,,,,,,,Coleman,12/20/2016,
,Mesa,,,,,,,52,,Closure,,,,,,,,,,,MV Public Transportation,10/21/2016,
