fein,permanent_job_losses,furloughs,naics,end_date,begin_date,workforce_area,email,temporary_job_losses,location,dropdown,reason,received_date,contact,letter,occupations,workforce_region,notes,notice_date,reduced_hours,phone,at_the_location,jobs,company
,26,,21,,4/23/20,Rural Consortium - Eastern,,,,,Permanent,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,,,,26,Basic Energy Services (Updated)
,,,72,,4/6/20,Rural Consortium,,297,,,COVID-19 - Temporary Closure,,,Beaver Creek,Unspecified,,,4/6/2020,,,,297,Beaver Creek Resort
,,,72,,Not available,Rural Resort,,26,,,COVID - Temporary,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,5/4/2020,,,,26,Beaver Creek Resort
,,98,44,,4/4/20,Araphaoe/Douglas,,,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,Not Disclosed,,,4/17/2020,,,,98,Bed Bath & Beyond
,,,45,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,65,,,COVID-19 - Temporary Closure,,,Bicycle Village,Unspecified,,,4/6/2020,,,,65,Bicycle Village
,,,45,,Not available,Rural Resort,,1,,,COVID - Temporary,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,5/4/2020,,,,1,Bicycle Village
,137,,54,,7/22/20,Denver,,,,,Closure - Permanent,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,,,,137,Bluprint (3 locations)
,,,71,,Not available,Rural Resort,,24,,,COVID - Temporary,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,5/4/2020,,,,24,Breckenridge Ski Resort
,,,71,,Not available,Rural Resort,,55,,,COVID - Temporary,,,Breckenridge SSBRK,Not Disclosed,,,5/4/2020,,,,55,Breckenridge SSBRK
,,,71,,4/6,Rural Consortium,,105,,,COVID-19 - Temporary Closure,,,Breckenridge Ski,Unspecfiied,,,4/6/2020,,,,105,Brekenridge Ski Resort
,,,72,,5/21/20,Denver,,298,,,COVID-19 Temporary,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,,,,298,Brown Palance Denver
,,,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,65,,,COVID-19/Temporary Closure,,,Rusty Bucket,Not disclosed,,,3/23/20,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern
,,,72,,11/20/20-11/30/20,Arapahoe/Douglas,,56,,,COVID Temporary,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,,,,56,Cameron Mitchell Restaurants - AD
,,,72,,11/20/20-11/30/290,Denver,,70,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,,,,70,Cameron Mitchell Restaurants-Denver
,,,42,,12/16/20,Denver,,276,,,COVID - Temporary,,,Centerplate Sodexo,Various,,,11/17/2020,,,,276,Centerplate Sodexo
,,78,92,,4/18/20,Weld,,,,,Furlough,,,Ft Lupton,,,,4/8/2020,,,,78,City of Fort Lupton
,,,62,,3/23/20,ADWorks,,120,,,COVID-19/Temporary Closure,,,Clear Choice,55 layoffs and 13 furloughs,,,3/23/2020,,,,120,ClearChoice
,,,72,,3/29/20,Denver DIA,,21,,,COVID-19 - Temporary Closure,,,Columbo,undisclosed,,,3/26/2020,,,,21,Colombo
,,186,79,,3/20/20,Boulder,,,,,Furlough,,,Colo Athletic Boulder,Not disclosed,,,3/30/2020,,,,186,Colorado Athletic Club - Boulder
,,115,79,,3/20/20,Arapahoe/Dougless,,,,,Furlough,,,Colorado Athletic - DTC,Not disclosed,,,3/30/2020,,,,115,Colorado Athletic Club - DTC
,,115,79,,3/20/20,Boulder,,,,,Furlough,,,Colorado Athletic Flatiron,Not disclosed,,,3/30/2020,,,,115,Colorado Athletic Club - Flatiron
,,135,79,,3/20/20,Arapahoe/Dougless,,,,,Furlough,,,Colorado Athletic Inverness,Not disclosed,,,3/30/2020,,,,135,Colorado Athletic Club - Inverness
,,192,79,,3/20/20,Denver,,,,,Furlough,,,Colorado Athletic Monaco,Not disclosed,,,3/30/2020,,,,192,Colorado Athletic Club - Monaco
,,144,79,,3/20/20,Denver,,,,,Furlough,,,Colo Athletic Tabor Ctr,Not disclosed,,,3/30/2020,,,,144,Colorado Athletic Club - Tabor Center
,,88,79,,3/20/20,Denver,,,,,Furlough,,,Colorado Athletic Union Station,Not disclosed,,,3/30/2020,,,,88,Colorado Athletic Club - Union Station
,,59,79,,3/31/20,Pikes Peak,,,,,Furlough,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,,59,Colorado Fitness Holdings
,,,48,,4/6/20,"Multiple: Rural Consortium, Denver",,198,,,COVID-19 - Temporary Closure,,,CO Mtn Express,Unspecified,,,4/6/2020,,,,198,Colorado Mountain Express
,,,48,,Not available,Rural Resort,,13,,,COVID - Temporary,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,5/4/2020,,,,13,Colorado Mountain Express
,,,45,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,COID-19 - Temporary Closure,,,CO Ski & Golf,Unspeficied,,,4/6/2020,,,,133,Colorado Ski & Golf
,,,45,,Not available,Rural Resort,,10,,,COVID - Temporary,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,5/4/2020,,,,10,Colorado Ski & Golf
,,,51,,5-17-20,Arapahoe/Douglas,,163,,,COVID - Temporary,,,Cox Automotive,Not Disclosed,,,5/8/2020,,,,163,Cox Automotive
,,,72,,3/27/20,Denver,,182,,,COVID-19 - Temporary Closure,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,182,Curtis Hotel
,,136,72,,6/5/20 to 6/22/20,Denver,,,,,COVID Permanent,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,,,,136,Curtis Hotel Update
,,,54,,"5/22/20, 5/26/20, 5/29/20",Denver,,53,,,COVID-Temporary,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,,,,53,Czarnowski
,,9,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,,,,Temporary furloughs,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,,,,9,Czarnowski - Update
,,,54,,7/18/20-8/11/20,Denver,,20,,,COVID Temporary,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,,,,20,Czarnowski Update
,,136,72,,11/8/20,Denver,,,,,COVID 19 Permanent,,,Dave & Busters Denver,Not specified,,,9/8/2020,,,,136,Dave and Busters Denver
,,98,72,,11/8/20,Adams,,,,,COVID 19 Permanent,,,Dave & Busters Westminster,Not specified,,,9/8/2020,,,,98,Dave and Busters Westminster
,,,72,,7/28/20,Denver,,96,,,COVID Temporary,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,,,,96,Delaware North Company
,,53,49,,8/10/20,Denver,,,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,,,,53,Deliverol Global
,,,72,,3/17/20,Rural Consortium,,14,,,COVID-19-Temporary Closure,,,Del's Diner,"cooks, waitresses, management",,,3/17/2020,,,,14,Dels Diner
,,,72,,6/1/20,Denver,,151,,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,,,,151,Denver Center for Performing Arts
,,69,72,,3/12/20,Denver,,,,,Furloughs,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,,,,69,Denver Crown Plaza
,,28,21,,4/8/20 - 5/1/20,Denver,,,,,Furlough,,,Discovery,Not disclosed,,,4/8/2020,,,,28,Discovery Natural Resources
,,,72,,7/31/20,Denver,,103,,,COVID Temporary,,,Doubletree 3203 Quebec,Not disclosed,,,7/31/2020,,,,103,Double Tree by Hilton Update -3203 Quebec
,,,72,,3/16/20,Pikes Peak,,177,,,COVID-19 Temporary,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,,,,177,DoubleTree Colorado Springs
,,,72,,3/13/20,Arapahoe/Douglas,,87,,,COVID-19 - Temporary Closure,,,Doubletree DTC,Various: Request WARN for detail.,,,4/2/2020,,,,87,Doubletree Denver Tech Center
,27,,72,,10/22/20,Denver,,,,,COVID-Permanent,,,Doubletree Denver,Not specified,,,10/20/2020,,,,27,Doubletree Denver Tech Center
,,,72,,3/13/20,Mesa,,52,,,COVID-19 - Temporary Closure,,,Doubletree GJ,Various: Request WARN for detail.,,,4/2/2020,,,,52,Doubletree Grand Junction
,,,23,,3/13/20,Boulder,,2,,,COVID 19- Temporary Closure,,,Dynalectric,undisclosed,,,3/27/2020,,,,2,Dynalectric Company
,,,23,,3/30/20,Denver,,1,,,COVID-19 - Temporary Closure,,,Dynalectric,Various: Request WARN for detail.,,,4/2/2020,,,,1,Dynalectric Company
,,1,23,,4/18/20,Pikes Peak,,,,,Furlough,,,Dynalectric,Not Disclosed,,,4/10/2020,,,,1,Dynalectric Company
,,,72,,3/25/20,Denver & Arapahoe/Douglas,,134,,,COVID-19 - Temporary Closure,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,,,,134,Earls Restaurants USA Inc.
,,,72,,3/19/20,Denver,,118,,,COVID-19 Temporary Closure,,,Embassy Suites,Variety of positions - Request WARN for detail,,,3/30/2020,,,,118,Ebassy Suites Denver Downtown
,,101,33,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,,,,Mass Layoff- Permanent,,,EcoGen,Variety of postions - Request WARN for detail,,,6/19/2020,,,,101,EcoGen Laboratories
,,101,33,,5/26/20-July/22/20,Mesa,,,,,COVID Permanent,,,EcoGen Labs - Update,Not specified,,,7/23/2020,,,,101,EcoGen Laboratories - Update
,,168,33,,7/23/20,Mesa,,,,,COVID Permanent,,,Ecogen Update,Not disclosed,,,7/23/2020,,,,168,Ecogen Laboratories Update
,,,72,,3/29/20,Denver DIA,,34,,,COVID-19 - Temporary Closure,,,Einstein Brothers,undisclosed,,,3/26/2020,,,,34,Einstein Brothers
,,1,53,,,Boulder,,,,,COVID Furlough,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,,,1,Electro Rent
,55,,53,,7/1/20,Denver,,,,,COVID Permanent,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,,,,55,Electro Rent
,,,42,,3/24/20,Araphaoe/Douglas,,26,,,COVID-19 Temporary Closure,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,,,,26,Electronic Recyclers
,,,72,,3/27/20,Larimer,,111,,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,111,Elizabeth Hotel
,,,72,,3/27/20,Boulder,,126,,,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,,,3/27/2020,,,,126,Embassy Suites & Hilton Garden Inn Boulder
,,,72,,6/13/20,Boulder,,61,,,Reinstate and COVID Temporary,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,,,,61,Embassy Suites Boulder -Update
,,57,72,,7/1/20,Pikes Peak,,,,,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,,,57,Embassy Suites by Hilton Colo Springs - Updated
,,56,72,,7/1/20,Denver,,,,,COVID-19 Permanent RIF,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated
,,112,72,,6/29/20,Denver,,,,,COVID Permanent,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,,,,112,Embassy Suites Denver Downtown Update
,,83,53,,4/30/20,Denver,,,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,,,,83,Enterprise and National Rent-A-Car
,,,,,3/22/19,Boulder & Longmont,,,,,Closure,,,,"Quality Control, technicians, engineers & others",,,1/8/2019,,,,210,AstraZeneca
,,,,,12/23/19,Boulder,,,,,Closure,,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,,,86,Backflip Studios
,,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,,,136,Brown Brothers Harriman & Co.
,,,,,5/24/19 - 3/20/20,Boulder,,,,,Closure,,,,Not reported,,,2/5/19,,,,100,"Conagra Brands, Inc."
,,,,,6/30/19,Arapahoe/Douglas,,,,,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,,,283,Crothall Healthcare Environmental Services
,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,,Closure,,,,"Various: Construction, Maintenece, Admin",,,10/30/2019,,,,121,"Energes Services, LLC"
,,,,,3/6/2020,Pikes Peak (Colo Springs),,,,,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,,196,Geo Reentry Services LLC
,,,,,10/7/19,Mesa,,,,,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,,,178,Halliburton Energy Services Inc.
,,,,,1/1/20 to 1/14/20,Pikes Peak,,,,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,229,HomeAdvisor
,,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,,Downsizing,,,,Not disclosed in WARN,,,3/21/19 (received  3/22/19),,,,850,Invesco (OppenheimerFunds OFI)
,,,,,Closure 1/10/20- 04/10/20,Denver,,,,,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,,,12/10/2019,,,,92,Jagged Peak Energy Inc
,,,,,9/30/19,Denver,,,,,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,,,56,Levy Premium Foodservice LP
,,,,,12/31/19,Denver,,,,,Downsizing,,,,Not disclosed in WARN,,,10/30/2019,,,,300,Molson Coors
,,,,,6/30/19,Pikes Peak,,,,,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),,,,60,National Express Transit (NEXT)
,,,,,10/18/19-12/31/19,Denver,,,,,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,,,12/30/2019,Denver,,,,,Mass Layoff,,,,Operations Manager,,,10/29/2019,,,,1,Oakwood Worldwide
,,,,,9/18/19,Denver,,,,,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),,,,439,PrimeFlight Aviation Services Inc.
,,,,,4/15/19,Denver,,,,,Closure,,,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,,,,134,Pura Vida Fitness & Spa
,,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,,Loss of Contract,,,,Unknown,,,10/4/19,,,,40-60,QCData
,,,,,3/1/19,Denver,,,,,Merger,,,,"Various: administration, engineers, & others",,,1/15/2019,,,,57,Resolute Natural Resources Company LLC
,,,,,Downsize 1/26/20,Pikes Peak,,,,,Loss of Contract,,,,Various: IT positions,,,1/26/2020,,,,77,S4 Inc.
,,,,,5/18/19 - 6/1/19,Broomfield,,,,,Closure,,,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,,,4/13/19-5/30/19,Broomfield,,,,,Closure,,,,"Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020,,,,24,"Sandoz Inc., A Novartis Division (Update)"
,,,,,7/6/19 - 7/31/19,Broomfield,,,,,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,,,,24,Sandoz-Novartis
,,,,,9/7/19 - 12/31/19,Broomfield,,,,,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,,,,67,Sandoz-Novartis
,,,,,10/5/19-12/31/19,Broomfield,,,,,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,,,,37,Sandoz-Novartis
,,,,,4/13/19 - 5/19/19,Broomfield,,,,,Closure,,,,"Production technicians, chemists, process & others",,,2/11/2019,,,,116,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,12/31/19 to 3/26/20,Denver,,,,,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,,,,68,Smithfield Fresh Meats Corporation
,,,,,4/12/19,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,,,,3,Spectrum Pharmaceuticals
,,,,,"3/3/19, 3/31/19",Denver,,,,,Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,,,,18,The Inn at Cherry Creek
,,,,,12/15/19,Arapahoe/Douglas,,,,,Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,,,,80,Transform SR LLC (060401 & 01141 Units)
,,,,,10/5/19,Arapahoe/Douglas,,,,,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,,,,174,TTEC Services Corporation
,,,,,8/2/19 - 3/31/20,Denver,,,,,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,,,,74,Upsher-Smith Laboratories LLC
,,,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,,Closure,,,,"Production workers, auditors, technicians & others",,,3/25/2019,,,,61,Westrock
,,,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,,Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,3/9/2020,Jefferson (Golden),,,,,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,,,54,Zahn Dental
,,,,,,,,,,,Closure (Cease Operations),,,,,Arapahoe/Douglas,,2/2/2019,,,,272,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,,,,,,,Closure (Cease Operations),,,,,Pikes Peak,,2/2/2019,,,,475,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,,,,,,,Reorganization,,,,,Adams,,8/9/2018,,,,8,Ameritrade Holding Company
,,,,,,,,,,,Closure,,,,,Boulder & Longmont,,1/8/2019,,,,210,AstraZeneca
,,,,,,,,,,,Closure,,,,,Denver,,6/29/2018,,,,399,Chipotle Mexican Grill
,,,,,,,,,,,Closure,,,,,Boulder,,05/24/19 - 3/20/2020,,,,100,"Conagra Brands, Inc."
,,,,,,,,,,,Change in business conditions,,,,,Pikes Peak,,8/10/2018,,,,410,Conduent Commercial Solutions LLC
,,,,,,,,,,,Closure,,,,,Mesa County,,12/1/2018,,,,51,Courtyard Care Center Nursing Home/Family Health West
,,,,,,,,,,,Closure,,,,,Adams,,3/6/2018,,,,67,Covenant Care at Home
,,,,,,,,,,,Closure,,,,,Arapahoe/Douglas,,2/12/2018,,,,79,CPI Card Group
,,,,,,,,,,,Cease operations,,,,,Adams,,10/22/2018,,,,65,Crothall Healthcare/ Patient Transport Dept
,,,,,,,,,,,Other,,,,,Jefferson,,2/12/2018,,,,41,Davita Clinical Research
,,,,,,,,,,,Closure,,,,,Jefferson,,6/1/2018,,,,41,Davita Clinical Research
,,,,,,,,,,,Closure,,,,,Denver,,5/31/2018,,,,55-59,DCT Industrial
,,,,,,,,,,,Closure,,,,,Arapahoe/Douglas,,7/27/2018,,,,39,Dex YP
,,,,,,,,,,,Closure,,,,,Denver,,6/29/2018,,,,160,Dream Center Education Holdings Inc/The Art Institute
,,,,,,,,,,,Closure,,,,,Denver,,7/20/2018,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,,,,,,,Reduction in Force,,,,,Arapahoe Douglas,,1/2/2018,,,,149,First Data - Update 1/2/18
,,,,,,,,,,,Other-Loss of Contract,,,,,Boulder,,1/22/2018,,,,54,Fluor
,,,,,,,,,,,Ceasing Operations on a contract,,,,,Pikes Peak,,8/1/2018,,,,75,General Dynamics
,,,,,,,,,,,Ceasing operations on a contract,,,,,Colorado Springs,,8/22/2018,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,,,,,,,Closure,,,,,Denver,,2/8/2018,,,,370,Jackson National Life Insurance Company
,,,,,,,,,,,Closure,,,,,Pikes Peak,,8/13/2018,,,,156,Jackson National Life Insurance Company
,,,,,,,,,,,Downsize,,,,,Pikes Peak,,9/28/2018,,,,107,Media News Group dba Digital First
,,,,,,,,,,,Downsize due to sale,,,,,Denver,,1/26/2018,,,,7,National Planning Holdings
,,,,,,,,,,,Other-Loss of Contract,,,,,Pikes Peak,,1/15/2018,,,,38,Northrop Grumman - Update 1/15/18
,,,,,,,,,,,Other - Loss of Contract,,,,,Pikes Peak,,1/2/2018,,,,85,Northrop Grumman - Updated 1/2/18
,,,,,,,,,,,Terminate Operations,,,,,Larimer,,1/7/19 & 4/6/2020,,,,69,Peak Reliability
,,,,,,,,,,,Closure,,,,,Denver,,4/15/2019,,,,134,Pura Vida Fitness & Spa
,,,,,,,,,,,Closure,,,,,Broomfield,,2/6/2018,,,,65,Sandoz Inc.
,,,,,,,,,,,Closure,,,,,Broomfield,,1/7/19 & 4/6/2020,,,,24,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,,,,,,Closure,,,,,Broomfield,,2/11/2019,,,,116,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,,,,,,Other - Loss of Contract,,,,,Arapahoe/Douglas,,2/15/2018,,,,119,Schneider National Carriers Inc.
,,,,,,,,,,,Other,,,,,Adams,,1/18/2018,,,,63,Scottrade - Ameritrade
,,,,,,,,,,,Downsize,,,,,Adams,,5/3/2018,,,,10,Scottrade - Ameritrade
,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,2/13/2019,,,,3,Spectrum Pharmaceuticals
,,,,,,,,,,,Downsize,,,,,Pueblo,,3/8/2018,,,,272,St. Mary Corwin Medical Center
,,,,,,,,,,,Downsize,,,,,Pikes Peak,,1/31/2018,,,,261,Startek
,,,,,,,,,,,Reduction in Force,,,,,Weld,,8/17/2018,,,,186,Startek Inc.
,,,,,,,,,,,Closure,,,,,Boulder,,10/24/2018,,,,96,The Cheesecake Factory
,,,,,,,,,,,Closure (Temporary 18-24 mo),,,,,Denver,,1/2/2019,,,,18,The Inn at Cherry Creek
,,,,,,,,,,,Closure of Unit,,,,,Pikes Peak,,8/23/2018,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,,,,,,,Closure,,,,,Arapahoe/Douglas,,3/25/2019,,,,61,Westrock
,,,,,,,,,,,Downsize,,,,,Colorado Springs,,1/9/2019,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,,,,,,Selling assets,,,,,Rural (Durango),,7/31/2018,,,,Unknown,Williams Field Services Group LLC
,,,,,,,,,,,Loss of Contract,,,,,Adams,,7/27/2017,,,,Unknown - Previous submission 117,All Aboard Transit Services - Resubmission 07/27/2017
,,,,,,,,,,,Closure,,,,,Pikes Peak,,10/30/2017,,,,288,Alorica
,,,,,,,,,,,Loss of Contract/Downsize,,,,,Denver,,12/4/2017,,,,52,CA Concessions of Colorado
,,,,,,,,,,,Closure,,,,,Pikes Peak,,1/3/2017,,,,60,Cardon Outreach
,,,,,,,,,,,Downsize,,,,,Arapahoe Douglas,,5/19/2017,,,,244,Conduent Inc.
,,,,,,,,,,,Closure,,,,,Various,,3/30/2017,,,,37,Dollar Express
,,,,,,,,,,,Closure,,,,,Pueblo,,2/22/2017,,,,338,Express Scripts
,,,,,,,,,,,Reduction in Force,,,,,Arapahoe Douglas,,10/13/2017,,,,201,First Data
,,,,,,,,,,,Reduction in Force,,,,,Arapahoe Douglas,,1/2/2018,,,,149,First Data - Update 1/2/18
,,,,,,,,,,,Closure,,,,,Pikes Peak,,1/4/2018,,,,81,K-Mart Corporation Store #04332
,,,,,,,,,,,Reduction in Force,,,,,Pikes Peak,,11/1/2017,,,,79,Lockheed Martin
,,,,,,,,,,,Closure,,,,,Arapahoe Douglas,,7/25/2017,,,,98,Multi Packaging Solutions
,,,,,,,,,,,Reduction in Force,,,,,Boulder,,11/6/2017,,,,55,National Ecological Observatory Network dba Battelle Ecology
,,,,,,,,,,,Sale of business/Reduction in Force,,,,,Denver,,12/14/2017,,,,13,National Planning Holdings Inc.
,,,,,,,,,,,Sale of business/Reduction in Force,,,,,Denver,,8/30/2017,,,,42,National Planning Holdings Inc.
,,,,,,,,,,,Reduction in Force,,,,,Pikes Peak,,11/2/2017,,,,50,Northrop Grumman
,,,,,,,,,,,Other - Loss of Contract,,,,,Pikes Peak,,1/2/2018,,,,85,Northrop Grumman - Updated 1/2/18
,,,,,,,,,,,Closure,,,,,Boulder,,1/5/2017,,,,27,Pinnacle Foods
,,,,,,,,,,,Closure,,,,,Arapahoe Douglas,,3/2/2017,,,,62,Savers
,,,,,,,,,,,Company Reorganization/Downsize,,,,,Adams,,12/6/2017,,,,84,TD Ameritrade Holding Corporation
,,,,,,,,,,,Company Wide Reorganization,,,,,Adams,,10/10/2017,,,,32,TD Ameritrade Holding Corporation
,,,,,,,,,,,Downsize,,,,,Arapahoe Douglas,,2/15/2017,,,,119,UnitedHealth Group
,,,,,,,,,,,Loss of Contract/Closure,,,,,Tri-County,,12/8/2017,,,,78,UtiliQuest
,,,,,,,,,,,Restructuring,,,,,Arapahoe Douglas,,6/27/2017,,,,49,Verizon/XO Communications
