contact,phone,dropdown,temporary_job_losses,email,end_date,occupations,company,workforce_region,begin_date,at_the_location,reduced_hours,location,reason,jobs,naics,permanent_job_losses,notice_date,furloughs,fein,notes,received_date,letter,workforce_area
,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,3/13/20,,,,Fulough and Permanent,260,53,260,4/10/2020,,,,,Avis Budget Group,Denver
,,,69,,,Not Disclosed,Barcelona Wine Bar,,3/18/20,,,,COVID-19: Mass Layoff,69,72,,5/2/2020,,,,,Barcelona Wine Bar,Denver
,,,53,,,Not disclosed,Bartaco,,3/21/20,,,,Mass Layoff- Temporary,53,72,,4/1/2020,,,,,Bartaco,Boulder
,,,,,,Various: Managers & Supervisors,Basic Energy Services,,4/15/20,,,,Permanent,51,21,51,4/15/2020,,,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area
,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,4/23/20,,,,Permanent,26,21,26,4/23/2020,,,,,Basic Energy Services,Ft. Morgan
,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,4/23/20,,,,Permanent,26,21,26,4/23/2020,,,,,Basic Energy Update,Rural Consortium - Eastern
,,,297,,,Unspecified,Beaver Creek Resort,,4/6/20,,,,COVID-19 - Temporary Closure,297,72,,4/6/2020,,,,,Beaver Creek,Rural Consortium
,,,26,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,Not available,,,,COVID - Temporary,26,72,,5/4/2020,,,,,Beaver Creek Resort,Rural Resort
,,,,,,Not Disclosed,Bed Bath & Beyond,,4/4/20,,,,COVID-19 - Furloughs,98,44,,4/17/2020,98,,,,Bed Bath & Beyond,Araphaoe/Douglas
,,,65,,,Unspecified,Bicycle Village,,4/6/20,,,,COVID-19 - Temporary Closure,65,45,,4/6/2020,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium"
,,,1,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,Not available,,,,COVID - Temporary,1,45,,5/4/2020,,,,,Bicycle Village,Rural Resort
,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,7/22/20,,,,Closure - Permanent,137,54,137,5/22/2020,,,,,Bluprint,Denver
,,,24,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,Not available,,,,COVID - Temporary,24,71,,5/4/2020,,,,,Breckenridge Ski Resort,Rural Resort
,,,55,,,Not Disclosed,Breckenridge SSBRK,,Not available,,,,COVID - Temporary,55,71,,5/4/2020,,,,,Breckenridge SSBRK,Rural Resort
,,,105,,,Unspecfiied,Brekenridge Ski Resort,,4/6,,,,COVID-19 - Temporary Closure,105,71,,4/6/2020,,,,,Breckenridge Ski,Rural Consortium
,,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,5/21/20,,,,COVID-19 Temporary,298,72,,5/21/2020,,,,,Brown Palace,Denver
,,,65,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,COVID-19/Temporary Closure,65,72,,3/23/20,,,,,Rusty Bucket,Adams
,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,11/20/20-11/30/20,,,,COVID Temporary,56,72,,12/8/2020,,,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas
,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,,,COVID - Temporary,70,72,,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,Denver
,,,276,,,Various,Centerplate Sodexo,,12/16/20,,,,COVID - Temporary,276,42,,11/17/2020,,,,,Centerplate Sodexo,Denver
,,,,,,,City of Fort Lupton,,4/18/20,,,,Furlough,78,92,,4/8/2020,78,,,,Ft Lupton,Weld
,,,120,,,55 layoffs and 13 furloughs,ClearChoice,,3/23/20,,,,COVID-19/Temporary Closure,120,62,,3/23/2020,,,,,Clear Choice,ADWorks
,,,21,,,undisclosed,Colombo,,3/29/20,,,,COVID-19 - Temporary Closure,21,72,,3/26/2020,,,,,Columbo,Denver DIA
,,,,,,Not disclosed,Colorado Athletic Club - Boulder,,3/20/20,,,,Furlough,186,79,,3/30/2020,186,,,,Colo Athletic Boulder,Boulder
,,,,,,Not disclosed,Colorado Athletic Club - DTC,,3/20/20,,,,Furlough,115,79,,3/30/2020,115,,,,Colorado Athletic - DTC,Arapahoe/Dougless
,,,,,,Not disclosed,Colorado Athletic Club - Flatiron,,3/20/20,,,,Furlough,115,79,,3/30/2020,115,,,,Colorado Athletic Flatiron,Boulder
,,,,,,Not disclosed,Colorado Athletic Club - Inverness,,3/20/20,,,,Furlough,135,79,,3/30/2020,135,,,,Colorado Athletic Inverness,Arapahoe/Dougless
,,,,,,Not disclosed,Colorado Athletic Club - Monaco,,3/20/20,,,,Furlough,192,79,,3/30/2020,192,,,,Colorado Athletic Monaco,Denver
,,,,,,Not disclosed,Colorado Athletic Club - Tabor Center,,3/20/20,,,,Furlough,144,79,,3/30/2020,144,,,,Colo Athletic Tabor Ctr,Denver
,,,,,,Not disclosed,Colorado Athletic Club - Union Station,,3/20/20,,,,Furlough,88,79,,3/30/2020,88,,,,Colorado Athletic Union Station,Denver
,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,3/31/20,,,,Furlough,59,79,,3/31/2020,59,,,,Col Fitness Holdings,Pikes Peak
,,,198,,,Unspecified,Colorado Mountain Express,,4/6/20,,,,COVID-19 - Temporary Closure,198,48,,4/6/2020,,,,,CO Mtn Express,"Multiple: Rural Consortium, Denver"
,,,13,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,Not available,,,,COVID - Temporary,13,48,,5/4/2020,,,,,Colorado Mtn Express,Rural Resort
,,,133,,,Unspeficied,Colorado Ski & Golf,,4/6/20,,,,COID-19 - Temporary Closure,133,45,,4/6/2020,,,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco"
,,,10,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,Not available,,,,COVID - Temporary,10,45,,5/4/2020,,,,,Colorado Ski and Golf,Rural Resort
,,,163,,,Not Disclosed,Cox Automotive,,5-17-20,,,,COVID - Temporary,163,51,,5/8/2020,,,,,Cox Automotive,Arapahoe/Douglas
,,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,3/27/20,,,,COVID-19 - Temporary Closure,182,72,,3/27/2020,,,,,Curtis Hotel,Denver
,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,6/5/20 to 6/22/20,,,,COVID Permanent,136,72,,7/6/2020,136,,,,Curtis Hotel Update,Denver
,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,,,COVID-Temporary,53,54,,5/15/2020,,,,,Czarnowski,Denver
,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Temporary furloughs,9,54,,6/5/2020,9,,,,Czarnowski - Update,Denver
,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,7/18/20-8/11/20,,,,COVID Temporary,20,54,,7/15/2020,,,,,Czarnowski Update,Denver
,,,,,,Not specified,Dave and Busters Denver,,11/8/20,,,,COVID 19 Permanent,136,72,,9/8/2020,136,,,,Dave & Busters Denver,Denver
,,,,,,Not specified,Dave and Busters Westminster,,11/8/20,,,,COVID 19 Permanent,98,72,,9/8/2020,98,,,,Dave & Busters Westminster,Adams
,,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,7/28/20,,,,COVID Temporary,96,72,,7/28/2020,,,,,Delaware North Company,Denver
,,,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,8/10/20,,,,Permanent Mass Layoff (Ending Contract),53,49,,8/10/2020,53,,,,Deliverol Global,Denver
,,,14,,,"cooks, waitresses, management",Dels Diner,,3/17/20,,,,COVID-19-Temporary Closure,14,72,,3/17/2020,,,,,Del's Diner,Rural Consortium
,,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,151,72,,5/27/2020,,,,,Denver Center for Performing Arts,Denver
,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,3/12/20,,,,Furloughs,69,72,,5/8/2020,69,,,,Crown Plaza,Denver
,,,,,,Not disclosed,Discovery Natural Resources,,4/8/20 - 5/1/20,,,,Furlough,28,21,,4/8/2020,28,,,,Discovery,Denver
,,,103,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,,,COVID Temporary,103,72,,7/31/2020,,,,,Doubletree 3203 Quebec,Denver
,,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,3/16/20,,,,COVID-19 Temporary,177,72,,5/15/2020,,,,,Doubletree,Pikes Peak
,,,87,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,3/13/20,,,,COVID-19 - Temporary Closure,87,72,,4/2/2020,,,,,Doubletree DTC,Arapahoe/Douglas
,,,,,,Not specified,Doubletree Denver Tech Center,,10/22/20,,,,COVID-Permanent,27,72,27,10/20/2020,,,,,Doubletree Denver,Denver
,,,52,,,Various: Request WARN for detail.,Doubletree Grand Junction,,3/13/20,,,,COVID-19 - Temporary Closure,52,72,,4/2/2020,,,,,Doubletree GJ,Mesa
,,,2,,,undisclosed,Dynalectric Company,,3/13/20,,,,COVID 19- Temporary Closure,2,23,,3/27/2020,,,,,Dynalectric,Boulder
,,,1,,,Various: Request WARN for detail.,Dynalectric Company,,3/30/20,,,,COVID-19 - Temporary Closure,1,23,,4/2/2020,,,,,Dynalectric,Denver
,,,,,,Not Disclosed,Dynalectric Company,,4/18/20,,,,Furlough,1,23,,4/10/2020,1,,,,Dynalectric,Pikes Peak
,,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,3/25/20,,,,COVID-19 - Temporary Closure,134,72,,3/25/2020,,,,,Earls,Denver & Arapahoe/Douglas
,,,118,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,3/19/20,,,,COVID-19 Temporary Closure,118,72,,3/30/2020,,,,,Embassy Suites,Denver
,,,,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,6/17/2020 - 7/1/2020,,,,Mass Layoff- Permanent,101,33,,6/19/2020,101,,,,EcoGen,Grand Junction (Mesa)
,,,,,,Not specified,EcoGen Laboratories - Update,,5/26/20-July/22/20,,,,COVID Permanent,101,33,,7/23/2020,101,,,,EcoGen Labs - Update,Mesa
,,,,,,Not disclosed,Ecogen Laboratories Update,,7/23/20,,,,COVID Permanent,168,33,,7/23/2020,168,,,,Ecogen Update,Mesa
,,,34,,,undisclosed,Einstein Brothers,,3/29/20,,,,COVID-19 - Temporary Closure,34,72,,3/26/2020,,,,,Einstein Brothers,Denver DIA
,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,,COVID Furlough,1,53,,5/16/2019,1,,,,Electro Rent,Boulder
,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,7/1/20,,,,COVID Permanent,55,53,55,7/1/2020,,,,,Electro Rent Update,Denver
,,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,3/24/20,,,,COVID-19 Temporary Closure,26,42,,3/25/2020,,,,,Electronic Recyclers,Araphaoe/Douglas
,,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,3/27/20,,,,COVID-19 - Temporary Closure,111,72,,3/27/2020,,,,,Elizabeth Hotel,Larimer
,,,126,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,,COVID-19 - Temporary Closure,126,72,,3/27/2020,,,,,,Boulder
,,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,6/13/20,,,,Reinstate and COVID Temporary,61,72,,5/15/2020,,,,,Embassy Suites Boulder,Boulder
,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,,,COVID-19 Permanent RIF,57,72,,6/26/2020,57,,,,Embassy Suites Colo Springs,Pikes Peak
,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,,,COVID-19 Permanent RIF,56,72,,6/26/2020,56,,,,Embassy Suites Denver,Denver
,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,6/29/20,,,,COVID Permanent,112,72,,6/29/2020,112,,,,Embassy Suites Denver Downtown Update,Denver
,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,4/30/20,,,,Mass Layoff - Permanent,83,53,,4/30/2020,83,,,,Enterprise and National Rent-A-Car,Denver
,,,,,,"Quality Control, technicians, engineers & others",AstraZeneca,,3/22/19,,,,Closure,210,,,1/8/2019,,,,,,Boulder & Longmont
,,,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,12/23/19,,,,Closure,86,,,10/23/2019,,,,,,Boulder
,,,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,136,,,9/23/2019,,,,,,Arapahoe/Douglas
,,,,,,Not reported,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,,Closure,100,,,2/5/19,,,,,,Boulder
,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,6/30/19,,,,Closure,283,,,4/26/2019,,,,,,Arapahoe/Douglas
,,,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,121,,,10/30/2019,,,,,,Larimer
,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,3/6/2020,,,,Mass Layoff,196,,,1/7/2020,,,,,,Pikes Peak (Colo Springs)
,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,10/7/19,,,,Mass Layoff,178,,,10/7/2019,,,,,,Mesa
,,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,1/1/20 to 1/14/20,,,,Closure,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Pikes Peak
,,,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,,Downsizing,850,,,3/21/19 (received  3/22/19),,,,,,Arapahoe/Douglas (Centennial)
,,,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,92,,,12/10/2019,,,,,,Denver
,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,9/30/19,,,,Loss of Pepsi Center Contract,56,,,9/30/2019,,,,,,Denver
,,,,,,Not disclosed in WARN,Molson Coors,,12/31/19,,,,Downsizing,300,,,10/30/2019,,,,,,Denver
,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,6/30/19,,,,Closure,60,,,3/1/19 (received on 3/22/19),,,,,,Pikes Peak
,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,,Restructuring/Closure of site,56,,,8/16/2019,,,,,,Denver
,,,,,,Operations Manager,Oakwood Worldwide,,12/30/2019,,,,Mass Layoff,1,,,10/29/2019,,,,,,Denver
,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,9/18/19,,,,Loss of Contract with United Airlines,439,,,7/15/19 (received 7/16/19),,,,,,Denver
,,,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,4/15/19,,,,Closure,134,,,1/18/2019,,,,,,Denver
,,,,,,Unknown,QCData,,11/29/19 - 1/31/2020,,,,Loss of Contract,40-60,,,10/4/19,,,,,,Arapahoe/Douglas
,,,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,3/1/19,,,,Merger,57,,,1/15/2019,,,,,,Denver
,,,,,,Various: IT positions,S4 Inc.,,Downsize 1/26/20,,,,Loss of Contract,77,,,1/26/2020,,,,,,Pikes Peak
,,,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,,,Closure,56,,,3/18/2019,,,,,,Broomfield
,,,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,,,Closure,24,,,1/7/19 & 4/6/2020,,,,,,Broomfield
,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,7/6/19 - 7/31/19,,,,Closure,24,,,7/6/19-7/31/19,,,,,,Broomfield
,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,9/7/19 - 12/31/19,,,,Closure,67,,,7/8/2019,,,,,,Broomfield
,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,10/5/19-12/31/19,,,,Closure,37,,,8/5/19,,,,,,Broomfield
,,,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,,,Closure,116,,,2/11/2019,,,,,,Broomfield
,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,,,Closure,68,,,10/24/19,,,,,,Denver
,,,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,2/13/2019,,,,,,Denver
,,,,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),18,,,1/2/2019,,,,,,Denver
,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,12/15/19,,,,Change in Business Circumstances,80,,,8/29/2019,,,,,,Arapahoe/Douglas
,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,10/5/19,,,,Ending work-from-home ops,174,,,10/5/2019,,,,,,Arapahoe/Douglas
,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,,,Closure,74,,,5/10/2019,,,,,,Denver
,,,,,,"Production workers, auditors, technicians & others",Westrock,,"3/25/19, 4/24/19, 5/24/19",,,,Closure,61,,,3/25/2019,,,,,,Arapahoe/Douglas
,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,,,Downsize,203,,,1/9/2019,,,,,,Colorado Springs
,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,3/9/2020,,,,Reorganization and relocation,54,,,1/7/2020,,,,,,Jefferson (Golden)
,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,Closure (Cease Operations),272,,,2/2/2019,,,,,,
,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,Closure (Cease Operations),475,,,2/2/2019,,,,,,
,,,,,,,Ameritrade Holding Company,Adams,,,,,Reorganization,8,,,8/9/2018,,,,,,
,,,,,,,AstraZeneca,Boulder & Longmont,,,,,Closure,210,,,1/8/2019,,,,,,
,,,,,,,Chipotle Mexican Grill,Denver,,,,,Closure,399,,,6/29/2018,,,,,,
,,,,,,,"Conagra Brands, Inc.",Boulder,,,,,Closure,100,,,05/24/19 - 3/20/2020,,,,,,
,,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,,,,Change in business conditions,410,,,8/10/2018,,,,,,
,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,Closure,51,,,12/1/2018,,,,,,
,,,,,,,Covenant Care at Home,Adams,,,,,Closure,67,,,3/6/2018,,,,,,
,,,,,,,CPI Card Group,Arapahoe/Douglas,,,,,Closure,79,,,2/12/2018,,,,,,
,,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,Cease operations,65,,,10/22/2018,,,,,,
,,,,,,,Davita Clinical Research,Jefferson,,,,,Other,41,,,2/12/2018,,,,,,
,,,,,,,Davita Clinical Research,Jefferson,,,,,Closure,41,,,6/1/2018,,,,,,
,,,,,,,DCT Industrial,Denver,,,,,Closure,55-59,,,5/31/2018,,,,,,
,,,,,,,Dex YP,Arapahoe/Douglas,,,,,Closure,39,,,7/27/2018,,,,,,
,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,Closure,160,,,6/29/2018,,,,,,
,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,Closure,160,,,7/20/2018,,,,,,
,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,Reduction in Force,149,,,1/2/2018,,,,,,
,,,,,,,Fluor,Boulder,,,,,Other-Loss of Contract,54,,,1/22/2018,,,,,,
,,,,,,,General Dynamics,Pikes Peak,,,,,Ceasing Operations on a contract,75,,,8/1/2018,,,,,,
,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,Ceasing operations on a contract,75,,,8/22/2018,,,,,,
,,,,,,,Jackson National Life Insurance Company,Denver,,,,,Closure,370,,,2/8/2018,,,,,,
,,,,,,,Jackson National Life Insurance Company,Pikes Peak,,,,,Closure,156,,,8/13/2018,,,,,,
,,,,,,,Media News Group dba Digital First,Pikes Peak,,,,,Downsize,107,,,9/28/2018,,,,,,
,,,,,,,National Planning Holdings,Denver,,,,,Downsize due to sale,7,,,1/26/2018,,,,,,
,,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,Other-Loss of Contract,38,,,1/15/2018,,,,,,
,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,Other - Loss of Contract,85,,,1/2/2018,,,,,,
,,,,,,,Peak Reliability,Larimer,,,,,Terminate Operations,69,,,1/7/19 & 4/6/2020,,,,,,
,,,,,,,Pura Vida Fitness & Spa,Denver,,,,,Closure,134,,,4/15/2019,,,,,,
,,,,,,,Sandoz Inc.,Broomfield,,,,,Closure,65,,,2/6/2018,,,,,,
,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,Closure,24,,,1/7/19 & 4/6/2020,,,,,,
,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,Closure,116,,,2/11/2019,,,,,,
,,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,Other - Loss of Contract,119,,,2/15/2018,,,,,,
,,,,,,,Scottrade - Ameritrade,Adams,,,,,Other,63,,,1/18/2018,,,,,,
,,,,,,,Scottrade - Ameritrade,Adams,,,,,Downsize,10,,,5/3/2018,,,,,,
,,,,,,,Spectrum Pharmaceuticals,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,2/13/2019,,,,,,
,,,,,,,St. Mary Corwin Medical Center,Pueblo,,,,,Downsize,272,,,3/8/2018,,,,,,
,,,,,,,Startek,Pikes Peak,,,,,Downsize,261,,,1/31/2018,,,,,,
,,,,,,,Startek Inc.,Weld,,,,,Reduction in Force,186,,,8/17/2018,,,,,,
,,,,,,,The Cheesecake Factory,Boulder,,,,,Closure,96,,,10/24/2018,,,,,,
,,,,,,,The Inn at Cherry Creek,Denver,,,,,Closure (Temporary 18-24 mo),18,,,1/2/2019,,,,,,
,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,Closure of Unit,53,,,8/23/2018,,,,,,
,,,,,,,Westrock,Arapahoe/Douglas,,,,,Closure,61,,,3/25/2019,,,,,,
,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,Downsize,203,,,1/9/2019,,,,,,
,,,,,,,Williams Field Services Group LLC,Rural (Durango),,,,,Selling assets,Unknown,,,7/31/2018,,,,,,
,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,Loss of Contract,Unknown - Previous submission 117,,,7/27/2017,,,,,,
,,,,,,,Alorica,Pikes Peak,,,,,Closure,288,,,10/30/2017,,,,,,
,,,,,,,CA Concessions of Colorado,Denver,,,,,Loss of Contract/Downsize,52,,,12/4/2017,,,,,,
,,,,,,,Cardon Outreach,Pikes Peak,,,,,Closure,60,,,1/3/2017,,,,,,
,,,,,,,Conduent Inc.,Arapahoe Douglas,,,,,Downsize,244,,,5/19/2017,,,,,,
,,,,,,,Dollar Express,Various,,,,,Closure,37,,,3/30/2017,,,,,,
,,,,,,,Express Scripts,Pueblo,,,,,Closure,338,,,2/22/2017,,,,,,
,,,,,,,First Data,Arapahoe Douglas,,,,,Reduction in Force,201,,,10/13/2017,,,,,,
,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,Reduction in Force,149,,,1/2/2018,,,,,,
,,,,,,,K-Mart Corporation Store #04332,Pikes Peak,,,,,Closure,81,,,1/4/2018,,,,,,
,,,,,,,Lockheed Martin,Pikes Peak,,,,,Reduction in Force,79,,,11/1/2017,,,,,,
,,,,,,,Multi Packaging Solutions,Arapahoe Douglas,,,,,Closure,98,,,7/25/2017,,,,,,
,,,,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,,,Reduction in Force,55,,,11/6/2017,,,,,,
,,,,,,,National Planning Holdings Inc.,Denver,,,,,Sale of business/Reduction in Force,13,,,12/14/2017,,,,,,
,,,,,,,National Planning Holdings Inc.,Denver,,,,,Sale of business/Reduction in Force,42,,,8/30/2017,,,,,,
,,,,,,,Northrop Grumman,Pikes Peak,,,,,Reduction in Force,50,,,11/2/2017,,,,,,
