reason,notice_date,temporary_job_losses,notes,total_notified,workforce_area,at_the_location,received_date,furloughs,reduced_hours,end_date,phone,contact,dropdown,begin_date,fein,occupations,naics,email,company,workforce_region,location,permanent_job_losses,jobs,letter
Change of Management Company,2/18/21,0,,,Denver,,,0,,4/1/21,,,,4/1/21,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,,93,,
Closure,2/18/21,0,,,Denver,,,0,,5/4/21,,,,5/4/21,,Not dislclosed,Sector: 61 Educational Services,,Johnson & Wales University,,,107,,
Other,2/22/2021,2,,,Adams,59,,0,,2/27/2021,7203970601,Jacquelyn White,,12/27/2020,,Delivery Drivers,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,,2889 Himalaya Rd. Aurora CO 80011,87,,
RIF: Loss of contract,2/26/21,0,,,Adams,,,0,,4/30/21,,,,4/30/21,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,,44,,
COVID/Pandemic Related,3/11/2021,3,,,Pikes Peak/Teller,3,,3,,3/11/2021,7196469281,Roxanne Hill,,1/17/2019,521599732,3,Sector 72: Accommodation and food services,rhillvball5@gmail.com,Hill,,4801 sweetgrass lane,3,,
Restructuring  & Closure,3/23/21,0,,,Arapahoe/Douglas,,,0,,12/31/21,,,,12/31/21,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,417,,
Closure of facility,3/24/21,0,,,Boulder,,,0,,7/29/21,,,,7/9/21,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,,400,,
Closure,4/13/21,0,,,Arapahoe/Douglas,,,0,,7/10/21,,,,6/26/21,,Hourly customer service positions,Sector 51: Information,,TTECH Services Corporation,,,252,,
Loss of Business/COVID related,4/23/21,0,,,Pikes Peak/Mesa/Adams,,,0,,4/23/21,,,,4/23/21,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,ART Asset Adjusters,,,5,,
Loss of contract,5/6/21,0,,,Arapahoe/Douglas,,,0,,5/31/21,,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,ABM,,,233,,
Other,5/19/21,0,,,Pikes Peak,,,0,,8/1/21,,,,8/1/21,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,,287,,
Closure,6/1/21,0,,,Arapahoe/Douglas,,,0,,8/5/21,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Katerra Inc.,,,102,,
Seeking alternative financing that may impact layoffs,6/3/21,0,,,Arapahoe/Douglas,,,0,,8/5/21,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Katerra Inc. Update Supplemental,,,,,
Other,6/4/2021,50,,,Pikes Peak/Teller,315,,50,,8/6/2021,7193020311,Nicholas Hobbs,,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,nhobbs@thtbc.com,T&H Services LLC,,"1649 Evans Street, Fort Carson, CO  80915",0,,
Other,6/22/2021,0,,,Boulder,241,,0,,8/31/21,7168877315,Erin Delisanti,,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,"Computer Task Group, Inc",,"6300 Diagonal Hwy, Boulder CO 80504",89,,
Seeking sale or purchase,7/2/21,0,,,Arapahoe/Douglas,,,0,,8/5/21,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Katerra Inc. Update Supplemental2,,,,,
Closure,7/6/21,0,,,Adams,,,0,,10/8/21,,,,7/23/21,,Not stated,Sector 45: Retail Trade,,Walmart Store #6177,,,85,,
COVID/Pandemic Related,7/15/2021,0,,,Rural Consortium,2,,2,,12/31/2021,9703751200,Thomas L Duft,,7/15/2021,822367216,Not disclosed,Sector 31-33: Manufacturing,tom@processsolutions.us,"Process Solutions of Durango, Inc.",,"570 Turner Drive, Suite C, Durango, CO 81303",0,,
Outsourcing,7/30/21,0,,,Denver,,,0,,11/2/21,,,,10/19/21,,Food service workers,Sector 48: Transportation & Warehousing,,United Airlines Update,,,434,,
Closure,8/2/2021,0,,,Arapahoe/Douglas,8,,0,,10/2/21,3034349290,Andrea Morrow-Kraljic,,10/2/2021,455324193,Direct Support Professional,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,"5898 S. Sherman Way, Centennial, CO 80121",8,,
COVID/Pandemic Related,8/15/2021,2,,,Pikes Peak/Teller,2,,0,,5/1/2021,7196450575,Sarah Naylor,,7/20/2020,851072040,Gardeners and landscapers,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,The beez kneez organic gardens,,P.O. Box 6622 Colorado Springs colorado 80934,4,,
Closure,9/7/2021,0,,,Arapahoe/Douglas,5,,0,,11/8/21,3034349290,Andrea Morrow-Kraljic,,11/8/2021,455324193,Direct Support Professional,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,"5968 S. Clayton St., Littleton, CO 80121",5,,
Closure,9/7/2021,0,,,Arapahoe/Douglas,9,,0,,11/8/21,3034349290,Andrea Morrow-Kraljic,,11/8/2021,455324193,Direct Support Professionals,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,"1505 S. Ironton St., Aurora, CO 80012",9,,
Acquisition of Company,9/9/2021,0,,,Denver,56,,0,,10/15/2021,17204108507,Jennifer Merrick,,10/15/2021,,All,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,"1801 California Street, Suite 2500 Denver, CO  80202",56,,
Acquisition of Company,9/9/2021,0,,,Weld,90,,0,,10/15/2021,17204108507,Jennifer Merrick,,10/15/2021,,All,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,
Acquisition of Company,9/9/2021,0,,,Arapahoe/Douglas,13,,0,,10/15/2021,17204108507,Jennifer Merrick,,10/15/2021,,All,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,"34501 E. Quincy Avenue Watkin, CO 80137",13,,
COVID/Pandemic Related,9/13/2021,0,,,Denver,3,,3,,9/13/2021,3036684096,William Moore,,9/13/2021,6674,Selling and building,Sector 23: Construction,Billmoore@moorebros.net,Moore Bros,,2515 jay st edgewater co 80214,3,,
Unforeseeable Business Circumstances,10/7/2021,0,,,Denver,,,0,,11/5/2021,,,,10/7/21,,Unknown,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,,12,,
Eliminating Zillow Offers Line of Business,11/4/21,0,,,Arapahoe/Douglas,,,0,,12/31/22,,,,1/3/22,,Unknown,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,20,,
Eliminating Zillow Offers Line of Business,11/18/21,0,,,Arapahoe/Douglas,,,0,,1/17/22,,,,1/17/22,,Unknown,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,,1,,
Unforeseeable Business Circumstances,11/22/21,0,,,Rural Consortium / Western,,,0,,12/22/21,,,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,,83,,
Unforeseeable Business Circumstances,11/29/21,0,,,Denver,,,0,,12/31/21,,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,HSS Inc.,,,94,,
Eliminating Field Operations,12/20/21,0,,,"Multiple: Douglas, Teller, Denver",,,0,,10/10/21,,,,10/10/21,,Field Sales & Management,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,,,,
Sale of Company,12/30/21,0,,,Colo Springs/Pikes Peak,,,0,,12/31/21,,,,12/31/21,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,,160,,
COVID 19 Extended Furlough,8/31/2020,,,,ADW,,,3,,,,,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,Avis Budget Group,,,,3,Avis Budget Group
COVID - Temporary,6/30/2020,178,,,Denver,,,,,,,,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,ABM,,,,178,ABM
"COVID 19 - 22 permanent, 23 temporary",9/8/2020,23,,,Denver,,,,,,,,,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,Airport Management Services & Hudson Group,,,22,45,Airport Mgmt Services & Hudson Group
COVID - Temporary,8/17/2020,72,,,Arapahoe/Douglas,,,,,,,,,8/17/20,,Not disclosed,72,,Alamo Drafthouse Cinema Littleton - Update,,,,87,Alamo Drafthouse Littleton - Update
COVID - Temporary,8/17/2020,87,,,Denver,,,,,,,,,8/17/20,,Not disclosed,72,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,Alamo Drafthouse Sloans Lake Update
COVID - Temporary,8/17/2020,87,,,Adams,,,,,,,,,8/17/20,,Not disclosed,72,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,Alamo Westminster Update
Mass Layoff - Permanent,4/30/2020,67,,,Denver,,,,,,,,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,Alamo Rent-A-Car,,,,67,Alamo Rent-A-Car
Furlough,3/20/2020,,,,Denver,,,85,,,,,,3/20/20,,"Production, Route Sales Representatives",81,,Alsco,,,,85,Alsco
"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,,Denver,,,107,,,,,,10/1/20,,Not Disclosed,48,,American Airlines,,,2,109,American Airlines
Permanent,11/6/2020,,,,Denver,,,,,,,,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,American Pathology Partners and APP-UniPath,,,154,154,American Pathology Partners
COVID - Permanent,8/28/2020,,,,Jefferson,,,,,,,,,11/1/20,,Various,72,,Ameristar Casino Resort & Spa Black Hawk,,,58,58,Ameristar - Update
Mass Layoff- Permanent,6/11/2020,,,,Gilpin/Jefferson,,,,,,,,,9/15/2020,,Not disclosed,72,,Ameristar Casino Resort Spa,,,117,117,Ameristar Casino Resort Spa
Sale of Company,9/29/2020,,,,Larimer,,,,,,,,,12/4/2020,,"Various: sales, drivers and more",31,,Anheuser- Busch - Loveland,,,71,71,Anheuser-Busch
Sale of Company,9/29/2020,,,,Pikes Peak,,,,,,,,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,Anheuser-Busch - Colo springs,,,59,59,Anheuser-Busch
Sale of Company,9/29/2020,,,,Denver,,,,,,,,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,Anheuser-Busch - Denver,,,220,220,Anheuser-Busch
Sale of Company,9/29/2020,,,,Arapahoe/Works,,,,,,,,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,Anheuser-Busch - Littleton,,,50,50,Anheuser-Busch
"COVID 19 - 8 permanent, 20 temporary",9/10/2020,20,,,Pikes Peak,,,,,,,,,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,"Antlers, a Wyndham Hotel",,,8,28,Antlers Wyndham Hotel
Furlough,4/13/2020,,,,Weld,,,10,,,,,,3/26/20,,Various,33,,Aqua Hot Heating Systems,,,,10,Aqua
COVID - Temporary,5/4/2020,17,,,Rural Resort,,,,,,,,,,,17 EMPLOYEES TOTALING 99,72,,Arabelle at Vail Square,,,,17,Arabelle
COVID-Temporary,10/16/2020,71,,,Denver,,,,,,,,,,,Various,72,,Aramark at Coors Field,,,,71,Aramark Coors Field
COVID-Temporary,10/16/2020,904,,,Denver,,,,,,,,,,,Various,72,,Aramark at Mission Ballroom,,,,904,Aramark Mission Ballroom
Furlough,3/31/2020,,,,Arapahoe/Dougless,,,97,,,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Arapahoe Fitness LLC,,,,97,Arapahoe Fitness
COVID-19 Temporary Closure,4/6/2020,82,,,Rural Consortium,,,,,,,,,4/6/20,,Unspecified,72,,Arrabelle at Vail Square,,,,82,Arrabelle at Vail
Furlough,3/31/2020,,,,Arapahoe/Dougless,,,52,,,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Aurora Health & Fitness,,,,52,Aurora Health & Fitness
COVID 19 Extended Furlough,8/31/2020,,,,ADW,,,2,,,,,,8/31/20,,Technicians,53,,Avis Budget Group (ADW - Englewood),,,,2,Avis Budget Group
COVID 19 Extended Furlough,8/31/2020,,,,Denver,,,2,,,,,,8/31/20,,"Sales Performance Manager, Territority Performance Manager",53,,Avis Budget Group (Denver),,,,2,Avis Budget Group
Fulough and Permanent,4/10/2020,,,,Denver,,,,,,,,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,Avis Budget Group/Avis Budget Car Rental,,,260,260,Avis Budget Group
COVID-19: Mass Layoff,5/2/2020,69,,,Denver,,,,,,,,,3/18/20,,Not Disclosed,72,,Barcelona Wine Bar,,,,69,Barcelona Wine Bar
Mass Layoff- Temporary,4/1/2020,53,,,Boulder,,,,,,,,,3/21/20,,Not disclosed,72,,Bartaco,,,,53,Bartaco
Permanent,4/15/2020,,,,Rural Consortium - Eastern Sub-Area,,,,,,,,,4/15/20,,Various: Managers & Supervisors,21,,Basic Energy Services,,,51,51,Basic Energy Srvs
Permanent,4/23/2020,,,,Ft. Morgan,,,,,,,,,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,Basic Energy Services (Updated),,,26,26,Basic Energy Services
Permanent,4/23/2020,,,,Rural Consortium - Eastern,,,,,,,,,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,Basic Energy Services (Updated),,,26,26,Basic Energy Update
COVID-19 - Temporary Closure,4/6/2020,297,,,Rural Consortium,,,,,,,,,4/6/20,,Unspecified,72,,Beaver Creek Resort,,,,297,Beaver Creek
COVID - Temporary,5/4/2020,26,,,Rural Resort,,,,,,,,,,,26 ADDITIONAL tOTALING 323,72,,Beaver Creek Resort,,,,26,Beaver Creek Resort
COVID-19 - Furloughs,4/17/2020,,,,Araphaoe/Douglas,,,98,,,,,,4/4/20,,Not Disclosed,44,,Bed Bath & Beyond,,,,98,Bed Bath & Beyond
COVID-19 - Temporary Closure,4/6/2020,65,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,,,4/6/20,,Unspecified,45,,Bicycle Village,,,,65,Bicycle Village
COVID - Temporary,5/4/2020,1,,,Rural Resort,,,,,,,,,,,1 ADDITIONAL TOTALING 62,45,,Bicycle Village,,,,1,Bicycle Village
Closure - Permanent,5/22/2020,,,,Denver,,,,,,,,,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,Bluprint (3 locations),,,137,137,Bluprint
COVID - Temporary,5/4/2020,24,,,Rural Resort,,,,,,,,,,,24 ADDITIONAL TOTALING 129,71,,Breckenridge Ski Resort,,,,24,Breckenridge Ski Resort
COVID - Temporary,5/4/2020,55,,,Rural Resort,,,,,,,,,,,Not Disclosed,71,,Breckenridge SSBRK,,,,55,Breckenridge SSBRK
COVID-19 - Temporary Closure,4/6/2020,105,,,Rural Consortium,,,,,,,,,4/6,,Unspecfiied,71,,Brekenridge Ski Resort,,,,105,Breckenridge Ski
COVID-19 Temporary,5/21/2020,298,,,Denver,,,,,,,,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,Brown Palance Denver,,,,298,Brown Palace
COVID-19/Temporary Closure,3/23/20,65,,,Adams,,,,,,,,,,,Not disclosed,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,Rusty Bucket
COVID Temporary,12/8/2020,56,,,Arapahoe/Douglas,,,,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,Cameron Mitchell Restaurants - AD,,,,56,Cameron Mitchell Restaurants AD
COVID - Temporary,12/8/2020,70,,,Denver,,,,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,Cameron Mitchell Restaurants-Denver,,,,70,Cameron Mitchell Restaurants-Denver
COVID - Temporary,11/17/2020,276,,,Denver,,,,,,,,,12/16/20,,Various,42,,Centerplate Sodexo,,,,276,Centerplate Sodexo
Furlough,4/8/2020,,,,Weld,,,78,,,,,,4/18/20,,,92,,City of Fort Lupton,,,,78,Ft Lupton
COVID-19/Temporary Closure,3/23/2020,120,,,ADWorks,,,,,,,,,3/23/20,,55 layoffs and 13 furloughs,62,,ClearChoice,,,,120,Clear Choice
COVID-19 - Temporary Closure,3/26/2020,21,,,Denver DIA,,,,,,,,,3/29/20,,undisclosed,72,,Colombo,,,,21,Columbo
Furlough,3/30/2020,,,,Boulder,,,186,,,,,,3/20/20,,Not disclosed,79,,Colorado Athletic Club - Boulder,,,,186,Colo Athletic Boulder
Furlough,3/30/2020,,,,Arapahoe/Dougless,,,115,,,,,,3/20/20,,Not disclosed,79,,Colorado Athletic Club - DTC,,,,115,Colorado Athletic - DTC
Furlough,3/30/2020,,,,Boulder,,,115,,,,,,3/20/20,,Not disclosed,79,,Colorado Athletic Club - Flatiron,,,,115,Colorado Athletic Flatiron
Furlough,3/30/2020,,,,Arapahoe/Dougless,,,135,,,,,,3/20/20,,Not disclosed,79,,Colorado Athletic Club - Inverness,,,,135,Colorado Athletic Inverness
Furlough,3/30/2020,,,,Denver,,,192,,,,,,3/20/20,,Not disclosed,79,,Colorado Athletic Club - Monaco,,,,192,Colorado Athletic Monaco
Furlough,3/30/2020,,,,Denver,,,144,,,,,,3/20/20,,Not disclosed,79,,Colorado Athletic Club - Tabor Center,,,,144,Colo Athletic Tabor Ctr
Furlough,3/30/2020,,,,Denver,,,88,,,,,,3/20/20,,Not disclosed,79,,Colorado Athletic Club - Union Station,,,,88,Colorado Athletic Union Station
Furlough,3/31/2020,,,,Pikes Peak,,,59,,,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,Colorado Fitness Holdings,,,,59,Col Fitness Holdings
COVID-19 - Temporary Closure,4/6/2020,198,,,"Multiple: Rural Consortium, Denver",,,,,,,,,4/6/20,,Unspecified,48,,Colorado Mountain Express,,,,198,CO Mtn Express
COVID - Temporary,5/4/2020,13,,,Rural Resort,,,,,,,,,,,Not Disclosed; 13 additional totaling 211,48,,Colorado Mountain Express,,,,13,Colorado Mtn Express
COID-19 - Temporary Closure,4/6/2020,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,,,4/6/20,,Unspeficied,45,,Colorado Ski & Golf,,,,133,CO Ski & Golf
COVID - Temporary,5/4/2020,10,,,Rural Resort,,,,,,,,,,,Not Disclosed; 10 additional totaling 143,45,,Colorado Ski & Golf,,,,10,Colorado Ski and Golf
COVID - Temporary,5/8/2020,163,,,Arapahoe/Douglas,,,,,,,,,5-17-20,,Not Disclosed,51,,Cox Automotive,,,,163,Cox Automotive
COVID-19 - Temporary Closure,3/27/2020,182,,,Denver,,,,,,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,Curtis Hotel,,,,182,Curtis Hotel
COVID Permanent,7/6/2020,,,,Denver,,,136,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,Curtis Hotel Update,,,,136,Curtis Hotel Update
COVID-Temporary,5/15/2020,53,,,Denver,,,,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,Czarnowski,,,,53,Czarnowski
Temporary furloughs,6/5/2020,,,,Denver,,,9,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,Czarnowski - Update,,,,9,Czarnowski - Update
COVID Temporary,7/15/2020,20,,,Denver,,,,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,Czarnowski Update,,,,20,Czarnowski Update
COVID 19 Permanent,9/8/2020,,,,Denver,,,136,,,,,,11/8/20,,Not specified,72,,Dave and Busters Denver,,,,136,Dave & Busters Denver
COVID 19 Permanent,9/8/2020,,,,Adams,,,98,,,,,,11/8/20,,Not specified,72,,Dave and Busters Westminster,,,,98,Dave & Busters Westminster
COVID Temporary,7/28/2020,96,,,Denver,,,,,,,,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,Delaware North Company,,,,96,Delaware North Company
Permanent Mass Layoff (Ending Contract),8/10/2020,,,,Denver,,,53,,,,,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",49,,Deliverol Global,,,,53,Deliverol Global
COVID-19-Temporary Closure,3/17/2020,14,,,Rural Consortium,,,,,,,,,3/17/20,,"cooks, waitresses, management",72,,Dels Diner,,,,14,Del's Diner
Mass Layoff -Temporary/Some Permanent,5/27/2020,151,,,Denver,,,,,,,,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,Denver Center for Performing Arts,,,,151,Denver Center for Performing Arts
Furloughs,5/8/2020,,,,Denver,,,69,,,,,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,Denver Crown Plaza,,,,69,Crown Plaza
Furlough,4/8/2020,,,,Denver,,,28,,,,,,,,Not disclosed,21,,Discovery Natural Resources,,,,28,Discovery
COVID Temporary,7/31/2020,103,,,Denver,,,,,,,,,7/31/20,,Not disclosed,72,,Double Tree by Hilton Update -3203 Quebec,,,,103,Doubletree 3203 Quebec
COVID-19 Temporary,5/15/2020,177,,,Pikes Peak,,,,,,,,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,DoubleTree Colorado Springs,,,,177,Doubletree
COVID-19 - Temporary Closure,4/2/2020,87,,,Arapahoe/Douglas,,,,,,,,,3/13/20,,Various: Request WARN for detail.,72,,Doubletree Denver Tech Center,,,,87,Doubletree DTC
COVID-Permanent,10/20/2020,,,,Denver,,,,,,,,,10/22/20,,Not specified,72,,Doubletree Denver Tech Center,,,27,27,Doubletree Denver
COVID-19 - Temporary Closure,4/2/2020,52,,,Mesa,,,,,,,,,3/13/20,,Various: Request WARN for detail.,72,,Doubletree Grand Junction,,,,52,Doubletree GJ
COVID 19- Temporary Closure,3/27/2020,2,,,Boulder,,,,,,,,,3/13/20,,undisclosed,23,,Dynalectric Company,,,,2,Dynalectric
COVID-19 - Temporary Closure,4/2/2020,1,,,Denver,,,,,,,,,3/30/20,,Various: Request WARN for detail.,23,,Dynalectric Company,,,,1,Dynalectric
Furlough,4/10/2020,,,,Pikes Peak,,,1,,,,,,4/18/20,,Not Disclosed,23,,Dynalectric Company,,,,1,Dynalectric
COVID-19 - Temporary Closure,3/25/2020,134,,,Denver & Arapahoe/Douglas,,,,,,,,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,Earls Restaurants USA Inc.,,,,134,Earls
COVID-19 Temporary Closure,3/30/2020,118,,,Denver,,,,,,,,,3/19/20,,Variety of positions - Request WARN for detail,72,,Ebassy Suites Denver Downtown,,,,118,Embassy Suites
Mass Layoff- Permanent,6/19/2020,,,,Grand Junction (Mesa),,,101,,,,,,,,Variety of postions - Request WARN for detail,33,,EcoGen Laboratories,,,,101,EcoGen
COVID Permanent,7/23/2020,,,,Mesa,,,101,,,,,,,,Not specified,33,,EcoGen Laboratories - Update,,,,101,EcoGen Labs - Update
COVID Permanent,7/23/2020,,,,Mesa,,,168,,,,,,7/23/20,,Not disclosed,33,,Ecogen Laboratories Update,,,,168,Ecogen Update
COVID-19 - Temporary Closure,3/26/2020,34,,,Denver DIA,,,,,,,,,3/29/20,,undisclosed,72,,Einstein Brothers,,,,34,Einstein Brothers
COVID Furlough,5/16/2019,,,,Boulder,,,1,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,Electro Rent,,,,1,Electro Rent
COVID Permanent,7/1/2020,,,,Denver,,,,,,,,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,Electro Rent,,,55,55,Electro Rent Update
COVID-19 Temporary Closure,3/25/2020,26,,,Araphaoe/Douglas,,,,,,,,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,Electronic Recyclers,,,,26,Electronic Recyclers
COVID-19 - Temporary Closure,3/27/2020,111,,,Larimer,,,,,,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,Elizabeth Hotel,,,,111,Elizabeth Hotel
COVID-19 - Temporary Closure,3/27/2020,126,,,Boulder,,,,,,,,,3/27/20,,Variety of positions - Request WARN for detail,72,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,
Reinstate and COVID Temporary,5/15/2020,61,,,Boulder,,,,,,,,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,Embassy Suites Boulder -Update,,,,61,Embassy Suites Boulder
COVID-19 Permanent RIF,6/26/2020,,,,Pikes Peak,,,57,,,,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,Embassy Suites by Hilton Colo Springs - Updated,,,,57,Embassy Suites Colo Springs
COVID-19 Permanent RIF,6/26/2020,,,,Denver,,,56,,,,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,Embassy Suites Denver
COVID Permanent,6/29/2020,,,,Denver,,,112,,,,,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,Embassy Suites Denver Downtown Update,,,,112,Embassy Suites Denver Downtown Update
Mass Layoff - Permanent,4/30/2020,,,,Denver,,,83,,,,,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,Enterprise and National Rent-A-Car,,,,83,Enterprise and National Rent-A-Car
COVID-19 - Temporary Closure,3/26/2020,32,,,Denver DIA,,,,,,,,,3/29/20,,undisclosed,72,,Etias,,,,32,Etias
COVID-19 Permanent,7/17/2020,,,,Denver,,,,,,,,,7/17/20,,Not Disclosed,21,,Extraction Oil and Gas Inc,,,62,62,Extraction Oil and Gas
Furlough,3/27/2020,,,,Boulder,,,26,,,,,,3/27/20,,Not Disclosed,56,,Factual Data,,,,26,Factual Data
Permanent closure,4/15/2020,,,,Arapahoe/Douglas,,,,,,,,,,,Various,23,,Flatiron,,,126,126,Flatiron
Mass Layoff - Temporary,5/8/2020,113,,,Larimer,,,,,,,,,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,Fort Collins Hilton,,,,113,Ft Collins Hilton
Temporary Closure for Rennovation,9/11/2020,268,,,Denver,,,,,,,,,11/1/20,,Various hotel staff positions (See WARN),72,,Four Seasons,,,,268,Four Seasons
