fein,furloughs,jobs,dropdown,reduced_hours,permanent_job_losses,email,contact,company,received_date,workforce_area,occupations,notes,letter,begin_date,location,workforce_region,phone,naics,end_date,at_the_location,notice_date,temporary_job_losses,reason
,3,3,,,,,,Avis Budget Group,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,8/31/20,,,,53,,,8/31/2020,,COVID 19 Extended Furlough
,,178,,,,,,ABM,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,4/10/2020,,,,56,,,6/30/2020,178,COVID - Temporary
,,45,,,22,,,Airport Management Services & Hudson Group,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,10/1/20,,,,48,,,9/8/2020,23,"COVID 19 - 22 permanent, 23 temporary"
,,87,,,,,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,Not disclosed,,Alamo Drafthouse Littleton - Update,8/17/20,,,,72,,,8/17/2020,72,COVID - Temporary
,,87,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,Not disclosed,,Alamo Drafthouse Sloans Lake Update,8/17/20,,,,72,,,8/17/2020,87,COVID - Temporary
,,87,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,Not disclosed,,Alamo Westminster Update,8/17/20,,,,72,,,8/17/2020,87,COVID - Temporary
,,67,,,,,,Alamo Rent-A-Car,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,4/3020,,,,53,,,4/30/2020,67,Mass Layoff - Permanent
,85,85,,,,,,Alsco,,Denver,"Production, Route Sales Representatives",,Alsco,3/20/20,,,,81,,,3/20/2020,,Furlough
,107,109,,,2,,,American Airlines,,Denver,Not Disclosed,,American Airlines,10/1/20,,,,48,,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,154,,,154,,,American Pathology Partners and APP-UniPath,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,1/6/21,,,,62,,,11/6/2020,,Permanent
,,58,,,58,,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,Various,,Ameristar - Update,11/1/20,,,,72,,,8/28/2020,,COVID - Permanent
,,117,,,117,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,Not disclosed,,Ameristar Casino Resort Spa,9/15/2020,,,,72,,,6/11/2020,,Mass Layoff- Permanent
,,71,,,71,,,Anheuser- Busch - Loveland,,Larimer,"Various: sales, drivers and more",,Anheuser-Busch,12/4/2020,,,,31,,,9/29/2020,,Sale of Company
,,59,,,59,,,Anheuser-Busch - Colo springs,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,12/4/2020,,,,31,,,9/29/2020,,Sale of Company
,,220,,,220,,,Anheuser-Busch - Denver,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,12/4/2020,,,,31,,,9/29/2020,,Sale of Company
,,50,,,50,,,Anheuser-Busch - Littleton,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,12/4/2020,,,,31,,,9/29/2020,,Sale of Company
,,28,,,8,,,"Antlers, a Wyndham Hotel",,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,9/10/20,,,,72,,,9/10/2020,20,"COVID 19 - 8 permanent, 20 temporary"
,10,10,,,,,,Aqua Hot Heating Systems,,Weld,Various,,Aqua,3/26/20,,,,33,,,4/13/2020,,Furlough
,,17,,,,,,Arabelle at Vail Square,,Rural Resort,17 EMPLOYEES TOTALING 99,,Arabelle,,,,,72,,,5/4/2020,17,COVID - Temporary
,,71,,,,,,Aramark at Coors Field,,Denver,Various,,Aramark Coors Field,,,,,72,,,10/16/2020,71,COVID-Temporary
,,904,,,,,,Aramark at Mission Ballroom,,Denver,Various,,Aramark Mission Ballroom,,,,,72,,,10/16/2020,904,COVID-Temporary
,97,97,,,,,,Arapahoe Fitness LLC,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,3/31/20,,,,71,,,3/31/2020,,Furlough
,,82,,,,,,Arrabelle at Vail Square,,Rural Consortium,Unspecified,,Arrabelle at Vail,4/6/20,,,,72,,,4/6/2020,82,COVID-19 Temporary Closure
,52,52,,,,,,Aurora Health & Fitness,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,3/31/20,,,,71,,,3/31/2020,,Furlough
,2,2,,,,,,Avis Budget Group (ADW - Englewood),,ADW,Technicians,,Avis Budget Group,8/31/20,,,,53,,,8/31/2020,,COVID 19 Extended Furlough
,2,2,,,,,,Avis Budget Group (Denver),,Denver,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,8/31/20,,,,53,,,8/31/2020,,COVID 19 Extended Furlough
,,260,,,260,,,Avis Budget Group/Avis Budget Car Rental,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,3/13/20,,,,53,,,4/10/2020,,Fulough and Permanent
,,69,,,,,,Barcelona Wine Bar,,Denver,Not Disclosed,,Barcelona Wine Bar,3/18/20,,,,72,,,5/2/2020,69,COVID-19: Mass Layoff
,,53,,,,,,Bartaco,,Boulder,Not disclosed,,Bartaco,3/21/20,,,,72,,,4/1/2020,53,Mass Layoff- Temporary
,,51,,,51,,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,Basic Energy Srvs,4/15/20,,,,21,,,4/15/2020,,Permanent
,,26,,,26,,,Basic Energy Services (Updated),,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,4/23/20,,,,21,,,4/23/2020,,Permanent
,,26,,,26,,,Basic Energy Services (Updated),,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,4/23/20,,,,21,,,4/23/2020,,Permanent
,,297,,,,,,Beaver Creek Resort,,Rural Consortium,Unspecified,,Beaver Creek,4/6/20,,,,72,,,4/6/2020,297,COVID-19 - Temporary Closure
,,26,,,,,,Beaver Creek Resort,,Rural Resort,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,,,72,,,5/4/2020,26,COVID - Temporary
,98,98,,,,,,Bed Bath & Beyond,,Araphaoe/Douglas,Not Disclosed,,Bed Bath & Beyond,4/4/20,,,,44,,,4/17/2020,,COVID-19 - Furloughs
,,65,,,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,Bicycle Village,4/6/20,,,,45,,,4/6/2020,65,COVID-19 - Temporary Closure
,,1,,,,,,Bicycle Village,,Rural Resort,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,,,45,,,5/4/2020,1,COVID - Temporary
,,137,,,137,,,Bluprint (3 locations),,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,7/22/20,,,,54,,,5/22/2020,,Closure - Permanent
,,24,,,,,,Breckenridge Ski Resort,,Rural Resort,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,,,71,,,5/4/2020,24,COVID - Temporary
,,55,,,,,,Breckenridge SSBRK,,Rural Resort,Not Disclosed,,Breckenridge SSBRK,,,,,71,,,5/4/2020,55,COVID - Temporary
,,105,,,,,,Brekenridge Ski Resort,,Rural Consortium,Unspecfiied,,Breckenridge Ski,4/6,,,,71,,,4/6/2020,105,COVID-19 - Temporary Closure
,,298,,,,,,Brown Palance Denver,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,5/21/20,,,,72,,,5/21/2020,298,COVID-19 Temporary
,,65,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,Not disclosed,,Rusty Bucket,,,,,72,,,3/23/20,65,COVID-19/Temporary Closure
,,56,,,,,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,,,,,72,,,12/8/2020,56,COVID Temporary
,,70,,,,,,Cameron Mitchell Restaurants-Denver,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,,,72,,,12/8/2020,70,COVID - Temporary
,,276,,,,,,Centerplate Sodexo,,Denver,Various,,Centerplate Sodexo,12/16/20,,,,42,,,11/17/2020,276,COVID - Temporary
,78,78,,,,,,City of Fort Lupton,,Weld,,,Ft Lupton,4/18/20,,,,92,,,4/8/2020,,Furlough
,,120,,,,,,ClearChoice,,ADWorks,55 layoffs and 13 furloughs,,Clear Choice,3/23/20,,,,62,,,3/23/2020,120,COVID-19/Temporary Closure
,,21,,,,,,Colombo,,Denver DIA,undisclosed,,Columbo,3/29/20,,,,72,,,3/26/2020,21,COVID-19 - Temporary Closure
,186,186,,,,,,Colorado Athletic Club - Boulder,,Boulder,Not disclosed,,Colo Athletic Boulder,3/20/20,,,,79,,,3/30/2020,,Furlough
,115,115,,,,,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,Not disclosed,,Colorado Athletic - DTC,3/20/20,,,,79,,,3/30/2020,,Furlough
,115,115,,,,,,Colorado Athletic Club - Flatiron,,Boulder,Not disclosed,,Colorado Athletic Flatiron,3/20/20,,,,79,,,3/30/2020,,Furlough
,135,135,,,,,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,Not disclosed,,Colorado Athletic Inverness,3/20/20,,,,79,,,3/30/2020,,Furlough
,192,192,,,,,,Colorado Athletic Club - Monaco,,Denver,Not disclosed,,Colorado Athletic Monaco,3/20/20,,,,79,,,3/30/2020,,Furlough
,144,144,,,,,,Colorado Athletic Club - Tabor Center,,Denver,Not disclosed,,Colo Athletic Tabor Ctr,3/20/20,,,,79,,,3/30/2020,,Furlough
,88,88,,,,,,Colorado Athletic Club - Union Station,,Denver,Not disclosed,,Colorado Athletic Union Station,3/20/20,,,,79,,,3/30/2020,,Furlough
,59,59,,,,,,Colorado Fitness Holdings,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,3/31/20,,,,79,,,3/31/2020,,Furlough
,,198,,,,,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",Unspecified,,CO Mtn Express,4/6/20,,,,48,,,4/6/2020,198,COVID-19 - Temporary Closure
,,13,,,,,,Colorado Mountain Express,,Rural Resort,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,,,,,48,,,5/4/2020,13,COVID - Temporary
,,133,,,,,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,CO Ski & Golf,4/6/20,,,,45,,,4/6/2020,133,COID-19 - Temporary Closure
,,10,,,,,,Colorado Ski & Golf,,Rural Resort,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,,,,,45,,,5/4/2020,10,COVID - Temporary
,,163,,,,,,Cox Automotive,,Arapahoe/Douglas,Not Disclosed,,Cox Automotive,5-17-20,,,,51,,,5/8/2020,163,COVID - Temporary
,,182,,,,,,Curtis Hotel,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,3/27/20,,,,72,,,3/27/2020,182,COVID-19 - Temporary Closure
,136,136,,,,,,Curtis Hotel Update,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,,,72,,,7/6/2020,,COVID Permanent
,,53,,,,,,Czarnowski,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,,,54,,,5/15/2020,53,COVID-Temporary
,9,9,,,,,,Czarnowski - Update,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,,,54,,,6/5/2020,,Temporary furloughs
,,20,,,,,,Czarnowski Update,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,,,54,,,7/15/2020,20,COVID Temporary
,136,136,,,,,,Dave and Busters Denver,,Denver,Not specified,,Dave & Busters Denver,11/8/20,,,,72,,,9/8/2020,,COVID 19 Permanent
,98,98,,,,,,Dave and Busters Westminster,,Adams,Not specified,,Dave & Busters Westminster,11/8/20,,,,72,,,9/8/2020,,COVID 19 Permanent
,,96,,,,,,Delaware North Company,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,7/28/20,,,,72,,,7/28/2020,96,COVID Temporary
,53,53,,,,,,Deliverol Global,,Denver,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,8/10/20,,,,49,,,8/10/2020,,Permanent Mass Layoff (Ending Contract)
,,14,,,,,,Dels Diner,,Rural Consortium,"cooks, waitresses, management",,Del's Diner,3/17/20,,,,72,,,3/17/2020,14,COVID-19-Temporary Closure
,,151,,,,,,Denver Center for Performing Arts,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,6/1/20,,,,72,,,5/27/2020,151,Mass Layoff -Temporary/Some Permanent
,69,69,,,,,,Denver Crown Plaza,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,3/12/20,,,,72,,,5/8/2020,,Furloughs
,28,28,,,,,,Discovery Natural Resources,,Denver,Not disclosed,,Discovery,,,,,21,,,4/8/2020,,Furlough
,,103,,,,,,Double Tree by Hilton Update -3203 Quebec,,Denver,Not disclosed,,Doubletree 3203 Quebec,7/31/20,,,,72,,,7/31/2020,103,COVID Temporary
,,177,,,,,,DoubleTree Colorado Springs,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,3/16/20,,,,72,,,5/15/2020,177,COVID-19 Temporary
,,87,,,,,,Doubletree Denver Tech Center,,Arapahoe/Douglas,Various: Request WARN for detail.,,Doubletree DTC,3/13/20,,,,72,,,4/2/2020,87,COVID-19 - Temporary Closure
,,27,,,27,,,Doubletree Denver Tech Center,,Denver,Not specified,,Doubletree Denver,10/22/20,,,,72,,,10/20/2020,,COVID-Permanent
,,52,,,,,,Doubletree Grand Junction,,Mesa,Various: Request WARN for detail.,,Doubletree GJ,3/13/20,,,,72,,,4/2/2020,52,COVID-19 - Temporary Closure
,,2,,,,,,Dynalectric Company,,Boulder,undisclosed,,Dynalectric,3/13/20,,,,23,,,3/27/2020,2,COVID 19- Temporary Closure
,,1,,,,,,Dynalectric Company,,Denver,Various: Request WARN for detail.,,Dynalectric,3/30/20,,,,23,,,4/2/2020,1,COVID-19 - Temporary Closure
,1,1,,,,,,Dynalectric Company,,Pikes Peak,Not Disclosed,,Dynalectric,4/18/20,,,,23,,,4/10/2020,,Furlough
,,134,,,,,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,3/25/20,,,,72,,,3/25/2020,134,COVID-19 - Temporary Closure
,,118,,,,,,Ebassy Suites Denver Downtown,,Denver,Variety of positions - Request WARN for detail,,Embassy Suites,3/19/20,,,,72,,,3/30/2020,118,COVID-19 Temporary Closure
,101,101,,,,,,EcoGen Laboratories,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,EcoGen,,,,,33,,,6/19/2020,,Mass Layoff- Permanent
,101,101,,,,,,EcoGen Laboratories - Update,,Mesa,Not specified,,EcoGen Labs - Update,,,,,33,,,7/23/2020,,COVID Permanent
,168,168,,,,,,Ecogen Laboratories Update,,Mesa,Not disclosed,,Ecogen Update,7/23/20,,,,33,,,7/23/2020,,COVID Permanent
,,34,,,,,,Einstein Brothers,,Denver DIA,undisclosed,,Einstein Brothers,3/29/20,,,,72,,,3/26/2020,34,COVID-19 - Temporary Closure
,1,1,,,,,,Electro Rent,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,,,53,,,5/16/2019,,COVID Furlough
,,55,,,55,,,Electro Rent,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,7/1/20,,,,53,,,7/1/2020,,COVID Permanent
,,26,,,,,,Electronic Recyclers,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,3/24/20,,,,42,,,3/25/2020,26,COVID-19 Temporary Closure
,,111,,,,,,Elizabeth Hotel,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,3/27/20,,,,72,,,3/27/2020,111,COVID-19 - Temporary Closure
,,126,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,Variety of positions - Request WARN for detail,,,3/27/20,,,,72,,,3/27/2020,126,COVID-19 - Temporary Closure
,,61,,,,,,Embassy Suites Boulder -Update,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,6/13/20,,,,72,,,5/15/2020,61,Reinstate and COVID Temporary
,57,57,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,7/1/20,,,,72,,,6/26/2020,,COVID-19 Permanent RIF
,56,56,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,7/1/20,,,,72,,,6/26/2020,,COVID-19 Permanent RIF
,112,112,,,,,,Embassy Suites Denver Downtown Update,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,6/29/20,,,,72,,,6/29/2020,,COVID Permanent
,83,83,,,,,,Enterprise and National Rent-A-Car,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,4/30/20,,,,53,,,4/30/2020,,Mass Layoff - Permanent
,,32,,,,,,Etias,,Denver DIA,undisclosed,,Etias,3/29/20,,,,72,,,3/26/2020,32,COVID-19 - Temporary Closure
,,62,,,62,,,Extraction Oil and Gas Inc,,Denver,Not Disclosed,,Extraction Oil and Gas,7/17/20,,,,21,,,7/17/2020,,COVID-19 Permanent
,26,26,,,,,,Factual Data,,Boulder,Not Disclosed,,Factual Data,3/27/20,,,,56,,,3/27/2020,,Furlough
,,126,,,126,,,Flatiron,,Arapahoe/Douglas,Various,,Flatiron,,,,,23,,,4/15/2020,,Permanent closure
,,113,,,,,,Fort Collins Hilton,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Ft Collins Hilton,5/8/20,,,,72,,,5/8/2020,113,Mass Layoff - Temporary
,,268,,,,,,Four Seasons,,Denver,Various hotel staff positions (See WARN),,Four Seasons,11/1/20,,,,72,,,9/11/2020,268,Temporary Closure for Rennovation
,,398,,,,,,Frontier Airlines,,Denver,Not Disclosed,,Frontier,,,,,48,,,7/30/2020,398,COVID 19 TEMPORARY
,,243,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail,,,,,72,,,3/20/2020,243,COVID-19 Temporary Closure
,23,23,,,,,,G2 Secure Staff,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure,3/27/20,,,,48,,,4/7/2020,,Furlough
,,1226,,,,,,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord,3/13/20,,,,72,,,6/5/2020,1226,Temporary furloughs  and /or reduction in hours
,196,196,,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo,3/6/2020,,,,92,,,1/7/2020,,Furlough
,7,7,,,,,,Go Rentals,,Denver,"Carwash, Manager, Carcierge",,Go Rental Denver,3/22/20,,,,53,,,3/20/2020,,Furlough
,11,11,,,,,,Go Rentals,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,Go Rental RC,3/22/20,,,,53,,,3/20/2020,,Furlough
,,317,,,,,,Grand Hyatt Denver,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,6/20/20,,,,72,,,6/3/2020,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,32,,,32,,,Grand Hyatt Denver,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,11/6/20,,,,72,,,11/4/2020,,COVID- Permanent
,,196,,,,,,Grand Hyatt Vail,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,,,,72,,,6/15/2020,196,Temporary furloughs & layoffs
,,9,,,9,,,Grand Hyatt Vail - Update,,Rural Consortium =RR,Various hotel staff positions (See WARN),,Grand Hyatt,9/4/20,,,,72,,,9/11/2020,,COVID 19 - Permanent Closure
,,446,,,,,,Great Wolf Lodge,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf,3/16/20,,,,72,,,3/27/2020,446,COVID-19 - Temporary Closure
,,62,,,62,,,Group Publishing Inc.,,Larimer,Not disclosed,,Group Publishing,,,,,51,,,5/22/2020,,Mass Layoff - Permanent
,,3,,,3,,,Guest Services,,RC,Not specified,,Guest Services,9/25/20,,,,56,,,7/23/2020,,COVID Permanent
,,130,,,130,,,Halliburton,,Weld,Various,,Halliburton,4/13/20,,,,21,,,4/14/2020,,Permanent
,74,74,,,,,,Hard Rock Cafe,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,,,,72,,,4/22/2020,,Furlough
,,190,,,190,,,Hertz Corporation,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp,,,,,53,,,4/24/2020,,Mass Layoff - Permanent
,,212,,,212,,,Hertz Corporation (Update),,Denver,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),8/17/2020,,,,53,,,6/18/2020,,Mass Layoff- Permanent
,,19,,,19,,,Hertz Corporation Update,,Denver,"Various: Customer Care, Clerks",,Hertz Corp Update,5/20/20,,,,53,,,5/21/2020,,Mass Layoff - Permanent
,,24,,,24,,,Hilton Denver City Center - Updated,,Denver,Not reported,,Hilton Denver City,10/23/20,,,,72,,,10/9/2020,,COVID - Permanent
,,,,,,,,Hilton Denver City Center Update,,Denver,Not disclosed,,Hilton Denver City Update,7/24/20,,,,72,,,7/24/2020,0,COVID Temporary
,,0,,,,,,Hilton Denver Inverness,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness,,,,,72,,,5/6/2020,0,COVID - Temporary
,187,187,,,,,,Hilton Garden Denver Inverness - Update,,ADW,Various,,Hilton Denver Inverness,8/19/20,,,,72,,,8/31/20,,COVID 19 Extended Furlough
,,113,,,,,,Hilton Garden Inn,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,,,,72,,,5/4/2020,113,COVID - Temporary
,76,76,,,,,,Hilton Garden Inn - Update,,Denver,Various,,Hilton Garden Inn,8/19/20,,,,72,,,8/31/2020,,COVID 19 Extended Furlough
,,92,,,92,,,Hiro and Company,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro & Company,5/31/20,,,,72,,,6/9/2020,,Permanent
,,21,,,,,,HMSHost,,Denver,Not disclosed,,HMS Host,,,,,72,,,3/20/2020,21,COVID-19/Temporary Closure
,,184,,,184,,,HMSHost - Update,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost Update,10/15/19,,,,72,,,8/11/2020,,COVID - Permanent
,,24,,,,,,Holiday Inn Denver East Stapleton,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/19/20,,,,72,,,3/23/2020,24,COVID-19 - Temporary Closure
,,55,,,55,,,Hudson Group & Airport Management Services,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group Airport Mgmt Srvs,7/31/20,,,,48,,,7/30/2020,,COVID Permanet
,,464,,,,,,Hyatt Regency Denver,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,3/29/20,,,,72,,,6/2/2020,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,88,,,88,,,Hyatt Regency Denver,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,11/6/20,,,,72,,,11/4/2020,,COVID-Permanent
,37,37,,,,,,International Car Wash Group,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG,3/31/20,,,,,,,3/27/2020,,Furlough
,,82,,,82,,,iQor Holdings US LLC,,Pueblo,Unknown,,IQor,5/1/2020,,,,54,,,3/2/2020,,Mass Layoff m- Permanent
,0,,,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,N/A,,Iqor Update,,,,,54,,,4/24/2020,0,Jobs Saved
,,11,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,2 on furlough,,Isis,3/21/20,,,,51,,,3/20/2020,11,COVID-19 /Mass Layoff-Temp
,470,470,,,,,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,Not Disclosed,,Capri & Lady,4/7/20,,,,71,,,4/7/2020,,Furlough
,92,92,,,,,,Italian Beverage LLC,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Bev,4/6/20,,,,72,,,4/6/2020,,Furlough
,,112,,,,,,JW Marriott Denver Cherry Creek,,Denver,Variety of positions - Request WARN for detail,,JW Marriott,3/23/20,,,,72,,,3/30/2020,112,COVID-19 Temporary Closure
,,75,,,,,,Keystone Conference Center,,Rural Consortium,Unspecified,,Keystone Confer.,4/6/20,,,,72,,,4/6/2020,75,COVID-19 - Temporary Closure
,,25,,,,,,Keystone Conference Center,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr,,,,,72,,,5/4/2020,25,COVID - Temporary
